Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Jul-16,80.79,72.66,88.41,84.21,82.15,86.47,76.15,87,0,272.17,3.85,0.07,17.49,1008,0.19,77.38
24-Jul-16,79.71,73.94,90.32,84.48,82.71,86.22,76.18,90,0,199.76,3.87,0.25,23.53,1008,0.15,77.12
25-Jul-16,81.29,73.67,90.95,85.06,82.69,87.94,75.73,85,0,266.98,6.72,2.39,20.04,1008,0.2,77.21
26-Jul-16,78.73,74.44,85.96,84.45,83.52,85.42,76.76,94,0.05,155.51,6.7,0.9,25.99,1008,0.13,77.28
27-Jul-16,80.17,72.48,88.41,83.48,81.95,85.1,75.36,87,0,239.35,5.59,0.05,20.98,1010,0.17,76.65
28-Jul-16,80.99,71.69,91,83.41,81.3,85.77,75.29,84,0.01,272.04,3.91,0.03,20.1,1009,0.1,76.82
29-Jul-16,78.06,73.02,89.06,82.79,81.9,83.77,75.57,93,0.72,170.49,3.26,0.03,36.14,1009,0.1,76.24
30-Jul-16,81.71,72.97,91.15,83.08,80.92,85.44,76.81,86,0.01,234.33,3.79,0.06,10.76,1009,0.17,78.09
31-Jul-16,81.16,73.72,93.24,84.1,82.09,86.67,75.87,85,0,241.22,3.83,0.05,15.03,1010,0.18,77.27
1-Aug-16,80.66,72.43,89.83,84.2,82.18,86.45,75.93,87,0,263.92,4.15,0.04,18.14,1011,0.19,77.19
2-Aug-16,77.38,73.62,85.1,83.11,82.02,84.38,76.38,97,0.47,81.55,3.11,0.08,16.68,1011,0.08,76.64
3-Aug-16,82.23,72.41,94.01,83.48,80.91,86.5,77.13,86,0,254.84,2.74,0.07,10.42,1008,0.19,78.45
4-Aug-16,78.86,73.99,88.25,83.27,82.04,84.63,77.02,94,0.38,108.95,3.51,0.06,17.09,1007,0.1,77.5
5-Aug-16,81.22,73.92,93.61,84.05,81.64,87.15,75.99,86,0,274.74,4.07,0.08,18.2,1007,0.2,77.38
6-Aug-16,82.55,73.83,93.97,85.11,82.56,88.32,76,83,0.15,290.35,4.09,0.09,17.02,1006,0.21,77.73
7-Aug-16,82.98,73.78,92.84,85.55,83.07,88.45,76.92,84,0.01,279.04,4.26,0.06,12.17,1004,0.2,78.49
8-Aug-16,80.18,75,88.66,85.13,83.98,86.25,78.03,94,0,136.42,3.41,0.05,13.98,1003,0.12,78.58
9-Aug-16,80.06,74.17,89.33,84.42,82.62,86.65,76.92,91,0,189.96,3.66,0.05,14.8,1005,0.15,77.74
10-Aug-16,78.09,75.6,84.2,83.85,83.03,84.69,77.49,98,0.12,89.22,4.83,0.17,15.56,1006,0.08,77.65
11-Aug-16,77.84,75.94,80.28,82.26,81.72,82.98,77.64,99,0.44,69.54,6.47,1.39,16.89,1007,0.07,77.69
12-Aug-16,77.12,73.36,82.47,81.64,80.94,82.44,76.05,97,0.1,124.08,5.82,1.02,17.22,1006,0.1,76.33
13-Aug-16,77.23,72.72,86.41,81.07,80.08,82.4,75.79,96,0.95,149.89,5.82,0.55,27.24,1008,0.12,76.17
14-Aug-16,80.82,73.92,88.18,81.71,79.57,84.11,76.41,88,0,258.99,7.38,1.37,21.03,1010,0.18,77.57
15-Aug-16,80.13,73.42,89.01,82.48,80.56,84.78,75.63,87,0,234.86,6.6,0.07,19.38,1012,0.17,76.84
16-Aug-16,80.2,72.05,91.22,83.39,80.65,86.52,75.49,87,0,239.68,4.83,0.03,15.64,1013,0.17,76.75
17-Aug-16,79.13,73.47,92.64,83.91,81.81,87.26,75.38,90,0.29,199.9,3.81,0.11,25.48,1013,0.15,76.39
18-Aug-16,80.1,72.21,90.82,84.18,81.1,87.24,75.92,88,0.01,241.52,3.24,0.06,15.79,1011,0.17,77.04
19-Aug-16,79.9,71.24,89.17,84.38,81.77,87.06,75.96,89,0.23,206.97,2.83,0.03,11.77,1009,0.15,77.01
20-Aug-16,80.47,72.39,89.42,84.02,81.77,86.09,76.37,88,0,189.32,3.58,0.02,15.49,1007,0.14,77.45
21-Aug-16,78.76,73.33,89.69,83.62,81.79,85.44,76.07,92,0.43,162.27,3.23,0.04,27.38,1009,0.13,76.79
22-Aug-16,80.36,71.29,92.23,84.34,80.82,88.29,74.95,85,0,261.18,3.22,0.04,18.54,1012,0.18,76.41
23-Aug-16,82.41,72.79,93.7,85.65,82.2,89.35,75.95,83,0,280.03,3.25,0.09,10.16,1014,0.2,77.66
24-Aug-16,79.6,74.77,92.39,85.58,83.41,88.68,76.15,90,0,202.35,4.27,0.09,18.97,1013,0.16,77.07
25-Aug-16,80.5,73.18,91.26,84.54,82.08,87.58,73.64,82,0,238.44,4.78,0.11,14.62,1011,0.17,75.54
26-Aug-16,80.26,70.11,91.74,84.37,81.34,87.64,72.24,80,0,266.77,4.74,0.31,15.36,1009,0.18,74.52
27-Aug-16,79.46,71.11,89.82,84.16,81.43,86.83,74.49,86,0,225.65,4.11,0.04,14.36,1008,0.16,75.85
28-Aug-16,78.82,74.41,90.36,83.64,82,86.31,75.68,91,0.25,166.57,5.09,0.06,24.27,1008,0.13,76.52
29-Aug-16,81.33,73.87,92.23,83.43,80.51,86.88,72.98,79,0,269.83,6.17,0.44,15.14,1008,0.19,75.31
30-Aug-16,81.49,72.84,92.16,83.43,80.6,86.7,73.14,78,0,257.56,6.43,0.71,17.21,1006,0.18,75.47
31-Aug-16,81.2,71.91,91.36,83.44,80.64,86.47,73.19,78,0,248.22,6.27,0.24,18.73,1004,0.18,75.42
1-Sep-16,80.3,74.26,88.16,82.96,81.25,84.69,75.74,87,0,159.22,7.01,1.44,17.35,1001,0.13,76.96
2-Sep-16,82.53,73.26,93.43,83.66,80.42,87.33,75.45,81,0,241.07,4.59,0.05,12.57,1003,0.17,77.33
3-Sep-16,78.21,74.25,88.88,83.24,80.06,86.61,76.01,93,1.81,142.8,5.05,0.09,17.55,1007,0.12,76.59
4-Sep-16,76.53,74.03,84.79,80.61,78.98,82.78,75.98,98,0.09,85.99,4.41,0.14,12.74,1010,0.08,76.13
5-Sep-16,76.7,73.31,86.14,80.91,78.6,84.34,75.19,96,0.12,139.55,5.43,0.13,16.11,1013,0.11,75.6
6-Sep-16,78.35,69.21,89.19,82.33,78.73,87.01,73.48,87,0,240.51,4.03,0.03,12.97,1014,0.16,74.84
7-Sep-16,76.61,67.06,89.42,82.12,77.85,87.1,69.94,83,0,266.91,3.71,0.03,12.25,1014,0.17,71.94
8-Sep-16,76.36,66.67,88.97,81.88,77.94,86.31,71.2,86,0,236.92,3.38,0.02,13.52,1011,0.15,72.71
9-Sep-16,77.79,67.39,90.54,82.23,77.97,87.15,70.87,83,0,259.68,3.79,0.16,13.09,1010,0.17,72.9
10-Sep-16,78.59,71.44,88.92,82.32,79.47,86.05,74.97,90,0.19,162.72,2.89,0.07,16.77,1010,0.12,75.95
11-Sep-16,79.32,73.11,88.97,82.61,79.97,85.71,75.19,88,0,149.39,2.62,0.08,17.85,1010,0.12,76.31
12-Sep-16,75.66,70.39,90.61,81.49,79.09,85.68,72.35,90,0,153.41,4.84,0.38,17.49,1009,0.12,73.3
13-Sep-16,79.08,69.67,89.44,81.33,77.5,85.48,72.83,83,0,226.08,6.06,0.18,16.18,1009,0.16,74.6
14-Sep-16,78.13,70.47,86.41,82.14,78.39,86.25,72.66,85,0,247.65,5.37,0.02,17.49,1010,0.16,74.21
15-Sep-16,79.87,71.17,91.29,82.65,79.07,86.85,72.78,82,0,222.19,4.29,0.03,14.82,1009,0.16,74.78
16-Sep-16,77.63,71.8,86.02,81.46,79.56,83.07,74.77,91,0,124.52,5.36,0.24,16.92,1009,0.1,75.55
17-Sep-16,78.38,73.06,86.02,81.63,79.07,85.14,76.44,94,0.13,155.4,5.36,0.08,15.61,1009,0.12,76.95
18-Sep-16,76.79,72.95,84.6,80.64,79.21,82.31,75.89,97,0.66,95.22,3.02,0.05,19.8,1007,0.08,76.13
19-Sep-16,78.85,71.85,89.87,81.37,78.04,85.77,75.06,89,0,191.8,3.76,0.06,13.06,1007,0.14,76.09
20-Sep-16,79.57,70.54,91.62,81.78,78.17,86.02,71.4,80,0,238.32,3.51,0.04,13.84,1008,0.16,73.76
21-Sep-16,79.17,70.14,92.59,81.71,78.03,86.13,71.81,81,0,205.35,3.52,0.05,12.58,1008,0.14,73.93
22-Sep-16,79.56,68.9,92.16,82.03,78.03,86.76,71.68,80,0,224.55,3.15,0.04,10.79,1009,0.15,73.94
23-Sep-16,81.36,71.08,93.58,82.38,78.64,86.52,72.33,77,0,201.46,2.81,0.07,9.63,1009,0.14,74.88
24-Sep-16,79.57,70.34,95.34,81.96,78.84,86.25,71.51,80,0.4,197.73,3.12,0.07,38.01,1009,0.14,73.83
25-Sep-16,76.28,69.53,92.25,80.4,77.83,85.68,71.77,88,1.07,174.74,2.47,0.05,44.3,1009,0.13,73.08
26-Sep-16,74.1,69.24,88.93,79.1,76.57,84.15,71.87,94,2.16,149.69,3.19,0.03,26.23,1008,0.11,72.52
27-Sep-16,74.93,67.8,87.33,79.13,75.54,84.2,72.05,92,0.05,168.69,2.74,0.04,14.95,1006,0.12,72.88
28-Sep-16,77.3,68.76,88.21,79.86,76.48,83.73,71.96,85,0.01,193.81,3.26,0.03,13.28,1007,0.13,73.5
29-Sep-16,72.72,59.9,84.15,78.5,75.2,82.85,62.63,73,0,234.27,5.18,0.06,14.43,1009,0.13,66.08
30-Sep-16,66.14,53.89,79.12,75.65,71.56,80.44,56.09,73,0,238.67,3.84,0.08,15.02,1010,0.11,59.99
1-Oct-16,67.38,54.27,81.61,75.59,70.99,80.96,58.8,78,0,225.21,2.55,0.07,12.92,1010,0.11,61.98
2-Oct-16,67.67,57.15,80.26,74.81,71.78,78.75,60.64,81,0,154.17,3.22,0.05,12.84,1009,0.1,63.16
3-Oct-16,72.61,61,87.82,76.05,71.44,81.84,61.66,73,0,226.6,3.48,0.05,12.66,1006,0.13,65.47
4-Oct-16,74.61,62.06,89.26,77.5,72.84,82.94,66.58,79,0,216.61,4.65,0.17,15.29,1006,0.13,69.14
5-Oct-16,74.37,64.29,86.14,77.96,73.72,83.16,64.24,72,0,226.07,6.26,1.6,15.59,1008,0.13,67.6
6-Oct-16,75.22,66.7,85.84,78.19,74.35,83.17,67.27,77,0,200.2,6.94,1.19,16.48,1007,0.12,69.77
7-Oct-16,76.36,67.01,87.75,78.26,74.53,83.16,64.13,68,0,214.76,7.98,1.67,20.77,1005,0.13,68.17
8-Oct-16,75.81,65.43,87.85,77.42,73.53,82.26,59.86,59,0,225.47,8.79,2.76,21.61,1006,0.13,65.5
9-Oct-16,69.25,57.22,83.97,75.88,71.19,81.43,52.45,56,0,229.35,6.45,0.72,15.76,1012,0.12,59.24
10-Oct-16,66.59,53.17,82.29,75,70.36,80.64,51.22,62,0,223.45,5.27,0.05,17.42,1015,0.11,57.6
11-Oct-16,63.81,50.85,80.67,74.15,69.46,80.02,50.97,69,0,229.12,4.86,0.05,13.04,1015,0.1,56.38
12-Oct-16,66.82,53.98,83.07,74.49,69.76,80.44,57.25,75,0,214.94,4.83,0.06,12.97,1013,0.11,60.89
13-Oct-16,68.54,55.26,84.83,75.21,70.39,81.23,57.29,72,0,217.15,3.04,0.09,11.58,1013,0.11,61.54
14-Oct-16,69.39,54.75,86.65,75.4,70.72,81.16,58.66,74,0,209.61,3.56,0.07,14.01,1013,0.11,62.62
15-Oct-16,70.45,59.65,79.74,74.57,71.67,77.13,66.33,88,0,106.41,5.19,0.16,15.94,1013,0.08,67.67
16-Oct-16,73.43,66.02,82.44,75.96,73.22,79.45,68.64,86,0,132.3,5.37,0.69,14.31,1010,0.09,70.12
17-Oct-16,73.05,63.41,86.02,76.62,72.61,81.48,67.18,84,0,185.81,5.2,0.74,13.49,1008,0.11,69.04
18-Oct-16,73.91,64,88.38,76.79,73.11,81.28,69.13,87,0,169.23,4.32,0.06,14.77,1008,0.11,70.6
19-Oct-16,73.4,63.03,87.93,77.58,73.62,82.42,66.86,83,0,188.89,3.85,0.14,13.45,1010,0.11,68.94
20-Oct-16,74.15,63.88,87.94,77.8,74.12,82.26,66.54,81,0,183.05,3.5,0.17,12.09,1008,0.11,68.97
21-Oct-16,66.97,55.98,74.48,75.97,72.34,79.5,51.82,61,0,211.34,10.24,3.65,23.87,1008,0.1,58.05
22-Oct-16,57.6,45.68,72.45,71.53,68.05,75.87,39.44,56,0,212.15,6.67,0.09,20.85,1012,0.08,48.52
23-Oct-16,59.35,42.18,80.6,70.33,65.59,76.03,42.73,62,0,209.78,3.35,0.08,12.33,1016,0.08,50.67
24-Oct-16,62.78,46.15,81.07,70.56,66.16,75.52,47.41,65,0,184.43,2.7,0.04,11.5,1016,0.08,54.23
25-Oct-16,65.56,51.12,85.33,71.41,67.46,76.32,50.17,65,0,182.41,3.1,0.04,11.77,1015,0.09,56.68
26-Oct-16,66.46,51.17,82.33,71.54,67.53,76.23,59.58,81,0,163.85,5.37,0.09,14.84,1015,0.09,62.11
27-Oct-16,69.13,59.76,82.47,72.81,69.73,76.93,63.19,84,0,144.9,4.34,0.06,14.49,1016,0.09,65.23
28-Oct-16,68.04,58.12,83.21,72.54,69.22,76.77,60.42,80,0,156.44,4.17,0.05,13.44,1015,0.09,63.17
29-Oct-16,68.82,56.5,85.91,72.8,68.63,78.06,59.12,76,0,189.54,4.35,0.11,17.81,1014,0.1,62.68
30-Oct-16,69.3,56.26,86.2,73.07,69.13,78.24,58.39,75,0,183.25,3.9,0.14,13.58,1013,0.09,62.43
31-Oct-16,69.52,54.95,88.39,73.09,68.76,78.48,56.98,71,0,187.88,2.97,0.04,13.35,1011,0.09,61.72
1-Nov-16,68.23,53.73,85.53,73.01,68.86,78.03,58.76,77,0,178.22,4.74,0.2,17.51,1013,0.09,62.26
2-Nov-16,69.74,59.45,85.42,73.54,69.94,78.42,63.44,84,0,172.14,4.93,0.09,16.65,1015,0.09,65.59
3-Nov-16,71.21,58.39,87.39,74.01,70.18,78.51,65.15,84,0,153.34,3.64,0.07,13.13,1015,0.09,67.15
4-Nov-16,72.74,60.17,85.59,74.46,71.22,79.02,61.14,70,0,167.27,5.86,0.64,17.04,1013,0.09,65.21
5-Nov-16,64.72,54.66,79.11,72.11,68.86,76.32,48.83,59,0,166.04,5.86,0.06,17.3,1015,0.08,55.7
6-Nov-16,61.01,47.05,73.51,70.1,66.78,73.49,44.9,59,0,148.84,4.96,0.8,15.36,1016,0.07,52.34
7-Nov-16,67.36,59.65,80.73,70.72,68,74.66,55.45,67,0,125.05,7.17,1.12,19.9,1015,0.08,60.09
8-Nov-16,64.2,59.65,68.49,69.54,68.54,70.93,55.1,73,0,49.49,6.7,2.36,14.55,1014,0.05,58.71
9-Nov-16,61.97,55.51,72.68,68.1,66.42,70.3,54.21,78,0.22,98.31,4.56,0.09,14.11,1012,0.06,57.35
10-Nov-16,57.67,45.61,74.68,65.94,62.37,70.56,44.8,66,0,180.27,4.31,0.21,13.21,1014,0.07,50.83
11-Nov-16,55.69,40.65,68.58,63.48,60.37,66.2,42.13,64,0,108.88,3.71,0.07,10.33,1012,0.06,48.75
12-Nov-16,58.99,45.95,75.09,64.61,60.69,69.75,46.54,68,0,158.92,3.57,0.21,13.62,1012,0.07,52.21
13-Nov-16,59.32,48.76,71.38,64.94,61.45,68.74,51.36,76,0,125.66,5.45,0.17,13.61,1012,0.06,54.75
14-Nov-16,58.76,47.03,73.9,65.98,62.42,70.7,48.19,72,0,166.45,3.36,0.04,11.95,1010,0.06,52.91
15-Nov-16,60.22,44.76,75.97,65.41,61.27,70.02,49.47,73,0,162.73,3.13,0.05,13.24,1008,0.06,54.15
16-Nov-16,60.03,46.33,76.48,66.07,62.29,70.97,49.54,73,0,168.54,3.3,0.04,13.53,1009,0.06,54.11
17-Nov-16,59.02,42.23,78.49,65.48,61.14,70.79,48.39,74,0,169.92,3.54,0.11,12.62,1012,0.06,53.12
18-Nov-16,61.93,47.89,79.14,66.07,62.19,70.74,55.15,82,0,152.09,4.54,0.05,16.57,1013,0.07,57.86
19-Nov-16,56.26,43.53,63.9,65.12,61.84,68.59,39.85,60,0,148.55,8.46,0.07,27.58,1016,0.06,48.06
20-Nov-16,47.08,35.23,62.78,61.17,57.74,65.57,23.45,44,0,176.09,6.39,0.18,18.64,1018,0.05,37.92
21-Nov-16,49.29,33.1,68.95,60.12,56.08,65.41,21.81,39,0,174.02,4.16,0.18,13.1,1015,0.05,38.71
22-Nov-16,49.46,30.73,71.91,59.85,55.36,65.66,26.99,50,0,173.44,3.58,0.17,12.84,1015,0.05,40.2
23-Nov-16,56.23,36.66,75.61,60.6,56.88,65.25,48.56,77,0,104.15,4.6,0.18,15.22,1014,0.06,52
24-Nov-16,64.9,51.58,80.55,64.65,61.07,69.55,59.89,86,0,138.37,4.07,0.07,16.75,1015,0.07,61.73
25-Nov-16,60.96,51.53,77.13,64.2,62.26,67.19,55.11,83,0,75,3.17,0.09,13.81,1016,0.06,57.46
26-Nov-16,52.99,35.72,67.17,62.53,59.94,66.56,38.24,62,0,154.17,6.65,0.05,18.73,1016,0.05,45.86
27-Nov-16,52.32,31.42,68.94,60.53,56.05,65.21,39.4,65,0,158.81,5.99,1.15,14.38,1013,0.05,46
28-Nov-16,65.7,46.76,76.89,63.21,59.63,66.49,58.33,79,0,103.09,12.76,0.26,33.86,1003,0.07,61.1
29-Nov-16,74.65,71.56,78.39,68.06,66.25,69.57,70.72,88,0,55.65,13.47,5.38,27.08,1002,0.05,71.88
30-Nov-16,68.9,55.69,78.04,68.63,65.14,70.63,64.95,88,0.56,46.54,10.14,1.25,27.51,1003,0.07,66.27
1-Dec-16,51.27,40.27,61.25,61.79,58.91,64.98,39.45,66,0,163.1,6.05,0.22,18.73,1011,0.04,45.52
2-Dec-16,51.79,38.52,64.56,58.42,55.9,61,36.19,59,0,132.42,6.04,0.22,19.3,1015,0.05,44.48
3-Dec-16,57.23,52,64.47,58.84,57.69,60.71,37.99,49,0,71.65,8.29,0.95,19.31,1013,0.05,47.78
4-Dec-16,63.53,56.68,70.88,61.29,58.32,64.69,59.45,88,2.53,15.11,6.43,0.08,15.44,1006,0.05,60.97
5-Dec-16,63.38,60.53,66.9,64.36,63.55,65.62,63.38,100,2.32,26.01,6.84,0.22,16.8,1002,0.04,63.38
6-Dec-16,62.47,54.95,69.4,64.13,62.76,65.95,59.24,89,0.98,94.39,7.48,0.18,22.24,1003,0.05,60.45
7-Dec-16,54.6,46.51,61.5,62.25,59.92,64.62,51.83,91,0,97.79,4.08,0.18,17.08,1011,0.04,53.02
8-Dec-16,48.37,40.87,53.76,57.92,54.73,59.81,40.19,75,0,82.14,8.42,0.87,21.05,1018,0.04,44.4
9-Dec-16,39.95,33.29,49.48,52.83,50.5,55.65,24.47,55,0,158,9.17,1.98,20.02,1023,0.03,34.15
10-Dec-16,38.5,28.74,53.31,51.13,48.06,55.13,24.92,63,0,157.13,5.39,0.14,14.89,1023,0.03,33.43
11-Dec-16,48.82,31.02,66.2,52.54,47.8,57.25,42.72,80,0,109.44,5.28,0.57,12.13,1016,0.05,45.77
12-Dec-16,64.23,51.51,78.78,59.67,55.69,64.36,59.75,87,0,134.76,3.92,0.07,17.16,1010,0.06,61.4
13-Dec-16,67.22,63.16,76.01,63.86,61.52,66.67,66.19,97,1.03,60.87,4.89,0.13,19.61,1009,0.05,66.53
14-Dec-16,60.77,53.38,63.41,63.83,62.31,64.72,60.73,100,0.03,26.5,5.04,0.29,13.95,1010,0.04,60.75
15-Dec-16,48.32,37.89,56.68,59.43,55.74,62.2,40.07,75,0,145.19,7.32,1.05,16.4,1016,0.04,44.32
16-Dec-16,51.02,35.95,64.04,56.05,51.98,59.58,43.65,76,0,120.6,7.34,3.09,18.62,1014,0.05,47.25
17-Dec-16,69.54,59.25,76.42,62.45,58.48,65.52,67.2,92,0,79.63,10.64,0.25,24.87,1009,0.06,67.95
18-Dec-16,59.08,38.49,77.81,64.11,55.9,67.39,57.36,94,1.72,57.63,10.53,2.12,28.81,1013,0.08,58.03
19-Dec-16,37.71,33.03,42.94,51.52,50.38,55.67,35.98,94,0.16,31.24,10.11,3.59,23.92,1022,0.04,36.96
20-Dec-16,44.32,40.26,48.18,51.73,50.2,53.62,44.03,99,0,40.89,6.8,1.92,12.79,1021,0.04,44.17
21-Dec-16,51.48,41.71,66.22,55.12,51.58,59.74,45.45,83,0,132.54,3.74,0.05,9.71,1017,0.04,48.32
22-Dec-16,59.71,51.66,69.53,58.89,56.25,61.95,55.72,87,0,82.62,3.55,0.02,11.35,1016,0.05,57.31
23-Dec-16,59.8,50.23,70.43,60.33,57.81,63.25,54.34,83,0,95.14,4.69,0.63,10.3,1017,0.05,56.57
24-Dec-16,63.63,50,77.31,61.61,57.63,66,59.93,89,0,136.43,4.3,0.66,13.05,1016,0.06,61.29
25-Dec-16,67.71,57.99,78.96,64.38,61.81,66.99,64.6,91,0,105.72,6.42,0.58,19.35,1017,0.06,65.65
26-Dec-16,67.8,62.76,78.44,65.32,63,68.58,65.87,94,0,100.35,6.16,0.44,21.44,1018,0.06,66.51
27-Dec-16,68.93,63.64,78.35,66.75,64.87,69.48,67.42,95,0,72.03,3.34,0.02,13.26,1016,0.06,67.9
28-Dec-16,68.72,62.73,75.43,67.53,66.04,69.49,67.43,96,0.05,58.62,4.27,0.08,10.89,1012,0.05,67.84
29-Dec-16,62.51,45.39,71.96,65.66,59.5,67.64,48.83,66,0,88.31,9.19,0.48,26.82,1013,0.06,54.79
30-Dec-16,42.94,36.2,54.09,57.15,55.4,59.32,29.26,63,0,112.89,4.41,0.06,17.32,1019,0.04,37.35
31-Dec-16,50.79,39.85,58.64,56.02,54.77,57.69,45.42,83,0.55,25.32,6.89,0.22,16.16,1012,0.05,47.99
1-Jan-17,67.65,58.89,74.7,62.36,57.74,66.02,67.45,99,5.85,48.16,7.21,0.27,21.15,1008,0.06,67.51
2-Jan-17,67.73,63.5,73.99,65.95,64.69,67.59,67.39,99,2.98,29.04,9.19,0.39,31.8,1008,0.05,67.5
3-Jan-17,64.32,54.32,72.25,65.85,63.66,68.31,60.58,89,0.01,131.85,4.88,0.22,20.58,1005,0.06,61.94
4-Jan-17,53.53,44.83,60.4,61.8,59.13,63.95,49.67,87,0,120.57,7.46,0.14,19.49,1007,0.05,51.39
5-Jan-17,51.06,39.16,61.63,58.85,55.81,61.32,47.69,89,0,122.23,4.05,0.09,17.35,1006,0.04,49.25
6-Jan-17,43.2,33.85,53.89,56.35,50.4,59.59,43.04,99,1.33,13.75,10.1,2.53,22.65,1007,0.05,43.12
7-Jan-17,30.36,25.44,37.26,47.39,44.49,50.27,21.54,71,0,163.19,14.39,5.06,28.61,1021,0.03,27.42
8-Jan-17,32.16,21.75,44.24,45.23,41.93,48.92,18.51,59,0,160.19,7.37,0.54,18.37,1030,0.03,27.75
9-Jan-17,40.56,26.34,55.99,47.62,43.53,52.23,30.24,68,0,147.65,6.63,1.35,18.22,1027,0.04,36.35
10-Jan-17,54.03,40.21,66.36,51.5,47.43,55.44,49.33,84,0.03,91.86,8.26,1.94,21.04,1019,0.06,51.44
11-Jan-17,64.63,57.63,72.99,58.11,55.24,61.57,61.54,91,0.12,119.69,7.94,0.15,23.45,1017,0.06,62.65
12-Jan-17,65.42,57.67,77.41,61.1,58.37,64.53,62.13,91,0,127.54,6.29,1.41,19.22,1018,0.07,63.3
13-Jan-17,63.51,52.47,78.19,62.17,59.11,66.43,57.75,85,0,153.28,3.39,0.06,10.88,1022,0.06,59.95
14-Jan-17,61,50.43,77.14,61.24,58.01,64.69,56.81,88,0,122.71,3.47,0.07,11.73,1021,0.06,58.45
15-Jan-17,62.26,51.39,75.54,61.51,58.51,64.81,57.68,87,0,114.34,3.93,0.26,13.31,1017,0.06,59.44
16-Jan-17,66.49,59.18,76.44,63.32,60.84,66.6,62.56,88,0,133.34,7.93,2.53,21.13,1015,0.07,63.94
17-Jan-17,67.48,62.64,77.23,64.75,62.94,67.41,65.73,95,0,89.91,5.46,0.96,16.98,1014,0.06,66.31
18-Jan-17,68.87,65.08,78.31,66.97,64.87,70.5,65.98,92,0,129.49,4.27,0.34,11.74,1012,0.07,66.93
19-Jan-17,68.3,64.44,75.92,67.43,66.11,69.06,67.12,96,1.19,74.93,8.13,0.73,21.42,1006,0.06,67.5
20-Jan-17,68.16,62.47,75.61,67.67,65.79,70.02,67.1,97,0.03,85.41,5.68,0.79,13.84,1003,0.06,67.44
21-Jan-17,68.17,60.89,73.33,67.88,66.58,69.48,66.9,96,1.11,68.27,9.44,0.45,29.56,998,0.06,67.31
22-Jan-17,65.39,54.61,73.49,67.06,62.22,68.47,58.47,80,0.26,92.54,10.52,0.46,43.95,989,0.07,61.06
23-Jan-17,58.61,52.38,67.26,62.07,60.58,64.72,50.33,75,0,148.3,12.28,3.13,27.9,997,0.07,53.92
24-Jan-17,52.47,42.01,67.39,60.39,57.15,64.22,45.69,81,0,176.43,4.45,0.1,11.63,1005,0.06,48.9
25-Jan-17,62.41,44.31,75.96,61.2,56.89,65.08,58.8,89,0,143.85,7.52,0.34,20.58,1004,0.07,60.16
26-Jan-17,56.95,46.74,69.76,62.86,59.5,64.42,47,71,0.08,130.14,7.33,2.19,24.35,1009,0.07,51.55
27-Jan-17,44.48,37.79,51.98,56.9,55,59.34,33.63,67,0,134.87,6.93,0.56,18.98,1014,0.05,39.74
28-Jan-17,42.9,37.38,49.26,54.62,52.81,55.99,32.43,68,0,67.18,4.08,0.16,11.74,1014,0.04,38.43
29-Jan-17,47.74,32.14,61.07,53.15,50.04,56.61,33.57,61,0,183.3,7.62,0.25,26.17,1011,0.06,41.44
30-Jan-17,49.43,31.98,66.15,54.09,50.11,58.57,37.52,68,0,181.15,4.49,0.09,17.43,1014,0.06,43.82
31-Jan-17,59.84,50.25,73.27,56.86,53.37,61.56,50.31,75,0,182.54,6.16,0.42,18.8,1013,0.08,54.42
1-Feb-17,58.59,44.14,73.47,58.4,54.75,62.55,52.26,83,0,162.5,4.71,0.07,20.09,1013,0.07,54.93
2-Feb-17,60.22,46.58,77.16,60.31,56.32,65.28,53.4,82,0,176.72,3.24,0.04,14.08,1014,0.08,56.21
3-Feb-17,52.14,43.58,58.5,59.49,57.09,60.75,50.72,95,0,56.11,5.56,0.15,17.14,1016,0.05,51.35
4-Feb-17,44.73,32.63,61.39,56.28,52.54,60.33,31.02,62,0,192.56,5.01,0.07,16.53,1018,0.06,38.93
5-Feb-17,53.9,37.39,73.76,57.59,53.51,62.31,47.8,83,0,159.59,3.41,0.06,11.38,1015,0.08,50.59
6-Feb-17,59.83,46.63,73.6,60.28,56.61,64.44,56.33,90,0,160.43,6.04,0.12,18.29,1013,0.08,57.71
7-Feb-17,63.68,58.84,72.61,62.43,61.11,64.09,63.01,98,1.03,46.5,7.4,0.38,31.34,1005,0.06,63.24
8-Feb-17,69.31,65.55,74.19,64.74,62.37,67.03,67.69,95,0,70.72,6.32,0.58,20.08,1003,0.06,68.2
9-Feb-17,55.11,43.33,68.36,62.67,58.64,66.02,43.44,67,0.01,194.65,10.02,0.32,24.19,1015,0.08,49.06
10-Feb-17,51.35,37.68,68.25,58.44,55.02,62.38,39.43,69,0,201.52,6.28,0.48,15,1019,0.08,45.55
11-Feb-17,62.45,46.67,72.91,60.33,57.07,63.55,59.59,91,0,100.65,6.2,0.43,19.35,1015,0.08,60.66
12-Feb-17,69.99,63.07,79.77,65.13,61.95,69.1,65.79,88,0,164.22,5.24,0.16,17.52,1013,0.1,67.17
