Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
17-Feb-15,59.92,48.61,66.49,59.16,58.57,60.31,56.85,90,0.7,30.15,9.26,0.79,26.93,1009,0.06,58.05
18-Feb-15,48.98,42.03,57.49,57.11,55.6,58.51,38.1,70,0.09,219.78,9.8,0.41,22.03,1015,0.08,43.82
19-Feb-15,39.97,34.2,46.36,53.49,51.4,56.01,19.67,45,0,227.55,11.73,1.67,28.94,1022,0.07,32.86
20-Feb-15,37.55,28.1,49.55,51.6,49.1,54.25,22.29,56,0,220.51,5.2,0.1,15.86,1027,0.06,32.11
21-Feb-15,51.86,33.01,69.96,52.81,50.14,55.89,45.23,80,0,138.55,4.9,0.02,21.22,1024,0.08,48.39
22-Feb-15,65.62,52.63,81.16,57.2,54.54,60.96,58.82,81,0,188.29,5.63,0.06,18.1,1020,0.11,61.36
23-Feb-15,65.63,55.22,78.3,60.03,58.12,62.08,62.34,90,0.2,117.67,6.09,0.06,21.52,1018,0.09,63.5
24-Feb-15,59.66,52.12,69.01,60.61,59.76,61.38,58.08,95,0.01,47.76,4.96,0.03,17.17,1014,0.06,58.69
25-Feb-15,56.22,50.97,69.51,59.36,58.57,60.39,54.39,94,0,67.9,6.79,0.97,29.64,1009,0.07,55.14
26-Feb-15,60.88,50.95,72.45,60.71,59.52,61.74,56.06,84,0.19,125.85,11.49,1.92,32.91,1008,0.09,57.97
27-Feb-15,51.68,48.74,55.74,58.47,57.47,59.81,46.32,82,0,121.55,10.21,0.17,21.81,1021,0.06,48.84
28-Feb-15,58.07,54.5,61.68,58.41,57.74,59.36,56.36,94,0.14,30.84,7.93,0.72,19.08,1026,0.05,57.04
1-Mar-15,59.38,55.49,71.96,59.87,58.46,61.97,58.09,96,0.14,91.42,5.35,0.94,12.04,1026,0.07,58.59
2-Mar-15,63.95,55.24,82.13,62.08,59.7,65.66,60.79,91,0,174.31,4.04,0.11,11.82,1023,0.11,61.93
3-Mar-15,69.92,60.91,81.46,64.76,62.67,67.42,65.62,87,0.01,194.33,6.2,0.15,17.52,1020,0.12,67.04
4-Mar-15,72.3,60.93,85.33,65.93,63.86,68.41,65.53,82,0,171.41,5.99,0.02,20.18,1017,0.11,67.74
5-Mar-15,73.25,63.1,85.41,66.45,64.63,68.45,65.64,79,0.05,185.54,8.12,0.04,23.08,1016,0.12,68.12
6-Mar-15,54.49,46.51,67.24,64.34,61.02,67.3,53.11,95,0.05,27.26,9.9,0.39,21.93,1022,0.07,53.69
7-Mar-15,54.22,47.5,63.19,60.79,59.36,62.51,48.21,81,0,175.99,8.96,1.64,19.71,1025,0.09,50.94
8-Mar-15,57.89,44.06,70.95,60.98,58.35,63.93,51.14,81,0,241.55,5.38,0.09,16.48,1023,0.1,54.04
9-Mar-15,62.96,48.11,77.4,62.15,59.5,65.14,55.56,80,0,235.39,5.3,0.08,17.89,1020,0.11,58.49
10-Mar-15,71.55,56.82,86.11,64.2,61.65,67.21,64.12,80,0,225.96,7.07,0.31,17.81,1019,0.13,66.61
11-Mar-15,74.86,68.25,85.53,66.81,65.3,68.86,70.25,87,0,152.36,4.99,0.2,15.56,1019,0.11,71.63
12-Mar-15,75.33,69.06,84.61,68.1,66.79,70.03,69.77,84,0,177.97,7.22,0.44,15.1,1020,0.12,71.44
13-Mar-15,72.61,62.44,82.65,67.65,66.27,69.08,65.47,81,0,232.13,9.67,0.17,25.65,1020,0.1,67.81
14-Mar-15,74.97,61.92,85.6,67.87,66.2,69.75,65.5,75,0,208.1,7.74,0.07,22.18,1017,0.13,68.57
15-Mar-15,72.21,61.11,84.16,68.36,66.78,70.7,63.99,78,0,268.05,5.26,0.25,15.68,1018,0.1,66.74
16-Mar-15,67.78,55.74,82.63,67.97,65.86,70.18,58,75,0,256.59,4.08,0.04,15.36,1018,0.13,61.66
17-Mar-15,71.81,55.56,86.85,67.65,65.43,69.96,59.32,70,0,251.41,6.4,0.04,18.78,1014,0.14,63.84
18-Mar-15,68.82,59,78.53,68.05,66.38,69.53,63.54,84,0,210.15,6.04,0.39,19.8,1014,0.12,65.34
19-Mar-15,70.29,61.3,80.69,67.86,66.45,69.33,66.43,89,0.18,173.88,6.16,0.07,19.39,1015,0.11,67.68
20-Mar-15,68.62,62.51,82.04,68.33,66.7,70.34,66.56,94,0.01,172.97,4.02,0.05,13.99,1016,0.11,67.23
21-Mar-15,69.6,64.45,84,69.08,67.73,71.01,66.78,92,0,160.6,3.8,0.09,14,1015,0.11,67.69
22-Mar-15,70.8,66.38,82.18,69.36,68.29,70.86,67.9,91,0,135.26,3.93,0.15,10.95,1013,0.1,68.81
23-Mar-15,66.81,62.31,76.1,68.78,67.78,69.76,65.63,96,0.93,61.12,6.85,0.26,17.93,1011,0.07,66.02
24-Mar-15,63.79,60.35,69.33,67.15,66.49,67.75,62.2,95,0,66.45,6.26,1.25,16.65,1016,0.06,62.77
25-Mar-15,66.67,60.73,78.8,68.25,66.36,71.11,63.04,89,0,233.54,4.32,0.03,13.82,1017,0.13,64.3
26-Mar-15,67.12,59.02,80.47,68.17,66.88,69.66,65.56,95,0.69,101.87,3.06,0.04,15.09,1012,0.09,66.08
27-Mar-15,67.45,56.08,75.07,68.45,67.51,69.17,63.92,89,0.19,113.97,10.32,1.08,25.61,1008,0.09,65.12
28-Mar-15,55.56,46.36,65.3,65.46,63.39,67.41,42.48,64,0,280.18,8.79,0.03,21.07,1017,0.12,48.84
29-Mar-15,52.26,42.57,61.97,63.89,61.56,66.22,42.35,73,0,283.06,4.85,0.06,18.79,1024,0.11,47.24
30-Mar-15,60.95,42.31,76.89,64.04,61.11,67.21,50.29,72,0,264.07,5.17,0.07,15.42,1021,0.12,54.87
31-Mar-15,68.48,54.16,81.72,66.44,63.88,69.3,61.51,80,0,240.61,5.91,0.25,15.59,1016,0.14,63.98
1-Apr-15,71.66,65.55,83.44,68.4,66.63,70.65,64.77,81,0,225.28,7.84,0.41,18.66,1016,0.15,67.05
2-Apr-15,69.57,57.11,79.9,68.72,67.05,70.27,64.46,85,0,234.38,6.11,0.52,20.68,1020,0.14,66.17
3-Apr-15,72.21,59.72,86.18,69.07,67.01,71.35,64.28,79,0,243.16,4.54,0.09,13.86,1018,0.15,66.93
4-Apr-15,71.54,61.27,84.94,69.94,68.02,72.09,64.53,81,0.24,246.75,5.12,0.08,15.29,1017,0.15,66.86
5-Apr-15,68.6,63.7,73.89,69.65,68.85,70.72,64.8,88,0,150.1,7.46,0.25,21.44,1019,0.1,66.07
6-Apr-15,70.86,63.27,79.63,69.39,67.82,71.35,67.11,89,0,214.63,6.29,0.09,19.27,1020,0.14,68.31
7-Apr-15,71.66,61.05,84.43,69.94,68.07,71.98,66.94,86,0,219.44,4.01,0.05,15.53,1019,0.15,68.45
8-Apr-15,73.09,61.39,85.01,70.62,68.63,72.95,66.12,81,0,288.55,4.51,0.05,15.28,1018,0.17,68.37
9-Apr-15,72.67,60.71,84.94,71.23,69.3,73.27,66.6,83,0,261.52,5.24,0.01,16.43,1018,0.16,68.55
10-Apr-15,74.62,61.74,87.75,71.66,69.42,74.01,67.52,81,0,251.44,4.95,0.11,14.91,1017,0.16,69.75
11-Apr-15,74.16,64.8,85.89,72.4,70.72,73.99,68.8,85,0.02,199.65,3.61,0,13.74,1016,0.14,70.45
12-Apr-15,72.01,66.56,81.86,71.78,70.83,72.75,69.92,93,0.08,111.44,4.12,0.14,16.73,1017,0.1,70.55
13-Apr-15,72.14,67.03,79.93,71.17,70.21,71.85,70.61,95,1,104.06,5.04,0.52,23.85,1018,0.09,71.07
14-Apr-15,75.57,66.38,86.25,71.94,69.78,74.68,71.14,87,0.01,230.54,4.65,0.1,12.56,1017,0.16,72.44
15-Apr-15,74.31,67.8,84.54,73.09,71.58,74.68,70.74,89,0.31,155.63,3.9,0.02,20.49,1016,0.12,71.8
16-Apr-15,69.3,65.97,74.88,72,71.04,73.17,67.63,95,0,86.65,5.87,0.17,15.35,1017,0.08,68.16
17-Apr-15,68.99,65.61,75.74,71,70.07,72.12,67.34,95,0,87.94,3.56,0.09,10.25,1015,0.08,67.87
18-Apr-15,75.57,65.37,87.84,72.26,69.91,75.4,70.51,86,0,242,4.49,0.1,16.02,1012,0.16,72.01
19-Apr-15,75.56,68.95,87.4,73.79,72.25,75.6,70.2,85,0.15,181.31,5.63,0.02,34.75,1010,0.14,71.8
20-Apr-15,72.44,64,81.81,72.5,71.65,73.69,68.41,88,0.64,182.56,4.89,0.06,33.92,1010,0.1,69.67
21-Apr-15,71.18,63.52,82.87,71.93,69.75,74.75,65.9,85,0.01,259.46,3.45,0.03,12.33,1012,0.16,67.62
22-Apr-15,70.1,59,80.47,72.56,70,75.31,61.28,77,0,313,4.1,0.05,13.9,1013,0.17,64.39
23-Apr-15,72.6,60.53,86.61,72.96,70.36,75.83,62.38,74,0,274.41,3.2,0.07,13.65,1011,0.17,65.89
24-Apr-15,70.38,62.82,76.89,73.49,71.56,75.56,62.37,78,0,295.81,5.83,0.12,18.48,1013,0.17,65.15
25-Apr-15,76.08,61.29,85.87,73.04,71.37,74.73,69.68,82,0,195.47,8.43,0.07,22.45,1009,0.14,71.6
26-Apr-15,79.47,72.46,87.78,74.32,72.84,76.28,73.52,83,0.01,237.17,9.2,2.37,25.35,1004,0.17,75.18
27-Apr-15,73.97,67.28,81.45,74.55,73.72,75.36,70.61,90,0.01,119.27,6.09,0.26,19.31,1007,0.1,71.61
28-Apr-15,70.45,66.97,75.49,72.54,72.03,73.65,67.18,90,0.01,77.64,6.01,0.17,19.77,1007,0.1,68.23
29-Apr-15,72.7,65.61,84.83,72.85,71.28,74.86,69.72,91,0.47,193.52,5.29,0.06,18.07,1003,0.14,70.63
30-Apr-15,65.98,60.42,75.92,72.12,70.77,73.33,60.61,84,0.01,206.24,5.84,0.11,15.74,1006,0.1,62.55
1-May-15,66.15,54.79,79.77,71.3,68.81,73.85,55.64,74,0,305.82,5.48,0.03,21.52,1010,0.16,59.74
2-May-15,63.7,51.73,75.45,71.08,68.34,74.07,55.63,78,0,314.68,4.76,0.04,16.91,1016,0.16,58.81
3-May-15,67.64,51.49,78.82,71.32,68.49,74.28,55.03,69,0,375.45,5.44,0.09,19.73,1019,0.1,59.97
4-May-15,65.91,54.7,78.94,70.97,69.22,72.82,60.11,84,0,194.42,5.18,0.03,20.92,1021,0.1,62.23
5-May-15,71.21,59.65,79.09,71.55,69.98,73.47,65.37,83,0.01,212.53,7.53,0.06,23.55,1020,0.1,67.29
6-May-15,71.84,64.26,80.58,72.58,69.49,74.44,68.21,89,0.05,206.1,7.24,1.2,18.84,1016,0.14,69.34
7-May-15,71.08,58.51,84.83,72.88,70.09,76.08,61.03,75,0,325.96,5.79,0.11,18.79,1014,0.19,64.58
8-May-15,73.63,63.84,84.88,74.09,71.92,76.51,64.01,74,0,251.5,5.58,0.09,16.72,1014,0.16,67.22
9-May-15,74.52,61.61,86.54,75.23,72.43,78.28,66.63,79,0,283.51,3.9,0.05,14.3,1015,0.17,69.15
10-May-15,77.61,63.77,90.77,76.36,73.6,79.32,68.67,77,0,277.45,4.4,0.05,17.02,1016,0.18,71.39
11-May-15,77.72,68,90.84,77.34,74.97,79.84,70.89,81,0,251.45,4.83,0.07,21.31,1018,0.18,72.89
12-May-15,76.34,67.41,89.01,77.21,75.25,79.02,71.64,87,0.08,216.47,4.02,0.06,22.43,1019,0.16,73.01
13-May-15,76.44,67.03,90.61,76.75,74.37,79.02,72.03,87,0,224.38,3.18,0.01,15.8,1018,0.16,73.3
14-May-15,77.3,68.81,85.24,77.18,75.06,79.45,72.12,85,0,248.14,7.04,0.04,18.05,1020,0.17,73.61
15-May-15,75,67.44,79.29,76.48,75.6,77.97,69.61,84,0,114.34,9.01,2.11,19.83,1021,0.1,71.24
16-May-15,72.57,62.19,81.93,75.36,73.04,77.92,65.62,80,0,277.23,6.7,0.09,21.26,1020,0.17,67.89
17-May-15,75.51,65.75,85.57,76.27,73.89,78.87,68.8,81,0,253.13,6.03,0.05,19.77,1021,0.17,70.86
18-May-15,75.52,64.31,85.68,77.01,74.39,79.86,68,80,0,278.17,4,0.03,15.18,1020,0.18,70.33
19-May-15,77.22,66.96,91.96,77.67,75.24,79.99,71.49,84,0.08,217.96,3.64,0.05,11.89,1015,0.16,73.16
20-May-15,76.58,68.67,92.8,78.13,76.03,80.67,71.62,87,0.16,249.14,3.57,0.04,24.9,1013,0.18,73.06
21-May-15,80.41,69.03,91.99,78.09,75.45,81.01,71.51,77,0.01,300.64,5.62,0.37,17.17,1012,0.21,74.07
22-May-15,77.32,69.3,87.17,79.3,76.64,82.15,69.04,77,0,311.69,5.95,0.08,19.06,1017,0.21,71.55
23-May-15,77.33,68.85,84.9,79.22,77.07,81.5,71.6,83,0,272.32,8.48,0.22,19.55,1022,0.18,73.26
24-May-15,78.17,72.12,84.33,78.95,77.11,80.76,71.08,80,0,247.77,9.52,1.48,21.23,1021,0.18,73.15
25-May-15,78.52,70.02,86.97,79.29,77.09,81.82,72.98,84,0,286.17,7.18,0.07,22.49,1020,0.2,74.54
26-May-15,78.93,70,88.11,79.69,77.32,82.17,72.09,81,0,270.59,6.69,0.27,21.06,1020,0.19,74.05
27-May-15,77.24,67.8,85.66,79.96,77.61,82.49,68.75,77,0,299,5.96,0.04,19.84,1020,0.2,71.34
28-May-15,74.8,64.31,84.88,79.47,77.16,81.66,66.34,77,0,296.89,6.17,0.05,21.44,1019,0.19,69.05
29-May-15,74.86,61.77,85.39,78.86,76.37,81.28,66.46,77,0,295.72,6.12,0.08,18.42,1018,0.18,69.14
30-May-15,75.39,66.72,84.9,78.52,77.07,79.88,71.21,88,0.94,248.85,5.32,0.13,18.94,1016,0.17,72.44
31-May-15,76.67,67.77,86.38,78.42,75.74,81.52,70.27,82,0,295.87,4.99,0.03,17.13,1016,0.2,72.18
1-Jun-15,75.5,67.3,87.57,78.29,76.84,79.63,71.76,89,0.98,189.21,4.07,0.02,18.65,1015,0.14,72.85
2-Jun-15,73.58,68.11,84.34,76.8,75.56,78.13,70.78,92,0.53,125.5,3.16,0.04,53.83,1013,0.11,71.61
3-Jun-15,75.82,68.16,85.71,77.03,74.21,80.29,69.38,82,0.02,290.31,4.41,0.02,17.57,1012,0.19,71.33
4-Jun-15,77.18,66.49,86.61,78.4,75.49,81.63,71.02,83,0,298.75,4.46,0.06,18.21,1013,0.19,72.82
5-Jun-15,75.92,70.02,85.19,78.83,77.27,80.22,72.26,89,0.14,184.06,3.52,0.06,21.29,1013,0.14,73.32
6-Jun-15,77.23,68.63,87.01,78.53,75.92,81.77,71.17,83,0,279.52,4.3,0.05,17.2,1012,0.19,72.94
7-Jun-15,77.8,67.48,86.67,79.55,76.77,82.62,71.18,82,0,299.09,5.18,0.04,19.81,1014,0.2,73.11
8-Jun-15,77.6,67.78,86.25,79.51,77.56,81.28,71.49,83,0.08,235.21,4.47,0.05,16.16,1015,0.17,73.26
9-Jun-15,78.72,70.99,91.45,79.58,77,82.44,72.18,82,0.5,253.25,5.13,0.19,20.94,1012,0.19,74.04
10-Jun-15,74.55,68.52,89.56,78.53,77.09,81,71.29,91,0.94,189.19,4.58,0.03,21.15,1012,0.15,72.25
11-Jun-15,76.88,70.21,88.68,77.72,75.87,80.4,72.67,88,0,204.43,4.29,0.08,16.57,1015,0.16,73.87
12-Jun-15,79.92,69.17,91.02,79.01,75.97,82.47,73.11,82,0,272.2,3.53,0.05,15.56,1018,0.19,75.02
13-Jun-15,80.87,71.62,91.74,81.01,77.97,84.56,74.18,82,0,298.21,4.28,0.03,15.68,1018,0.21,76.01
14-Jun-15,80.35,68.65,92.91,81.64,78.37,85.14,70.75,77,0,321,4.39,0.01,14.33,1017,0.22,73.55
15-Jun-15,80.58,68.61,93,82.26,78.98,85.75,71.84,78,0,310.04,4.09,0.22,15,1017,0.22,74.33
16-Jun-15,82.64,72.68,94.87,83.21,80.28,86.43,73.57,77,0,299.65,4.45,0.14,14.71,1017,0.22,76.07
17-Jun-15,83.3,73.33,96.08,83.87,80.89,87.15,73.81,76,0,303.81,4.89,0.19,16.94,1016,0.23,76.41
18-Jun-15,82.89,73.94,95.7,84.36,81.73,87.21,74.75,79,0,274.31,4.74,0.1,22.39,1016,0.21,76.95
19-Jun-15,81.83,71.15,97.66,84.27,81.57,87.44,73.55,79,0.07,282.04,4.11,0.03,14.91,1016,0.21,75.84
20-Jun-15,83.14,73.58,97.38,83.99,81.34,86.94,74.57,78,0.01,306.17,5.22,0.12,19.19,1016,0.23,76.89
21-Jun-15,84.33,73.38,97.41,84.69,81.99,87.71,74.69,76,0.04,282.17,4.51,0.11,13.63,1016,0.22,77.28
22-Jun-15,82.78,74.91,97.68,84.48,82.4,87.24,75.25,81,0.88,278.97,4.75,0.1,40.39,1017,0.22,77.26
23-Jun-15,79.03,73.38,93.96,82.83,81.09,85.12,74.53,88,0.3,217.71,5.04,0.19,22.41,1018,0.17,75.77
24-Jun-15,79.9,72.63,93.78,82.11,79.74,85.48,74.12,84,0.18,265.44,4.46,0.07,30.36,1018,0.2,75.71
25-Jun-15,76.93,73.02,89.98,81.13,79.99,82.56,74.1,92,0.53,134.26,3.64,0.1,19.64,1017,0.12,74.89
26-Jun-15,79.53,72,90.99,80.4,78.1,83.07,74.48,86,0.08,260.93,4.02,0.06,22.62,1016,0.19,75.86
27-Jun-15,82.29,74.5,92.5,81.33,79.29,83.7,75.44,81,0.01,265.38,6.16,0.17,27.07,1014,0.2,77.27
28-Jun-15,80.51,73.56,92.66,81.47,79.48,83.43,74.79,84,0.46,252.68,6.01,0.17,30.99,1013,0.19,76.34
29-Jun-15,78.91,73.36,85.84,80.52,79.02,82.02,74.8,88,0,206.76,5.87,0.13,20.03,1014,0.16,75.92
30-Jun-15,79.54,72.54,90.32,80.91,78.67,83.59,74.3,85,0.03,265.49,5.44,0.07,26.39,1016,0.19,75.74
1-Jul-15,81.03,72,91.62,81.73,79.21,84.4,74.1,81,0,253.71,5.39,0.08,19.45,1017,0.19,76
2-Jul-15,77.39,72.21,92.01,81.42,80.01,82.9,73.86,90,0.11,170.51,5.01,0.09,27.79,1016,0.14,74.84
3-Jul-15,82.09,71.85,93.87,81.26,78.39,84.85,74.22,79,0,278.54,4.28,0.05,12.73,1016,0.2,76.37
4-Jul-15,80.57,71.19,92.53,83.05,80.13,86.29,72.24,78,0,301.36,4.28,0.05,18.95,1017,0.21,74.6
5-Jul-15,77.55,70.02,93.87,82.77,80.91,86.2,72.3,86,1.95,259.12,4.11,0.01,29.82,1019,0.19,73.8
6-Jul-15,76.92,69.71,90.03,80.72,78.8,82.99,72.9,88,0.06,255.71,3.69,0.01,17.75,1019,0.18,74.04
7-Jul-15,78.76,70.07,90.48,80.65,78.66,82.98,73.14,84,0,241.8,3.33,0.03,14.38,1019,0.18,74.72
8-Jul-15,79.03,70.57,89.62,80.62,78.78,82.08,74,86,0,203.23,4.03,0.03,15.03,1019,0.16,75.39
9-Jul-15,81.63,71.69,91.81,81.65,78.87,85.06,74.2,80,0,315.15,4.83,0.02,15.52,1019,0.22,76.23
10-Jul-15,82.27,73.42,92.89,83.07,80.42,85.98,75.38,81,0,300.2,4.36,0.08,13.62,1018,0.22,77.22
11-Jul-15,80.38,72.63,94.5,83.2,81.34,84.9,74.62,84,0,202.05,3.52,0.11,14.15,1017,0.16,76.18
12-Jul-15,79.48,72.48,95,82.48,80.74,84.78,74.61,86,0.08,216.97,3.92,0.11,23.42,1014,0.17,75.94
13-Jul-15,80.25,71.29,94.39,81.74,79.81,83.91,74.74,85,0.05,243.33,4.43,0.04,27.36,1011,0.1,76.24
14-Jul-15,83.77,75.42,93.34,82.11,80.33,84.18,76.35,80,0,260.36,6.91,0.09,24.29,1011,0.1,78.29
15-Jul-15,81.99,76.19,87.57,82.53,81.59,83.35,75.46,81,0,188.64,9,2.71,23.37,1011,0.1,77.2
16-Jul-15,82.44,75.42,92.66,82.25,80.8,83.88,76.39,83,0.02,231.91,7.07,1.06,21.86,1012,0.18,77.98
17-Jul-15,80.18,74.3,91.2,82.55,81.27,83.79,76.25,88,0,171.63,4.85,0.13,18.1,1013,0.14,77.29
18-Jul-15,79.08,72.73,88.11,81.94,81.03,82.83,76.18,91,0.06,172.79,5.3,0.1,19.96,1014,0.14,76.95
19-Jul-15,82.5,74.57,94.5,81.79,80.13,83.84,76.06,82,0,250.89,5.34,0.15,19.29,1014,0.19,77.75
20-Jul-15,79.44,74.37,91.13,81.82,81.12,82.92,76.03,90,0.12,154.07,4.91,0.03,23.03,1012,0.13,76.94
21-Jul-15,81.52,75.13,93.49,81.22,79.88,82.65,76.66,86,0.01,231.51,6.2,0.37,25.01,1011,0.18,77.93
22-Jul-15,82.4,75.13,95.72,81.92,80.4,84,76.97,86,0.11,265.44,6.66,0.3,28.54,1012,0.2,78.38
23-Jul-15,83.49,74.1,96.21,82.14,80.49,83.88,76.7,82,0,292.07,6.66,0.14,30.25,1013,0.22,78.47
24-Jul-15,79.83,74.71,92.41,82.24,81.3,83.23,76.72,91,0.7,191.04,5.95,0.21,24.68,1012,0.16,77.53
25-Jul-15,80.54,76.39,87.24,81.62,80.67,82.71,77.13,90,0,190.67,6.22,0.06,20.85,1010,0.15,78.02
26-Jul-15,81.07,75.92,88.18,81.53,80.37,82.85,77.5,90,0.18,217.91,6.45,0.3,17.22,1010,0.17,78.42
27-Jul-15,79.49,73.85,90.46,81.39,80.06,82.63,76.56,91,0,179.29,3.53,0.05,16.79,1011,0.14,77.33
28-Jul-15,79.67,74.86,86.9,81.05,80.24,82.06,76.96,92,0.09,130.84,3.95,0.07,16.65,1011,0.11,77.66
29-Jul-15,82.23,73.51,92.89,81.28,79.61,83.3,74.88,81,0,288.83,5.5,0.04,21.09,1012,0.21,76.86
30-Jul-15,80.4,72.73,94.33,81.76,80.17,83.73,75.06,86,0.04,266.49,4.39,0.07,22.28,1012,0.2,76.5
31-Jul-15,81.59,74.48,91.45,82.05,80.87,83.08,76.09,85,0.05,223.46,6.52,0.14,17.5,1012,0.17,77.54
1-Aug-15,78.3,74.88,87.75,81.33,80.74,82.36,75.07,90,0.31,129.49,7.88,0.21,29.66,1011,0.11,75.95
2-Aug-15,79.86,72.63,88.7,80.41,79.34,81.39,73.6,82,0,219.46,10.24,3.5,28.1,1010,0.17,75.34
3-Aug-15,76.79,75.13,79.88,79.64,79.03,80.71,74.46,93,0.79,67.33,10.14,0.96,23.2,1010,0.07,75.1
4-Aug-15,78.84,74.98,87.96,79.19,78.4,80.11,76.79,94,0.75,118.04,6.18,0.09,33.31,1014,0.11,77.33
5-Aug-15,81.81,74.55,92.14,80.3,78.28,82.76,76.34,85,0,246.94,3.88,0.09,13.35,1016,0.18,77.77
6-Aug-15,82.49,72.91,92.82,81.42,79.39,83.62,74.84,80,0,263.12,5.21,0.06,15.73,1014,0.19,76.9
7-Aug-15,78.7,73.83,90.39,80.98,80.02,82.17,75.05,89,0.36,152.24,7.19,0.17,31.64,1010,0.13,76.04
8-Aug-15,81.48,73.6,93.52,80.86,78.69,83.89,75.81,84,0,268.46,5.17,0.37,14.13,1009,0.2,77.31
9-Aug-15,80.66,73.18,89.82,82.42,80.17,85.01,75.51,86,0,285,5.1,0.08,17.48,1012,0.2,76.89
10-Aug-15,79.79,72.21,89.1,82.63,80.33,85.14,73.35,83,0,287.28,4.11,0.05,13.79,1012,0.2,75.15
11-Aug-15,81.39,69.62,94.01,82.86,80.53,85.32,74.48,82,0,249.51,3.05,0.05,11.34,1013,0.18,76.36
12-Aug-15,83.24,73.81,95.29,83.53,81.75,85.26,76.43,82,0,241.98,5.41,0.14,17.07,1012,0.18,78.21
13-Aug-15,77.53,71.98,88.59,82.81,81.54,84.13,74.58,91,0.07,111.55,3.41,0.09,28.02,1012,0.1,75.39
14-Aug-15,78.8,70.57,89.2,81.25,79.61,82.94,74.35,87,0.01,216.71,4.52,0.02,16.09,1015,0.16,75.58
15-Aug-15,78.64,69.71,88.48,81.23,79.5,82.85,74.77,89,0,198.04,4.14,0.04,17.21,1016,0.15,75.83
16-Aug-15,76.66,72.57,85.51,80.79,80.13,81.84,75.22,95,0.62,87.69,3.33,0.05,16.32,1017,0.09,75.61
17-Aug-15,79.33,74.07,89.17,80.65,79.09,82.67,75.86,90,0.14,190.15,3.85,0.06,16.15,1017,0.15,76.79
18-Aug-15,80.32,71.83,92.28,81.28,79.09,83.84,75.99,88,0.15,254.18,3.87,0.02,16.42,1015,0.18,77.14
19-Aug-15,79.86,73.26,92.52,81.86,80.11,83.82,76.34,90,0.02,215.66,4.11,0.05,17.68,1014,0.16,77.27
20-Aug-15,80.15,72.23,93.29,82.06,80.17,84.56,75.92,88,0.46,236.3,3.56,0.06,24.16,1014,0.17,77.04
21-Aug-15,81.88,72.5,92.71,82.19,80.01,84.67,77.23,87,0.01,262.57,3.5,0.09,12.08,1014,0.19,78.43
22-Aug-15,82.38,74.71,91.98,82.92,81.18,84.65,77.76,87,0,217.3,3.39,0.06,12.63,1013,0.16,78.94
23-Aug-15,80.36,69.89,92.19,82.53,81.27,84.88,76.73,90,1.68,222.35,4.31,0.09,31.45,1013,0.16,77.68
24-Aug-15,80.09,71.91,90.34,81.5,79.66,83.73,76.19,89,0.01,256.58,3.29,0.03,15.75,1011,0.18,77.22
25-Aug-15,83.64,74.64,94.89,82.49,80.69,84.47,76.33,81,0,270.19,3.62,0.03,13.58,1010,0.2,78.24
26-Aug-15,81,71.31,94.87,82.62,81.27,85.14,75.57,86,1.43,236.85,4.51,0.04,28.44,1011,0.17,77.02
27-Aug-15,78.39,71.35,87.85,81.21,79.9,82.44,74.65,89,0,167.07,3.48,0.04,12.16,1012,0.13,75.67
28-Aug-15,79.02,70.95,88.81,81.24,79.77,82.65,74.55,87,0,209.49,3.82,0.03,15.57,1015,0.15,75.77
29-Aug-15,79.17,72.81,88.32,81.29,80.11,82.35,76.28,91,0.22,150.42,3.71,0.07,23.11,1016,0.12,77.05
30-Aug-15,77.29,71.49,87.71,80.72,79.86,81.64,75.38,94,0.48,107.76,4.27,0.09,16.99,1014,0.1,75.9
31-Aug-15,80.46,75.02,87.51,80.7,79.57,82.06,77.19,90,0.01,154.1,3.82,0.16,12.38,1015,0.12,78.04
1-Sep-15,81.29,74.34,91.18,81.49,80.11,82.94,76.68,87,0,222.92,3.63,0.03,16.23,1016,0.16,77.88
2-Sep-15,80.37,75.76,91.11,81.72,80.69,83.01,77.1,90,0.64,167.95,3.83,0.06,29.26,1015,0.13,77.95
3-Sep-15,81.49,73.81,92.21,81.37,80.08,82.74,76.85,87,0,225.32,4.23,0.18,14.04,1012,0.17,78.05
4-Sep-15,80.92,75.13,90.93,81.68,80.76,82.49,76.92,89,0,137.45,3.07,0.05,11.01,1012,0.12,77.96
5-Sep-15,77.02,73.69,87.4,80.63,80.13,81.61,75.41,95,0.08,98.33,2.67,0.09,20.27,1014,0.09,75.85
6-Sep-15,77.54,72,87.24,79.82,79.02,80.49,75.05,93,0.56,143.38,3.19,0.04,14.71,1013,0.11,75.73
7-Sep-15,76.67,72.61,87.21,79.64,78.71,80.6,74.58,94,0.66,134.56,3.6,0.06,23.8,1012,0.11,75.16
8-Sep-15,78.51,72.55,90.19,79.52,78.4,80.56,75.5,91,0.34,177.83,5.02,0.05,19.18,1013,0.14,76.31
9-Sep-15,81.38,72.84,91.02,80.11,78.8,81.59,76.42,86,0,217.79,2.76,0.04,10.28,1013,0.16,77.72
