Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
31-May-16,76.45,67.28,87.6,79.77,79.27,80.28,71.01,85,0.4,305.35,2.59,0.04,16.29,1013,0.2,72.61
1-Jun-16,78.59,68.77,88.93,80.03,79.52,80.64,71.1,80,0,334.66,3.59,0.1,15.86,1014,0.22,73.28
2-Jun-16,78.28,70.68,89.67,80.46,80.02,80.96,72.95,85,0.13,265.76,3.15,0.05,18.27,1016,0.19,74.45
3-Jun-16,79.81,71.55,89.56,80.78,80.42,81.18,74.17,84,0,242.58,3.92,0.11,13.92,1016,0.18,75.72
4-Jun-16,79.86,71.42,89.19,80.99,80.62,81.32,74.15,84,0,249.42,4.12,0.07,15.67,1014,0.1,75.72
5-Jun-16,79.13,72.09,90.03,81.14,80.78,81.48,74.62,87,0.49,218.67,3.86,0.24,20.31,1012,0.1,75.85
6-Jun-16,79.98,72.9,88.23,81.06,80.87,81.34,76.85,91,0.6,136.12,5.6,1.56,32.94,1011,0.12,77.67
7-Jun-16,81.87,75.24,89.28,81.01,80.71,81.5,76.54,85,0.01,269.28,6.35,0.63,18.46,1010,0.2,77.93
8-Jun-16,76.88,73.26,84.24,81.38,81.21,81.52,75.8,97,1.23,104.46,3.7,0.07,15.69,1011,0.1,76.09
9-Jun-16,74.67,71.85,83.01,80.72,80.42,81.21,73.98,98,0.84,73.74,2.98,0.1,15.17,1015,0.08,74.17
10-Jun-16,75.62,70.9,85.05,79.98,79.81,80.42,74.68,97,0.7,124.84,2.75,0.03,22.16,1017,0.11,74.94
11-Jun-16,78.42,71.89,87.49,79.91,79.54,80.51,75.78,92,0.03,252.5,2.95,0.01,13.9,1019,0.18,76.49
12-Jun-16,80.23,73.4,89.04,80.62,80.31,81.25,74.27,84,0,301.58,2.87,0.12,10.34,1018,0.21,75.9
13-Jun-16,81.23,71.11,91.53,81.22,80.8,82,75.04,83,0,314.38,2.25,0.12,9.72,1014,0.22,76.7
14-Jun-16,82.27,73.63,92.28,82.12,81.75,82.74,75.43,82,0,295.25,2.59,0.02,10.65,1015,0.21,77.26
15-Jun-16,81.47,72.43,93.47,82.67,82.27,83.23,75.37,84,0.36,282.1,2.39,0.03,13.37,1017,0.21,77
16-Jun-16,78.25,73.24,88.86,82.8,82.6,83.21,74.9,90,0.01,168.7,3.22,0.08,15.78,1016,0.14,75.81
17-Jun-16,75.73,71.94,87.03,82.14,81.66,82.63,73.68,94,0.31,123,3.88,0.24,16.83,1014,0.11,74.25
18-Jun-16,78.78,71.62,89.89,81.35,81,81.75,74.33,87,0.09,264.22,3.42,0.07,15.96,1016,0.19,75.56
19-Jun-16,75.98,70.48,86.09,81.22,80.89,81.72,72.98,91,0.74,230.34,4.57,0.08,20.54,1018,0.17,73.83
20-Jun-16,75.93,69.42,84.54,80.39,80.15,80.89,70.06,83,0.02,289.64,5.95,1.37,19.13,1020,0.19,71.81
21-Jun-16,77.23,68.2,85.98,79.92,79.61,80.31,69.8,80,0,306.2,5.46,0.26,16.29,1018,0.2,72.02
22-Jun-16,78.66,71.29,88.66,80.32,80.01,80.87,75.11,90,0.34,205.44,2.74,0.06,13.62,1018,0.16,76.07
23-Jun-16,79.32,71.92,89.51,80.87,80.56,81.3,75.46,89,0.01,248.37,2.21,0.04,14.24,1019,0.18,76.5
24-Jun-16,79.31,72.48,89.51,81.23,80.98,81.48,75.29,89,0,215,2.44,0.02,15.13,1018,0.16,76.38
25-Jun-16,81.3,72.63,91.33,81.44,81.12,81.95,75.17,84,0,276.24,2.45,0.04,9.54,1018,0.2,76.82
26-Jun-16,79.74,72.79,90,81.86,81.55,82.17,74.3,85,0.02,268.25,2.77,0.05,11.71,1018,0.19,75.8
27-Jun-16,78.71,71.4,89.02,81.82,81.54,82.13,73.7,86,0,235.38,2.61,0.03,13.05,1017,0.17,75.09
28-Jun-16,79.58,69.22,91.36,81.69,81.32,82.09,73.23,83,0,254.98,2.22,0.02,9.95,1015,0.18,75
29-Jun-16,80.52,72.34,91.51,82.02,81.75,82.42,75.34,86,0,250.32,1.95,0.03,13.57,1015,0.18,76.73
30-Jun-16,78.77,72.34,91.24,82.31,82.04,82.49,75.19,90,0.63,262.26,2.72,0.02,17.77,1016,0.19,76.16
1-Jul-16,79.53,71.26,90.93,82.14,81.84,82.42,75.25,88,0.01,236.11,2.24,0.03,15.77,1017,0.17,76.4
2-Jul-16,78.68,74.01,89.92,82.31,82.13,82.44,76.18,93,0.19,163.38,1.91,0.03,13.22,1018,0.13,76.84
3-Jul-16,82.09,75.16,89.96,82.3,82.09,82.65,78.07,89,0,219.91,2.49,0.03,9.55,1019,0.17,79.09
4-Jul-16,81.53,74.21,91.53,82.68,82.44,82.99,76.21,85,0,242.52,2.61,0.04,15.09,1020,0.18,77.61
5-Jul-16,81.58,73.29,92.62,82.78,82.49,83.1,76.67,86,0.12,236.45,2.25,0.02,18.46,1020,0.18,77.95
6-Jul-16,82.89,73.58,93.63,82.93,82.63,83.32,76.14,82,0,290.02,2.09,0.03,8.74,1020,0.21,77.92
7-Jul-16,82.29,72.1,93.56,83.22,82.94,83.53,76.13,84,0.03,298.99,2.57,0.03,14.07,1019,0.21,77.75
8-Jul-16,82.75,73.96,94.41,83.42,83.19,83.64,75.75,82,0,297.1,2.22,0.07,13.1,1018,0.22,77.61
9-Jul-16,83.24,72.73,93.9,83.48,83.23,83.82,75.81,81,0,322.62,1.93,0.02,7.74,1018,0.23,77.78
10-Jul-16,83.35,74.26,93.27,83.72,83.52,83.88,75.11,79,0,309.35,2.67,0.05,11.64,1018,0.22,77.32
11-Jul-16,82.58,73.6,92.43,83.54,83.3,83.86,75.66,82,0,252.38,3.25,0.15,9.59,1019,0.19,77.5
12-Jul-16,79.22,71.74,92.82,82.57,80.83,83.61,75.32,89,1.59,192.43,2.48,0.03,20.62,1019,0.15,76.37
13-Jul-16,78.22,73.09,89.87,81.07,80.83,81.52,75.76,93,0.03,151.69,1.83,0.03,9.76,1019,0.13,76.42
14-Jul-16,80.82,73.17,90.39,81.54,81.37,81.88,75.35,85,0.22,285.97,2.99,0.03,11.48,1018,0.2,76.82
15-Jul-16,79.6,72.28,88.84,81.88,81.68,82.2,76.03,90,0.26,225.62,2.57,0.05,13.13,1018,0.17,76.98
16-Jul-16,80.43,71.8,89.98,82.14,81.97,82.33,75.5,86,0,255.5,3.86,0.04,14.64,1018,0.18,76.82
17-Jul-16,81.83,73.35,90.46,82.17,81.99,82.36,75.96,84,0,283.51,4.75,0.07,15.62,1020,0.2,77.52
18-Jul-16,81.75,73.62,91.22,82.24,82.09,82.38,75.44,83,0.03,288.6,4.67,0.05,15.12,1021,0.21,77.13
19-Jul-16,80.78,73.87,90.73,82.22,82.06,82.38,75.1,84,0.18,277.5,3.92,0.22,29.79,1019,0.2,76.63
20-Jul-16,81.49,72.79,90.36,82.09,81.88,82.35,76.06,85,0,279.63,3.41,0.22,11.2,1019,0.2,77.49
21-Jul-16,79.18,73.92,88.48,82.28,82.17,82.36,76.05,91,0,157.14,2.19,0.02,11.48,1018,0.13,76.88
22-Jul-16,77.87,71.33,89.92,82.12,81.93,82.35,74.23,89,0.01,220.17,2.15,0.01,15.16,1018,0.16,75.24
23-Jul-16,78.17,70.21,89.98,81.89,81.66,82.13,73.26,86,0.01,222.77,2.08,0.02,12.22,1016,0.16,74.63
24-Jul-16,77.19,69.46,88,81.72,81.54,81.99,73.82,90,0.62,236.28,1.92,0.03,16.17,1017,0.16,74.76
25-Jul-16,79.06,70.61,90.61,81.63,81.36,82.02,74.59,88,0,255.02,2.54,0.01,10.74,1017,0.18,75.81
26-Jul-16,81.34,72.91,90.88,81.96,81.73,82.27,75.59,84,0.01,286.38,3.35,0.05,11.65,1018,0.2,77.12
27-Jul-16,81.17,72.1,90.9,82.17,81.93,82.47,75.12,84,0,289.12,3.34,0.03,12.42,1018,0.2,76.75
28-Jul-16,82.28,72.07,93.13,82.31,82,82.69,75.02,81,0,307.34,2.87,0.02,9.68,1017,0.21,76.97
29-Jul-16,80.91,73.49,93.02,82.67,82.44,82.96,75.61,86,0,244.64,1.75,0,13.33,1017,0.18,77.02
30-Jul-16,80.36,71.31,92.93,82.7,82.44,82.94,74.28,84,0,250.56,1.7,0.03,12.04,1017,0.18,75.95
31-Jul-16,77.42,71.33,90.28,82.59,82.35,82.89,73.63,90,0.14,185.07,2.2,0.05,18.64,1018,0.14,74.69
1-Aug-16,80.88,70.75,90.37,82.14,81.88,82.54,74.77,83,0,295.02,4.42,0.09,15.49,1019,0.2,76.42
2-Aug-16,76.1,71.08,89.76,82.04,81.77,82.29,73.75,93,0.58,158.46,2.96,0.05,12.59,1018,0.13,74.41
3-Aug-16,76.01,71.82,87.12,81.53,81.36,81.75,73.99,94,0.65,151.83,2.16,0.04,13.73,1016,0.12,74.55
4-Aug-16,78.5,72.05,90.88,81.34,81.09,81.68,75.03,90,0.09,243.53,2.25,0.05,15.28,1016,0.17,75.98
5-Aug-16,80.5,71.08,91.87,81.63,81.37,82.04,74.64,84,0.01,289.14,2.45,0.05,10.6,1016,0.2,76.23
6-Aug-16,79.79,72.41,91.18,82.07,81.84,82.4,75.58,88,0,238.02,2.41,0.01,11.63,1016,0.17,76.71
7-Aug-16,78.67,72.23,90.5,82.31,82.08,82.54,74.75,89,0.05,265.95,2.51,0.01,14.16,1015,0.19,75.82
8-Aug-16,75.97,72.23,87.76,82.27,81.99,82.53,74.93,97,1.09,120.95,2.33,0.02,16.67,1015,0.11,75.21
9-Aug-16,78.96,74.19,90.37,81.82,81.54,82.24,75.98,91,0.17,206.45,2.21,0.05,12.1,1017,0.16,76.78
10-Aug-16,79.29,71.73,90.27,82.31,82,82.71,75.47,89,0,216.93,2.44,0.04,13.48,1018,0.16,76.5
11-Aug-16,78.45,72.28,87.91,82.56,82.29,82.85,76.31,93,0.18,156.22,1.71,0.02,12.56,1017,0.12,76.88
12-Aug-16,80.49,72.01,90.25,82.71,82.4,83.07,75.67,87,0,298.59,4.01,0.05,12.64,1015,0.2,76.96
13-Aug-16,81.22,71.4,90.9,82.83,82.49,83.19,74.37,82,0.01,304.93,3.9,0.04,17.36,1016,0.2,76.24
14-Aug-16,79.83,72.7,89.02,82.87,82.65,83.19,76.15,89,0.03,183.58,4.01,0.02,14.23,1017,0.14,77.13
15-Aug-16,82.1,75.54,90.46,82.93,82.65,83.35,76.68,85,0,298.71,4.03,0.09,12.76,1018,0.21,78.09
16-Aug-16,81,75.09,90.03,83.21,82.94,83.48,76.49,87,0,242.84,3.59,0.06,17.37,1018,0.18,77.67
17-Aug-16,80.78,74.35,89.96,83.29,82.99,83.59,76.17,87,0.03,255.87,3.19,0.05,15.32,1019,0.18,77.39
18-Aug-16,81.38,73.06,91.11,83.4,83.07,83.77,75.23,84,0,292.2,3.43,0.06,11.98,1017,0.2,76.88
19-Aug-16,80.46,72.16,92.61,83.58,83.12,84.09,75.52,87,0.25,267.47,1.65,0.01,9.29,1016,0.19,76.84
20-Aug-16,82.15,71.8,93.6,84.04,83.53,84.85,75.16,82,0,299.05,1.6,0.01,6.44,1014,0.2,77.03
21-Aug-16,80.74,73.56,93.96,84.66,84.25,85.06,75.92,87,0,223.11,1.65,0.01,9.59,1015,0.17,77.2
22-Aug-16,80.35,72.84,94.06,84.68,84.2,85.08,75.51,87,0,233.03,1.69,0.02,16.55,1018,0.17,76.8
23-Aug-16,81.54,72.41,92.12,84.65,84.2,85.05,76.04,85,0,254.26,2.36,0,10.39,1019,0.18,77.5
24-Aug-16,80.78,76.1,89.01,84.59,84.34,84.97,77.62,91,0,159.69,3.53,0.27,12.41,1017,0.13,78.44
25-Aug-16,80.5,75.81,90.23,84.34,84.02,84.63,77.24,91,0.08,212.95,3.53,0.12,12.78,1014,0.16,78.08
26-Aug-16,80.77,75.88,91.67,84.32,83.93,84.74,77.75,91,0.57,199.08,2.67,0.13,14.82,1013,0.15,78.52
27-Aug-16,80.16,75.25,87.57,84.46,84.18,84.72,77.75,93,0.01,161.82,2.89,0.06,12.7,1012,0.13,78.37
28-Aug-16,80.61,74.88,90,84.24,83.97,84.58,76.24,88,0,269.64,5.41,0.46,20.92,1012,0.19,77.39
29-Aug-16,78.69,73.31,88.18,83.98,83.64,84.33,75.92,92,0.58,227.04,3.43,0.01,15.75,1012,0.16,76.66
30-Aug-16,75.6,72.48,82.27,83.18,82.6,83.98,75.08,98,1.2,102.79,2.97,0.01,10.53,1013,0.09,75.22
31-Aug-16,78.36,72.72,88.14,82.46,82.22,82.76,76.9,96,0.73,126.21,3.01,0.25,14.77,1013,0.11,77.28
1-Sep-16,80.77,72.82,88.57,82.44,82.06,82.94,77.3,90,0.14,193.78,4.05,0.19,13.69,1013,0.14,78.2
2-Sep-16,81.82,75.72,89.62,83.01,82.76,83.53,77.92,89,0,197.23,3.18,0.05,17.44,1015,0.15,78.91
3-Sep-16,79.23,74.37,89.13,83.46,83.12,83.8,76.67,92,0,155.26,1.75,0,9.54,1017,0.12,77.35
4-Sep-16,81,72.75,93.4,83.65,83.08,84.49,76.06,87,0,261.01,2,0.02,8.45,1017,0.18,77.36
5-Sep-16,78.02,71.4,89.44,84.11,83.55,84.49,75.13,92,1.18,160.71,2.14,0.02,10.65,1018,0.12,75.92
6-Sep-16,76.57,71.28,86.77,82.8,82.53,83.5,75.22,96,0.71,133.36,2.09,0.05,10.96,1019,0.11,75.59
7-Sep-16,77.11,72.39,84.31,82.51,82.24,82.78,75.47,95,0.26,166.09,2.72,0.09,11.98,1019,0.12,75.91
8-Sep-16,80.58,73.47,89.47,82.69,82.24,83.3,76,87,0,266.28,4.01,0.23,14.2,1016,0.18,77.22
9-Sep-16,80.97,73.8,89.76,83.16,82.74,83.66,75.97,86,0,277.74,4.31,0.09,13.92,1016,0.19,77.29
10-Sep-16,80.05,72.45,89.94,83.39,82.94,83.84,75.45,87,0,239.38,2.94,0,12.27,1017,0.16,76.68
11-Sep-16,77.76,71.87,88.07,83.35,82.99,83.8,75.48,93,0.05,163.18,1.86,0.01,10.05,1017,0.12,76.09
12-Sep-16,79.37,73.18,88.07,83.23,82.87,83.52,75.96,90,0.01,188.92,2.68,0.03,11.37,1014,0.14,76.87
13-Sep-16,76.13,73.22,84.18,82.92,82.51,83.48,75.67,99,0.63,68.46,2.05,0.12,10.58,1015,0.07,75.8
14-Sep-16,79.45,71.11,90.81,82.42,81.91,83.16,75.64,89,0,240.82,2.13,0.02,7.65,1017,0.16,76.66
15-Sep-16,81.19,71.29,92.88,83.12,82.58,83.95,74.37,83,0,289.66,1.24,0.01,6.67,1016,0.19,76.23
16-Sep-16,79.32,71.33,92.62,83.73,83.19,84.27,75.02,88,0,229.88,1.47,0.01,14.44,1016,0.16,76.18
17-Sep-16,80.85,72.57,91.2,83.91,83.41,84.45,75.49,86,0,242.63,1.72,0.02,7.74,1016,0.16,76.92
18-Sep-16,79.42,71.55,92.17,84.14,83.62,84.56,75.74,90,0.28,236.86,1.75,0.01,9.57,1015,0.16,76.72
19-Sep-16,79.49,72.25,91.02,84.13,83.64,84.52,75.74,89,0,220.55,1.86,0,11.23,1015,0.15,76.74
20-Sep-16,78.49,72.57,88.72,84.09,83.77,84.49,75.34,91,0,130.17,1.56,0.01,6.59,1014,0.11,76.19
21-Sep-16,78.71,70.63,92.88,83.65,83.14,84.09,74.05,88,0.12,223.59,1.69,0.02,12.74,1014,0.15,75.34
22-Sep-16,78,70.93,91.56,83.73,83.19,84.24,73.49,88,0,241.22,1.93,0.02,12.44,1015,0.16,74.75
23-Sep-16,78.61,69.42,90.88,83.88,83.3,84.47,73.63,87,0.02,262,1.97,0.02,13.94,1015,0.16,75.01
24-Sep-16,76.85,71.65,89.73,84.09,83.7,84.45,74.05,92,0.13,154.06,1.51,0.03,9.03,1016,0.12,74.83
25-Sep-16,77.73,70.45,88.09,83.59,83.1,84.07,74.45,90,0,216.82,2.45,0,12.89,1016,0.14,75.35
26-Sep-16,77.91,69.64,88,83.39,82.89,83.86,73.65,88,0,203.61,1.32,0.01,8.53,1014,0.13,74.84
27-Sep-16,74.8,69.55,86.67,83.33,81.73,83.77,73.02,95,0.04,122.47,2.18,0.02,13.67,1014,0.1,73.53
28-Sep-16,76.03,67.44,90.1,82.69,82.17,83.23,72.79,91,0.5,214.88,3.36,0.15,30.65,1015,0.14,73.71
29-Sep-16,77.27,70.54,85.89,82.48,82.08,82.81,74.87,93,0.01,150.43,3.73,0.12,12.99,1017,0.11,75.53
30-Sep-16,76.99,69.91,91.24,82.59,82.06,83.14,73.29,90,0.04,217.3,3.46,0.02,25.26,1016,0.14,74.33
1-Oct-16,76.73,68.18,86.92,82.6,82.08,83.07,72.37,88,0.01,249.51,4.6,0.03,12.21,1015,0.15,73.62
2-Oct-16,76.16,70.52,89.31,82.3,81.82,82.99,74.11,94,0.87,146.78,5.3,0.46,28.02,1013,0.11,74.68
3-Oct-16,76.3,71.55,89.24,81.74,81.36,82.13,74.31,94,0.33,151.89,5.12,0.49,28.45,1010,0.11,74.86
4-Oct-16,77.62,70.39,89.89,81.69,81.1,82.42,74.88,92,0.09,209.26,4.42,0.1,18.33,1009,0.14,75.63
5-Oct-16,78.49,73.24,88.29,82.21,81.81,82.65,76.57,94,0.19,176.79,6.11,0.88,22.36,1009,0.13,77.07
6-Oct-16,78.73,76.12,85.03,82.27,82.06,82.62,77.44,96,0.93,118.83,12.89,2.33,36.13,1003,0.1,77.77
7-Oct-16,79.12,75.63,85.24,81.46,81.19,82.09,75.65,89,0.03,119.7,15.82,4.38,32.23,1003,0.1,76.58
8-Oct-16,80.72,73.71,90.57,81.31,80.87,82,75.47,86,0,225.97,7.05,2.68,17.54,1010,0.15,76.87
9-Oct-16,76.99,69.08,86.56,81.62,81.27,81.99,70.78,83,0,224.77,7.67,1.25,19.56,1014,0.14,72.61
10-Oct-16,73.35,65.57,82.56,80.71,80.29,81.59,65.86,79,0,174.66,7.98,2.65,23.55,1018,0.11,68.29
11-Oct-16,74.7,69.66,81.84,79.76,79.48,80.28,67.78,80,0,138.09,8.24,2.85,24.89,1017,0.1,69.94
12-Oct-16,74.55,69.22,83.23,79.43,79.12,79.7,71.46,91,0.01,146.24,6.7,0.1,23.72,1015,0.1,72.37
13-Oct-16,75.88,68.43,84.92,79.57,79.3,79.79,70.61,85,0,184.92,8.09,0.74,21.69,1016,0.12,72.17
14-Oct-16,75.55,67.32,86.13,79.34,78.93,79.75,69.28,82,0,205.91,8.01,2.3,20.2,1018,0.12,71.18
15-Oct-16,77.21,69.75,86.16,79.51,79.14,79.95,72.9,88,0,197.01,8.8,0.44,22.05,1017,0.12,74.12
16-Oct-16,76.3,70.14,84.85,79.81,79.48,80.13,72.72,89,0,216.56,8.68,0.44,23.95,1015,0.13,73.74
17-Oct-16,75.38,68.97,85.3,79.74,79.38,80.11,70.03,85,0,207.67,7.9,2.36,21.64,1013,0.12,71.63
18-Oct-16,73.93,65.3,85.62,79.36,78.98,79.88,68.74,85,0,187.06,7.87,2.31,23.51,1014,0.11,70.34
19-Oct-16,73.9,64.56,85.03,78.81,78.37,79.41,66.98,81,0,216.53,8.02,2.36,23.28,1014,0.12,69.17
20-Oct-16,73.04,67.26,82.27,78.57,78.26,78.93,69.18,88,0,136.92,6.86,0.54,17.97,1012,0.09,70.36
21-Oct-16,73.9,65.59,83.23,78.24,77.83,78.67,67.45,82,0,236.08,6.37,0.65,18.48,1009,0.12,69.48
22-Oct-16,67.63,56.34,75.85,77.76,77.31,78.46,57.05,71,0,248.69,7.78,2.86,18.82,1014,0.1,61.07
23-Oct-16,66.82,52.59,80.49,76.13,75.51,77.27,57.75,75,0,224.81,7.34,0.81,20.54,1020,0.1,61.17
24-Oct-16,70.38,63.77,81.36,75.97,75.63,76.39,61.95,76,0,197.3,6.65,1.46,16.68,1021,0.1,64.89
25-Oct-16,70.35,62.58,81.05,75.98,75.65,76.33,62.73,78,0,175.07,7.73,1.58,21.08,1020,0.1,65.35
26-Oct-16,71.06,60.66,82.29,75.68,75.31,76.15,64.35,81,0,167.03,9.68,2.32,24.76,1020,0.1,66.6
27-Oct-16,72.15,65.68,81.95,75.58,75.33,75.85,66.14,82,0,115.4,10.41,2.48,27.54,1019,0.09,68.08
28-Oct-16,73.32,67.55,81.97,75.46,75.22,75.69,68.22,85,0.01,107.03,9.59,1.7,25.99,1017,0.08,69.81
29-Oct-16,74.89,71.04,80.55,75.8,75.61,76.21,71.95,91,0.04,85.95,10.54,3.04,26.76,1017,0.07,72.8
30-Oct-16,74.7,66.92,82.08,76.38,76.21,76.75,71.08,89,0,109.4,9.51,2.38,23.72,1017,0.08,72.15
31-Oct-16,72.56,62.65,84.22,76.36,75.96,76.71,66.54,83,0,204.72,8.41,2.05,20.62,1016,0.11,68.47
1-Nov-16,70.3,60.31,82.94,75.96,75.52,76.6,63.62,82,0,217.24,9.05,2.1,24.79,1018,0.1,65.88
2-Nov-16,71.56,63,83.12,75.58,75.16,75.99,67.24,87,0,133.92,7.64,2.73,21.55,1020,0.09,68.62
3-Nov-16,70.36,63.27,79.57,75.56,75.2,75.9,66.43,88,0,180.1,6.7,0.66,20.09,1019,0.09,67.7
4-Nov-16,70.39,59.72,81.52,75.66,75.24,76.1,64.68,84,0,200.76,4.93,0.12,14.64,1017,0.09,66.59
5-Nov-16,71.03,61.36,81.45,75.58,75.22,76.06,64.51,82,0,179.6,8.82,0.6,23.56,1018,0.09,66.69
6-Nov-16,69.52,62.44,81.54,75.18,74.75,75.67,63.29,82,0,170.84,7.92,1.73,22.58,1019,0.09,65.42
7-Nov-16,68.85,60.55,79.39,74.79,74.43,75.34,61.57,79,0,157.7,9.53,2.88,25.17,1020,0.09,64.14
8-Nov-16,67.16,57.47,80.67,74.15,73.63,74.77,60.11,81,0.02,172.83,6.91,0.24,20.4,1019,0.08,62.67
9-Nov-16,67.73,56.71,81.55,73.68,73.08,74.32,60.49,80,0,156.58,3.88,0.21,10.94,1016,0.08,63.1
10-Nov-16,69.47,60.66,80.6,73.97,73.51,74.53,63.49,83,0,156.15,4.65,0.06,15.08,1017,0.08,65.53
11-Nov-16,66.63,57.02,78.73,74.01,73.49,74.52,58.72,79,0,179.4,5.02,0.13,13.28,1016,0.08,61.66
12-Nov-16,65.94,54.46,82.18,73.53,72.9,74.23,57.35,77,0,174.62,4.55,0.16,10.09,1016,0.08,60.62
13-Nov-16,67.91,57.99,81.23,73.38,72.82,73.9,62.09,84,0,147.11,5.33,1.05,12.25,1016,0.08,64.13
14-Nov-16,68.75,59.36,78.84,73.53,73.08,73.92,64.02,86,0,89.27,3.38,0.05,8.77,1015,0.07,65.62
15-Nov-16,66.99,62.42,73.74,73.72,73.49,73.92,62.74,87,0,78.23,4.88,0.48,13.37,1012,0.06,64.22
16-Nov-16,65.05,53.6,76.06,73.15,72.77,73.78,55.44,74,0,190.04,8.19,1.37,19.84,1012,0.07,59.22
17-Nov-16,65.65,55.4,79.09,72.03,71.51,72.9,56.9,76,0,150.13,8.06,1.8,20.93,1016,0.08,60.26
18-Nov-16,68.26,59.97,79.84,72.02,71.64,72.55,60.22,77,0,129.14,6.28,0.44,18.93,1019,0.07,63.12
19-Nov-16,67.03,57.63,77.59,72.27,71.82,72.75,60.94,83,0,145.94,5.51,0.16,13.79,1018,0.07,63.13
20-Nov-16,61.86,51.33,70.5,71.91,71.51,72.66,52.84,74,0,172.15,8.2,3.03,18.18,1018,0.06,56.57
21-Nov-16,57.06,43.25,70.63,70.47,69.85,71.6,44.81,68,0,172.74,6.4,1.56,13.74,1018,0.06,50.56
22-Nov-16,61.4,47.77,78.3,69.51,68.88,70.16,51.1,71,0,162.78,6.98,0.92,14.74,1019,0.07,55.47
23-Nov-16,66.5,53.91,79.97,69.75,69.26,70.43,60.05,82,0,132.27,7.38,1.32,19.32,1020,0.07,62.4
24-Nov-16,69.92,59.9,82.33,70.71,70.29,71.6,63.64,82,0,142.25,7.06,1.57,18.39,1021,0.08,65.78
25-Nov-16,67.13,57.33,81.82,71.25,70.75,71.64,59.95,81,0,149.61,6.45,1.58,17.25,1021,0.07,62.57
26-Nov-16,67.43,55.54,79.02,71.08,70.54,71.6,61.87,84,0,145.03,6.1,1.89,15.09,1018,0.07,63.83
27-Nov-16,67.28,58.8,80.01,71.32,70.93,71.64,58.99,77,0,151.18,8.61,3.24,22.68,1017,0.07,62.05
28-Nov-16,66.21,56.64,78.13,71.08,70.68,71.6,62.23,88,0,82.49,7.35,0.65,22.04,1015,0.07,63.63
29-Nov-16,69.49,58.62,82.22,71.07,70.57,71.76,65.5,89,0,141.37,6.38,0.1,19.08,1015,0.07,66.82
30-Nov-16,72.65,63.82,83.62,71.77,71.33,72.54,68.26,87,0,123.95,7.21,2.35,19.66,1015,0.08,69.63
1-Dec-16,73.17,63.79,84.27,72.59,72.07,73.51,70.74,93,0,102.74,3.93,0.08,12.71,1014,0.07,71.47
2-Dec-16,71.76,62.92,81.3,73.67,73.38,74.12,67.4,87,0,139.31,7.54,1.24,16.65,1017,0.07,68.78
3-Dec-16,67.27,58.78,79.34,73.25,72.75,74.05,61.17,82,0,142.69,7.72,1.62,20.28,1018,0.07,63.35
4-Dec-16,69.8,60.71,79.34,72.69,72.25,73.17,66.01,89,0,112.25,7.08,2.06,18.39,1017,0.07,67.25
5-Dec-16,73.26,64.4,83.71,72.97,72.43,73.76,69.65,90,0,129.61,7.07,1.63,19.14,1015,0.07,70.75
6-Dec-16,76.81,69.42,85.26,73.99,73.62,74.82,73.42,90,0,92.51,9.86,2.88,23.87,1013,0.07,74.37
7-Dec-16,72.57,66.61,82.42,74.75,74.37,75.29,69.63,91,0,133.79,4.17,0.18,11.03,1016,0.07,70.52
8-Dec-16,68.47,64.72,74.68,74.68,74.28,75.27,66.04,92,0,100.7,5.77,1.62,13.57,1019,0.06,66.84
9-Dec-16,63.5,60.04,68.31,73.73,72.99,74.62,59.64,87,0.02,78,11.04,2.45,20.28,1022,0.05,61.07
10-Dec-16,65.74,58.44,73.17,72.09,71.69,72.95,62.1,88,0,51.93,11.39,4.01,23.51,1024,0.06,63.39
11-Dec-16,70.05,63.5,77.65,71.92,71.62,72.41,67.06,91,0.13,79.42,10.09,1.2,26.22,1022,0.06,68.02
12-Dec-16,72.59,61.97,84.58,72.46,71.83,73.51,69.28,91,0.02,106.18,3.86,0.12,13,1019,0.07,70.29
13-Dec-16,71.78,61.97,83.32,73.51,72.95,74.19,68.49,91,0,92.66,2.47,0.09,6.84,1018,0.06,69.52
14-Dec-16,70.51,61.83,82.67,73.71,73.08,74.25,66.9,90,0,133.64,3.78,0.05,10.31,1017,0.06,68.06
15-Dec-16,66.13,57.07,77.77,73.37,72.81,74.17,63.38,92,0,120.76,5.95,1.32,16.85,1018,0.06,64.33
16-Dec-16,65.71,54.34,78.55,72.62,71.96,73.4,60.08,84,0,162.69,6.66,1.66,17.35,1021,0.06,62.14
17-Dec-16,70.41,59.61,82.35,72.28,71.65,72.97,66.85,90,0,134.42,6.39,0.47,17.95,1020,0.07,67.99
18-Dec-16,74.19,64.38,84.76,73,72.52,73.8,71.04,91,0,108.77,6.46,0.96,18.76,1021,0.07,71.97
19-Dec-16,73.56,66.13,85.08,73.66,73.08,74.35,70.12,90,0,129.67,5.14,1.36,14.34,1025,0.07,71.15
20-Dec-16,71.44,64.31,82.49,73.9,73.31,74.48,68.82,92,0,134.16,6.12,1.4,16.97,1024,0.07,69.63
