Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Mar-16,58.28,39.17,76.8,68.01,62.1,74.37,47.49,72,0,256.1,3.79,0.07,17.95,1019,0.11,52.36
24-Mar-16,65.24,49.33,80.42,69.67,64.92,74.64,58.12,81,0.08,199.45,5.86,0.03,25.87,1013,0.12,60.81
25-Mar-16,67.83,60.78,75.54,70.37,67.86,73.53,64.03,88,0.03,94.36,3.82,0.06,12.42,1009,0.08,65.32
26-Mar-16,68.06,64.24,74.88,70.57,69.21,72.46,66.94,96,0.21,45.62,3.41,0.07,19.72,1014,0.06,67.31
27-Mar-16,68.02,64,74.28,70.17,68.4,72.12,67.53,98,1.11,36.85,3.33,0.09,18.17,1013,0.06,67.69
28-Mar-16,70.84,63,82.26,73.31,68.92,79.02,65.01,84,0,223.75,3.12,0.1,11.96,1012,0.14,66.94
29-Mar-16,64.21,58.68,69.76,70.61,68.47,72.32,58.24,83,0,89.25,1.81,0.03,12.99,1014,0.07,60.49
30-Mar-16,66.99,54.84,79.88,70.94,65.75,76.6,56.67,73,0,232.77,4.28,0.12,13.86,1015,0.13,60.63
31-Mar-16,71.96,62.6,81.5,73.44,69.12,78.76,66,82,0,209.46,6.46,1.21,20.11,1010,0.13,67.93
1-Apr-16,73.96,69.04,81.81,75.01,72.91,77.99,69.98,88,0,102.85,5.87,0.22,20.02,1008,0.09,71.18
2-Apr-16,67.5,53.62,75.56,72.84,69.91,76.53,62.01,84,2.34,129.48,3.99,0.1,14.72,1007,0.1,63.94
3-Apr-16,61.19,48.54,76.55,70.65,64.89,76.96,43.61,57,0,283.01,2.82,0.1,12.9,1014,0.13,51.85
4-Apr-16,63.98,48.52,80.17,72.33,66.24,79.47,49.55,66,0,276.81,2.79,0.12,12.93,1015,0.14,55.74
5-Apr-16,65.53,49.23,82,72.93,66.74,79.95,45.57,58,0,278.77,2.83,0.09,13.62,1016,0.14,54.54
6-Apr-16,64.93,49.64,77.34,72.63,67.71,78.12,53.95,71,0.02,232.86,5,0.21,18.21,1016,0.13,58.36
7-Apr-16,68.11,60.26,79.59,74.41,69.28,80.2,59.7,77,0.06,256.58,4.62,0.41,17.16,1009,0.15,62.77
8-Apr-16,66.33,52.39,81.1,74.29,68.29,81.21,50.29,61,0,276.28,4.31,0.06,20.2,1009,0.15,57.04
9-Apr-16,60.27,43.85,74.95,73.01,66.67,79.77,40.56,53,0,281.92,2.73,0.06,12.56,1015,0.13,50.18
10-Apr-16,60.19,42,76.78,72.75,66.6,79.48,41.13,56,0,274.48,3.5,0.05,17.43,1019,0.13,50.38
11-Apr-16,65.73,50.92,79.93,73.79,68.22,79.61,56.14,74,0,229.59,4.1,0.04,16.65,1018,0.13,59.86
12-Apr-16,68.9,60.28,78.82,74.28,70.92,78.37,63.53,84,0.01,146.56,4.65,0.04,17.35,1015,0.11,65.37
13-Apr-16,68.34,62.65,76.71,74.61,71.64,78.53,64.68,89,0.68,154.83,3.39,0.05,13.16,1014,0.11,65.91
14-Apr-16,62.8,57.6,67.28,70.94,68.76,72.48,61.48,96,0,44.94,3.79,0.2,12.56,1012,0.06,61.96
15-Apr-16,63.87,55.94,73.96,69.54,67.12,72.93,61.18,91,0.01,92.01,5.3,0.56,16.25,1012,0.09,62.15
16-Apr-16,67.5,61.09,76.32,71.29,67.32,76.05,60.38,79,0,187.43,7.18,0.33,19.84,1016,0.12,62.96
17-Apr-16,65.46,48.97,77.11,72.83,67.59,79.84,50.71,63,0,270.02,5.96,0.08,17.54,1020,0.14,56.91
18-Apr-16,62.26,43.25,80.46,72.66,65.32,80.65,46.03,61,0,291.37,3.45,0.1,16.63,1020,0.14,53.38
19-Apr-16,64.21,43.42,82.8,74.29,66.69,82.27,51.6,68,0,280.09,2.48,0.07,12.42,1017,0.14,56.85
20-Apr-16,67.72,52.95,81.59,76.31,69.91,83.01,57.7,75,0,251.37,2.49,0.08,11.81,1014,0.14,61.47
21-Apr-16,70.29,59.07,82.76,77.16,72.07,83.07,58.19,68,0,241.21,4.73,0.03,18.71,1014,0.15,62.67
22-Apr-16,66.77,56.35,82.09,76.18,72.16,82,62.02,87,0.49,179.75,3.76,0.04,20.43,1011,0.12,63.7
23-Apr-16,69.64,61.65,82.56,75.79,71.24,81.86,64.37,85,0,217.18,3.36,0.1,11.79,1009,0.14,66.14
24-Apr-16,71.32,55.44,84.49,77.49,70.43,85.12,58.86,70,0,284.2,2.81,0.03,12.37,1011,0.16,63.41
25-Apr-16,70.82,62.38,82.47,78.13,73.54,84.15,65.09,84,0.02,206.89,4.02,0.07,13.54,1012,0.14,66.99
26-Apr-16,70.18,61.63,81.79,76.68,72.5,81.32,65.34,86,0.13,167.77,3.28,0.05,10.9,1010,0.12,66.94
27-Apr-16,72.6,61.18,85.21,77.22,71.08,83.86,65.75,82,0,248.64,3.84,0.03,17.27,1008,0.16,67.97
28-Apr-16,74.03,67.91,83.39,78.78,74.88,83.91,69.98,89,0,165.75,3.97,0.12,13.1,1010,0.12,71.2
29-Apr-16,77.13,68.63,89.53,81.86,76.19,89.64,69.9,81,0,258.92,2.4,0.03,11.25,1010,0.18,72.06
30-Apr-16,76.69,66.4,87.93,82.23,77.09,87.82,70.18,82,0,226.72,4.26,0.02,17.61,1010,0.16,72.11
1-May-16,76.53,68.31,87.82,83.53,78.1,90.36,68.23,78,0,278.25,4.71,0.05,16.32,1012,0.18,70.78
2-May-16,74.35,64.08,84.99,81.5,78.4,84.78,68.38,83,0.07,173.98,3.24,0.04,12.79,1011,0.13,70.23
3-May-16,74.89,66.31,86.38,80.32,75.67,86.43,68.87,84,0.04,216.2,4.04,0.36,17.28,1008,0.15,70.72
4-May-16,71.66,61.56,79.93,80.51,76.6,85.98,61.43,73,0,204.8,2.66,0.08,14.92,1003,0.13,65.01
5-May-16,64.5,50.79,77.09,78.91,72.91,85.75,46.56,57,0,299.52,3.72,0.07,17.01,1004,0.15,54.56
6-May-16,60.22,44.76,75.09,77.8,71.46,84.74,45.69,62,0,298.59,2.68,0.09,12.21,1008,0.14,52.35
7-May-16,65.77,47.62,81.1,78.71,71.89,86.04,49.07,61,0,302.8,2.87,0.07,13.07,1011,0.15,56.23
8-May-16,70.56,53.19,88.34,80.77,73.99,88.43,56.64,66,0,301.2,3.18,0.12,13.02,1013,0.17,61.91
9-May-16,70.08,52.83,84.7,81.56,75.27,88.34,57.69,70,0,297.09,3.24,0.08,15.88,1015,0.16,62.32
10-May-16,72.41,61.29,83.98,81.41,77.52,85.44,63.05,74,0,176.42,3.63,0.03,13.88,1016,0.13,66.23
11-May-16,74.94,61.38,87.91,82.11,76.8,88.05,65.32,75,0,249.52,3.67,0.09,14.97,1016,0.16,68.45
12-May-16,75.91,63.01,89.38,83.97,78.4,90.52,65.3,74,0,278.14,3.19,0.05,14.08,1014,0.18,68.74
13-May-16,74.1,62.22,88.52,83.45,79.29,89.6,67.56,83,0.14,220.47,3.11,0.06,15.93,1012,0.15,69.62
14-May-16,74.34,62.89,87.26,81.57,75.78,88.3,60.75,69,0,303.87,3.59,0.05,14.36,1011,0.19,65.52
15-May-16,73.14,58.08,87.93,82.02,75.24,89.76,60.07,68,0,278.94,2.26,0.05,10.86,1013,0.17,64.72
16-May-16,75.38,58.95,89.98,83.28,76.95,89.85,61.6,66,0,258.43,4.17,0.05,17.82,1014,0.17,66.35
17-May-16,74.92,69.3,83.46,82.07,79.79,84.34,71.65,90,0.17,93.42,3.95,0.06,13.92,1012,0.09,72.6
18-May-16,76.54,68.27,86.45,81.82,76.89,87.24,70.8,84,0.08,232.2,3.11,0.04,13.11,1010,0.16,72.49
19-May-16,77.27,68.72,88.52,83.6,77.65,90.32,71.2,83,0,253.97,4.36,0.04,16.49,1011,0.18,72.98
20-May-16,70.77,65.26,80.55,80.3,77.36,83.32,68.45,93,0.68,109.57,3.4,0.04,34.55,1012,0.1,69.18
21-May-16,74.71,63.61,87.48,80.65,74.44,87.55,68.68,84,0.01,273.02,3.56,0.05,12.29,1011,0.18,70.54
22-May-16,74.04,63.48,84.06,82.81,76.73,89.71,62.69,72,0,294.32,3.38,0.07,14.37,1009,0.18,66.55
23-May-16,71.73,55.67,86.4,83.23,75.96,91.06,56.88,66,0,311.25,2.08,0.04,11.62,1010,0.18,62.46
24-May-16,74.46,58.12,88.11,83.76,77.65,90.05,61.03,67,0,263.15,2.93,0.06,12.22,1014,0.17,65.72
25-May-16,77.34,64.6,89.6,85,79.07,91.6,62.38,63,0,282.89,4.37,0.06,14.17,1017,0.19,67.44
26-May-16,75.39,59.65,87.75,85.3,79.47,91.26,60.05,62,0,274.76,3.85,0.05,12.5,1016,0.17,65.47
27-May-16,75.25,59.32,87.89,84.96,79.32,90.57,61.77,67,0,273.35,4.92,0.05,21.39,1013,0.17,66.41
28-May-16,77.87,63.73,90.84,86.54,80.35,93.09,66.65,72,0,282.64,2.57,0.1,11.51,1013,0.19,70.18
29-May-16,78.59,65.89,91.29,87.47,82.06,93.02,68.31,74,0,248.67,2.62,0.05,12.8,1013,0.17,71.45
30-May-16,78.37,67.35,94.44,87.59,82.31,93.87,67.88,74,0,239.57,2.92,0.03,17.58,1010,0.18,71.11
31-May-16,76.16,67.39,93.63,86.06,81.81,93.96,69.47,83,0.51,223,3.1,0.05,27.24,1009,0.17,71.49
1-Jun-16,79.69,67.33,93.74,85.78,78.6,94.37,69.71,75,0,302.55,2.53,0.04,12.66,1011,0.21,72.67
2-Jun-16,80.68,67.89,92.77,88.11,81.39,94.73,70.3,74,0,266.46,2.58,0.04,13.94,1012,0.19,73.35
3-Jun-16,80.07,69.78,94.87,88.7,82.9,95.23,71.44,77,0,232.33,2.84,0.03,16.95,1012,0.18,73.92
4-Jun-16,79.33,70.61,91.6,86.99,83.41,93.96,74.2,86,0.88,214.59,2.57,0.02,20.05,1011,0.16,75.61
5-Jun-16,78.67,72.95,85.59,84.46,81.88,87.28,74.94,89,0.3,135.75,2.5,0.04,20.29,1008,0.11,75.96
6-Jun-16,75.49,73.47,79.72,81.7,80.29,83.26,74.67,97,1.5,73.7,4.79,0.47,18.86,1004,0.07,74.9
7-Jun-16,78.49,72.25,88.81,83.53,79.12,89.98,72.98,85,0.03,215.69,2.44,0.07,8.22,1004,0.16,74.53
8-Jun-16,81.14,71.04,93.52,85.68,79.41,92.91,70.17,73,0,251.04,1.63,0.05,8.98,1007,0.19,73.39
9-Jun-16,80.29,69.44,93.7,87.51,81.81,94.12,71.77,78,0,232.82,2.85,0.06,17.76,1010,0.18,74.21
10-Jun-16,78.34,70.05,92.79,87.79,83.41,95.05,73.49,87,0.07,213.61,3.23,0.11,14.33,1013,0.17,74.84
11-Jun-16,78.12,68.29,88.77,85.75,80.28,91.89,72.95,86,0,194.61,2.47,0.06,9.38,1015,0.15,74.41
12-Jun-16,80.49,70.74,93.09,87.84,81.73,94.86,74.48,84,0,236.57,2.75,0.05,12.09,1014,0.18,76.12
13-Jun-16,83.21,72.1,95,89.66,83.68,96.35,75.67,80,0,250.39,3.14,0.06,12.01,1010,0.19,77.67
14-Jun-16,83.86,74.5,93.4,91.01,85.46,97.23,75.65,79,0,262.81,3.5,0.06,13.4,1010,0.2,77.82
15-Jun-16,81.31,72.45,91.72,90.65,85.93,95.83,73.73,79,0.02,248.32,3.74,0.05,15.62,1012,0.19,75.82
16-Jun-16,77.18,73.36,85.44,85.92,83.25,89.35,74.72,92,0.51,96.76,3.58,0.33,13.95,1010,0.09,75.4
17-Jun-16,79.15,72.16,87.19,85.78,81.61,91.62,74.43,86,0,212.09,4.04,0.05,19.92,1008,0.16,75.72
18-Jun-16,76.98,71.51,87.57,86.81,82.26,93.06,72.55,87,0,213.39,3.96,0.2,19.56,1011,0.16,73.81
19-Jun-16,77.8,69.78,87.21,87,81.81,93.11,67.17,72,0,271.74,5.44,0.2,16.8,1018,0.19,70.49
20-Jun-16,76.37,62.8,86.67,87.07,81.14,93.07,65.15,70,0,255.9,4.34,0.18,16.32,1018,0.17,68.79
21-Jun-16,76.81,65.89,89.17,88.54,82.31,95.58,63.94,68,0,303.85,2.97,0,12.43,1016,0.2,68.19
22-Jun-16,78.48,63.45,92.1,89.01,82.58,95.59,67.15,72,0,263.84,2.05,0.03,11.04,1015,0.18,70.68
23-Jun-16,80.52,66.07,94.37,90.2,83.64,97.57,69.04,72,0,277.74,2.38,0.04,12.63,1015,0.19,72.48
24-Jun-16,81.46,69.71,93.24,91.27,85.37,97.84,71,74,0,281.43,3.11,0.06,11.9,1014,0.2,74.03
25-Jun-16,82.96,69.85,97.12,92.27,85.8,99.48,71.56,73,0,300.01,2.95,0.05,11.47,1013,0.22,74.81
26-Jun-16,80.33,70.95,94.8,91.59,87.06,96.64,72.61,79,0,196.08,2.65,0.02,17.35,1014,0.16,74.79
27-Jun-16,78.12,69.28,91.6,89.58,85.69,95.02,71.83,83,0.01,190.12,2.65,0.03,10.94,1013,0.15,73.64
28-Jun-16,80.42,71.83,93.72,88.34,84.24,94.87,74.3,83,0.2,229.42,3.43,0.07,22.53,1010,0.18,75.98
29-Jun-16,81.53,73.56,90.23,88,82.4,93.54,74.46,81,0,223.95,3.57,0.05,15.75,1010,0.17,76.38
30-Jun-16,75.26,72.39,84.25,84.42,81.95,86.86,73.82,95,0.2,81.61,2.16,0.06,12.81,1012,0.08,74.23
1-Jul-16,77.01,72.27,85.17,82.99,79.99,87.17,75.1,94,0.24,115.6,3.07,0.02,12.95,1012,0.1,75.62
2-Jul-16,80.53,74.08,89.55,85.26,79.88,91.06,76.37,88,0.49,228.78,4.12,0.39,14.03,1013,0.17,77.46
3-Jul-16,81.97,74.62,91.72,87.92,82.29,95.09,76.81,86,0.02,259.25,4.21,0.26,14.89,1014,0.19,78.15
4-Jul-16,83.02,74.53,92.43,89.88,83.62,97.07,75.49,80,0,272.77,3.67,0.05,14.16,1015,0.2,77.49
5-Jul-16,82.79,73.9,92.17,90.86,84.96,97.23,76.55,83,0,257.26,3.45,0.03,13.72,1015,0.19,78.18
6-Jul-16,83.07,72.54,94.15,91.75,85.71,98.69,74.85,79,0,276.87,3.11,0.03,13.98,1015,0.2,77.06
7-Jul-16,83.69,72.5,95.02,92.51,86.45,99.28,74.77,77,0,292.15,3.4,0.02,19.97,1014,0.21,77.17
8-Jul-16,84.3,73.44,95.31,93.29,87.24,99.91,74.61,76,0,290.23,3.65,0.15,14.16,1014,0.21,77.22
9-Jul-16,83.7,72.54,94.98,93.69,87.69,100.35,73.65,75,0,295.77,3.78,0.08,14.07,1013,0.21,76.41
10-Jul-16,81.88,72.88,91.74,91.82,88.12,96.21,75.24,82,0.05,228.55,3.1,0.04,14.46,1013,0.17,77.02
11-Jul-16,82.9,70.14,95.45,91.79,85.37,99.05,72.89,75,0,281.76,3.04,0.03,13.9,1014,0.2,75.68
12-Jul-16,80.9,69.35,96.8,92.63,87.19,98.91,72.17,78,0,228.85,3.15,0.05,18.93,1015,0.18,74.65
13-Jul-16,81.56,67.93,95.88,91.79,86.07,97.45,72.45,77,0,249.37,2.86,0.11,10.95,1015,0.18,75.01
14-Jul-16,80.45,72.64,92.89,91.38,87.22,94.62,74.07,83,0,178.88,2.94,0.05,21.39,1014,0.15,75.82
15-Jul-16,77.22,71.26,89.33,88.78,86.22,92.16,73.34,89,0,117.19,3.01,0.11,15.23,1013,0.11,74.43
16-Jul-16,76.32,69.35,91.29,86.65,83.43,91.71,72.48,90,0.08,146,2.97,0.05,19.99,1014,0.13,73.58
17-Jul-16,79.4,70.03,95.95,86.43,80.98,95.47,72.75,83,0.91,254.16,3.75,0.05,29.35,1017,0.19,74.62
18-Jul-16,80.83,71.91,92.91,87.34,81.54,94.32,73.98,82,0.01,258.54,2.96,0.1,12.08,1018,0.19,75.86
19-Jul-16,81.49,71.31,94.98,89.7,83.34,97.61,72.96,79,0.21,264.28,2.68,0.05,12.71,1017,0.19,75.34
20-Jul-16,82.79,71.28,94.91,89.7,83.19,96.48,74.17,78,0,281.67,2.49,0.02,10.64,1016,0.2,76.52
21-Jul-16,80.79,72.91,95.07,90.12,85.15,97.7,75.11,85,0.4,223.74,2.73,0.05,18.14,1015,0.17,76.64
22-Jul-16,80.25,72.03,92.62,88.21,83.3,94.98,74.56,85,0.72,271.19,3.31,0.07,27.5,1014,0.19,76.11
23-Jul-16,81.69,71.42,93.33,88.66,82.47,95.65,74.37,81,0,273.41,2.94,0.09,10.9,1012,0.19,76.36
24-Jul-16,81.89,71.65,94.08,90.6,84.29,97.92,72.88,77,0.02,280.97,3.83,0.11,18.68,1012,0.2,75.4
25-Jul-16,79.55,69.73,92.01,89.28,83.26,95.97,72.57,81,0.01,256.49,4.19,0.19,18.02,1013,0.18,74.55
26-Jul-16,81.51,72.63,91.63,90.28,84.78,96.51,73.88,80,0,263.62,4.86,0.05,17.53,1013,0.19,75.98
27-Jul-16,82.59,70.93,95.22,91.46,85.41,98.44,72.59,76,0,285.7,2.8,0.01,12.11,1013,0.2,75.39
28-Jul-16,83.21,72.37,94.39,91.89,86.67,97.7,73.9,76,0,260.22,2.95,0.06,14.37,1013,0.19,76.45
29-Jul-16,83.5,72.34,95.47,92.21,86.54,98.47,73.6,76,0,279.34,3.05,0.04,13.18,1012,0.2,76.32
30-Jul-16,81.4,72.52,95.88,90.81,87.03,98.85,74.38,82,1.1,248.56,2.67,0.03,19.43,1012,0.19,76.29
31-Jul-16,81.1,74.23,93.04,87.88,84.27,93,76.55,88,0.34,197.58,2.52,0.02,15.76,1013,0.16,77.74
1-Aug-16,77.9,73.08,89.53,85.45,82.87,90.07,75.1,92,0.67,131.8,2.85,0.06,14.27,1015,0.11,75.86
2-Aug-16,79.89,72.19,92.44,86.31,81.14,94.05,75.17,87,0.2,217.39,1.96,0.05,15.51,1014,0.16,76.44
3-Aug-16,80.8,73.24,90.21,87.56,81.97,93.38,75.43,85,0.01,219.37,2.82,0.04,14.74,1011,0.16,76.87
4-Aug-16,77.95,74.12,87.96,86.14,83.05,93.29,75.48,93,0.27,139.24,3.41,0.07,12.63,1011,0.12,76.14
5-Aug-16,78.18,74.39,85.68,84.81,81.54,89.02,76.03,93,0.16,165.16,4.37,0.16,13.59,1011,0.13,76.61
6-Aug-16,77.51,74.52,83.89,84.82,81.55,88.99,75.83,95,0.01,148.48,4.74,0.29,15.16,1009,0.12,76.28
7-Aug-16,78.06,72.97,85.77,85.06,81.36,90.9,75.44,92,1.64,151.37,3.32,0.24,13.38,1007,0.12,76.15
8-Aug-16,76.12,73.06,81.48,80.62,78.57,83.53,75.44,98,4.37,72.01,4.49,0.3,13.16,1007,0.07,75.62
9-Aug-16,75.92,74.35,78.21,80.54,78.73,83.23,75.47,99,1.37,92.8,7.2,1.03,22.41,1010,0.08,75.59
10-Aug-16,78.78,72.77,89.26,82.68,77.65,88.54,75.89,91,0.02,200.37,5.26,0.09,21.39,1014,0.15,76.66
11-Aug-16,79.53,72.1,92.64,86.03,78.82,96.03,75.07,88,0.15,238.98,3.73,0.24,18.22,1013,0.17,76.28
12-Aug-16,77.59,72.79,87.82,84.27,80.71,89.55,76.23,96,1.48,141.12,2.74,0.05,17.73,1012,0.12,76.6
13-Aug-16,81.84,73.98,90.99,86.28,80.02,93.83,75.8,84,0,261.99,3.99,0.2,14.41,1012,0.19,77.4
14-Aug-16,77.41,69.26,89.8,85.15,80.49,93.42,74.17,91,1.46,168.89,3.59,0.09,37.18,1015,0.13,75.07
15-Aug-16,79.64,69.93,92.66,85.83,78.44,95.34,74.58,86,0.01,265.47,3.25,0.05,17.24,1016,0.18,75.96
16-Aug-16,80.91,73.49,93.16,87.94,81.84,96.28,75.62,86,0,230.36,3.04,0.06,20.78,1016,0.17,77.03
17-Aug-16,82.05,73.45,93.69,89.9,83.08,98.11,75.26,82,0,270.5,2.58,0.04,15.62,1016,0.19,77.08
18-Aug-16,81.84,72.07,93.54,91.28,84.65,99.43,74.97,82,0,271.83,2.33,0.03,11.19,1014,0.19,76.82
19-Aug-16,82.11,72.72,93,91.46,85.46,98.58,74.92,81,0,256.99,2.32,0.04,10.19,1012,0.18,76.86
20-Aug-16,81.63,71.53,92.52,91.53,85.33,98.69,73.96,80,0,268.74,2.75,0.06,11.82,1010,0.19,76.06
21-Aug-16,81.96,71.1,93.2,91.5,85.48,98.11,74.32,80,0,258.24,2.88,0.02,12.74,1012,0.18,76.4
22-Aug-16,81.91,72.14,94.37,91.77,86.14,98.71,75.51,83,0.01,243.76,2.03,0.02,11.14,1014,0.18,77.21
23-Aug-16,81.06,73.38,97.54,90.9,85.93,99,75.57,86,0.12,225.51,2.15,0.01,14.8,1016,0.17,77.04
24-Aug-16,81.49,74.1,91.69,89.57,84.18,96.3,73.95,80,0,238.37,4.05,0.09,13.72,1016,0.17,76.02
25-Aug-16,79.87,70.77,89.67,90.03,83.53,97.32,70.3,75,0,261.85,3.31,0.14,14.68,1014,0.18,73.11
26-Aug-16,80.47,72.01,90,90.82,85.46,97.34,72.44,78,0,237.38,4.24,0.09,15.95,1012,0.17,74.71
27-Aug-16,80.05,70.5,91.35,90.28,84.85,96.06,73.22,81,0,217.09,4.39,0.09,15.02,1011,0.16,75.12
28-Aug-16,82.06,74.41,91.99,90.81,86.04,96.44,74.52,80,0,210.19,4.37,0.29,15.68,1011,0.16,76.56
29-Aug-16,81.2,74.14,93.74,91.34,85.95,98.35,74.2,81,0,240.02,4.64,0.21,18.45,1011,0.18,76.12
30-Aug-16,79.84,72.86,89.67,90.36,86.32,94.8,74.03,84,0,170.98,5.11,0.25,15.05,1009,0.13,75.63
31-Aug-16,76.97,73.9,82.33,87.99,86.34,89.56,74.73,93,0,84.45,4.34,0.41,12.92,1008,0.08,75.35
1-Sep-16,74.6,72.99,76.78,82.49,77.97,86.54,74.25,99,3.88,17.48,7.86,1.32,31.72,1005,0.04,74.34
2-Sep-16,79.62,72.64,88.86,82.08,78.1,88.05,75.08,87,1.45,186.51,9.72,0.27,42.49,1004,0.14,76.31
3-Sep-16,75.7,72.48,84.4,82.12,79.72,87.01,74.43,96,0.26,96.3,2.68,0.05,9.45,1012,0.09,74.78
4-Sep-16,77.62,72.46,88.14,84.54,79.59,91.87,74.58,91,0.01,193.57,3.33,0.08,13.37,1014,0.14,75.41
5-Sep-16,77.74,69.17,86.63,86.07,80.74,93.92,70.61,81,0.02,234.92,3.7,0.06,13.95,1016,0.15,72.71
6-Sep-16,74.48,62.76,86.63,85.62,77.88,94.23,67.18,81,0,261.93,2.26,0.06,10.4,1017,0.15,69.48
7-Sep-16,75.55,62.87,89.2,86.18,78.76,94.42,68.44,81,0,252.39,2.2,0.05,9.91,1017,0.15,70.63
8-Sep-16,74.61,60.13,89.29,86.31,78.8,94.53,66.31,79,0,258.38,1.89,0.05,11.46,1014,0.15,68.97
9-Sep-16,74.76,59.94,89.82,86.19,79.2,94.12,66.41,79,0,243.33,2.01,0.05,11.32,1013,0.15,69.07
10-Sep-16,78.9,66.11,93.74,87.67,80.76,95.83,71.97,82,0,243.71,2.03,0.01,10.65,1013,0.16,73.96
11-Sep-16,79.19,70.68,93.15,87.11,83.25,94.66,75.01,88,0.52,181.62,2.53,0.05,17.25,1013,0.14,76.14
12-Sep-16,77.45,71.37,91.74,85.09,80.58,92.16,73.57,90,0.5,195.03,3.05,0.09,15.69,1012,0.14,74.66
13-Sep-16,76.2,72.14,85.91,82.76,79.74,87.82,74.37,94,0.14,122.57,3.18,0.22,19.04,1012,0.1,74.87
14-Sep-16,78.13,70.93,88.45,83.88,79.14,90.61,73.67,87,0,187.32,2.03,0.1,8.35,1012,0.13,74.92
15-Sep-16,79.23,69.44,90.48,86.27,79.25,94.35,72.82,82,0,238.3,2.77,0.06,10.8,1012,0.16,74.63
16-Sep-16,79.59,70.81,90.91,87.74,81.34,95.5,73.52,83,0,225.95,3.91,0.08,15.24,1013,0.16,75.21
17-Sep-16,79.29,71.22,91.17,87.4,82.15,94.59,74.31,86,1.33,195.12,2.93,0.06,15.31,1013,0.14,75.68
18-Sep-16,79.19,73.42,89.44,85.19,80.78,92.16,75.87,91,0.01,172.35,2.65,0.06,10.85,1011,0.13,76.76
19-Sep-16,79.22,74.1,90.54,85.71,81.1,93.52,75.78,91,0.52,181.96,2.01,0.03,18.38,1010,0.13,76.7
20-Sep-16,79.23,71.96,91.74,85.3,80.29,91.53,74.47,87,0,200.08,2.66,0.06,13.1,1010,0.14,75.77
21-Sep-16,77.88,69.67,88.18,85.64,79.57,92.34,72.45,85,0,210.28,2.09,0.04,11.65,1011,0.14,74
22-Sep-16,77.36,69.39,87.76,86.57,80.33,94.17,71.58,84,0,218.52,1.93,0.03,12.57,1011,0.14,73.26
23-Sep-16,77.47,67.12,89.92,86.68,80.38,93.99,71.33,84,0,218.33,1.58,0.02,9.67,1011,0.14,73.12
24-Sep-16,77.95,67.78,90.93,86.63,81.18,94.05,72.26,85,0.06,191.96,1.86,0.02,10.01,1012,0.13,73.89
25-Sep-16,76.7,70.95,88.5,84.37,80.55,90.19,73.54,91,0,128.95,2.23,0.05,17.41,1012,0.1,74.42
26-Sep-16,76.26,69.12,90.77,84.66,79.14,92.55,72.03,88,0,189.82,2.36,0.08,14.08,1011,0.13,73.25
27-Sep-16,76.08,67.08,88.81,85.49,79.39,93.38,70.42,85,0,213.62,1.92,0.04,7.74,1009,0.13,72.1
28-Sep-16,75.61,67.17,83.98,84.49,80.38,88.95,72.18,90,0,141.21,3.09,0.04,12.84,1010,0.1,73.17
29-Sep-16,77.73,70.43,89.24,84.83,80.62,90.48,72.03,84,0,158.39,2.79,0.11,11.66,1011,0.12,73.67
30-Sep-16,70.97,58.15,85.5,83.77,77.67,91.06,60.95,75,0,233.51,2.25,0.04,10.67,1011,0.12,64.5
1-Oct-16,68.74,52.92,86.67,82.51,75.85,90.05,57.56,73,0,232.03,1.9,0.04,7.82,1012,0.12,61.76
2-Oct-16,73.16,59.97,89.33,83.37,77.45,90.18,64.45,77,0,201.28,2.09,0.07,8.75,1011,0.12,67.34
3-Oct-16,73.71,64.09,87.62,84.05,78.85,90.81,69.15,87,0,184.18,3.32,0.05,12.35,1008,0.12,70.54
4-Oct-16,75.69,69.49,84.52,84.47,80.17,90.09,70.26,84,0,173.25,4.51,0.14,16.09,1009,0.11,71.88
5-Oct-16,73.73,66.72,83.14,84.59,80.06,90.3,66.98,80,0,173.97,4.93,0.33,15.45,1010,0.11,69.12
6-Oct-16,72.38,68.47,76.01,82.54,80.8,84.63,67.97,86,0,70.13,5.31,0.51,15.29,1009,0.06,69.35
7-Oct-16,74.56,71.69,78.62,81,80.17,82.09,69.96,86,0,71.39,6.34,0.82,18.44,1001,0.07,71.34
8-Oct-16,78.17,70.5,89.83,83.32,78.55,89.62,70.32,78,0,180.15,4.61,0.05,15.56,1004,0.12,72.64
9-Oct-16,72.87,53.31,85.93,84.17,79.54,91.06,62.05,72,0,219.32,2.96,0.09,11.8,1013,0.11,65.79
10-Oct-16,64.85,49.17,79.45,80.58,74.16,87.75,54.52,72,0,218.87,4.21,0.04,13.65,1018,0.1,58.64
11-Oct-16,67.87,57.09,80.06,80.96,75.4,87.78,58.96,75,0,203.77,3.88,0.1,14.85,1018,0.1,62.25
12-Oct-16,70.31,59.76,83.44,81.15,76.41,87.24,61.85,76,0,160.91,3.56,0.16,13.38,1016,0.1,64.8
13-Oct-16,72.86,61.2,85.41,83.22,77.79,90.73,62.64,74,0,205.31,2.36,0.05,11.28,1015,0.11,66.14
