Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
9-May-16,73.12,57.72,86.18,76.74,73.29,80.38,58.28,65,0,298.05,3.73,0,14.94,1015,0.17,63.71
10-May-16,75.69,64.54,86.22,77.74,75.31,80.22,62.28,66,0,208.43,3.41,0.04,54.4,1016,0.15,66.85
11-May-16,77.31,65.61,87.93,78.71,75.94,81.43,65.5,70,0,228.48,3.44,0,14.26,1016,0.16,69.3
12-May-16,76.21,68.49,87.22,79.38,77.22,81.9,67.82,78,0.08,200.33,2.46,0,24.86,1015,0.15,70.42
13-May-16,76.8,66.13,88.12,79.34,76.35,82.49,67.36,76,0.01,258.07,3.56,0,16.6,1012,0.17,70.31
14-May-16,76.94,63.57,88.18,79.64,76.73,83.14,66.21,73,0,272.24,4.02,0,18.22,1011,0.18,69.62
15-May-16,75.17,59.86,88.5,79.01,75.56,82.44,61.71,68,0,251.51,2.83,0,13.36,1012,0.16,66.35
16-May-16,75.17,64.81,88.21,79.12,76.5,81.55,68.07,81,0.04,196.62,5.06,0,23.3,1014,0.15,70.27
17-May-16,75.36,68.47,87.12,78.09,74.62,81.27,72.52,92,2.25,125.4,4.87,0.62,23.88,1012,0.11,73.33
18-May-16,77.73,68.31,87.48,78.12,74.93,81.88,71.15,82,0,237.07,3.71,0,53.96,1011,0.17,73.07
19-May-16,79.88,71.19,89.17,80.27,77.7,83.19,73.21,82,0,219.37,4,0,16.04,1011,0.16,75.08
20-May-16,77.61,70.16,87.31,80.44,78.78,82.4,72.25,85,0.44,206.94,4.08,0.24,31.9,1013,0.15,73.78
21-May-16,77.3,69.62,87.1,80.98,78.3,84.31,70.41,81,0.01,254.77,4.11,0,19.44,1011,0.18,72.45
22-May-16,77.21,69.15,85.89,80.84,78.33,83.8,67.52,75,0,279.68,5.4,0.06,19.84,1009,0.19,70.54
23-May-16,75.46,64.67,86.92,80.61,77.59,83.93,62.59,68,0,291.45,3.07,0,14.08,1010,0.19,66.96
24-May-16,76.31,63.3,91.4,80.79,77.65,84.4,63.71,68,0,282.16,4.53,0,20,1014,0.19,67.9
25-May-16,77.39,66.96,88.32,81.08,78.39,84.02,61.96,62,0,279.9,5.73,0.3,16.02,1017,0.19,67.22
26-May-16,75.77,63.18,87.21,80.79,77.77,84.02,60.81,64,0,299.48,5.85,0.02,18.14,1015,0.19,66.02
27-May-16,76.9,65.89,88,80.99,78.35,83.8,65.05,70,0,259.05,6.08,0.54,17.32,1012,0.18,68.9
28-May-16,79.89,69.58,91,82.01,79.16,85.08,67.91,70,0,262.13,3.72,0,11.22,1012,0.19,71.58
29-May-16,76.44,68.43,89.58,82.03,79.9,83.82,70.95,84,0.06,191.23,2.99,0.04,22.88,1013,0.15,72.56
30-May-16,79.13,68.58,91.6,82.04,78.87,85.21,70.06,76,0,262.56,2.86,0,16.52,1011,0.19,72.74
31-May-16,78,68.67,92.41,82.5,79.5,86.07,69.78,79,0.16,259.84,3.24,0,24.68,1009,0.19,72.24
1-Jun-16,79.73,69.96,91.49,83.03,79.97,86.23,70.69,76,0,268.58,3.47,0.04,19.92,1011,0.19,73.33
2-Jun-16,81.29,69.69,92.41,83.64,80.44,87.04,70.01,72,0,277.99,3.67,0,19.76,1012,0.2,73.33
3-Jun-16,82.17,73.29,94.19,84.68,82.02,87.58,72.55,75,0,237.6,3.82,0,28.1,1012,0.18,75.25
4-Jun-16,83.58,72.28,93.56,85.45,82.27,88.95,71.97,71,0,278.06,4.23,0.04,14.48,1011,0.2,75.25
5-Jun-16,79.03,72.95,91.71,85.11,83.23,87.26,73.8,86,0.22,174.05,3.99,0,18.16,1009,0.14,75.25
6-Jun-16,75.65,70.21,81.55,81.8,80.51,83.95,74.92,98,1.2,58.88,7.49,0.04,27.28,1005,0.07,75.12
7-Jun-16,80.97,75.76,89.38,82.02,79.43,85.3,76.69,88,1.28,202.89,4.78,0,29.3,1004,0.16,77.81
8-Jun-16,80.68,75.04,87.67,83.41,81.59,85.6,76.35,87,0,170.95,3.42,0,17.16,1007,0.14,77.5
9-Jun-16,78.22,73.51,89.17,82.27,81.23,84.24,75.86,93,0.98,152.4,2.9,0.04,21.68,1010,0.13,76.49
10-Jun-16,78.46,71.62,90.45,82.85,80.96,85.5,75.54,92,0.78,176.27,3.13,0.12,19.86,1013,0.14,76.32
11-Jun-16,79.78,72.88,87.93,82.71,80.65,85.1,74.43,85,0,179.39,3.75,0,13.06,1015,0.14,75.89
12-Jun-16,78.77,72.16,90.68,82.83,80.58,86.09,75.09,90,0.84,207.35,2.28,0,22.9,1014,0.16,76.09
13-Jun-16,82.94,74.05,91.54,83.93,80.91,87.24,77.25,84,0,260.73,3.32,0,14.62,1010,0.2,78.71
14-Jun-16,83.53,76.57,92.32,85.43,82.67,88.41,77.12,83,0,276.21,3.09,0,16.84,1010,0.21,78.77
15-Jun-16,83.67,75.24,92.57,85.92,83.35,88.81,75.96,79,0,273.4,3.63,0,15.3,1012,0.21,77.99
16-Jun-16,82.41,76.42,89.94,85.53,83.52,87.71,75.75,82,0.07,237.75,4.5,0.1,19.24,1011,0.18,77.52
17-Jun-16,82.43,76.48,89.35,85.12,83.48,86.97,74.02,78,0,242.73,5.06,0.22,20.88,1009,0.19,76.32
18-Jun-16,81.52,72.77,91.6,85.32,83.14,88.27,74.96,83,0.08,252.44,4.27,0.04,19.66,1011,0.19,76.72
19-Jun-16,78.41,70.84,86.83,84.13,82.47,85.82,71.59,81,0.01,204.94,7.69,0.4,22.06,1016,0.16,73.56
20-Jun-16,77.65,69.69,86.59,83.3,80.82,86.22,64.61,67,0,277.62,7.07,1.36,17.26,1017,0.19,68.86
21-Jun-16,77.08,63.81,88.25,82.44,79.23,85.64,65.76,70,0,266.67,4.89,0,14.96,1015,0.18,69.39
22-Jun-16,81.54,68.83,92.01,83.79,80.53,87.39,67.4,66,0,295.92,4.28,0.08,13.46,1015,0.21,71.75
23-Jun-16,83.73,74.98,94.35,85.42,82.74,88.41,75.46,78,0,253.79,3.38,0,13.82,1015,0.2,77.66
24-Jun-16,82.74,75.36,94.05,85.6,83.79,87.48,76.48,83,0.01,174,2.49,0,16.86,1014,0.15,78.11
25-Jun-16,83.5,75.22,95.76,85.66,82.94,89.04,74.93,78,0,265.87,2.99,0,21.7,1014,0.2,77.23
26-Jun-16,77.32,72.16,89.69,83.61,81.77,86.58,74.67,92,0.76,107.01,2.71,0,26.98,1015,0.1,75.4
27-Jun-16,79.16,70.75,89.98,82.71,80.19,85.64,72.96,83,0.06,229.93,2.79,0,18.78,1013,0.17,74.7
28-Jun-16,80.78,72.14,92.8,83.62,81.07,86.4,74.67,83,0,232.55,2.63,0,18.2,1011,0.18,76.33
29-Jun-16,79.17,72.41,90.27,83.04,81.75,86.31,75.04,89,0.96,217.77,2.98,0,17.96,1011,0.17,76.16
30-Jun-16,79.46,72.82,90.82,83.28,80.74,86.41,74.96,88,0.23,244.31,3.12,0,16.06,1012,0.18,76.18
1-Jul-16,81.78,73.6,90.61,84.39,81.61,87.3,75.37,83,0,261.08,4.11,0,15.18,1012,0.19,77.09
2-Jul-16,78.09,74.03,89.71,83.73,82.56,84.92,75.61,93,0.48,124.03,2.76,0,18.42,1014,0.11,76.28
3-Jul-16,81.99,72.9,92.66,84.3,81.18,87.6,76.16,84,0.16,236.28,2.59,0,11.38,1015,0.18,77.7
4-Jul-16,84.39,74.89,94.21,85.95,82.92,89.15,76.62,79,0,268.73,2.92,0,11.98,1016,0.2,78.64
5-Jul-16,84.25,76.78,92.01,86.39,84.13,88.83,77.95,83,0,223.23,3.27,0,15.4,1016,0.18,79.54
6-Jul-16,85.3,76.01,94.75,86.53,83.73,89.6,76.54,77,0,270.21,2.98,0,13.94,1015,0.21,78.81
7-Jul-16,82.06,75.09,95.05,86.32,84.34,88.66,76.27,84,0.03,190.8,2.19,0,15.86,1015,0.16,77.79
8-Jul-16,83.98,74.41,94.8,86.14,83.23,89.17,76.58,80,0,271.09,3.08,0,16.06,1014,0.2,78.51
9-Jul-16,84.13,76.05,94.86,86.63,84.31,88.93,76.04,78,0,227.44,2.78,0,14.04,1014,0.18,78.16
10-Jul-16,82.59,73.83,92.84,86.42,84.04,88.48,75.78,81,0,226.29,2.43,0,24.12,1014,0.17,77.58
11-Jul-16,83.36,70.72,96.85,85.93,82.56,89.33,74.41,78,0.87,260.13,3.44,0.04,21.78,1014,0.19,76.84
12-Jul-16,81.43,71.58,94.77,85.39,82.67,88.63,74.31,82,0.12,246.28,3.62,0,29.82,1015,0.19,76.25
13-Jul-16,80.08,71.08,95.63,86.09,83.01,90.12,73.65,84,0.26,286.17,3.01,0,20.54,1015,0.21,75.43
14-Jul-16,82.35,72.19,94.19,86.31,83.34,89.42,74.54,80,0,257.93,2.46,0,11.12,1014,0.19,76.66
15-Jul-16,82.8,74.43,94.48,86.96,84.38,89.94,74.45,79,0.19,275.64,3.63,0,19.14,1013,0.21,76.71
16-Jul-16,81.55,73.11,93.07,86.91,84.15,89.98,74.54,81,0,270.03,4.46,0,15.7,1014,0.2,76.44
17-Jul-16,83.78,73.98,93.92,87.15,84.43,90.03,74.46,76,0,275.07,4.79,0,14.28,1016,0.2,76.97
18-Jul-16,80.67,74.8,92.95,86.56,84.96,88.09,75.34,85,0.04,173.53,4.22,0.14,22.42,1017,0.14,76.77
19-Jul-16,79.43,73.45,92.44,85.21,83.05,87.57,74.96,88,0.03,197.79,4.02,0,25.06,1016,0.16,76.17
20-Jul-16,83.17,73.72,94.17,85.53,82.54,88.77,75.08,79,0,271.47,4.06,0,15.82,1015,0.2,77.24
21-Jul-16,81.44,74.95,94.19,86.27,83.8,88.77,75.43,84,0.01,246.94,3.67,0,29.62,1015,0.19,77.04
22-Jul-16,80.26,72.7,91.87,86.12,84.07,88.27,74.79,85,0.01,207.86,3.73,0.16,14.62,1014,0.16,76.28
23-Jul-16,80.7,70.95,92.61,85.97,83.43,88.74,73.57,81,0,253.9,3,0.08,12.16,1012,0.18,75.55
24-Jul-16,78.51,71.89,91.83,85.79,84.18,87.76,73.42,86,0.22,183.02,3.22,0,18.14,1013,0.15,74.84
25-Jul-16,80.2,70.66,91.42,84.66,81.93,87.33,73.7,83,0.02,245.94,3.66,0,16.54,1013,0.18,75.5
26-Jul-16,83.7,73.89,94.77,86.04,83.26,89.1,75.75,80,0.02,267.23,3.47,0,12.26,1013,0.2,77.85
27-Jul-16,84.75,75.38,95.5,86.96,84.47,89.56,75.03,76,0.84,250.58,3.26,0.12,11.76,1013,0.19,77.62
28-Jul-16,84.53,74.86,95.18,86.06,83.52,89.13,75.87,78,0.01,276.63,2.39,0,9.98,1013,0.2,78.14
29-Jul-16,81.92,77.18,90.88,86.39,85.06,87.46,77.21,86,0,175.28,3.11,0,22.02,1013,0.14,78.43
30-Jul-16,79.98,75.72,88.59,85.11,84.07,85.98,77.4,92,0.09,122.91,2.29,0,14.6,1013,0.11,78.07
31-Jul-16,82.35,72.86,93.88,85.11,82.71,87.73,73.86,79,0.24,246.47,3.5,0,15.54,1013,0.18,76.19
1-Aug-16,82.42,72.07,94.03,85.44,82.72,88.63,73.71,78,0.03,246.69,3.39,0.18,10.38,1015,0.18,76.11
2-Aug-16,81.74,73.99,93.31,86.13,83.48,88.79,74.65,81,0,224.25,3.52,0,23.6,1014,0.17,76.57
3-Aug-16,81.68,72.79,91.02,86.19,83.5,88.99,73.73,79,0,250.6,2.88,0,14.14,1012,0.18,75.92
4-Aug-16,79.38,75,89.29,85.63,84.27,87.64,75.7,90,0.28,160.95,3.34,0.08,13.96,1011,0.13,76.68
5-Aug-16,78.47,73.36,90.27,84.89,82.8,86.92,75.48,91,0.09,182.3,3.1,0,13.38,1012,0.14,76.29
6-Aug-16,77.41,74.52,84.22,83.49,82.63,84.47,76.29,97,0.03,62.71,2.93,0,16.12,1011,0.07,76.58
7-Aug-16,77.19,74.52,81.45,82.59,81.57,83.75,75.55,95,0.63,99.16,4.12,0.22,16.32,1010,0.09,75.99
8-Aug-16,76.75,72.91,81.32,82.61,81.01,84.43,75.16,95,0.09,127.62,4.58,0.04,15.02,1010,0.1,75.59
9-Aug-16,76.58,73.99,81.86,82.58,81.43,83.68,75.41,96,0.11,93.21,3.78,0.18,11.3,1012,0.08,75.72
10-Aug-16,80.47,72.68,93.81,83.33,80.73,87.73,74.94,86,1.67,245.22,3.72,0.02,15.06,1014,0.18,76.44
11-Aug-16,79.91,73.27,91.63,84,81.39,87.1,75.71,89,0.08,212.58,2.9,0.04,16.8,1014,0.16,76.83
12-Aug-16,80.84,73.15,93.61,85.45,82.53,88.92,76.05,87,0.09,250.22,3.5,0,15.02,1012,0.18,77.32
13-Aug-16,82.18,73.18,93.31,85.85,83.1,88.7,75.15,82,0,243.19,3.99,0.18,14.62,1012,0.18,77.03
14-Aug-16,78.4,74.44,88.74,84.95,83.7,86.41,75.78,92,0.04,116.34,4.37,0.12,21.3,1014,0.1,76.48
15-Aug-16,81.38,74.97,92.48,84.85,83.01,87.1,78.05,90,0.04,159.51,4.71,0,19.38,1015,0.13,78.9
16-Aug-16,80.71,75.33,91.92,84.71,82.89,86.67,76.82,89,0,150.65,4.49,0.18,14.18,1016,0.13,77.83
17-Aug-16,82.64,74.52,93.07,84.62,82.02,87.71,75.31,81,0,229.59,4.29,0,13.76,1016,0.17,77.26
18-Aug-16,80.35,73.15,93.24,84.88,82.65,87.26,75.36,87,0.04,204.08,3.02,0,23,1014,0.16,76.7
19-Aug-16,80.51,73.17,94.24,84.38,82.44,88.09,75.32,87,1.02,233.3,2.51,0,13.66,1012,0.17,76.71
20-Aug-16,81.45,73.53,90.7,84.5,82.08,87.3,76.05,85,0,213.45,2.44,0,14.28,1011,0.16,77.48
21-Aug-16,82.13,73.87,92.03,85.03,82.56,87.48,76.24,84,0.01,228.12,2.43,0,14.62,1012,0.17,77.79
22-Aug-16,82.48,73.11,94.15,85.16,82.72,87.69,75.85,83,0.21,231.11,2.47,0.04,16.42,1014,0.17,77.61
23-Aug-16,82.7,75.2,95.07,85.48,83.21,87.94,76.94,85,0.06,212.18,3.14,0,16.42,1016,0.16,78.43
24-Aug-16,81.75,77.04,89.19,85.2,83.82,86.72,76.64,86,0,161.29,6.29,0.88,19.44,1015,0.13,77.98
25-Aug-16,82.38,74.57,92.07,84.91,82.9,87.21,73.53,77,0,240.09,7.08,0,20.88,1012,0.18,75.97
26-Aug-16,81.08,74.23,91.6,84.95,83.03,87.13,75.66,85,0.18,217.39,7.04,1.02,21.5,1011,0.16,77.11
27-Aug-16,80.01,74.39,92.03,85.06,83.19,87.4,75.41,87,0,210.36,5.47,0,24.56,1010,0.16,76.64
28-Aug-16,82.38,76.6,92.89,85.25,83.35,87.53,76.85,85,0,219,7.04,1.08,21.76,1010,0.17,78.29
29-Aug-16,79.39,74.97,88.93,84.99,83.66,86.38,76.26,91,0.07,178.58,6.45,0.8,25.48,1009,0.14,77.09
30-Aug-16,79.27,74.1,89.51,84.64,82.92,86.68,75.62,90,0.02,183.27,5.13,0.38,14.5,1008,0.14,76.6
31-Aug-16,75.19,73.54,77.4,82.74,81.23,84.4,75,99,0.86,20.22,3.98,0.08,17.36,1009,0.04,75.06
1-Sep-16,77.29,73.09,81.99,80.97,80.38,81.63,76.22,97,0.86,44.14,7.45,1.14,23.24,1007,0.06,76.5
2-Sep-16,76.81,73.6,81.72,79.01,77.14,80.46,76.58,99,5.74,57,5.2,0.04,25.92,1009,0.06,76.64
3-Sep-16,78.52,73.67,86.36,80.34,78.58,82.83,75.98,93,0.1,170.74,2.78,0.04,14.3,1012,0.13,76.66
4-Sep-16,78.71,72.61,91.47,81.03,79.7,84.22,75.45,91,1.87,172.75,2.9,0,19.18,1014,0.13,76.33
5-Sep-16,78.37,73.31,86.83,80.98,79.34,83.08,74.7,89,0.01,171.61,5.48,0,19.02,1015,0.13,75.7
6-Sep-16,78.99,70.32,88.66,81.57,79.43,83.82,71.27,79,0,239.49,5.46,1.22,12.4,1016,0.16,73.51
7-Sep-16,79.27,71.06,89.35,81.83,79.79,84.02,70.52,77,0,242.54,4.84,0.2,14.36,1016,0.16,73.09
8-Sep-16,79.38,68.88,90.16,81.53,79.07,83.91,72.35,81,0,236.32,4.95,0.08,14.16,1014,0.16,74.35
9-Sep-16,81.22,71.82,90.91,82.39,80.33,84.43,74.9,82,0,207.52,4.6,0.14,12.56,1012,0.15,76.61
10-Sep-16,82.87,74.82,92.62,83.28,81.1,85.46,75.76,81,0,240.23,4.07,0.34,12.58,1013,0.17,77.64
11-Sep-16,81.82,74.03,92.23,83.63,81.59,85.66,75.23,82,0,239.59,4.26,0,15.74,1013,0.17,77
12-Sep-16,79.65,74.39,90.07,83.36,81.95,84.85,75.74,89,0.09,167.46,5.13,0.54,23.72,1012,0.13,76.79
13-Sep-16,77.81,74.14,85.82,82.45,81.52,84.2,75.77,94,1.03,149.37,4.22,0.1,16.82,1010,0.12,76.32
14-Sep-16,79.02,73.74,90.7,82.57,80.76,84.87,76.19,92,0.43,183.62,3.22,0,13.72,1012,0.14,76.94
15-Sep-16,79.14,73.13,87.37,82.61,80.92,83.97,76.43,92,0.01,155.74,2.56,0,10.74,1012,0.12,77.14
16-Sep-16,80.88,74.03,90.81,82.82,81,84.67,75.64,86,0,205.65,3.59,0,15.36,1012,0.15,77.04
17-Sep-16,80.67,74.16,91.51,83.3,81.7,85.14,76.25,88,0.3,184.78,3.31,0,15.76,1012,0.14,77.42
18-Sep-16,81.69,74.89,91.44,83.8,82.02,85.75,76.7,86,0.01,207.36,3.22,0,10.12,1011,0.15,78
19-Sep-16,81.77,74.12,91.74,84.11,82.22,86.14,75.77,84,0,227,3.35,0,14.56,1010,0.16,77.36
20-Sep-16,79.4,71.96,87.26,83.43,81.7,84.97,75.19,88,0,183.76,2.73,0,13.4,1011,0.13,76.33
21-Sep-16,80.32,74.55,90.88,83.35,81.86,84.99,75.12,86,0,178.75,3.36,0.02,10.66,1011,0.13,76.52
22-Sep-16,81.32,73.44,92.25,83.09,81.34,84.74,74.68,82,0,192.03,2.58,0,8.84,1011,0.14,76.48
23-Sep-16,81.04,72.37,91.54,83.03,81.3,84.74,74.03,81,0,212.44,2.9,0,9.76,1011,0.15,75.95
24-Sep-16,81.66,72.52,92.3,83.04,81.23,84.7,73.3,79,0,218.01,2.79,0,13.2,1012,0.15,75.62
25-Sep-16,79.49,71.56,92.23,82.25,80.11,84.36,73.8,85,0.54,187.88,2.77,0,26.88,1012,0.14,75.38
26-Sep-16,76.13,70.05,88.48,82.04,81.05,83.82,73.56,92,0.04,145.3,2.98,0.08,16.02,1011,0.11,74.28
27-Sep-16,77.5,68.72,87.75,81.3,79.52,83.05,72.56,86,0.02,181.29,2.61,0,15.52,1009,0.12,73.97
28-Sep-16,76.73,70.56,87.53,81.17,79.65,82.6,73.42,90,0.4,150.9,2.95,0,25.92,1011,0.11,74.35
29-Sep-16,76.45,70.68,85.95,80.73,79.39,81.91,74.31,94,0.18,124.8,2.71,0.08,12.54,1012,0.1,74.9
30-Sep-16,77.3,72.43,88.38,81.08,79.56,82.72,74.92,93,0.57,170.76,2.59,0,14.5,1012,0.12,75.57
1-Oct-16,77.31,69.13,89.85,80.96,79.09,82.72,72.04,85,0.05,190.68,2.87,0,16.12,1012,0.13,73.56
2-Oct-16,77.09,70.07,90.54,81.01,79.3,83.05,72.79,88,0.41,186.63,3.41,0,20.84,1011,0.13,74.01
3-Oct-16,76.24,71.46,83.91,80.34,79.27,81.37,73.81,93,0.06,110.24,4.12,0.08,13.72,1008,0.09,74.49
4-Oct-16,76.65,72.61,86.25,80.33,79.38,81.73,74.44,94,0.47,128.02,4.66,0.06,17.54,1007,0.1,75.05
5-Oct-16,78.14,72.82,88.12,80.41,79.16,81.95,75.3,92,0.04,151.96,6.73,1.1,17.84,1008,0.11,76.07
6-Oct-16,77.24,73.13,82.94,80.26,78.91,81.25,76.05,96,1.61,86.37,8.39,2.18,21,1005,0.08,76.37
7-Oct-16,76.99,74.3,79.5,78.61,78.3,78.89,73.97,91,0.16,45.16,11.98,1.7,26.6,998,0.05,74.81
8-Oct-16,78.78,72.05,86.05,79.47,77.74,81.64,73.14,84,0,206.25,5.32,0,16.66,1006,0.13,74.72
9-Oct-16,76.56,66.29,85.55,79.4,78.19,81,69.51,81,0,204.36,5.5,0,17.24,1012,0.12,71.64
10-Oct-16,70.72,62.17,80.56,77.32,76.05,78.51,62.09,76,0,182.98,7.49,1.42,22.28,1016,0.11,65.09
11-Oct-16,70.37,63.28,79.57,76.42,75.18,77.67,64.96,83,0,128.2,7.08,1.4,17.68,1016,0.09,66.76
12-Oct-16,74.27,66.58,83.59,77.18,75.76,78.75,68.29,83,0,177.74,7.58,1.5,23.32,1014,0.11,70.15
13-Oct-16,74.98,67.62,84.27,77.71,76.41,79.11,68.91,83,0,169.91,6.59,1.56,18.12,1013,0.11,70.76
14-Oct-16,75.71,69.28,84.87,77.81,76.51,79.18,68.28,79,0,172.7,6.32,0.46,17.3,1015,0.11,70.58
15-Oct-16,76.45,71.13,86.13,78.33,77.41,79.56,72.07,87,0.13,133.31,5.31,0.2,36.54,1015,0.1,73.33
16-Oct-16,75.96,69.55,85.55,78.41,77.29,79.66,70.82,85,0.05,147.72,6.21,1.04,18.02,1012,0.1,72.34
17-Oct-16,75.31,67.57,85.98,77.85,76.39,79.43,69.42,83,0,164.96,5.08,0.2,17.08,1010,0.11,71.21
18-Oct-16,75,66.42,86.13,77.43,75.67,79.21,68.25,82,0,184.05,4.57,0,14.58,1011,0.11,70.34
19-Oct-16,73.88,65.23,84.7,77.12,75.45,78.76,65.62,78,0,198.86,5.68,0.08,17.64,1012,0.11,68.3
20-Oct-16,73.46,63.72,84.38,76.8,75.02,78.55,65.37,78,0,194.05,5,0.46,16.14,1009,0.11,68.01
21-Oct-16,72.94,64.13,84.54,76.76,75.2,78.55,66.32,82,0,186.73,5.44,0.06,18.22,1006,0.11,68.45
22-Oct-16,63.3,54.59,74.71,74.76,73.18,76.8,47.51,59,0,208.6,4.63,0.42,15.58,1012,0.09,54.49
23-Oct-16,62.72,47.16,76.44,72.17,69.91,74.01,49.15,64,0,204.01,4.7,0,15.8,1018,0.08,55.03
24-Oct-16,65.36,54.14,78.21,72.01,69.94,74.12,54.5,70,0,190.55,3.19,0.04,11.28,1018,0.09,58.82
25-Oct-16,67.05,54.3,79.7,72.04,69.89,74.08,59.21,78,0,173.62,4.13,0,16.46,1017,0.09,62.1
26-Oct-16,72.1,62.28,83.26,73.26,71.37,75.09,63.55,78,0,179.26,6.59,0.08,20.58,1018,0.1,66.44
27-Oct-16,72.63,63.82,83.28,74.11,72.61,75.58,63.71,75,0,156.91,7.41,1.24,20.54,1017,0.1,66.71
28-Oct-16,72.72,65.89,82.63,74.63,73.4,75.88,65.25,79,0,139.55,7.84,0.98,22.62,1016,0.09,67.7
29-Oct-16,73.04,65.05,83.62,74.7,73.26,76.21,64.57,77,0,171.18,8.04,1.92,23.6,1015,0.1,67.38
30-Oct-16,73.65,65.57,85.15,75.28,73.67,77.13,66.4,80,0,174.9,5.75,0.98,17.82,1014,0.1,68.72
31-Oct-16,72.06,62.2,83.77,75,73.18,76.78,64.04,79,0,187.28,5.27,0,18.26,1013,0.1,66.73
1-Nov-16,71.99,63,84.38,74.62,72.77,76.41,64.28,79,0,170.4,5.56,0,20.84,1015,0.1,66.85
2-Nov-16,73.14,64.36,85.42,74.73,73.11,76.57,66.58,82,0,141.58,5.77,0.3,18.94,1017,0.09,68.68
3-Nov-16,71.9,64.11,83.07,74.81,73.22,76.5,64.88,80,0,153.22,4.4,0.2,15.2,1016,0.09,67.2
4-Nov-16,71.28,59.58,83.66,74.45,72.37,76.32,65.18,83,0,153.57,3.38,0,13.38,1014,0.09,67.19
5-Nov-16,70.04,62.58,79.84,74.81,73.51,75.99,61.85,77,0,160.04,7.47,1.5,19.72,1016,0.09,64.72
6-Nov-16,68.88,60.44,80.1,74.08,72.66,75.56,62.54,82,0,134.27,6.02,0.04,19,1017,0.08,64.74
7-Nov-16,68.53,59.74,79.75,73.41,72.01,74.62,59.39,75,0,132.18,6.05,0.46,21.86,1018,0.08,62.73
8-Nov-16,68.39,58.95,80.64,72.55,71.04,74.07,59.26,76,0.02,160.8,4.53,0.02,13.38,1016,0.08,62.6
9-Nov-16,67.3,60.66,74.84,72.36,71.55,73.15,62.73,86,0,62.4,2.39,0.04,7,1013,0.06,64.32
10-Nov-16,65.83,57,78.58,71.96,70.61,73.29,56.78,77,0,176.49,3.31,0.04,11.82,1015,0.08,60.26
11-Nov-16,62.73,52.39,76.86,70.57,68.85,72.19,54.62,78,0,158.7,2.63,0.04,11.76,1014,0.07,57.87
12-Nov-16,62.83,52.14,78.96,69.82,68.67,71.28,50.41,70,0,139.05,2.26,0,9.08,1013,0.07,55.7
13-Nov-16,68.42,57.56,82.15,70.73,69.19,72.84,61.45,82,0,155.59,3.72,0.18,11.56,1014,0.08,63.92
14-Nov-16,65.76,60.13,70.54,71.49,71.1,71.96,62.9,91,0,57,3.36,0.16,9.16,1012,0.05,63.9
15-Nov-16,61.08,51.91,72.79,70.25,69.22,71.24,54.64,82,0,110.94,3.24,0.04,14.56,1010,0.06,57.24
16-Nov-16,62.3,48.42,76.66,68.42,66.7,70,52.27,75,0,159.23,3.33,0,15.84,1010,0.07,56.44
17-Nov-16,61.01,46.31,76.62,67.64,65.71,69.26,49.81,73,0,168.73,2.86,0,14.08,1014,0.06,54.66
18-Nov-16,63.56,49.86,79.5,67.63,65.53,69.82,55.98,80,0,161.02,2.76,0,12.92,1017,0.07,58.95
19-Nov-16,64.95,51.31,77.94,68.22,66.34,69.85,57.88,81,0,160.21,4.03,0,15.9,1016,0.07,60.56
20-Nov-16,55.52,44.71,67.35,67.33,65.86,69.26,32.51,45,0,174.36,5.4,0.14,15.96,1017,0.06,45.02
21-Nov-16,52.06,37.58,69.12,64.38,62.71,65.77,29.85,49,0,171.77,3.81,0,12.88,1016,0.05,42.42
22-Nov-16,55.55,37.32,74.07,63.15,60.93,65.28,43.41,69,0,165.87,3.37,0,12.44,1017,0.06,49.25
23-Nov-16,64.97,50.09,79.03,64.75,62.73,66.92,57.19,79,0,109.66,2.66,0,11.14,1017,0.06,60.17
24-Nov-16,68.09,54.41,82.87,66.93,65.07,68.77,60.76,80,0,124.24,2.07,0,8.78,1018,0.07,63.39
25-Nov-16,68.62,58.75,81.19,68.32,66.81,69.89,61.35,80,0,120.2,2.44,0,12.98,1018,0.07,63.92
26-Nov-16,66.83,57.06,77.45,68.58,67.51,69.78,56.95,73,0,121.65,4.03,0.04,12.08,1016,0.06,60.72
27-Nov-16,63.32,53.98,76.53,67.68,66.27,68.97,53.95,73,0,136.53,5.82,0,17.72,1015,0.06,57.74
28-Nov-16,66.15,53.78,78.08,67.1,65.3,68.65,59.79,81,0,104.07,5.2,0,22.58,1012,0.06,62.12
29-Nov-16,72,60.98,84.18,69.1,67.57,70.83,65.41,82,0,129.97,4.88,0,20.08,1010,0.07,67.57
30-Nov-16,70.96,62.42,84.18,69.92,68.38,71.42,67.9,91,0.03,107.53,3.68,0,19.34,1010,0.07,68.87
1-Dec-16,72.18,62.13,83.77,71.12,69.82,72.9,67.63,87,0,125.99,3.96,0.08,13.66,1011,0.07,69.06
2-Dec-16,61.83,53.69,73.9,69.51,68.2,71.49,44.35,58,0,154.2,5.7,0.46,36.48,1015,0.06,52.45
