Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
29-Dec-15,75.37,69.13,85.91,75.69,74.3,77.23,71.67,89,0,146.59,3.74,0,16.9,1018,0.08,72.75
30-Dec-15,74.88,66.18,85.96,75.74,74.34,77.23,71.37,90,0,132.82,3.4,0.07,17.7,1020,0.07,72.4
31-Dec-15,74.19,67.48,83.91,76.03,74.93,77.2,71.18,91,0,100.89,2.93,0,13.97,1018,0.07,72.07
1-Jan-16,72.76,66.2,84.02,75.76,74.46,77.16,69.82,91,0,135.84,2.4,0,13.43,1017,0.07,70.71
2-Jan-16,67.97,64.9,70.9,75.37,74.7,75.96,66.8,96,0.02,38.65,4.26,0,17.07,1016,0.04,67.18
3-Jan-16,60.02,57.13,66.07,72.68,70.97,74.68,58.29,94,0.7,19.65,5.89,0.2,17.83,1014,0.04,58.95
4-Jan-16,56.71,47.64,66.92,70,69.01,70.93,47.67,74,0,173.06,5.76,0.13,16.47,1015,0.05,51.77
5-Jan-16,59.22,46.99,70.52,68.28,66.94,69.48,51.46,77,0,135.99,7.85,0.17,22.07,1020,0.06,54.76
6-Jan-16,63.21,58.46,71.24,69.11,67.98,70.39,59.03,86,0,111.19,8.46,1.03,19.77,1018,0.06,60.6
7-Jan-16,60.58,57.2,67.84,69.85,69.17,70.75,59.21,95,0,72.88,3.97,0,12.5,1014,0.05,59.73
8-Jan-16,67.32,60.15,79.21,70.45,68.94,72.37,64.8,92,0.78,131.65,3.38,0,15.7,1011,0.07,65.65
9-Jan-16,68.87,59.61,78.93,71.46,70.27,73.04,67.03,94,0.2,107.42,4.08,0.03,17.23,1009,0.06,67.62
10-Jan-16,68.63,57.34,75.4,72.45,71.69,73.26,64.9,88,0,115.06,4.81,0,15.93,1013,0.06,66.15
11-Jan-16,55.24,45.75,64.87,69.9,68.7,71.62,48.12,79,0,180.03,5.58,0.07,16.83,1019,0.05,51.35
12-Jan-16,54.68,46,67.23,67.66,66.56,68.76,44.14,71,0,148.61,4.37,0.07,13.83,1020,0.05,49.18
13-Jan-16,54.43,47.73,62.29,66.6,65.7,67.51,42.98,67,0,90.45,5.17,0.4,15.93,1020,0.05,48.54
14-Jan-16,59.66,51.39,69.85,66.5,65.48,67.66,51.75,75,0,72.79,4.17,0.17,14.33,1017,0.05,55.1
15-Jan-16,66.83,58.03,74.8,68.2,67.21,69.71,64.21,92,2.61,109.19,5.76,0,26.1,1008,0.06,65.1
16-Jan-16,64.79,54.59,77.67,68.18,66.34,70.12,58.35,83,0.29,187.04,3.17,0.13,14.57,1010,0.06,60.78
17-Jan-16,62.4,50.32,73.8,68.56,67.32,69.06,57.65,85,1.59,147.67,8.42,0.13,38.77,1008,0.06,59.48
18-Jan-16,53.1,45.03,62.06,65.99,64.78,67.24,41.51,67,0,183.4,5.97,0.47,16.3,1020,0.05,47.27
19-Jan-16,50.87,42.7,60.64,64.62,63.55,65.71,40.13,68,0,179.38,6.13,0.13,18.47,1025,0.05,45.61
20-Jan-16,51.96,42.22,67.48,63.68,61.99,65.71,43.54,75,0,163.86,3.85,0.1,10.6,1023,0.05,47.64
21-Jan-16,58.27,46.56,72.54,64.17,62.49,66.09,51.98,82,0,123.79,2.99,0,16.67,1019,0.06,54.65
22-Jan-16,63.31,54.12,70.48,65.25,64.2,66.54,58.58,85,0.09,65.43,6.8,0.2,26.67,1009,0.06,60.36
23-Jan-16,56.97,49.93,63.19,64.6,63.63,65.64,47.97,72,0.03,170.44,11.39,1.53,35.97,1011,0.06,52.02
24-Jan-16,47.7,39.17,58.33,62.69,61.27,64.06,41.43,80,0,198.32,4.19,0,15.73,1020,0.05,44.62
25-Jan-16,52.34,35.66,70.72,62.02,59.65,64.65,46.05,82,0,195.42,2.24,0,14.37,1022,0.06,49.01
26-Jan-16,65.87,53.96,79.03,65.02,63.27,67.51,59.19,81,0.08,155.53,3.42,0,16.37,1019,0.08,61.66
27-Jan-16,67.3,64.36,69.98,67.4,66.87,68.05,66.74,98,1.18,19.62,3.23,0,15.1,1013,0.04,66.92
28-Jan-16,66.18,62.02,70.5,67.95,67.51,68.68,65.62,98,0.23,31.47,4.54,0.07,21.77,1009,0.05,65.81
29-Jan-16,57.02,48.58,64.65,66.6,65.53,67.86,49.97,79,0,167.32,5.06,0,16.47,1016,0.07,53.06
30-Jan-16,57.04,47.73,70.54,65.14,63.28,67.14,49.83,81,0,165.49,1.89,0,8.5,1019,0.07,53
31-Jan-16,62.43,51.85,74.5,65.7,64.17,67.53,56.73,83,0,106.6,2.5,0,9.97,1017,0.07,58.95
1-Feb-16,69.24,61.23,80.08,68.09,66.24,70.63,65.42,88,0,162.16,2.98,0,12.4,1015,0.09,66.68
2-Feb-16,70.27,59.49,83.1,69.42,67.57,71.67,67.28,91,0.09,142,3.3,0,17.53,1016,0.09,68.23
3-Feb-16,75.33,69.78,84.38,71.1,69.84,72.88,70.18,85,0,179.69,6.89,0.67,23.27,1016,0.11,71.72
4-Feb-16,70.83,57.15,81.05,71.35,70.39,72.37,67.9,91,0.66,96.37,7.32,0.2,23.6,1016,0.08,68.82
5-Feb-16,55.68,48.18,63.72,68.03,66.43,70.3,41.9,62,0,221.63,8.67,1.1,24.97,1022,0.08,48.64
6-Feb-16,53.94,48.78,62.26,65.51,64.78,66.72,50.85,89,0.15,44.76,5.91,0.27,16.27,1019,0.05,52.2
7-Feb-16,52.25,41.9,58.82,64.07,63.18,65.01,43.44,74,0,206.81,7.76,0.2,24.23,1017,0.07,47.73
8-Feb-16,54.61,38.82,66.78,62.85,60.51,65.05,48.36,81,0.06,177.6,4.28,0,21.6,1016,0.07,51.19
9-Feb-16,60.21,55.2,66.07,64.16,63.21,64.94,46.69,61,0,138.25,9.44,0.93,27.8,1016,0.07,52.81
10-Feb-16,52.99,41.25,60.33,63.88,62.8,65.28,44.21,73,0,163.73,4.21,0,16.37,1022,0.07,48.43
11-Feb-16,50.99,38.54,68.86,62.96,60.57,65.64,44.37,81,0,217.69,2.54,0,11.57,1025,0.08,47.57
12-Feb-16,54.91,39.9,71.44,63.49,61.02,66.11,47.13,79,0,223.16,2.53,0,14.27,1024,0.08,50.7
13-Feb-16,57.89,48,73.33,64.44,62.44,66.79,50.51,80,0,206.99,4.1,0,16.8,1022,0.09,53.72
14-Feb-16,58.89,45.34,73.96,64.68,62.53,66.99,49.3,73,0,218.54,4.92,0.47,14.77,1022,0.09,53.51
15-Feb-16,65.63,56.77,75.07,65.61,64.35,66.94,60.35,84,0,97.81,5.21,0.27,22.9,1016,0.08,62.27
16-Feb-16,65.89,54.28,74.08,67.4,65.57,69.71,61.58,87,0.96,213.23,4.55,0,26.8,1012,0.1,63.12
17-Feb-16,62.92,53.55,75.45,67.64,65.97,69.93,55.43,80,0,227.67,4.21,0,16.67,1019,0.1,58.4
18-Feb-16,61.62,49.77,74.17,66.86,64.67,69.06,51.12,72,0,228.87,5.63,0,17.63,1024,0.1,55.57
19-Feb-16,63.49,51.93,76.68,66.93,64.83,68.99,53.86,73,0,197.4,4.89,0.3,20.8,1025,0.1,57.76
20-Feb-16,63.1,50.58,77.34,67.24,64.98,69.55,55.55,79,0,192.28,2.79,0,13.87,1023,0.1,58.53
21-Feb-16,63.36,50.58,78.71,67.47,65.16,69.87,56.17,80,0,185.76,2.66,0,13.1,1020,0.1,58.99
22-Feb-16,66.59,53.11,81.66,68.33,65.95,70.75,60.35,83,0,206.15,3.4,0,16.1,1015,0.11,62.61
23-Feb-16,70.85,61.79,80.74,70.03,68.4,71.89,66.91,88,0,176.4,4.91,0,20.7,1011,0.11,68.17
24-Feb-16,70.16,61.68,75.52,70.51,70,71.24,67.6,92,0.71,37.75,6.65,0,22.47,1011,0.06,68.41
25-Feb-16,58.76,47.37,65.12,68.13,66.81,69.91,49.41,72,0,225.2,6.9,0,23.97,1019,0.09,53.52
26-Feb-16,53.8,43.68,66.2,65.81,63.88,67.69,44.54,75,0,240.34,4.94,0,19.7,1022,0.09,48.96
27-Feb-16,51.93,41.06,66.6,64.7,62.44,67.08,41.34,72,0,243.74,4.5,0,16.1,1023,0.09,46.64
28-Feb-16,59.29,43.53,75.47,65.03,62.29,67.95,48.64,71,0,228.03,3.58,0,12.6,1022,0.1,53.35
29-Feb-16,63.3,54.23,77.16,67.49,65.35,70.21,55.26,78,0.03,206.88,2.65,0,12.63,1020,0.1,58.45
1-Mar-16,64.53,51.96,79.09,68.26,65.86,70.77,57.15,80,0,224.26,2.84,0,14.53,1019,0.11,59.98
2-Mar-16,66.51,57.36,78.67,69.26,67.44,71.44,62.39,88,0,194.26,3.24,0,16.03,1018,0.11,63.83
3-Mar-16,64.2,52.29,78.1,69.26,67.35,70.95,57.66,82,0,178.33,2.43,0,11.83,1016,0.1,60.15
4-Mar-16,67.12,56.3,80.4,69.95,68.22,72.23,60.03,81,0.01,238.94,4.21,0,17.33,1015,0.12,62.61
5-Mar-16,61.79,53.49,76.03,69.46,67.73,71.31,56.28,84,0,198.46,4.42,0.23,13.97,1018,0.1,58.44
6-Mar-16,63.83,52.25,77.83,69.18,67.15,71.47,49.89,66,0,262.41,5.87,0.5,19,1020,0.12,55.85
7-Mar-16,64.76,48.34,79.77,69.07,66.83,71.35,53.56,70,0,242.19,4.21,0.33,18.07,1022,0.11,58.09
8-Mar-16,70.03,58.6,81.81,70.06,68.23,72.03,58.69,69,0,217.77,4.78,0.13,21.53,1021,0.12,62.86
9-Mar-16,72.04,61.65,83.16,71.19,69.67,72.95,60.52,69,0,209.37,5.82,0.17,25.07,1020,0.12,64.61
10-Mar-16,73.11,63.27,85.62,71.72,70.07,73.78,64.72,77,0,233.11,5.94,0.13,26.1,1021,0.14,67.49
11-Mar-16,72.76,64.09,85.3,72.32,70.79,74.14,65.04,79,0,218.99,5.33,0,22.8,1021,0.13,67.58
12-Mar-16,72.56,63.37,85.41,72.67,70.9,74.48,65.91,82,0,217.11,4.92,0.3,19.97,1018,0.13,68.07
13-Mar-16,74.56,67.35,83.21,73.36,71.87,75.07,70.14,87,0,211.14,6.29,0.67,23,1015,0.13,71.47
14-Mar-16,75.23,66.74,83.5,74.24,72.75,75.96,70.89,87,0,222.16,5.26,0.07,19.5,1015,0.14,72.17
15-Mar-16,75.6,72.61,82.49,75.45,74.28,77.13,72.96,92,0,197.98,4.45,0.13,13.97,1015,0.13,73.71
16-Mar-16,74.32,69.64,82.87,76.51,75.24,78.12,71.15,91,0,223.66,3.57,0,16.43,1016,0.14,72.08
17-Mar-16,72.89,63.55,85.33,76.77,75.47,78.28,65.94,82,0,232.27,3.2,0,14.03,1015,0.14,68.19
18-Mar-16,71.4,60.93,84.2,75.65,74.17,76.84,65.4,84,0,181.65,2.96,0,14.67,1013,0.12,67.37
19-Mar-16,68.86,64.24,76.8,73.89,72.97,75.81,66.84,94,1.36,43.63,3.4,0,32.27,1011,0.06,67.5
20-Mar-16,70.57,64.27,79.5,73.71,72.3,75.56,66.37,87,0.04,159.65,4.45,0,16.27,1012,0.11,67.73
21-Mar-16,58.04,46.24,64.44,72.06,70.5,73.89,44.12,62,0,264.14,7.67,0,24.23,1020,0.11,50.68
22-Mar-16,58.34,40.37,76.48,70.17,67.23,73.17,46.5,70,0,283.35,3.45,0,16.6,1025,0.12,51.91
23-Mar-16,66.24,51.94,81.59,71.04,68.5,73.67,56.9,75,0,235.8,3.52,0.13,19.53,1021,0.13,60.47
24-Mar-16,70.96,57.42,83.61,71.53,70.21,73.69,65.88,85,0,175.2,4.85,0.17,18.53,1016,0.1,67.54
28-Mar-16,77.48,32,83.7,77.17,32,79,71.05,78,0.04,314.44,5.37,0,16.43,1017,0.1,72.93
29-Mar-16,71.05,65.61,78.13,76.4,74.93,77.74,69.27,94,0.26,46.44,3.02,0,24.9,1017,0.06,69.82
30-Mar-16,71.2,62.31,82.17,74.83,72.7,77.14,63.67,79,0,241.4,5.01,0.13,22.03,1017,0.14,66.22
31-Mar-16,73.1,63.7,84.24,75.61,73.27,78.33,67.44,84,0,256.16,4.82,0,20.7,1014,0.15,69.22
1-Apr-16,76.6,66.6,87.04,76.8,74.7,79.3,71.62,86,0,247.59,4.94,0.13,21.6,1012,0.16,73.07
2-Apr-16,74.9,68.13,80.92,76.66,75.9,77.74,72.34,92,0.61,69.21,5.32,0.3,18.27,1012,0.07,73.07
3-Apr-16,66.84,58.17,76.46,75.06,73.38,76.6,53.25,65,0,233.55,6.02,0,21.67,1017,0.13,58.73
4-Apr-16,67.07,57.4,80.42,74.73,72.48,77.52,56.68,73,0,266.34,3.87,0.03,14.03,1018,0.15,60.66
5-Apr-16,67.12,50.86,83.1,74.48,71.71,77.27,54.93,71,0,294.77,4.36,0,17.47,1018,0.15,59.72
6-Apr-16,69.19,58.6,81.55,74.78,72.73,77.05,61.01,78,0.48,232.82,4.57,0.13,20.6,1018,0.14,63.92
7-Apr-16,68.46,59.97,78.91,74.59,72.43,76.84,62.2,83,0.01,223.92,3.7,0,17,1014,0.13,64.39
8-Apr-16,67.48,56.07,78.37,74.57,71.78,77.61,61.26,82,0,282.48,3.82,0,18.47,1014,0.15,63.47
9-Apr-16,65.54,55.51,78.1,74.58,72.16,77.16,48.84,60,0,304.63,5.56,0,20.43,1018,0.16,56.03
10-Apr-16,66.73,47.37,81.05,73.96,71.02,76.93,52.29,64,0,291.01,4.11,0.03,16.9,1021,0.15,58.2
11-Apr-16,71.6,60.06,83.88,75.13,72.73,77.63,59.97,69,0,259.59,4.2,0.07,15.7,1020,0.16,64.14
12-Apr-16,69.89,56.53,82.04,75.76,73.53,77.97,60.83,76,0,250.1,2.98,0,13.53,1018,0.15,64.06
13-Apr-16,71.95,60.75,85.48,76.3,73.98,78.76,64.96,81,0,267.56,3.63,0.07,15.4,1016,0.16,67.27
14-Apr-16,73.66,64.65,83.88,77.21,75.25,79.25,67.05,81,0,245.36,4.28,0.13,15.7,1014,0.16,69.15
15-Apr-16,72.29,64.65,81.19,76.95,76.12,78.17,67.54,86,0,96.36,3.18,0,10.87,1013,0.09,69.04
16-Apr-16,73.35,67.59,81.95,76.69,75.43,78.21,66.43,80,0,202.72,7.62,0.27,22.8,1015,0.14,68.65
17-Apr-16,71.38,63.19,81.16,76.9,75.38,78.57,59.79,69,0,248.86,7.06,0.8,20.97,1020,0.16,63.96
18-Apr-16,69.61,58.55,83.82,76.57,74.71,78.48,58.99,71,0,239.35,5.7,0.3,17.67,1021,0.15,62.88
19-Apr-16,69.42,58.84,82.67,76.58,74.44,78.85,57.58,69,0,282.32,4.68,0.2,18.07,1019,0.16,62.02
20-Apr-16,70.78,56.41,83.05,76.67,74.66,78.58,57.86,67,0,251.86,3.39,0,15.87,1017,0.15,62.66
21-Apr-16,72.15,60.57,84.33,77.22,75.06,79.45,60.76,70,0,275.05,3.88,0.07,21.3,1016,0.16,64.79
22-Apr-16,75.14,66.47,84.02,78.43,76.73,80.53,67.53,79,0,257.24,5.09,0.07,20.73,1015,0.17,69.91
23-Apr-16,74.08,62.89,82.44,79.13,77.4,81.12,65.81,78,0,299.05,5.11,0.03,20.87,1013,0.18,68.48
24-Apr-16,72.66,58.73,86.18,78.69,76.41,80.92,62.13,74,0,284.37,3.25,0,16.43,1014,0.17,65.76
25-Apr-16,75.25,65.28,84.99,79.18,77.38,80.85,64.63,71,0,225.83,4.1,0.13,17.83,1014,0.15,68.12
26-Apr-16,74.09,64.06,85.66,79.66,77.72,81.81,64.83,75,0,260.64,3.07,0,13.27,1013,0.17,67.87
27-Apr-16,74.2,63.19,85.66,79.85,77.65,82.17,66.04,78,0,266.02,3.42,0,14.3,1012,0.17,68.67
28-Apr-16,75.82,64.72,87.03,80.43,78.21,82.87,68.28,79,0,281.65,3.6,0,14.3,1014,0.18,70.6
29-Apr-16,76.31,63.72,89.55,80.83,78.58,83.05,69.11,80,0,268.64,3.32,0,14.97,1014,0.17,71.3
30-Apr-16,76.98,67.12,88.7,81.23,79.34,83.08,67.79,76,0,240.82,3.74,0,15.47,1013,0.17,70.64
1-May-16,76.24,65.32,87.33,80.7,78.6,82.56,67.8,77,0,238.62,3.49,0,16.27,1015,0.16,70.42
2-May-16,76.86,64.94,87.66,81.07,78.84,83.48,70.3,82,0,271.94,4.21,0,17,1015,0.18,72.25
3-May-16,78.18,71.06,86.61,81.94,80.02,84.04,72.94,85,0,261.22,4.34,0,17.67,1013,0.18,74.42
4-May-16,71.05,66.94,75.16,78.52,74.89,83.16,69.63,95,3.57,54.05,4.78,0.13,22.47,1008,0.06,70.07
5-May-16,71.15,59.25,79.34,75.96,73.78,78.55,59.81,69,0,303.36,6.11,0,21.03,1008,0.17,63.89
6-May-16,66.22,55,76.01,75.7,73.36,78.13,52.25,64,0,303.59,5.2,0,20.3,1011,0.16,57.98
7-May-16,65.41,51.46,80.22,75.48,72.79,78.4,51.8,67,0,314.04,4.43,0,18.13,1014,0.16,57.43
8-May-16,67.92,52.59,84.04,76.27,73.35,79.52,55.75,71,0,314.12,2.7,0,11.87,1017,0.17,60.46
9-May-16,71.2,55.67,84.56,77.28,74.48,80.29,59.4,71,0,307.03,3.05,0,19.4,1018,0.17,63.67
10-May-16,74.44,61.07,86.9,78.19,75.96,80.64,63.55,72,0,272.76,3.14,0,12.13,1019,0.17,67.2
11-May-16,77.92,68.97,87.22,79.31,77.52,81.39,67.9,73,0,239.58,3.33,0.13,10.4,1019,0.17,70.99
12-May-16,75.41,65.98,86.38,79.68,78.15,81.43,67.09,77,0,210.87,2.57,0,11.93,1018,0.15,69.71
13-May-16,75.86,64.63,85.68,79.98,77.94,82.13,68.78,81,0,268.6,3.45,0,16.27,1016,0.17,70.95
14-May-16,76.35,65.84,86.07,80.63,78.58,82.85,69.68,82,0,292.57,3.92,0,15.57,1015,0.19,71.69
15-May-16,74.24,61.74,86.41,80.52,78.26,82.81,63.64,74,0,309.26,3.1,0,13.13,1016,0.19,67.19
16-May-16,78.1,66.13,90.14,80.91,78.87,83.17,69.2,77,0,269.63,3.78,0,15.1,1017,0.18,71.88
17-May-16,77.85,71.4,88.77,81.44,80.38,82.81,73.61,87,0.64,181.25,5.21,0,22.43,1015,0.14,74.8
18-May-16,78.69,68.99,87.78,81.37,78.84,84.02,73.99,87,1.34,245.32,3.54,0,24.83,1014,0.17,75.29
19-May-16,77.56,69.1,86.14,80.89,78.66,83.71,73.56,88,0.05,253.2,4.61,0.07,18.63,1015,0.17,74.68
20-May-16,79.92,71.65,88.14,82.44,79.99,85.06,73.45,82,0.03,275.17,3.65,0,20.2,1016,0.19,75.25
21-May-16,77.89,69.98,86.09,83.22,81.1,85.68,72.83,85,0.05,277.63,4.5,0,20.23,1015,0.19,74.26
22-May-16,76.61,68.81,85.41,82.72,80.4,85.19,70.71,83,0,287.28,3.96,0,17.23,1013,0.19,72.45
23-May-16,76.31,66.45,84.61,83.16,81.14,85.69,68.09,78,0,288.8,3.05,0,13.2,1013,0.18,70.63
24-May-16,75.53,61.83,88.48,82.58,80.11,85.15,64.83,73,0,312,3.08,0,13.53,1017,0.19,68.33
25-May-16,78.67,69.03,88.81,82.83,81,84.78,67.12,70,0,267.63,4.41,0.27,16.4,1020,0.19,70.72
26-May-16,75.71,61.29,87.17,82.29,80.08,84.42,62.44,66,0,305.08,4.55,0.2,17.93,1018,0.19,66.95
27-May-16,77.16,64.13,88.81,82.35,80.37,84.18,65.51,70,0,267.97,3.87,0.07,13.97,1014,0.18,69.26
28-May-16,76.02,69.33,86.34,82.16,81.05,83.19,71.43,86,0.03,171.81,3.08,0,14.83,1015,0.13,72.77
29-May-16,77.52,67.59,88.07,82.17,80.08,84.63,70.19,80,0,284.88,3,0,13,1016,0.19,72.37
30-May-16,76.19,66.52,88.34,82.61,81.05,83.91,69.88,82,0.03,227.41,2.89,0,21.33,1014,0.16,71.77
31-May-16,77.52,66.42,89.47,82.18,80.47,83.89,70.47,81,0,248.88,2.75,0,21.83,1013,0.17,72.55
1-Jun-16,79.59,68.23,91.98,82.96,80.98,85.33,70.86,77,0.24,291.08,2.99,0,16.8,1014,0.2,73.41
2-Jun-16,79.71,68.54,90.41,83.39,80.89,85.46,72.44,80,0.05,265.63,3.04,0,12.7,1016,0.19,74.5
3-Jun-16,79.97,71.55,90.52,83.52,81.73,85.41,73.6,82,0.16,240.96,3.32,0,14.3,1016,0.18,75.37
4-Jun-16,79.78,71.83,93.25,83.83,81.66,86.25,73.79,84,0.24,271.91,3.46,0.07,23.3,1014,0.2,75.45
5-Jun-16,79.03,72.05,87.12,83.41,81.77,84.87,75.21,89,0.3,168.5,3.27,0,13.63,1012,0.13,76.24
6-Jun-16,77.25,70.77,81.77,81.42,80.78,83.64,75.58,95,1.56,37.64,7.44,0,28.9,1009,0.06,76.03
7-Jun-16,81.41,78.22,84.54,81.63,80.62,83.07,78.24,90,0.26,126.24,7.2,0,24.97,1009,0.11,79.05
8-Jun-16,80.45,74.84,88.86,83.12,81.27,85.51,76.82,89,0.01,214.16,3.5,0,16.5,1011,0.16,77.77
9-Jun-16,79.12,74.75,87.75,83.37,82,84.97,75.94,91,0.38,162.68,2.84,0,11.6,1014,0.13,76.79
10-Jun-16,78.78,74.55,87.46,83.6,81.9,85.75,76.21,92,0.11,187.58,2.63,0,12.87,1016,0.15,76.89
11-Jun-16,79.53,74.46,87.96,84.12,82.53,85.71,76.17,90,0.45,182.88,2.42,0,14.07,1019,0.14,77.06
12-Jun-16,81.04,74.43,91.09,84.53,82.56,86.95,76.32,87,0.01,232.05,2.52,0,18.7,1018,0.18,77.57
13-Jun-16,79.01,73.67,87.35,84.22,83.07,85.82,76.66,93,1.14,146.64,2.33,0,14.43,1014,0.12,77.28
14-Jun-16,82.16,74.5,90.18,84.49,82.26,87.12,77.15,86,0,260.35,2.49,0,13.23,1014,0.19,78.45
15-Jun-16,82.58,74.97,90.36,85.62,83.52,88.09,76.04,82,0,288.56,3.07,0,13.73,1017,0.21,77.76
16-Jun-16,81.02,74.28,87.91,85.31,83.82,86.77,76.55,87,0.12,204.89,4.28,0,17.1,1016,0.16,77.72
17-Jun-16,81.2,74.68,86.27,84.24,83.39,85.51,76.77,87,0.71,130.33,5.27,0.47,20.8,1014,0.11,77.92
18-Jun-16,81.51,74.32,88.74,84.32,82.62,86.47,75.64,83,0.04,233.49,4.28,0,15.37,1015,0.18,77.2
19-Jun-16,78.96,72.01,87.6,84.67,82.92,86.41,73.28,83,0,267.44,5.44,0.13,22.83,1018,0.19,74.87
20-Jun-16,78.81,72.07,87.55,84.31,82.74,86,70.41,77,0,266.32,5.91,0.67,20.07,1020,0.19,72.88
21-Jun-16,79.24,67.87,89.64,83.84,81.84,85.93,68.5,72,0,298.74,4.14,0.3,14.1,1018,0.2,71.76
22-Jun-16,80.8,70.79,90.16,84.41,82.6,86.27,73.43,79,0,258.85,3.46,0,13.4,1018,0.19,75.47
23-Jun-16,81.45,73.42,90.27,84.71,83.39,85.77,75.54,83,0.02,173.43,2.67,0,14.93,1018,0.14,77.12
24-Jun-16,80.97,72.97,90.91,84.56,83.07,86.13,76.33,87,0.43,221.08,2.61,0,15.63,1018,0.17,77.55
25-Jun-16,81.84,74.7,91.26,84.97,83.32,86.38,76.83,86,0.2,203.8,2.45,0,14.7,1017,0.16,78.13
26-Jun-16,77.94,71.91,89.55,84.3,82.99,85.57,74.79,91,0.8,100.04,2.76,0,21.73,1018,0.1,75.65
27-Jun-16,79.44,70.09,90.75,83.41,81.25,85.62,73.68,84,0.09,233.93,2.64,0,12.67,1016,0.17,75.28
28-Jun-16,79.36,73.2,90.09,83.97,82.67,84.94,75.61,89,0.29,163.95,2.07,0,23.53,1015,0.13,76.61
29-Jun-16,81.6,74.14,89.04,84.59,82.4,87.3,75.3,83,0.03,282.71,3.36,0,14.77,1015,0.2,76.99
30-Jun-16,80.89,73.45,90.18,85.06,83.28,87.19,75.23,84,0,241.59,3.11,0,14.33,1015,0.18,76.75
1-Jul-16,82.52,74.25,90.32,85.75,83.73,88.05,75.88,82,0,289.26,3.48,0,12.73,1016,0.21,77.64
2-Jul-16,81.58,73.58,89.85,85.71,84.18,87.19,75.53,83,0,212.18,2.56,0,11.6,1018,0.16,77.14
3-Jul-16,82.41,73.69,92.53,85.51,84.07,87.06,76.23,83,0.47,232.43,2.73,0,24,1019,0.18,77.86
4-Jul-16,81.02,75.78,92.17,85.32,84.27,86.04,77.29,89,0.06,139.2,2.28,0,12.6,1019,0.12,78.25
5-Jul-16,83.96,75.15,93,85.63,83.75,87.91,77.3,82,0.01,269.53,2.8,0,13.63,1019,0.2,79.01
6-Jul-16,84.39,76.57,92.08,86.29,84.63,88,78.84,85,0,245.55,3.14,0,13.2,1019,0.19,80.22
7-Jul-16,84.06,75,91.78,86.37,84.94,87.71,77.16,81,0,243.2,3.24,0,13.57,1018,0.18,78.93
8-Jul-16,83.24,75.2,93.97,85.99,85.03,86.72,77.13,83,0.79,217.72,2.68,0,15,1018,0.17,78.71
9-Jul-16,83.05,75.87,92.57,85.64,84.42,86.74,77.2,84,0.27,218.03,2.5,0,14.53,1017,0.17,78.7
10-Jul-16,83.4,76.95,91.94,85.98,84.58,87.75,76.87,82,0,236.42,2.5,0,12.83,1017,0.18,78.56
11-Jul-16,83.78,75.72,93.11,86.31,84.81,87.73,76.16,80,0.03,232.4,2.97,0,13.77,1018,0.18,78.16
12-Jul-16,81.68,74.82,91.87,86.27,84.65,88.03,75.71,83,0,214.96,3.28,0.03,15.3,1018,0.17,77.3
13-Jul-16,79.33,71.28,92.88,85.21,82.98,87.22,74.75,87,1.41,171.85,3.38,0,26.03,1019,0.14,75.99
14-Jul-16,78.07,72.19,91.81,83.78,82.02,86.22,74.59,90,0.41,183.89,2.74,0,17.13,1018,0.15,75.55
15-Jul-16,81.15,73.63,93.24,84.92,82.58,87.69,74.17,82,0.08,275.15,3.18,0,20.3,1017,0.2,76.08
16-Jul-16,78.84,72.81,92.17,85.61,83.95,87.42,74.62,88,0.37,193.8,3.57,0,25.77,1017,0.15,75.78
17-Jul-16,80.52,73.38,93.36,85.35,83.19,87.66,75.55,86,0.25,247.59,3.51,0.07,21.73,1019,0.19,76.88
18-Jul-16,82.2,75.65,93.76,86.21,84.02,88.79,75.84,83,0.01,259.38,4.42,0,20.23,1020,0.2,77.52
19-Jul-16,79.52,74.05,90.32,85.86,84.36,87.21,75.35,88,0.14,181.02,4.21,0,19.5,1019,0.15,76.47
20-Jul-16,82.53,74.23,95.54,85.98,83.59,88.92,75.26,81,0.01,277.13,3.48,0.07,17.53,1018,0.21,77.2
21-Jul-16,79.77,73.89,90.61,85.84,84.74,87.08,75.71,88,0.05,153.24,2.91,0,19.73,1018,0.13,76.79
22-Jul-16,79.09,72.68,89.96,85.05,83.66,86.72,74.91,88,0.26,176.48,2.96,0,18.23,1017,0.14,76.04
23-Jul-16,79.23,71.58,90.64,84.91,82.8,87.15,74.43,87,0.14,218.17,2.34,0,10.97,1016,0.16,75.74
24-Jul-16,80.5,72.75,88.68,85.74,83.52,88.36,74.57,84,0,265.45,3.53,0,17.53,1016,0.19,76.18
25-Jul-16,81.09,73.71,90.82,85.75,83.95,87.44,74.93,83,0,221.14,2.97,0,19.27,1017,0.17,76.59
26-Jul-16,82.49,74.23,94.46,86.11,84.22,88.11,76.02,83,0.02,231.18,2.49,0,14.8,1017,0.18,77.72
27-Jul-16,81.78,75.2,94.71,86.31,84.65,88.45,75.75,84,0.43,238.05,3.12,0,19.6,1017,0.18,77.35
