Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
25-Jul-15,78.4,71.58,88.75,83.16,79.59,92.46,75.54,92,1.68,186.3,3.85,0.17,17.33,1009,0.14,76.31
26-Jul-15,79.31,73.2,92.55,84.87,78.87,95.14,75.96,91,0.1,163.13,2.93,0,20.8,1009,0.14,76.85
27-Jul-15,78.11,75.47,83.14,83.01,80.87,86.25,76.53,95,0.49,0.75,3.86,0,22.47,1010,0.03,76.95
28-Jul-15,78.02,74.19,83.07,81.7,79.72,84.96,76.7,96,0.49,0.59,4.84,0,19.37,1011,0.03,77.05
29-Jul-15,77.96,71.31,93.56,82.71,76.95,93.29,75.31,93,0.07,0.72,3.46,0,24.1,1012,0.05,76.03
30-Jul-15,78.51,73.33,91.02,82.69,78.15,92.21,76.21,93,1.6,0.58,3.96,0,24.5,1012,0.05,76.82
31-Jul-15,78.87,73.8,88.16,83.81,78.19,91.94,75.55,90,0.04,0.52,5.78,0.3,26.93,1012,0.04,76.44
1-Aug-15,76.88,72,84.9,81.85,79.27,85.15,74,91,0.13,0.39,6.68,0.73,32.03,1011,0.04,74.8
2-Aug-15,77.38,72.54,82.76,81.9,77.16,88.21,73.44,88,0.01,0.4,6.88,0.5,23.47,1010,0.04,74.55
3-Aug-15,76.22,71.31,81.3,78.98,76.86,81.09,73.84,93,0.7,0.32,6.92,0.87,19.47,1011,0.04,74.51
4-Aug-15,79.03,75.24,88.2,80.96,77.14,86.9,76.2,92,0.89,131.97,4.18,0,27.97,1014,0.11,76.95
5-Aug-15,82.08,71.98,92.88,85.67,76.95,96.35,74.05,80,0.01,308.06,2.83,0,11.93,1016,0.21,76.25
6-Aug-15,82.02,72.61,92.46,88.42,80.73,97.2,74.42,80,0,282.49,4.15,0,17.57,1014,0.2,76.49
7-Aug-15,80.06,73.67,88.75,86.27,82.4,90.75,76.17,89,0.31,220.48,6.74,0.4,33.37,1011,0.16,77.2
8-Aug-15,78.29,72.5,84.81,82.52,79.25,87.06,75.05,90,0,155.54,6.35,0.4,23.2,1010,0.12,75.93
9-Aug-15,82.33,73.8,93.49,87.1,78.91,97.86,75.86,83,0,273.35,3.62,0,15.47,1011,0.2,77.58
10-Aug-15,81.98,73.44,93.09,90.65,82.18,101.01,75.11,82,0,298.48,3.91,0,19.2,1011,0.21,76.95
11-Aug-15,82.98,72.91,94.93,92.16,84.13,101.91,74.94,80,0,301.1,3.17,0,15.93,1012,0.21,77.1
12-Aug-15,83.13,76.01,92.73,90.81,86.41,96.6,77.46,84,0.21,260.88,5.09,0.03,22.4,1012,0.19,78.91
13-Aug-15,79.27,73.63,87.51,85.88,82.27,88.57,76.45,91,0.08,117.16,3.81,0,19.2,1012,0.1,77.19
14-Aug-15,79.12,69.62,91.49,86.95,78.37,97.05,71.78,81,0,290.5,3.61,0,20.67,1014,0.19,73.89
15-Aug-15,77.05,71.2,91.08,86.32,81.3,96.84,73.21,90,0.95,178.29,3.54,0,26.6,1015,0.14,74.29
16-Aug-15,78.69,72.14,91.47,85.23,79.12,95.05,75.01,90,0.94,239.65,4.09,0,19.27,1016,0.17,76.01
17-Aug-15,80.09,73.78,93.07,86.28,80.01,96.04,75.33,87,0.2,250.36,3.47,0,18.1,1016,0.18,76.61
18-Aug-15,80.6,72.03,93.43,86.16,79.21,96.62,75.74,87,2.3,239.96,2.78,0,17.43,1014,0.17,77.03
19-Aug-15,81.27,73.04,93.87,86.04,79.29,95.52,75.74,85,0.03,255.56,3.27,0,18.03,1013,0.18,77.21
20-Aug-15,80.99,74.48,93.34,87.58,81.88,96.17,76.92,89,0.04,223.01,2.91,0,21,1013,0.17,77.98
21-Aug-15,83.52,76.23,94.71,89.59,82.63,98.82,77.56,84,0.01,269.05,3.12,0,12.17,1013,0.2,79.09
22-Aug-15,80.9,76.08,94.03,88.29,84.63,96.13,77.24,90,0.24,176.16,2.74,0,21.47,1013,0.14,78.19
23-Aug-15,82.72,74.23,95.92,88.33,81.41,97.63,75.79,82,0.04,278.02,3.26,0,13.97,1012,0.2,77.62
24-Aug-15,80.74,73.81,90.82,87.15,82.83,92.44,76.67,89,0.65,199.87,3.46,0,23.37,1011,0.15,77.74
25-Aug-15,83.19,75.22,94.95,87.59,81.75,95.74,77.16,84,0,253.93,2.92,0,13.2,1010,0.19,78.71
26-Aug-15,82.46,74.55,94.19,89.03,83.43,96.8,75.68,82,0,257.52,4.12,0,24.07,1011,0.19,77.48
27-Aug-15,78.66,73.92,85.69,86.28,83.3,90.01,74.35,87,0,140.41,3.26,0,14.5,1011,0.11,75.53
28-Aug-15,78.31,71.37,90.1,84.93,81.12,93.43,73.45,87,1.9,200.66,3.71,0,24.97,1014,0.15,74.81
29-Aug-15,78.24,73.49,91.62,83.39,79.38,92.95,75.35,92,1.63,193.7,4.45,0,24.27,1015,0.15,76.13
30-Aug-15,78.86,73.11,87.85,83.41,79.68,88.47,76.04,92,0.02,131.28,4.16,0,14.43,1013,0.11,76.79
31-Aug-15,79.82,74.93,89.44,84.67,80.83,90.12,76.13,89,0.01,147.47,3.34,0,15.6,1014,0.12,77.11
1-Sep-15,80.67,74.91,89.65,84.76,80.55,89.94,77.37,91,0.05,183.39,3.03,0,18.07,1015,0.14,78.22
2-Sep-15,82.76,75.81,92.68,86.38,81.21,93.45,76.86,84,0,243.01,3.98,0,14.7,1014,0.18,78.39
3-Sep-15,80.57,75.16,91.22,86.12,81.99,91.87,76.5,88,0.18,200.73,2.74,0,23.33,1012,0.15,77.57
4-Sep-15,77.77,72.55,89.96,84.04,81.46,90.61,75.6,94,0.64,140.03,3.46,0,20.27,1012,0.12,76.19
5-Sep-15,79.32,71.83,90.52,84.39,78.89,91.72,74.84,87,0,225.62,3.22,0,21.9,1013,0.1,76.06
6-Sep-15,79.28,73.45,90.43,85.51,80.71,92.97,75.27,89,0.06,209.25,3.44,0,22,1012,0.1,76.35
7-Sep-15,78.55,73.69,88.16,84.85,81.21,90.57,75.57,91,0,153.93,4.68,0,20.1,1011,0.1,76.38
8-Sep-15,80.4,75.42,88.36,84.33,80.8,87.89,76.47,89,0.02,160.89,4.2,0,14.2,1012,0.13,77.5
9-Sep-15,81.59,73.17,92.01,85.92,80.74,91.92,75.83,84,0,211.07,2.5,0,13.9,1013,0.15,77.36
10-Sep-15,82.38,75.69,91.94,87.01,82.9,92.21,76.66,85,0,201.56,3.91,0,13.3,1012,0.15,78.15
11-Sep-15,82.44,75.33,92.43,87.98,83.26,93.99,75.59,82,0,258.89,5.26,0,17.57,1012,0.19,77.41
12-Sep-15,77.68,72.52,87.22,85.72,82.42,88.5,74.92,92,0.39,124.76,4.29,0,20.97,1010,0.1,75.67
13-Sep-15,74.85,71.35,81.01,81.4,78.6,83.68,73.03,94,0.31,86.42,3.52,0,11.07,1011,0.08,73.55
14-Sep-15,76.86,65.86,88.12,81.26,75.94,87.19,70.22,82,0,222.14,4.81,0,17.03,1016,0.15,72.19
15-Sep-15,77.65,73.6,86.83,82.02,79.05,86.79,74.09,89,0.02,154.23,6.14,1.4,27.97,1018,0.12,75.07
16-Sep-15,75.94,72.73,86.09,81.05,78.3,85.69,73.45,92,0.19,143.91,6.07,0.67,31.73,1017,0.11,74.15
17-Sep-15,76.02,73.04,83.39,80.27,77.94,84.24,74.05,94,0.33,120,5.66,0.03,19.37,1011,0.1,74.6
18-Sep-15,78.18,72.46,87.87,82.57,78.21,88.12,74.03,88,0,193.17,4.03,0.23,15.4,1006,0.14,75.18
19-Sep-15,78.7,73.9,88.74,84.13,80.19,90.34,75.54,91,0.07,182.78,3.64,0.13,16.7,1007,0.13,76.39
20-Sep-15,80.09,71.73,90.07,85.23,79.39,92.46,73.08,81,0,254.46,3.74,0,13.3,1010,0.17,75.04
21-Sep-15,79.09,69.6,89.42,85.58,79.97,92.41,69.87,77,0,236.62,3.92,0,15.57,1011,0.15,72.61
22-Sep-15,78.73,68.58,88.97,85.95,79.88,93.18,71.35,80,0,236.7,4.57,0,16.03,1011,0.15,73.49
23-Sep-15,78.05,71.46,88,86.33,81.55,92.37,72.91,85,0,201.78,5.69,0.63,19,1011,0.14,74.36
24-Sep-15,77.79,70.92,86.4,86.57,81.82,92.89,72.92,86,0,196.66,4.97,0.3,13.4,1011,0.13,74.29
25-Sep-15,77.77,71.78,87.84,86.4,82.29,91.24,73.76,88,0.14,180.42,4,0,16.23,1011,0.13,74.88
26-Sep-15,80.14,72.88,88.83,85.1,81.07,90.43,75.45,87,0,158.41,4.01,0,15.77,1011,0.12,76.71
27-Sep-15,79.72,74.26,88.39,84.86,81.23,89.42,75.67,89,0.16,140.37,3.29,0,15,1011,0.11,76.76
28-Sep-15,78.85,74.97,85.53,83.38,80.02,86.36,76.13,92,0.06,100.09,2.89,0,16.2,1009,0.09,76.85
29-Sep-15,78.05,74.68,83.5,81.83,79.74,85.08,76.57,95,0.27,98.6,5.25,0.07,22.87,1006,0.08,76.96
30-Sep-15,80.74,75.52,89.71,83.97,79.45,90.64,75.24,85,0,230.28,6.28,1.47,21.43,1005,0.16,76.72
1-Oct-15,80.17,74.93,89.91,85.41,81.16,91.6,76.36,89,0,169.34,4.45,0.27,16.07,1002,0.13,77.37
2-Oct-15,77.71,73.31,86.4,85.96,81.61,92.62,74.19,90,0,198.9,6.39,0.53,17.43,999,0.14,75.16
3-Oct-15,71.2,63.37,77.7,82.57,79.07,84.87,68.03,90,0,108.43,5.91,0.63,17.7,999,0.08,69.02
4-Oct-15,66.87,60.08,73.27,78.08,74.93,81.79,64.81,93,0,117.76,3.79,0,13.47,1003,0.08,65.51
5-Oct-15,71.5,62.37,82.72,79.03,73.81,85.41,66.5,86,0,181.57,3.76,0,13.77,1005,0.11,68.11
6-Oct-15,72.11,65.61,81.63,80.84,76.5,86.4,67.42,86,0,157.2,5.09,0.3,15.4,1010,0.1,68.91
7-Oct-15,73.68,64,84.36,82.59,76.12,90.79,67.42,82,0,226.81,4.93,0.2,17.9,1012,0.13,69.4
8-Oct-15,75.39,65.7,84.92,82.95,77.9,88.7,70.38,86,0,174.2,4.37,0.07,18.73,1014,0.11,71.87
9-Oct-15,77.44,68.65,87.33,83.25,78.64,88.05,72.38,86,0,155.16,4.28,0.07,14.53,1014,0.11,73.83
10-Oct-15,76.58,68.43,87.58,83.3,79.02,88.21,71.98,87,0.01,179.69,4.38,0,17.77,1011,0.12,73.31
11-Oct-15,73.34,66.94,84.56,82.77,78.78,88.45,67.59,85,0,167.33,4.32,0.07,16.87,1009,0.11,69.4
12-Oct-15,71.5,62.46,83.01,82.58,77.81,88.99,64.13,80,0,198.1,3.83,0.17,16.67,1010,0.11,66.6
13-Oct-15,72.16,60.21,85.1,81.38,76.03,87.44,66.25,84,0,195.57,4.56,0,19.27,1010,0.11,68.16
14-Oct-15,75.44,66.2,87.21,82.65,77.23,89.31,68.98,83,0,205.57,4.51,0,17.17,1012,0.12,70.95
15-Oct-15,73.66,60.17,85.89,82.59,76.48,89.8,60.99,69,0,232.25,5.26,0.2,14.63,1015,0.12,65.43
16-Oct-15,70.94,59.18,82.85,81.03,76.37,86.27,63.37,80,0,162.47,3.7,0,14.57,1016,0.1,65.95
17-Oct-15,73.31,59.49,86.86,81.88,75.47,89.37,62.83,75,0,222.58,3.95,0,13.73,1015,0.11,66.39
18-Oct-15,71.02,66.27,79.63,80.71,77.58,84.25,63,77,0,142.63,8.51,0.83,21.8,1018,0.09,65.75
19-Oct-15,69.82,61.65,79.88,78.8,74.41,83.5,59.44,71,0,181.11,8.45,1.5,27.73,1021,0.1,63.21
20-Oct-15,72.09,63.05,82.09,78.82,74.14,84.25,62.84,74,0,184.37,7.1,0.87,23.8,1020,0.1,66
21-Oct-15,72.2,65.62,81.9,79.05,75.36,83.52,68.12,88,0.01,141.74,5.75,0.8,22.83,1019,0.09,69.4
22-Oct-15,74.25,67.44,84.92,79.92,75.38,85.93,68.73,85,0,188.42,6.5,0.9,22.27,1018,0.11,70.43
23-Oct-15,74.47,65.05,85.48,80.66,76.6,85.89,67.65,81,0,169.76,5.66,0.53,23.17,1016,0.1,69.78
24-Oct-15,72.46,60.84,84.9,79.89,74.91,85.82,64.91,80,0,185.67,5.23,0,19.43,1015,0.1,67.4
25-Oct-15,75.28,65.57,86.4,81.16,76.86,87.48,67.8,80,0,171.15,5.27,0,18.33,1015,0.1,70.13
26-Oct-15,75.27,68.47,84.27,81.2,77.74,85.05,67.71,79,0,136.14,6.18,0.27,19.4,1013,0.09,70.07
27-Oct-15,74.18,71.74,76.73,78.79,77.59,80.56,71.07,90,0.12,37.01,4.32,0,14.3,1012,0.05,71.99
28-Oct-15,75.71,67.96,85.59,78.55,76.06,82.8,72.23,90,0.3,130.06,4.95,0,18.47,1010,0.09,73.23
29-Oct-15,73.89,65.64,85.71,78.28,73.96,84.15,68.47,85,0,166.78,3.66,0,14.5,1011,0.1,70.15
30-Oct-15,72.33,60.44,84.76,78.03,72.43,84.6,66.86,85,0,175.02,2.81,0,14.07,1012,0.09,68.61
31-Oct-15,74.87,64.58,85.5,79.13,73.81,85.55,68.03,81,0,177.35,4.22,0,14.97,1014,0.1,70.15
1-Nov-15,77.81,70.23,87.3,80.63,76.01,85.95,72.64,85,0,151.66,3.61,0,16.17,1013,0.1,74.11
2-Nov-15,78.7,71.58,88.75,81.93,77.7,87.06,73.71,86,0.01,154.72,4.08,0,21.07,1012,0.1,75.1
3-Nov-15,79.06,72.43,88.7,81.62,77.81,85.59,73.96,86,0,129.54,2.87,0,10.83,1014,0.09,75.37
4-Nov-15,78.02,71.08,88.52,81.84,77.5,87.24,74.25,89,0,141.52,4.26,0.13,20.67,1017,0.1,75.29
5-Nov-15,78.79,71.47,88.05,82.98,78.51,89.11,72.42,83,0,184.77,5.64,0.5,18.37,1018,0.11,74.23
6-Nov-15,76.5,67.95,87.91,82.43,77.7,88.41,71.09,85,0,165.95,4.21,0,17.33,1017,0.1,72.68
7-Nov-15,77.14,67.86,87.93,81.54,76.46,86.54,72.55,87,1.77,136.78,2.97,0,21.2,1015,0.09,73.86
8-Nov-15,76.48,69.21,86.4,78.47,74.89,83.79,72.54,89,2.61,135.18,4.04,0,20.73,1014,0.09,73.67
9-Nov-15,75.55,70.68,81.55,77.1,75.45,79.65,74.7,97,0.04,47.72,3.39,0.03,11.87,1013,0.06,74.94
10-Nov-15,75.16,69.69,84.69,77.45,73.96,82.36,71.08,89,0.05,137.85,3.4,0,13.83,1013,0.09,72.28
11-Nov-15,72.2,64.85,82.72,78.59,74.77,85.14,67.95,88,0,176.2,2.96,0,9.27,1014,0.09,69.29
12-Nov-15,71.23,60.08,88.84,77.54,72.3,84.74,63.61,82,0,181.94,1.83,0,8.6,1014,0.09,66.19
13-Nov-15,69.66,60.53,82.4,76.57,72.45,82.9,63.6,83,0,143.1,3.41,0,13.1,1014,0.08,65.66
14-Nov-15,65.5,53.85,75.87,73.31,68.31,78.31,54.9,69,0,158.6,6.82,0.33,19.47,1019,0.07,59.09
15-Nov-15,69.76,63.45,76.87,73.62,69.96,78.08,60.96,74,0,135.56,7.26,0.83,18.73,1021,0.08,64.08
16-Nov-15,72.09,61.36,82.9,75.14,69.91,81.55,63.86,78,0,172.53,5.32,0.43,16.57,1018,0.08,66.63
17-Nov-15,75.09,66.9,84.94,77.04,73.17,82.9,67.67,79,0,153.42,6.4,0.63,25.8,1015,0.09,69.99
18-Nov-15,77.35,70.3,86.85,78.63,74.73,83.89,71.73,84,0.01,138.29,6.63,0.67,20.23,1013,0.09,73.35
19-Nov-15,75.59,72.01,83.14,78.26,76.21,80.82,73.57,94,0.11,70.43,3.7,0,14.8,1014,0.06,74.14
20-Nov-15,74.5,70.99,81.73,78.26,75.09,83.55,69.99,87,0,152.29,5.86,0.07,17.4,1014,0.09,71.35
21-Nov-15,73.2,68.31,78.85,76.62,74.98,78.64,70.66,92,0,48.92,4.58,0,15.93,1011,0.05,71.42
22-Nov-15,68.05,58.84,76.69,74.58,71.64,77.16,66.32,94,0.02,62.54,4.93,0.07,17.67,1009,0.06,66.89
23-Nov-15,54.99,43.15,65.12,68.43,63.5,73.17,42.36,66,0,185.32,6.69,0.57,16.9,1018,0.05,48.52
24-Nov-15,61.62,52.3,73.26,67.65,62.91,72.95,53.02,75,0,148.78,7.23,1,21.23,1021,0.06,56.57
25-Nov-15,66.65,56.14,77.54,69.37,65.5,73.38,60.31,81,0.04,110.98,7.81,0.77,27.13,1023,0.07,62.61
26-Nov-15,70.16,63.84,78.91,70.42,67.06,74.37,64.42,83,0.03,153.05,8.84,0.8,24.5,1025,0.08,66.35
27-Nov-15,69.88,64.08,79.11,71.38,67.48,76.3,64.4,84,0,146.28,6.38,0.97,24.13,1022,0.07,66.24
28-Nov-15,69.81,64.58,78.49,72.97,69.46,78.1,64.62,85,0,146.5,5.47,0.7,18.2,1019,0.07,66.36
29-Nov-15,68.25,61.3,77.09,72.34,68.85,76.17,65.07,90,0,107.89,4.42,0.23,14.07,1017,0.06,66.13
30-Nov-15,70.14,60.35,79.16,73.13,69.69,77.34,65.27,86,0.02,108.58,4.13,0,15,1015,0.07,66.88
1-Dec-15,71.27,62.28,79.86,74.67,70.86,78.71,68.23,91,0,111.19,3.25,0,11,1014,0.07,69.18
2-Dec-15,72.9,64.54,84.67,75.16,71.42,79.74,69.8,91,0,116.95,4.18,0,16.43,1011,0.07,70.74
3-Dec-15,67.84,61.09,72.79,74.14,71.89,76.19,62.99,85,0.02,80.42,6.23,0.2,18.6,1015,0.06,64.67
4-Dec-15,66.1,61.3,75.54,72.72,69.73,76.91,62.43,88,0,122.88,8.05,1.17,21.87,1020,0.06,63.72
5-Dec-15,68.39,64.31,75.92,73.51,71.19,76.98,65.94,92,0,103.14,8.18,1.77,21.1,1023,0.06,66.75
6-Dec-15,68.37,63.07,76.12,73.61,70.61,78.06,64.97,89,0,139.47,7.85,0.8,18.77,1022,0.07,66.11
7-Dec-15,63.38,51.67,72.05,73.06,70.54,76.95,58.68,86,0,122.26,5.38,0,15.3,1017,0.05,60.45
8-Dec-15,60.74,48.27,74.32,69.55,64.74,74.55,55.17,84,0,158.99,4.83,0,17.43,1016,0.05,57.41
9-Dec-15,66.83,59.11,76.59,71.1,68.2,74.95,61.16,84,0,104.15,3.73,0,13.3,1014,0.06,63.19
10-Dec-15,64.05,54.1,78.15,70.87,66.69,75.83,58.16,84,0,138.76,2.66,0,11.53,1014,0.06,60.39
11-Dec-15,63.31,51.03,78.39,70.24,65.48,76.03,57.22,84,0,164.68,2.85,0,11.7,1016,0.05,59.57
12-Dec-15,68.76,56.14,83.01,71.33,66.83,76.57,64.14,87,0,141.95,4.35,0,18.8,1019,0.06,65.7
13-Dec-15,70.4,58.87,81.88,72.44,68.32,76.39,66.56,89,0.01,131.21,5.49,0,22.3,1015,0.06,67.8
14-Dec-15,73.6,67.55,83.59,74.06,72.01,77.31,69.73,89,0.01,99.39,5.06,0.2,19.67,1010,0.07,70.9
15-Dec-15,72.43,67.41,78.75,73.96,72.01,76.64,70.04,93,0,62.17,3.64,0,11.97,1010,0.05,70.76
16-Dec-15,73.11,63.34,84.79,75.03,70.74,80.1,69.04,88,0,138.33,2.54,0,11.63,1011,0.07,70.29
17-Dec-15,75.48,69.28,85.26,76.02,72.91,80.2,71.16,88,0,114.66,4.98,0.43,20.1,1010,0.07,72.43
18-Dec-15,68.34,53.19,74.89,74.53,69.44,76.39,58.95,74,0.06,68.18,7.24,0.9,21.63,1014,0.06,62.41
19-Dec-15,53.05,42.6,63.88,66.6,62.29,70.99,42.29,67,0,167.05,7.48,1.13,20.23,1026,0.04,47.59
20-Dec-15,59.77,44.67,72.86,65.75,60.78,70.75,53.05,80,0,128.71,5.92,0.4,21.33,1026,0.05,55.84
21-Dec-15,68.65,53.74,80.76,68.74,63.7,73.72,64.21,87,0,118.6,4.75,0,17.1,1020,0.06,65.71
22-Dec-15,73.95,68.47,83.28,73.3,70.48,77.27,70.68,90,0.01,102.8,4.38,0,16.03,1014,0.07,71.65
23-Dec-15,74.73,68.16,79.07,73.82,72.82,75.42,72.69,94,0,45.95,4.97,0,17.6,1013,0.05,73.28
24-Dec-15,75.06,70.92,82.13,74.52,72.57,77.76,72.66,93,0,70.16,3.45,0.2,11.37,1018,0.06,73.35
25-Dec-15,76.37,68.68,85.71,76.16,72.84,81.14,72.47,89,0,122.33,4.02,0.37,12.8,1020,0.07,73.59
26-Dec-15,74.9,67.19,85.05,76.43,73.31,79.93,70.85,88,0,106.41,5.54,0,21.1,1020,0.07,72.05
27-Dec-15,75.12,66.33,82.85,76.67,73.47,80.26,70.81,87,0,112.49,5.49,0.4,19.4,1016,0.07,72.09
28-Dec-15,76.08,67.77,85.77,76.87,73.47,81.19,70.68,85,0,129.16,4.85,0,20.7,1013,0.08,72.28
29-Dec-15,76.29,70.47,85.06,77.41,74.21,81.03,72,88,0,107.32,3.6,0,17.1,1017,0.07,73.24
30-Dec-15,75.3,66.02,85.42,77.26,73.69,81,70.9,88,0.76,116.02,3.78,0,16.23,1019,0.07,72.2
31-Dec-15,74.22,67.35,82.96,76.51,73.98,79.93,71.35,92,0.86,105.89,3.02,0,15.37,1018,0.07,72.19
1-Jan-16,72.98,66.4,83.48,75.25,71.71,79.66,68.95,89,0,120.88,4.54,0,16.23,1016,0.07,70.19
2-Jan-16,61.68,57.78,68.31,72.63,69.96,75.31,58.71,90,0,102.43,5.96,0.13,15.93,1016,0.05,59.84
3-Jan-16,53.77,49.6,57.43,66.24,62.56,69.84,52.95,97,0.31,33.4,5.5,0,16.3,1014,0.04,53.3
4-Jan-16,54.13,44.08,65.68,62.47,58.68,67.33,42.99,70,0,166.22,6.14,0.73,16.87,1014,0.05,48.4
5-Jan-16,56.31,49.68,65.17,61.41,57.29,66.04,49.25,78,0,134.83,9.12,1,24.7,1021,0.05,52.39
6-Jan-16,55.76,51.06,63.07,62.48,60.44,65.21,54.25,95,0,62.28,8.66,1.57,21.43,1019,0.05,54.88
7-Jan-16,59.22,54.45,69.73,63.97,61.59,68.14,58.04,96,0,72.03,4.94,0.23,15,1014,0.05,58.5
8-Jan-16,64.76,60.1,71.92,66.99,64.22,70.95,63.05,95,0.08,89.05,3.82,0.07,11.47,1010,0.05,63.65
9-Jan-16,64.34,56.44,71.4,67.4,64.62,71.08,63.43,97,0.15,74.04,3.45,0,11.97,1008,0.05,63.75
10-Jan-16,63.22,51.3,69.58,67.18,63.01,68.54,58.98,87,0.01,66.45,8.61,1,20.9,1011,0.06,60.57
11-Jan-16,47.59,38.22,58.96,61.51,57.07,66.94,39.52,76,0,179.96,4.23,0,14,1019,0.04,43.72
12-Jan-16,48.87,37.07,65.14,59.37,54.19,65.89,34.97,68,0,175.28,3.14,0,14.93,1019,0.04,42.54
13-Jan-16,49.01,41.02,59.32,58.77,55.6,62.46,39.45,72,0,93.54,3.1,0,14.07,1020,0.04,44.4
14-Jan-16,55.36,42.65,68.27,59.28,55.11,63.86,47.23,76,0,107.46,4.29,0,13.2,1017,0.05,50.95
15-Jan-16,64.42,55.62,74.53,63.68,61.36,67.6,60.54,89,1.14,94.08,8.17,0.63,36.5,1006,0.06,61.96
16-Jan-16,63.99,53.11,78.53,63.87,58.35,70.29,57.81,83,0.01,171.58,4.55,0,24.9,1008,0.07,60.16
17-Jan-16,58.78,45.39,67.26,63.98,60.28,67.14,53.69,84,0.82,132.98,9.06,1.73,31.53,1006,0.06,55.79
18-Jan-16,48.86,42.22,60.03,58.79,53.92,64.47,36.13,65,0,179.73,5.21,0.07,14.6,1020,0.05,42.98
19-Jan-16,44.02,35.07,55.98,56.7,52.61,62.42,32.17,68,0,173.55,4.31,0,15.33,1025,0.04,38.95
20-Jan-16,46.46,31.24,64.85,56.08,49.57,64.04,37.51,77,0,182.37,2.22,0,10.63,1022,0.05,42.3
21-Jan-16,54.98,41.11,69.53,57.76,52.79,63.14,49.52,84,0.03,109.54,2.9,0,12.4,1018,0.06,51.95
22-Jan-16,61.34,55.4,70.05,60.46,57.43,64.9,57,86,1.3,59.61,9.22,0.27,29.5,1007,0.06,58.69
23-Jan-16,45.78,38.74,55.02,55.74,51.67,59.23,39.05,78,0,118.43,15.66,2.83,35.33,1009,0.05,42.6
24-Jan-16,41.2,29.85,57.2,52.57,46.38,60.33,31.53,72,0,192.99,4.09,0,15.47,1019,0.05,37.17
25-Jan-16,49.74,31.44,68.94,55.3,47.97,64.11,43.36,82,0,185.06,2.49,0,12.17,1022,0.06,46.5
26-Jan-16,61.87,47.97,75.83,60.87,55.74,67.08,56.53,85,0,125.5,2.82,0,11.67,1019,0.07,58.62
27-Jan-16,65.01,62.42,68.65,65.22,63.41,67.59,64.75,99,2.23,43.54,3.57,0,12.8,1013,0.05,64.84
28-Jan-16,62.71,58.73,64.99,64.78,63.86,65.66,62.71,100,0.75,14.34,3.55,0,18.43,1008,0.04,62.71
29-Jan-16,55.54,45.52,66.34,62.08,57.65,66.74,45.31,73,0,195.93,8.16,0.23,20.43,1014,0.07,50.11
30-Jan-16,55.13,43.68,70.11,60.45,54.84,67.14,46.97,79,0,156.86,1.83,0,7.87,1018,0.07,50.73
31-Jan-16,60.31,50.05,71.87,61.91,58.01,66.51,55.39,86,0,91.47,2.34,0,10.67,1017,0.07,57.36
1-Feb-16,68.91,60.51,81.61,65.93,62.49,70.43,62.51,82,0.01,121.03,2.47,0,11.97,1014,0.08,64.73
2-Feb-16,70.16,60.39,82.56,69.71,64.63,76.86,65.08,86,0,173.59,5.01,0,16.97,1015,0.1,66.77
3-Feb-16,75.11,69.22,83.23,72.81,69.24,77.68,67.84,80,0,151.41,5.96,0.8,20.8,1014,0.1,70.1
4-Feb-16,68.89,52.16,79.92,71.36,66.51,74.17,65.28,89,0.89,57.34,7.23,0.7,21.93,1014,0.08,66.48
5-Feb-16,50.89,41.38,60.1,62.52,57.36,67.46,34.55,57,0,215.36,8.84,0.33,20.9,1021,0.07,43.41
6-Feb-16,52.04,46.24,59.9,59.04,56.5,61.16,48.04,87,0.25,53.31,7.21,1.17,20.6,1018,0.05,49.88
7-Feb-16,48.02,41.53,58.23,57.54,53.98,62.65,36.79,70,0,192.87,10.69,1.63,27.47,1014,0.07,42.81
8-Feb-16,51.53,35.32,65.44,56.29,50.05,62.22,41.19,72,0,168.58,8.25,0.07,33.43,1013,0.08,46.38
9-Feb-16,52.91,47.01,58.21,58.53,55.18,62.33,33.78,49,0,150.6,14.18,4.23,29.1,1013,0.07,44.16
10-Feb-16,45.47,34.52,57.09,56.97,52.27,62.85,27.77,54,0,216.9,8.81,0,31.87,1020,0.07,38.27
11-Feb-16,49.47,31.86,68.38,57.42,49.91,66.47,36.1,67,0,215.22,3.51,0,13.87,1022,0.08,43.27
12-Feb-16,60.21,48.09,73.27,61.38,55.35,68.56,51.74,76,0,206.04,7.7,0.73,23.67,1021,0.09,55.32
13-Feb-16,58.44,48.76,67.84,64.23,59.52,71.13,43.82,64,0,214.73,5.59,0.43,17.1,1021,0.09,50.73
14-Feb-16,55.25,40.64,69.37,62.87,56.62,69.93,44.04,68,0,209.61,5.85,0.73,19.87,1021,0.09,49.39
15-Feb-16,62.51,51.03,72.93,63.89,60.28,67.39,55.37,79,0,90.2,5.61,0.67,16.43,1015,0.08,58.21
16-Feb-16,64.26,51.6,75.38,67.46,62.82,74.1,54.57,75,0.06,220.05,7.61,0.97,25.47,1010,0.1,58.44
17-Feb-16,59.29,49.73,75.09,66.62,61.36,74.23,50.47,77,0,209.72,5.29,0.2,17.23,1017,0.1,54.28
