Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
7-Mar-15,57.9,49.39,68.27,68.99,66.56,71.53,52.31,82,0,120.48,9.92,1.13,21.1,1022,0.08,54.67
8-Mar-15,63.55,50,77.83,70.5,65.95,76.23,54.16,74,0,236.06,6.78,0.33,16.37,1020,0.11,57.94
9-Mar-15,68.29,56.26,81.48,71.87,68.13,76.06,59.47,76,0,171.41,5.92,0.5,34.53,1017,0.11,62.69
10-Mar-15,74.37,63.32,86.77,73.99,70.02,78.89,66.05,78,0,218.99,6.47,0.53,18.9,1017,0.13,68.73
11-Mar-15,76.69,69.73,88.61,76.33,73.42,80.13,69.91,81,0.22,164.26,4.84,0.07,20.1,1017,0.12,71.94
12-Mar-15,76.84,70.97,86.54,77.09,74.66,80.02,68.47,78,0,183.71,5.79,0.2,17.5,1018,0.13,71.04
13-Mar-15,75.3,68.41,83.59,76.51,73.85,79.57,65.97,75,0,178.2,9.31,0.6,24.63,1018,0.12,68.97
14-Mar-15,76.1,67.19,85.17,77.37,73.74,81.72,66.96,75,0,205.92,6.66,1,17.77,1015,0.13,69.84
15-Mar-15,75.39,67.05,86.76,79.44,75.94,84.22,66.45,76,0,228.35,4.96,0,12.53,1016,0.14,69.3
16-Mar-15,72.73,61.3,83.64,79.3,75.18,83.95,62.04,72,0,251.36,4.54,0.27,13.3,1016,0.14,65.73
17-Mar-15,74.19,67.24,84.52,79.53,75.76,84.02,62.86,71,0,251.99,6.82,0.13,22.43,1013,0.15,66.71
18-Mar-15,74.32,66.42,85.66,79.71,76.42,83.3,65.18,76,0,203.53,6.55,0.1,16.53,1011,0.13,68.17
19-Mar-15,75.11,65.44,85.69,80.1,76.53,84.49,67.42,79,0,220.56,5.19,0.13,15.7,1013,0.14,69.83
20-Mar-15,74.79,66.34,85.71,80.94,77.25,85.21,68.35,82,0,231.07,4.14,0.1,14.03,1014,0.14,70.34
21-Mar-15,74.46,65.98,84.85,81.04,77.18,85.42,67.2,80,0,238.5,4.85,0,12.8,1014,0.15,69.49
22-Mar-15,75.69,69.76,84.52,81.65,78.84,84.85,68.73,80,0,190.89,6.46,0.43,18.53,1011,0.13,70.86
23-Mar-15,71.13,64.76,79.59,79.75,77.76,81.95,67.1,88,0.41,153.81,6.8,0.23,25.5,1009,0.11,68.39
24-Mar-15,66.75,61.38,75.72,77.38,75.43,80.02,63.15,89,0,144.51,5.56,0.17,12.9,1014,0.1,64.4
25-Mar-15,68.01,60.17,79.92,77.33,74.35,81.86,62.92,86,0,205.21,3.73,0,14.07,1015,0.12,64.68
26-Mar-15,71.03,62.62,80.96,76.9,75.22,78.51,67.09,88,0.1,100.65,4.04,0,29.57,1011,0.09,68.35
27-Mar-15,68.3,58.62,76.98,74.81,72.66,76.32,64.31,87,0.22,104.43,9.94,1.17,27.73,1007,0.09,65.66
28-Mar-15,58.14,50.67,67.23,71.19,67.71,74.95,42.69,58,0,263.63,7.79,0.93,19.2,1016,0.12,50.1
29-Mar-15,56.66,44.11,69.51,71.14,66.56,76.62,39.3,56,0,278.75,5.42,0,16.77,1022,0.12,48.03
30-Mar-15,61.08,44.74,75.25,72.13,66.97,77.9,49.28,68,0,277.22,4.83,0,14.2,1020,0.13,54.42
31-Mar-15,70.21,63.1,80.04,75.56,71.31,81,63.1,79,0,257.25,6.64,0.73,17.6,1016,0.15,65.53
1-Apr-15,71.67,65.98,80.26,77.31,73.89,81.72,65.47,82,0,232.44,7.27,1.43,17.93,1015,0.14,67.5
2-Apr-15,72.9,62.51,83.17,77.73,74.5,80.92,65.19,79,0,184.4,4.88,0.2,15.1,1017,0.13,67.72
3-Apr-15,74.78,64.33,85.17,79.11,74.82,84.33,64.24,72,0,268.14,4.44,0.03,12.4,1016,0.16,67.73
4-Apr-15,73.01,60.93,85.17,80.45,76.08,85.44,61.9,72,0,279.71,4.19,0,14.63,1015,0.16,65.74
5-Apr-15,72.22,65.17,81.18,80.37,77.76,83.23,66.25,82,0,192.43,8.37,0.73,22.67,1016,0.13,68.18
6-Apr-15,74.42,65.84,85.23,80.36,77.2,84.02,66.91,79,0,185.43,5.67,0.27,16.47,1017,0.13,69.29
7-Apr-15,74.13,65.64,85.71,80.15,77.38,82.92,67.91,82,0,171.59,4.84,0.07,17.47,1017,0.13,69.85
8-Apr-15,75.58,65.21,87.22,80.27,76.82,84,66.66,76,0,195.17,4.65,0,99.5,1016,0.14,69.49
9-Apr-15,75.61,63.9,87.66,80.94,77.14,85.26,66.32,76,0,217.85,5.41,0.37,17.33,1016,0.15,69.28
10-Apr-15,77.28,65.89,88.02,82.25,78.03,87.24,66.4,72,0,257.55,4.08,0,17.37,1015,0.17,69.85
11-Apr-15,76.63,67.91,88.05,83.94,80.15,88.48,68.85,79,0.42,236.13,4.83,0,30.27,1015,0.16,71.22
12-Apr-15,74.18,66.76,86.47,81.75,79.02,84.63,69.47,86,0.06,169.04,5.29,0.43,21.67,1015,0.13,70.9
13-Apr-15,75.84,70.05,87.89,81.17,78.17,85.32,70.38,85,0.37,214.3,5.45,0,18.8,1016,0.15,72
14-Apr-15,77.45,67.82,86.36,80.81,77.2,84.76,70.25,80,0.03,218.85,3.85,0,26.83,1016,0.15,72.39
15-Apr-15,77.05,69.85,87.21,82.26,78.51,86.79,70.49,82,0.01,216.61,4.09,0,17.87,1014,0.15,72.43
16-Apr-15,75.16,68.77,85.3,82.36,79.45,85.6,70.39,86,0.11,178.01,5.81,0.2,18.2,1015,0.13,71.82
17-Apr-15,73.74,67.87,81.9,81.02,78.89,83.16,70.23,89,0,138.1,4.74,0.07,13.4,1013,0.11,71.29
18-Apr-15,77.51,70.41,86.61,82.27,78.31,86.99,71.68,83,0,244.07,4.29,0,15.17,1011,0.17,73.37
19-Apr-15,77.34,69.71,90.55,83.34,80.42,87.66,70.28,81,0.3,201.85,5.52,0,33.37,1009,0.15,72.37
20-Apr-15,72.38,65.08,83.95,79.91,77.38,82.35,67.46,85,0.93,126.33,4.98,0.07,29,1009,0.11,69.02
21-Apr-15,74.81,65.66,85.06,79.22,75.43,84,66.54,78,0,238.92,3.24,0,10.33,1010,0.16,69.18
22-Apr-15,76,67.14,84.9,81.84,77.61,87.22,62.19,65,0,293.41,5.01,0,15.5,1011,0.18,66.89
23-Apr-15,73.1,66.25,81.19,80.84,79.11,82.92,68.35,85,0.17,153.25,3.01,0,11.2,1010,0.11,69.83
24-Apr-15,77.25,69.71,84.63,81.83,78.21,86.95,67.31,74,0,282.03,6.43,0.43,15.17,1011,0.18,70.41
25-Apr-15,78.18,68.45,87.06,82.55,79.07,86.29,71.04,80,0,206.35,6.65,0.47,20.53,1008,0.15,73.13
26-Apr-15,80.68,76.48,85.21,83.97,81.34,87.3,75.43,84,0,199.84,10.45,2.07,25.17,1004,0.15,76.84
27-Apr-15,75.89,69.91,79.52,82.49,80.98,84.54,69.99,82,0,80.6,8.22,0.2,24.07,1005,0.08,71.76
28-Apr-15,72.4,67.96,78.93,79.69,78.22,81.25,69.02,90,0.29,109.05,4.71,0,20.27,1005,0.09,70.06
29-Apr-15,76.84,69.78,84.87,80.31,77.25,84.34,70.25,81,0.27,253.52,6.84,0,19.67,1001,0.17,72.21
30-Apr-15,71.26,65.34,77.81,80.58,77.29,85.19,61.34,73,0,267.78,8.34,0.07,22.97,1005,0.16,64.82
1-May-15,71.87,60.98,81.95,81.16,76.73,86.54,56.35,62,0,311.2,6.38,0,21.9,1009,0.18,62.22
2-May-15,68.51,55.56,80.13,80.85,76.68,85.15,55.86,66,0,270.13,6.56,0.07,19.03,1013,0.16,60.74
3-May-15,70.79,57.09,81.46,80.89,76.59,85.71,56.09,63,0,287.48,6.56,1.03,19.57,1016,0.17,61.69
4-May-15,71.19,58.78,80.26,81.04,77.22,85.39,59.02,67,0,262.95,7.77,0.67,26.23,1019,0.16,63.45
5-May-15,72.78,66.15,80.64,81.08,78.96,83.43,65.19,78,0.02,184.37,7.65,1.23,22.17,1017,0.13,67.68
6-May-15,73.38,67.39,81.75,80.99,78.46,84.18,67.85,84,0.02,195.42,6.19,0,21.53,1014,0.14,69.58
7-May-15,74.23,63.19,85.62,82,77.56,87.67,60.99,68,0,313.52,5.14,0,16.4,1013,0.19,65.62
8-May-15,73.93,60.64,85.91,82.99,78.57,87.85,62.32,70,0,273.12,4.45,0,15.7,1013,0.17,66.3
9-May-15,79.19,68.4,89.29,84.75,80.29,90.23,65.79,66,0,298.18,3.92,0,9.67,1013,0.2,70.05
10-May-15,81.64,72.79,91.33,87.07,82.76,92.5,67.53,66,0,309.72,4.96,0.37,106.9,1015,0.22,71.86
11-May-15,80.47,70.29,91.96,87.74,83.79,92.44,70.4,73,0,259.15,4.88,0,16.4,1016,0.19,73.35
12-May-15,79.03,70.07,88.72,86.48,83.75,89.1,71.75,80,0,181.32,4.57,0.13,20.37,1017,0.14,73.84
13-May-15,80.63,72.05,91.33,85.86,82.31,90.37,71.39,76,0,224.43,4.55,0,19.17,1016,0.17,74.05
14-May-15,80.06,70.39,91.53,87.02,82.8,92.17,69.85,74,0,270.74,6.3,0.4,21.7,1017,0.19,72.87
15-May-15,77.08,71.02,85.24,87.3,83.89,90.99,70.89,82,0,221.53,7.92,0.6,22.97,1018,0.16,72.71
16-May-15,77.17,65.8,86.38,86.58,82.51,90.99,67.57,74,0,249.07,6.66,0.57,19.17,1018,0.17,70.55
17-May-15,78.6,71.6,87.69,87.31,83.62,92.05,70.38,77,0,222.53,6.67,1,20.97,1018,0.16,72.8
18-May-15,78.95,68.31,88.72,87.09,83.17,91.02,66.98,69,0,230.64,4.68,0.13,15.07,1018,0.16,70.72
19-May-15,78.82,68.59,90.9,87.47,83.28,93.45,70.81,78,1.58,262.99,4.65,0.03,21.6,1014,0.18,73.15
20-May-15,79.35,71.73,90.61,86.07,82.38,90.72,72.15,80,0.01,250.95,4.39,0,25,1011,0.18,74.2
21-May-15,82.04,76.21,91.27,86.37,83.05,90.27,73.3,76,0,227.64,6.35,0.87,19.7,1011,0.18,75.73
22-May-15,81.66,74.35,93.09,88.45,83.95,94.48,71.89,74,0,300.22,6.7,0.53,75.3,1015,0.22,74.67
23-May-15,79.94,70.79,90.12,88.93,85.19,93.22,71.22,77,0,249.03,8.16,0.77,23.5,1019,0.18,73.75
24-May-15,78.41,73.38,88.16,87.01,84.69,90.63,72.87,84,1.07,188.21,7.12,0.47,26.93,1018,0.15,74.43
25-May-15,79.83,70.47,88.81,84.66,81.36,88.47,72.61,80,0.01,249.61,6.61,0.4,18.8,1018,0.18,74.65
26-May-15,81.64,74.62,91.44,86.51,82.65,91.92,72.05,75,0,269.43,7,0.93,113.9,1018,0.2,74.77
27-May-15,79.32,70.23,87.96,87.28,83.59,91.56,68.6,72,0,260.21,6.31,0,35.13,1017,0.18,71.85
28-May-15,77.14,68.07,86.83,87.01,83.17,91.63,66.01,71,0,274.6,6.59,0.73,19.73,1016,0.19,69.56
29-May-15,76.9,64.51,87.51,86.63,82.45,91.47,66.91,73,0,269.91,6.52,0.67,52.77,1015,0.18,70.05
30-May-15,78.92,68.13,89.65,87.23,83.32,92.05,69.82,76,0,270.19,6.17,0.13,19.2,1014,0.19,72.53
31-May-15,78.48,69.71,86.67,86.85,83.82,90.14,70.62,78,0.06,247.78,5.14,0,20.07,1013,0.17,72.93
1-Jun-15,77.46,70.03,90.75,86.01,82.94,91.42,70.98,82,0.41,236.67,4.81,0.17,24.27,1014,0.17,72.88
2-Jun-15,73.3,68.86,82.6,82.35,79.77,84.79,70.5,91,1.26,111.68,3.74,0.07,23.9,1012,0.1,71.34
3-Jun-15,75.86,68.2,85.15,81.34,78.12,85.21,69.22,81,0,203.37,4.87,0.13,18.6,1010,0.15,71.23
4-Jun-15,78.59,67.59,89.56,83.16,78.66,88.57,69.28,76,0,277.33,4.82,0.07,38.67,1011,0.19,72.08
5-Jun-15,75.94,69.39,89.69,84.41,81.5,89.58,70.38,85,0.53,215.78,4.14,0,35.83,1011,0.16,72.03
6-Jun-15,76.54,68.74,86.18,82.38,79.77,84.9,71.09,84,0,169.53,3.28,0,31.23,1010,0.13,72.68
7-Jun-15,79.34,70.16,88.61,83.57,79.54,88.86,70.55,76,0,263.95,5.14,0,19.3,1012,0.19,73.13
8-Jun-15,78.48,69.42,87.57,84.91,81.23,89.1,71.35,80,0,252.07,4.96,0.17,18.77,1013,0.18,73.42
9-Jun-15,78.79,71.58,88.54,85.17,82.22,88.45,71.92,81,0.12,218.12,5.1,0,26.9,1011,0.16,73.89
10-Jun-15,73.94,68.25,87.53,82.06,80.04,84.81,71.07,91,0.94,144.5,4.25,0,40,1011,0.12,71.91
11-Jun-15,79.25,71.42,88.29,81.96,78.3,87.03,71.02,78,0.01,234.65,4.34,0,18.63,1013,0.17,73.42
12-Jun-15,79.75,71.94,90.93,84.08,80.87,87.76,72.18,78,0,183.75,3.77,0,23.77,1016,0.15,74.33
13-Jun-15,83.39,76.62,92.64,85.92,82.24,91.22,73.72,75,0,270.96,6.19,0,72.6,1016,0.21,76.37
14-Jun-15,83.15,72.81,93.7,87.56,83.21,93.04,71.58,72,0,308.66,5.83,0.43,17.77,1015,0.23,74.88
15-Jun-15,83.55,73.85,93.33,88.32,84.47,92.7,72.48,72,0,272.3,4.8,0.33,14.27,1015,0.21,75.58
16-Jun-15,84.21,75.51,94.42,88.64,85.35,92.48,73.95,73,0,240.48,4.62,0.2,15.97,1015,0.19,76.74
17-Jun-15,84.33,74.84,95.11,89.04,85.44,93.15,74.43,74,0,258.6,4.25,0,14.53,1015,0.2,77.11
18-Jun-15,83.04,75.31,96.31,89.66,86.11,94.44,74.46,77,0,262.62,4.04,0,22.3,1015,0.21,76.78
19-Jun-15,81.27,73.35,94.51,89.74,86.29,95.31,74.26,81,0.18,271.43,4.83,0,27.03,1015,0.21,76.17
20-Jun-15,81.41,74.32,93.4,88.08,85.12,92.7,75.29,83,0.21,227.14,4.03,0,18.47,1015,0.18,76.93
21-Jun-15,85.14,75.87,95.34,88.21,83.8,94.06,74.7,73,0,306.92,4.21,0,12.03,1015,0.23,77.5
22-Jun-15,86.37,78.67,96.75,90.58,86.77,95.5,75.08,71,0,261,4.35,0,13.77,1016,0.21,78.08
23-Jun-15,81.99,73.54,93.97,90.79,87.64,96.87,74.62,80,0.58,266.67,4.69,0.1,21.5,1016,0.2,76.62
24-Jun-15,81.41,72.3,93.42,88.72,84.81,93.85,73.74,79,0,270.2,4.48,0.07,18.53,1016,0.2,75.85
25-Jun-15,78.67,32,91.94,87.78,32,92.62,73.83,84,0.2,230.63,4.65,0,31.17,1016,0.15,75.17
26-Jun-15,82.06,72.82,91.44,87.31,83.5,91.71,74.17,78,0,267.26,4.48,0.07,19.5,1014,0.2,76.32
27-Jun-15,85.5,77.88,93.27,89.89,85.44,95.7,75.25,73,0,311.16,6.86,0.37,20.03,1013,0.1,77.97
28-Jun-15,84.23,77.09,91.54,90.86,87.35,95.34,75.19,75,0.01,289.34,7.65,0.97,23.13,1013,0.22,77.59
29-Jun-15,79.13,75.25,86.94,88.11,85.48,91.38,74.9,87,0.13,112.1,5.69,0.3,24.53,1014,0.1,76.05
30-Jun-15,83.64,75.65,92.41,87.39,83.17,93,74.65,76,0,300.09,6.3,0.5,19.83,1015,0.22,77.07
1-Jul-15,83.04,73.13,90.48,89.56,85.93,93.67,74.01,75,0.02,266.64,4.93,0,25.87,1016,0.2,76.48
2-Jul-15,80,73.53,92.98,88.85,85.59,92.19,72.16,78,0,235.75,4.77,0.2,32.37,1015,0.18,74.39
3-Jul-15,81.15,71.64,94.17,89.6,84.97,95.72,71.11,74,0.02,307.93,4.24,0,26.63,1015,0.22,74.01
4-Jul-15,79.48,71.22,92.98,89.96,86.05,95.2,72.67,81,0.13,278.47,4.53,0,24.5,1016,0.2,74.6
5-Jul-15,78.55,69.87,94.3,87.32,84.11,94.19,73.91,87,2.98,245.08,4.72,0,44.37,1017,0.18,75.19
6-Jul-15,79.05,71.11,91.08,85.55,81.55,91.06,71.33,79,0,281.97,4.82,0,25.23,1017,0.2,73.57
7-Jul-15,76.91,71.8,88.32,85.2,83.35,89.28,72.64,87,1.18,173.34,3.75,0,39.4,1017,0.14,73.86
8-Jul-15,80.89,71.65,91.6,84.53,80.94,88.86,73.39,80,0,232.59,4.33,0,18.83,1017,0.17,75.47
9-Jul-15,80.77,73.06,93.42,86.42,82.72,92.14,73.97,82,0.33,254.5,4.01,0.2,20.63,1017,0.19,75.84
10-Jul-15,82.74,72.68,94.08,86.51,82.76,91.27,73.12,76,0.01,264.04,3.98,0,15.1,1016,0.2,75.79
11-Jul-15,81.04,73.18,93.33,87.36,84.24,92.48,74.57,82,0.54,254.78,4.28,0,23.5,1016,0.19,76.33
12-Jul-15,79.74,74.25,91.76,86.17,83.32,89.89,74.58,85,0,205.09,3.99,0,21.37,1013,0.16,75.99
13-Jul-15,82.76,72.79,93.69,86.98,82.92,92.57,74.87,79,0,257.56,3.95,0,12.73,1010,0.19,77
14-Jul-15,82.7,78.1,88.47,87.51,85.44,89.26,76.01,81,0,179.5,6.31,0.27,25.1,1010,0.15,77.77
15-Jul-15,81.34,77.85,90.45,86.65,84.87,89.26,75.24,82,0.05,194.46,7.29,0.23,47.73,1011,0.16,76.88
16-Jul-15,80.54,76.62,87.44,85.18,83.05,87.57,75.15,84,0.23,211.48,6.89,0.57,22.67,1012,0.16,76.6
17-Jul-15,80.1,75.58,86.9,84.89,82.49,88.29,75.64,87,0.27,175.05,4.95,0.07,18.37,1012,0.14,76.83
18-Jul-15,79.36,74.98,89.82,83.72,82.15,86.18,76.13,90,0.22,136.53,4.58,0.17,20.73,1013,0.12,76.99
19-Jul-15,82.49,75.65,90.41,84.94,80.89,90.27,76.11,82,0,279.33,5.78,0.33,20.57,1013,0.21,77.79
20-Jul-15,81.82,77.02,89.74,86.93,83.75,91.15,76.55,84,0.06,268.39,5.52,0.3,22.93,1011,0.2,77.93
21-Jul-15,82.45,77.63,88.86,86.89,84.15,89.98,77.71,86,0,198.74,5.94,0.47,21.53,1010,0.16,78.92
22-Jul-15,82.64,78.71,88.99,86.93,84.76,89.46,77.98,86,0,180.68,5.34,0.17,18.17,1011,0.15,79.17
23-Jul-15,85.22,80.8,90.82,88.09,84.74,92.3,79.08,83,0,255.66,6.7,1.27,17.13,1012,0.2,80.6
24-Jul-15,81.16,76.1,86.76,87.08,85.21,89.31,77.29,88,0.45,176.81,8.68,2.17,26,1011,0.14,78.29
25-Jul-15,79.76,74.05,89.6,86.11,83.28,92.43,76.21,89,1.74,255.71,5.56,0,18.1,1008,0.19,77.15
26-Jul-15,79.99,74.52,92.59,86.3,83.21,91.17,76.18,89,0.24,238.4,3.35,0,16.37,1008,0.18,77.19
27-Jul-15,79.74,77.07,86.52,84.99,83.46,86.27,76.07,89,0.36,135.41,4.88,0.17,20.33,1009,0.11,77.05
28-Jul-15,78.94,76.1,84.56,83.04,81.77,84.88,76.27,92,0.31,104.55,6.23,0.17,19.17,1010,0.09,76.98
29-Jul-15,79.46,73.89,90.52,83.48,80.1,87.42,75.96,90,0.06,214.72,4.77,0,26.23,1011,0.16,76.89
30-Jul-15,80.2,75.72,90.52,84.6,81.48,89.22,75.79,87,0.01,203.75,4.95,0.13,32.5,1011,0.16,76.97
31-Jul-15,80.74,75.76,87.24,84.83,82.11,87.89,74.52,82,0,199.67,6.5,0.7,23.33,1011,0.15,76.21
1-Aug-15,77.54,74.03,86.2,84.04,82.58,85.42,73.26,87,0.22,138.26,7.21,0.53,36.2,1011,0.12,74.46
2-Aug-15,76.67,72.46,80.89,81.2,80.01,82.49,72.58,87,0.47,104.22,6.65,0.7,23.27,1010,0.09,73.75
3-Aug-15,76.79,71.98,80.87,79.36,78.37,80.37,73.09,88,0.35,65.69,7.49,1.33,20.53,1010,0.07,74.14
4-Aug-15,81.26,75.47,88.5,82.22,78.19,87.28,75.34,83,0,249.63,4.59,0.37,18.03,1013,0.18,76.93
5-Aug-15,81.78,74.14,92.34,85.19,81.25,90.5,73.93,79,0.08,245.65,3.2,0,14.1,1015,0.18,76.08
6-Aug-15,83.12,74.5,92.5,86.25,82.33,91.58,75.2,79,0.21,268.96,4.53,0,29.47,1013,0.2,77.32
7-Aug-15,82.25,76.71,88.48,86.19,83.48,89.2,76.79,84,0.11,249.58,8.57,0.57,29.77,1010,0.19,78.21
8-Aug-15,80.21,74.46,85.24,84.63,82.78,86.63,75.73,86,0.11,156.06,7.16,0.4,20.1,1009,0.12,76.92
9-Aug-15,82.44,75.81,91.78,85.57,82.4,89.69,76.76,84,0,207.09,4.76,0,15.63,1010,0.16,78.24
10-Aug-15,82.09,74.59,92.75,87.12,83.21,92.14,75.09,81,0,249.27,4.75,0.13,15.7,1010,0.19,76.97
11-Aug-15,83.65,73.78,93.94,88.52,84.25,93.7,75.18,78,0,280.99,4.54,0.17,16.13,1011,0.2,77.44
12-Aug-15,84.33,77.88,92.14,89.27,86.67,93.24,77.68,81,0.37,220.08,5.9,0.47,20.63,1011,0.17,79.37
13-Aug-15,79.93,71.82,88.54,86.3,84.15,88.03,76.02,88,0.82,156.83,4.99,0,27.67,1011,0.13,77.06
14-Aug-15,78.07,71.37,90.99,84.6,81.3,89.28,72.14,84,0.31,248.47,4.4,0.17,23.7,1013,0.18,73.84
15-Aug-15,76.74,72.12,90.05,83.82,81.72,87.12,73.74,91,0.52,142.49,4.01,0,18.33,1014,0.12,74.58
16-Aug-15,79.13,72.52,90.54,83.6,80.51,87.46,75.32,89,0.35,199.15,4.18,0,20.13,1015,0.15,76.35
17-Aug-15,79.28,74.07,91.29,84.48,81.34,89.24,75.02,88,0.39,223.52,4.34,0,22.17,1015,0.17,76.17
18-Aug-15,80.87,73.4,93.58,85.01,81.21,90.36,75.9,87,0.58,232.96,3.72,0.13,18.5,1013,0.17,77.22
19-Aug-15,81.49,75.34,93.61,85.59,82.45,90.52,76.91,87,0.53,208.47,3.83,0,22.47,1012,0.16,78.1
20-Aug-15,81.98,75.65,92.52,86.43,82.33,92.01,77.15,86,0.19,240.86,3.56,0,21.6,1012,0.18,78.4
21-Aug-15,83.42,75.74,92.98,88.05,83.48,93.65,77.66,84,0,278.82,3.38,0.07,10.03,1012,0.2,79.13
22-Aug-15,81.44,77.61,91.22,87.61,85.53,90.54,77.72,89,0.31,145.46,3.32,0,16.67,1012,0.12,78.68
23-Aug-15,82.82,74.17,92.52,87.33,82.99,92.73,77.34,85,0.12,264.88,4.59,0,30.5,1011,0.19,78.74
24-Aug-15,80.38,74.73,88.68,86.05,84.2,88.11,77.22,90,0.19,138.23,3.07,0,23.93,1010,0.11,78.04
25-Aug-15,85.03,77.13,93.69,87.05,82.49,92.8,77.51,80,0,271.26,3.67,0,11.33,1009,0.2,79.43
26-Aug-15,81.68,73.08,92.73,87.54,84.24,92.19,75.83,84,1.54,188.44,4.16,0,25.23,1010,0.15,77.38
27-Aug-15,77.35,73.06,85.12,83.24,81.52,85.03,74.51,91,0.12,128.3,3.2,0,19.47,1010,0.1,75.29
28-Aug-15,78.59,71.96,90.46,83.33,79.9,87.8,74.05,87,0.27,186.41,3.62,0.07,16.57,1013,0.14,75.31
29-Aug-15,77.92,73.09,89.46,82.96,80.47,86.16,75.15,92,1.3,163.56,4.86,0.27,24.3,1014,0.13,75.9
30-Aug-15,79.11,72.73,88.05,82.16,79.7,84.88,75.86,90,0.02,136.21,5.58,0.43,22.8,1012,0.11,76.73
31-Aug-15,79.35,73.08,87.64,82.7,80.91,85.55,75.74,89,0.54,109.96,3.43,0,17.4,1013,0.1,76.71
1-Sep-15,81.31,76.01,91.44,83.21,79.99,86.7,76.69,87,0.01,194.52,3.75,0.13,18.27,1014,0.15,77.9
2-Sep-15,83.11,77.59,92.8,85.79,81.66,91.44,76.99,83,0,243.09,3.51,0,15.37,1013,0.18,78.57
3-Sep-15,82.23,76.82,89.13,86.55,83.57,89.89,76.97,85,0.06,216.12,4.09,0,23.3,1011,0.16,78.33
4-Sep-15,79.26,74.01,89.37,84.9,83.16,87.85,76.46,91,0.64,129.02,3.83,0,22,1011,0.11,77.2
5-Sep-15,79.02,72.39,90.03,83.4,80.53,86.34,74.79,88,0.01,174.3,3.56,0,24.43,1012,0.13,75.94
6-Sep-15,79.88,74.17,89.31,84.19,80.96,88.18,75.4,87,0.02,195.08,4.07,0.1,18.77,1011,0.15,76.61
7-Sep-15,78.17,74.73,85.82,83.34,81.99,84.81,75.28,91,0.24,118.08,4.91,0.2,17.67,1010,0.1,76.06
8-Sep-15,80.96,75.34,89.74,82.55,79.97,85.06,76.24,86,0,158.84,4.44,0,15.13,1011,0.13,77.49
9-Sep-15,83,74.52,91.63,84.65,80.56,89.85,76.33,81,0,230.27,3.4,0,14.2,1012,0.17,78.07
10-Sep-15,83.68,77.16,91.53,86.67,83.43,90.9,77.43,83,0,203.35,4.35,0,15.9,1011,0.16,79.03
11-Sep-15,84.86,79.86,92.55,88.08,84.51,92.7,76.6,78,0,251.13,6.06,0.7,17.5,1011,0.19,78.74
12-Sep-15,78.61,72.73,87.26,86.26,83.23,88.54,74.55,88,1.43,115.18,4.85,0.13,24.87,1009,0.1,75.66
13-Sep-15,74.82,70.57,78.67,81.54,80.08,83.14,73.4,95,0.78,57.55,3.57,0.03,21.17,1010,0.06,73.81
14-Sep-15,77.29,67.35,87.35,80.76,77.22,84.72,70.94,82,0,210.41,6.05,0.57,16.53,1015,0.14,72.8
15-Sep-15,76.3,72.59,87.39,81.05,79.63,83.23,73.88,93,0.89,118.71,6.32,0.53,25.6,1017,0.1,74.56
16-Sep-15,76.1,72.46,84.99,79.91,78.1,82.26,73.38,92,0.22,119.41,6.57,0.2,22,1016,0.1,74.15
17-Sep-15,75.85,73.06,80.83,79.47,77.99,81.43,73.42,92,0,98.89,6.35,0.37,17.07,1010,0.08,74.11
18-Sep-15,77.87,72.84,86.94,81.19,78.24,85.3,73.54,88,0.64,191.52,4.23,0.07,39.73,1005,0.14,74.75
19-Sep-15,78.34,74.32,86.79,82.21,79.79,85.1,75.3,91,0.01,171.96,4.62,0.03,19.57,1006,0.13,76.12
20-Sep-15,80.19,73.17,90.34,82.82,79.39,86.92,73.35,81,0,214.38,4.58,0,13.43,1009,0.15,75.25
21-Sep-15,78.64,70.45,89.47,83.41,79.83,87.64,70.32,78,0,227.98,4.25,0.13,14.53,1010,0.15,72.78
22-Sep-15,77.93,69.49,88.57,83.07,80.08,86.09,71.17,81,0,184.72,4.68,0.2,17.47,1010,0.13,73.14
23-Sep-15,78.23,72,87.67,83.42,80.62,86.92,73.13,85,0,190.85,6.27,0.13,20.53,1010,0.14,74.56
24-Sep-15,77.77,72.16,86.11,83.8,81.3,86.77,73.2,86,0,166.79,5.48,0.13,20.87,1010,0.12,74.48
25-Sep-15,77.36,70.81,89.35,83.77,81.5,86.81,73.63,89,0.61,167.89,4.34,0.13,16.17,1010,0.12,74.67
26-Sep-15,79.97,74.08,89.83,83.13,80.85,85.71,75.52,87,0.01,178.64,4.2,0,16.93,1010,0.13,76.71
27-Sep-15,79.69,74.53,88.23,83.12,80.78,86.07,75.8,89,0.27,155.37,3.83,0,22.57,1010,0.12,76.84
28-Sep-15,79.98,76.23,86.63,82.62,81.14,84.11,76.56,90,0.01,99.41,2.89,0,18.57,1008,0.09,77.46
29-Sep-15,78.33,74.46,83.14,81.41,80.29,82.58,76.62,95,0.28,78.44,5.43,0.3,14.43,1006,0.07,77.07
