Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
1-Jan-16,48.17,44.15,53.47,61.93,58.95,64.02,44.96,89,0.06,39.5,8.79,2.58,18.6,1013,0.04,46.52
2-Jan-16,44.67,40.66,49.39,57.73,56.35,59.36,37.1,75,0,61.2,7.01,1.23,16.16,1014,0.04,41.2
3-Jan-16,44.82,39.09,50.09,56.26,54.66,58.44,37.48,76,0,64.42,5.55,0.44,15.82,1010,0.04,41.44
4-Jan-16,44.25,35.45,54.91,55.31,52.18,59.5,34.65,71,0,158.97,8.1,0.69,18.96,1011,0.04,40
5-Jan-16,38.08,30.43,49.35,52.45,49.48,56.52,27.57,68,0,158.53,8.28,3.27,22.52,1018,0.03,34.02
6-Jan-16,44.64,33.66,57.9,52.76,49.86,57.31,35.04,70,0,142.62,7.76,2.8,16.13,1015,0.04,40.36
7-Jan-16,49.35,37.26,60.82,53.71,50.47,56.91,45.76,88,0.5,93.71,7.19,0.41,23.12,1007,0.05,47.48
8-Jan-16,56.05,53.6,58.66,57.09,55.36,58.84,55.27,97,0.01,39.55,5.1,0.18,15.21,1003,0.04,55.59
9-Jan-16,58,55.38,60.51,58.54,57.56,59.72,57.78,99,0.68,23.62,7.66,0.56,19.06,999,0.04,57.87
10-Jan-16,44.93,33.02,57.56,55.98,51.93,59.09,40.34,84,0.01,53.07,8.09,0.59,19.15,1007,0.05,42.73
11-Jan-16,36.71,26.37,51.85,51.45,48.11,55.56,27.42,75,0,166.15,3.3,0.05,10.47,1014,0.03,33.16
12-Jan-16,41.15,28.31,58.35,50.56,46.71,55.56,31.15,74,0,163.11,3.58,0.04,13.81,1013,0.04,37
13-Jan-16,45.39,34.57,62.37,50.92,47.03,55.89,35.62,72,0,161.5,3.38,0.05,10.32,1013,0.04,40.98
14-Jan-16,44.47,31.83,58.15,50.41,47.41,53.15,38.67,82,0,86.39,4.44,0.09,13.88,1009,0.05,41.76
15-Jan-16,52.65,47.03,60.51,53.81,51.28,57.4,50.73,93,0.69,98.79,7.3,0.09,28.53,996,0.05,51.58
16-Jan-16,55.61,47.66,66.42,56.63,52.97,61.86,50.79,86,0,157.64,4,0.04,14.88,999,0.05,52.89
17-Jan-16,46.98,39.59,53.35,55.31,51.76,59.52,37.73,71,0.09,170.45,9.29,1.59,29.6,1005,0.04,42.66
18-Jan-16,41.4,31.84,52.63,51.98,48.29,56.8,31.75,70,0,170.54,6.61,1.31,16.84,1015,0.04,37.36
19-Jan-16,37.72,27.69,52.81,50.15,46.45,55,28.16,71,0,172.98,4.73,0.07,13.44,1019,0.04,34
20-Jan-16,46.29,28.57,61.25,49.51,45.45,53.13,40.89,83,0,117.4,7.83,0.14,21.87,1014,0.05,43.67
21-Jan-16,57.02,49.14,62.42,54.48,51.21,57.36,56.54,98,2.11,26.24,7.35,0.1,29.86,1007,0.05,56.73
22-Jan-16,48.05,33.76,64.24,55.71,50.41,58.41,45.5,91,0.62,56.49,13.22,1.78,36.34,998,0.07,46.73
23-Jan-16,36.09,32.35,42.27,50.1,47.01,54.55,28.14,73,0,161.65,12.44,3,28.14,1007,0.04,33.03
24-Jan-16,38.43,25.94,56.16,48.23,43.5,53.85,28.34,71,0,182.15,3.39,0.14,13.82,1012,0.05,34.48
25-Jan-16,45.8,29.45,61.36,48.43,44.52,52.2,42.25,88,0,62.49,4.53,0.11,12.84,1013,0.06,44.06
26-Jan-16,58.35,49.5,66.74,53.17,50.14,55.98,54.77,88,0.03,65.52,7.47,1.18,17.25,1010,0.06,56.22
27-Jan-16,53.53,47.21,58.55,55.38,54.36,56.59,52.77,97,0.34,26.15,8.38,0.59,20.16,1007,0.05,53.09
28-Jan-16,44.27,35.55,49.96,52.72,49.01,54.46,42.3,93,0.44,49.04,6.46,0.63,15.8,1004,0.05,43.31
29-Jan-16,49.04,36.11,65.91,51.68,46.44,58.24,39.06,72,0,186.11,5.82,0.81,16.5,1007,0.06,44.26
30-Jan-16,52.28,36.56,68.04,53.17,48.16,59.02,46.28,83,0,184.19,5.94,0.05,18.87,1009,0.07,49.1
31-Jan-16,59.31,50.58,69.67,55.75,52.32,59.45,56.5,91,0,102.86,8.1,0.63,20.11,1007,0.07,57.61
1-Feb-16,65.03,55.85,73.36,59.76,56.41,63.39,62.84,93,0,102.74,8.08,3.03,19.71,1005,0.07,63.61
2-Feb-16,66.31,61,73.53,62.16,59.94,64.49,64.97,96,0.1,79.62,11.04,1.42,24.54,1004,0.07,65.42
3-Feb-16,62.07,52.93,73.2,63.47,60.58,65.44,60.88,96,3.02,13.28,9.73,0.09,28.64,1004,0.06,61.31
4-Feb-16,48.96,40.29,55.74,59.51,54.7,63.95,36.35,63,0,187.74,10.43,2.81,22.49,1011,0.06,43.11
5-Feb-16,41.26,30.54,53.87,54.08,49.89,59.61,25.98,58,0,205.38,7.74,1.99,21.85,1018,0.06,35.36
6-Feb-16,43.39,29.66,56.25,52.62,47.84,58.5,28.22,58,0,198.46,5.24,0.31,15.84,1015,0.06,37.26
7-Feb-16,44.78,33.51,58.03,52.32,47.8,58.23,29.35,57,0,201.79,7.21,1.9,19.91,1010,0.07,38.4
8-Feb-16,47.77,37.31,60.76,51.66,47.88,56.59,33.35,60,0,183.79,10.14,2.93,25.8,1004,0.07,41.38
9-Feb-16,40.61,31.3,49.93,49.7,46.22,54.32,23.14,52,0,206.19,9.17,1.8,28.37,1006,0.06,34.16
10-Feb-16,38.41,27.33,49.51,48.45,44.16,53.89,20.63,51,0,208.68,7.45,1.92,19,1013,0.06,32.17
11-Feb-16,52.4,30.87,69.58,50.92,44.82,57.07,45.38,80,0,200.11,8.43,0.03,22.82,1012,0.08,48.71
12-Feb-16,60.72,49.33,71.89,56.11,52.36,61.3,53.23,79,0,181.45,7.68,0.43,19.22,1011,0.09,56.32
13-Feb-16,47.2,35.38,56.16,54.63,50.9,60.24,27.62,49,0,207.33,8.76,2.28,21.81,1017,0.07,39.17
14-Feb-16,45.55,31.44,61.75,52.09,47.61,57.49,28.46,55,0,201.2,6.06,0.31,19.2,1014,0.08,38.53
15-Feb-16,56.28,45.81,69.82,54.5,50.61,58.48,51.15,84,0.73,119.19,12.05,0.4,31.6,1003,0.08,53.37
16-Feb-16,54.29,43.76,66.04,56.98,52.29,62.69,48.06,81,0.01,215.65,6.89,0.33,18.52,1003,0.09,50.9
17-Feb-16,52.65,42.11,62.65,57.06,52.47,63.32,44.1,75,0,216.72,6.15,1.55,15.84,1011,0.08,48.22
18-Feb-16,50.84,35.56,67.71,55.7,50.4,62.17,39.52,70,0,215.57,5.26,0.09,12.85,1018,0.08,45.33
19-Feb-16,55.68,43.22,69.57,55.91,51.13,61.47,47.24,75,0,218.28,8.49,1.45,22.19,1017,0.09,51.1
20-Feb-16,59.53,45.05,73.09,58.08,53.74,62.89,54.89,86,0,159.93,5.49,0.27,16.5,1014,0.09,56.76
21-Feb-16,64.12,54.73,74.61,60.83,57.49,64.74,59.48,86,0,126.84,5.31,0.13,15.32,1010,0.08,61.2
22-Feb-16,64.39,61,70.83,62.01,60.58,63.93,62.56,94,0,66.67,6.5,0.93,20.16,1004,0.06,63.2
23-Feb-16,66.74,59.77,74.23,63.55,60.91,66.02,64.64,93,4.38,90.6,11.26,1.52,37.98,997,0.08,65.35
24-Feb-16,55.51,42.8,70.84,61.96,57.16,66.02,47.91,76,0,95.01,13.25,2.82,32.28,998,0.09,51.36
25-Feb-16,49.25,38.1,61.3,57.54,53.42,62.71,36.8,66,0,234.45,7.9,1.89,19.35,1010,0.08,43.44
26-Feb-16,45.29,36.58,56.46,56.33,51.87,62.11,31.2,60,0,237.54,7.62,0.38,21.84,1015,0.08,39.3
27-Feb-16,47.25,31.15,64.11,55.48,50.11,61.9,34.55,68,0,241.25,3.31,0.08,12.35,1015,0.08,41.55
28-Feb-16,50.8,33.33,67.64,55.86,50.41,61.83,41.96,77,0,241.32,5.52,0.06,18.79,1013,0.09,46.37
29-Feb-16,57.34,42.25,72.5,57.97,53.04,63.41,52.26,85,0,175.92,4.26,0.07,17.25,1010,0.09,54.42
1-Mar-16,61.73,49.23,72.61,59.95,55.72,64.27,58.34,90,0,168.7,8.21,0.07,23.33,1008,0.09,59.63
2-Mar-16,53.75,39.72,64.22,61.21,57.24,66.34,42.68,70,0.03,246.2,7.3,0.12,23.43,1010,0.09,48.09
3-Mar-16,54.53,37.37,68,58.13,53.42,62.26,48.36,81,1.29,173.47,10.39,0.17,46.18,1005,0.09,51.15
4-Mar-16,49.73,42.76,59.59,59.24,56.26,63.54,46.74,90,0,140.12,7.14,0.86,16.37,1009,0.07,48.15
5-Mar-16,51.84,38.81,66.45,58.24,52.54,65.01,44.38,79,0,240.88,3.97,0.06,14.91,1011,0.09,47.98
6-Mar-16,55.33,40.87,72.03,58.82,53.19,65.46,42.12,67,0,256.67,4.67,0.07,16.66,1013,0.1,48.57
7-Mar-16,59.01,45.97,73.96,59.27,54.09,65.26,47.68,68,0,247.15,8.09,1.02,18.87,1013,0.11,52.76
8-Mar-16,61.78,48.31,74.43,60.54,56.52,65.48,53.83,77,0,203.59,9.73,1.81,23.66,1011,0.11,57.07
9-Mar-16,66.28,54.66,77.14,61.97,58.37,65.77,57.87,75,0,170.84,12.81,3.85,27.81,1009,0.11,61.04
10-Mar-16,69.21,60.91,78.55,64.22,60.84,68.16,63.54,83,0,163.75,12.64,1.7,31.44,1010,0.11,65.48
11-Mar-16,69.67,64.42,79.12,66.57,63.61,70.05,65,86,0.05,172.01,8.98,0.4,24.1,1011,0.11,66.55
12-Mar-16,69.36,64.47,72.91,66.71,65.21,68.16,65.71,89,0.01,81.61,11.94,1.79,29.97,1006,0.07,66.91
13-Mar-16,68.37,59.76,77.92,67.91,63.63,72.79,62.62,83,0,222.53,8.09,1.48,19.9,1003,0.12,64.62
14-Mar-16,70.04,64.2,79.77,69.07,65.39,74.17,64.48,84,0,247.7,10.43,2.8,24.83,1002,0.14,66.34
15-Mar-16,69.4,62.87,79.74,70.05,66.56,74.68,63.64,84,0,238.25,9.35,2.4,20.53,1004,0.14,65.6
16-Mar-16,71.97,63.07,82.69,70.57,66.65,75.09,66.26,84,0,180.04,5.85,0.27,17.86,1005,0.12,68.11
17-Mar-16,67.17,55.6,74.25,69.3,65.57,72.01,65.24,94,0.79,92.5,5.78,0.07,31.99,1004,0.08,65.89
18-Mar-16,59.41,53.83,63.88,65.06,63.91,66.06,58.8,98,0.13,45.21,5.16,0.43,15.17,1004,0.06,59.03
19-Mar-16,64.85,57.65,74.3,67.77,63.63,72.72,60.17,86,0.23,184.55,6.34,0.1,19.02,1002,0.11,61.88
20-Mar-16,52.39,42.56,59.59,65.1,60.57,69.24,37.44,58,0,243.47,11.11,2.87,27.03,1008,0.1,45.26
21-Mar-16,46.56,35.53,59.74,60.98,56.26,66.69,34.14,65,0,279.11,7.1,0.06,22.85,1016,0.1,41.03
22-Mar-16,51.21,32.79,67.15,60.32,54.57,66.42,41.44,73,0,278.7,5.06,0.07,16.75,1016,0.1,46.34
23-Mar-16,59.79,44.49,72.16,61.18,56.98,65.25,54.4,84,0,151.5,7.36,0.28,20.19,1011,0.1,56.59
24-Mar-16,62.42,54.97,75.31,62.62,60.22,66.15,60.18,93,1.36,99.16,9.27,2.37,28.86,1004,0.09,61.01
25-Mar-16,61.77,58.84,63.39,63.12,62.2,64.15,60.98,97,0.04,33.82,4.47,0.04,13.14,1002,0.05,61.27
26-Mar-16,64.97,61.52,69.22,64.36,63.45,66.04,63.84,96,1.04,48.96,7.77,0.05,24.03,1006,0.06,64.23
27-Mar-16,63.16,57.38,66.97,64.29,62.62,65.88,62.62,98,1.16,33.28,4.18,0.1,21.03,1007,0.05,62.81
28-Mar-16,66.31,54.88,79.77,66.52,61.39,73.02,61.47,86,0,204.98,3.67,0.06,12.02,1007,0.12,63.19
29-Mar-16,62.48,52.32,77.76,66.29,61.75,72.45,52.15,73,0,237.56,4.62,0.15,15.7,1009,0.13,56.45
30-Mar-16,65.28,53.24,77.83,67.17,62.08,72.86,59.07,82,0,208.42,6.68,0.18,15.39,1008,0.12,61.38
31-Mar-16,71.31,62.74,76.98,68.17,64.94,71.02,67.21,87,0,125.91,13.03,3.57,32.42,1001,0.1,68.52
1-Apr-16,69.59,63.18,75.49,69.39,67.19,70.86,68.87,98,2.3,16.06,8.19,0.16,24.8,1000,0.06,69.09
2-Apr-16,60.59,52.52,69.35,67.1,62.62,72.23,46.2,63,0.06,280.43,8.96,1.75,24.5,1004,0.13,52.74
3-Apr-16,58.58,43.65,73.38,64.65,58.14,72.16,42.7,60,0,300.3,5.07,0.21,17.48,1010,0.13,50.31
4-Apr-16,61.47,43.22,78.06,65.93,58.82,73.67,47.68,67,0,289.22,3.74,0.04,13.81,1010,0.13,53.81
5-Apr-16,62.87,49.82,77.77,66.42,60.82,73.17,45.88,60,0,296.78,6.77,1.06,21.6,1011,0.15,53.57
6-Apr-16,62.19,46.2,73.89,65.89,60.57,70.86,56.68,83,0,200.09,9.93,0.28,28.48,1008,0.12,58.83
7-Apr-16,67.2,58.44,78.06,69.23,63.91,76.05,55.52,70,0,282.18,6.03,0.11,20.39,1003,0.15,60.07
8-Apr-16,62.63,53.58,71.62,68.05,63.59,74.21,43.45,53,0,300.39,7.82,2,19.88,1005,0.14,52.41
9-Apr-16,58.35,39.94,73.87,66.42,59.83,73.4,41.97,60,0,293.89,4.26,0.05,19.67,1011,0.13,49.89
10-Apr-16,60.48,47.93,75.92,67.44,62.06,74.62,45.01,61,0,274.1,6.25,0.07,18.66,1013,0.14,52.16
11-Apr-16,64.03,45.39,78.6,67.92,61.43,74.05,56.25,78,0,240.8,8.26,0.06,27.35,1010,0.14,59.29
12-Apr-16,65.79,59.65,72.16,69.54,67.06,72.75,63.46,93,0.26,108.86,4.63,0.06,14.59,1009,0.09,64.27
13-Apr-16,64.07,57.43,71.8,67.34,64.65,69.69,62.81,96,1.39,71.93,4.56,0.07,11.8,1008,0.07,63.25
14-Apr-16,61.68,57.58,64.83,66.6,64.67,67.44,61.51,99,0.48,27.64,8.73,1.87,18.52,1006,0.05,61.57
15-Apr-16,60.12,55.9,64.58,65.11,63.05,67.42,57.51,91,0.01,92.9,10.83,3.72,21.25,1007,0.08,58.52
16-Apr-16,63.22,58.21,70.72,66.58,63.5,70.77,59.57,88,0.01,154.39,11.34,3.71,24.26,1010,0.1,60.93
17-Apr-16,65.75,55.92,77.56,68.5,62.65,75.51,56.66,74,0,298.32,8.75,1.83,24.33,1014,0.16,60.16
18-Apr-16,63.61,47.25,79.3,68.42,62.29,75.02,49.6,65,0,309.42,5.57,0.11,20.27,1014,0.15,55.62
19-Apr-16,65.02,48.72,82.44,69.48,62.85,76.53,53.2,72,0,308.18,3.88,0.2,12.47,1011,0.16,58
20-Apr-16,66.54,54.68,79.16,70.45,65.44,76.21,57.31,76,0,245.22,4.59,0.3,14.09,1008,0.14,60.82
21-Apr-16,67.21,53.65,79.84,71.04,66.31,76.69,61.5,84,0,221.09,6.58,0.42,23.11,1007,0.14,63.53
22-Apr-16,67.22,61.95,76.06,71.8,68.49,76.23,65.37,94,0.31,156.21,5.55,0.76,16.79,1004,0.11,65.99
23-Apr-16,68.47,57.07,80.35,71.93,66.67,78.03,58.48,74,0,311.41,5.4,0.26,17.01,1004,0.17,62.19
24-Apr-16,68.81,52.02,84.81,72.38,65.7,79.57,57.82,72,0,317.38,4.01,0.06,13.74,1005,0.17,61.93
25-Apr-16,70.8,59.47,85.86,73.69,68.99,79.3,60.81,74,0.03,261.34,5.02,0.05,14.97,1005,0.16,64.35
26-Apr-16,72.46,65.07,84.49,75.58,70.77,82.26,65.63,82,0,255.75,5.39,0.59,15.44,1003,0.17,67.86
27-Apr-16,72.79,66.7,79.14,74.91,72.52,78.51,71.02,94,0.55,132.35,7.85,0.95,21.56,1001,0.11,71.55
28-Apr-16,71.82,65.55,79.32,73.72,71.37,76.59,69.42,92,0,108.71,5.02,0.07,19.6,1004,0.09,70.15
29-Apr-16,75.09,62.65,88.16,75.68,69.3,82.58,67.63,80,0,275.84,4.22,0.05,15.68,1004,0.17,69.96
30-Apr-16,75.14,67.69,85.33,76.86,72.93,81.43,69.32,84,0,225.39,6.93,0.96,19.85,1003,0.16,71.09
1-May-16,76.53,70.02,85.28,77.83,73.72,82.89,71.08,85,0,224.23,6.35,0.05,15.66,1005,0.16,72.68
2-May-16,74.84,66.47,83.86,77.36,74.19,81.5,70.2,87,0,192.36,7.24,0.15,20.91,1005,0.14,71.59
3-May-16,72.57,66.04,82.4,77.31,73.35,82.33,68.23,87,0,182.41,4.04,0.46,16.18,1002,0.13,69.58
4-May-16,65.7,57.13,73.72,75.34,70.97,80.94,54.1,69,0,298.72,7.12,1.24,20.69,1000,0.16,58.74
5-May-16,63.53,54.37,74.23,73.31,68.34,80.01,47.59,60,0,319.26,7.26,1.05,20.36,1000,0.16,54.63
6-May-16,60.78,45.75,74.21,71.85,65.71,79.3,47.15,64,0,316.62,7.05,0.17,20.32,1004,0.15,53.27
7-May-16,65.71,45.82,81.75,72.92,65.25,81.43,49.73,63,0,303.53,3.81,0.07,13.77,1006,0.16,56.53
8-May-16,69.36,51.93,87.19,75.01,67.77,83.5,55.62,66,0,305.01,5.41,0.1,20.19,1007,0.17,60.92
9-May-16,69.59,54.39,82.11,75.41,70.02,82.08,60.63,76,0,229.6,6.46,0.13,18.46,1008,0.14,63.83
10-May-16,70.67,63.46,81.1,74.92,72.25,79.65,66.87,88,0.04,131.43,5.75,0.15,19.84,1009,0.11,68.09
11-May-16,73.78,60.13,88.66,76.8,69.71,85.33,63.4,75,0,273.62,3.95,0.3,12.54,1010,0.17,66.89
12-May-16,74.53,65.46,87.87,78.94,73.99,85.98,68.49,84,0,220.27,4.89,0.06,18.37,1009,0.16,70.36
13-May-16,74.68,61.48,85.08,79.18,74.77,84.79,65.39,75,0.03,244.91,4.95,0.13,12.94,1007,0.16,68.41
14-May-16,71.31,56.3,85.5,77.46,70.52,85.89,55.59,63,0,310.48,4.6,0.05,16.96,1006,0.18,61.62
15-May-16,69.69,58.23,82.63,78.07,71.89,86.32,56.52,66,0,291.06,6.19,0.1,16.95,1008,0.17,61.53
16-May-16,72.13,58.33,85.69,78.41,72.23,85.89,57.07,61,0,251.35,5.67,0.04,15.36,1008,0.16,62.7
17-May-16,74.49,69.21,84.33,78.45,75.87,82.04,70.76,89,0,122.27,5.68,0.37,15.69,1005,0.11,71.87
18-May-16,75.86,69.76,84.74,78.99,75.67,83.21,72.37,90,0.04,152.5,4.33,0.16,11.92,1004,0.12,73.37
19-May-16,74.42,68.02,88.65,79.76,75.2,87.17,70.85,90,0.13,208.57,3.72,0.12,12.01,1004,0.15,71.91
20-May-16,68.69,66.04,71.85,74.4,72.68,76.89,67.89,97,1.26,47.76,5.88,0.13,23.72,1006,0.06,68.14
21-May-16,74.66,64.02,87.91,77.18,71.28,84.56,68.29,82,0,234.64,4.68,0.03,16.38,1006,0.16,70.26
22-May-16,70.82,57.83,81.41,77.23,71.74,84.24,58.44,68,0,317.46,5.92,0.08,18.12,1005,0.18,63
23-May-16,70.62,53.83,86.13,76.65,69.85,84.61,56.34,66,0.04,321.91,2.84,0.09,11.37,1005,0.18,61.77
24-May-16,73.34,56.3,88.09,78.35,71.15,86.5,58.63,65,0,321.2,3.6,0.08,13.11,1009,0.19,63.98
25-May-16,73.89,58.75,87.57,78.14,72.5,84.09,65.24,77,0,229.97,4.2,0.08,13.16,1011,0.16,68.07
26-May-16,76.4,65.95,87.87,80.01,74.93,86.25,68.39,79,0,246.4,5.55,0.07,16.93,1009,0.17,70.85
27-May-16,76.58,65.55,88.2,81.3,75.65,88.32,67.24,76,0,280.2,5.59,0.22,20.01,1006,0.19,70.17
28-May-16,73.98,68.13,85.57,79.1,76.46,83.59,70.18,89,0.98,132.88,3.95,0.05,15.65,1007,0.11,71.32
29-May-16,77.71,67.93,90,80.71,74.16,87.93,69.14,78,0,261.47,3.85,0.07,16.03,1007,0.18,71.73
30-May-16,79.87,68.29,93.09,82.32,75.63,90.91,69.28,73,0,300.77,4.74,0.06,20.95,1005,0.21,72.45
31-May-16,76.33,68.2,92.89,81.55,76.86,88.83,69.01,80,0,224.15,3.93,0.1,21.45,1003,0.17,71.24
1-Jun-16,77.33,64.94,91.49,82.07,75.43,90.14,69.26,79,0,293.01,4.27,0.08,18.76,1005,0.2,71.69
2-Jun-16,77.36,63.3,90.79,82.72,75.99,90.7,68.27,77,0,303.17,4.19,0.08,14.78,1007,0.2,71.06
3-Jun-16,78.3,63.82,92.46,83.24,76.69,90.64,69.9,78,0,261.47,3.95,0.05,15.92,1006,0.18,72.4
4-Jun-16,75.34,69.33,84.02,80.69,77.04,85.78,72.97,93,1.44,151.85,4.97,0.1,15.16,1004,0.12,73.64
5-Jun-16,76.72,70.97,85.17,80.77,76.96,85.23,73.9,92,0.56,161.76,4.9,0.31,16.9,1002,0.13,74.69
6-Jun-16,75.81,72.21,80.94,79.95,77.97,83.73,74.7,96,0.42,104.17,5.22,0.09,13.84,998,0.09,75
7-Jun-16,79.7,70.05,91.49,82.59,76.03,91.36,71.1,78,0,308.85,4.06,0.05,13.82,999,0.21,73.59
8-Jun-16,78.48,65.59,90.95,82.39,76.32,90.28,65.7,69,0,317.77,4.66,0.07,14.25,1002,0.21,69.78
9-Jun-16,76.89,64.6,92.19,81.52,75.79,89.24,65.98,72,0,262.98,3.28,0.08,11.59,1005,0.18,69.47
10-Jun-16,80.59,68.25,93.06,83.14,77.04,90.81,70.51,74,0,292.13,4.11,0.04,11.52,1007,0.2,73.46
11-Jun-16,78.69,70.86,91.29,82.76,78.96,88.83,74.13,87,0.2,218.97,3.38,0.09,19.56,1009,0.17,75.39
12-Jun-16,81.2,69.87,92.93,83.27,77.56,90.73,74.47,82,0,268.14,3.7,0.1,11.72,1008,0.19,76.3
13-Jun-16,79.76,71.53,94.15,83.31,79.66,91,74.25,85,1.15,249.04,4.38,0.25,21.12,1005,0.19,75.76
14-Jun-16,78.76,69.96,91.02,82.77,77.47,89.33,73.85,86,0.12,291.1,4.17,0.03,28.75,1004,0.21,75.21
15-Jun-16,77.86,72.39,84.04,81.35,79.43,83.98,75.15,92,0.26,137.78,6.18,1.08,18.57,1006,0.12,75.88
16-Jun-16,78.42,73.33,89.31,81.48,79.7,85.46,76.37,94,0.67,142.63,5.88,0.32,19.89,1004,0.13,76.91
17-Jun-16,80.64,69.6,92.75,82.75,78.12,89.64,75.44,85,0.35,278.43,6.74,0.19,34.01,1002,0.2,76.83
18-Jun-16,77.27,68.07,88.18,82.39,77.76,88.9,71.89,85,0,278.38,5.21,0.31,13.42,1006,0.19,73.44
19-Jun-16,77.48,69.24,86.29,82.34,78.53,88.83,69.35,78,0,302.56,8.53,2.08,21.32,1012,0.21,71.8
20-Jun-16,75.23,63.75,85.37,80.77,76.86,86.4,65.91,75,0,299.85,5.17,0.07,16.11,1013,0.19,68.91
21-Jun-16,75.67,60.26,88.68,80.42,74.82,88.21,64.49,72,0,333.72,2.95,0.09,9.82,1010,0.2,68.16
22-Jun-16,77.48,64.11,90.41,80.77,75.87,87.67,66.69,72,0,307.89,3.25,0.09,11.05,1010,0.2,70.09
23-Jun-16,77.65,65.57,89.91,80.8,76.23,86.52,70.7,81,0,253.8,3.81,0.08,14.35,1009,0.18,72.75
24-Jun-16,79.9,67.32,93.11,82,76.42,89.82,71.28,78,0,325.71,4.04,0.07,11.77,1008,0.22,73.77
25-Jun-16,83.34,71.6,96.28,83.86,78.21,91.65,73.63,75,0,328.32,4.05,0.14,12.85,1008,0.23,76.3
26-Jun-16,81.01,70.61,96.13,84.16,80.06,91.08,74.15,82,0,276.8,5.33,0.2,25.98,1008,0.21,76.03
27-Jun-16,78.74,70.39,92.34,83.15,79.45,90,73.29,85,0,253.69,3.96,0.18,23.16,1007,0.19,74.81
28-Jun-16,78.72,69.33,92.75,83.31,78.58,90.97,72.83,84,0,282.41,3.92,0.09,14.12,1005,0.2,74.49
29-Jun-16,77.36,70.29,89.74,81.48,79.09,84.85,74.46,91,0.13,167.48,3.36,0.05,18.07,1004,0.14,75.26
30-Jun-16,76.6,71.74,83.53,80.64,78.17,84.22,74.35,93,0.23,151.08,4.62,0.08,14.21,1005,0.12,74.98
1-Jul-16,81.01,71.2,92.5,81.9,77.65,87.35,75.34,84,0.24,265.89,3.65,0.08,12.2,1005,0.19,76.86
2-Jul-16,83.11,71.6,96.26,83.16,78.17,90.07,73.98,77,0,326.6,3.43,0.08,13.11,1006,0.23,76.47
3-Jul-16,82.5,74.16,90.68,83.14,79.54,87.44,76.83,84,0.02,253.35,4.99,0.3,15.7,1007,0.19,78.3
4-Jul-16,81.94,75.74,90.01,82.92,80.2,86.27,76.99,86,0,222.94,6.48,0.31,18.09,1008,0.17,78.27
5-Jul-16,81.16,74.97,94.44,82.54,79.63,87.12,75.77,85,0.02,210.7,4.76,0.09,17.41,1009,0.17,77.2
6-Jul-16,79.69,74.34,90.9,80.94,78.73,82.78,76.35,90,0.01,158.41,3.67,0.05,16.25,1009,0.13,77.23
7-Jul-16,83.12,72.7,94.12,82.64,77.76,88.72,75.83,81,0,289.12,5.89,0.05,19,1008,0.21,77.75
8-Jul-16,82.49,72.75,95.05,83.41,79.39,88.84,75.8,82,0.03,263.47,5.19,0.07,18.62,1008,0.2,77.57
9-Jul-16,80.24,70.84,95.95,83.2,79.57,89.65,74.36,84,0,249.74,4.63,0.13,20.82,1007,0.19,75.97
10-Jul-16,76.91,70.07,90.1,80.68,78.93,82.31,73.82,91,0,137.9,3.26,0.09,13.55,1007,0.12,74.68
11-Jul-16,76.42,69.04,87.4,78.95,76.75,81.09,73.96,93,0.02,130.3,3.22,0.06,16.31,1008,0.11,74.65
12-Jul-16,77.05,69.04,90.12,79.09,76.14,81.84,73.95,91,0.12,183.41,3.74,0.06,17.65,1009,0.14,74.81
13-Jul-16,76.93,68.38,90.68,78.75,75.94,81.18,73.84,91,0.1,174.21,3.14,0.05,16.5,1010,0.14,74.7
14-Jul-16,78.55,68.97,91.85,79.39,75.94,82.63,74.08,87,0,214.75,3.37,0.03,17.28,1008,0.16,75.32
15-Jul-16,79.41,69.35,92.34,81,76.42,87.1,73.27,83,0,282.44,4.19,0.06,14.8,1007,0.2,74.99
16-Jul-16,77.58,69.12,90.07,80.24,77.45,83.08,74,90,0.3,192.61,4.37,0.16,23.87,1008,0.15,74.99
17-Jul-16,77.15,71.01,88.02,79.54,77.14,81.66,74.81,93,0.58,178.29,4.33,0.09,21.88,1011,0.14,75.45
18-Jul-16,79.8,70.07,93.88,80.95,76.46,88,73.91,84,0,289.83,4.02,0.13,25.52,1012,0.2,75.54
19-Jul-16,80.26,68.72,92.93,80.89,77.02,85.62,73.32,82,0,252.81,3.1,0.17,15.84,1011,0.18,75.25
20-Jul-16,82.3,70.72,96.76,82.23,77.86,88.68,74.99,81,0.02,292.99,3.35,0.05,13.62,1010,0.21,76.95
21-Jul-16,79.76,70.99,96.51,81.41,78.44,87.75,74.74,87,1.88,219.65,4.26,0.07,25.8,1009,0.17,76.11
22-Jul-16,77.7,70.21,92.16,80.19,77.22,85.53,74.52,91,0.89,216.86,3.49,0.07,18.94,1008,0.16,75.39
23-Jul-16,80.24,70.59,89.82,80.9,77.23,85.6,75.55,87,0.04,244.16,3.39,0.06,12.32,1006,0.17,76.8
