Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
12-Dec-15,71.92,62.69,86.67,72.78,68.61,78.08,65.61,83,0,159.07,3.67,0,15.43,1017,0.07,67.67
13-Dec-15,73.07,64.26,84.76,73.52,69.82,77.49,68.4,87,0,124.13,3.92,0.27,18.93,1013,0.07,69.85
14-Dec-15,74.97,67.57,86.07,74.78,71.8,78.15,70.29,87,0,106.26,3.47,0,17.03,1009,0.07,71.69
15-Dec-15,73.46,65.55,85.03,74.43,71.8,77.38,70.21,90,0,79.55,1.96,0,11.47,1009,0.06,71.19
16-Dec-15,75.02,66.72,87.53,75.23,72.18,79.05,69.83,86,0,116.31,2.3,0,10.5,1010,0.07,71.39
17-Dec-15,76.3,67.17,88.61,75.96,72.46,79.86,70.91,85,0,119.79,2.88,0,14.5,1009,0.07,72.5
18-Dec-15,69.79,60.15,75.22,73.99,69.75,76.1,65.81,88,0.14,26.94,3.4,0,13.77,1012,0.05,67.11
19-Dec-15,59.37,47.84,71.49,66.94,62.94,70.29,48.98,69,0,146.92,7.82,0.67,23.53,1022,0.05,53.56
20-Dec-15,64.31,53.98,79.54,66.92,62.67,72.18,56.98,79,0,120.67,5.02,0.1,16.73,1023,0.06,59.8
21-Dec-15,71.23,59.54,84.16,69.53,64.99,74.73,66.38,86,0,119.68,3.64,0.13,14.5,1018,0.07,67.95
22-Dec-15,74.42,68.22,83.82,72.5,69.57,76.05,71.28,91,0,85.46,3.82,0.13,14.43,1013,0.06,72.2
23-Dec-15,76.48,71.69,87.37,74.2,72.25,77.67,73.16,90,0,76.8,3.97,0.1,13.1,1013,0.07,74.1
24-Dec-15,76.13,70.27,85.93,74.93,71.85,78.75,72.15,88,0,101.36,3.22,0.13,13.63,1016,0.07,73.29
25-Dec-15,75.43,67.05,87.28,74.79,71.53,78.6,70.86,87,0,110.23,3.03,0.07,13.33,1019,0.07,72.21
26-Dec-15,75.55,68.36,87.55,75.54,71.82,79.95,71.56,88,0,112.6,3.55,0.07,14.17,1018,0.07,72.72
27-Dec-15,75.24,67.78,85.95,76.01,72.63,79.99,70.18,85,0,129.05,3.44,0.3,15.87,1014,0.07,71.69
28-Dec-15,76.14,66.43,88.34,75.71,72.41,79.41,71.01,86,0,118.22,4.07,0,16.37,1012,0.07,72.52
29-Dec-15,76.87,67.96,88.74,76.51,73.2,80.76,71.46,85,0,124.37,3.18,0,15.77,1016,0.08,73.03
30-Dec-15,75.87,68.79,86.2,76.55,73.78,79.68,72,89,0,91.53,2.74,0,14.83,1018,0.07,73.12
31-Dec-15,76.61,68.38,88.81,77.03,74.05,80.69,71.24,85,0,111.04,2.26,0,11.6,1016,0.07,72.81
1-Jan-16,75.14,67.1,84.97,76.87,74.1,79.86,69.67,84,0,102.47,2.74,0,11.27,1015,0.07,71.32
2-Jan-16,67.92,65.26,69.76,74.5,73.53,76.12,65.22,91,0,43.01,4.1,0.13,15.17,1014,0.04,66.12
3-Jan-16,60.53,57.2,64.81,70.28,66.72,73.45,58.4,93,1.07,21.4,3.89,0.07,14.27,1012,0.04,59.21
4-Jan-16,58.42,50.79,69.67,66.32,63.57,69.98,45.99,68,0.03,155.39,3.59,0.1,14.43,1012,0.05,51.71
5-Jan-16,60.79,51.28,72.46,64.49,60.78,68.95,51.49,73,0,122.61,8.53,0.87,23.87,1018,0.06,55.42
6-Jan-16,62.24,57.58,67.82,65.69,63.34,68.34,60.29,93,0.35,76.86,5.93,0.37,16.13,1015,0.05,61.01
7-Jan-16,62.4,57.31,73.53,65.88,63.91,68.79,60.31,93,0,85.46,3.32,0,12.3,1012,0.06,61.08
8-Jan-16,67.22,60.17,79.29,67.17,64.56,71.04,65.06,93,0.62,84.98,3.25,0,13.33,1008,0.06,65.78
9-Jan-16,69.67,63.01,81.64,69.65,66.38,74.14,66.61,91,0.51,107.28,2.62,0,12.3,1007,0.07,67.6
10-Jan-16,67.49,56.52,73.62,69.54,66.04,71.51,64.35,90,0.02,51.18,5.16,0.2,15.77,1010,0.06,65.41
11-Jan-16,55.62,46.89,65.73,64.54,60.85,68.74,46.57,74,0,158.55,3.68,0.1,11.2,1016,0.05,50.75
12-Jan-16,55.99,45.88,71.35,62.16,58.14,67.57,41.02,62,0,136.94,3.27,0.13,11.37,1017,0.05,48.41
13-Jan-16,55.24,48.51,62.47,61.01,58.12,64.06,40.58,59,0,84.21,4.24,0.3,16.93,1018,0.05,47.88
14-Jan-16,60.1,51.35,72.61,61.72,58.57,65.46,51.43,73,0,66.06,4.22,0.07,11.77,1015,0.06,55.11
15-Jan-16,67.12,60.03,77.31,65.2,63.37,68.76,63.65,90,1.34,81.7,6.08,0.13,35.03,1006,0.06,64.84
16-Jan-16,66.04,52.5,80.17,65.05,60.13,70.63,57.86,79,0.04,168.55,3.31,0,12.27,1007,0.06,60.95
17-Jan-16,64.7,52.56,74.21,66.67,62.89,70.45,58.26,80,1.09,140.8,6.87,0.13,30.93,1005,0.06,60.69
18-Jan-16,53.64,45.63,63.14,60.85,56.86,64.92,40.44,64,0,152.08,3.32,0.13,16.23,1017,0.05,47.07
19-Jan-16,49.62,38.83,59.4,58.35,54.63,63.36,35.86,62,0,164.4,3.98,0.17,17.1,1023,0.05,43.26
20-Jan-16,52.6,40.04,69.21,57.34,52.29,63.86,42.33,70,0,144.16,2.67,0.07,11.27,1020,0.06,47.4
21-Jan-16,58.58,46.65,73.2,59.73,54.88,65.61,51.15,79,0,121.29,1.26,0,8.4,1017,0.06,54.33
22-Jan-16,61.47,52.47,69.84,60.91,58.51,64.33,58.5,90,0.31,45.81,6.42,0.4,25.87,1006,0.06,59.63
23-Jan-16,53.32,43.75,57.97,58.5,55.13,61.39,45.06,75,0.01,147.52,11.07,0.93,38.43,1008,0.05,48.98
24-Jan-16,46.59,36.19,61.18,55.07,49.8,61.29,35.46,68,0,178.23,3.13,0.07,12.2,1017,0.05,41.55
25-Jan-16,54.34,39.29,72.03,56.31,50.16,63.52,47.22,79,0,155.33,1.23,0,8.6,1020,0.06,50.5
26-Jan-16,65.73,53.56,80.71,61.48,56.26,67.23,58.39,80,0.02,129.34,1.74,0,12.23,1017,0.07,61.15
27-Jan-16,68.31,66.04,72.61,65.42,63.68,67.26,67.52,97,1.97,30.12,3.2,0,12.4,1011,0.05,67.77
28-Jan-16,66.8,62.73,71.02,66.06,64.81,67.73,66.45,99,1.08,26.6,3.84,0,18,1006,0.05,66.57
29-Jan-16,58.34,49.75,65.37,63.69,60.37,67.8,48.33,72,0,152.5,4.94,0.27,20.17,1013,0.06,52.8
30-Jan-16,57.51,47.28,70.83,61.43,56.16,68.16,48.32,75,0,162.59,2.5,0,9.63,1017,0.07,52.43
31-Jan-16,62.8,52.92,74.66,62.95,58.77,68,56.37,81,0,95.38,2.12,0,9.93,1016,0.07,58.89
1-Feb-16,71.16,61.12,83.28,67.72,62.65,74.19,65.28,83,0,144.36,2.07,0.03,11.43,1013,0.09,67.21
2-Feb-16,72.16,63.86,84.74,70.96,66.49,77.18,67.99,88,0,142.61,2.76,0.03,15.63,1014,0.09,69.3
3-Feb-16,74.12,68.11,84.6,71.78,68.36,76.37,69.13,86,0,112.3,4.69,0.27,18.2,1014,0.09,70.65
4-Feb-16,73.85,61.72,83.79,72.29,68.63,76.37,69.05,86,0.3,110.42,5.25,0.3,23.47,1013,0.09,70.52
5-Feb-16,55.65,48.6,63.03,65.56,60.89,71.42,41.54,63,0.08,199.09,6.75,0.47,24,1018,0.07,48.48
6-Feb-16,57.54,48.72,71.62,62.03,58.98,66.11,54.02,89,0.77,65.38,4.29,0.23,17.63,1015,0.07,55.47
7-Feb-16,52.19,43.89,61.12,60.67,57.15,65.84,41.72,71,0,172.96,7.92,0.63,26.57,1013,0.07,46.93
8-Feb-16,53.98,38.24,66.88,58.4,52.52,64.27,45.04,74,0,155.24,6.08,0,23.97,1013,0.07,49.28
9-Feb-16,57.23,51.04,62.82,59.73,56.68,62.53,44.13,62,0.02,121.04,9.09,0.33,28.33,1012,0.07,50.33
10-Feb-16,52.87,43.19,61.86,59.63,55.54,65.28,37.93,58,0,163.38,2.61,0.27,24.23,1018,0.07,45.68
11-Feb-16,52.28,38,68.29,59.18,52.63,67.17,39.13,66,0,200.02,2.27,0,14.3,1021,0.08,45.88
12-Feb-16,59.4,43.53,75.56,61.49,54.88,69.22,46.12,68,0,201.39,2.42,0,9.97,1020,0.09,52.2
13-Feb-16,61.57,51.22,75.11,64.34,58.91,71.64,49.57,70,0,194.21,3.21,0.37,9.93,1019,0.09,54.77
14-Feb-16,59.47,46.15,74.5,64.38,57.96,71.69,49.62,72,0,200.79,3.48,0.33,14.97,1019,0.09,53.92
15-Feb-16,65.8,58.87,75,65.86,62.29,69.4,59.98,82,0.03,99.06,4.46,0.27,17.33,1014,0.08,62.11
16-Feb-16,68.69,58.62,78.66,67.83,63.82,73.47,61.07,79,0.81,192.44,5.15,0.17,22.6,1009,0.11,63.78
17-Feb-16,62.38,48.69,76.41,65.88,60.19,72.95,51.62,72,0,210.23,2.43,0.07,12.47,1015,0.1,56.14
18-Feb-16,62.27,53.08,74.71,65.64,59.85,72.86,51.91,72,0,207,4.38,0.17,17.13,1021,0.1,56.24
19-Feb-16,63.1,53.56,76.84,66.18,60.35,73.15,53.25,73,0,177.58,4.63,0.2,21.13,1023,0.1,57.28
20-Feb-16,65.9,56.7,77.74,68.47,62.98,76.05,55.85,73,0,189.63,2.27,0,12.47,1021,0.1,59.77
21-Feb-16,65.55,52.14,77.68,68.5,63.23,74.08,56.83,76,0,146.6,1.62,0,9.3,1017,0.09,60.18
22-Feb-16,68.91,56.98,82.69,70.06,64.29,76.35,61.35,80,0.02,165.56,1.4,0,10.4,1012,0.1,64.03
23-Feb-16,68.77,60.71,79.56,70.18,67.1,73.72,66.88,94,0.26,88.6,2.67,0,16.4,1009,0.08,67.49
24-Feb-16,70.39,61.45,76.06,69.1,67.32,70.75,68.75,95,0.39,29.52,5.76,0.3,24.2,1008,0.06,69.26
25-Feb-16,58.93,49.6,67.87,65.97,60.85,72.16,48.01,69,0,216.89,6.8,0.73,23.1,1016,0.1,52.89
26-Feb-16,55.97,44.94,68.38,64.01,57.83,71.94,41.77,65,0,217.63,3.63,0.13,19.7,1019,0.09,48.72
27-Feb-16,54.76,42.58,68.31,63.26,56.48,71.65,38.48,59,0,219.92,3.27,0.17,13.43,1019,0.09,46.81
28-Feb-16,60.51,47.64,75.31,64.89,57.74,73.38,47.66,65,0,210.98,3.33,0.13,15.07,1019,0.1,53.39
29-Feb-16,64.84,54.75,78.24,67.52,62.42,74.34,54.81,73,0,154.08,2.13,0,9.93,1017,0.09,58.8
1-Mar-16,68.09,54.66,81.37,69.5,63.23,76.77,57.71,73,0,187.75,2.27,0,11.13,1016,0.11,61.61
2-Mar-16,69.69,59.4,81.52,71.12,66.38,76.33,60.93,76,0,163.17,4.88,0,21.47,1014,0.1,64.04
3-Mar-16,68.38,55.72,81.63,71.02,65.68,76.69,56.39,68,0,171.93,3.2,0,16.67,1013,0.1,60.98
4-Mar-16,70.02,58.01,83.84,73.24,68.07,80.46,58.47,72,0,211.67,4.05,0.33,18.8,1012,0.12,62.73
5-Mar-16,64.83,54.63,78.4,71.22,66.74,75.9,56.41,76,0,158.16,2.89,0,12.37,1014,0.1,59.68
6-Mar-16,63.76,53.8,76.33,71.18,65.75,77.67,48.44,62,0,235.5,4.81,0.4,18.13,1017,0.11,55.12
7-Mar-16,66.3,53.78,79.79,71.31,65.34,78.66,53.42,65,0,224.21,3.02,0,15.03,1020,0.11,58.61
8-Mar-16,68.83,54.23,81.16,72.65,67.53,78.37,57.42,69,0,184.02,4.2,0,20.17,1019,0.11,61.72
9-Mar-16,71.48,60.75,82.36,74.23,69.8,79.63,61.05,72,0,191.69,4.12,0,19.73,1018,0.12,64.72
10-Mar-16,71.98,60.46,85.17,74.28,69.35,80.11,63.12,76,0,199.33,3.31,0.13,20.4,1019,0.12,66.14
11-Mar-16,72.08,59.74,85.06,74.79,69.98,80.22,63.1,76,0,191.85,2.88,0.13,21.33,1018,0.12,66.16
12-Mar-16,75.07,66.79,86.95,76.03,71.85,81.55,64.67,73,0,182.55,3.14,0.13,17.97,1016,0.12,68.09
13-Mar-16,76,65.8,87.8,76.75,72.72,80.69,67.07,76,0,151.15,3.21,0.5,18.5,1013,0.11,69.88
14-Mar-16,76.83,66.51,88.43,77.48,73.47,82.24,67.53,76,0,190.36,3.41,0,19.47,1012,0.13,70.42
15-Mar-16,77.87,69.48,89.6,79.23,75.15,84.74,68.15,76,0,219.08,4.06,1.13,17.87,1012,0.15,71.14
16-Mar-16,76.89,69.06,89.51,80.3,75.94,86.09,66.88,76,0,211.11,3.43,0.17,14.97,1013,0.14,70.03
17-Mar-16,75.98,66.87,89.31,80.77,76.51,86.27,62.22,69,0,213.12,2.95,0.1,15.03,1012,0.14,66.91
18-Mar-16,75.16,63.12,86.58,79.5,75.22,83.88,61.21,66,0,172.83,2.17,0,11.57,1010,0.12,66.05
19-Mar-16,69.76,64.17,80.31,75.63,72.93,79.61,65.76,88,0.75,50.37,3.12,0,26.83,1008,0.07,67.07
20-Mar-16,72.17,64.99,80.71,74.54,71.55,78.96,66.16,83,0,126.27,5.01,0.03,18.83,1008,0.1,68.11
21-Mar-16,58.37,48.31,64.71,71.94,67.01,77.68,38.81,51,0,251.1,5.12,0.13,20.47,1017,0.11,48.63
22-Mar-16,61.24,47.32,76.55,70.88,63.01,79.84,47.88,64,0.01,219.73,3.92,0.37,14.27,1022,0.11,53.81
23-Mar-16,68.19,53.2,81.9,73.22,66.42,80.82,54.8,65,0,221.23,3.72,0.21,13.72,1019,0.12,60.05
24-Mar-16,71.71,59.54,83.68,74.78,70.11,79.68,64.6,79,0,142.43,3.83,0.22,13.99,1014,0.11,66.97
25-Mar-16,72.95,62.33,88.03,75,70.79,79.75,65.2,78,0.15,128.45,2.77,0.07,14.01,1012,0.11,67.74
26-Mar-16,78.38,69.64,90.3,77.67,72.54,84.76,69.4,76,0.64,184.5,2.9,0.04,16.02,1015,0.13,72.09
27-Mar-16,78.2,70.45,88.86,78.36,74.8,83.5,71.26,81,0,149.24,4.21,0.09,17.46,1015,0.12,73.28
28-Mar-16,77.84,72.63,85.93,77.75,75.15,80.71,71.45,82,0,117.11,6.51,0.24,19.78,1013,0.1,73.3
29-Mar-16,72.54,64.44,83.43,76.31,73.15,79.72,67.76,86,0.16,91.94,3.44,0.12,17.24,1014,0.09,69.26
30-Mar-16,72.1,64.65,82.65,75.41,70.39,82.2,63.56,76,0,197.55,4.57,0.17,16.95,1015,0.13,66.45
31-Mar-16,77.15,65.23,89.55,77.9,72.12,85.46,66.83,73,0,214.23,3.91,0.1,14.19,1011,0.15,70.08
1-Apr-16,79.56,69.37,92.43,80.46,75.07,87.28,69.91,74,0,190.72,4.03,0.1,16.27,1010,0.14,72.77
2-Apr-16,75.99,71.49,82.56,77.91,75.78,80.06,71.2,85,0.06,63.73,4.82,0.2,14.01,1009,0.07,72.61
3-Apr-16,68.99,59.81,78.1,76.4,71.6,82.98,51.69,57,0,215.74,4.77,0.12,19.15,1013,0.13,58.76
4-Apr-16,69.97,58.06,83.8,77.06,70.7,85.87,54.22,62,0,241.14,2.53,0.09,10.98,1015,0.14,60.41
5-Apr-16,71.25,59.54,84.09,78.08,71.22,86.4,52.27,56,0,275.98,3.52,0.38,15.02,1015,0.16,59.9
6-Apr-16,71.26,61.99,81.57,78.86,72.72,85.89,59.45,68,0,247.15,4.87,0.49,14.81,1016,0.15,63.73
7-Apr-16,71.41,61.12,80.69,78.37,74.41,82.96,60.72,70,0,177.79,4.99,0.11,17.46,1011,0.12,64.51
8-Apr-16,71.43,60.24,84.83,78.64,72.7,85.71,58.63,68,0,251.12,6.14,0.13,19.93,1011,0.15,63.31
9-Apr-16,67.53,56.98,77.67,78.48,72.86,85.5,46.13,52,0,267.67,4.29,0.23,16.47,1015,0.15,55.61
10-Apr-16,68.24,53.98,82.47,77.2,71.02,83.7,53.42,61,0,219.75,3.91,0.26,17.11,1019,0.13,59.35
11-Apr-16,71.18,58.44,84.58,79.22,72.55,87.33,59.13,68,0,270.45,3.72,0.14,14.05,1018,0.16,63.51
12-Apr-16,72.99,58.48,86.58,80.03,73.87,87.03,60.27,67,0,236.28,2.09,0.05,9.87,1016,0.15,64.79
13-Apr-16,75.48,62.47,86.74,81.12,75.6,86.5,64.22,70,0,207.37,3,0.12,11.65,1013,0.14,67.94
14-Apr-16,74.84,66.36,87.37,81.92,77.59,87.53,66.67,78,0.3,190.1,3.04,0.12,15.7,1011,0.14,69.27
15-Apr-16,73.43,66.18,84.51,79.28,75.2,83.88,67.24,83,0,161.39,3.12,0.07,13.65,1010,0.12,69.2
16-Apr-16,71.92,66.67,79.36,77.84,74.44,81.61,66.49,84,0.01,159.75,6.49,0.24,21.62,1013,0.12,68.24
17-Apr-16,71.05,63.86,81.55,78.26,72.64,85.44,59.71,70,0,231.04,6.28,1.33,20.5,1017,0.15,63.8
18-Apr-16,70.42,61.34,83.21,79.07,73.15,86.72,59.21,70,0,235.97,5.91,0.87,20.35,1018,0.15,63.29
19-Apr-16,70.61,60.48,82.08,79.27,73.06,86.09,58.26,68,0,228.1,4.58,0.39,14.6,1016,0.14,62.82
20-Apr-16,71.63,59.83,83.39,79.65,73.38,86.5,57.89,65,0,228.57,3.4,0.34,10.27,1015,0.14,62.97
21-Apr-16,74.53,60.75,86.56,81.43,74.91,88.54,60.35,64,0,255.31,4.24,0.22,14.31,1014,0.16,65.35
22-Apr-16,74.37,64.11,88.25,81.18,77.25,86.29,65.2,76,0.18,150.74,2.76,0.07,18.24,1012,0.12,68.19
23-Apr-16,76.31,68.16,86.47,81.03,75.51,88.75,64.28,70,0,252.83,6.08,0.43,19.14,1010,0.17,68.24
24-Apr-16,75.69,64.56,88.56,82.06,74.73,90.3,63.98,70,0,224.39,3.61,0.26,11.9,1011,0.15,67.86
25-Apr-16,75.84,64.99,87.26,83.98,77.22,91.72,64.26,69,0,242.4,3.74,0.14,15.2,1012,0.16,68.08
26-Apr-16,75.88,63.03,88.9,84.89,77.67,93.33,62.6,67,0,265.86,3.05,0.13,12.29,1010,0.17,67.1
27-Apr-16,77.27,65.52,89.08,85.99,79.14,93.88,63.49,66,0,264.59,3.18,0.12,9.74,1010,0.17,68.07
28-Apr-16,78.9,65.93,91.74,86.69,80.29,93.97,65.62,67,0,239.29,2.87,0.07,12.84,1011,0.17,69.86
29-Apr-16,80.07,67.06,93.69,87.31,81.45,94.33,68.69,71,0,225.29,2.41,0.06,11.65,1011,0.16,72.13
30-Apr-16,78.41,68.38,88.66,86.74,81.81,91.85,67.49,71,0,210.74,3.51,0.04,12.35,1011,0.15,70.87
1-May-16,79.07,65.98,91.96,86.3,80.33,93.29,67.19,70,0,225.18,3.61,0.22,11.22,1012,0.16,70.88
2-May-16,80.29,68.88,93.18,86.22,81.81,90.72,70.48,74,0,166.49,3.34,0.07,13.47,1012,0.14,73.35
3-May-16,82.06,71.42,93.65,87.31,82.4,93.24,70.11,69,0,230.61,5.73,0.11,20.32,1009,0.18,73.61
4-May-16,70.54,66.65,75.38,79.33,73.58,87.51,68.85,94,3.25,25.99,3.65,0.17,20.58,1005,0.05,69.37
5-May-16,72.07,61.95,82.33,76.81,69.87,85.06,57.59,63,0,266.53,6.69,0.37,25.89,1004,0.16,62.96
6-May-16,69.23,58.89,79.38,78.56,71.1,87.69,49.67,53,0,275.71,4.94,0.19,18.25,1008,0.16,57.88
7-May-16,68.74,54,81.99,79.43,71.6,88.5,49.78,56,0,294.05,3.16,0.14,14.9,1011,0.16,57.75
8-May-16,72.8,58.6,86.13,81.34,73.4,90.48,54.12,55,0,297.05,3.16,0.25,12.13,1014,0.17,61.4
9-May-16,74.56,57.97,87.51,83.06,75.47,91.49,60.17,64,0,294.14,3.54,0.04,13.11,1016,0.17,65.26
10-May-16,77.1,63.1,88.68,83.57,77.85,89.35,64.47,67,0,200.58,3.17,0.17,10.75,1016,0.14,68.6
11-May-16,78.43,67.82,88.83,84.28,79.21,89.44,66.16,69,0,195.91,2.9,0.05,10.92,1016,0.15,70.05
12-May-16,75.8,66.74,85.77,83.02,79.36,87.57,66.79,75,0,152.47,2.12,0.05,9.39,1015,0.12,69.64
13-May-16,80.01,68.41,91.13,84.95,79.09,91.24,66.77,67,0,241.01,3.9,0.07,14.08,1013,0.17,70.9
14-May-16,79.86,69.01,92.07,85.95,80.8,91.72,67.95,70,0,220.02,3.54,0.09,15.26,1011,0.16,71.6
15-May-16,78.68,63.57,92.05,86.18,79.63,93.24,62.53,61,0,274.72,2.51,0.08,11.04,1013,0.18,67.96
16-May-16,81,70,93.69,87.24,81.88,92.88,70.09,72,0,224.98,3.65,0.21,13.48,1014,0.17,73.3
17-May-16,77.14,69.69,92.84,83.31,74.91,89.94,72.3,86,4.89,121.32,3.15,0.12,17.27,1013,0.12,73.69
18-May-16,79.02,70.81,90.54,80.3,74.95,86.32,73.04,83,0.12,194.54,3.63,0.17,18.66,1011,0.15,74.72
19-May-16,79.7,70.68,90.63,82.36,77,89.06,73.55,82,0.21,218.23,5.21,0.13,19.23,1012,0.16,75.26
20-May-16,79.03,71.28,91.76,83.72,77.92,90.82,72.37,81,0,215,3.42,0.05,19.61,1013,0.16,74.27
21-May-16,81.4,73.45,91.63,84.94,79.52,92.08,72.06,75,0.01,222.52,5.68,0.08,20.12,1012,0.17,74.71
22-May-16,79.83,71.06,91.44,86.18,79.48,93.74,68.41,71,0,254.58,6,0.7,17.78,1009,0.19,71.88
23-May-16,79.65,71.29,89.62,87.03,81.21,94.35,66.04,65,0,234.26,3.1,0.06,13.26,1010,0.17,70.35
24-May-16,78.6,65.59,92.64,88.04,80.83,96.12,66.73,70,0,274.34,3.27,0.06,16.64,1014,0.19,70.46
25-May-16,78.4,67.5,89.62,87.97,82.35,94.28,65.1,66,0,252.01,3.73,0.39,13.09,1017,0.18,69.39
26-May-16,75.69,64.74,87.39,86.49,80.62,92.77,63.67,69,0,264.3,4.45,0.23,19.04,1015,0.18,67.68
27-May-16,77.35,65.89,89.78,86.57,80.62,92.75,67.38,74,0,246.35,4.23,0.31,15.81,1012,0.17,70.49
28-May-16,80.09,71.31,92.55,88.27,82.47,95.41,69.57,73,0,253.14,3.38,0.15,17.7,1012,0.19,72.7
29-May-16,78.58,69.46,93.6,87.27,81.88,95.7,69.79,78,1.37,228.97,2.87,0.08,33.62,1013,0.17,72.41
30-May-16,77.87,68.67,91.87,85.12,78.17,94.42,69.65,79,0.28,240.06,2.44,0.05,16.55,1011,0.17,72.11
31-May-16,79.6,71.13,92.32,86.42,79.23,94.96,70.88,77,0.01,253.02,2.5,0.05,18.82,1010,0.18,73.42
1-Jun-16,81.25,71.37,92.43,88.55,81.01,97.77,70.99,74,0.01,263.99,2.51,0.03,13.11,1012,0.19,73.96
2-Jun-16,82.29,71.8,94.06,89.85,82.33,98.98,72.33,74,0,267.23,3.02,0.09,11.86,1013,0.2,75.14
3-Jun-16,84.16,74.1,94.77,92.23,84.94,100.42,73.95,74,0,292.6,3.15,0.04,13.61,1013,0.22,76.73
4-Jun-16,83.54,74.64,95.14,92.61,87.13,100.33,74.69,77,0.16,264,3.07,0.09,13.33,1011,0.2,77.07
5-Jun-16,79.69,73.44,92.7,87.37,83.28,92.77,74.8,86,0.6,152.09,2.92,0.08,27.34,1009,0.13,76.13
6-Jun-16,79.24,74.19,86.67,82.72,81.07,85.05,76.4,91,0.28,65.03,4.25,0.29,14.84,1007,0.08,77.15
7-Jun-16,81.82,78.6,87.93,82.15,79.95,85.12,77.74,88,0.18,117.79,5.99,0.23,19.61,1005,0.11,78.78
8-Jun-16,78.53,73.31,86.58,81.07,77.18,86.38,75.89,92,3.43,102.33,2.57,0.09,22.55,1008,0.1,76.6
9-Jun-16,75.72,71.91,79.25,78.32,75.9,80.62,74.69,97,1.02,68.65,2.08,0.07,11.1,1011,0.07,74.98
10-Jun-16,77.13,73.35,87.42,79.6,77.29,84.52,75.31,94,1.35,104.47,2.58,0.13,15.86,1013,0.1,75.8
11-Jun-16,79.83,74.89,87.33,80.78,77.05,84.96,75.43,87,0,127.81,2.69,0.07,12.37,1015,0.11,76.61
12-Jun-16,81.4,74.52,90.9,84.17,77.63,91.51,74.59,81,0.01,215.44,2.25,0.09,8.47,1015,0.17,76.44
13-Jun-16,83.57,73.8,95.32,87.52,79.92,96.37,75.01,77,0.03,256.64,3.03,0.09,14.31,1011,0.2,77.3
14-Jun-16,84.86,77,95.99,89.5,83.84,95.81,76.35,78,0,224.13,3.31,0.2,13.99,1011,0.18,78.56
15-Jun-16,85.21,77.02,95.9,91.06,85.24,98.69,75.46,75,0.4,291.69,4.08,0.12,21.1,1013,0.23,78.04
16-Jun-16,81.59,76.42,90.97,86.67,83.71,90.28,76.4,85,0.26,190.79,5.36,0.23,24.35,1012,0.16,77.77
17-Jun-16,81.59,77.43,88.84,84.35,81.23,88.57,76.11,84,0.02,179.74,7.59,1.31,25.13,1010,0.15,77.56
18-Jun-16,78.92,72,88.54,83.35,80.02,88.39,74.49,87,1.3,170.37,4.76,0.08,33.77,1012,0.14,75.7
19-Jun-16,77.52,70.81,87.8,81.26,77.22,86.05,72.67,86,0.18,178.37,4.5,0.1,20.54,1016,0.14,74.05
20-Jun-16,78.19,70.93,87.4,81.76,76.64,88.75,69.48,76,0,202.48,5.54,0.2,17.32,1017,0.15,72.09
21-Jun-16,78.92,67.98,89.85,84.61,76.44,94.33,68.32,72,0,275.57,4.44,0.94,11.91,1015,0.19,71.56
22-Jun-16,81.25,71.44,92.44,87.68,80.87,94.55,73.71,79,0,249.27,3.43,0.18,17.44,1015,0.19,75.79
23-Jun-16,84.61,75.56,95.61,89.74,83.97,96.84,75.59,76,0,242.21,2.63,0.06,12.36,1015,0.19,77.97
24-Jun-16,84.21,74.97,95.49,90.07,85.17,95.29,74.71,75,0,203.53,2.38,0.03,11.71,1015,0.17,77.26
25-Jun-16,84.33,74.82,95.27,90.18,85.15,96.33,75.32,76,0,223.92,2.28,0.05,9.18,1015,0.18,77.72
26-Jun-16,81.53,73.08,96.76,90.1,86.05,95.61,73.62,79,0.01,195.17,2.5,0.04,15.07,1015,0.16,75.8
27-Jun-16,81.26,73.18,92.21,88.61,84.22,93.38,73.58,79,0,200.4,2.64,0.23,11.56,1013,0.16,75.7
28-Jun-16,81.25,74.14,93.4,87.7,84.06,93.34,74.29,81,1.43,181.21,2.73,0.09,15.86,1012,0.15,76.19
29-Jun-16,80.94,73.58,94.1,86.57,81.55,94.78,74.76,84,0.83,233.35,3.15,0.06,15.14,1012,0.18,76.44
30-Jun-16,79.96,74.28,91.76,85.46,81,91.58,75.74,88,0.5,181.31,2.18,0.05,24.65,1012,0.15,76.86
1-Jul-16,81.91,74.86,94.53,86.49,80.35,94.84,75.94,84,0.48,247.71,3.16,0.16,15.18,1013,0.19,77.52
2-Jul-16,81.62,74.46,94.39,87.73,81.27,96.28,75.28,83,0.01,240.64,2.49,0.05,16.84,1015,0.19,76.98
3-Jul-16,83.49,76.51,94.66,88.78,83.1,96.01,76.25,81,0.05,212.21,2.21,0.04,14.73,1016,0.17,78.15
4-Jul-16,84.51,76.66,96.19,89.72,83.14,97.81,76.03,77,0,227.53,2.39,0.01,12.84,1017,0.18,78.25
5-Jul-16,86.08,74.88,96.64,90.9,84.42,98.13,75.43,73,0,229.86,2.43,0.07,10.18,1016,0.18,78.24
