Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
14-Feb-15,48.17,34.27,63.52,58.95,55.11,62.76,33.4,63,0,220.85,4.32,0.2,16.56,1018,0.08,41.6
15-Feb-15,58.19,44.27,73.33,60.97,57.29,65.55,46.75,70,0,218.84,4.79,0,14.28,1017,0.09,51.96
16-Feb-15,60.12,42.5,73.98,62.18,58.66,65.97,50.45,73,0,188.42,5.77,0,20.12,1015,0.09,54.61
17-Feb-15,63.36,53.94,74.05,63.88,62.56,65.23,59.72,88,0.42,63.36,6.82,0.04,18.28,1007,0.07,61.07
18-Feb-15,50.97,44.71,59.38,62.04,59.85,64.35,39.5,70,0.41,229.9,5.78,0.18,20.74,1013,0.08,45.39
19-Feb-15,41.78,32.77,49.84,58.44,55.26,61.34,18.08,39,0,241.07,5.61,0.42,17.76,1020,0.07,33.55
20-Feb-15,40.66,27.69,55.42,56.25,52.23,60.22,19.86,47,0,224.94,4.84,0.34,12.82,1024,0.07,33.32
21-Feb-15,55.66,35.56,71.1,57.75,53.6,62.26,45.23,70,0,163.08,4.89,0.04,17.64,1021,0.08,50.13
22-Feb-15,65.88,51.71,81.75,62.07,57.85,67.24,57.48,78,0,207.05,3.48,0.02,14.26,1018,0.11,60.67
23-Feb-15,67.82,57,80.44,65.43,62.35,69.24,63.18,87,0,169.66,3.79,0,16.86,1017,0.1,64.78
24-Feb-15,63.7,59.63,68.38,66.05,65.12,67.15,62.75,97,0.09,53.01,3.98,0,12.8,1012,0.06,63.09
25-Feb-15,62.08,56.55,71.22,64.68,63.52,65.88,59.94,93,0,77.64,5.69,0.14,27.84,1007,0.07,60.73
26-Feb-15,64.26,54.48,72.86,66.36,64.69,68.86,58.11,81,0.4,167.26,7.9,0.64,28.06,1007,0.09,60.44
27-Feb-15,53.24,50.25,59.02,63.89,62.65,66.38,47.64,82,0,74.89,8.24,1.62,16.4,1018,0.06,50.21
28-Feb-15,60.89,54.1,66.31,62.83,61.93,63.75,59.97,97,0.35,31.42,6.6,1.96,15.18,1023,0.05,60.31
1-Mar-15,66.94,58.32,77.99,65.36,62.71,68.9,64.83,94,0,135.39,5.27,0.78,13.68,1023,0.09,65.54
2-Mar-15,68.83,60.6,82.29,68.59,65.84,72.59,64.84,89,0,171.4,2.91,0,8.82,1021,0.11,66.18
3-Mar-15,71.18,60.04,82.96,70.05,66.58,73.69,65.2,83,0,172.64,4.41,0,16.2,1018,0.11,67.17
4-Mar-15,73.99,61.21,85.19,71.34,67.55,75.25,66.14,79,0,209.56,4.87,0.04,17.46,1015,0.12,68.66
5-Mar-15,75.21,65.28,85.69,73.09,69.89,76.69,67.08,78,0,209.74,5.91,0.1,18.02,1015,0.13,69.64
6-Mar-15,58.84,48.13,71.15,70.61,66.72,73.96,58.13,98,0.06,42.12,7.14,0.08,18.32,1019,0.07,58.4
7-Mar-15,56.92,48.63,66.65,66.36,63.88,68.99,51.2,82,0,155.79,8.07,0.82,18.08,1022,0.09,53.67
8-Mar-15,63.38,52,78.01,67.82,63.72,72.79,53.6,74,0,248,5.76,0.24,13.34,1020,0.12,57.57
9-Mar-15,67.29,54.21,81.7,69.29,65.66,73.26,58.23,76,0,198.89,4.96,0.22,13.3,1017,0.11,61.62
10-Mar-15,74.02,63.25,87.22,71.79,67.91,76.32,65.11,78,0,237.72,5.93,0.4,19.92,1017,0.14,68.02
11-Mar-15,74.66,66.78,89.04,73.95,71.35,77.45,69.5,86,0.02,169.82,3.73,0,28.92,1017,0.12,71.07
12-Mar-15,76.04,69.55,86.23,74.83,72.68,77.4,68.52,81,0.01,168.05,4.33,0.08,13.32,1018,0.12,70.83
13-Mar-15,74.6,66.38,84.15,74.79,72.19,77.58,65.86,77,0,198.48,8.86,1.92,20.3,1017,0.13,68.68
14-Mar-15,74.81,63.86,86.43,75.54,72.27,78.85,66.24,77,0,201.32,5.2,0,20.46,1015,0.13,68.98
15-Mar-15,75.05,64.26,89.08,77.18,73.99,81.27,63.96,74,0,239.76,3.41,0,13.32,1016,0.14,67.64
16-Mar-15,72.26,59.34,84.69,77.19,73.17,81.18,61.31,73,0,255.68,3.81,0,16.72,1016,0.14,65.14
17-Mar-15,73.04,61.45,86.07,77.23,73.24,81.21,61.15,71,0.02,256.16,4.65,0.16,17.22,1012,0.14,65.31
18-Mar-15,73.3,63.63,85.75,77.68,74.01,81.3,64.57,78,0,229.37,5.25,0.06,16.78,1011,0.14,67.46
19-Mar-15,73.85,65.34,86.05,77.99,74.82,81.54,67.98,84,0.11,191.6,4.67,0.04,15.94,1013,0.13,69.81
20-Mar-15,74.67,65.19,86.92,78.02,74.5,81.64,68.49,84,0,235.68,2.67,0,12.16,1014,0.14,70.4
21-Mar-15,74.19,63.81,87.28,78.08,73.94,82.85,66.93,81,0,223.89,2.65,0,10.3,1014,0.14,69.23
22-Mar-15,75.39,69.1,83.79,79.54,76.5,82.53,68.24,80,0,187.88,4.03,0.44,11.56,1011,0.13,70.45
23-Mar-15,70.05,63.95,80.37,77.18,75.47,80.22,67.32,92,0.68,127.24,5.27,0.64,14.04,1009,0.1,68.19
24-Mar-15,66.4,61.66,73.8,75.02,73.24,77.16,63.2,90,0,134.66,4.44,0.12,10.58,1014,0.09,64.31
25-Mar-15,67.97,60.69,79.83,75.25,72.43,79.47,62.45,85,0,220.65,3.34,0.08,10.76,1015,0.13,64.37
26-Mar-15,70.77,61.61,81.95,75.32,73,77.56,66.81,88,0.09,136.16,3.85,0,16.36,1011,0.1,68.08
27-Mar-15,67.13,55.96,76.19,74.01,72.23,75.9,64.75,92,0.43,99.7,6.28,0.16,19.24,1007,0.09,65.55
28-Mar-15,57.06,47.14,67.73,70.3,66.81,73.54,42.04,60,0,267.81,4.38,0.14,15.62,1016,0.12,49.34
29-Mar-15,55.18,42.98,68.07,69.66,65.46,74.16,39.15,60,0,284.46,4.72,0.04,17.9,1022,0.12,47.27
30-Mar-15,61.7,43.45,76.39,70.35,65.53,75.49,48.91,67,0,275.49,3.7,0,12.02,1020,0.12,54.49
31-Mar-15,69.04,57,81.43,72.94,69.15,77.41,62.28,81,0,235.31,4.24,0.04,16.36,1015,0.13,64.64
1-Apr-15,71.47,64.63,81.61,74.56,71.56,78.31,65.08,82,0,230.7,5.12,0.2,15.24,1015,0.14,67.19
2-Apr-15,72.51,61.92,83.68,75.75,72.46,79.41,64.78,79,0,220.33,4.9,0,13.86,1017,0.14,67.33
3-Apr-15,74.43,63.1,86.34,77.08,73.31,81.32,64.66,75,0,255.02,4.13,0.08,14.94,1016,0.16,67.88
4-Apr-15,72.97,59.86,85.62,78.01,73.94,82.13,61.22,72,0,281.47,3.6,0,17.9,1015,0.16,65.33
5-Apr-15,72.09,65.62,79.68,78.39,76.24,80.58,66.05,82,0,187.08,7.98,0.04,20.9,1016,0.13,68.01
6-Apr-15,73.43,65.3,84.72,78.37,75.34,81.9,66.72,81,0,206.52,5.2,0.22,16.68,1017,0.14,68.86
7-Apr-15,73.84,64.42,84.78,78.68,75.72,81.64,68.15,84,0,187.67,4.08,0,19.32,1017,0.13,69.92
8-Apr-15,75.38,64.89,87.44,79.24,75.7,82.96,66.76,77,0,216.32,4.2,0.04,15.48,1016,0.15,69.49
9-Apr-15,75.72,63.39,89.01,80.05,76.01,84.36,66.36,76,0,247.1,4.47,0,14.32,1016,0.16,69.34
10-Apr-15,76.81,65.3,89.15,81.44,77.23,85.96,66.27,74,0,271.45,3.57,0.02,13.4,1015,0.17,69.62
11-Apr-15,75.54,67.5,87.55,82.06,78.76,85.37,68.1,80,0,202.76,3.59,0,14.44,1014,0.14,70.41
12-Apr-15,74.08,65.73,86.68,80.99,78.28,83.82,68.88,85,0,161.11,4.84,0.06,17.48,1015,0.12,70.48
13-Apr-15,75.38,69.4,88.9,80.85,78.73,85.26,70.49,87,1.72,197.74,5.53,0.02,19.56,1016,0.15,71.94
14-Apr-15,76.77,66.74,88.03,78.6,75.96,81.57,70.62,83,0.01,194,3.09,0,11.58,1016,0.14,72.43
15-Apr-15,76.64,69.53,86.43,80.13,77.41,83.08,71.06,84,0,189.7,3.26,0,12.12,1014,0.14,72.7
16-Apr-15,74.14,67.51,84.27,80.33,77.99,82.9,70.16,88,0.03,182.47,5.15,0,17.54,1015,0.13,71.35
17-Apr-15,72.71,67.01,81,79.02,77.49,80.65,70.06,92,0,114.92,3.36,0.02,10.38,1013,0.1,70.86
18-Apr-15,77.76,69.28,87.76,80.35,77.4,83.91,71.56,83,0,228.31,3.58,0,13.12,1010,0.16,73.36
19-Apr-15,78.27,71.08,90.61,81.81,79.07,84.88,69.89,78,0,212.04,5.02,0,18.84,1009,0.16,72.38
20-Apr-15,72.22,65.34,84.16,80.83,79.09,82.63,67.4,86,0.09,139.94,4.5,0.08,20.36,1008,0.11,68.93
21-Apr-15,74.9,66.04,85.23,79.53,76.57,83.41,65.69,76,0.02,250.66,3.08,0,11.82,1010,0.16,68.67
22-Apr-15,74.86,62.6,87.64,81.2,77.5,85.35,60.33,65,0,289.38,3.3,0,10.56,1011,0.18,65.45
23-Apr-15,74.46,63.27,83.64,81.38,78.19,84.56,66.99,79,0,220.96,3.32,0,12.24,1010,0.15,69.36
24-Apr-15,76.17,66.97,85.08,82.69,79.52,86.41,65.96,74,0,273.75,5.05,0.16,14,1011,0.18,69.23
25-Apr-15,77.54,65.86,88.25,82.41,79.47,85.35,70.01,79,0,209.98,5.74,0,16.66,1008,0.15,72.26
26-Apr-15,80.86,76.48,86.38,83.07,81.21,84.92,75.11,83,0,166.78,7.17,1.18,18.74,1004,0.13,76.66
27-Apr-15,74.41,68.38,78.58,81.32,79.54,83.62,71.18,90,0.1,79.07,4.37,0.12,14.42,1005,0.08,72.13
28-Apr-15,71.6,67.59,78.19,78.16,77.02,79.47,69.57,94,0.25,105.01,4.87,0,15.74,1005,0.09,70.19
29-Apr-15,76.96,68.61,86.67,79.81,76.57,84.25,69.25,79,0,270.13,4.8,0.08,15.44,1001,0.18,71.58
30-Apr-15,70.17,64.83,78.8,80.93,78.12,84.11,60.62,74,0,260,4.13,0.12,15.54,1005,0.16,64.02
1-May-15,71.48,59.7,81.88,80.75,77.05,84.54,54.57,60,0,291.49,4.02,0,17.3,1009,0.17,61.15
2-May-15,68.3,56.34,79.93,80.1,76.3,83.62,56,67,0,275.09,5.79,0.76,17.72,1013,0.16,60.74
3-May-15,70.25,55.44,81.79,79.94,75.97,83.89,54.98,62,0,287.72,5.67,0.04,16.46,1017,0.16,60.91
4-May-15,71.04,57.61,81.82,80.13,76.84,83.43,58.74,67,0,246.67,7.73,0.1,22.62,1019,0.15,63.24
5-May-15,73.65,66,81.86,80.8,78.26,83.55,64.37,74,0,206.89,7.41,0.82,20.96,1017,0.14,67.45
6-May-15,74.48,67.66,84.25,81.93,78.84,85.89,68.14,82,0,241.73,6.17,0.36,19.74,1014,0.16,70.11
7-May-15,74.76,64.04,87.21,82.85,78.71,87.39,59.09,65,0,308.33,3.59,0,14.28,1013,0.19,64.72
8-May-15,74.43,59.85,87.53,82.89,78.8,86.61,61.51,69,0,239.8,3.01,0,15.4,1012,0.16,65.98
9-May-15,78.84,66.22,92.35,84.37,80.37,88.47,64.57,66,0,243.58,3.02,0,13.26,1013,0.17,69.21
10-May-15,81.67,69.85,93.83,85.97,81.93,90.63,65.33,64,0,287.42,3.84,0,16.9,1015,0.2,70.53
11-May-15,80.58,68.92,92.88,86.92,82.94,90.61,69.16,72,0,255.93,4.3,0,20.42,1016,0.18,72.58
12-May-15,78.48,70.74,93.04,87.01,83.55,90.64,70.21,79,0,233.76,4,0,21.6,1017,0.17,72.66
13-May-15,78.63,70.23,90.05,85.65,82.29,88.84,71.4,80,0,201.85,3.23,0,17.26,1016,0.15,73.5
14-May-15,79.34,70.34,91.26,86.11,82.38,90.12,70.21,77,0,243.83,5.64,0,18.7,1017,0.18,72.91
15-May-15,76.62,70.83,84.24,86.24,83.34,88.97,70.93,83,0,209.71,7.44,0.84,21.32,1018,0.15,72.6
16-May-15,76.57,65.79,86.32,85.73,81.63,89.92,66.45,73,0,260.67,5.95,0,17.84,1018,0.17,69.66
17-May-15,78.29,68.72,88.83,86.43,82.81,90.1,69.99,78,0,227.97,6.33,0.08,19.26,1018,0.17,72.46
18-May-15,78.79,68.07,89.46,86.94,82.67,91.26,67.72,72,0,256.21,4.08,0,13.42,1018,0.18,71.14
19-May-15,79.13,68.76,91.76,86.62,83.57,89.38,71.11,78,0.83,223.28,3.11,0.04,25.88,1013,0.16,73.44
20-May-15,79.1,2.25,92.25,85.64,81.91,89.94,71.45,80,0,234.27,3.04,0,12.86,1011,0.15,73.66
21-May-15,82.69,71.96,94.37,86.56,82.47,91.33,72,74,0,262.99,4.34,0,14.1,1011,0.19,75.03
22-May-15,81.67,72.99,93.67,88.32,84.42,92.44,70.4,72,0,270.23,4.62,0.16,17,1015,0.2,73.69
23-May-15,80.01,71.85,89.71,88.18,84.74,91.58,71.26,77,0,247.81,7.45,0.52,19.96,1019,0.18,73.79
24-May-15,79.05,71.71,88,87.7,84.7,90.95,71.95,80,0.04,231.91,7.59,1.26,19.74,1019,0.17,73.98
25-May-15,80.57,70.93,91.04,86.62,83.14,90.39,72.04,78,0,246.76,6.61,1.04,19.8,1018,0.18,74.47
26-May-15,81.51,73.45,93,87.76,84.51,91.65,71.54,75,0,238.31,6.33,0.74,20.3,1018,0.18,74.4
27-May-15,79.46,70.23,89.28,88.22,84.63,92.05,67.79,70,0,269.16,5.98,0.12,18.38,1017,0.19,71.38
28-May-15,78,69.8,88.11,88.38,84.72,92.19,65.53,68,0,278.26,6.7,0.86,22.24,1016,0.19,69.53
29-May-15,78.02,66.31,88.66,87.92,83.77,92.23,66.42,70,0,287.35,6.97,0.8,19.92,1015,0.19,70.09
30-May-15,79.29,70.07,90.36,88.25,84.69,91.69,70.52,77,0,219.38,5.79,0.22,19.84,1014,0.17,73.09
31-May-15,77.98,69.49,91.62,87.5,84.29,90.59,70.46,80,0.04,197.97,4.56,0,18.42,1013,0.16,72.68
1-Jun-15,77.4,70.65,91.96,86.93,83.34,91.11,70.94,83,0.1,230.67,4.63,0,21.86,1013,0.17,72.83
2-Jun-15,74,67.93,83.21,84.28,82.35,87.21,70.28,89,0.63,142.29,3.21,0,20.88,1012,0.12,71.4
3-Jun-15,76.34,67.98,85.89,82.85,79.61,86.5,69.14,80,0.01,222.24,4.77,0,18.32,1010,0.16,71.32
4-Jun-15,79.32,67.06,90.82,84.52,80.06,89.19,68.61,73,0,252.73,4.2,0,17.26,1011,0.18,71.86
5-Jun-15,76.35,68.79,89.96,85.51,82.56,89.37,70.68,85,0.26,188.21,2.92,0,16.8,1011,0.15,72.36
6-Jun-15,76.57,68.34,88.9,83.09,80.56,86.9,71.67,87,1.41,193.56,2.6,0,12,1009,0.15,73.09
7-Jun-15,79.29,69.26,89.2,83.11,79.27,87.49,70.6,78,0,263.74,4.59,0,20.36,1012,0.19,73.15
8-Jun-15,79.99,70.65,91.08,85.13,80.98,89.74,70.85,76,0,268.72,4.4,0,20.38,1013,0.19,73.51
9-Jun-15,79.08,70.65,89.49,86.04,82.81,88.97,72.01,81,0.19,237.49,4.31,0.06,21.96,1011,0.17,74.03
10-Jun-15,75.09,70.43,88.14,83.82,81.81,86.07,71.75,90,0.05,150.94,4.1,0.04,20.36,1011,0.13,72.72
11-Jun-15,80.13,72.45,90.16,83.36,80.28,87.44,71.86,78,0,227.72,4.44,0.14,16.5,1013,0.17,74.23
12-Jun-15,77.99,70.59,92.34,84.15,81.95,87.35,71.57,83,0.47,166.3,3.1,0,31.54,1016,0.14,73.42
13-Jun-15,82.47,74.35,92.17,84.47,81.36,88.5,74.33,79,0,257.46,5.05,0.12,14.9,1016,0.2,76.54
14-Jun-15,82.43,71.85,94.55,86.3,82.24,90.99,71.38,73,0,294.22,5.54,0.42,15.44,1015,0.22,74.54
15-Jun-15,83.34,72.36,95,87.48,83.73,91.45,72.14,72,0,253.33,4.46,0.18,14.58,1015,0.19,75.3
16-Jun-15,84.86,74.34,96.26,87.9,85.1,90.72,73.41,71,0,199.74,3.4,0,14.4,1015,0.17,76.55
17-Jun-15,85.5,74.93,97.25,88.54,85.21,92.07,73.98,71,0,241.02,4.51,0.32,11.5,1014,0.19,77.11
18-Jun-15,82.97,75.25,97.27,89.5,86.32,93.36,73.91,76,0,230.79,3.72,0,19.8,1014,0.19,76.39
19-Jun-15,82.4,74.16,97.38,89.39,86.04,93.58,74.37,79,0.05,247.53,3.28,0,14.88,1014,0.2,76.55
20-Jun-15,82.66,75.18,98.22,89,85.96,93.6,74.78,80,0.52,266.94,3.65,0,28.32,1015,0.21,76.91
21-Jun-15,84.71,74.59,96.66,88.45,84.87,92.77,74.05,74,0,274.36,3.03,0,9.94,1015,0.21,76.94
22-Jun-15,85.16,77.02,97.16,90.05,86.54,94.3,75.14,75,0.27,264.52,3.14,0,14.1,1015,0.21,77.81
23-Jun-15,81.88,75.81,95.5,89.55,86.41,93.06,74.45,81,0.09,243.35,4.37,0.22,16.88,1016,0.19,76.47
24-Jun-15,81.56,72.03,94.77,89.12,85.6,93.47,73.37,78,1.02,250.07,3.83,0.02,18.54,1016,0.19,75.64
25-Jun-15,78.78,73.42,92.19,87.02,84.81,90.55,74.13,87,0.51,202.27,3.75,0,16.24,1015,0.16,75.41
26-Jun-15,81.96,72.7,92.86,86.31,83.01,89.91,74.16,79,0,241.94,3.42,0,11.56,1014,0.18,76.29
27-Jun-15,85.23,77.04,94.32,88.24,84.79,92.39,74.71,73,0,278.69,5.14,0.14,17.72,1012,0.22,77.53
28-Jun-15,84.28,75.92,93.24,89.32,86.13,92.79,73.96,73,0,269.24,5.42,0.3,19.36,1012,0.21,76.77
29-Jun-15,79.11,75.69,86.45,87.13,85.42,90.36,75.31,88,0.41,105.37,3.97,0.2,25.62,1013,0.1,76.33
30-Jun-15,82.61,74.7,92.21,85.89,83.17,88.99,74.91,79,0.27,251.97,4.24,0,15.72,1015,0.19,76.98
1-Jul-15,82.01,74.19,90.34,86.33,84,88.61,73.39,76,0.01,203.88,3.21,0,17.42,1016,0.16,75.78
2-Jul-15,78.37,72.16,92.05,86.43,83.8,89.71,72.93,85,0.1,193.44,3.54,0.04,21.68,1015,0.15,74.47
3-Jul-15,81.99,71.26,95.56,86.56,82.67,91.47,71.65,74,0.01,280.83,2.76,0,13.72,1015,0.2,74.6
4-Jul-15,78.96,71.11,94.19,87.35,84.97,90.99,72.36,83,1.24,194.92,2.99,0,21.14,1016,0.16,74.24
5-Jul-15,78.14,71.08,92.97,85.44,82.29,89.6,73.42,87,0.38,218.95,3.4,0,20.28,1017,0.17,74.74
6-Jul-15,77.22,71.35,91.4,85.13,82.13,88.95,72.44,87,0.18,220.92,3.06,0.02,15.1,1017,0.17,73.81
7-Jul-15,78.51,71.58,89.83,84.96,82.04,88.11,72.83,84,0,195.43,2.81,0,16.3,1017,0.15,74.44
8-Jul-15,80.14,70.56,92.7,86.04,82.38,90.5,73.46,82,0,250.39,3.88,0.04,22.02,1017,0.18,75.32
9-Jul-15,82.91,72.88,94.64,87.66,83.82,92.21,72.74,75,0.01,288.79,3.61,0,16.56,1017,0.21,75.58
10-Jul-15,83.4,73.35,94.69,88.97,85.55,92.68,73.14,74,0,252.84,3.29,0,15.3,1016,0.19,75.98
11-Jul-15,82.71,75.09,95.31,89.78,86.56,93.65,73.91,76,0,257.66,3.33,0,14.56,1015,0.2,76.31
12-Jul-15,78.55,72.12,95.04,88.83,86.92,90.95,74.11,88,0.03,151.39,2.46,0,17.66,1012,0.13,75.34
13-Jul-15,81.04,72.14,94.57,87.41,84.45,91.15,75.54,85,0.02,226.05,2.85,0,16.42,1010,0.17,77.01
14-Jul-15,83.01,77.36,89.46,87.6,85.68,89.67,76.54,82,0.01,194.37,4.92,0.02,17.42,1010,0.15,78.23
15-Jul-15,80.76,73.38,90.32,87.15,85.62,88.81,75.61,85,0.84,159.77,5.16,0.32,18.48,1011,0.13,76.98
16-Jul-15,81.05,76.48,89.89,85.83,83.61,88.29,76.01,85,0,205.87,5.46,0.38,17,1011,0.16,77.34
17-Jul-15,79.51,71.6,90.46,83.84,75.58,90.16,75.55,89,7.78,198.51,5.33,0.28,21.9,1011,0.15,76.61
18-Jul-15,79.87,75.2,90.84,79.34,75.52,84.54,76.77,91,0.89,200.57,4.67,0,17.88,1013,0.16,77.58
19-Jul-15,81.76,75.85,90.84,82.87,79.81,86.56,76.84,86,0.01,214.82,4.59,0.36,15.64,1012,0.17,78.12
20-Jul-15,81.82,75.51,90.95,84.99,81.86,88.52,76.86,86,0,230.48,4.08,0,14.14,1011,0.18,78.15
21-Jul-15,81.48,76.53,91.13,85.49,83.52,87.3,78,90,0.06,155.52,3.54,0,20.5,1010,0.13,78.89
22-Jul-15,82.14,76.08,89.64,85.45,83.26,87.93,78.24,89,0.27,194.08,3.84,0,13.52,1011,0.15,79.23
23-Jul-15,83.08,76.42,90.05,85.35,83.61,87.01,79.24,89,0.22,176.18,3.6,0.16,13.18,1012,0.14,80.19
24-Jul-15,80.68,76.24,87.85,85.2,83.75,86.76,77.51,90,0.4,187.71,5.25,0.62,20.94,1011,0.15,78.33
25-Jul-15,79.87,75,91.38,85.28,83.03,89.11,75.93,89,0.72,222.9,2.89,0.06,23.04,1008,0.17,76.98
26-Jul-15,80.12,75.76,91.44,85.29,83.03,88.97,76.99,91,0.59,199.04,2.94,0.04,20.92,1008,0.16,77.81
27-Jul-15,78.87,75.22,86.52,84.87,83.07,87.03,77.11,95,0.03,155.27,3.6,0,17.72,1009,0.12,77.57
28-Jul-15,78.44,75.63,85.24,83.49,81.7,86.05,77.34,97,2.48,120.61,4.09,0.18,17.82,1010,0.1,77.63
29-Jul-15,80.24,73.45,94.19,83.6,80.29,87.67,75.93,88,0,237.66,3.13,0,19.62,1010,0.18,77.07
30-Jul-15,80.55,74.57,90.97,85.29,82.49,88.65,76.44,88,0,217.57,4.01,0.06,20.38,1011,0.17,77.52
31-Jul-15,80.78,75.65,88.32,86.48,83.7,89.71,75.91,86,0.02,250.18,6.02,0.38,24.82,1011,0.18,77.2
1-Aug-15,78.27,75.33,86.99,85.27,83.93,87.12,74.37,88,0.06,130.4,7.23,0.54,27.22,1010,0.11,75.44
2-Aug-15,78.93,73.58,84.6,83.8,81.73,86.04,73.32,83,0,188.5,9.18,2.86,26.88,1009,0.14,74.89
3-Aug-15,77.55,72.99,81.23,82.52,81.37,84.31,74.24,90,0.59,79.57,9.1,1,21.12,1009,0.08,75.15
4-Aug-15,80.16,76.55,89.24,82.96,80.98,85.41,76.67,90,0,170.29,4.18,0.04,15.1,1013,0.14,77.59
5-Aug-15,82.97,73.74,93.33,84.84,81.19,89.28,74.61,79,0.01,268.43,2.5,0,10.84,1014,0.19,76.87
6-Aug-15,83.28,74.07,92.95,86.92,83.52,90.72,74.49,77,0,267.34,3.78,0,14.86,1013,0.19,76.87
7-Aug-15,80.93,73.78,89.13,86.75,85.1,88.09,76.72,87,0.48,197.03,4.79,0.18,22.56,1009,0.15,77.82
8-Aug-15,80.05,75.09,87.51,85.21,83.43,87.49,76.55,89,0.23,187.26,4.83,0,15.38,1008,0.14,77.47
9-Aug-15,82.66,76.05,93.06,85.58,83.16,88.41,76.71,84,0,201.22,3.59,0,15.94,1010,0.16,78.26
10-Aug-15,82.58,75.22,92.82,86.19,83.41,89.51,75.25,81,0,236.45,4.35,0.16,14.2,1010,0.18,77.21
11-Aug-15,83.36,73.09,93.9,87.21,83.79,91.11,74.96,79,0,259.7,2.3,0,8.12,1011,0.19,77.21
12-Aug-15,83.76,78.71,91.49,88.07,85.82,90.28,78.08,84,0.14,203.27,3.46,0.04,13.4,1011,0.16,79.52
13-Aug-15,80.5,75.25,85.1,86.27,84.92,87.87,70.41,77,0.51,106.01,3.14,0.06,18.52,1011,0.09,73.37
14-Aug-15,78.42,72.01,90.28,84.1,82.29,87.57,46.88,37,1.21,207.42,3.27,0,22.02,1013,0.15,60.16
15-Aug-15,77.34,72.52,88.75,83.44,81.43,86.4,46.27,36,0.36,139.61,3.03,0,17.1,1014,0.12,59.51
16-Aug-15,79.28,72.45,90.12,83.56,80.85,86.41,52.6,42,0.7,221.82,4.79,0,20.04,1015,0.16,62.97
17-Aug-15,79.9,73.83,92.5,84.5,80.91,89.17,53.8,43,0.48,233.03,4.24,0,20.8,1015,0.17,63.76
18-Aug-15,81.55,73.6,93.78,86.3,82.42,91.13,57.09,45,0,244.49,2.8,0,19.5,1013,0.18,65.94
19-Aug-15,82.21,75.16,93.85,87.78,84.27,92.1,57.93,45,0.34,243.9,3.72,0,16.84,1012,0.18,66.58
20-Aug-15,81.89,75.88,93.79,87.82,84.63,92.14,57.76,45,0.07,245.41,3.12,0,18.62,1012,0.18,66.39
21-Aug-15,82.87,74.82,93.49,87.22,84.38,90.32,62.57,52,0,200.98,2.26,0,13.04,1012,0.16,69.29
22-Aug-15,82.12,77.2,92.75,87.41,85.01,90.16,60.92,50,0.07,168.67,1.99,0,12.6,1012,0.14,68.14
23-Aug-15,82.46,73.06,94.39,86.67,82.69,91.76,62.61,52,1.95,235.02,3.1,0,20.36,1011,0.17,69.19
24-Aug-15,81.23,73.8,91.31,84.36,81.59,87.48,62.97,54,0.04,177.35,2.28,0,12.08,1009,0.14,69.01
25-Aug-15,84.59,77.14,94.89,86.92,83.21,91.45,66.74,56,0,245.72,2.69,0,8.82,1009,0.19,72.24
26-Aug-15,82.81,74.52,94.1,88.52,85.28,92.79,65.9,57,0,229.79,3.61,0.02,25.72,1009,0.17,71.21
27-Aug-15,79.22,72.59,84.85,86.79,84.92,88.45,65.25,63,0,135.24,3.47,0.02,12.52,1010,0.11,69.73
28-Aug-15,77.96,71.55,91.2,85.25,83.28,89.35,61.88,58,1.21,182.42,3.11,0,23.38,1013,0.14,67.35
29-Aug-15,78.15,72.72,90.66,83.61,81.57,87.24,62.29,58,1.13,167.59,3.92,0.02,27.58,1014,0.13,67.65
30-Aug-15,78.28,72.46,87.85,82.72,80.47,85.44,63.28,60,0.13,133.7,4.82,0.12,13.76,1012,0.11,68.27
31-Aug-15,79.98,75.27,88.5,83.28,81.36,85.68,65.68,62,0.08,118.84,3.31,0.04,18.1,1013,0.1,70.23
1-Sep-15,80.99,74.39,91.08,84.25,81.01,87.84,67.08,63,0,202.24,3.27,0,13.56,1014,0.15,71.39
2-Sep-15,83.77,77,92.61,86.21,82.71,90.5,70.28,64,0,239.06,2.97,0,12.74,1013,0.18,74.21
3-Sep-15,81.42,75.63,91.13,86.48,83.75,89.38,68.91,66,0,178.88,2.6,0,17.96,1010,0.14,72.66
4-Sep-15,78.16,73.94,87.76,84.83,83.35,86.16,65.81,66,0.17,94.88,2.19,0,13.12,1010,0.09,69.75
5-Sep-15,78.86,72.55,89.38,83.49,81,85.78,67.02,67,0,171.53,2.94,0,22.78,1012,0.13,70.71
6-Sep-15,79.17,73.92,90.63,83.14,81.72,87.17,66.43,65,1.6,176.11,3.02,0,20.18,1011,0.14,70.44
7-Sep-15,77.53,72.61,86.36,81.84,80.56,83.91,65.85,67,0.53,116.01,4.3,0,26.74,1010,0.1,69.58
8-Sep-15,80.29,74.37,89.92,82.42,79.68,85.17,68.98,68,0.09,169.42,3.86,0,17.3,1011,0.13,72.38
9-Sep-15,82.65,74.01,92.77,84.4,80.44,89.1,70.44,67,0,234.27,2.15,0,10.66,1012,0.17,73.99
