Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
1-May-15,65.55,54.54,77.68,77.76,70.93,85.28,48.41,61,0,296.25,4.98,0.1,18.5,1006,0.16,55.84
2-May-15,65.43,49.06,79.75,77.79,70.57,85.6,50.81,64,0,299.68,3.05,0.1,13.44,1011,0.15,56.94
3-May-15,69.11,51.6,82.2,78.94,72.27,85.77,52.03,59,0,281.14,3.74,0.1,11.96,1014,0.15,58.98
4-May-15,70.06,55.71,82.13,79.12,73.4,84.56,57.61,68,0,249.6,5.32,0.44,16.44,1017,0.15,62.26
5-May-15,68.96,59.41,79.14,77.74,74.28,80.8,63.11,83,0.02,163.24,4.71,0.64,15.1,1016,0.12,65.13
6-May-15,71.33,62.42,83.16,77,72.3,82.76,64.48,81,0.01,189.32,4.43,0.16,16.76,1012,0.13,66.77
7-May-15,72.24,55.89,86.38,79.52,72.28,87.58,56.89,65,0,299.19,3.5,0.1,13.8,1011,0.17,62.64
8-May-15,73.93,59.27,88.34,81.74,75.18,88.83,59.65,65,0,288.43,3.96,0.1,18.96,1010,0.18,64.75
9-May-15,76.72,62.33,89.56,83.56,77.34,89.96,63.68,68,0,264.33,3,0.1,10.82,1010,0.17,68.01
10-May-15,78.57,62.74,92.98,85.12,79,91.22,64.62,67,0,245.23,3.1,0.14,12.94,1011,0.17,69.15
11-May-15,78.94,64.35,93.34,86.29,80.29,92.79,64.93,67,0,285.05,4.43,0.16,14.38,1013,0.19,69.46
12-May-15,79,65.08,93.52,87.04,81.16,93.33,67.53,72,0,263.81,3.13,0.12,16.72,1014,0.18,71.08
13-May-15,79.07,67.77,92.66,87.89,82.6,93.94,68.99,74,0,256.57,3.94,0.12,16,1013,0.18,72.03
14-May-15,75.88,69.06,87.62,86.31,83.23,89.92,70.43,85,0.09,165.28,4.27,0.06,17.38,1015,0.13,72.05
15-May-15,75.73,69.37,85.15,83.11,78.98,88.39,69.17,81,0.01,191.7,6.12,0.56,16.9,1016,0.14,71.16
16-May-15,75.99,63.37,88.18,84.54,77.47,92.41,63.5,69,0,266.51,4.91,0.62,13.32,1015,0.17,67.67
17-May-15,78.12,64.29,91.42,86.18,79.75,92.84,67.58,73,0,243.58,4.55,0.48,12.9,1016,0.17,70.84
18-May-15,79.52,72.64,90.66,88.05,83.32,93.58,71.69,78,0,234.58,4.67,0.22,15.68,1014,0.17,73.94
19-May-15,79.45,70.3,93.13,88.68,83.23,95.65,71.41,80,0.84,268.1,4.67,0.1,19.44,1011,0.19,73.73
20-May-15,78.07,69.19,91.96,84.9,79.59,91.26,70.81,81,0.24,270.43,4.88,0.16,23.54,1008,0.19,72.94
21-May-15,80.26,71.55,90.41,84.24,78.55,91.09,71.47,77,0.01,283.83,6.45,1.14,18.88,1008,0.2,74
22-May-15,75.89,67.24,86.79,85.23,78.12,93.6,63.62,68,0,274.87,4.25,0.26,10.42,1013,0.18,67.71
23-May-15,76.31,66.24,86.76,86.21,78.51,95.02,66.71,74,0,300.21,6.21,1.28,16.02,1017,0.19,69.75
24-May-15,77.62,68.65,87.51,87.1,80.64,93.97,67.7,74,0,266.81,6.39,0.64,17,1017,0.18,70.77
25-May-15,80.35,69.51,92.91,88.32,81.45,96.35,70.3,75,0,264.7,5.66,0.5,15.56,1015,0.19,73.25
26-May-15,77.94,69.66,92.68,88.2,83.57,94.86,72.04,84,0.57,197.06,5.6,0.26,21.2,1015,0.16,73.73
27-May-15,78.1,68.95,88.39,83.85,78.85,89.29,70.05,78,0.04,261.38,4.15,0.12,14.32,1015,0.18,72.44
28-May-15,77.15,66.33,88.36,84.3,77.58,92.17,65.59,71,0,280.04,4.53,0.76,14.94,1014,0.19,69.3
29-May-15,76.35,63.57,87.85,85.39,78.06,93.07,64.35,70,0,269.97,3.76,0.14,11.94,1013,0.18,68.29
30-May-15,78.14,66.74,88.43,86.54,79.86,92.95,69.92,78,0,244.71,3.78,0.2,13.84,1012,0.17,72.37
31-May-15,78.92,68.97,91.35,88.18,81.27,95.7,70.38,77,0.02,260.71,3.89,0.3,13.3,1011,0.19,72.9
1-Jun-15,77.36,69.31,89.04,87.27,81.75,92.64,71.27,83,0.02,220.56,3.73,0.12,17.28,1010,0.16,73.05
2-Jun-15,75.92,68.5,84.49,84.95,80.87,88.88,70.5,84,0,148.91,3.48,0.1,14.12,1009,0.12,72.11
3-Jun-15,78.05,67.23,89.02,86.49,79.92,93.69,69.1,76,0,240.84,3.69,0.2,11.62,1007,0.17,71.8
4-Jun-15,79.4,68.29,89.19,88.97,82.4,96.51,70.32,76,0.73,279.24,4.2,0.2,19.1,1008,0.19,73
5-Jun-15,77.94,69.91,89.17,85.35,81.28,89.42,71.74,83,0.01,238.54,3.26,0.1,18.66,1008,0.17,73.53
6-Jun-15,78.99,67.75,90.77,85.1,78.87,92.05,69.89,77,0.08,261.55,2.62,0.12,14.44,1007,0.18,72.59
7-Jun-15,79.12,68.09,90.91,86.08,79.74,93.36,70.43,77,0.01,281.87,3.82,0.14,12.76,1009,0.2,72.99
8-Jun-15,80.23,68.54,91.8,88.1,80.56,96.66,70.48,75,0,298.78,4.16,0.34,14.18,1010,0.21,73.34
9-Jun-15,79.16,71.92,88.63,88.48,84.02,92.64,72.8,82,0,186.6,3.97,0.14,18.54,1008,0.15,74.59
10-Jun-15,76.63,71.11,88.38,85.9,82.31,91.02,72.01,87,1.32,221.81,3.35,0.22,19.98,1007,0.16,73.34
11-Jun-15,76.85,71.1,85.77,82.62,78.8,87.55,71.88,86,0.05,225.56,5.01,0.14,14.02,1010,0.16,73.31
12-Jun-15,80.35,68.86,92.95,84.92,78.64,92.21,71.36,76,0,265.25,3.88,0.08,18.78,1013,0.19,73.95
13-Jun-15,81.23,72.23,93.36,87.87,81.79,95.23,71.83,76,0,265.6,3.29,0.1,19.52,1013,0.2,74.51
14-Jun-15,82.93,70.23,95.95,90.57,83.79,97.65,70.18,70,0,301.59,3.15,0.12,10.06,1012,0.22,73.9
15-Jun-15,82.96,68.07,96.57,91.47,85.12,97.77,70.37,70,0,281.26,2.98,0.16,14.3,1012,0.2,74.04
16-Jun-15,82.96,72.91,98.08,92.3,87.06,98.58,73.94,78,0,269.27,2.95,0.14,16.42,1012,0.21,76.41
17-Jun-15,84.47,73.71,98.35,92.38,86.97,98.1,74.28,75,0,270.59,3.66,0.14,16.58,1011,0.21,77.04
18-Jun-15,84.64,72.97,98.64,93.31,88.18,98.51,74.36,74,0,275.18,3.35,0.1,19.22,1011,0.21,77.14
19-Jun-15,85.47,74.97,96.53,94.32,89.26,99.79,73.37,70,0,299.96,5.44,0.1,15.3,1011,0.23,76.69
20-Jun-15,83.59,72.46,96.17,93.93,89.56,98.78,74.78,77,0.05,255.17,5.25,0.16,18.7,1011,0.2,77.15
21-Jun-15,83.37,75.76,96.85,91.63,87.28,98.46,76.05,81,0.5,262.43,4.43,0.16,25.28,1012,0.21,77.97
22-Jun-15,81.16,72.57,96.85,89.04,84.36,96.8,74.59,83,0.34,244.63,4.13,0.26,25.5,1012,0.19,76.38
23-Jun-15,78.45,72.91,89.82,85.2,81.46,89.51,73.98,87,0,167.54,3.71,0.12,25.36,1013,0.14,75.22
24-Jun-15,79.79,73.98,93.13,85.52,80.98,91.71,74.35,84,0,194.01,3.44,0.1,16.6,1013,0.16,75.84
25-Jun-15,77.42,73.44,86.09,83.88,81.77,86.13,75.08,93,0.58,119.46,3.6,0.14,18.3,1012,0.11,75.72
26-Jun-15,79.79,73.29,86.05,83.43,79.77,86.63,75.79,88,0,176.91,3.95,0.08,18.98,1010,0.14,76.86
27-Jun-15,79.87,74.97,89.67,83.67,80.35,87.84,75.79,88,0.16,199.79,6.11,0.88,24.98,1009,0.16,76.88
28-Jun-15,79.5,72.54,87.64,83.52,80.22,86.99,75.7,89,0.19,194.57,6.02,0.2,24.7,1008,0.15,76.72
29-Jun-15,76.99,71.65,87.21,81.75,79.27,85.59,73.42,90,0.02,141.19,3.52,0.12,12.86,1010,0.12,74.43
30-Jun-15,75.37,68.27,87.1,80.72,78.82,83.34,72.8,92,1.58,137.27,5.34,0.18,20.26,1011,0.12,73.53
1-Jul-15,79.13,67.3,90.64,81.08,75.85,86.88,72.6,82,0.01,248.27,5.47,0.34,16.28,1012,0.18,74.45
2-Jul-15,79.65,73.29,90.34,84.13,79.95,88.39,74.29,85,0,235.79,6.16,0.2,26.5,1012,0.18,75.76
3-Jul-15,82.16,73.24,92.46,86.21,80.55,92.79,74.16,78,0,284.5,5.26,0.74,13.6,1011,0.21,76.35
4-Jul-15,79.61,72.07,91.38,87.68,83.61,92.12,74.25,85,0,234.37,4.21,0.1,15.94,1012,0.18,75.72
5-Jul-15,74.72,70.2,88,84.38,80.96,87.84,72.44,93,1.02,137.55,3.45,0.1,26.62,1014,0.12,73.1
6-Jul-15,78.85,67.69,88.93,83.28,77.97,89.1,72.71,83,0.01,293.74,3.84,0.18,14.8,1014,0.2,74.45
7-Jul-15,80.15,71.28,92.08,86.5,81.18,92.68,73.29,81,0.08,290.15,3.2,0.08,15.98,1014,0.2,75.21
8-Jul-15,80.56,71.85,92.37,87.3,82.42,92.59,74.29,83,0.01,274.43,3.09,0.16,14.9,1014,0.2,76.01
9-Jul-15,82.8,72.46,92.7,88.98,83.89,94.23,74.89,78,0,269.28,2.95,0.12,12.12,1014,0.2,77.02
10-Jul-15,84.79,74.25,95.45,90.73,85.91,95.88,74.63,74,0,285.96,2.87,0.08,11.2,1013,0.21,77.36
11-Jul-15,84.49,75.92,94.78,91.34,87.58,94.93,76.16,78,0.03,241.63,3.15,0.2,12.28,1012,0.19,78.34
12-Jul-15,84.04,74.86,98.02,90.66,86.09,96.3,74.22,76,0.23,286.58,4.1,0.2,17.3,1009,0.22,76.88
13-Jul-15,84.04,73.71,97.83,89.72,84.65,95.14,75.89,79,0,278.73,4.13,0.2,18.54,1007,0.21,78.04
14-Jul-15,83.28,77.85,93.47,89.81,86.63,93.42,77.55,84,0,182.42,5.85,0.84,25.76,1006,0.15,79.02
15-Jul-15,79.59,74.89,88.65,86.51,84.45,88.75,77.48,93,0.62,140.8,6.65,0.44,25.46,1006,0.12,78.03
16-Jul-15,81.46,76.24,87.94,85.34,82.04,89.17,78.43,91,0,188.93,5.59,0.28,22,1007,0.15,79.19
17-Jul-15,81.5,72.43,94.15,85.88,83.28,92.52,77.62,89,1.63,222.57,3.56,0.16,16.98,1008,0.17,78.61
18-Jul-15,81.17,73.47,93.4,85.57,81.88,90.82,76.92,88,0.01,232.64,3.03,0.2,14.46,1009,0.18,78.02
19-Jul-15,81.91,75,95.5,87.99,83.57,93.67,75.93,83,0.09,250.46,3.63,0.26,26.18,1009,0.19,77.51
20-Jul-15,78.62,73.74,90.07,85.69,83.53,89.83,76.38,93,1.02,163.67,4.71,0.1,21,1007,0.14,76.98
21-Jul-15,83.11,76.89,93.87,86.1,82.18,91.13,78.87,88,0.05,241.46,5.89,1.14,26.84,1006,0.19,79.93
22-Jul-15,84.14,76.1,96.19,88.52,84.02,93.87,77.63,82,0.01,254.19,5.7,0.72,15.5,1007,0.2,79.29
23-Jul-15,83.52,74.08,96.06,89.84,84.43,96.19,77.34,83,0.02,261.53,5.76,0.32,16.28,1008,0.2,78.93
24-Jul-15,80.62,75.06,93.45,89.48,85.71,96.46,76.7,89,1.4,224.14,5.34,0.18,19.8,1007,0.18,77.73
25-Jul-15,79.06,73.27,89.08,86.71,83.44,90.27,75.23,89,0.01,211.04,3.91,0.16,14.46,1006,0.16,76.26
26-Jul-15,80,70.86,89.67,86.03,81.81,90.57,74.78,85,0.04,198.64,4.28,0.34,15.76,1006,0.15,76.2
27-Jul-15,80.62,76.46,90.48,86.98,83.57,90.93,76.93,89,0,163.51,3.02,0.26,11.7,1006,0.13,77.89
28-Jul-15,82.96,75.81,93.47,88.38,84.04,94.51,76.92,84,0,213.68,3.1,0.1,12.64,1007,0.17,78.49
29-Jul-15,81.11,76.01,95.2,89.27,86.18,94.51,76.9,88,0.51,182.91,3.47,0.1,22.26,1007,0.15,78
30-Jul-15,80.23,74.8,90.66,86.89,83.43,90.99,77.19,91,0.39,185.87,3.59,0.22,15.66,1007,0.15,77.98
31-Jul-15,81.8,75.54,89.89,87.06,83.12,91.31,77.67,88,0.02,222.49,4.79,0.3,17.5,1007,0.17,78.73
1-Aug-15,80.24,77.02,86.88,86.86,84,89.71,76.82,90,0,166.08,5.37,0.54,15.92,1005,0.13,77.72
2-Aug-15,77.78,75.15,84.34,84.67,83.1,86.61,76.21,95,0.61,95.77,5.32,0.66,12.62,1004,0.09,76.63
3-Aug-15,79.52,75.16,88.61,83.87,81.43,87.3,77.19,93,0.09,130.35,3.99,0.42,9.82,1004,0.11,77.8
4-Aug-15,80.2,76.84,89.24,84.81,82.26,88.12,77.12,91,0.01,131.84,4.65,0.6,20.5,1009,0.11,77.92
5-Aug-15,81.81,76.23,89.44,85.39,81.72,89.62,77.47,87,0.02,178.07,4.82,0.12,19.46,1011,0.14,78.58
6-Aug-15,80.01,74.79,88.56,84.24,82.54,87.13,77.51,92,1.1,114.64,4.77,0.22,19.72,1009,0.1,78.16
7-Aug-15,78.59,73.24,88.81,82.69,80.6,86.22,76.59,94,1.47,114.09,7.25,0.3,26.2,1006,0.11,77.12
8-Aug-15,82.02,73.27,93.99,84.02,78.82,90.73,76.05,84,0,221.29,3.74,0.18,14.16,1005,0.17,77.63
9-Aug-15,82.88,74.55,92.97,87.57,82.47,93.63,75.74,81,0,213.48,3.33,0.04,13.66,1007,0.16,77.63
10-Aug-15,82.16,72.39,93.33,89.41,83.73,95.81,73.74,78,0,221.31,2.85,0.1,10.02,1008,0.17,76.05
11-Aug-15,82.39,73.2,94.06,90.61,85.62,95.7,75.45,81,0,179.91,3.87,0.12,19.64,1008,0.15,77.3
12-Aug-15,83,76.66,92.52,91.29,87.06,96.24,77.29,84,0,178.23,5.3,0.64,16.82,1007,0.15,78.76
13-Aug-15,80.34,73.31,93.25,90.84,86.56,96.78,75.41,86,0.22,177.59,3.41,0.1,20.78,1008,0.14,76.73
14-Aug-15,79.96,72.68,91.53,88.17,84.13,93.2,74.2,84,0,183.58,3.96,0.2,13.36,1011,0.14,75.78
15-Aug-15,79.44,70.84,92.61,88.49,83.25,94.95,72.17,80,0.37,210.35,3.75,0.12,20.26,1011,0.16,74.25
16-Aug-15,77.18,71.44,89.42,86.33,83.14,90.48,74.37,91,0.54,147.47,3.33,0.14,19.5,1012,0.12,75.14
17-Aug-15,78.42,72.84,91.53,85.18,81.57,90.32,75.58,91,0.43,161.48,4.12,0.18,17.56,1012,0.13,76.34
18-Aug-15,81.03,72.54,92.52,86.07,81.3,91.81,75.81,85,0,195,2.97,0.18,17.92,1010,0.15,77.19
19-Aug-15,81.13,73.6,91.44,87.42,83.16,91.4,76.55,87,0,171.38,2.88,0.12,20.82,1009,0.14,77.75
20-Aug-15,80.32,74.19,92.46,87.22,83.88,91.27,76.9,90,0.11,129.18,2.86,0.16,19.76,1009,0.11,77.79
21-Aug-15,83.75,74.32,94.01,87.94,82.76,93.83,78.53,85,0,195.2,2.88,0.1,12.64,1009,0.15,79.84
22-Aug-15,84.77,73.22,95.67,90.31,85.32,96.03,77.55,81,0.49,195.7,2.97,0.1,19.56,1009,0.15,79.39
23-Aug-15,77.49,70.45,93.36,84.96,78.04,93.13,74.47,91,1.48,157.74,2.73,0.14,30.72,1008,0.13,75.3
24-Aug-15,80.45,72.14,91.09,85.01,80.31,90.9,76.65,89,0.01,192.2,2.52,0.06,11.84,1007,0.15,77.65
25-Aug-15,82.89,74.48,94.68,88.01,82.94,94.32,75.88,81,0.03,176.27,3.5,0.08,14.54,1006,0.14,77.73
26-Aug-15,80.67,71.65,90.93,88.9,83.53,95.14,72.76,79,0,211.58,3.33,0.08,11.96,1006,0.15,74.99
27-Aug-15,79.02,71.22,90.75,89.6,84.56,95.81,73.02,83,0.01,191.76,2.8,0.16,18,1007,0.14,74.71
28-Aug-15,78.36,72.3,90.54,87.94,83.62,92.93,73.28,86,0.01,153.79,3.5,0.14,16.12,1010,0.12,74.7
29-Aug-15,77.1,72.86,86.22,86.89,83.89,89.92,74.06,91,0,115.5,4.02,0.12,20.04,1012,0.1,74.9
30-Aug-15,79.66,72.05,92.16,88,82.69,94.15,74.6,86,0,188,3.44,0.18,16.24,1010,0.14,75.98
31-Aug-15,79.59,71.71,90.1,89.2,84.61,94.23,74.12,85,0,171.08,3.21,0.08,11.18,1010,0.13,75.62
1-Sep-15,79.51,74.1,85.44,88.28,85.96,90.3,76.95,92,0.01,101.38,2.77,0.08,8.86,1011,0.09,77.62
2-Sep-15,81.46,76.46,89.83,86.85,83.55,90.5,77.46,89,0.5,167.07,4.77,0.12,15.56,1010,0.13,78.49
3-Sep-15,82.17,74.46,92.28,87.09,82.56,92.37,76.42,84,0,176.41,3.09,0.1,11.42,1007,0.14,77.93
4-Sep-15,81.68,74.01,93.88,88.4,84.24,95.36,75.02,82,0.89,198.71,3.63,0.24,18.42,1008,0.15,76.81
5-Sep-15,75.75,71.67,89.76,84.59,81.84,88.93,73.64,94,0.78,109.37,2.69,0.14,20.46,1009,0.1,74.23
6-Sep-15,77.96,71.22,88.52,83.42,79.05,89.06,73.32,87,0,187.62,3.84,0.16,13.66,1009,0.14,74.62
7-Sep-15,75.38,72.57,82.45,82.29,80.64,84.43,74.1,96,0.26,65.8,3.33,0.22,8.82,1008,0.07,74.46
8-Sep-15,79.43,72.66,88.02,82.46,78.48,87.55,75.45,88,0.01,180,5.84,0.52,16.98,1008,0.14,76.52
9-Sep-15,79.64,72.32,88.32,83.67,79.54,88.09,76.01,89,0.06,154.22,3.33,0.28,13.1,1009,0.12,76.97
10-Sep-15,80.02,74.21,89.76,84,80.71,88.5,76.28,89,0,131.93,3.89,0.08,13.38,1007,0.11,77.27
11-Sep-15,80.62,74.35,90.14,85.19,80.76,90.59,74.41,83,0,173.09,5.34,0.1,17.82,1007,0.13,76.11
12-Sep-15,73.6,71.76,75.42,81.63,79.07,86.07,72.75,97,0.7,29.06,3.03,0.12,11.06,1005,0.04,72.99
13-Sep-15,72.29,60.84,81.55,80.25,76.14,86.04,64.04,78,0.01,214.8,3.37,0.18,13.1,1008,0.13,66.8
14-Sep-15,72.05,58.69,84.87,79.68,73.47,86.76,61.16,71,0,229.94,4.27,0.48,14.86,1013,0.14,64.98
15-Sep-15,75.08,66.69,83.91,80.79,76.71,85.14,69.83,84,0,146.92,5.34,0.64,16.7,1016,0.11,71.41
16-Sep-15,74.91,71.92,80.85,80.43,78.66,82.33,72.74,93,0,70.16,4.6,0.88,13.7,1015,0.07,73.36
17-Sep-15,75.51,72.1,81.86,80.34,77.74,83.97,71.81,89,0,112.16,5.22,0.68,18.3,1009,0.09,72.89
18-Sep-15,75.71,71.15,82.35,79.9,77.94,82.49,71.96,88,0,91.47,5.28,0.98,17.76,1004,0.08,73.04
19-Sep-15,77.25,68.67,88.61,81.65,76.26,88.39,71.89,85,0,183.35,3.34,0.12,12.02,1005,0.13,73.44
20-Sep-15,78.31,68.41,91.44,84.4,78.91,90.95,70.01,79,0,192.59,2.01,0.08,9.32,1007,0.13,72.47
21-Sep-15,76.63,65.48,87.93,83.88,79.97,87.53,70.47,83,0,131.24,1.76,0.14,5.9,1007,0.1,72.29
22-Sep-15,75.98,67.71,86.23,83.85,79.63,88.88,71.61,88,0.02,152.15,3.77,0.18,19.38,1008,0.11,72.88
23-Sep-15,75.01,68.85,82.36,83.57,79.2,88.11,70.79,87,0,166.2,5.35,0.36,13.58,1009,0.11,72.04
24-Sep-15,73.09,67.77,79.97,82.73,80.02,85.73,68.63,86,0,106.67,4.95,0.96,12.94,1008,0.09,70.01
25-Sep-15,70.77,64.06,81.68,82.67,79,87.35,66.69,87,0,142.98,3.56,0.28,11.9,1008,0.1,68.01
26-Sep-15,76.39,66.65,88.66,83.94,79.56,89.51,70.93,84,0,156.31,4.16,0.22,10.86,1008,0.12,72.53
27-Sep-15,75.33,73.54,77.36,82.98,80.85,85.6,73.49,94,0.02,44.2,4.27,0.7,11.7,1008,0.05,74.01
28-Sep-15,76.51,73.04,83.98,80.92,79.02,83.71,74.67,94,0.23,68.59,3.92,0.3,9.42,1006,0.07,75.17
29-Sep-15,78.46,72.79,88.12,81.91,78.42,86.4,75.46,91,0.01,119.6,3.47,0.12,11.84,1002,0.1,76.27
30-Sep-15,79.17,73.45,89.08,83.05,79.59,87.08,76.58,92,0,114.29,2.65,0.1,10.76,1001,0.1,77.26
1-Oct-15,76.39,71.91,86.74,82.63,80.15,86.7,74.75,95,0.3,105.66,3.45,0.2,14.82,999,0.09,75.2
2-Oct-15,70.2,66.22,72.95,78.22,75.72,80.87,68.8,95,0.09,46.98,5.08,0.38,12.9,997,0.05,69.24
3-Oct-15,65.15,61.05,69.28,74.35,72.64,76.23,62.68,92,0.01,78.89,5.25,0.6,13.4,996,0.06,63.55
4-Oct-15,65.81,62.13,69.19,73.49,70.95,76.37,63.04,91,0,97.23,6.19,0.68,13.82,999,0.07,64
5-Oct-15,67.75,64.62,72.12,73.96,72.3,76.21,66.1,95,0.05,76,4.67,0.46,14.26,1003,0.06,66.64
6-Oct-15,66.86,63.18,71.83,73.2,71.04,75.96,64.48,92,0,80.97,4.31,0.7,12.48,1008,0.07,65.29
7-Oct-15,70.12,60.69,82.02,75.43,69.71,82.53,63.28,81,0,199.02,3.32,0.08,11.16,1010,0.11,65.62
8-Oct-15,72.45,57.94,86.02,77.37,71.37,83.77,66.69,84,0,171.43,3.37,0.12,11,1011,0.1,68.54
9-Oct-15,76.77,68.43,86.74,80.42,75.6,85.62,70.66,83,0,154.23,2.92,0.14,10.5,1011,0.11,72.47
10-Oct-15,76.61,69.22,86.85,82.34,78.08,87.8,69.78,81,0,170.76,3.9,0.2,17.6,1007,0.11,71.83
11-Oct-15,68.05,61.65,75.29,79.75,76.55,82.81,63.73,87,0,113.91,3.68,0.18,10.86,1006,0.08,65.2
12-Oct-15,66.34,56.48,80.38,77.99,73.15,83.93,60.51,84,0,169.47,2.48,0.1,10.76,1006,0.09,62.62
13-Oct-15,71.91,59.61,84.96,78.61,73.22,84.83,64.71,81,0,184.39,5.49,0.1,18.18,1006,0.11,67.1
14-Oct-15,73.01,55.62,87.51,80.78,76.33,86.68,60.49,72,0,196.97,3.85,0.12,14.94,1008,0.11,64.92
15-Oct-15,66.85,52.09,84.49,78.38,72.82,84.36,53.52,69,0.03,200.38,3.04,0.12,11.84,1012,0.1,58.88
16-Oct-15,68.73,52.38,86.9,78.32,72.45,84.83,56.97,72,0,205.09,1.69,0.1,7.52,1013,0.1,61.43
17-Oct-15,68.17,57.76,80.44,78.36,73.67,83.57,54.47,63,0,201.57,4.16,0.32,12.94,1013,0.1,59.87
18-Oct-15,61.54,52.72,70.81,75.28,71.83,78.48,52.14,72,0,162.21,6.14,0.68,19.58,1017,0.08,56.07
19-Oct-15,61.03,49.24,73.47,72.61,68.07,77.18,51.01,70,0,187.47,7.3,1.84,20.74,1020,0.09,55.27
20-Oct-15,65.5,54.05,78.6,73.55,68.85,78.76,58.4,79,0,184.89,5.66,0.88,15.06,1018,0.09,61.06
21-Oct-15,69.15,61.68,79.29,74.68,71.4,78.13,65.77,90,0.02,112.63,4.32,0.24,13.24,1017,0.08,66.88
22-Oct-15,71.15,63.77,83.64,74.98,71.37,79.54,66.99,88,0,128.18,4.17,0.58,13.8,1016,0.09,68.32
23-Oct-15,72.44,65.19,82.96,76.72,72.79,81.73,67.88,87,0,151.49,4.36,0.42,13.92,1013,0.09,69.31
24-Oct-15,72.8,61.57,85.35,77.71,72.95,82.89,65.18,80,0,174.59,4.27,0.42,14.7,1012,0.1,67.68
25-Oct-15,74.32,66.87,84.52,78.93,75.29,83.32,67.95,82,0,141.46,4.65,0.3,12.54,1011,0.09,69.94
26-Oct-15,73.45,68.99,79.86,77.94,76.14,79.59,67.48,82,0,73.4,6.21,1.4,16.32,1010,0.07,69.36
27-Oct-15,71.58,68.56,76.69,75.94,74.48,76.96,68.62,91,0.1,62.54,6.13,0.72,17.32,1008,0.06,69.54
28-Oct-15,74.81,68.83,83.21,75.63,73.69,78.8,70.84,88,0.06,118.88,6.67,1.58,20.46,1005,0.09,72.02
29-Oct-15,71.54,61.32,83.01,75.15,70.63,80.62,65.75,84,0,162.74,4.43,0.08,14.44,1006,0.09,67.64
30-Oct-15,68.9,60.26,81.45,76.26,71.92,82.22,62.58,83,0,174.48,2.71,0.18,10.18,1009,0.09,64.78
31-Oct-15,70.6,57.78,84.94,75.89,70.83,81.68,63.61,81,0,162.79,4.22,0.16,13.22,1010,0.09,65.98
1-Nov-15,76.53,68.65,85.28,77.45,74.26,80.46,72.31,87,0,109.82,6,1.06,17.62,1008,0.08,73.52
2-Nov-15,79.31,74.1,88.48,79.03,76.21,83.03,75.22,88,0,108.82,5.79,0.62,20.04,1007,0.09,76.32
3-Nov-15,79.42,75.02,87.8,80.69,78.06,84.09,75.05,87,0,108.04,4.74,0.34,14.72,1010,0.09,76.23
4-Nov-15,78.72,71.24,89.64,81.74,78.06,86.41,74.12,87,0,134.19,3.48,0.16,10.32,1013,0.1,75.39
5-Nov-15,78.22,74.07,85.68,81.95,79.57,85.01,73.98,88,0,101.15,4.2,0.5,10.2,1015,0.08,75.15
6-Nov-15,77.34,71.11,87.17,82.23,78.71,86.86,71.62,84,0,144.62,3.31,0.24,9.96,1014,0.1,73.27
7-Nov-15,75.2,65.98,88.09,81.83,77.72,86.47,69.8,85,0,142.42,2.4,0.18,8.8,1012,0.09,71.43
8-Nov-15,69.77,65.79,73.99,77.77,73.15,82.15,69.18,98,1.1,24.55,5.54,0.62,17.52,1011,0.05,69.36
9-Nov-15,73.77,68.7,78.73,74.99,73.08,77.31,72.4,96,0.05,61.6,4,0.12,12.8,1009,0.06,72.8
10-Nov-15,64.35,60.46,72.72,73.8,71.58,75.38,63.5,97,0,68.08,4.31,0.16,9.68,1011,0.06,63.8
11-Nov-15,63.39,57.18,78.49,72.1,68.99,76.95,59.78,90,0,128.75,2.12,0.08,7.9,1011,0.07,61.11
12-Nov-15,66.33,53.53,83.59,71.06,66.49,76.41,62.06,89,0,127.95,3.47,0.1,12.82,1010,0.08,63.57
13-Nov-15,64.88,52.75,75.42,71.99,68.34,76.96,52.29,67,0,165.1,3.96,0.18,11.86,1012,0.07,57.47
14-Nov-15,57.42,48.42,68.97,67.63,63.14,71.92,41.25,56,0,151.19,5.08,0.52,13.82,1018,0.06,49.17
15-Nov-15,60.37,49.64,74.01,66.4,61.79,71.38,50.62,71,0,133.75,5.18,0.8,13.38,1020,0.07,54.8
16-Nov-15,66.11,55.38,79.32,68.7,63.84,74.39,59.98,83,0,0.54,4.31,0.6,12.32,1016,0.06,62.22
17-Nov-15,70.85,62.44,81.45,71.48,67.53,76.05,65.78,85,0,0.21,5.88,0.64,16.98,1012,0.06,67.44
18-Nov-15,74.55,66.96,84.56,73.39,70.03,77.36,70.9,89,0.07,0.23,5.38,0.44,19.04,1010,0.05,71.98
19-Nov-15,72.36,70.2,74.32,73.25,72.14,74.75,71.85,98,0.3,0.35,3.81,0.12,16.04,1010,0.03,72
20-Nov-15,66.18,57.07,75.2,70.98,67.64,74.19,59.13,79,0,0.1,4.63,0.58,12.14,1012,0.05,61.74
21-Nov-15,66.32,59.11,76.44,69.38,66.13,73.31,63.01,89,0,0.05,3.75,0.68,12.5,1009,0.05,64.16
