Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
24-Jun-16,78.04,74.62,84.24,88.18,86.7,90.07,73.59,87,0,69.57,1.92,0.06,8.48,1014,0.1,74.83
27-Jun-16,84.89,74.23,91.6,89.5,86.31,92.34,73.17,69,0,385.01,3.65,0.07,12.86,1036,0.1,76.4
28-Jun-16,75.91,71.15,87.94,88.52,86.94,90.75,72.88,91,0,163.48,2.28,0,10.85,1035,0.1,73.74
29-Jun-16,86.12,74.93,93.81,91.09,87.35,94.1,73.71,69,0,399.87,5.94,0.11,17.56,1034,0.1,77.09
30-Jun-16,79.72,72.3,91.13,90.41,88.16,92.57,74.22,85,0,188.45,3.02,0,16.98,1035,0.15,75.73
1-Jul-16,78.64,71.44,88.45,88.31,86.61,90,74.77,89,0.06,161.91,3.56,0,25.1,1036,0.13,75.83
2-Jul-16,79.98,72.81,87.58,87.06,85.32,88.54,75.57,87,0.03,210.49,3.91,0.02,22.62,1038,0.16,76.75
3-Jul-16,82.4,74.77,91.49,87.57,85.05,89.96,76.03,82,0.13,254.33,4.44,0.07,23.06,1039,0.19,77.71
4-Jul-16,84.38,73.9,95.05,88.36,84.99,92.35,75.43,77,0,294.11,4.15,0,17.56,1040,0.22,77.8
5-Jul-16,84.17,73.8,93.56,90.06,86.59,93.16,75.67,78,0,267.57,4.56,0.02,21.81,1024,0.2,77.91
6-Jul-16,84.82,74.07,95.94,91.27,87.93,94.96,74.39,74,0,295.55,4.69,0.02,20.98,1014,0.22,77.21
7-Jul-16,84.49,71.4,96.57,92.12,88.61,95.81,73.52,73,0,295.69,4.5,0,20.13,1013,0.22,76.53
8-Jul-16,85.44,73.49,97.03,92.89,89.58,96.28,74.09,72,0,285.67,5.02,0.02,18.25,1012,0.22,77.16
9-Jul-16,85.64,75.47,96.98,93.59,90.34,96.93,74.37,72,0,280.14,5.06,0.02,17.63,1012,0.22,77.4
10-Jul-16,84.94,73.81,96.76,94,90.7,97.36,72.64,70,0,295.94,4.57,0.09,19.48,1012,0.22,76.06
11-Jul-16,82.02,72.91,95.29,93.43,90.99,95.79,75.27,83,0.13,195.96,2.58,0,18.41,1013,0.16,77.08
12-Jul-16,80.85,72.14,96.85,91.09,88.66,93.54,73.51,81,0,214.14,3.16,0.05,23.98,1014,0.17,75.54
13-Jul-16,80.05,69.89,93.72,90.35,87.17,93.52,72.93,82,0.06,219.7,2.64,0,15.21,1014,0.17,74.93
14-Jul-16,79.73,71.22,94.08,89.24,87.24,91.36,73.83,84,0,180.88,2.61,0,23.82,1013,0.1,75.46
15-Jul-16,77.42,71.28,92.93,87.13,83.88,91.69,73.24,89,1.95,182.89,3.08,0.02,28.65,1013,0.1,74.42
16-Jul-16,79.22,70.03,92.86,85.69,83.08,88.63,73.55,85,0.06,221.87,2.71,0,17.09,1013,0.1,75.13
17-Jul-16,79.44,72.07,91.47,86.28,83.97,88.3,74.57,87,0,143.63,2.35,0.02,15.23,1016,0.1,75.9
18-Jul-16,80.21,71.96,88.52,86.6,83.98,89.4,74.68,85,0,177.13,2.66,0.05,16.17,1017,0.14,76.19
19-Jul-16,81.7,71.92,92.5,88.42,84.65,92.62,73.93,80,0,258.44,3.4,0.02,18.63,1016,0.19,76.06
20-Jul-16,81.74,72.21,94.62,90,86.43,94.23,74.24,81,0.01,248.44,2.27,0,22.82,1015,0.18,76.28
21-Jul-16,82.57,72.59,93.74,90.42,87.04,94.01,74.31,79,0,256.29,3.04,0.05,17.92,1014,0.19,76.55
22-Jul-16,81.3,72.77,95.86,91.44,88.03,95.49,74.01,82,0.04,258.03,2.42,0.02,16.2,1013,0.19,76.01
23-Jul-16,81.85,71.29,95.16,90.57,87.57,93.51,72.48,77,0.01,233.15,2.5,0,14.27,1011,0.18,75.12
24-Jul-16,82.37,70.25,96.12,90.73,87.31,94.3,70.82,72,0,253.8,3.24,0,18.16,1011,0.19,74.16
25-Jul-16,79.95,68.99,92.1,90.8,87.75,93.2,71.94,79,0,206.79,3.09,0,24.63,1012,0.16,74.23
26-Jul-16,84.4,72.7,96.3,91.7,88.21,95.65,73.01,72,0,272.92,3.36,0.02,16.87,1012,0.2,76.16
27-Jul-16,83.83,72.43,96.89,92.87,89.65,96.03,73.02,73,0,237.1,2.87,0.02,18.54,1012,0.18,76.02
28-Jul-16,85.27,73.53,96.87,93.14,89.89,96.58,73.94,72,0,262.96,3.46,0,16.78,1011,0.2,77.02
29-Jul-16,83.52,73.53,96.48,93.49,90.45,96.3,73.98,76,0,228.92,3.56,0.05,21.97,1011,0.18,76.58
30-Jul-16,80.23,73.8,94.95,92.76,90.32,95.11,74.77,85,0,182.52,2.72,0,21.74,1011,0.15,76.25
31-Jul-16,81.12,71.92,94.57,90.69,88.83,94.62,74.78,83,0.71,218.2,2.85,0,23.4,1012,0.17,76.5
1-Aug-16,79.02,72.66,93.99,89.62,87.22,93.69,73,84,0.23,217.58,3.42,0.02,26.71,1014,0.17,74.69
2-Aug-16,78.55,69.96,93.34,88.06,85.6,91.4,73.74,87,0.23,190.35,2.21,0,20.02,1013,0.15,75.07
3-Aug-16,80.74,72.57,93.87,88.37,85.21,92.14,74.38,83,0.01,232.87,3.41,0.02,20,1010,0.17,76.12
4-Aug-16,78.86,73.42,87.1,88.04,86.13,89.92,75,89,0.04,169.49,3.37,0.02,19.93,1010,0.13,76.05
5-Aug-16,78.97,73.02,90.05,88.01,85.57,92.05,75.35,90,0.31,180.81,3.08,0.02,17.2,1010,0.14,76.33
6-Aug-16,77.17,73.6,83.8,86.15,85.01,87.53,74.39,91,0.03,119.99,3.73,0.07,21.3,1009,0.1,75.15
7-Aug-16,77.73,73.6,83.43,84.9,83.34,86.65,73.98,89,0.06,155.22,5.33,0.02,23.06,1007,0.12,75.02
8-Aug-16,78.11,73.58,85.23,85.67,83.08,88.61,73.81,87,0.01,178.94,4.92,0.07,23.17,1008,0.14,75
9-Aug-16,79.32,73.76,85.75,85.73,83.79,87.58,74.02,85,0,144.21,4.43,0.07,17.6,1011,0.12,75.48
10-Aug-16,79.56,71.85,92.79,86.91,83.82,90.37,74.62,87,0.01,219.67,3.49,0.05,16.06,1013,0.16,75.97
11-Aug-16,79.53,72.57,90.59,87.24,84.94,89.74,75.33,88,0,169.02,2.62,0.02,19.08,1013,0.13,76.46
12-Aug-16,80.83,71.62,93.4,87.84,84.79,91.54,74.28,83,0.09,241.05,3.51,0,27.31,1011,0.18,76.07
13-Aug-16,79.29,70.74,94.03,88.02,85.15,91.4,74.34,87,0.02,229.6,3.07,0,16.22,1012,0.17,75.7
14-Aug-16,76.91,70.36,89.87,86.02,84.47,88.39,73.39,90,0.34,126.23,2.71,0.02,22.91,1014,0.11,74.38
15-Aug-16,81.46,71.94,92.61,86.1,83.52,89.19,76.07,85,0.01,194.57,3.59,0.05,15.35,1015,0.15,77.49
16-Aug-16,79.51,73.58,92.35,87,84.27,90.23,75.86,90,0.01,184.79,2.91,0,20.71,1016,0.15,76.84
17-Aug-16,81.34,72.52,92.62,87.4,84.22,91,75.05,83,0,235.34,2.98,0.05,16.93,1015,0.17,76.75
18-Aug-16,81.2,72.37,93.69,88.96,85.51,93.78,75.01,84,0.12,252.62,2.54,0,19.84,1013,0.18,76.68
19-Aug-16,81.89,72.82,93.54,88.52,85.73,91.2,74.88,81,0.01,214.4,2.67,0.02,19.21,1011,0.16,76.77
20-Aug-16,82.57,73.96,94.5,89.62,86.04,93.83,74.7,80,0,263.14,4.01,0.05,19.64,1009,0.19,76.83
21-Aug-16,82.94,72.93,94.08,90.05,86.74,93.54,74.26,78,0,244.95,4.33,0.02,18.23,1010,0.18,76.62
22-Aug-16,84.74,73.17,95.95,90.85,87.53,94.3,74.38,74,0,239.87,3.61,0,15.3,1013,0.18,77.17
23-Aug-16,82.79,76.24,93,91.15,88.86,92.97,76.53,82,0,158.26,2.98,0,17.2,1015,0.13,78.16
24-Aug-16,82.06,75.25,90.77,90.83,88.03,94.06,73.83,79,0,253.72,4.97,0.02,23.38,1015,0.18,76.09
25-Aug-16,80.1,72.41,90.99,90.57,88.02,92.95,73.01,81,0,210.71,4.33,0.02,22.48,1012,0.16,75
26-Aug-16,79.79,72.54,88.07,89.82,87.44,92.1,73.26,82,0,204.22,5.1,0.02,21.72,1011,0.15,75.08
27-Aug-16,79.86,70.03,91.17,89.39,86.68,92.14,74.21,84,0,202.49,4.24,0.05,21.68,1010,0.15,75.76
28-Aug-16,81.38,74.59,90.75,89.37,87.55,90.93,75.28,83,0.04,218.85,5.59,0,24.9,1010,0.16,76.91
29-Aug-16,79.54,73.6,91.13,88.84,86.45,91.13,74.89,87,0.01,183.79,4.71,0,26.75,1010,0.14,76.15
30-Aug-16,76.66,73.17,82.62,86.36,83.55,88.9,75.06,95,0.5,138.21,4.89,0.02,21.45,1008,0.11,75.49
31-Aug-16,77.48,74.08,82.26,85.15,84.29,85.96,74.77,92,0,92.04,3.44,0.02,17.11,1007,0.08,75.51
1-Sep-16,75.84,73.13,79.74,83.58,81.25,84.9,75.17,98,0.66,42.61,4.01,0.05,25.57,1006,0.05,75.35
2-Sep-16,80.63,75.87,88.81,81.85,78.01,84.79,76.82,89,2.04,176.68,8.01,0.09,41.29,1004,0.14,77.82
3-Sep-16,76.14,72.27,85.71,83.07,81.46,85.8,75.04,97,0.62,106.37,2.22,0,12.24,1011,0.09,75.34
4-Sep-16,75.77,72.73,85.5,82.08,80.87,84.2,75.12,98,0.95,88.44,2.36,0.02,17.63,1014,0.08,75.3
5-Sep-16,77.04,65.75,84.76,83,80.65,86.07,70.44,82,0,210.59,4.1,0.02,19.6,1015,0.14,72.4
6-Sep-16,74.52,63.81,87.12,83.15,78.73,87.82,67.57,82,0,253.76,2.89,0,16.02,1016,0.15,69.75
7-Sep-16,75.96,64.69,89.85,84.49,80.44,88.72,66.99,78,0,251.71,2.7,0,15.35,1016,0.16,69.82
8-Sep-16,75.49,61.32,90.01,84.8,80.83,88.68,64.39,74,0,259.64,3.02,0,16.84,1013,0.16,68.05
9-Sep-16,77.02,61.99,90.64,85.33,81.45,89.02,69.98,81,0,235.75,2.96,0,16.33,1012,0.15,72.08
10-Sep-16,79.81,70.09,93.09,86.44,83.77,89.1,73.84,84,0,179.04,2.62,0.02,15.84,1013,0.14,75.49
11-Sep-16,80.45,71.47,93.04,87.13,84.31,90.03,73.87,83,0,191.61,2.86,0,14.5,1013,0.14,75.68
12-Sep-16,78.64,70.57,90.54,86.89,84.63,88.66,74.27,88,0,146.25,3.16,0,16.82,1012,0.12,75.47
13-Sep-16,75.88,71.87,82.47,84.21,78.98,87.15,74.33,95,1.17,120.58,5.31,0,25.79,1010,0.1,74.76
14-Sep-16,76.25,72.14,82.92,83.01,81.9,84.16,75.03,96,0.02,68.7,2.59,0,13.44,1011,0.07,75.36
15-Sep-16,78.92,71.06,90.14,84.52,81.12,88.65,73.27,84,0,222.16,2.42,0,15.99,1011,0.15,74.85
16-Sep-16,79.02,71.58,88.65,86.04,82.85,89.55,74.34,87,0,212.33,3.79,0.02,21.07,1012,0.15,75.62
17-Sep-16,79.81,72.72,90.73,86.71,83.71,90.01,74.94,87,0,201.57,3.45,0,18.54,1012,0.15,76.26
18-Sep-16,80.57,72.66,91.35,87.57,84.52,90.77,74.67,84,0,203.22,2.45,0.02,11.16,1010,0.15,76.27
19-Sep-16,79.51,70.88,90.21,86.68,75.99,89.55,74.89,87,1.97,141.69,3.15,0.02,17.78,1009,0.11,76.15
20-Sep-16,77,68.94,89.78,83.65,79.43,87.55,73.5,90,0.01,177.56,2.29,0.02,11.07,1009,0.13,74.48
21-Sep-16,78.27,70.79,87.98,85.46,82.29,88.7,72.73,85,0,204.1,2.33,0,11.25,1010,0.14,74.3
22-Sep-16,78.82,71.02,88.56,86.44,83.23,89.91,72.88,84,0,222.6,3.3,0.02,15.21,1010,0.15,74.56
23-Sep-16,78.99,69.84,89.92,87.28,84.07,90.57,72.14,82,0,229.98,2.66,0,16.28,1010,0.15,74.1
24-Sep-16,78.92,69.42,91.99,87.3,84.42,90.1,72.3,83,0,197.95,2.49,0,14.76,1011,0.14,74.18
25-Sep-16,78.48,70.14,90.46,87.76,84.78,90.91,72.9,85,0,225.87,2.98,0,15.41,1011,0.15,74.47
26-Sep-16,78.09,70.65,87.84,87.85,85.33,90.41,72.91,86,0,200.87,3,0,15.21,1010,0.13,74.37
27-Sep-16,78.55,69.46,89.28,87.91,85.03,90.81,71.24,81,0,224.29,2.76,0.02,13.96,1008,0.14,73.37
28-Sep-16,75.41,69.67,86.85,87.06,85.33,88.97,72.4,92,0.09,112.1,2.64,0.02,14.52,1010,0.09,73.27
29-Sep-16,76.68,69.51,85.64,84.8,82.85,86.38,73.32,90,0,151.77,3.4,0.07,13.8,1010,0.11,74.27
30-Sep-16,78.04,70.63,87.33,85.36,82.63,88.43,70.97,81,0,209.72,3,0.02,15.46,1010,0.14,73.04
1-Oct-16,76.63,66.61,88.18,85.86,83.12,88.66,65.66,71,0,193.02,2.24,0.02,12.19,1011,0.12,69.19
2-Oct-16,75.13,67.89,88.5,84.53,79.92,88.25,70.9,89,1.36,157.41,2.54,0,23.89,1010,0.11,72.15
3-Oct-16,74.26,68.45,84.76,82.59,80.85,84.47,71.38,91,0.06,145.93,3.08,0.02,20.47,1008,0.1,72.23
4-Oct-16,75.63,70.43,84.99,83.11,81.16,85.37,72.39,91,0.01,156.34,4.67,0.02,19.75,1007,0.11,73.32
5-Oct-16,73.05,70.12,78.44,81.8,80.37,83.17,72.21,97,0.55,63.92,6.08,0.16,21.7,1008,0.06,72.45
6-Oct-16,72.77,69.78,76.1,79.51,78.37,80.47,72.69,100,1.26,62.59,6.93,0.05,25.1,1007,0.06,72.71
7-Oct-16,74.14,72.84,76.57,77.48,75.2,79.14,73.25,97,2.72,29.47,14.96,0.29,50.49,994,0.1,73.5
8-Oct-16,77.23,71.67,84.79,78.77,76.28,81.88,70.94,82,0,192.6,7.84,0.02,29.95,1003,0.1,72.79
9-Oct-16,72.47,61.11,83.35,80.02,77.18,83.14,65.4,81,0,214.57,3.5,0.05,15.23,1012,0.11,67.71
10-Oct-16,66.72,58.35,77.16,78.21,75.45,80.56,58.38,76,0,180.8,4.79,0.02,23.17,1016,0.1,61.5
11-Oct-16,69.06,62.92,76.15,77.91,76.06,79.72,62.85,81,0,117.79,5.37,0.09,21.5,1017,0.08,65
12-Oct-16,71.12,65.68,79.25,78.51,76.77,80.4,66.99,87,0,118.88,5.58,0.11,21.21,1014,0.08,68.31
13-Oct-16,72.53,64.15,81.95,79.07,77.18,81.27,66.66,83,0,158.43,4.15,0,17.76,1014,0.1,68.54
14-Oct-16,71.23,59.83,83.08,79.05,76.12,81.73,65.14,83,0,192.87,3.19,0,18.25,1016,0.1,67.15
15-Oct-16,72.79,65.82,83.1,79.18,77.14,80.78,69.89,91,0.07,120.41,3.97,0.02,19.46,1016,0.1,70.77
16-Oct-16,72.96,64.72,82.38,78.44,76.21,80.35,67.44,84,0,170.12,4.05,0.02,22.1,1013,0.1,69.18
17-Oct-16,73.28,65.64,83.98,78.91,76.35,81.52,67.86,85,0,175.71,3.57,0.02,22.12,1011,0.1,69.56
18-Oct-16,72.38,63.79,83.75,79.03,76.24,81.79,67.88,87,0,173.81,2.77,0.02,17.74,1012,0.1,69.29
19-Oct-16,71.71,61.95,82.9,78.95,76.23,81.32,65.13,82,0,186.79,3.35,0.02,19.46,1012,0.1,67.3
20-Oct-16,72.56,62.91,83.64,79.19,76.48,81.72,67.61,86,0,176.11,3.09,0.02,18.63,1009,0.1,69.17
21-Oct-16,72.42,63.32,84.99,79.93,77.88,82.42,62.96,75,0,172.31,5.11,0.18,19.19,1005,0.1,66.18
22-Oct-16,60.88,49.8,71.58,77.63,75.09,79.95,45.74,60,0,205.25,4.77,0,18.9,1011,0.08,52.66
23-Oct-16,58.31,44.57,74.5,74.86,71.69,77.41,46.79,71,0,203.54,2.63,0.02,14.5,1017,0.08,52.04
24-Oct-16,60.02,44.57,77.02,73.86,70.59,76.66,48.59,72,0,188.45,1.91,0.02,11.5,1018,0.08,53.64
25-Oct-16,63.99,48.09,80.17,73.93,70.9,76.82,56.27,80,0,176.85,2.31,0.02,14.43,1017,0.08,59.28
26-Oct-16,71.56,62.08,82.67,76.66,74.55,79.57,65.56,84,0,174.32,4.13,0,22.35,1018,0.1,67.53
27-Oct-16,69.48,60.33,80.01,76.69,74.3,78.82,63.24,83,0.02,146.38,3.63,0.02,22.19,1018,0.08,65.38
28-Oct-16,69.67,63.36,79.81,76.83,74.57,79.23,64.77,86,0,137.5,3.45,0,20.76,1016,0.08,66.41
29-Oct-16,70.86,63.18,82.58,76.79,74.03,79.7,66.07,87,0,161.75,3.95,0.02,24.11,1016,0.09,67.63
30-Oct-16,71.92,63.25,82.13,78.04,76.14,80.53,67.6,88,0,126.12,3.3,0.02,13,1014,0.08,68.96
31-Oct-16,68.89,58.23,83.73,77.72,74.79,80.91,61.65,81,0,179.22,2.15,0,13.29,1013,0.09,64.2
1-Nov-16,69.6,57.7,82.13,77.2,74.17,80.01,64.82,87,0,156.61,3.39,0,19.71,1016,0.08,66.42
2-Nov-16,72.59,65.68,81.86,77.9,76.37,79.75,67.23,85,0.02,143.09,4.56,0,21.83,1018,0.09,68.93
3-Nov-16,69.28,64.56,79.43,76.78,74.73,78.15,66.97,93,0.11,101.05,1.97,0,15.9,1016,0.07,67.71
4-Nov-16,70.61,60.98,84.36,75.86,73.02,78.78,64.32,83,0,163.71,4.03,0,21.25,1013,0.09,66.43
5-Nov-16,65.28,58.26,75.33,75.6,73,77.99,57.93,79,0,166.83,4.66,0.05,22.1,1017,0.08,60.71
6-Nov-16,65.61,58.75,75.31,74.24,72.91,75.54,61.85,88,0.01,86.33,4.13,0.02,18.59,1017,0.07,63.19
7-Nov-16,67.59,59.83,77.05,74.02,72.03,76.44,61.14,82,0,130.76,4.88,0.02,21.85,1018,0.07,63.44
8-Nov-16,65.04,58.01,74.89,73.62,71.42,75.76,60.43,86,0,102.57,3.33,0,17.05,1016,0.07,62.11
9-Nov-16,65.5,60.67,74.93,73.57,72.27,75.06,62.12,89,0.01,81.31,2.19,0.05,17.45,1013,0.06,63.32
10-Nov-16,61.8,51.58,75.16,72.9,69.96,75.78,54.71,80,0,169.33,2.92,0.05,12.17,1015,0.07,57.56
11-Nov-16,58.69,44.41,74.79,71.38,68.27,74.1,49.17,75,0,155.8,2.87,0.02,12.73,1013,0.06,53.36
12-Nov-16,63.67,51.21,75.15,71.27,68.74,73.6,55.1,75,0,115.37,4.2,0.07,18.52,1013,0.07,58.5
13-Nov-16,64.15,56.3,76.51,72.59,70.47,74.8,59.76,87,0,113.02,2.98,0.02,12.33,1014,0.07,61.38
14-Nov-16,58.01,49.39,64.78,72.3,71.08,73.35,54.57,89,0,72.6,2.71,0,11.1,1012,0.05,55.98
15-Nov-16,56.77,45.22,72.99,70.01,67.03,73.04,48.88,79,0,161.84,2.19,0.02,11.54,1010,0.06,52.39
16-Nov-16,58.17,45.52,75.18,69.65,66.58,72.79,48.88,76,0,155.56,1.9,0,9.93,1009,0.06,53
17-Nov-16,57.79,42.61,77,69.25,65.97,72.45,48.47,77,0,160.16,1.61,0,9.51,1014,0.06,52.62
18-Nov-16,59.14,42.92,78.94,69.06,65.68,72.41,50.24,78,0,159.97,1.57,0.02,7.7,1016,0.06,54.1
19-Nov-16,62.91,47.62,78.13,69.6,66.49,72.55,53.18,74,0,156.34,4.67,0.02,19.35,1015,0.07,57.17
20-Nov-16,51.08,40.85,63.72,68.53,65.8,71.37,29.85,46,0,168.8,4.46,0.05,20.4,1016,0.05,41.92
21-Nov-16,48.53,33.74,66.29,65.58,62.58,68.14,29.94,55,0,166.29,3.29,0.02,15.79,1015,0.05,40.61
22-Nov-16,53.16,35.01,71.2,64.83,61.41,68.18,44.86,77,0,157.64,2.76,0,15.75,1017,0.05,48.82
23-Nov-16,64.82,49.68,78.24,67.28,64.44,70.65,57.44,80,0,131.41,2.68,0.02,13.67,1017,0.06,60.26
24-Nov-16,66.34,53.71,82.15,70.11,67.1,73.47,59.13,81,0,157.89,1.74,0,12.41,1018,0.07,61.8
25-Nov-16,66.2,53.74,81.86,71.15,68.41,74.03,58.95,81,0,143.3,2.02,0,11.95,1018,0.07,61.64
26-Nov-16,59.86,49.68,73.4,70.7,68.77,72.52,50.93,77,0,116.45,2.33,0,13.47,1016,0.06,54.75
27-Nov-16,58.99,49.19,71.67,68.37,65.8,70.47,53.51,84,0,129.96,3.97,0.02,24.14,1015,0.06,55.77
28-Nov-16,63.32,46.15,76.84,68.05,65.28,70.48,56.65,81,0,116.25,4.1,0,21.21,1011,0.06,59.24
29-Nov-16,71.65,63.86,82.8,70.81,68.81,73.47,64.5,80,0,126.01,3.84,0.02,19.48,1010,0.07,66.88
30-Nov-16,71.91,66.38,81.88,72.26,70.7,74.35,68.37,90,0,85.58,3.8,0.02,20.42,1009,0.06,69.48
1-Dec-16,64.7,51.19,70.86,71.94,70.48,73.26,60.69,87,0.02,45.98,3.61,0.02,17.51,1010,0.05,62.15
2-Dec-16,54.77,45.98,68.11,68.17,65.82,70.36,40.7,62,0,150.65,3.26,0,17.38,1016,0.05,47.71
3-Dec-16,56.7,44.27,70.59,66.56,63.82,69.1,47.36,72,0,132.8,3.72,0.02,17.65,1016,0.05,51.61
4-Dec-16,65.87,50.13,80.1,67.79,65.14,70.7,59.11,81,0,111.14,3.73,0.02,19.89,1012,0.06,61.62
5-Dec-16,73.29,63.12,83.91,70.52,68.49,73.09,67.82,84,0,96.43,3.14,0,15.84,1008,0.07,69.53
6-Dec-16,71.69,60.28,80.92,72.34,70.7,73.26,67.45,88,1,68.24,6.02,0.02,35.03,1005,0.06,68.79
7-Dec-16,61.39,53.85,73,69.66,67.53,71.76,58.31,91,0,133.74,2.98,0.02,11.18,1012,0.05,59.48
8-Dec-16,57.76,47.3,70.11,67.8,65.25,70.02,51.07,80,0,146.15,4.09,0.02,15.19,1016,0.05,53.95
9-Dec-16,49.33,40.77,58.1,66.86,65.23,68.4,32.44,54,0,132.21,4.87,0.05,19.55,1022,0.04,41.87
10-Dec-16,49.56,40.16,63.66,64.12,61.5,66.61,41.95,76,0,123.12,4.81,0.09,19.3,1023,0.04,45.77
11-Dec-16,59.48,45.43,73.8,64.5,61.68,67.44,54.69,86,0,100.75,3.02,0.09,15.68,1019,0.05,56.64
12-Dec-16,68.05,59.86,78.49,68,66.16,70.68,65.29,92,0,96.59,3.31,0,16.8,1014,0.06,66.21
13-Dec-16,67.81,57.87,81.05,69.64,67.5,72.36,62.81,86,0,135.7,2.97,0.02,14.43,1013,0.06,64.54
14-Dec-16,68.75,62.31,77.68,70.4,68.68,72.37,65.7,91,0,91.47,3.66,0.02,13.47,1012,0.06,66.7
15-Dec-16,62.63,46.78,68.97,70.91,69.53,72.52,51.41,70,0,130.51,5.01,0.07,19.75,1015,0.05,56.13
16-Dec-16,56.84,42.06,74.32,67.62,64.8,70.03,48.43,75,0,132.3,2.99,0.16,15.28,1018,0.05,52.2
17-Dec-16,64.29,50.11,81.18,68.18,65.57,70.88,59.3,86,0,120.86,2.54,0,17.63,1015,0.06,61.15
18-Dec-16,72.28,61.39,83.44,70.3,68.38,72.95,68.83,90,0,88.11,3.21,0,17.94,1016,0.06,69.89
19-Dec-16,69.11,57.78,80.89,71.84,70.99,73.58,68.47,98,0.29,55.83,2.85,0,18.39,1021,0.06,68.67
20-Dec-16,53.24,50.22,57.72,68.72,66.81,71.55,52.94,99,0,33.09,4.47,0.07,14.36,1022,0.04,53.07
21-Dec-16,50.05,41.64,57.6,65.65,63.88,66.74,48.16,94,0,72.71,3.3,0.02,11.18,1019,0.04,49.04
22-Dec-16,54.47,38.85,72.7,63.12,60.51,65.71,45.85,78,0,136.4,2.23,0.02,10.58,1018,0.05,49.88
23-Dec-16,61.15,52.29,70.93,64.9,63.64,66.58,56.35,85,0,55.91,2.19,0.02,9.37,1020,0.05,58.24
24-Dec-16,64.54,51.49,79.59,66.05,63.84,68.47,60.23,88,0,120.43,2.02,0.02,8.21,1019,0.06,61.81
25-Dec-16,66.59,57.74,77.54,67.49,65.7,69.67,64.8,95,0.35,75.74,2.98,0.05,18.03,1020,0.06,65.41
26-Dec-16,68.98,63.19,81.21,68.94,67.35,70.88,66.59,93,0.01,111.52,3.49,0.07,15.93,1022,0.06,67.36
27-Dec-16,67.63,61.52,79.34,70,68.47,72.19,64.84,92,0,106.09,2.22,0,10.13,1018,0.06,65.78
28-Dec-16,66.57,60.3,77.61,69.97,68.05,72.18,63.95,92,0,106.47,2.29,0.02,11.25,1015,0.06,64.84
29-Dec-16,65.51,54.84,77.79,69.74,68.02,71.89,61.16,87,0.18,104.77,6.15,0.02,27.67,1012,0.06,62.72
30-Dec-16,47.1,35.72,54.14,63.59,61.09,68.77,28.17,50,0,120.62,5.34,0.02,22.37,1019,0.04,39.29
31-Dec-16,49.65,30.84,70.18,60.34,56.79,63.91,42.58,80,0,129.22,2.16,0.02,15.32,1018,0.05,46.1
1-Jan-17,64.33,49.91,80.2,63.78,60.69,67.57,58.3,83,0,132.31,2.96,0,19.15,1016,0.06,60.58
2-Jan-17,70.22,58.78,82.51,66.79,64.24,69.8,65.36,86,0,111.26,2.86,0.02,17.16,1015,0.06,66.96
3-Jan-17,71.31,65.64,79.81,68.89,67.57,70.56,69.6,95,0.26,66.13,4.24,0.02,20.49,1009,0.06,70.12
4-Jan-17,64.73,56.53,72.5,68.38,66.67,69.6,58.59,82,0.01,129.23,4.31,0.02,13.87,1006,0.06,60.9
5-Jan-17,59.02,48.92,70.48,66.38,63.79,68.94,51.67,78,0,145.58,3.44,0.02,15.17,1008,0.05,54.79
6-Jan-17,61.02,49.37,75.49,65.49,62.35,68.77,56.36,87,0.36,133.35,2.72,0.02,14.05,1009,0.06,58.19
7-Jan-17,50.25,35.39,65.66,64.29,59.63,66.79,47.42,90,0.66,43.02,7.97,0.11,26.62,1014,0.06,48.74
8-Jan-17,35.37,27.25,46.09,56.7,54.37,59.47,25.08,68,0,157.29,4.79,0.02,16.78,1030,0.03,31.6
9-Jan-17,43.53,30.95,59.88,55.17,51.64,59.14,35.86,75,0,143.37,3.99,0.05,14.32,1030,0.04,40.09
10-Jan-17,52.62,37.82,70.32,57.62,53.76,62.1,47.54,86,0,143.35,2.63,0,15.39,1025,0.05,49.88
11-Jan-17,57.52,44.22,73,60.38,57.11,64,53.01,87,0,112.09,2.31,0.02,14.61,1022,0.05,54.9
12-Jan-17,61.21,45.62,78.85,61.94,58.33,65.86,54.29,82,0,149.93,1.98,0,11.88,1022,0.06,57.1
13-Jan-17,63.59,52.02,77.43,64.26,61.29,68.02,58.87,87,0,142.43,2.71,0,13.33,1025,0.06,60.64
14-Jan-17,64.44,56.39,75,65.79,63.88,68.25,61.71,92,0,89.36,2.31,0.02,13.38,1024,0.06,62.69
15-Jan-17,63.83,52.66,77.61,65.91,63.19,68.9,58.39,85,0,125.64,2.49,0,14.05,1020,0.06,60.45
16-Jan-17,64.25,52.65,79.72,66.01,63.19,69.04,56.07,79,0,146.84,2.4,0.02,14,1019,0.06,59.27
17-Jan-17,63.25,48.85,80.85,65.8,62.87,68.56,56.79,83,0.02,124.8,1.86,0,13.62,1018,0.06,59.3
18-Jan-17,64.79,51.57,77.63,66.29,63.54,68.88,58.91,84,0,118.96,3.4,0,17.49,1015,0.06,61.11
