Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
2-May-15,65.54,52.45,77.72,76.9,70.48,83.93,56.34,75,0,264.8,2.79,0,14.1,1016,0.14,59.9
3-May-15,67.22,51.84,81.01,77.49,69.6,86.22,54.98,70,0,328.92,2.13,0,14.13,1019,0.17,59.79
4-May-15,68.76,56.91,80.82,77.55,72.19,84.29,59.86,75,0,240.14,2.76,0,16.73,1021,0.14,63.09
5-May-15,72.62,66.25,80.28,77.54,74.16,81.75,66.04,81,0,204.63,3.21,0,16,1020,0.14,68.17
6-May-15,72.65,67.28,80.67,76.62,73.62,81,68.46,87,0,172.17,3.37,0,13.77,1016,0.12,69.76
7-May-15,73.22,62.04,86.41,78.64,70.03,89.37,60.87,71,0,334.8,3.08,0,16.3,1015,0.19,65.21
8-May-15,73.51,60.85,87.12,80.37,72.68,89.89,62.57,72,0,272.49,2.65,0,17.33,1015,0.17,66.31
9-May-15,77.64,65.05,90.75,83.19,75.67,91.81,65.54,70,0,285.79,2.06,0,13.07,1016,0.18,69.43
10-May-15,78.17,66.51,91.13,82.52,77.41,87.6,69.29,76,0,188.89,1.56,0,9.3,1017,0.14,71.96
11-May-15,79.9,66.81,94.95,84.46,77.18,93.76,70.54,76,0,283.71,1.68,0,11.9,1019,0.19,73.28
12-May-15,76.98,67.55,93.15,83.59,78.73,93.18,70.29,83,0,258.41,1.7,0,26.73,1020,0.18,72.27
13-May-15,75.67,67.6,90.72,79.99,75.2,88.39,71.91,90,0,203.26,1.45,0,20.47,1019,0.15,73
14-May-15,78.47,69.76,87.75,81.83,75.16,90.16,72.29,83,0,291.35,2.63,0,13.37,1020,0.19,74.05
15-May-15,74.43,67.66,79.32,78.97,75.54,81.27,71.17,90,0,119.55,2.4,0,14.03,1021,0.1,72.13
16-May-15,74.76,64.62,83.79,79.72,72.03,88.81,66.98,79,0,282.65,2.49,0,14.43,1021,0.18,69.44
17-May-15,77.27,67.98,88.2,83.5,75.6,93.65,70,80,0,295.7,2.26,0,15.27,1021,0.19,72.17
18-May-15,76.93,65.86,86.9,83.7,77.04,90.19,68.86,78,0,232.26,1.61,0,9.6,1020,0.16,71.31
19-May-15,79.13,67.21,93.85,85.29,77.56,95.2,71.41,79,0,258.06,1.53,0,9.73,1016,0.18,73.64
20-May-15,77.18,69.57,92.95,85.58,78.6,96.55,71.3,84,0,251.24,1.76,0,14.7,1013,0.18,73.01
21-May-15,81.57,69.03,93.4,86.14,78.69,94.59,71.48,75,0,313.56,2.87,0,12.1,1013,0.21,74.37
22-May-15,79.59,70.03,91.42,87.98,81.88,95.56,70.1,75,0,311.81,3.06,0,13.73,1017,0.21,72.91
23-May-15,78.49,69.89,88.02,86.91,81.7,92.91,71.7,81,0,265.24,3.81,0,15.67,1022,0.18,73.66
24-May-15,77.74,69.62,85.87,85.14,80.26,90.39,71.72,83,0,236.46,3.07,0,14.87,1021,0.16,73.46
25-May-15,79.47,70.65,90.32,85.85,80.02,92.97,72.26,80,0,251.52,2.49,0,15.3,1021,0.18,74.31
26-May-15,80.56,71.64,92.61,87.43,81.23,95.18,71.84,77,0,292.66,2.34,0,16.53,1021,0.21,74.33
27-May-15,78.2,68.94,88.09,87.48,81.64,94.44,68.4,74,0,294.87,2.44,0,15.03,1020,0.2,71.39
28-May-15,75.45,66.04,86.23,86.52,80.98,92.57,66.31,76,0,276.52,2.58,0,16.9,1019,0.18,69.23
29-May-15,76.1,64.02,87.22,85.87,79.68,92.71,67.24,76,0,293.26,2.72,0,13.9,1018,0.19,70.02
30-May-15,77.91,69.28,88.43,85.77,80.98,91.27,71.07,81,0,231.23,2.62,0,14.97,1017,0.17,73.07
31-May-15,77.6,68.56,88.74,85.76,80.89,92.19,69.69,79,0,231.42,1.98,0,13.1,1016,0.17,72.06
1-Jun-15,76.77,68.58,92.43,84.61,80.8,90.16,71.09,84,0,215.24,1.71,0,10.27,1016,0.16,72.75
2-Jun-15,74.53,67.3,86.16,81.67,78.1,86.07,70.04,87,0,142.02,1.45,0,10.27,1014,0.12,71.39
3-Jun-15,76.19,67.82,87.3,81.99,76.71,89.37,68.4,79,0,231.13,2,0,11.43,1013,0.16,70.79
4-Jun-15,78,65.34,90.3,85.02,77.09,93.69,68.64,76,0,302.19,2.22,0,12.53,1013,0.2,71.49
5-Jun-15,75.96,68.77,89.35,84.43,80.98,89.71,71.25,87,0,165.61,1.54,0,13.7,1014,0.13,72.63
6-Jun-15,77.73,67.3,90.37,84.16,77.76,91.56,69.64,78,0,255.69,1.98,0,12.93,1012,0.18,72.06
7-Jun-15,78.59,66.97,89.92,85.92,79.61,93.09,70.02,77,0,264.49,2.19,0,13.2,1015,0.18,72.56
8-Jun-15,78.11,67.57,91.9,86.07,80.38,91.71,70.43,79,0,245.96,1.76,0,11.93,1016,0.18,72.69
9-Jun-15,78.13,68.77,93.42,85.54,80.6,92.48,71.92,83,0,259.81,2,0,11.03,1013,0.19,73.71
10-Jun-15,75,68.65,93,81.74,77.59,90.27,71.36,90,0,166.28,1.5,0,18.57,1013,0.14,72.43
11-Jun-15,78.75,69.8,90.5,82.68,76.37,91.83,72.33,83,0,232.88,1.64,0,9.13,1016,0.17,74.15
12-Jun-15,79.91,69.31,93.94,84.89,78.24,93.94,72.32,80,0,208.66,1.44,0,14.57,1018,0.16,74.47
13-Jun-15,82.4,72.16,94.19,87.33,79.72,95.86,73.57,77,0,262.83,1.86,0,12.37,1019,0.2,76
14-Jun-15,81.97,69.24,94.75,89.04,80.65,98.47,70.85,73,0,312.97,2.13,0,11.97,1018,0.22,74.07
15-Jun-15,82.49,68.88,94.71,89.76,82.13,97.68,71.97,74,0,285.53,1.9,0,12.2,1018,0.2,74.95
16-Jun-15,84.07,71.91,98.22,91.13,83.73,99.41,72.59,72,0,294.86,1.84,0,12.3,1018,0.22,75.8
17-Jun-15,84.71,72.95,98.8,91.73,84.94,99.18,73.67,72,0,276.98,1.81,0,13.03,1017,0.21,76.69
18-Jun-15,81.54,73.49,98.6,90.11,85.69,96.94,74.54,82,0,190.94,1.64,0,11.93,1017,0.16,76.44
19-Jun-15,82.14,71.73,99.86,89.89,82.69,99.95,73.53,79,0,313.89,2.41,0,16.97,1017,0.23,75.9
20-Jun-15,81.52,72.84,96.6,89.48,82.24,100.04,74.46,81,0,264.4,2.06,0,10.63,1017,0.2,76.38
21-Jun-15,85.56,73.81,99.19,91.94,83.48,101.89,74.14,72,0,306.46,1.81,0,10.73,1017,0.23,77.23
22-Jun-15,84.89,74.05,100.35,93.1,86.54,101.57,75.06,76,0,262.75,1.52,0,12.53,1018,0.21,77.68
23-Jun-15,81.48,74.35,98.06,90.67,83.86,101.46,74.42,82,0,246.78,1.97,0,21,1019,0.19,76.34
24-Jun-15,81.6,71.31,98.98,90.73,83.57,101.52,73.44,80,0,272.64,1.59,0,12.4,1019,0.2,75.7
25-Jun-15,78.35,72.77,94.46,86.24,81.97,94.26,74.32,89,0,179.35,1.4,0,16,1018,0.15,75.43
26-Jun-15,78.88,70.5,93.02,84.3,78.57,91.51,73.81,86,0,227.38,1.54,0,19.77,1016,0.17,75.22
27-Jun-15,84.91,73.83,98.38,87.56,79.38,97.56,74.5,74,0,280.4,1.83,0,12.63,1015,0.21,77.31
28-Jun-15,82.64,73.96,95.11,87.62,81.91,94.15,74.79,80,0,266.36,1.82,0,21.47,1014,0.2,76.91
29-Jun-15,77.28,72.23,86.32,82.33,79.43,85.1,74.22,91,0.03,119.1,1.74,0,15.23,1016,0.11,75.07
30-Jun-15,79.88,72.82,91.83,81.05,77.11,89.4,75,87,0.04,281.46,1.79,0,11.27,1017,0.1,76.32
2-Jul-15,75.89,70.9,89.89,83.15,76.51,90.55,73.08,92,1.01,100.33,0,0.1,24.6,1018,0.1,73.88
3-Jul-15,81,69.37,95.47,84.41,75.22,95.7,72.73,79,0,276.2,0,0.1,24.6,1017,0.1,75.06
4-Jul-15,79.52,69.96,94.41,87.5,78.6,99.81,72.38,81,0.05,251.33,0,0.1,24.6,1018,0.1,74.4
5-Jul-15,77.44,70.03,94.64,85.54,78.42,100.53,73,88,0.74,223.14,0,0.1,24.6,1019,0.1,74.25
6-Jul-15,75.8,69.76,91.78,82.59,76.41,94.23,71.63,89,0.42,214.8,1.24,0,10.47,1019,0.16,72.84
7-Jul-15,76.48,68.65,91.27,82.12,75.54,92.39,72.61,89,0.58,200.35,1.12,0,9.3,1019,0.15,73.71
8-Jul-15,78.32,69.82,91.78,83,75.81,93.16,73.94,88,0,209.81,1.34,0,9.87,1020,0.16,75.16
9-Jul-15,82.1,71.26,94.48,86.82,76.84,99.25,73.37,78,0,282.42,1.64,0,10.93,1019,0.2,75.79
10-Jul-15,81.57,70.57,94.71,89.15,79.65,101.89,73.72,79,0.01,268.5,1.55,0,11.87,1019,0.19,75.88
11-Jul-15,80.52,72.79,96.8,89.16,81.23,103.01,74.74,85,0.05,238.72,1.56,0,12.97,1018,0.18,76.31
12-Jul-15,78.56,71.71,97.07,86.67,79.86,102,74.44,89,0.82,217.87,1.45,0,18,1015,0.17,75.57
13-Jul-15,79.77,70.84,95.27,84.83,77.63,95.34,74.67,86,0.01,220.73,1.31,0,13.37,1013,0.17,76.06
14-Jul-15,82.35,74.75,92.32,85.82,79.47,93.65,76.6,84,0.02,208.26,1.59,0,13.83,1012,0.16,78.1
15-Jul-15,81.62,75.06,90.19,87.77,80.98,95.36,76.11,84,0,217.7,2.49,0,16.03,1013,0.17,77.56
16-Jul-15,80.52,74.48,93.34,86.71,80.87,96.28,76.13,87,0.09,200.18,1.95,0,16.53,1014,0.16,77.29
17-Jul-15,79.62,72.64,96.26,85.11,79.43,100.78,75.53,89,3.64,210.07,1.49,0,14.93,1014,0.17,76.62
18-Jul-15,78.81,73.26,94.93,83.14,78.3,94.73,76.08,93,1.64,185.88,1.29,0,10.17,1015,0.15,76.8
19-Jul-15,79.79,73.78,91.69,82.95,77.47,90.61,76.91,92,0.02,165,1.12,0,11.6,1015,0.14,77.66
20-Jul-15,80.09,75.29,92.57,83.5,78.46,91.38,77.39,92,0.64,183.25,1.43,0,16.93,1013,0.15,78.09
21-Jul-15,80,75.02,91.13,82.85,78.03,89.8,77.39,92,0.02,151.05,1.36,0,12.33,1012,0.13,78.07
22-Jul-15,82.4,76.1,92.39,85.27,78.03,93.13,77.58,86,0,219.86,1.86,0,15.8,1013,0.17,78.81
23-Jul-15,83.22,75.7,91.98,87.67,79.95,95.22,78.25,86,0,229.32,2.01,0,12.3,1014,0.17,79.51
24-Jul-15,80.08,75.96,90.57,85.86,81.81,92.55,77.21,91,0.21,152.28,2.05,0,23,1013,0.13,77.95
25-Jul-15,80.4,74.73,89.46,84.21,79.18,90.73,76.76,89,0.18,191.35,2.01,0,15.2,1011,0.15,77.71
26-Jul-15,80.72,75.43,90.05,84.8,79.45,92.3,77.17,90,0.01,178.09,1.88,0,13.37,1010,0.14,78.09
27-Jul-15,79.84,74.73,89.01,84.8,79.32,92.07,77.13,92,0.12,186.22,1.16,0,6.67,1012,0.14,77.84
28-Jul-15,80.12,75.88,87.84,84.45,79.97,91.62,77.49,92,0,164.13,1.85,0,11.2,1012,0.13,78.17
29-Jul-15,81.83,74.07,94.6,87.42,78.24,99.28,76.11,85,0,258.6,2.19,0,12.7,1013,0.19,77.62
30-Jul-15,80.58,73.22,93.97,88.74,80.8,100.26,76.26,88,0.09,244.52,1.74,0,16.1,1013,0.18,77.4
31-Jul-15,81.5,74.46,92.71,88.01,80.4,97.07,76.14,85,0.01,225.89,1.53,0,11.63,1013,0.17,77.55
1-Aug-15,79.03,74.64,90.18,86.07,81.77,93.38,74.96,88,0.09,157.02,1.72,0,12.1,1012,0.13,76.06
2-Aug-15,79.67,72,90.18,86.14,77.95,95.95,73.79,83,0,225.27,2.16,0.13,10.87,1011,0.16,75.42
3-Aug-15,77.05,73.54,81.91,81.75,79.56,84.45,74.24,91,0.49,68.14,2.23,0,10.63,1011,0.07,75.02
4-Aug-15,79.64,75.09,89.62,81.86,77.77,86.61,76.72,91,0.01,140.12,1.5,0,14.33,1015,0.12,77.49
5-Aug-15,82.62,72.45,95.5,85.4,76.32,95.92,75.01,80,0,248.7,1.11,0,8.4,1017,0.18,77.05
6-Aug-15,82.82,72.63,95.45,88.35,79.59,99.75,74.78,79,0,255.36,1.57,0,10.6,1015,0.19,76.95
7-Aug-15,79.8,73.67,90.64,86.05,80.73,93.27,75.99,89,0.07,162.75,1.87,0,14.83,1012,0.13,77
8-Aug-15,81.12,73.81,90.82,84.23,78.91,91.09,77.38,89,1.36,223.97,2.08,0,12.6,1011,0.17,78.34
9-Aug-15,81.68,74.75,92.25,85.41,78.78,94.01,76.39,85,0,260.51,2.31,0,14.6,1012,0.19,77.78
10-Aug-15,82.04,74.89,92.46,86.96,79.25,96.8,75.05,81,0,255.29,2.23,0,11.57,1013,0.19,76.93
11-Aug-15,82.76,71.67,95.76,89.28,79.77,100.69,74.63,80,0.23,276.03,1.46,0,9.6,1013,0.2,76.83
12-Aug-15,82.98,75.13,95.09,88.05,81.18,96.75,77.45,85,0,227.28,1.86,0,11.97,1013,0.17,78.87
13-Aug-15,80.96,75.76,87.03,85.9,82.38,90.68,77.85,91,0,110.29,1.18,0,6.33,1013,0.1,78.64
14-Aug-15,78.61,72.64,89.82,84.23,79.29,93.13,75.74,92,0.19,143.87,1.47,0,17.17,1015,0.12,76.51
15-Aug-15,77.89,71.56,88.99,82.37,78.04,90.32,74.92,91,1.29,134.42,1.4,0,13.4,1016,0.11,75.73
16-Aug-15,78.09,71.28,91.17,81.43,76.62,88.32,75.76,93,0.07,156.57,1.56,0,12.47,1017,0.13,76.38
17-Aug-15,78.71,73.09,93.78,82.01,77.36,91.58,75.6,91,0.82,156.85,1.31,0,9.7,1017,0.13,76.43
18-Aug-15,79.72,71.83,94.48,83.53,76.21,94.21,75.47,89,0.65,223.48,1.18,0,12.3,1016,0.16,76.61
19-Aug-15,81.59,73.58,94.91,85.21,77.95,95.32,76.92,87,0.71,225.66,1.15,0,10,1015,0.17,78.14
20-Aug-15,81.66,74.95,94.98,86.21,79.12,96.19,76.95,87,0.01,239.95,1.34,0,17.73,1014,0.18,78.17
21-Aug-15,82.34,73.53,94.17,86.96,79.52,97,77.55,87,0.2,210.92,1.23,0,7.83,1015,0.16,78.78
22-Aug-15,83.27,75.85,95.02,87.26,80.58,96.33,78.41,87,0.01,208.04,1.52,0,14.23,1014,0.16,79.63
23-Aug-15,82.29,71.62,93.88,88.15,81.19,98.89,76.86,85,0.94,244.16,2.08,0,26.63,1013,0.17,78.27
24-Aug-15,80.88,72.05,92.12,85.08,78.96,92.35,76.28,87,0,206.44,1.59,0,10.63,1012,0.15,77.5
25-Aug-15,84.17,75.54,95.94,88.62,80.1,99.03,76.5,80,0,275.47,1.55,0,10.83,1011,0.2,78.49
26-Aug-15,81.63,71.92,95.65,88.48,81.45,99.32,76.21,86,1.64,202.58,1.65,0,15.03,1012,0.15,77.64
27-Aug-15,77.99,71.17,86.27,82.81,78.17,87.28,75.13,91,0,133.83,1.26,0,6.87,1012,0.11,75.9
28-Aug-15,78.12,71.24,90.77,82.83,76.86,91.87,74.77,91,0.19,166.62,1.28,0,16.23,1015,0.13,75.68
29-Aug-15,78.86,71.78,90.77,83.22,77.5,91.72,75.79,91,0.4,163.22,1.61,0,11.9,1016,0.13,76.61
30-Aug-15,78.22,71.58,88.99,81.7,77.58,87.57,76.44,95,0.22,111.12,1.45,0,10.17,1014,0.1,76.91
31-Aug-15,80.05,74.03,88.02,82.64,77.72,88.27,76.93,91,0.12,132.58,1.09,0,8.43,1015,0.11,77.75
1-Sep-15,81.18,73.74,92.91,84.91,78.03,93.9,76.83,88,0,203.25,1.16,0,14.47,1016,0.15,77.97
2-Sep-15,82.99,75.51,94.75,87.79,80.24,97.39,77.46,85,0.01,230.68,1.2,0,8.47,1015,0.17,78.88
3-Sep-15,81.89,74.01,93,88.39,80.85,98.06,76.14,84,0,212.06,1.84,0,12.43,1013,0.16,77.66
4-Sep-15,79.42,73.92,91.09,86.23,82.02,94.28,76.24,91,0.03,113.7,1.27,0,11,1013,0.1,77.08
5-Sep-15,77.05,71.78,88.5,81.49,78.64,87.33,75.19,94,1.68,117.75,1.39,0,22.8,1014,0.1,75.7
6-Sep-15,78.45,73.4,89.24,81.35,76.42,88.39,75.44,91,0.27,159.08,1.49,0,11.7,1013,0.12,76.25
7-Sep-15,76.94,73.09,87.62,80.42,76.78,86.32,74.82,94,0.4,119.64,1.8,0,14.23,1013,0.1,75.4
8-Sep-15,80.31,72.64,91.63,82.06,75.61,89.98,76.4,89,0,174.97,1.31,0,8,1013,0.13,77.43
9-Sep-15,82.03,72.64,93.83,84.7,77.23,93.67,76.36,85,0,209.64,0.99,0,8.5,1014,0.15,77.85
10-Sep-15,82.03,74.71,91.17,85.75,79.95,92.88,77.07,86,0.02,170,1.49,0,8.67,1013,0.13,78.36
11-Sep-15,80.73,74.88,92.43,85.22,79.81,93.27,76.42,88,0.17,177.17,1.82,0,15,1012,0.14,77.56
12-Sep-15,77.13,71.91,89.78,81.85,78.31,88.45,74.78,93,0.34,108.74,1.41,0,18.17,1011,0.1,75.42
13-Sep-15,73.57,67.62,79.77,78.15,75.09,81.23,72.16,96,0.17,71.63,1.41,0,10.8,1012,0.07,72.57
14-Sep-15,75.33,64.13,86.23,78.41,70.79,87.08,69.2,83,0,207.34,2.47,0,12.67,1017,0.13,71.06
15-Sep-15,74.96,71.1,86.68,78.48,75.43,84.87,73.23,95,0.95,110.32,1.99,0,13.6,1019,0.1,73.72
16-Sep-15,76.57,71.51,87.67,78.95,74.75,86.74,73.69,92,0.88,151.16,2.4,0,10.9,1019,0.12,74.5
17-Sep-15,75.74,71.76,82.06,77.71,75.07,81.72,73.6,93,0.03,92.88,2.56,0,12.47,1013,0.08,74.2
18-Sep-15,77.25,72.3,88.18,79.63,75.2,86.38,74.32,91,0.02,139.63,2.28,0,14.5,1007,0.11,75.13
19-Sep-15,77.61,73.35,85.08,80.13,76.84,85.82,75.15,92,0.23,134.06,2.57,0,14.17,1008,0.1,75.82
20-Sep-15,78.7,71.29,91.11,81.68,74.89,90.73,72.17,83,0,233.95,2.09,0,12.3,1011,0.16,74.04
21-Sep-15,77.14,67.71,88.68,82.61,75.58,90.99,70.43,83,0,222.55,1.96,0,12.67,1012,0.14,72.42
22-Sep-15,77.56,68.85,88.63,83.36,76.98,90.93,71.8,84,0,199.93,2.57,0,13.73,1012,0.13,73.46
23-Sep-15,76.46,72.16,83.17,82.37,78.71,87.17,73.61,91,0.02,154.49,3.32,0,14.93,1012,0.11,74.41
24-Sep-15,76.55,72.37,84.88,80.76,77.23,86.4,73.28,90,0.11,131.52,2.86,0,12.17,1012,0.1,74.2
25-Sep-15,75.92,68.18,87.01,80.59,75.04,87.06,73.06,91,0.95,177.02,1.79,0,10.43,1012,0.12,73.87
26-Sep-15,78.93,72.25,87.08,81.28,76.08,86.9,75.23,89,0.01,179.17,2.03,0,11.1,1012,0.13,76.23
27-Sep-15,78.89,74.17,86.85,81.19,77.56,85.41,76.33,92,0.24,128.79,2.08,0,10.9,1012,0.1,77.01
28-Sep-15,79.62,74.25,86.86,81.13,77.7,85.35,76.8,92,0.12,105.27,1.04,0,6.1,1011,0.09,77.54
29-Sep-15,76.43,73.94,80.33,79.17,77.38,81.23,75.69,98,0.58,60.69,1.35,0,8.3,1008,0.06,75.89
30-Sep-15,81.12,76.69,90.72,82.2,77.52,89.87,77.21,89,0,190.31,2.72,0,11.13,1006,0.14,78.22
1-Oct-15,79.65,75.27,88.02,82.69,78.91,88.47,76.61,91,0,139.7,2.47,0,16.4,1003,0.11,77.41
2-Oct-15,75.53,71.87,79.21,79.56,77.11,81.5,73.8,94,0.03,68,3.76,0.13,12.03,1000,0.06,74.28
3-Oct-15,71.01,67.39,77.41,77.11,74.71,81.25,67.32,88,0,103.68,3.41,0.1,11.8,1000,0.08,68.49
4-Oct-15,68.71,61.41,77.74,75.84,71.1,81.19,65.1,89,0.08,149.72,1.93,0,13.7,1003,0.09,66.3
5-Oct-15,71.1,63.32,81.72,76.81,71.13,84.45,66.51,86,0,182.24,2.55,0,10.3,1006,0.11,67.99
6-Oct-15,71.19,65.88,80.6,77.26,73.36,83.34,67.35,88,0,136.79,3.15,0,10.3,1011,0.09,68.57
7-Oct-15,71.94,63.9,82,77.11,71.6,83.79,67.15,86,0,151.61,2.7,0,11.67,1014,0.1,68.67
8-Oct-15,74.35,65.12,84.9,78.77,72.66,85.91,70.31,88,0,170.89,1.82,0,14.43,1015,0.11,71.52
9-Oct-15,76.04,68.97,86.59,79.88,74.77,86.07,71.3,87,0,154.64,1.94,0,13.97,1015,0.11,72.69
10-Oct-15,75.88,67.82,86.32,80.65,75.49,87.53,71.74,88,0.02,166.1,1.96,0,11.17,1012,0.11,72.94
11-Oct-15,73.74,66.96,83.28,80.56,75.58,87.55,68.53,85,0,187.27,2.29,0,11.23,1010,0.11,70.14
12-Oct-15,70.26,61.65,81.32,80.13,74.68,87.6,64.26,83,0,199.81,2.04,0,11.4,1010,0.11,66.27
13-Oct-15,71.32,58.32,87.35,78.93,72.39,86.77,64.93,83,0,188.68,1.7,0,16.2,1011,0.1,67.04
14-Oct-15,74.52,64,87.94,79.56,73.99,86.36,69.35,85,0,165.2,1.78,0,13.6,1013,0.1,70.93
15-Oct-15,71.22,58.62,84.88,79,72.99,86.13,61.09,74,0,192.08,2.52,0,14.93,1016,0.1,64.66
16-Oct-15,70.15,59.56,84.31,77.19,72.34,83.5,62.91,80,0,151.84,1.6,0,9.63,1017,0.09,65.4
17-Oct-15,71.41,59.05,86.13,77.85,71.89,84.99,64.04,81,0,178.41,2.18,0,11.97,1017,0.1,66.51
18-Oct-15,69.92,62.89,79,76.55,73.71,79.72,62.18,77,0,110.73,5.05,0.13,23.03,1019,0.08,64.88
19-Oct-15,68.37,55.98,79.41,74.5,70.45,78.76,59.28,74,0,114.62,3.2,0,16.33,1022,0.08,62.61
20-Oct-15,70.17,59.58,80.29,75.02,70.72,79.61,63.05,80,0,122.18,2.73,0,17.03,1021,0.08,65.49
21-Oct-15,71.34,65.35,78.8,75.03,72.41,78.46,68.22,90,0.01,103.31,2.59,0,16.2,1020,0.08,69.2
22-Oct-15,73.86,67.23,84.24,76.33,72.61,81.5,69.13,87,0.02,135.93,3.16,0,17.67,1019,0.09,70.58
23-Oct-15,72.65,63.61,83.95,76.68,72.09,81.84,67.56,86,0,134.39,2.24,0,21.4,1017,0.09,69.16
24-Oct-15,72.02,62.38,83.62,76.69,71.92,82.58,65.44,83,0,148.1,2.01,0,13.37,1017,0.09,67.59
25-Oct-15,73.65,65.26,87.3,77.24,73.22,83.07,68,84,0,144.65,1.94,0,12.07,1016,0.09,69.76
26-Oct-15,71.38,65.3,79.88,75.64,73.87,78.1,68.27,90,0.08,81.64,1.74,0,15.33,1015,0.07,69.25
27-Oct-15,72.9,69.44,77.67,74.09,72.64,75.97,71.1,94,0.17,39.41,1.42,0,7.07,1013,0.05,71.63
28-Oct-15,74.69,67.89,84.04,75.68,72.88,80.85,72.54,93,1.02,84.84,1.28,0,8.8,1011,0.07,73.16
29-Oct-15,71.92,63.95,82.72,74.58,70.05,80.67,68.5,90,0,133.27,1.49,0,10.5,1012,0.08,69.56
30-Oct-15,69.56,58.93,83.46,73.28,67.6,80.02,65.76,89,0,132.1,1.51,0,11.27,1014,0.08,67.01
31-Oct-15,72.33,63.48,85.17,74.07,68.95,80.4,67.33,86,0,125.17,1.54,0,9.13,1016,0.08,68.91
1-Nov-15,76.36,66.69,89.55,76.41,70.72,83.66,71.78,87,0,130.63,1.04,0,6.77,1014,0.09,73.11
2-Nov-15,78.78,71.33,90.39,78.74,73.35,85.82,73.85,86,0,140.67,1.18,0,9.17,1013,0.1,75.22
3-Nov-15,79.45,72.41,90.14,80.02,75.92,86.54,74.33,86,0,127.71,1.31,0,8.07,1015,0.09,75.74
4-Nov-15,75.83,70.74,85.06,77.97,75.31,81,74.27,95,0.14,72.54,1.45,0,8.1,1018,0.07,74.7
5-Nov-15,76.8,70.66,87.03,76.79,73.24,82.11,72.55,88,0,99.72,1.79,0,12.17,1020,0.08,73.76
6-Nov-15,75.2,68.59,86.18,76.13,71.78,81.82,71.23,89,0,106.01,1.72,0,11.4,1019,0.08,72.4
7-Nov-15,76.33,67.75,87.51,76.35,71.76,81.39,72.5,89,0.03,98.56,1.29,0,7.03,1017,0.08,73.6
8-Nov-15,76.95,71.67,88.52,77.46,74.19,82.92,74,91,0.85,98.31,1.71,0,9.7,1015,0.08,74.82
9-Nov-15,76.6,71.51,84.65,77.07,74.48,80.67,75.24,96,0.14,66.31,0.98,0,7.13,1015,0.06,75.61
10-Nov-15,74.34,68.77,84.38,75.94,72.84,81.14,71.68,92,0,96.87,1.57,0,10.3,1014,0.07,72.46
11-Nov-15,70.97,62.78,79.54,75.25,72.1,80.44,67.68,90,0,126.74,1.66,0,10.97,1016,0.07,68.72
12-Nov-15,69.5,61.34,84.85,73.81,70,80.38,64.71,87,0,135.8,1.17,0,8.3,1015,0.08,66.31
13-Nov-15,68.63,58.21,79.39,72.75,69.48,78.8,63.01,84,0,122.4,2.25,0,9.73,1015,0.07,64.95
14-Nov-15,62.88,49.39,75.56,68.96,64.8,73.51,55.74,78,0,109.89,3.21,0,14.93,1020,0.07,58.56
15-Nov-15,65.19,57.22,75.69,69.16,65.84,73.35,59.88,84,0,94.45,1.88,0,13.2,1023,0.06,61.83
16-Nov-15,68.38,59.5,82.47,69.83,65.82,75.6,63.57,86,0,105.25,1.9,0,14.07,1020,0.07,65.21
17-Nov-15,71.23,61.3,83.17,70.97,66.63,76.21,66.96,88,0,107.99,2.26,0,13.87,1017,0.07,68.33
18-Nov-15,74.61,67.75,82.29,73.19,69.64,77.67,72.31,93,0.23,82.9,1.81,0,11.87,1015,0.07,72.97
19-Nov-15,75.9,72.1,82.44,74.61,72.16,77.56,74.22,95,0.06,55.39,1.21,0,6.77,1015,0.06,74.69
20-Nov-15,72.57,69.76,78.78,74.23,71.78,78.28,68.71,88,0,108.25,3.03,0,11.8,1015,0.07,69.9
21-Nov-15,72.17,67.71,81.05,73.18,71.08,76.33,70,93,0.43,55.11,1.5,0,9.17,1012,0.06,70.66
22-Nov-15,66.12,56.55,72.48,70.71,66.79,72.57,64.91,96,0.02,32.86,2.39,0,13.93,1011,0.05,65.32
23-Nov-15,52.69,41.23,63.18,62.62,58.1,67.15,45.35,77,0,120.71,3.47,0.07,15.3,1019,0.05,48.83
24-Nov-15,59.97,48.88,71.13,61.89,57.04,67.14,52.94,79,0,104.35,2.9,0,15.7,1023,0.06,55.86
25-Nov-15,65.63,55.24,75.36,64.62,61.05,67.96,60.22,84,0.09,70.54,2.77,0,18.37,1025,0.06,62.19
26-Nov-15,70.64,63.63,79.57,66.86,63.46,71.96,64.37,81,0.01,99.72,3.64,0,19.93,1026,0.07,66.47
27-Nov-15,68.97,61.75,78.21,66.94,63.5,71.29,64.27,86,0,84.32,2.98,0,16.4,1023,0.06,65.85
28-Nov-15,68.72,62.53,76.98,67.27,64.2,71.04,64.96,89,0.02,69.95,2.76,0,11.57,1020,0.06,66.22
29-Nov-15,68.11,63.86,76.48,67.78,64.9,71.26,65.1,91,0.01,70.03,2.44,0,11.53,1018,0.06,66.11
