Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
15-Dec-15,74.51,65.82,85.57,75.33,71.51,80.19,70.39,88,0,126.82,4.29,0,12.57,1012,0.07,71.62
16-Dec-15,75,68.27,84.61,76.35,73.27,80.46,70.86,88,0,126.23,2.9,0,13.07,1013,0.07,72.08
17-Dec-15,75.08,66.38,85.91,76.02,72.84,80.02,70.05,86,0,127,6.62,1.1,27.23,1013,0.07,71.56
18-Dec-15,70.11,62.19,78.75,74.1,71.2,75.72,68.47,95,0.23,39.27,6.2,1.2,20.53,1016,0.06,68.99
19-Dec-15,62.39,52.29,72.79,69.17,65.39,72.45,53.4,73,0,135.23,14.85,6,27.63,1024,0.06,57.08
20-Dec-15,67.29,55.9,76.28,69.83,66.24,74.12,60.11,79,0,138.25,11.46,3.6,26.1,1025,0.06,62.72
21-Dec-15,73.92,65.43,82.47,72.88,69.69,76.66,68.69,84,0.06,119.04,9.44,0.83,26.87,1021,0.07,70.3
22-Dec-15,74.24,68.52,84.2,74.05,70.99,77.95,71.17,91,0.14,124.94,8.45,0.67,23.13,1016,0.08,72.07
23-Dec-15,75.77,69.89,85.12,74.76,72.3,77.95,72.44,90,0,104.1,9.74,1,24.47,1016,0.07,73.39
24-Dec-15,76.27,70.56,84.83,75.33,72.48,78.82,72.01,88,0,113.28,8.79,1.53,20,1020,0.07,73.24
25-Dec-15,76.04,70.81,85.33,75.59,72.61,79.68,71.95,88,0,120.57,8.49,2.43,22.07,1022,0.08,73.14
26-Dec-15,75.57,70.16,83.7,75.54,72.86,78.8,71.58,88,0,110.82,8.12,2.67,23.63,1021,0.07,72.74
27-Dec-15,74.86,69.37,84.88,75.43,72.59,79.23,70.05,86,0,131.62,8.62,0.93,26.73,1017,0.08,71.5
28-Dec-15,75.88,68.7,85.59,75.74,72.9,79.29,70.91,86,0,125.43,9.79,1.97,27.57,1016,0.08,72.38
29-Dec-15,76.33,69.03,86.47,76.27,73.17,80.29,70.9,85,0,148.39,8.28,0.17,23.63,1019,0.08,72.5
30-Dec-15,76.4,70.3,85.06,76.5,73.67,79.77,72.32,88,0,125.09,8.02,1.6,29.1,1021,0.08,73.49
31-Dec-15,75.9,67.26,86.25,76.72,73.89,80.08,70.96,86,0,130.43,6.18,0.07,19.47,1019,0.08,72.41
1-Jan-16,74.93,66.06,84.72,76.73,73.67,80.22,69.91,86,0,115.1,4.34,0,14.07,1018,0.07,71.42
2-Jan-16,70.26,66.33,75.43,76.01,74.68,78.15,67.59,92,0,89.71,6.69,0.23,14.17,1017,0.06,68.44
3-Jan-16,63.46,59.76,68.38,72.81,69.22,74.77,60.69,91,0.88,53.03,10.25,2.9,21,1014,0.05,61.7
4-Jan-16,59.07,52.05,67.95,68.64,66.33,71.91,49.76,75,0.03,145.56,9.22,2.27,22.63,1015,0.05,53.82
5-Jan-16,61.86,50.81,71.47,66.81,63.72,70.07,54.16,77,0,99.67,13.83,1.93,30.23,1020,0.06,57.28
6-Jan-16,65.23,61.32,71.44,69,66.76,72.3,61.17,87,0,91.54,8.12,0.83,15.73,1018,0.06,62.63
7-Jan-16,62.34,58.82,70.23,69.05,67.44,71.74,60.75,95,0,83.92,6.39,0.43,17.63,1015,0.05,61.33
8-Jan-16,67.48,57.63,79.43,69.3,67.17,72.91,65.13,93,0.16,71.75,4.88,0,16.53,1012,0.06,65.92
9-Jan-16,71.72,64.13,81.36,72.24,68.83,77.02,68.44,90,0.43,124.81,5.22,0.07,16.6,1011,0.07,69.47
10-Jan-16,68.85,59.25,73.53,71.51,68.94,73.02,66.64,93,0.06,47.94,8.67,1.93,21.33,1013,0.06,67.36
11-Jan-16,57.33,52.39,65.21,67.14,64.35,70.32,50.98,81,0,156.48,7.73,1.5,18.13,1019,0.05,53.72
12-Jan-16,56.51,50.88,67.57,64.8,62.53,68.09,48.42,76,0,98.29,7.32,1.2,14.87,1020,0.05,52.05
13-Jan-16,56.44,49.24,64.44,63.76,60.93,66.94,45.21,68,0,127.08,8.72,2.97,23.33,1021,0.05,50.47
14-Jan-16,60.1,53.8,67.82,63.56,61.77,65.23,54.6,82,0,34.36,6.84,1.77,14.5,1018,0.05,56.83
15-Jan-16,62.12,2.5,73.08,66.3,64.85,68.4,59.78,88,1.02,28.53,8.4,1.33,44.7,1009,0.09,60.65
16-Jan-16,71.64,65.19,79.57,66.83,62.06,72.61,57.79,65,0,175.7,5.25,0,14.57,1011,0.08,62.92
17-Jan-16,65.83,53.29,76.44,67.83,64.27,70.45,60.12,82,0.54,150.77,15.58,3.4,53.33,1009,0.07,62.2
18-Jan-16,53.03,46.45,61.97,61.79,59.22,64.29,44.24,74,0,129.19,9.28,2.9,21.1,1020,0.05,48.47
19-Jan-16,50.58,44.96,59.52,58.9,55.9,62.87,39.48,67,0,165.47,10.84,4.63,21.6,1025,0.05,45.19
20-Jan-16,55.26,45.72,68.27,59.27,54.82,65.1,44.23,68,0,171.37,8.04,0.57,16.73,1023,0.06,49.49
21-Jan-16,60.07,48.65,71.06,61.53,57.65,65.77,53.28,81,0,132.75,7.13,0.5,20.13,1020,0.06,56.09
22-Jan-16,63.01,56.61,68.05,63.13,61.56,64.85,61.15,94,1.2,14.66,8.58,0.7,23.93,1010,0.05,61.83
23-Jan-16,55.75,44.71,60.13,60.23,57.06,62.15,47.69,76,0,167.44,15.97,2.63,43.53,1011,0.06,51.35
24-Jan-16,47.22,38.35,58.51,56.71,52.84,61.09,39.62,77,0,187.22,7.23,0.03,19.3,1020,0.05,43.58
25-Jan-16,54.08,40.75,68.31,57.99,53.04,64.02,48.78,84,0,161.09,4.68,0,11.17,1023,0.06,51.17
26-Jan-16,65.76,52.93,78.39,62.66,57.56,68.25,59.91,83,0,140.34,6.58,0.87,17.43,1020,0.08,62.05
27-Jan-16,68.17,65.8,71.11,66.51,65.03,67.75,67.14,97,3.9,20,6.78,0,36,1014,0.04,67.47
28-Jan-16,67.92,64.47,72.14,67.3,65.73,69.55,67.09,97,1.48,39.82,8.19,0.1,32.97,1010,0.05,67.35
29-Jan-16,58.29,50.45,64.42,64.27,60.48,67.37,51.74,80,0,117.84,10.6,0.6,24.83,1016,0.06,54.53
30-Jan-16,57.39,47.79,67.35,61.49,55.74,67.6,50.94,81,0,152.28,3.45,0,9,1020,0.07,53.73
31-Jan-16,64.14,55.83,74.3,64.29,60.6,68.81,59.34,85,0,127.2,5.15,0.07,32.37,1018,0.07,61.13
1-Feb-16,70.6,64.18,80.46,68.34,64.65,73.65,67.04,89,0,150.11,5.4,0.2,12.43,1016,0.09,68.18
2-Feb-16,71.88,63.91,82.08,70.32,66.96,74.61,67.81,88,0,158.42,8.01,0.53,23.07,1017,0.1,69.09
3-Feb-16,73.8,68.31,82.44,71.32,68.5,75.34,69.17,87,0,144.35,10.57,2.37,27.43,1017,0.1,70.59
4-Feb-16,73.24,65.77,82.71,71.52,67.77,76.1,69.41,89,0.06,139.71,9.78,1.13,28.77,1016,0.1,70.57
5-Feb-16,57.63,53.31,66.51,66.77,63.46,71.85,47.83,72,0.41,199.09,15.7,5.77,31.47,1021,0.08,52.24
6-Feb-16,61,53.49,75.25,65.36,62.06,70.79,57.44,88,0.65,98.73,9.04,0.63,29.77,1018,0.08,58.82
7-Feb-16,52.75,43.2,59.79,61.98,58.93,65.23,44.4,76,0,169.87,14.36,3.97,34.1,1016,0.07,48.41
8-Feb-16,53.44,38.86,66.22,60.48,54.75,66.56,45.63,77,0,175.48,8.49,0.3,26.83,1016,0.08,49.31
9-Feb-16,58.44,53.19,65.75,61.95,57.83,65.3,47.44,68,0.02,125,12.23,3.33,33.77,1016,0.07,52.4
10-Feb-16,54.69,45.19,63.54,61.78,58.17,66.6,42.16,65,0,174.93,9.03,0.3,23.4,1022,0.08,48.3
11-Feb-16,51.11,38.17,64.44,60.53,54.95,67.01,39.67,69,0,210.08,5.48,0,18.9,1025,0.08,45.53
12-Feb-16,58.44,42.93,75.15,62.42,55.8,70.2,43.3,63,0,211.03,4.75,0.03,12.5,1024,0.09,50.5
13-Feb-16,60.59,48.22,75.04,64.11,58.66,70.66,51.05,74,0,193.08,8.17,1.47,19.73,1022,0.1,55.12
14-Feb-16,60.72,47.97,71.85,64.58,59.14,70.5,51.01,72,0,202.31,9.33,4.27,22,1022,0.1,55.14
15-Feb-16,66.91,59.32,74.16,65.58,62.56,68.29,60.71,81,0.06,96.11,10.98,2.3,28.9,1017,0.08,62.94
16-Feb-16,69.56,61.25,80.13,68.5,65.12,73.92,62.26,80,1.22,182.02,7.61,0.53,34.57,1012,0.11,64.8
17-Feb-16,62.35,51.55,73.78,66.8,62.49,71.44,51.93,73,0,218.93,6.17,0.7,18.77,1018,0.1,56.28
18-Feb-16,63.04,52.07,75.18,65.83,61.12,71.22,54.47,76,0,213.49,10,2.5,22.83,1023,0.11,57.91
19-Feb-16,63.85,53.96,73.9,65.71,61.63,70.41,56.03,77,0,153.51,9.72,2.6,26.73,1025,0.09,59.09
20-Feb-16,64.94,55.76,73.98,66.57,62.11,72.23,56.02,75,0,184.39,8.79,2.27,22.73,1024,0.1,59.5
21-Feb-16,66.31,55.36,75.88,67.14,62.31,72.97,59.34,80,0,157.37,6.67,1.1,16.93,1020,0.09,61.91
22-Feb-16,68.97,56.21,81.45,69.05,63.27,75.4,60.37,77,0,192.7,6.74,0.1,19.27,1015,0.11,63.46
23-Feb-16,69.42,61.05,78.62,69.39,66,73.27,65.8,89,0.07,113.55,8.53,1.9,30.2,1012,0.09,66.99
24-Feb-16,72.98,65.17,84.34,70.71,68.05,74.7,68.91,88,0.17,102.1,13.36,3.93,32.77,1012,0.1,70.16
25-Feb-16,59.78,48.38,67.73,67.52,63.09,72.95,49.87,72,0,229.32,12.03,3.7,25.17,1019,0.1,54.18
26-Feb-16,56.24,45,69.62,65.05,58.86,72.41,43.3,67,0,226.14,9.09,1.27,25.4,1022,0.1,49.52
27-Feb-16,54.06,41.38,67.14,63.95,57.18,71.82,41.53,67,0,234.16,8.27,2.07,18.43,1022,0.09,47.73
28-Feb-16,60.52,49.32,72.03,64.59,58.6,71.04,50.48,71,0,171.52,9.14,3.17,19.3,1022,0.09,54.79
29-Feb-16,66.61,58.06,76.89,68.34,62.78,75.85,56.75,73,0,203.69,6.94,0.63,15.9,1020,0.11,60.53
1-Mar-16,68.1,56.93,79.9,70.08,64.38,76.6,58.91,75,0,178.2,4.7,0,14.03,1019,0.11,62.3
2-Mar-16,70.28,59.05,83.44,72.1,66.31,79.11,60.24,73,0,214.68,7.09,0.6,19.17,1018,0.12,63.84
3-Mar-16,69.58,57.56,81.46,72.64,67.15,78.82,60.53,76,0,184.09,5.48,0,17.47,1016,0.11,63.77
4-Mar-16,70.07,60.73,82.63,72.65,68.22,77.68,62.06,78,0,165.73,8.65,0.97,22.97,1015,0.11,64.85
5-Mar-16,66.94,56.64,77.54,71.92,67.03,77.58,59.66,79,0,184.07,6.95,0.23,16.73,1017,0.11,62.32
6-Mar-16,65.28,56.91,74.59,71.99,67.3,77.88,52.89,68,0,245.64,11.53,2.57,23.4,1019,0.12,57.95
7-Mar-16,66.3,54.36,76.53,71.1,66.29,76.68,54.72,69,0,219.88,10.09,1.5,28.23,1022,0.12,59.3
8-Mar-16,70.34,61.74,79.02,71.77,68.16,75.81,58.17,67,0,155.9,10.6,1.93,28.8,1022,0.11,62.67
9-Mar-16,71.74,62.76,81.39,72.84,68.9,77.86,59.22,67,0,203.6,13.06,3.73,30.4,1022,0.13,63.76
10-Mar-16,73.04,65.12,84.11,73.61,69.44,78.75,63.52,75,0,215.15,13.47,4.97,33.37,1022,0.14,66.73
11-Mar-16,72.8,62.82,83.57,74.05,69.66,79.2,63.6,75,0,212,10.57,1.23,28.07,1021,0.13,66.7
12-Mar-16,74.39,66.96,84.56,75.23,71.53,80.65,64.44,74,0,208.14,10.12,0.13,23.83,1019,0.14,67.73
13-Mar-16,73.93,63.3,86.36,75.66,71.15,80.53,66.9,81,0,185.76,8.63,0.53,21.93,1016,0.13,69.13
14-Mar-16,75.85,65.35,88.03,76.14,71.85,81.12,67.04,77,0,195.54,9.78,3.37,26.93,1016,0.13,69.82
15-Mar-16,76.88,67.84,88.97,77.91,74.25,83.03,67.4,77,0,215.64,8.63,1.9,22.7,1015,0.14,70.36
16-Mar-16,73.64,66.47,85.68,77.42,74.17,82.36,67.31,83,0,172.82,5.11,0.07,14.03,1016,0.12,69.31
17-Mar-16,75.1,66.92,87.13,78.63,74.48,84.13,62.6,71,0,219.3,5.57,0.07,19.77,1015,0.14,66.84
18-Mar-16,74.15,63.37,85.71,78.16,73.94,82.83,63.06,71,0,183.93,5.01,0.1,17.97,1014,0.12,66.81
19-Mar-16,72.05,64.87,84.33,75.39,73.74,77.56,67.67,87,0.34,89.2,8.16,0.17,35.37,1011,0.09,69.05
20-Mar-16,72.9,67.33,79.11,74.72,72.28,78.28,68,85,0.02,103.07,6.44,0,21.5,1012,0.09,69.53
21-Mar-16,59.61,48.18,67.05,72.28,68.5,77.11,43.38,58,0,245.1,12.39,3,29.87,1020,0.11,51.06
22-Mar-16,61.22,46.74,74.03,70.54,63.7,78.4,49.68,68,0,267.62,10.3,2.47,22.27,1024,0.13,54.68
23-Mar-16,68.85,55.54,80.8,72.64,67.19,78.49,57.99,71,0,201.41,8.48,0,24.4,1022,0.12,62.04
24-Mar-16,71.89,62.13,84,73.25,70.54,77.2,67.59,87,0.68,112.13,9.04,1.3,23.77,1017,0.1,68.95
25-Mar-16,75.26,65.7,85.59,74.86,70.25,80.44,69.89,84,0.12,152.01,6.76,0.13,26.13,1015,0.12,71.51
26-Mar-16,78.91,70.3,88.86,78.36,72.97,84.6,72.37,82,0,208.89,7.28,0.53,19.87,1018,0.15,74.23
27-Mar-16,78.52,71.91,87.53,79.39,75.16,84.27,72.53,83,0,181.9,9.09,0,23.1,1018,0.14,74.23
28-Mar-16,77.45,69.73,88.07,78.63,75.04,83.01,71.83,84,0,146.78,7.95,0.6,23.73,1017,0.12,73.45
29-Mar-16,73.05,67.41,84.6,77.05,73.4,80.76,68.72,87,0.06,125.68,7.23,0.23,40.1,1017,0.11,70.06
30-Mar-16,71.93,67.06,77.65,74.63,71.4,78.21,67.56,86,0.4,166.71,11.07,1.63,24.73,1017,0.12,68.94
31-Mar-16,77.52,67.73,89.37,77.81,71.56,85.28,69.59,79,0,240.13,7.23,0.03,22.5,1014,0.16,71.97
1-Apr-16,78.68,70.18,90.91,80.1,75.2,86.18,71.79,81,0,214.48,8.37,1.17,22.77,1013,0.16,73.77
2-Apr-16,78.81,70.25,88.79,79.9,75.9,84.43,72.52,83,0.01,175.71,9.02,1.8,27.57,1012,0.14,74.31
3-Apr-16,70.51,64.31,76.3,78.56,74.17,83.98,58.34,67,0.01,225.33,10.14,2.63,25.4,1016,0.14,62.83
4-Apr-16,69.99,63.37,80.17,76.56,73.47,81.84,62.58,79,0,163.12,5.84,0.4,14.67,1017,0.12,65.14
5-Apr-16,69.61,58.51,81.19,77.39,71.4,84.88,55.24,64,0,276.23,6.78,0.3,18.63,1018,0.16,60.81
6-Apr-16,70.91,59.61,78.76,76.88,73.22,81.34,60.89,72,0,195.26,11.13,0.67,25.17,1019,0.13,64.44
7-Apr-16,72.43,60.4,84.04,77.9,72.91,83.26,62.24,73,0,244.96,8.65,0.23,22.37,1014,0.15,65.75
8-Apr-16,70.14,57.61,84.45,78.09,72.34,84.63,60.25,74,0,268.39,7.98,0.7,24.47,1014,0.16,63.8
9-Apr-16,67.2,57.11,77.31,77.65,72.68,83.77,50.53,62,0,293.05,8.82,1,25.5,1017,0.16,57.51
10-Apr-16,67.65,51.03,79.74,76.76,71.15,83.01,55.09,67,0,280.28,9.67,1.47,23.87,1021,0.15,60.01
11-Apr-16,71.4,60.76,80.28,77.4,72.97,82.85,60.89,71,0,247.63,10.24,1.33,26.63,1021,0.15,64.61
12-Apr-16,72.35,57.87,84.06,78.27,72.59,84.81,62.12,73,0,250.04,5.11,0,23.27,1018,0.15,65.66
13-Apr-16,74.5,61.74,85.23,79.33,74.62,84.07,65.47,75,0,208.99,5.25,0.17,15.6,1017,0.14,68.4
14-Apr-16,75.65,64.36,85.39,79.97,75.63,83.95,66.68,75,0,192.07,5.61,0.23,20.83,1014,0.14,69.52
15-Apr-16,75.07,67.17,84.63,80.07,76.68,84.02,67.94,80,0,175.68,5.94,0,24.5,1013,0.13,70.15
16-Apr-16,73.73,66.63,81.41,79.15,76.33,83.66,68.13,84,0.21,201.27,12.58,0.63,30.73,1015,0.14,69.88
17-Apr-16,72.66,65.34,79.02,77.74,73.56,83.53,60.95,68,0,264.77,14.46,4.57,28.53,1020,0.17,65.07
18-Apr-16,70.24,59.7,80.42,78.01,72.21,85.08,59.71,72,0,284.54,10.69,3.43,27.3,1021,0.17,63.51
19-Apr-16,70.48,59.04,80.89,78.49,72.63,85.39,59.14,70,0,293.39,9.36,2.27,23.6,1019,0.17,63.27
20-Apr-16,72.25,61.48,80.92,78.6,73.71,84.04,59.09,66,0,236.24,9.07,0.57,21.13,1017,0.15,63.86
21-Apr-16,74.36,61.56,84.72,79.35,74.75,84.69,61.28,66,0,248.47,10.57,2.1,26.23,1017,0.16,65.83
22-Apr-16,75.18,69.03,86.97,79.69,76.68,86.41,66.13,76,1.04,218.62,8.89,0.1,30.33,1016,0.16,69.03
23-Apr-16,75.8,67.03,86.45,79.5,74.14,86.77,65.24,73,0,275.35,9.35,1.33,22.13,1013,0.18,68.67
24-Apr-16,74.18,62.62,85.86,80.82,74.01,88.93,64.5,75,0,299.7,8.06,0.97,20.5,1014,0.18,67.7
25-Apr-16,75.27,67.8,83.55,81.56,76.48,87.89,66.17,75,0,249.02,8.51,1.67,22.03,1015,0.17,69.09
26-Apr-16,74.95,64.96,86.14,82.12,76.15,89.53,64.92,74,0.02,270.94,6.21,0.1,19.47,1013,0.17,68.2
27-Apr-16,75.31,65.37,85.77,82.88,76.78,90.3,64.01,71,0,292.79,6.56,0.5,14.47,1013,0.18,67.76
28-Apr-16,77.43,67.14,87.75,83.86,78.35,90.3,67.46,74,0,270.27,5.86,0,14.97,1014,0.18,70.56
29-Apr-16,78.53,68.68,90.81,85.12,79.39,92.21,69.2,75,0,279.55,5.94,0,26.13,1014,0.19,72.01
30-Apr-16,76.5,67.69,86.11,83.74,79.84,88,67.04,75,0,227.14,7.72,0.2,20.67,1014,0.16,70.02
1-May-16,78.58,69.62,88.47,83.2,78.62,88.16,68.59,74,0,245.42,9.43,2.83,21.27,1015,0.18,71.63
2-May-16,80.35,70.7,91.18,84.13,79.57,89.87,71.49,77,0.06,250.84,9.1,0.4,22.37,1015,0.18,74.04
3-May-16,80.69,71.82,91.89,84.84,80.15,89.98,72.23,78,0,246.44,6.78,0,24.33,1013,0.18,74.63
4-May-16,71.82,67.15,77.11,80.02,76.1,83.86,70.46,95,0.62,59.02,8.15,0.2,22.33,1008,0.07,70.87
5-May-16,72.13,62.76,82.69,78.03,72.14,84.88,59.8,68,0,292.95,11.39,3.97,27.77,1008,0.18,64.22
6-May-16,68.41,58.3,79.27,79.1,72.61,86.9,51.92,60,0,302.58,9.12,1.23,21.43,1011,0.17,58.65
7-May-16,67.07,52.38,79.83,79.18,72,87.69,51.71,63,0,307.74,6.66,0.13,20.83,1014,0.16,58.03
8-May-16,70.26,55.71,83.48,80.39,73.09,88.75,55.48,64,0,301.28,5.08,0,16.77,1017,0.17,61.18
9-May-16,73.07,57.99,86.29,81.49,74.82,89.01,60.03,68,0,299.28,7.73,0.07,21.33,1019,0.18,64.68
10-May-16,76.11,64.94,86.18,82.4,76.87,88.16,64.11,69,0,248.42,7.59,0.37,18.93,1019,0.17,68.07
11-May-16,76.47,66.45,86.97,82.79,78.17,88.27,65.35,71,0,222.43,5.67,0,17.07,1020,0.16,68.95
12-May-16,75.29,65.8,84.69,82.36,77.99,87.17,65.23,73,0,212.39,5.16,0,15.57,1019,0.15,68.5
13-May-16,78.25,66.02,91.09,84.09,78.3,91.15,67.13,71,0,266.41,4.79,0.07,19.2,1016,0.18,70.6
14-May-16,78.24,69.28,90.37,84.89,80.58,90.14,69.39,77,0.07,227.3,5.87,0.2,29.67,1015,0.17,72.05
15-May-16,78.65,66.51,89.76,84.58,78.06,92.55,66.58,70,0,305.32,5.94,0.1,15.33,1016,0.2,70.38
16-May-16,80.07,73.27,90.14,85.67,81.3,90.93,71.47,77,0,232.86,7.82,1.47,32,1017,0.18,73.95
17-May-16,78.05,71.8,91.04,81.22,76.68,86.85,73.53,87,3.44,124.54,9.52,0.4,49.43,1016,0.12,74.8
18-May-16,78.33,72.52,91.13,80.59,76.5,86.47,73.32,86,0.12,233.46,7.56,0.13,27.33,1015,0.18,74.72
19-May-16,79.32,68.7,88.68,80.83,75.83,85.89,73.13,82,2.83,262.52,9.68,0,25.57,1015,0.19,74.87
20-May-16,79.64,73.45,92.48,82.06,78.15,87.82,74,84,0.68,216.06,5.87,0.13,28.8,1017,0.17,75.56
21-May-16,80.89,73.72,89.76,82.25,78.55,86.63,74.54,82,0,234.82,7.91,0.53,21.9,1015,0.18,76.27
22-May-16,79.77,71.46,90.18,82.47,77.85,88.43,70.72,76,0,271.91,8.97,2.23,21.33,1012,0.2,73.37
23-May-16,76.47,71.73,86.22,81.66,78.28,86.7,70.1,82,0.04,176.02,4.88,0,15.73,1013,0.14,72
24-May-16,78.38,68.09,89.65,83.32,76.8,91.38,69.39,76,0.02,305.73,6.14,0.13,24.7,1018,0.21,72.09
25-May-16,78.93,72.28,85.93,83.8,78.93,89.94,68.06,71,0,289.16,10.4,3.37,26.1,1020,0.2,71.39
26-May-16,76.54,66.9,83.73,83.11,77.76,89.91,65.87,71,0,277.06,9.3,1.17,25.3,1018,0.18,69.29
27-May-16,77.7,68.81,85.71,84.23,78.53,90.95,69.89,78,0,303.82,9.67,1.17,24.1,1015,0.2,72.22
28-May-16,79.21,71.82,88.61,85.51,80.73,92.08,72,81,0.23,273.24,4.86,0.13,21.33,1015,0.19,74.06
29-May-16,78.99,71.37,89.96,86.46,80.87,94.12,70.83,78,0.24,280.18,6.17,0.2,35.2,1017,0.2,73.21
30-May-16,78.37,71.17,88.52,84.98,80.29,90.86,71.33,81,0.02,244.92,5.2,0,22.77,1015,0.18,73.37
31-May-16,79.53,70.59,88.9,86.36,80.19,93.43,70.87,77,0,295.88,5.06,0,31.3,1014,0.2,73.39
1-Jun-16,79.77,71.64,90.23,87.59,81.81,94.6,72.23,80,0,283.74,5.56,0,21.87,1015,0.2,74.38
2-Jun-16,80.59,72.34,91.6,88.3,83.23,94.75,73.5,81,0,274.67,5.81,0.17,30.03,1016,0.2,75.47
3-Jun-16,81.74,74.5,90.93,88.34,83.98,93.49,74.54,80,0,245.71,6.58,0,24.83,1016,0.19,76.49
4-Jun-16,82.25,73.71,90.93,88.55,84.09,93.63,74.51,79,0,249.28,7.13,0,23.07,1015,0.19,76.61
5-Jun-16,80.58,74.03,92.03,86.61,83.66,90.79,75.39,85,0.36,175.14,7.65,0.4,35.97,1012,0.15,76.78
6-Jun-16,81.5,77.05,88.88,83.43,81.68,86,77.57,89,0.08,107.43,12.23,2.67,38.5,1011,0.11,78.58
7-Jun-16,82.62,77.32,90.63,85.01,80.38,90.72,77.16,85,0,254.28,12.4,2.17,31.73,1010,0.2,78.57
8-Jun-16,77.43,73.56,83.08,82.84,79.41,85.14,76.11,96,1.48,64.23,5.67,0.17,17.5,1011,0.07,76.46
9-Jun-16,76.5,73.58,83.28,80.49,78.6,83.05,74.91,95,0.39,91.06,5.22,0.1,20.8,1015,0.09,75.35
10-Jun-16,76.91,73.98,82.6,80.89,79.09,83.07,75.66,96,0.19,98.97,4.76,0.03,17.27,1017,0.09,75.99
11-Jun-16,79.11,72.73,89.42,82.22,77.99,90,76.34,92,2.46,201.61,3.85,0,24.47,1019,0.16,77.08
12-Jun-16,81.7,75.96,88.74,83.99,79.99,89.37,75.99,84,0,248.11,5.53,0.9,14,1018,0.19,77.5
13-Jun-16,82.44,75.07,92.41,85.53,80.67,91.92,75.76,82,0,271.69,4.63,0.13,17.43,1015,0.21,77.53
14-Jun-16,83.39,76.33,93.72,86.89,82.26,93.13,76.82,82,0,252.88,4.45,0.07,24.73,1015,0.2,78.52
15-Jun-16,84.22,76.33,94.84,87.97,82.33,94.84,75.25,77,0,287.52,4.8,0.33,12.9,1017,0.22,77.64
16-Jun-16,81.07,75.99,89.67,86.59,83.55,89.33,75.73,85,0.02,201.06,7.33,0.4,37.23,1016,0.16,77.15
17-Jun-16,77.99,73.4,89.26,83.38,81.01,86.85,75.18,91,0.55,121.32,7.99,1.23,30.63,1014,0.11,75.94
18-Jun-16,80.98,73.51,91.63,84.31,79.83,90.63,75.77,85,0,216.4,7.05,0,35.8,1015,0.17,77.15
19-Jun-16,77.96,72.21,86.63,83.32,80.33,88.34,73.82,88,0.24,181.97,9,0.4,33.27,1018,0.15,74.97
20-Jun-16,79.26,73.17,84.9,83.1,78.87,88.3,70.98,77,0,248.06,10.73,2.93,27.77,1020,0.18,73.39
21-Jun-16,79.47,69.98,86.65,83.77,79.11,89.38,70.85,76,0,236.97,9.88,1.93,21.83,1018,0.17,73.36
22-Jun-16,80.55,73.18,89.71,85.85,81.25,91.9,75.3,85,0,227.61,4.7,0.07,22.17,1018,0.17,76.71
23-Jun-16,82.68,74.25,92.48,87.63,81.99,94.51,75.45,81,0,283.2,4.5,0,21.13,1018,0.21,77.38
24-Jun-16,81.38,75.54,89.83,86.37,84.02,88.83,76.35,86,0.41,188.45,4.93,0.03,23.67,1018,0.15,77.68
25-Jun-16,83.09,75.33,92.55,86.24,81.79,91.13,76.66,82,0,211.89,4.83,0,19.6,1018,0.17,78.34
26-Jun-16,81.12,72.91,91.87,87.69,82.72,95.45,74.49,82,0.31,258.4,5.81,0,27.17,1018,0.19,76.29
27-Jun-16,80.48,73.33,90.01,86.2,81.59,91.71,74.93,84,0,227.34,5.12,0.2,22.73,1016,0.17,76.43
28-Jun-16,81.73,72.21,92.98,88.18,81.77,96.12,73.18,78,0,286.41,4.44,0.07,24.37,1015,0.21,75.56
29-Jun-16,81.45,75.13,93.2,89.04,84.76,95.4,75.14,83,0.19,230.87,4.53,0,20.5,1015,0.18,76.84
30-Jun-16,79.64,74.34,91.35,86.63,83.05,93.09,75.39,88,0.14,194.49,4.89,0,24.23,1016,0.16,76.53
1-Jul-16,81.42,73.76,91.36,86.39,81.21,91.87,76.06,85,0.02,248.53,5.4,0,21.27,1017,0.19,77.48
2-Jul-16,80.27,74.77,93.7,87.36,82.78,94.69,75.34,86,0.01,216.51,4.45,0,34.83,1018,0.17,76.66
3-Jul-16,84.29,77.32,92.57,88.39,83.82,93.36,77.6,82,0,233.88,5.57,0.07,17.3,1019,0.19,79.31
4-Jul-16,82.51,74.08,94.46,88.97,84.85,95.7,76.63,84,0.18,224.82,4.93,0.1,21.83,1020,0.18,78.16
5-Jul-16,83.99,74.82,93.72,88.42,83.07,94.17,76.29,79,0,253.14,4.57,0,14.4,1020,0.19,78.3
6-Jul-16,85.39,76.1,95.31,90.56,84.74,97.43,76.76,77,0,285.14,5.23,0.23,11.97,1019,0.22,78.98
7-Jul-16,85.15,76.71,94.82,91.59,86.67,97.3,75.94,76,0,279.06,5.63,0.27,16.47,1019,0.22,78.35
8-Jul-16,83.63,76.14,94.87,91.21,87.19,96.19,75.48,79,0,225.98,4.28,0,16.47,1018,0.18,77.65
