Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
28-Jun-16,81.86,73.8,92.66,88.76,81.7,97.54,73.86,79,0.47,272.3,2.58,0,12.1,1011,0.2,76.06
29-Jun-16,79.18,72.79,89.82,87.42,82.54,94.35,74.61,87,0.16,199.36,2.41,0,15.9,1012,0.15,75.86
30-Jun-16,78.92,72.95,91.24,86.62,81.09,96.03,74.32,87,0.23,208.92,2.13,0,15.23,1012,0.16,75.59
1-Jul-16,81.06,72.37,93.7,87.83,80.49,96.66,74.54,83,0.02,272.5,2.74,0,12.33,1013,0.2,76.31
2-Jul-16,80.61,73.29,93.27,88.65,82.51,96.03,74.74,84,0.01,234.98,2.18,0,18.43,1015,0.18,76.33
3-Jul-16,81.42,74.61,93.24,89.17,83.73,97.16,75.85,84,0.34,237.17,2.3,0,13.57,1016,0.18,77.32
4-Jul-16,83.77,74.57,95.34,89.84,82.69,97.88,77.12,82,0,267.5,2.09,0,10.73,1016,0.2,78.83
5-Jul-16,84.93,73.02,95.56,91.39,83.82,99.27,75.9,76,0,274.23,2.02,0,8.27,1016,0.2,78.27
6-Jul-16,85.69,75.87,95.61,92.77,86.27,99.7,76.25,76,0,279.13,2.36,0,9.5,1016,0.21,78.71
7-Jul-16,84.52,74.79,95.83,91.97,86.23,98.29,76.05,78,0.02,249.41,2.2,0,9.53,1015,0.19,78.27
8-Jul-16,84.88,74.37,96.12,91.51,85.91,98.1,76.3,77,0,228.53,2.16,0,8.27,1014,0.18,78.54
9-Jul-16,84.41,75.06,96.8,91.99,86.16,99.1,75.49,77,0,264.02,2,0,10.17,1014,0.2,77.85
10-Jul-16,82.89,72.97,96.08,91.91,86.07,99.21,74.62,78,0,262.35,1.97,0,10.83,1014,0.2,76.86
11-Jul-16,82.79,73.58,95.47,90.69,85.84,96.58,74.96,79,0,215.02,2.39,0,12.13,1015,0.17,77.06
12-Jul-16,81.37,72.23,94.5,89.53,84.69,96.08,74.4,81,0.05,201.21,2.19,0,12.23,1015,0.16,76.3
13-Jul-16,79.24,72.32,93.52,88.16,84.18,95.27,73.67,85,0.21,183.13,2.03,0,18.1,1016,0.15,75.21
14-Jul-16,79.53,70.83,92.93,86.59,80.42,95.59,74.56,87,0.37,230.68,1.97,0,20.53,1015,0.17,75.92
15-Jul-16,80.89,71.49,93.2,87.41,80.4,96.78,75.03,84,0.12,261.38,2.31,0,14.93,1014,0.19,76.61
16-Jul-16,81.09,71.56,91.33,87.67,81.1,94.44,74.99,83,0,243.43,2.75,0,14.8,1015,0.18,76.64
17-Jul-16,82.91,72.99,93.69,89.91,81.93,99.41,75.48,80,0,299.47,3.65,0,15.73,1017,0.21,77.45
18-Jul-16,83.42,75.29,92.35,90.66,84.72,97.18,75.68,79,0,257.21,4.32,0.2,16.3,1018,0.19,77.73
19-Jul-16,79.14,72.93,91.09,87.64,83.8,93.69,74.93,88,0.44,185.14,2.95,0,18.73,1017,0.15,76.07
20-Jul-16,81.23,72.86,90.48,85.9,80.37,91.54,75.7,84,0.33,208.89,2.73,0,14.93,1016,0.16,77.18
21-Jul-16,79.72,74.03,89.62,85.46,81.16,89.47,76.25,90,0.22,155.62,1.95,0,10.67,1015,0.13,77.17
22-Jul-16,79.5,71.83,91.4,85.29,80.62,92.68,74.38,86,1.46,197.97,2.03,0,18.6,1014,0.15,75.78
23-Jul-16,79.35,69.53,93.13,85.74,77.99,95.9,72.75,82,0,268.76,1.82,0,14.17,1013,0.19,74.61
24-Jul-16,79.84,71.33,90.59,87.5,80.89,95,73.5,82,0,255.89,2.37,0,14.47,1013,0.18,75.26
25-Jul-16,80.1,70.7,92.46,88.04,81.64,96.13,73.28,81,0.01,234.46,2.3,0,17.87,1014,0.17,75.18
26-Jul-16,82.85,72.88,93.87,89.69,83.23,97.57,75.13,79,0,251.34,2.23,0,13.2,1014,0.19,77.2
27-Jul-16,83.27,72.14,95.67,90.71,83.86,99.25,74.71,78,0,274.79,2.44,0,11.27,1014,0.2,77.02
28-Jul-16,84.24,73.06,95.72,91.47,84.9,99.3,75,76,0,287.23,2.27,0,9.2,1014,0.21,77.47
29-Jul-16,80.69,72.21,96.1,89.65,83.79,98.55,75.03,85,1.22,220.14,2.22,0,20.17,1013,0.17,76.56
30-Jul-16,81.25,71.73,94.93,87.84,80.53,97.3,74.52,82,0,268.83,2.06,0,18.63,1013,0.19,76.35
31-Jul-16,79.66,72.16,91.9,87.14,82.02,94.87,74.43,85,0.04,197.31,1.92,0,18.33,1014,0.15,75.86
1-Aug-16,81.65,70.41,92.32,88.46,80.69,97.56,73.77,79,0,280.9,3.1,0,13.5,1015,0.19,75.94
2-Aug-16,80.8,73.38,93.22,88.52,83.61,95.65,75.21,84,0.03,200.35,2.06,0,17.17,1014,0.16,76.72
3-Aug-16,80.64,72.55,91,88.5,82.53,95.79,74.58,83,0,228.4,2.45,0,11.77,1013,0.17,76.23
4-Aug-16,76.83,71.94,89.65,85.55,82.38,90.84,74.32,92,0.56,125.04,2.09,0,20.1,1012,0.11,75.02
5-Aug-16,80.88,71.65,93.33,86.69,79.38,96.12,74.53,83,0.01,276.2,2.49,0,16.1,1012,0.19,76.26
6-Aug-16,80.01,73.65,91.09,87.53,82.71,95.43,75.66,88,0.08,188.64,2.33,0,14.47,1011,0.15,76.82
7-Aug-16,80.2,74.44,91.18,86.34,81.88,93.29,75.23,86,0.2,203.9,4.16,0.2,19.6,1011,0.16,76.56
8-Aug-16,77.71,74.97,87.78,84.02,81.41,88.39,74.33,90,0.01,118.28,3.54,0.2,18.57,1011,0.1,75.26
9-Aug-16,78.3,73.15,90.59,83.96,80.55,91.02,75.03,90,0.12,130.41,2.44,0,13.7,1013,0.11,75.92
10-Aug-16,80.55,72.99,91.94,85.42,79.65,93.25,76.31,88,0.14,205.16,2.64,0,15.77,1015,0.16,77.43
11-Aug-16,79.53,72.77,91.45,85.74,80.73,91.92,75.53,88,0,176.11,1.9,0,13.63,1014,0.14,76.6
12-Aug-16,80.29,72.7,91.72,86.44,80.83,93.78,75.23,86,0,194.61,2.56,0,11.93,1013,0.15,76.6
13-Aug-16,78.97,71.06,92.17,85.81,81.03,93.34,74.3,87,0.25,186.5,2.24,0,18.43,1013,0.14,75.58
14-Aug-16,82.39,75.67,91.44,85.67,81.3,91.51,77.51,86,0.01,177.54,3.27,0,12.37,1014,0.14,78.76
15-Aug-16,82.97,76.51,91.24,86.78,82.27,91.96,77.62,85,0.01,186.57,3.29,0,13.1,1016,0.15,78.98
16-Aug-16,82.68,75.11,92.35,87.72,82.38,94.59,76.76,84,0.01,238.95,3.54,0,14.43,1016,0.18,78.3
17-Aug-16,82.1,75.02,91.74,88.15,83.32,93.99,75.94,83,0,229.68,3.21,0.03,13.63,1016,0.17,77.57
18-Aug-16,81.81,73.6,92.37,88.41,83.44,94.03,75.74,83,0,227.74,2.7,0,12.7,1015,0.17,77.35
19-Aug-16,81.72,71.37,94.77,88.55,83.23,94.84,73.62,79,0,230.79,2.04,0,9.47,1013,0.17,75.86
20-Aug-16,83.36,71.35,95.45,89.05,83.37,95.13,74.67,78,0,253.9,1.81,0,8.43,1011,0.18,77.02
21-Aug-16,82.76,73.6,94.96,89.64,85.17,94.96,75.39,81,0.55,223.15,2.24,0,17.17,1012,0.17,77.36
22-Aug-16,82.61,73.74,96.19,88.81,82.65,96.31,76.3,83,0,254.08,1.82,0,14.87,1015,0.19,77.96
23-Aug-16,83.35,73.78,94.87,89.48,83.73,95.97,75.83,80,0.01,238.28,2.37,0,12.33,1016,0.18,77.82
24-Aug-16,80.74,76.41,87.6,86.37,84.34,88.45,77.32,90,0.05,108.27,3.54,0,15.63,1015,0.1,78.21
25-Aug-16,81.65,73.92,90.05,86.19,81.46,91.63,74.67,81,0,222.72,4.57,0,18.07,1012,0.16,76.56
26-Aug-16,81.21,75.69,89.83,87,83.03,92.23,76.8,87,0.05,218.11,5.37,0,18.57,1011,0.16,77.95
27-Aug-16,80.53,75.52,89.8,85.76,83.05,89.37,76.96,89,0.22,149.63,3.25,0,15.97,1010,0.12,77.89
28-Aug-16,82.37,76.28,91.49,86.17,81.27,92.01,77.15,85,0,229.64,4.55,0.07,16.07,1010,0.17,78.5
29-Aug-16,78.46,74.34,86.81,84.84,82.17,87.24,76.06,93,0.23,130.03,3.2,0.03,17.9,1010,0.11,76.7
30-Aug-16,77.92,72.95,89.2,84.01,79.68,89.92,75.45,93,0.29,163.68,2.95,0.07,13.07,1009,0.13,76.12
31-Aug-16,77.53,72.77,87.21,82.43,78.42,86.7,75.43,94,2.28,87.24,3.01,0,22.23,1010,0.09,76
1-Sep-16,78.77,72.63,89.62,80.77,77.43,85.84,76.05,92,0.73,120.77,4.04,0.2,20.83,1009,0.11,76.78
2-Sep-16,79.72,73.99,85.37,81.39,79.97,83.5,76.29,89,0.41,95.76,4.94,0,23.2,1010,0.09,77.2
3-Sep-16,80.73,73.54,90.55,83.89,78.12,90.77,75.65,86,0.04,233.68,2.57,0,15.43,1013,0.17,77
4-Sep-16,81.08,73.65,92.57,84.41,78.3,92.61,75.48,85,4.12,213.19,2.62,0,18.03,1014,0.16,76.98
5-Sep-16,78.63,73.96,86.85,81.92,78.17,85.91,75.58,91,0.52,177.21,3.33,0,14.9,1015,0.13,76.4
6-Sep-16,79.55,72.75,87.84,83.38,79.75,88.09,72.54,81,0,227.97,3.6,0,15.47,1016,0.16,74.53
7-Sep-16,78.86,71.15,88.11,83.37,79,88.63,71.87,81,0,244.35,3.53,0,12.6,1016,0.16,73.87
8-Sep-16,79.66,71.62,89.2,83.33,79.16,88.21,73.96,84,0,211.62,3.95,0,15.43,1014,0.15,75.53
9-Sep-16,81.75,74.05,91.09,84.51,80.2,89.85,76.11,84,0,221.78,3.44,0.07,12.57,1013,0.16,77.6
10-Sep-16,81.66,73.8,90.77,85.28,80.6,90.68,76.04,84,0,238.99,3.1,0,13.4,1014,0.17,77.52
11-Sep-16,81.26,74.19,91.11,85.36,81.12,90.88,75.64,84,0,209.84,2.86,0,13.07,1014,0.15,77.14
12-Sep-16,79.88,73.33,89.22,84.38,81.09,88.34,75.34,87,0.06,171.22,3.82,0,17.27,1012,0.13,76.56
13-Sep-16,78.34,75.09,88.88,83.49,80.92,88.68,75.81,92,0.49,128.29,3.99,0.07,16.5,1010,0.11,76.49
14-Sep-16,80.07,74.86,91.54,84.31,80.01,90.55,76.1,89,0.01,186.39,2.64,0,13.5,1013,0.14,77.15
15-Sep-16,81.29,73.31,91.83,85.51,80.47,91.63,74.92,83,0.03,233.83,2.17,0,12.03,1012,0.16,76.64
16-Sep-16,80.64,74.32,91.15,85.98,81.77,90.91,75.9,87,0,204.56,2.47,0,12.17,1013,0.15,77.16
17-Sep-16,80.66,74.59,91.76,85.49,81.73,90.21,76.45,88,0,163.95,1.94,0,7.97,1012,0.13,77.56
18-Sep-16,81.92,74.34,94.06,86.3,81.91,91.74,75.12,82,0,223.17,1.78,0,8.67,1011,0.16,76.94
19-Sep-16,78.63,73.49,92.16,85.57,82.65,91.35,74.83,89,0.54,171.32,2.63,0,19.87,1011,0.13,75.86
20-Sep-16,79.86,71.91,91.58,84.93,80.78,90.43,74.88,86,0.01,209.81,2.13,0,11.6,1011,0.15,76.23
21-Sep-16,79.63,73.35,91.56,85.09,81.43,89.71,75.28,88,0.08,172.39,2.02,0,13.4,1011,0.13,76.45
22-Sep-16,80.18,72.3,92.64,84.81,80.78,89.62,75.09,86,0.15,176.84,1.98,0,12.47,1011,0.13,76.46
23-Sep-16,80.11,71.67,92.12,85.3,80.58,90.75,74.23,84,0,216.14,2,0,11.07,1012,0.15,75.84
24-Sep-16,79.01,72.66,90.54,85.19,81.39,89.67,74.47,87,0,192.4,2.06,0,14.63,1012,0.14,75.71
25-Sep-16,78.25,71.67,88.16,84.06,81.14,86.83,74.08,88,0,145.91,2.01,0,13.27,1012,0.11,75.23
26-Sep-16,76.42,70.05,90.64,83.3,79.79,89.31,72.14,88,0.41,189.9,2.17,0,19.93,1011,0.13,73.37
27-Sep-16,77.09,69.58,90.25,82.47,78.58,88.47,71.66,85,0.94,199.4,2.2,0,14.77,1010,0.13,73.23
28-Sep-16,76.97,70.34,90.52,82.1,77.68,88.25,72.74,88,0.36,190.88,2.06,0,15.43,1012,0.13,73.94
29-Sep-16,77.88,70.77,88.75,82.73,78.64,87.15,74.06,89,0.02,175,2.34,0,14.37,1013,0.12,75.12
30-Sep-16,79.31,71.91,91.36,83.23,78.76,88.7,73.81,85,0,195.34,2.4,0,13.17,1012,0.14,75.33
1-Oct-16,78.16,70.92,88.32,83.06,79.47,87.33,73.24,86,0.07,176.32,2.16,0,10.27,1012,0.12,74.62
2-Oct-16,76.28,70.39,89.35,82.14,79,86.11,72.93,90,0.05,140.55,2.21,0,15.53,1011,0.11,73.88
3-Oct-16,77.43,71.83,85.23,82.1,78.69,86.16,73.9,90,0.55,189.34,3.83,0.07,17.4,1008,0.13,74.88
4-Oct-16,78.79,73.58,88.68,82.93,79.68,87.06,74.9,89,0.01,186.41,3.29,0.03,17.9,1007,0.13,75.96
5-Oct-16,79.9,72.9,88.74,82.58,79.45,86.09,75.56,87,0,155.93,3.65,0.1,13.5,1007,0.11,76.72
6-Oct-16,77.72,74.73,84.69,81.43,79.79,83.52,76,94,0.43,72.18,5.45,0.23,25.1,1004,0.07,76.46
7-Oct-16,78.16,75.65,81.07,78.28,77.4,79.74,74.61,89,1.51,40.47,12.06,1.2,32.03,995,0.05,75.58
8-Oct-16,80.67,72.54,89.11,80.05,76.59,84.42,73.59,80,0,212.28,4.92,0,17.17,1006,0.14,75.55
9-Oct-16,76.23,66.92,85.01,80.04,77.07,84,69.75,82,0,202.79,3.9,0.2,17.07,1012,0.12,71.7
10-Oct-16,72.67,64.29,80.65,77.22,74.37,79.7,64.53,77,0,138.38,4.3,0.47,17.13,1015,0.09,67.24
11-Oct-16,74.32,69.84,81.1,77.52,75.43,80.24,67.08,79,0,108.83,4.18,0.13,19.63,1015,0.08,69.37
12-Oct-16,74.78,69.04,81.79,77.47,74.97,80.2,69.79,85,0.01,124.19,4.42,0.27,22.73,1013,0.09,71.29
13-Oct-16,76.36,69.69,85.42,78.45,75.42,81.95,69.61,81,0.02,189.86,4.53,0.13,16.87,1013,0.12,71.64
14-Oct-16,75.62,70.2,84.78,78.73,76.21,81.73,70.53,85,0.04,151.84,4.02,0.37,16.3,1015,0.1,72.04
15-Oct-16,77.82,71.31,87.48,79.61,76.6,83.62,72.2,84,0.04,181.12,4.58,0.1,16,1015,0.12,73.81
16-Oct-16,76.74,68.94,85.35,79.72,77.14,83.16,71.08,84,0,169.73,4.67,0,19.1,1012,0.11,72.74
17-Oct-16,74.99,68.07,85.24,78.65,75.65,82.35,69.45,84,0,166.22,3.65,0.13,15.73,1010,0.11,71.13
18-Oct-16,74.75,65.68,85.62,78.53,75.6,82.33,68.44,82,0.02,185.27,3.69,0.03,15.23,1011,0.11,70.39
19-Oct-16,73.31,65.08,84.4,77.77,74.19,81.88,66.59,81,0,190,3.86,0.13,17.93,1012,0.11,68.74
20-Oct-16,73.92,65.8,84.38,77.61,74.17,81.63,66.62,79,0,189.04,3.72,0.33,16.27,1009,0.11,68.95
21-Oct-16,74.3,65.66,85.35,77.76,74.43,81.52,67.49,81,0,180.03,4.26,0.37,15.27,1006,0.11,69.63
22-Oct-16,65.17,51.85,75.7,75.92,72.52,79.61,51.06,63,0,220.06,3.75,0,12.63,1011,0.09,56.96
23-Oct-16,63.88,49.33,78.55,73.55,69.03,78.44,54.78,75,0,207.87,3.31,0.07,14.17,1017,0.09,58.41
24-Oct-16,67.04,57.83,80.01,74.37,70.68,78.73,58.74,76,0,182.62,3.17,0.13,11.6,1018,0.09,61.82
25-Oct-16,68.03,57.04,80.17,74.33,70.54,78.66,61.13,80,0,174.48,3.21,0,13.5,1017,0.09,63.59
26-Oct-16,71.75,61.56,82.96,75,71.4,78.96,64.24,79,0,175.36,4.7,0.13,20.37,1018,0.1,66.75
27-Oct-16,72.8,64.18,82,75.61,72.59,78.84,65.29,79,0,149.92,4.72,0,19.87,1017,0.09,67.75
28-Oct-16,73.64,65.3,84.11,76.54,73.54,79.84,65.92,78,0,166.09,5.02,0.1,19.53,1015,0.1,68.42
29-Oct-16,73.62,67.33,82.06,75.91,73.56,78.33,67.18,81,0,110.73,5.01,0.3,19.8,1015,0.08,69.22
30-Oct-16,73.87,65.44,84.74,76.45,73.72,80.33,66.15,79,0,173.58,3.95,0.07,16.43,1014,0.1,68.64
31-Oct-16,71.14,62.11,82.98,75.95,72.36,80.08,63.95,80,0,200.38,3.96,0.17,17,1013,0.1,66.37
1-Nov-16,70.03,59.54,82.99,75.12,71.49,79.03,63.75,83,0,167.62,3.79,0,19,1016,0.09,65.88
2-Nov-16,71.88,62.76,83.44,75.16,72.23,78.55,67.01,86,0,123.5,4.12,0.03,18.83,1017,0.08,68.56
3-Nov-16,71.32,63.16,82.62,75.42,72.52,79.02,65,82,0,162.05,3.16,0,18.83,1016,0.09,67.09
4-Nov-16,70.79,60.49,83.23,75.33,71.73,79.47,63.87,81,0,174.68,2.46,0,11.17,1014,0.09,66.2
5-Nov-16,71.29,64.09,80.6,75.42,73.06,78.31,62.57,76,0.03,170.38,4.32,0.33,21.27,1016,0.09,65.57
6-Nov-16,69.29,63.25,80.17,74.59,72.03,77.34,65.12,87,0.01,120.44,3.4,0,17.83,1017,0.08,66.51
7-Nov-16,68.01,59.11,78.84,73.13,70.41,76.15,60.53,79,0.04,134.27,3.82,0,18.03,1018,0.08,63.22
8-Nov-16,69.24,60.01,80.33,73.39,70,77.22,61.8,79,0.01,161.51,3.39,0,14.3,1016,0.08,64.41
9-Nov-16,70.07,61.61,81.19,74.19,71.71,77.04,63.03,80,0,105,1.46,0,7.07,1013,0.07,65.45
10-Nov-16,67.7,57.45,80.02,74.13,70.79,78.06,60,79,0,183.19,2.62,0,10.47,1015,0.08,62.79
11-Nov-16,63.5,52.83,78.67,72.3,68.45,76.82,55.9,80,0,172.89,1.92,0,9.33,1014,0.07,58.89
12-Nov-16,62.83,52.02,80.42,71.48,68.22,75.87,52.37,75,0,158.4,1.5,0,15.5,1014,0.07,56.71
13-Nov-16,66.88,52.43,82.53,71.4,67.06,76.35,59.32,80,0,163.56,1.78,0,9.67,1014,0.07,62.1
14-Nov-16,66.5,60.1,77.18,72.33,70.23,74.88,63.4,90,0,71.51,1.89,0,8.5,1012,0.06,64.47
15-Nov-16,63.39,54.23,71.96,70.99,68.88,72.93,59,87,0.03,85.4,2.2,0,9.77,1010,0.06,60.64
16-Nov-16,61.25,49.3,77,68.65,64.65,73.13,52.1,77,0,170.28,2.62,0,11.3,1010,0.07,55.93
17-Nov-16,61.92,47.98,78.24,68.38,63.93,73.29,53.89,79,0.01,172.46,2.72,0,11.1,1014,0.07,57.16
18-Nov-16,65.07,54.82,78.73,69.37,65.7,73.74,58.9,83,0,141.68,2.7,0,10.8,1017,0.07,61.2
19-Nov-16,65.26,54.84,78.35,69.65,66.24,73.8,58.75,82,0,143.86,2.7,0,13.07,1016,0.07,61.18
20-Nov-16,57.96,40.08,69.33,68.7,65.64,72.16,43.15,61,0,177.96,4.02,0,13.67,1016,0.05,50.22
21-Nov-16,51.27,37.23,71.15,64.95,60.71,69.73,37.4,66,0,175.59,2.44,0,12.67,1015,0.05,44.68
22-Nov-16,55.93,38.04,76.26,64.45,59.61,69.71,45.18,72,0,164.8,2.12,0,9.4,1017,0.06,50.23
23-Nov-16,65.78,50.9,79.03,67.55,63.39,72.05,59.35,82,0,112.56,2.69,0,14.27,1018,0.06,61.73
24-Nov-16,68.08,56.97,81.14,69.53,66,73.47,62.98,85,0,126.07,2.38,0,13.3,1018,0.07,64.74
25-Nov-16,68.72,57.6,81.18,70.73,67.5,74.07,62.83,83,0,121.81,2.48,0,14.7,1018,0.07,64.86
26-Nov-16,67.18,59,78.66,70.66,68.02,74.14,60.19,80,0,118.48,3.04,0,11.47,1016,0.07,62.73
27-Nov-16,64.31,55.29,77.09,69.05,65.88,72.46,57.51,80,0,121.93,4.08,0.2,16.9,1015,0.06,60.11
28-Nov-16,66.32,52.43,79.47,68.75,64.92,72.59,60.09,82,0,122.62,3.74,0.1,18.03,1012,0.06,62.36
29-Nov-16,72.79,62.56,83.73,71.14,67.87,74.88,66.77,83,0,116.93,3.48,0.3,13.6,1012,0.07,68.7
30-Nov-16,72.08,60.71,85.28,72.01,68.72,75.33,68.02,89,0.24,107.44,2.99,0,16.17,1011,0.07,69.29
1-Dec-16,73.47,64.98,84.56,73.4,69.71,77.56,69.36,88,0.01,113.55,2.76,0.17,12.2,1011,0.07,70.62
2-Dec-16,64.52,55.83,76.21,70.76,67.77,74.19,56.09,75,0,143.37,3.59,0.27,11.83,1015,0.06,59.38
3-Dec-16,64.05,55.53,77.14,68.06,64.38,72.32,57.49,80,0,126.94,3.65,0,14.33,1016,0.06,60
4-Dec-16,68.46,54.63,82,69.29,64.65,74.39,62.6,83,0,144.11,3.2,0,14,1014,0.06,64.63
5-Dec-16,74.64,61.59,86.04,72.11,67.91,76.41,68.96,84,0,121.11,3.48,0,14.57,1011,0.07,70.7
6-Dec-16,75.62,67.6,86.13,74.37,72.72,77.43,72.77,91,0.43,68.58,4.74,0.1,19.33,1009,0.06,73.58
7-Dec-16,67.36,58.71,78.78,71.18,67.87,75.07,63.27,88,0.01,142.9,2.12,0,8.83,1013,0.06,64.68
8-Dec-16,63.59,56.12,73.35,68.31,65.01,71.74,59.64,88,0,107.4,2.71,0,10.57,1016,0.05,61.1
9-Dec-16,57.94,54.37,63.05,65.56,62.87,68.45,51.37,79,0,54.96,4.91,0.57,14.23,1020,0.04,54.18
10-Dec-16,61.52,54.28,71.85,64.11,60.82,68.29,54.52,78,0,101.4,4.85,0.23,17.37,1022,0.05,57.34
11-Dec-16,65.46,54.36,76.12,65.38,61.48,68.94,62.2,90,0.01,62.59,3.63,0,15.67,1019,0.06,63.35
12-Dec-16,70.61,61.9,83.32,69.48,65.64,73.98,66.77,89,0.01,126.65,2,0,11.6,1015,0.06,68.01
13-Dec-16,71.71,60.82,85.48,70.24,66.27,74.52,66.99,87,0,106.49,1.77,0,8.7,1014,0.06,68.5
14-Dec-16,70.68,60.64,83.07,70.99,67.37,75,64.83,84,0,126.24,2.35,0,10.8,1013,0.06,66.77
15-Dec-16,67.88,56.55,77.65,70.72,68.13,74.43,61.39,81,0,126.94,3.97,0.23,14,1015,0.06,63.69
16-Dec-16,64.09,51.94,78.42,67.51,63.75,71.31,57.3,80,0,108.88,3.03,0.03,13,1018,0.06,59.91
17-Dec-16,69.71,55.4,84.54,68.68,64.27,73.47,63.81,84,0,122.67,2.4,0,13.4,1017,0.06,65.81
18-Dec-16,75.14,63.99,86.58,71.82,68.13,75.99,70.92,88,0.04,103.42,2.79,0,16.03,1018,0.07,72.17
19-Dec-16,74.56,66.04,85.78,73.56,70.2,77.29,70.95,89,0,92.56,1.72,0,17.47,1021,0.06,72.01
20-Dec-16,69.33,63.19,73.83,72.99,71.29,74.89,67.68,95,0.19,58.75,3.45,0.13,11.43,1021,0.05,68.21
21-Dec-16,61.59,57.54,66.87,69.38,67.39,71.19,59.67,94,0,46.16,4.06,0.17,11.87,1019,0.05,60.39
22-Dec-16,64.52,55.29,78.89,68.33,64.8,72.77,59.04,83,0,124.05,3.25,0.07,10.17,1018,0.06,61.08
23-Dec-16,66.37,56.53,79.63,67.74,64.06,71.96,59.47,80,0,118.04,3.44,0,13.6,1020,0.06,62.01
24-Dec-16,68.46,56.89,82.98,68.65,64.36,73.27,63.85,87,0,109.04,2.64,0,11.6,1020,0.06,65.42
25-Dec-16,70.69,60.6,82.29,70.34,66.63,74.59,66.3,87,0,107.26,3.45,0,15.73,1020,0.06,67.72
26-Dec-16,68.82,60.85,79.2,70.21,67.3,73.18,66.53,93,0.04,78.38,3.2,0,17.4,1022,0.06,67.28
27-Dec-16,70.24,59.9,83.7,70,65.77,74.52,65.7,87,0.01,108.69,1.65,0,10.13,1019,0.06,67.19
28-Dec-16,70.26,61.68,83.35,71.09,67.93,74.73,65.22,86,0.02,113.64,1.67,0,8.5,1016,0.06,66.89
29-Dec-16,69.53,58.6,81.7,70.55,66.94,74.37,63.08,82,0.04,129.05,3.44,0,16.6,1014,0.06,65.3
30-Dec-16,52.38,39.46,60.82,64.73,60.62,70.41,33.72,53,0,121.56,4.29,0,16.83,1019,0.04,43.87
31-Dec-16,57.33,37.77,77,61.34,56.1,66.94,45.68,67,0,143.73,2.7,0,14.3,1019,0.05,51.08
1-Jan-17,66.4,50.25,83.39,64.84,60.04,70.23,59.88,82,0,122.43,2.36,0,13.13,1017,0.06,62.26
2-Jan-17,71.5,57.54,86.18,68.15,63.73,73.13,66.32,85,0,112.75,2.61,0,11.7,1017,0.07,68
3-Jan-17,73.61,64.65,84.72,71.38,68.25,75.7,68.9,86,0,109.59,3.08,0,14.43,1012,0.07,70.35
4-Jan-17,71.03,54,79.74,72.18,68.79,75.45,63.87,80,0,118.08,4.26,0.13,17.77,1008,0.06,66.28
5-Jan-17,61.47,51.58,75.29,68.31,64.78,72.43,55.86,84,0,133.93,2.23,0,13.6,1009,0.06,58.08
6-Jan-17,64.07,45.68,81.21,67.16,62.37,71.78,55.7,77,0,144.89,2.06,0,10.57,1011,0.06,58.99
7-Jan-17,61.64,44.34,73.31,67.76,60.94,69.93,58.8,90,0.23,25.8,6.04,0.5,19.13,1014,0.07,59.87
8-Jan-17,46.22,37.79,56.97,57.95,54.3,61.36,38.16,74,0,156.11,6.55,0.67,17.57,1028,0.04,42.45
9-Jan-17,53.43,40.97,67.69,57.67,52.86,63.41,44.19,73,0,147.02,4.23,0.37,12.43,1029,0.05,48.63
10-Jan-17,57.86,47.71,69.13,60.2,55.9,64.42,53.68,87,0.02,98.39,2.71,0,17.13,1025,0.05,55.41
11-Jan-17,62.98,51.28,76.33,63.09,58.77,68.04,57.19,84,0.01,126.92,2.87,0,12.1,1023,0.06,59.42
12-Jan-17,65.38,51.82,76.71,65.05,60.22,69.48,60.57,86,0,104.21,2.66,0,13.47,1023,0.06,62.31
13-Jan-17,66.61,59,74.95,66.98,63.5,70.7,64.86,94,0.36,75.77,2.43,0,14.13,1025,0.06,65.45
14-Jan-17,66.51,59.5,78.82,67.13,63.46,71.33,60.61,84,0.01,128.1,3.08,0.1,14.07,1024,0.07,62.74
15-Jan-17,66.05,57,77.43,67,63.99,70.79,60.3,83,0,78.67,2.16,0,8.93,1021,0.06,62.39
16-Jan-17,65.43,54.61,80.19,66.53,62.02,71.94,58.7,81,0,138.6,2.7,0,13.77,1020,0.07,61.22
17-Jan-17,66.09,53.1,81.73,67.09,61.99,72.48,60.32,84,0,115,1.63,0,11.6,1019,0.07,62.42
18-Jan-17,65.77,54.52,79.74,68.13,63.43,73.62,60.01,84,0,144.44,2.06,0,12.17,1017,0.07,62.12
19-Jan-17,66.26,54.23,81.32,68.35,63.43,73.81,60.35,83,0,143.01,1.64,0,9.1,1013,0.07,62.49
20-Jan-17,66.76,53.17,82.24,68.77,63.73,74.07,59.11,80,0,160.73,2.3,0,12.8,1011,0.07,61.93
21-Jan-17,68.81,57.31,83.12,69.81,65.39,75.04,61.17,79,0,158.69,2.91,0,20.83,1009,0.08,63.88
22-Jan-17,74.08,63.28,84.87,71.33,67.82,75.56,67.98,82,0.46,113.22,7.17,0.3,29.17,1001,0.08,69.88
