Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
18-Nov-15,72.25,69.1,77.79,68.51,66.76,70.81,69.56,91,1.4,62.69,8.13,0.38,24.84,1005,0.06,70.38
19-Nov-15,68.88,60.64,72.16,69.3,67.66,70.57,68.68,99,1.45,25.61,3.79,0.08,13.01,1007,0.05,68.74
20-Nov-15,62.75,54.05,75.36,65.57,61.52,69.37,54.23,76,0,162.08,4.82,0.19,14.67,1008,0.07,57.67
21-Nov-15,64.22,57.27,73.67,64.96,61.65,69.03,59.71,85,0,99.59,3.03,0.05,9.95,1005,0.06,61.37
22-Nov-15,57.75,44.16,65.16,64.36,58.1,66.72,49.84,77,0.12,125.94,7.68,0.77,18.09,1006,0.06,53.31
23-Nov-15,44.99,35.63,57.33,55.76,51.69,59.72,32.78,65,0,167.06,5.38,0.24,15.54,1013,0.04,39.69
24-Nov-15,48.55,33.83,62.87,54.05,49.51,58.77,39.03,72,0,137.34,3.54,0.14,15.71,1016,0.05,44
25-Nov-15,59.72,47.07,72.84,57.25,52.38,62.73,52.65,78,0,147.63,4.62,0.21,16.56,1018,0.06,55.61
26-Nov-15,63.77,53.06,76.87,60.82,56.55,65.61,57.92,82,0,149.26,4.92,0.23,19.36,1020,0.06,60.14
27-Nov-15,65.47,58.51,77.16,63.31,60.17,67.69,60.2,84,0,134.77,4.24,0.16,13.57,1017,0.07,62.12
28-Nov-15,63.44,54.52,77.9,63.38,58.95,68.56,57.65,83,0,152.49,2.57,0.1,12.82,1013,0.06,59.86
29-Nov-15,63.3,51.28,77.68,63.79,59.14,68.92,58.55,86,0,141.53,1.88,0.05,7.73,1010,0.06,60.34
30-Nov-15,64.79,55.51,78.06,64.72,60.96,69.49,60.31,87,0,129.61,2.75,0.06,10.5,1008,0.06,61.95
1-Dec-15,66.53,56.8,78.01,65.29,61.54,69.57,63.03,89,0,120.63,3.52,0.04,11.48,1006,0.06,64.24
2-Dec-15,65.72,55.31,71.11,66.74,64.74,67.86,65.37,99,0.78,19.6,4.64,0.17,14.56,1004,0.05,65.49
3-Dec-15,50.76,47.62,55.83,59.67,56.37,64.58,46.25,85,0,35.66,5.9,0.81,15.05,1011,0.04,48.38
4-Dec-15,52.67,44.98,62.24,56.8,53.37,60.76,45.34,77,0,125.7,5.9,0.9,15.25,1017,0.05,48.82
5-Dec-15,56.62,46.35,69.64,57.01,52.84,61.95,46.96,70,0,146.58,5.57,0.82,14.88,1020,0.05,51.38
6-Dec-15,57.78,47.71,71.15,57.81,53.94,62.06,48.14,71,0,130.58,3.85,0.44,13.13,1017,0.05,52.46
7-Dec-15,55.84,45,70.09,57.81,53.69,62.64,47.79,76,0,149.38,3.56,0.06,13.1,1012,0.05,51.44
8-Dec-15,52.59,39.87,68.77,57.06,52.52,61.95,45.83,81,0,143.27,1.8,0.12,7.73,1010,0.04,49.02
9-Dec-15,54.55,41.09,71.92,57.09,52.52,62.51,47.68,80,0,146.09,2.19,0.05,11.59,1008,0.05,50.82
10-Dec-15,57.61,43.67,73.44,58.06,53.51,62.89,51.74,83,0,121.31,2.6,0.05,10.24,1007,0.05,54.25
11-Dec-15,60.89,49.69,75.78,60.11,56.1,65.07,55.91,85,0,134.79,2.62,0.04,11.04,1009,0.05,57.88
12-Dec-15,60.51,48.43,76.89,60.29,55.87,65.23,55.06,84,0,137.86,2.77,0.05,12.23,1012,0.05,57.25
13-Dec-15,65.78,55.69,77.74,62.16,58.69,66.76,61.62,87,0,115.84,5.23,0.3,18.17,1008,0.06,63.11
14-Dec-15,67.82,62.06,75.96,64.36,62.49,66.18,66.51,96,0.02,28.79,4.87,0.43,19.64,1001,0.05,66.93
15-Dec-15,59.34,48.6,75.24,62.42,58.3,66.4,53.83,85,0.03,147.53,2.01,0.05,9.38,1003,0.05,56.09
16-Dec-15,61.59,45.12,73.24,60.72,56.41,64.81,59.85,94,0.03,56.53,3.65,0.05,12.82,1003,0.06,60.5
17-Dec-15,71.49,65.68,76.15,67.13,64.85,69.48,70.26,96,0.38,57.52,4.99,0.03,18.37,1000,0.05,70.64
18-Dec-15,52.08,40.13,65.44,61.18,54.81,67.19,43.7,75,0.01,102.4,7.48,0.47,18.38,1010,0.05,47.77
19-Dec-15,42.29,31.73,55.54,52.65,48.79,56.32,30.82,67,0,152.7,4.02,0.09,15.96,1021,0.03,37.52
20-Dec-15,47.49,30.64,64.74,51.59,46.4,57.24,39.35,76,0,144.7,3.35,0.05,14.12,1019,0.04,43.6
21-Dec-15,60.37,50.5,70.93,56.18,52.36,60.6,57.18,89,0,68.18,4.17,0.08,13.96,1013,0.05,58.42
22-Dec-15,65.09,62.35,69.37,61.37,59.76,62.1,64.43,98,1.12,9.36,4.72,0.09,18.37,1006,0.04,64.66
23-Dec-15,70.35,62.78,79.9,64.16,61.2,67.28,68.65,95,0.04,60.95,8.03,0.67,21.05,1003,0.06,69.18
24-Dec-15,74.38,70.61,77.9,68.23,66.07,70.21,72.55,94,0,42.63,7.06,2.06,17.34,1009,0.05,73.08
25-Dec-15,72.16,69.12,78.75,69.06,67.69,71.47,70.68,95,0,68.17,4.43,0.65,11.97,1013,0.05,71.13
26-Dec-15,70.72,66.16,78.96,68.8,67.06,71.35,68.57,93,0,87,4.54,0.08,16.73,1012,0.06,69.24
27-Dec-15,71.72,66.18,78.35,68.19,65.75,71.15,68.9,91,0.03,95.88,5.65,0.8,17.6,1008,0.06,69.77
28-Dec-15,72.39,68.97,76.59,68.78,67.14,70.54,69.97,92,0.85,62.64,8.39,0.95,23.49,1004,0.05,70.7
29-Dec-15,71.82,69.37,75.92,70.35,68.77,72.66,71.12,98,1.33,64.32,4.15,0.45,14.58,1008,0.05,71.33
30-Dec-15,72.74,70.18,76.95,70.23,69.31,71.71,71,94,0.03,55.55,6.05,0.73,18.42,1011,0.05,71.51
31-Dec-15,68.88,59.81,73.85,69.58,66.87,70.92,68.52,99,2.24,24.25,4.85,0.11,22.12,1010,0.05,68.63
1-Jan-16,54.13,48.45,59.68,62.92,58.75,66.76,52.04,93,0.34,28.09,6.45,0.4,18.07,1011,0.05,52.94
2-Jan-16,47.13,44.74,49.64,55.59,54.14,58.62,39.46,75,0,48.18,5.98,0.25,15.54,1012,0.04,43.46
3-Jan-16,47.67,43.85,52.54,53.71,52.39,55.24,38.75,72,0,64.21,4.53,0.27,12.52,1009,0.04,43.43
4-Jan-16,48.02,40.84,57.11,52.15,49.06,55.78,35.17,62,0,158.2,7.15,2.05,17.13,1009,0.04,42.18
5-Jan-16,41.95,35.01,51.57,48.44,44.45,52.57,29.47,62,0,158.25,5.64,1.38,16.92,1018,0.03,36.87
6-Jan-16,45.63,36.81,57.79,48.5,44.53,53.46,33.16,62,0,137.67,5.65,0.94,14.84,1015,0.04,40.18
7-Jan-16,52.54,43.7,63.75,51.95,47.39,57.56,46.89,81,0.23,120.87,4.43,0.35,13.72,1007,0.05,49.52
8-Jan-16,57.15,53.1,60.58,55.85,53.89,58.06,56.23,97,1.66,32.23,4.64,0.33,15.06,1004,0.04,56.6
9-Jan-16,60.06,57.16,64.44,57.82,56.75,59.23,59.05,96,0.13,24.77,6.62,0.74,16.71,1000,0.04,59.43
10-Jan-16,50.81,39.17,63.93,55.74,50.43,59.41,46.28,84,0,68.82,8.77,2.08,20.43,1005,0.06,48.42
11-Jan-16,39.25,30.61,51.84,48.59,43.88,53.08,27.24,67,0,163.1,4.23,0.09,11.16,1013,0.03,34.59
12-Jan-16,40.6,27.64,58.32,47.05,42.38,52,28.99,70,0,157.85,3.07,0.03,15.62,1013,0.04,35.94
13-Jan-16,45.09,33.51,60.31,47.69,43.2,52.84,34.17,69,0,143.85,3.39,0.03,15.14,1013,0.04,40.26
14-Jan-16,44.8,33.31,57.09,47.33,44.06,50.81,38.03,79,0,72.92,3.23,0.03,11.15,1010,0.05,41.66
15-Jan-16,59.89,50.47,69.55,53.98,48.79,59.14,54.45,83,1.24,140.81,8.59,0.22,24.71,996,0.06,56.66
16-Jan-16,56.68,49.15,68.07,55.45,52.54,59.2,53.39,90,0,88.84,2.41,0.08,9.81,1000,0.05,54.77
17-Jan-16,50.2,41.62,55.96,53.71,49.77,56.88,42.31,76,0.92,157.89,9.29,1.41,24.07,1002,0.04,46.24
18-Jan-16,43.44,35.23,53.64,48.35,44.25,52.57,32.61,67,0,160.39,5.96,0.18,21.23,1014,0.04,38.8
19-Jan-16,38.71,30.06,50.2,46.06,41.59,50.59,26.56,65,0,163.11,4.38,0.07,12.94,1019,0.04,34.06
20-Jan-16,43.79,26.91,61.95,45.91,40.31,51.8,33.83,72,0,157.41,4.02,0.06,13.79,1015,0.05,39.44
21-Jan-16,52.07,40.99,57.83,49.7,46.31,52.99,50.26,94,0.1,31.04,4.45,0.16,13.26,1009,0.05,51.07
22-Jan-16,54.02,37.9,63,53.51,49.23,57.49,49.48,85,0.91,110.58,11.33,0.32,27.23,997,0.06,51.51
23-Jan-16,37.71,34.91,43.38,45.53,42.32,49.01,28.88,71,0,126.65,13.22,4.07,32.24,1004,0.04,34.24
24-Jan-16,38.59,27.35,55.45,43.59,38.64,50.02,27.23,66,0,172.12,4.11,0.1,18.93,1011,0.05,34.2
25-Jan-16,45.62,28.74,64.87,46.57,40,54.14,39.41,81,0,170.4,2.95,0.06,11.3,1013,0.05,42.67
26-Jan-16,55.3,42.23,69.51,50.24,45.54,55.27,48.77,80,0,107.73,5.45,0.42,17.8,1011,0.06,51.7
27-Jan-16,59.46,51.46,71.35,55.52,51.48,60.87,55.19,86,0.01,117.26,4.7,0.12,15.22,1006,0.07,56.91
28-Jan-16,51.41,44.56,55.36,54.55,51.69,56.53,50.37,96,0.36,25.6,5.63,0.52,16.54,1003,0.05,50.83
29-Jan-16,49.97,37.7,66.25,50.81,45.66,56.05,39.84,72,0,175.93,5.16,0.05,17.47,1007,0.06,45.04
30-Jan-16,51.96,36.04,69.67,51.43,45.79,57.38,43.08,76,0,167.68,3.11,0.05,13.38,1010,0.07,47.43
31-Jan-16,55.43,48.56,65.08,53.27,50.32,57.25,51.95,88,0,79.88,4.05,0.08,13.12,1009,0.06,53.44
1-Feb-16,62.2,49.19,77.76,56.22,50.72,62.6,56.29,82,0,147.46,4.55,0.07,14.95,1006,0.08,58.61
2-Feb-16,62.82,55.87,68.74,58.95,56.68,61.92,62.27,98,32.18,39.33,5.84,0.43,17.48,1007,0.06,62.46
3-Feb-16,66.96,53.83,72.77,62.86,61.32,64.72,66.07,97,1.31,14,8.78,1.56,20.61,1005,0.06,66.36
4-Feb-16,51.66,46.08,55.09,56.93,51.44,61.14,45.86,82,0.03,59.05,7.18,0.84,18.82,1009,0.05,48.6
5-Feb-16,43.43,34,54.25,49.13,44.48,53.85,26,53,0,194.09,7.62,0.34,23.37,1017,0.06,36.6
6-Feb-16,41.94,30.04,52.54,46.74,43.55,51.26,32.8,71,0,86.4,3.85,0.05,13.05,1014,0.05,38.05
7-Feb-16,45.2,34.07,57.09,47.61,42.84,52.75,31.29,62,0,190.84,6.17,0.55,21.32,1009,0.06,39.28
8-Feb-16,48.85,32.99,63.21,47.34,42.13,52.66,34.34,60,0,161.52,9.05,0.62,31.42,1004,0.07,42.29
9-Feb-16,43.93,35.83,52.77,45.79,41.58,50.34,22.61,44,0,194.58,10.09,2.35,29.62,1005,0.06,35.93
10-Feb-16,37.2,27.2,48.09,43.29,38.94,48.47,20.19,53,0,196.61,6.47,0.06,20.68,1012,0.06,31.33
11-Feb-16,50.06,28.61,69.8,46.32,39.16,54.7,39.74,70,0.06,190.13,5.22,0.05,21.11,1013,0.08,45.04
12-Feb-16,61.56,49.51,74.01,53.8,48.79,60.15,54.57,80,0,188.49,7.12,0.09,24.14,1011,0.09,57.39
13-Feb-16,50.46,39.14,57.52,52.23,48.15,56.21,29.81,49,0,196.15,6.93,0.22,19.71,1015,0.07,41.58
14-Feb-16,46.4,33.51,62.26,49.15,43.11,55.81,26.68,49,0,189.29,4.2,0.09,12.63,1014,0.07,38.45
15-Feb-16,55.54,45.68,66.63,52.15,48,56.55,50.88,85,1.22,88.44,9.07,0.32,25.01,1006,0.07,52.91
16-Feb-16,56.44,46.22,67.26,55.9,51.26,61.57,47.26,75,0.05,204.09,5.59,0.4,19.58,1003,0.09,51.45
17-Feb-16,54.76,43.6,67.41,54.01,48.99,60.06,44.54,72,0,203.78,4.92,0.75,16.36,1010,0.09,49.4
18-Feb-16,53.17,40.51,68.72,52.31,46.18,59.18,37.95,60,0,206.35,4.05,0.12,12.45,1017,0.09,45.83
19-Feb-16,55.68,43.01,70.72,53.56,47.07,61.12,44.35,68,0,203.85,5.08,0.22,13.59,1018,0.09,49.73
20-Feb-16,58.57,42.22,74.62,56.17,49.1,64.35,50.57,77,0,201.79,3.75,0.1,14.24,1014,0.09,54.03
21-Feb-16,62.51,50.88,76.78,59.56,53.74,66.61,56.07,81,0,167.31,3.4,0.06,13.32,1010,0.09,58.61
22-Feb-16,63.22,58.15,69.93,61.47,59.34,64.76,59.21,87,0,90.14,3.88,0.13,13.49,1005,0.07,60.71
23-Feb-16,65.85,55.85,77.43,62.53,58.1,68.45,61.57,87,0,144.38,7.33,0.16,20.89,1000,0.09,63.1
24-Feb-16,62.04,48.2,71.47,62.21,55.27,64.9,53.9,75,0.28,141.04,12.91,2.56,32.09,997,0.09,57.21
25-Feb-16,49.88,39.37,61.03,54.14,48.7,60.3,36.26,63,0,219.91,7.43,0.84,23.51,1009,0.08,43.55
26-Feb-16,46.64,35.3,56.16,52.86,47.26,59.36,31.74,58,0,222.4,6.4,0.05,18.34,1014,0.08,40.21
27-Feb-16,45.83,29.83,62.89,52.06,44.67,60.67,31.95,65,0,223.23,2.8,0.06,15.67,1015,0.08,39.85
28-Feb-16,51.32,32.51,70.07,53.81,45.79,63.16,36.46,63,0,225.76,3.66,0.04,14.57,1013,0.09,44.34
29-Feb-16,57.22,39.43,74.37,56.76,49.21,65.1,48.38,75,0,179.95,3.14,0.05,14.66,1011,0.09,52.34
1-Mar-16,61.88,46.87,75.15,59.8,53.62,66.11,54.77,79,0,156.02,4.71,0.02,16.89,1009,0.09,57.63
2-Mar-16,59.06,43.11,66.4,62.05,57.96,68.05,45.26,64,0,222.49,6.71,0.16,23.49,1009,0.09,51.65
3-Mar-16,55.72,39.4,72.03,58.37,51.04,65.91,43.49,67,0.84,197.06,6.59,0.16,27.13,1006,0.09,49.36
4-Mar-16,52.27,43.51,60.33,58,54.72,61.79,48.55,88,0.02,144.77,6.05,0.05,18.83,1008,0.07,50.24
5-Mar-16,53.37,38.76,68.92,55.95,48.78,64.02,44.32,75,0,232.29,3.01,0.07,12.11,1010,0.09,48.66
6-Mar-16,56.25,40.56,70.77,57.15,50.2,65.61,40.76,62,0,241.86,4.22,0.17,14.09,1012,0.1,48.43
7-Mar-16,58.72,46.11,73.02,58.61,51.04,67.64,47.19,68,0,235.24,5.53,0.04,17.56,1014,0.1,52.4
8-Mar-16,62.09,50.74,74.93,61.41,54.5,69.85,53,75,0,231.16,6.24,0.03,22.33,1013,0.11,56.74
9-Mar-16,66.34,56.14,76.84,64.06,58.23,71.58,56.94,73,0,223.37,7.59,0.26,24.96,1011,0.12,60.54
10-Mar-16,68.24,59.74,77.77,65.74,60.21,72.28,61.74,81,0,186.73,8.09,0.14,26.02,1011,0.11,64.03
11-Mar-16,69.11,61.63,78.82,67.43,62.31,74.21,63.68,84,0,186.91,6.78,0.22,21.6,1012,0.11,65.53
12-Mar-16,69.19,60.35,78.75,67.36,62.67,72.7,63.06,82,0,150.9,7.54,0.24,23.58,1009,0.1,65.17
13-Mar-16,72.98,64.69,82.15,70.24,66.09,76.19,65.63,80,0.02,179.99,6.36,1.19,17.75,1004,0.12,68.02
14-Mar-16,70.88,63.86,82.49,70.59,65.79,77.61,62.31,78,0,224.66,7.25,0.85,24.22,1003,0.13,65.28
15-Mar-16,72.16,63.55,84.99,71.54,66.13,79.39,61.5,73,0,236.74,5.65,0.83,16.86,1004,0.14,65.22
16-Mar-16,74.4,66.49,85.01,72.91,68.54,79.18,65.42,76,0,195.79,5.71,1.03,15.86,1005,0.13,68.34
17-Mar-16,67.67,65.1,71.06,69.75,67.89,71.87,66.13,95,0.58,48.87,3.17,0.09,21.36,1005,0.06,66.64
18-Mar-16,64.28,60.44,69.31,66.49,64.36,68.49,62.78,95,0.17,59.59,3.82,0.1,25.12,1004,0.06,63.31
19-Mar-16,65.64,59.65,74.34,66.61,62.92,71.67,61.83,88,0.05,140.36,3.91,0.06,15.31,1002,0.09,63.18
20-Mar-16,59.28,48.96,66.11,63.85,58.17,67.78,44.29,59,0.03,236.14,9.94,1.68,21.85,1005,0.11,51.31
21-Mar-16,48.54,39.39,59.99,57.48,50.92,65.05,31.51,54,0,264.75,7.77,0.13,23.45,1014,0.1,41.14
22-Mar-16,53,34.97,70.65,59.03,50.67,68.81,39.23,66,0,268.77,3.5,0.04,13.12,1016,0.1,46.27
23-Mar-16,57.82,39.99,74.37,61.51,53.38,70.66,49.21,76,0.01,246.84,4.84,0.05,17.56,1013,0.11,53.02
24-Mar-16,63.55,51.96,76.15,63.35,57.88,69.24,58.8,86,0.13,147.78,7.53,0.23,26.37,1006,0.1,60.59
25-Mar-16,65.3,60.62,70.02,63.99,61.72,66.92,64.14,96,0.13,40.22,3.73,0.1,12.23,1003,0.06,64.54
26-Mar-16,65.77,61.99,68.43,64.07,62.96,65.17,64.55,96,0.32,9.95,6.06,0.07,24.29,1008,0.04,64.97
27-Mar-16,64.95,62.82,66.43,63.54,62.56,64.8,64.05,97,0.53,19.75,4.19,0.14,18.67,1008,0.04,64.36
28-Mar-16,67.58,60.67,77.4,66.29,62.47,71.33,63.58,88,0.05,152.82,3.56,0.07,12.13,1007,0.1,64.95
29-Mar-16,63.68,55.74,74.5,65.36,62.15,69.6,54.47,75,0,150.56,2.82,0.11,14.12,1009,0.1,58.16
30-Mar-16,64.43,52.93,76.89,64.81,59.45,71.02,55.46,75,0,220.12,4.14,0.06,14.24,1010,0.12,59
31-Mar-16,71.3,61.36,80.28,67.24,62.37,72.64,65.49,83,0,196.18,8.19,1.44,21.25,1004,0.13,67.4
1-Apr-16,70.89,64.8,79.74,68.95,66.43,71.62,69.18,94,0.83,52.03,6.99,0.66,22.07,1001,0.07,69.71
2-Apr-16,64.08,53.04,71.55,67.03,63.28,71.37,55.24,77,0.11,232.73,6.77,0.15,19.65,1002,0.12,58.74
3-Apr-16,59.5,47.16,73.58,62.97,56.91,69.84,43.33,59,0,273.61,5.03,0.11,18.37,1009,0.13,50.99
4-Apr-16,62.05,47.25,76.73,63.78,57.7,70.74,47.23,65,0,272.37,3.75,0.06,15.08,1010,0.13,53.84
5-Apr-16,63.18,49.59,77.54,63.9,58.46,69.87,44.91,59,0,272.92,4.6,0.05,18.41,1011,0.14,53.27
6-Apr-16,62.97,49.12,73.2,62.9,58.26,67.53,55.8,78,0.23,176.62,7.32,0.08,20.38,1010,0.11,58.63
7-Apr-16,67.36,59.18,78.13,66.32,60.82,73,56.58,72,0.12,256.43,5.28,0.3,15.42,1003,0.14,60.71
8-Apr-16,63.06,53.8,73.36,65.63,60.22,72.36,47.1,61,0.43,277.08,6.31,0.94,20.24,1005,0.14,54.2
9-Apr-16,59.71,42.41,72.59,63.7,57.04,70.92,40.49,53,0,275.74,5.48,0.05,19.15,1010,0.13,49.9
10-Apr-16,59.2,46.9,73.85,63.82,57.63,71.28,39.47,53,0,243.61,3.78,0.06,13.77,1014,0.12,49.27
11-Apr-16,64.22,48.18,78.62,65.56,58.8,73.09,55.75,76,0,242.88,5.85,0.13,20.36,1012,0.13,59.08
12-Apr-16,68.62,59.11,79.59,68.43,64.18,73.45,63.15,83,0,165.67,5.81,0.08,20.75,1009,0.12,65.03
13-Apr-16,66.2,56.82,76.17,67.85,64.09,71.71,62.97,90,4.35,116.4,4.05,0.06,13.18,1008,0.09,64.09
14-Apr-16,61.19,55.22,64.17,65.06,63.19,66.43,60.26,97,5.86,38.06,5.3,0.54,16.55,1008,0.06,60.6
15-Apr-16,60.67,55.33,68.27,63.36,60.8,66.6,57.68,90,0,88.91,5.64,0.56,18.2,1008,0.08,58.84
16-Apr-16,65.1,59.34,73.98,65.29,62.04,70.41,59.68,83,0,159.17,6.04,0.85,18.07,1011,0.11,61.67
17-Apr-16,66.12,54.91,77.02,66.4,60.62,73.4,54.03,67,0,282.8,5.57,0.45,17.58,1014,0.15,58.86
18-Apr-16,61.55,42.96,78.49,65.96,58.48,74.03,46.81,65,0,297.18,3.23,0.06,13.93,1014,0.14,53.43
19-Apr-16,64.21,46.54,81.21,67.64,59.95,76.17,50.25,67,0,295.64,2.73,0.07,14.22,1011,0.15,56.18
20-Apr-16,68.07,54.36,81.28,69.46,63.37,75.88,56.56,70,0,221.31,2.71,0.11,12.92,1009,0.13,60.96
21-Apr-16,68.44,58.33,77.79,70.61,66.7,75.79,60.62,78,0,190.92,5.46,0.05,18.16,1008,0.12,63.43
22-Apr-16,63.57,56.55,72.41,67.67,65.1,69.62,61.98,95,0.12,92.7,3.31,0.07,20.12,1006,0.08,62.55
23-Apr-16,68.68,57.7,81.12,70.38,64.65,78.13,60.17,78,2.13,274.12,4.87,0.07,21.53,1004,0.16,63.24
24-Apr-16,69.3,53.83,83.82,71.98,64.45,80.22,57.72,71,0,294.8,2.57,0.07,19.52,1006,0.16,62.05
25-Apr-16,69.64,62.08,79.83,71.74,68.09,75.33,65.08,86,0.46,153.22,4.29,0.19,27.43,1006,0.11,66.59
26-Apr-16,71.77,62.69,81.64,72.38,67.21,77.95,66.65,85,0.17,222.03,3.87,0.15,14.02,1004,0.14,68.3
27-Apr-16,72.29,65.95,82.24,72.72,69.4,78.03,67.71,87,3.94,191.6,5.29,0.23,26.87,1002,0.13,69.15
28-Apr-16,74.04,69.58,82.62,73.27,69.58,77.81,71.23,92,0.14,152.57,3.47,0.13,20.36,1004,0.12,72.06
29-Apr-16,76.23,67.96,88.65,76.37,70.99,83.25,70.55,84,0,254.12,2.81,0.04,10.71,1005,0.17,72.23
30-Apr-16,75.93,67.15,87.17,75.9,71.44,81.36,69.35,82,0,242.66,4.43,0.11,14.83,1004,0.17,71.34
1-May-16,75.94,67.19,84.69,76.13,71.73,81.77,69.19,81,0,262.41,4.54,0.12,13.64,1006,0.17,71.24
2-May-16,72.95,65.05,84.09,74.85,71.08,79.47,69.52,90,0.07,161.63,3.26,0.05,15.53,1006,0.12,70.57
3-May-16,74.93,68.81,81.77,76.04,72.07,80.73,70.84,88,0.02,185.66,3.9,0.1,12.65,1002,0.13,72.05
4-May-16,68.75,58.32,75.06,74.72,70.84,79.95,58.48,72,0,270.62,6.21,0.55,18.51,999,0.15,62.28
5-May-16,63.27,52.32,72.52,70.71,65.46,76.86,47.87,62,0,312.14,7.08,0.23,24.96,999,0.16,54.65
6-May-16,60.6,46.87,72.72,69.78,62.96,77.83,47.61,65,0,308.25,6.34,0.14,19.39,1003,0.15,53.41
7-May-16,64.69,48.97,79.38,71.43,63.77,80.47,50.28,65,0,309.59,4.14,0.08,16.74,1006,0.16,56.39
8-May-16,69.91,52.23,86.79,73.88,66.25,82.99,56.99,68,0,309.63,3.87,0.06,15.79,1007,0.17,61.87
9-May-16,69.73,55.47,82.87,74.74,68.38,81.9,60.71,76,0,265.58,4.14,0.05,14.75,1009,0.16,63.93
10-May-16,71,63.03,80.69,74.4,71.02,78.26,65.42,84,0,146.46,3.47,0.05,14.24,1010,0.11,67.25
11-May-16,72.91,58.51,87.13,75.63,68.77,83.71,64.12,77,0,277,2.8,0.05,11.37,1010,0.17,67.06
12-May-16,74.96,60.57,87.57,77.61,71.42,84.4,65.72,76,0,258.26,2.91,0.02,11.59,1009,0.16,68.7
13-May-16,75.68,67.24,84.99,79.34,73.72,86.09,67.23,77,0,287.9,4.89,0.18,15.96,1007,0.18,69.88
14-May-16,72.19,59.16,84.7,78.72,72.82,85.23,58.82,68,0,312.45,4.62,0.04,17.88,1006,0.18,63.68
15-May-16,70.98,58.68,82.63,78.27,72.34,85.68,59.3,69,0,296.66,4.3,0.08,14.86,1008,0.17,63.54
16-May-16,73.56,61.95,86.63,78.13,72.45,84.33,57.58,59,0,270.72,4.34,0.4,15,1009,0.17,63.48
17-May-16,74.56,70.56,81.18,77.15,75.11,79.56,71.51,90,0.17,103.35,3.86,0.07,19.71,1006,0.09,72.4
18-May-16,74.42,67.71,85.1,77.34,73.42,82.96,70.86,90,0.3,196.06,2.85,0.04,18.82,1005,0.14,71.91
19-May-16,77.77,70.52,89.11,78.86,74.95,84.15,72.11,84,0.01,238.64,3.91,0.04,15.05,1005,0.17,73.73
20-May-16,68.42,64.96,72.9,73.99,71.67,78.08,67.62,97,1.41,36.21,3.53,0.12,34.94,1007,0.06,67.88
21-May-16,74.2,64.56,86.9,75.28,70.5,81.91,68.71,85,0,261.89,3.98,0.05,15.47,1006,0.17,70.4
22-May-16,71.13,59.74,80.2,75.48,71.64,79.68,60.96,73,0,309.39,5.32,0.07,17.22,1004,0.18,64.56
23-May-16,69.19,53.6,83.26,74.46,68.81,80.56,56.47,69,0,316.71,2.85,0.02,13.45,1005,0.17,61.32
24-May-16,72.61,56.5,87.78,75.75,70.2,81.81,58.97,68,0,315.38,2.52,0.05,10.3,1009,0.18,63.92
25-May-16,74,60.53,86.56,76.9,72.41,81.61,64.94,76,0,272.44,3.76,0.05,13.9,1012,0.17,67.92
26-May-16,74.88,63.46,86.92,77.24,73.27,81.37,66.79,78,0,241.19,3.03,0.03,11.48,1010,0.16,69.35
27-May-16,74.87,63.48,85.86,77.94,73.58,82.8,63.53,70,0,304.72,4.48,0.04,13.68,1007,0.19,67.33
28-May-16,77.19,66.16,89.69,78.77,74.73,83.16,67.55,75,0,269.84,3.67,0.1,12.59,1008,0.18,70.55
29-May-16,78.21,67.93,89.33,79.85,75.78,84.31,68.09,74,0,300.79,3.33,0.04,13.82,1007,0.2,71.2
30-May-16,78.85,68.45,92.26,80.14,76.62,84.27,68.77,74,0,262.24,3.68,0.05,18.83,1005,0.19,71.83
31-May-16,76.18,66.06,91.17,79.62,76.17,83.28,69.22,81,0,239.47,2.74,0.05,17.91,1004,0.17,71.33
1-Jun-16,76.24,66.52,91.78,79.71,76.33,85.21,69.92,84,0.86,275.25,2.85,0.07,20.49,1005,0.19,71.82
2-Jun-16,78.5,66.47,90.91,79.78,75.24,85.08,69.93,78,0.02,290.65,2.55,0.03,11.06,1007,0.19,72.48
3-Jun-16,79.41,66.92,92.05,80.77,76.15,85.93,70.01,76,0,304.19,3.44,0.04,14.45,1007,0.2,72.8
4-Jun-16,79.23,69.6,88.81,80.73,77.5,83.77,73.13,83,0,232.33,2.84,0.06,16.53,1005,0.17,74.84
5-Jun-16,76.44,70.5,81.73,79.22,77.7,80.96,74.5,94,0,100.56,2.9,0.03,12.07,1003,0.09,75.04
6-Jun-16,74.52,71.22,76.55,77.41,76.42,79.23,74.07,98,3.54,37.04,3.24,0.09,11.69,999,0.05,74.2
7-Jun-16,78.35,69.87,89.47,78.33,75.43,82.69,71.43,82,0,254.19,3.63,0.05,13.78,999,0.18,73.44
8-Jun-16,78.39,66.76,90.07,78.93,75.51,82.4,69.3,77,0,238.14,2.64,0.03,13.45,1002,0.17,72.04
9-Jun-16,79.97,67.8,92.55,79.66,76.12,83.66,69.16,73,0,255.76,2.2,0.03,11.99,1005,0.18,72.4
