Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
4-Jun-15,78.37,66,91.04,83.42,79.07,87.49,70.14,78,0,270.32,3.51,0.08,13.66,1010,0.19,72.58
5-Jun-15,75.7,69.6,87.06,82.56,80.6,84.74,71.76,88,0.2,157.16,3.49,0.04,15.76,1011,0.13,72.9
6-Jun-15,75.25,66.42,85.33,81.32,78.58,84.34,71.28,88,0.02,160.62,2.78,0,15.94,1009,0.13,72.44
7-Jun-15,79.04,68.58,91.53,82.86,78.84,87.44,70.16,78,0.23,295.66,4.17,0,20.44,1011,0.2,72.78
8-Jun-15,78.66,64.8,89.67,83.67,79.05,88.32,70.15,78,0,298.62,3.28,0,13.56,1013,0.2,72.67
9-Jun-15,79.09,68.47,88.45,84.03,80.73,87.58,71.82,80,0,243.14,4.3,0,15.2,1011,0.17,73.9
10-Jun-15,74.73,70.45,83.53,81.19,77.85,84.36,72.21,92,2.01,123.19,3.92,0,13.56,1010,0.11,72.94
11-Jun-15,78.95,71.17,89.6,81.96,77.95,87.12,71.65,81,0,266.44,3.55,0,13.08,1013,0.19,73.75
12-Jun-15,78.51,67.8,91.62,83.26,79.83,87.6,70.81,79,0,241.05,3.59,0,27.86,1015,0.18,73.06
13-Jun-15,80.93,67.48,91.29,83.73,80.29,87.42,71.35,75,0,255.98,4.7,0,16.6,1016,0.18,74.11
14-Jun-15,83.51,72.64,93.45,84.82,80.98,89.04,70.52,68,0,309.15,5.55,0.52,16.44,1015,0.23,74.29
15-Jun-15,82.07,70.16,93.24,85.6,81.73,89.28,73.49,78,0.1,293.69,4.38,0,18.18,1015,0.21,75.86
16-Jun-15,79.43,71.4,93.87,85.98,82.6,90.64,73.8,85,0.3,253.52,3.34,0,28.96,1015,0.19,75.36
17-Jun-15,80.65,72.05,92.5,86.14,81.86,91.54,75.72,87,0.19,285.25,3.11,0,18.92,1014,0.21,77.03
18-Jun-15,81.15,72.68,93.52,86.86,82.99,91.06,75.84,86,0.04,248.17,2.91,0,16.5,1014,0.19,77.25
19-Jun-15,81.47,72.5,90.63,86.69,83.26,90.66,75.82,84,0.03,262.65,3.82,0,16.7,1015,0.19,77.32
20-Jun-15,83.06,73.63,91.02,87.49,83.77,91.8,75.22,79,0,285.33,4.33,0,17.64,1015,0.21,77.31
21-Jun-15,82.28,71.47,91.78,87.51,83.48,92.08,74.61,79,0,294.11,4.15,0.08,14.52,1015,0.21,76.68
22-Jun-15,81.7,72.88,93.4,87.2,84.36,90.79,75.83,84,0.2,217.87,3.06,0,24.72,1015,0.17,77.39
23-Jun-15,79.74,73.76,92.55,86.66,83.75,91.69,74.36,85,0.03,216.57,4.22,0.08,17.44,1016,0.17,75.83
24-Jun-15,79.99,69.8,88.25,85.03,82,87.31,74.8,85,0,160.03,2.97,0,13.92,1016,0.13,76.21
25-Jun-15,80.71,72.18,90.63,85.53,82.31,89.28,74.14,82,0,208.96,4.52,0,16.68,1015,0.16,75.94
26-Jun-15,80.71,69.69,90.03,85.98,81.72,90.86,73.55,80,0.08,289.68,4.59,0.14,15.86,1014,0.2,75.53
27-Jun-15,81.31,72.68,89.83,86.48,82.89,90.59,74.51,82,0.03,275.95,5.67,0,18.98,1013,0.2,76.36
28-Jun-15,80.89,72,89.96,85.82,82.45,89.91,74.85,83,0.29,271.33,5.9,0.04,25.7,1012,0.2,76.48
29-Jun-15,76.97,71.94,83.95,83.13,81.39,85.1,74.34,92,0.56,106.59,3.94,0,21.56,1013,0.1,75.07
30-Jun-15,80.54,72.61,88.57,84.25,80.78,88.27,74.81,84,0.02,250.45,5.33,0,20.4,1015,0.18,76.36
1-Jul-15,79.34,71.6,89.26,84.39,81.99,87.44,73.75,84,0.01,191.12,3.57,0,16.6,1016,0.15,75.3
2-Jul-15,80.46,70.86,90.23,85.12,81.37,89.44,72.82,80,0,271.37,4.3,0,35.92,1015,0.19,74.97
3-Jul-15,79.75,68.41,91.24,85.49,81.68,89.82,71.26,78,0,267.38,3.85,0,25.2,1014,0.19,73.72
4-Jul-15,78.91,68.04,92.25,85.82,82.09,90.48,70.79,78,0,265.31,3.44,0,18,1015,0.19,73.17
5-Jul-15,76.64,67.95,89.71,84.49,82.42,87.24,71.86,86,0.04,134.58,3.47,0.02,18.1,1016,0.12,73.24
6-Jul-15,78.84,65.84,91.45,84.47,80.06,89.73,71.24,80,0,277.37,3.68,0,24.14,1016,0.19,73.44
7-Jul-15,76.8,67.71,88.12,82.6,79.03,86.07,72,86,1.74,198.48,2.99,0,23.92,1017,0.15,73.38
8-Jul-15,78.62,68.18,90.72,83.34,79.66,87.96,72.51,84,0.62,258.96,3.45,0,21.32,1017,0.18,74.24
9-Jul-15,80.89,70.21,93.47,85.16,81.09,89.82,74.21,83,0,278.59,3.31,0,14.62,1016,0.2,76.04
10-Jul-15,79.22,71.4,92.97,84.68,82.17,89.8,74.01,86,1.34,223.64,3.15,0,27.56,1016,0.17,75.45
11-Jul-15,79.4,70.74,93.07,84.34,80.83,88.3,74.35,86,0.04,215.9,3.09,0,29.1,1015,0.17,75.73
12-Jul-15,77.11,72.7,91.29,84.15,82.36,86.97,74.78,93,0.07,135.78,3.23,0,19.58,1012,0.12,75.42
13-Jul-15,80.88,71.37,90.3,84.82,81.01,88.68,75.84,86,0,241.72,4.21,0,13.84,1010,0.18,77.18
14-Jul-15,80.84,75.31,87.6,85.46,83.12,88.29,76.27,87,0.12,201.42,4.44,0,23.66,1010,0.15,77.48
15-Jul-15,78.48,74.62,85.39,84.13,82.87,85.37,76.07,93,0.57,88.33,4.17,0.08,22.2,1011,0.09,76.71
16-Jul-15,77.19,74.59,84.36,83.06,81.46,84.38,75.85,96,0.38,121.08,4.67,0.24,18.46,1011,0.1,76.21
17-Jul-15,79.57,74.89,85.86,84.06,81.48,87.39,76.99,92,0,168.4,5.19,0.18,18.14,1011,0.13,77.67
18-Jul-15,80.61,76.15,88.57,84.45,82.56,86.85,77.18,90,0,138.1,4.84,0,19.48,1012,0.12,78.07
19-Jul-15,80.21,73.8,86.77,84.51,81.91,87.33,77.14,91,0.28,198.79,4.66,0,16.18,1012,0.15,77.94
20-Jul-15,78.56,74.41,87.37,84.1,82.62,86.2,76.85,95,0.67,130.9,3.94,0.04,44.56,1011,0.11,77.3
21-Jul-15,80.16,73.45,86.58,83.48,81.25,85.73,77.51,92,0.24,153.21,4.08,0,17.64,1010,0.12,78.19
22-Jul-15,81.47,75.04,88.86,84.31,82.15,86.56,78.14,90,0.01,170.32,4.22,0,15.54,1011,0.1,78.98
23-Jul-15,83.32,75.42,90.3,85.43,82.58,88.27,78.68,87,0,214.17,5.21,0.2,17.64,1012,0.17,79.84
24-Jul-15,77.63,74.57,82.65,83.23,82.09,85.51,76.56,97,1.88,72.55,4.89,0.4,19.88,1011,0.07,76.84
25-Jul-15,78.7,74.37,85.96,83.3,81.34,86.34,76.7,94,0.79,155.96,4.16,0.04,16.76,1008,0.12,77.23
26-Jul-15,78.05,72.28,88.38,84.04,81.12,87.67,75.65,93,0.05,200.59,3.29,0,16.02,1008,0.15,76.3
27-Jul-15,77.92,74.79,86.38,84.39,82.89,86.5,76.59,96,0.22,125.05,4.02,0.38,20.32,1009,0.11,76.95
28-Jul-15,79.97,73.36,87.76,84.67,82.76,88.05,76.59,90,1,203.07,3.97,0,22.6,1010,0.15,77.48
29-Jul-15,77.29,71.98,90.28,82.45,81.18,85.73,75.61,95,2.81,154.43,3.54,0,15.74,1010,0.13,76.06
30-Jul-15,80.41,72.34,88.5,83.74,80.2,88.07,76.18,88,0,260.24,4.74,0,43.96,1011,0.18,77.3
31-Jul-15,77.57,74.88,86.41,84.02,82.65,86.7,76.3,96,1.21,142.46,5.45,0.2,25.88,1010,0.12,76.64
1-Aug-15,75.79,73.51,83.48,81.73,80.82,83.26,74.7,97,1.75,75.91,6.39,0.16,22.88,1009,0.08,75
2-Aug-15,76.59,72.81,82.17,81.46,79.86,83.57,74.43,93,0.23,126.22,8.26,1.74,22.94,1008,0.1,75.03
3-Aug-15,78.11,75.09,82.38,80.96,79.59,82.15,76.49,95,1.27,79.14,7.68,0.22,20.64,1009,0.08,76.92
4-Aug-15,80,74.66,85.51,82.73,80.28,85.5,76.57,90,0,195.47,4.89,0,18.5,1013,0.15,77.47
5-Aug-15,80.63,71.31,89.91,84.01,80.38,88.07,73.77,82,0,284.89,3.42,0,12.92,1015,0.19,75.67
6-Aug-15,80.55,70.9,88.95,85.1,81.54,89.08,74.7,84,0,280.93,4.28,0,18.44,1013,0.19,76.29
7-Aug-15,80.26,72.03,88.54,84.88,82.54,88.18,76.22,89,1.06,234.45,6.8,0,24.36,1010,0.17,77.29
8-Aug-15,77.39,73.54,84.54,82.32,80.33,84.07,75.72,95,1.33,124.67,4.51,0,20.5,1009,0.1,76.17
9-Aug-15,79.52,71.38,91.96,83.43,80.4,87.62,75.81,90,0.82,231.68,2.69,0,18.84,1010,0.17,76.8
10-Aug-15,81.1,70.7,92.88,84.63,81.01,88.39,74.27,82,0,273.17,3.48,0,13.4,1010,0.19,76.14
11-Aug-15,81.6,71.49,91.65,85.4,82.36,88.59,75.67,84,0,254.42,3.4,0,15.12,1011,0.18,77.25
12-Aug-15,81.58,73.85,89.87,85.66,83.1,88.25,77.66,89,0.03,193.08,4.25,0,16.06,1011,0.15,78.67
13-Aug-15,76.81,72.55,85.08,83.29,81.59,85.44,75.13,95,1.61,107.93,3.73,0,19.8,1011,0.1,75.59
14-Aug-15,79.29,70.59,90.63,83.41,80.38,86.72,72.78,82,0,236.15,3.77,0.12,19.86,1013,0.17,74.62
15-Aug-15,76.65,68.95,90.81,83.81,81.21,86.99,72.34,88,0.52,229.33,3.75,0,30.84,1013,0.16,73.58
16-Aug-15,78.76,71.49,91.38,83.99,81.52,87.87,74.43,88,1.23,248.39,4.27,0,19.38,1014,0.18,75.62
17-Aug-15,79.73,72.73,90.23,84.53,81.75,87.42,75.78,89,0.02,229.23,4.2,0,37.6,1014,0.17,76.84
18-Aug-15,80.41,72.52,92.1,85.34,82.53,88.41,75.51,86,0,227.26,2.9,0,18.96,1013,0.17,76.83
19-Aug-15,80.99,72.86,92.07,85.4,83.08,87.69,77.09,89,0.14,178.19,3.31,0,37.46,1012,0.14,78.1
20-Aug-15,81.98,72.77,92.39,85.63,83.14,88.32,76.92,86,0.02,221.61,3.36,0.04,16.52,1012,0.16,78.23
21-Aug-15,79.51,73.08,89.28,83.92,81.93,86.38,77.5,94,1.41,127.87,2.45,0,23.78,1012,0.11,78.02
22-Aug-15,80.2,73.51,92.93,83.62,81.63,86.92,76.85,91,0.49,193.57,2.82,0,42.62,1011,0.15,77.72
23-Aug-15,82.14,74.98,94.93,84.82,82.27,87.66,76.69,85,0.01,233.84,3.11,0,15.2,1011,0.18,78.11
24-Aug-15,79.94,72.03,90.43,84.48,82.81,86.58,76.2,89,0.17,177.37,3.01,0,17.32,1009,0.14,77.19
25-Aug-15,82.06,72.88,91.8,84.77,82.38,87.4,76.49,85,0,222.89,3.02,0,29.44,1009,0.16,77.95
26-Aug-15,82.25,74.43,91.8,85.42,82.96,88.2,75.69,82,0,273.7,4.65,0,16.12,1009,0.19,77.43
27-Aug-15,79.45,73.09,88.88,84.62,83.19,86.27,75.57,89,0,146.67,3.19,0,9.68,1010,0.12,76.61
28-Aug-15,78.83,70.41,88.2,84.1,81.99,85.89,73.97,86,0,162.36,3.45,0,34.9,1012,0.13,75.31
29-Aug-15,76.32,69.8,87.37,83.36,81.93,85.24,73.82,93,0.1,129.67,4.01,0.18,34.76,1014,0.11,74.52
30-Aug-15,77.29,71.62,88.29,82.7,81.28,84.96,75.52,95,1.06,138.02,3.64,0.12,16.68,1012,0.11,76
31-Aug-15,79.23,74.57,87.89,83.39,81.61,85.44,76.19,91,0.13,154.5,2.94,0,16.12,1013,0.12,77
1-Sep-15,78.4,72.63,86.31,83.47,81.86,84.92,75.8,92,0,153.88,3.78,0,26.2,1014,0.12,76.5
2-Sep-15,80.82,73.8,89.33,84.04,81.68,86.86,76.14,87,0,234.95,4.32,0.08,17.2,1013,0.17,77.38
3-Sep-15,80.68,71.92,90.55,84.45,82.09,87.04,75.72,86,0.01,228.08,3.27,0,14.3,1011,0.16,77.04
4-Sep-15,77.75,73.15,88.86,84.18,83.14,86.43,75.66,94,0.4,147.6,2.8,0,16.36,1011,0.12,76.22
5-Sep-15,76.8,71.38,89.29,83.6,81.84,85.89,74.08,92,0.29,180.82,2.9,0,42.54,1011,0.13,74.83
6-Sep-15,78.08,71.38,89.28,83.78,81.88,86.2,74.47,90,0.07,182.85,3.58,0.04,20.72,1011,0.14,75.46
7-Sep-15,76.56,72.99,85.42,83.37,82.38,84.7,75.09,96,0.03,97.4,4.86,0,17.4,1010,0.09,75.49
8-Sep-15,79.66,73.18,87.22,83.52,81.88,85.51,75.61,88,0,179.97,5.23,0.06,16.5,1011,0.13,76.7
9-Sep-15,80.12,70.25,90.48,84.05,81.41,86.86,75.07,86,0,235.77,3.04,0,14.08,1011,0.16,76.43
10-Sep-15,80.37,73.33,88.56,84.36,82.38,86.41,76.23,88,0,186.63,4.04,0,17.88,1011,0.14,77.33
11-Sep-15,80.21,71.98,89.15,84.41,82.17,86.79,75.24,86,0,236.39,4.3,0,17.02,1010,0.16,76.58
12-Sep-15,76.38,72.34,85.46,83.39,82.49,84.76,74.68,95,0.31,105.49,4.89,0.16,26.34,1008,0.09,75.14
13-Sep-15,74.19,65.03,81.43,82.28,81.19,83.59,71.49,92,0.27,123.66,3.41,0,12.22,1010,0.1,72.28
14-Sep-15,74.33,60.6,87.13,80.9,78.04,83.34,67.08,80,0,231.64,5.02,0,38.3,1015,0.14,69.37
15-Sep-15,76.91,70.45,88.56,81.82,79.93,83.73,73.31,89,0.01,163.91,5.84,0.54,18.1,1016,0.13,74.32
16-Sep-15,75.58,71.74,85.08,81.67,80.73,83.12,73.41,94,0.42,108.01,6.68,0.04,18.58,1016,0.09,74.02
17-Sep-15,75.49,71.42,81.63,81.16,80.1,82.47,73.11,93,0.07,120.76,6.9,0.9,17.62,1010,0.1,73.78
18-Sep-15,76.81,71.42,85.41,81.63,80.19,83.35,73.73,91,0,151.69,4.48,0.3,19.46,1005,0.11,74.59
19-Sep-15,77.48,72.37,87.12,82.45,80.73,84.51,74.35,91,0.14,205.25,3.88,0,17.16,1006,0.14,75.21
20-Sep-15,78.12,68.22,91.36,82.29,80.02,84.51,73.09,87,0.01,211.42,3,0,22.86,1009,0.14,74.51
21-Sep-15,77.74,66.34,89.15,82.04,79.79,84.07,69.95,80,0,209.71,2.82,0,27.16,1009,0.14,72.27
22-Sep-15,77.1,65.21,87.82,81.65,79.27,83.68,70.47,82,0,197.66,4.61,0.04,17,1010,0.13,72.43
23-Sep-15,77.59,70.29,87.98,81.93,79.92,84.15,71.54,83,0,226.32,6.02,1.02,22.18,1010,0.15,73.29
24-Sep-15,77.62,71.29,86.88,82.19,80.6,84.07,72.42,85,0,198.4,5.32,0.16,23.5,1010,0.14,73.9
25-Sep-15,76.42,69.49,85.41,82.03,80.58,83.37,72.84,89,0,129.79,3.63,0,37.52,1010,0.1,73.86
26-Sep-15,77.46,71.69,89.08,81.85,80.42,84.07,74.31,91,1.36,145.81,3.97,0.04,35.02,1009,0.11,75.18
27-Sep-15,77.6,72.19,85.03,81.26,80.19,82.96,75.38,93,0.72,104.69,4.14,0,16.22,1010,0.09,75.98
28-Sep-15,77.01,72.36,82.45,81.05,80.24,82.09,76.05,97,0.15,62.64,3.43,0,39.92,1008,0.07,76.3
29-Sep-15,77.81,74.07,84.61,81.23,80.15,82.51,76.42,96,0.18,112.35,5.72,0.78,18.86,1005,0.09,76.79
30-Sep-15,78.97,71.42,86.54,81.52,79.84,83.35,75.26,89,0.01,218.52,4.62,0,19.14,1004,0.14,76.26
1-Oct-15,78.16,72.52,88.5,81.83,80.15,83.91,75.17,91,0.31,175.22,3.34,0,31.38,1001,0.12,75.98
2-Oct-15,75.41,71.15,82.83,81.59,80.83,83.1,73.62,95,0.58,129.09,5.04,0.4,44.6,998,0.1,74.12
3-Oct-15,69.13,62.65,72.66,79.99,78.51,80.98,66.86,93,0,88.43,5.04,0.76,14.6,998,0.07,67.59
4-Oct-15,66.84,58.14,75.2,77.34,76.06,78.4,63.91,91,0.02,134.64,4.03,0,19.84,1001,0.09,64.91
5-Oct-15,70.1,60.76,81.14,77.4,75.6,79.25,66.68,90,0,164.91,3.53,0,14,1004,0.1,67.78
6-Oct-15,70.13,64.06,81.16,77.64,76.33,79.38,66.82,90,0,158.82,4.46,0,18.12,1009,0.1,67.89
7-Oct-15,72.62,61.18,83.75,77.65,75.43,79.68,67.02,84,0,206.38,4.56,0.22,24.98,1011,0.12,68.8
8-Oct-15,74.74,63.91,87.35,77.98,75.72,80.19,69.28,85,0,194.99,4.7,0.56,23.4,1012,0.12,70.94
9-Oct-15,76.39,66.79,86.86,78.68,76.69,80.64,71.45,86,0,170.98,3.79,0.3,38.86,1013,0.11,72.89
10-Oct-15,75.06,67.35,84.47,79.04,77.56,80.8,71.4,89,0,186.65,3.98,0,35.76,1010,0.11,72.47
11-Oct-15,70.49,60.39,81.23,77.88,76.14,79.61,65.77,87,0,207.89,3.75,0,16.44,1008,0.11,67.31
12-Oct-15,68.38,57.49,81.36,76.53,74.55,78.64,62.01,83,0,217.12,3.2,0,13.96,1009,0.11,64.24
13-Oct-15,68.74,55.53,82.26,75.39,73.2,77.56,63.97,86,0,166.4,4.22,0,18.54,1009,0.1,65.59
14-Oct-15,70.66,59,84.16,75.49,73.27,77.77,66.59,88,0.02,171.47,3.64,0,14.84,1011,0.1,67.91
15-Oct-15,67.38,51.42,84.58,73.95,71.71,75.74,57.39,75,0,213.41,4.41,0,18.58,1014,0.1,61.18
16-Oct-15,66.64,52.05,81.91,72.85,70.65,74.84,60.26,83,0,154.66,3.21,0,17.36,1015,0.09,62.57
17-Oct-15,69.88,52.84,87.15,73.36,70.77,75.78,61.63,79,0,205.84,3.62,0,17.68,1014,0.1,64.53
18-Oct-15,67.77,60.96,77.92,73.57,72.72,74.39,60.43,78,0,135.72,9.37,2.96,23.18,1017,0.09,63.08
19-Oct-15,67.57,56.43,78.94,72.39,70.92,73.62,57.95,73,0,192.17,9.82,1.5,28.08,1019,0.1,61.56
20-Oct-15,69.25,59.63,82.04,72.64,71.11,74.17,61.87,80,0,184.08,8.04,1.3,22.38,1018,0.1,64.46
21-Oct-15,71.42,61.86,81.34,73.36,71.85,75.02,67.04,87,0,157.42,7.88,2.5,19.3,1018,0.1,68.44
22-Oct-15,74.15,67.77,85.73,74.74,73.58,76.26,67.9,83,0,169.97,7.57,1.48,17.7,1017,0.11,69.85
23-Oct-15,73.84,65.62,85.66,74.95,73.49,76.37,66.68,81,0,182.54,6.52,0.22,21.38,1015,0.11,68.96
24-Oct-15,73,62.38,84.9,74.41,72.77,76.06,64.53,78,0,184.81,6.25,1.66,19.2,1014,0.1,67.34
25-Oct-15,74.35,65.12,85.46,74.51,73.06,76.03,67.8,82,0,123.76,5.68,0.56,17.64,1013,0.09,69.85
26-Oct-15,74.82,66.16,82.9,75.03,73.8,75.87,67.47,79,0,118.24,6.53,0.92,17.62,1012,0.09,69.77
27-Oct-15,72.48,70.5,75.15,75.03,74.66,75.38,70.6,94,0.27,36.55,5.41,0.6,35.48,1010,0.05,71.16
28-Oct-15,75.7,68.23,83.68,75.94,74.93,77.49,72.31,90,0.01,140.15,5.4,0,16.5,1008,0.09,73.28
29-Oct-15,70.84,60.13,81.3,75.25,73.65,77.07,66.92,89,0.02,169.18,3.17,0,14.14,1010,0.09,68.18
30-Oct-15,69.28,56.17,84.25,74.04,71.49,76.53,64.25,86,0,183.97,2.57,0,30.36,1011,0.09,65.95
31-Oct-15,73.62,61.03,85.42,74.37,72.01,76.53,67.53,83,0,164.17,4.21,0.32,24.18,1013,0.1,69.45
1-Nov-15,76.59,68.88,87.8,75.79,74.03,77.79,71.99,87,0,139.04,4.54,0,14.32,1012,0.1,73.32
2-Nov-15,76.84,66.87,87.84,76.33,74.48,78.12,73.07,89,0,152.37,4.67,0,17.88,1011,0.1,74.13
3-Nov-15,77.44,69.94,90,76.88,75.29,78.35,73.22,88,0.01,125.41,3.28,0,12.34,1012,0.09,74.4
4-Nov-15,77.58,65.46,89.96,76.9,74.89,78.55,71.99,85,0,132.13,3.7,0,14.2,1015,0.09,73.6
5-Nov-15,78.93,72.54,88.39,77.51,76.21,78.89,72,81,0,150.34,5.49,0.96,15.26,1017,0.1,73.99
6-Nov-15,76.47,67.59,87.67,76.86,75.13,78.42,70.53,84,0,143.69,4.62,0.38,14.3,1016,0.09,72.29
7-Nov-15,75.44,66.24,88.36,76.9,75.04,78.84,70.56,87,0,145.2,3.3,0,18.88,1014,0.09,72.01
8-Nov-15,75.72,69.75,85.12,77.01,75.72,78.28,72.41,91,0.04,90.48,4.11,0.04,13.56,1012,0.07,73.36
9-Nov-15,73.6,70.54,76.82,76.77,75.99,77.23,73.4,99,0.21,25.91,3.32,0.04,38.5,1012,0.04,73.46
10-Nov-15,73.74,65.59,81.46,76.74,75.65,78.67,71.32,93,0.04,146.24,3.44,0,12.24,1012,0.08,72.03
11-Nov-15,69.33,58.32,83.55,76.05,74.37,77.88,65.22,89,0.01,150.28,2.43,0,25.28,1013,0.08,66.58
12-Nov-15,66.74,53.26,84.06,73.84,71.44,76.42,62.23,88,0,170.74,2.51,0,22.82,1013,0.1,63.81
13-Nov-15,66.86,57.15,81.84,73.19,71.31,75.72,60.08,81,0,163.71,3.98,0,13.26,1013,0.08,62.54
14-Nov-15,62.05,50.13,73.74,69.75,67.82,71.53,50.59,67,0,142.39,7.53,2.86,15.96,1018,0.07,55.48
15-Nov-15,66.61,58.41,77.61,69.8,68.18,71.49,58.46,76,0,139.16,7.74,2.58,18.56,1020,0.07,61.5
16-Nov-15,69.86,57.54,82.76,70.7,68.59,72.73,61.44,78,0.02,167.5,6.04,1.32,25.82,1017,0.08,64.4
17-Nov-15,73.34,60.8,85.12,71.94,70.18,73.87,66.02,80,0,135.06,7.19,1.72,22.18,1014,0.08,68.38
18-Nov-15,77.05,70.84,88.27,73.83,72.28,75.61,71.37,84,0.23,126.24,6.52,0.28,23.22,1012,0.09,73.02
19-Nov-15,73.63,70.27,78.57,74.71,73.85,75.38,73.41,99,0.09,33.31,2.96,0.04,11,1013,0.05,73.48
20-Nov-15,72.91,67.06,79.9,74.98,73.94,76.6,69.25,89,0,115.48,6.08,0.08,17.18,1013,0.07,70.37
21-Nov-15,69.99,66.33,78.22,73.48,72.88,74.68,68.73,96,1.64,43.13,3.93,0.12,29.98,1010,0.05,69.12
22-Nov-15,66.7,54.81,72.79,72.92,71.33,73.85,65.64,97,0.06,52.83,4.27,0,21.96,1009,0.06,66
23-Nov-15,51.67,38.89,64.38,67.9,65.89,71.2,39.06,66,0.02,173.08,5.45,1,16.34,1017,0.05,45.55
24-Nov-15,57.52,45.09,72.32,65.75,63.93,67.41,49.74,77,0,149.59,8.05,2,19.78,1020,0.06,53.16
25-Nov-15,64.49,53.71,76.77,66.83,65.14,68.43,58.93,84,0,121.7,8.28,1.36,30.56,1022,0.07,61
26-Nov-15,68.73,60.37,80.11,68.19,66.74,69.69,62.77,83,0,134.92,8.83,1.46,25.18,1024,0.07,64.84
27-Nov-15,69.21,61.39,80.08,69.05,67.51,70.7,63.17,83,0,151.03,7.66,1.6,21.02,1021,0.08,65.24
28-Nov-15,68.89,61.97,78.98,69.82,68.49,71.37,63.45,85,0,135.79,6.29,0.5,17.56,1018,0.07,65.31
29-Nov-15,68.75,60.58,78.89,70.23,68.61,71.91,64.11,86,0,121.77,4.67,0.62,20.86,1016,0.07,65.68
30-Nov-15,68.76,56.07,80.37,70.17,68.2,71.87,63.15,84,0,131.98,4.33,0.04,20.12,1014,0.07,65.08
1-Dec-15,70.84,58.51,81.34,71.1,69.17,73,66.83,88,0,114.65,3.04,0.04,19.96,1012,0.1,68.12
2-Dec-15,73.09,66.18,82.24,71.86,70.16,73.53,70.48,92,0,120.96,4.87,0.04,20.7,1010,0.07,71.26
3-Dec-15,66.69,60.17,73.6,71.75,70.18,72.52,58.82,78,0.03,130.75,6.03,0.1,17.06,1014,0.06,61.74
4-Dec-15,62.39,55.87,71.01,69.64,68.54,70.68,57.94,86,0,111.37,9.92,2.5,21.88,1019,0.06,59.64
5-Dec-15,65.75,61.61,72.39,69.69,68.9,70.77,62.44,89,0,98.79,10.71,3.64,23.08,1022,0.06,63.6
6-Dec-15,67.58,62.85,74.43,70.07,69.21,71.28,63.5,87,0,96.25,8.89,2.46,19.22,1021,0.06,64.9
7-Dec-15,60.96,46.35,74.16,69.1,67.51,70.27,55.49,85,0,124.89,4.63,0,17.72,1016,0.06,57.67
8-Dec-15,55.4,36.33,72.59,66.22,63.97,67.89,49.24,83,0.02,153.99,3.89,0.08,17.72,1014,0.05,51.99
9-Dec-15,63.7,54.36,76.57,67.13,65.61,69.03,58.87,86,0,102.92,3.67,0.02,11.22,1013,0.06,60.68
10-Dec-15,60.09,47.41,78.04,67.14,65.08,69.28,54.44,85,0,151.72,2.73,0,17.18,1013,0.05,56.74
11-Dec-15,59.75,42.85,78.4,66.37,64.08,68.65,53.3,83,0,153.05,2.21,0,10.92,1015,0.05,55.97
12-Dec-15,66.54,50.43,82.29,66.96,64.6,69.3,60.79,85,0,143.85,4.59,0,15.66,1017,0.06,62.86
13-Dec-15,70,59.2,81.8,68.39,66.34,70.09,63,92,0.01,121.31,6.04,0.52,18.92,1014,0.1,65.6
14-Dec-15,75.47,69.55,85.62,70.67,69.12,72.05,68.93,87,0.03,105.39,6.96,0.26,24.66,1009,0.07,70.92
15-Dec-15,74.14,71.67,78.75,71.57,70.74,72.46,72.81,96,0.03,38.42,4.16,0,11.64,1008,0.04,73.19
16-Dec-15,72.73,62.82,85.73,72.08,70.07,74.16,68.88,89,0,124.57,2.34,0,39.26,1009,0.07,70.06
17-Dec-15,72.86,62.22,84.72,71.6,69.84,73.18,69.6,90,0.31,95.84,5.87,0,30.04,1008,0.07,70.59
18-Dec-15,66.17,49.24,73.02,71.51,68.29,72.57,56.6,74,1.16,76.03,6.96,0.98,18.94,1013,0.06,60.28
19-Dec-15,49.83,37.84,62.83,65.22,63.73,68.18,38.95,68,0,158.75,5.73,0.7,18.94,1025,0.04,44.6
20-Dec-15,57.47,42.88,72.86,63.7,61.54,65.68,48.96,74,0,131.84,7.03,2.7,21.96,1024,0.05,52.74
21-Dec-15,69.03,54.16,82.26,66.13,63.77,68.56,63.68,85,0,124.24,5.95,0.78,15.96,1019,0.06,65.5
22-Dec-15,72.24,66.24,82.08,69.43,68.32,70.86,69.94,93,0.02,77.82,5.25,0,18.66,1012,0.06,70.64
23-Dec-15,73.93,66.97,78.8,70.07,69.1,71.06,72.65,96,0,28.85,4.59,0,17.58,1011,0.05,73.02
24-Dec-15,75.43,69.75,82.9,71.35,69.94,73.35,72.86,92,0,101.08,4.09,0.4,16.02,1016,0.07,73.59
25-Dec-15,74.73,65.32,86.22,71.91,70.27,73.9,71.11,90,0,114.86,3.93,0,26.28,1019,0.07,72.18
26-Dec-15,75.5,70.09,84.52,72.49,71.26,74.07,71.65,89,0,93.91,4.87,0.96,14.46,1018,0.07,72.77
27-Dec-15,76,68.61,86.05,72.98,71.51,74.52,70.77,85,0,136.1,5.69,0.78,21.14,1014,0.08,72.31
