Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
15-Aug-16,71.6,61.9,83.6,82.36,80.98,84,64.4,80.5,0.01,259.75,4.81,0,24.53,1017,0.1,66.8
16-Aug-16,71.6,61.9,83.6,82.22,80.13,83.57,64.4,0,0.06,205.71,3.95,0,15.3,1017,0.1,66.8
17-Aug-16,71.6,61.9,83.6,82.34,78.44,84.97,64.4,80.5,0.01,245.07,4.02,0,20.37,1017,0.1,66.8
18-Aug-16,84.66,77.34,91.85,82.7,79.65,85.68,74.62,71,0.04,245.54,3.23,0,16.9,1016,0.18,77.32
19-Aug-16,82.35,74.46,93.15,83.46,80.71,86.67,74.66,80,0,262.89,3.05,0,12.97,1015,0.19,76.74
20-Aug-16,82.56,74.66,93.61,83.91,81.23,87.03,75.4,81,0,247.53,2.8,0,15.17,1013,0.18,77.31
21-Aug-16,83.11,74.46,94.3,84.21,81.45,87.35,75.55,80,0,262.73,2.43,0,14.73,1014,0.19,77.56
22-Aug-16,83.43,73.67,95.47,84.39,81.63,87.37,75.28,79,0,248.96,2.07,0,12.33,1017,0.18,77.45
23-Aug-16,84.39,74.77,95.34,84.81,82.09,87.91,75,76,0,259.75,2.57,0,11.47,1018,0.19,77.51
24-Aug-16,81.2,75.49,90.72,84.19,82.42,86.32,76.8,87,0.06,206.87,3.93,0,18.8,1016,0.16,77.95
25-Aug-16,81.42,75.15,90.99,83.33,81.52,85.21,75.18,83,0,212.53,4.65,0.07,19.73,1014,0.16,76.86
26-Aug-16,81.67,75,91.38,82.97,81.05,85.35,76.03,84,0.33,190.76,4.19,0,17.53,1012,0.15,77.52
27-Aug-16,78.66,74.86,90.61,82.29,80.89,84.42,76.35,93,0.37,158.33,3.68,0,18.63,1012,0.13,76.96
28-Aug-16,81.96,76.57,91.06,82.22,80.2,84.85,76.59,85,0,251.29,5.79,0,22.47,1011,0.19,77.99
29-Aug-16,79.23,74.8,89.89,82,80.53,83.75,76.04,91,0.01,176.92,4.63,0.33,19.57,1011,0.14,76.89
30-Aug-16,77.87,73.92,88.05,81.46,80.02,83.3,75.41,93,0.12,171.21,4.4,0,17.2,1010,0.13,76.07
31-Aug-16,77.28,71.74,82.92,80.14,77.85,81.27,76.39,97,1.43,46.04,4.96,0.13,16.57,1011,0.06,76.62
1-Sep-16,79.42,72.75,85.6,78.8,77.47,80.1,76.65,92,0.04,83.48,8.3,0.93,25.43,1009,0.08,77.38
2-Sep-16,78.96,73.63,83.03,79.5,79,80.47,76.38,92,0.32,85.1,5.84,0.2,26.07,1012,0.08,77.06
3-Sep-16,80.5,71.98,90.39,80.84,77.76,84.34,75.02,85,0,264.98,3.34,0,18.87,1014,0.18,76.5
4-Sep-16,81.41,72.86,93.24,82.57,79.43,86.29,74.79,83,0,283.49,3.15,0,16.63,1016,0.19,76.58
5-Sep-16,79.51,73.22,91.17,82.9,80.49,86.02,75.14,88,0.01,230.56,3.08,0.07,16.43,1017,0.16,76.32
6-Sep-16,79.4,72.86,87.66,81.87,80.2,83.82,73.58,84,0,216.98,4.32,0.07,20.57,1018,0.15,75.2
7-Sep-16,78.71,72.01,89.73,81.01,79.11,83.21,73.68,86,0.03,204.26,3.9,0,16.17,1018,0.15,75.08
8-Sep-16,80.01,71.91,90.61,80.96,78.69,83.35,74.52,85,0.08,234.2,4.24,0,15.67,1015,0.16,76.02
9-Sep-16,82.02,74.21,91.9,81.61,79.41,84,75.54,82,0,236.91,4.44,0.2,16.03,1014,0.17,77.27
10-Sep-16,82.01,73.89,92.26,81.77,79.63,84.11,75.13,82,0,246.2,4.24,0,17.27,1015,0.17,76.98
11-Sep-16,80.83,73.85,90.54,81.68,79.72,83.73,74.81,84,0,240.21,4.47,0,20.37,1015,0.17,76.44
12-Sep-16,78.91,73.6,91.08,81.15,79.66,83.03,75.69,91,0.17,175.28,3.83,0,23.4,1013,0.14,76.55
13-Sep-16,78.86,72.82,89.33,81.06,78.96,83.44,75.18,89,0.1,196.16,3.5,0,17.73,1012,0.14,76.18
14-Sep-16,80.11,74.28,88.79,81.07,79.21,83.01,75.65,87,0.01,189.37,4.13,0,16.43,1014,0.14,76.84
15-Sep-16,79.98,72.64,91.99,81.5,79.03,84.52,74.8,86,0,221.51,2.37,0,14.63,1014,0.16,76.2
16-Sep-16,80.33,73.51,92.21,81.9,79.52,84.74,75.21,86,0.38,231.57,2.53,0,26.57,1014,0.16,76.59
17-Sep-16,81.35,73.8,92.77,82.35,79.32,86.02,75.39,84,0.01,260.25,2.4,0,12.23,1014,0.18,76.98
18-Sep-16,78.76,73.08,91.31,82.03,80.44,85.26,75.95,92,1.05,176.56,2.86,0,32.13,1013,0.13,76.7
19-Sep-16,79.87,73.18,90.16,81.39,79.36,83.25,75.95,89,0.04,173.63,2.22,0,44.57,1012,0.13,76.99
20-Sep-16,81.1,72.12,91.18,81.95,79.45,84.76,75.15,84,0,236.96,2.76,0,12.67,1012,0.16,76.75
21-Sep-16,80.68,72.81,93.58,82.28,79.72,85.33,74,83,0,233.26,2.14,0,22.13,1012,0.16,75.83
22-Sep-16,81.28,72.46,93.31,82.47,79.65,85.48,73.46,80,0,249.12,2.85,0,19.6,1012,0.17,75.63
23-Sep-16,80.03,71.71,92.1,82.39,79.97,85.01,74.12,84,0,199.42,2.47,0,15.93,1013,0.14,75.75
24-Sep-16,78.13,71.19,91.8,81.86,79.63,84.56,72.54,85,0,189.95,3.15,0,19.53,1014,0.14,74.13
25-Sep-16,79.81,69.94,92.3,81.83,78.91,85.32,72.64,81,0,259.03,3.01,0,14.1,1013,0.16,74.67
26-Sep-16,76.93,69.62,90.7,81.43,79.3,84.65,72.74,89,0.76,181.93,3.66,0,26.43,1012,0.13,73.93
27-Sep-16,75.67,69.28,88.57,79.45,77.49,82.81,71.52,89,0.99,175.52,2.46,0,21.6,1011,0.12,72.73
28-Sep-16,77.6,69.53,89.2,79.38,76.62,82.56,73.11,87,0.47,203.06,3.14,0,18.67,1013,0.1,74.37
29-Sep-16,75.48,70.41,86.47,79.06,77.4,81.09,73.4,94,0.22,139.7,3.31,0,28.4,1014,0.1,73.98
30-Sep-16,77.71,71.51,87.8,79.43,77.29,81.88,74.25,90,0.22,181.59,3.8,0,29.57,1014,0.13,75.2
1-Oct-16,78.3,70.3,90.46,79.99,77.11,83.46,73.12,86,0.01,236.94,3.15,0,23.13,1013,0.15,74.58
2-Oct-16,77.16,70.68,91.99,79.83,77.83,83.19,72.76,88,0.87,219.34,3.52,0,50.23,1012,0.14,74.01
3-Oct-16,75.85,71.78,85.39,78.97,77.54,81.16,73.93,94,0.81,141.75,3.16,0,17.07,1009,0.1,74.46
4-Oct-16,79.03,72.79,89.82,79.28,77.29,81.91,74.74,88,0.02,193.04,3.22,0,15.83,1008,0.13,75.91
5-Oct-16,79.62,73.15,89.42,79.74,77.74,82.02,75.48,88,0,194.5,3.36,0,14.1,1008,0.13,76.59
6-Oct-16,78.89,75.47,87.24,79.81,78.73,81.36,76.28,92,0.01,121.85,5.22,0.07,23.37,1005,0.1,76.97
7-Oct-16,78.85,75.47,83.23,78.56,77.99,79.12,75.01,88,0.01,81.97,10.12,1.77,24.2,1001,0.07,76.05
8-Oct-16,79.68,72.5,88.57,78.96,77.16,81.07,74.2,85,0,225.7,5.06,0.13,31.07,1008,0.14,75.7
9-Oct-16,77.33,67.66,87.04,78.5,76.71,80.4,70.89,83,0,212.96,3.27,0,15.23,1013,0.13,72.78
10-Oct-16,73.15,64.24,82.72,76.51,74.75,77.97,64.07,76,0,213.31,4.52,0.07,17.77,1017,0.12,67.1
11-Oct-16,73.41,67.95,81.7,75.97,74.75,77.22,66.01,78,0,119.74,4.2,0.07,26.1,1017,0.09,68.4
12-Oct-16,74.63,68.9,83.93,76.2,74.82,77.74,69.63,85,0,152.13,4.14,0.13,43.1,1014,0.1,71.14
13-Oct-16,76.28,69.33,86.7,76.56,75.09,78.28,69.03,81,0,204.07,4.32,0.13,18.63,1014,0.12,71.24
14-Oct-16,75.84,68.97,86.54,76.43,74.73,78.28,69.22,82,0,204.01,4.26,0,21.03,1016,0.12,71.23
15-Oct-16,76.35,69.94,85.8,76.91,75.29,78.94,72.05,87,0.09,149.31,3.85,0.07,24.33,1016,0.1,73.29
16-Oct-16,77.13,69.42,86.68,77.11,75.74,78.67,71.62,84,0,163.29,4.57,0,17.43,1013,0.11,73.22
17-Oct-16,75.96,68.31,87.15,76.57,74.88,78.42,69.4,82,0,195.14,4.1,0,18.47,1011,0.12,71.38
18-Oct-16,74.95,66.15,87.51,76.07,74.12,78.17,67.89,81,0,202.81,3.7,0,16.63,1012,0.12,70.09
19-Oct-16,73.95,65.08,86.32,75.46,73.65,77.38,66.07,79,0,202.73,3.85,0.13,39.13,1013,0.11,68.61
20-Oct-16,73.9,64.29,86.41,75.21,73.09,77.5,65.42,77,0,216.37,2.98,0,39.47,1010,0.11,68.18
21-Oct-16,72.9,61.39,85.42,74.81,72.68,76.93,66.32,82,0,201.87,5.27,0.17,57.03,1008,0.11,68.44
22-Oct-16,64.75,54.72,76.06,73.25,71.49,75.04,50.2,63,0,237.1,3.56,0,40.47,1013,0.09,56.37
23-Oct-16,63.41,47.23,78.28,70.91,68.23,73.33,53.16,74,0,230.02,3.11,0,15.1,1019,0.09,57.35
24-Oct-16,66.96,55.31,79.86,71.25,68.79,73.74,57.64,75,0,201.09,2.57,0.07,12.4,1020,0.09,61.16
25-Oct-16,69.05,59.2,81.16,71.83,69.58,74.26,60.32,77,0.02,198.01,3.86,0,18.47,1019,0.1,63.46
26-Oct-16,72.2,62.15,83.73,72.22,70.12,74.34,63.2,77,0,203.05,5.68,0,25.27,1019,0.1,66.26
27-Oct-16,73.15,64.29,82.38,72.96,71.24,74.7,64.71,76,0,141.78,5.75,0.07,22.83,1018,0.09,67.5
28-Oct-16,74.45,66.38,83.34,73.67,72.01,75.43,65.36,75,0,167.76,5.79,0.2,21.97,1016,0.1,68.32
29-Oct-16,74.89,68.13,84.92,74,72.36,75.65,67.17,78,0,144.85,6.29,0.33,23.03,1016,0.1,69.6
30-Oct-16,74.41,64.38,85.01,74.46,72.91,76.5,66.42,78,0,159.07,4.88,0.07,20.73,1015,0.1,68.97
31-Oct-16,72.12,62.92,85.32,73.63,71.44,76.08,62.79,76,0,213.32,4.32,0,19.1,1015,0.11,65.98
1-Nov-16,71.45,60.55,84.56,72.86,70.43,75.27,63.12,78,0,191.75,4.62,0,23.07,1017,0.1,65.96
2-Nov-16,71.49,64.26,83.73,73.2,71.1,75.22,67.94,90,0.07,137.58,3.7,0,23.77,1019,0.09,69.05
3-Nov-16,71.89,63.55,83.19,73.13,71.02,75.31,65.28,82,0.01,168.16,3.1,0,15.9,1018,0.09,67.45
4-Nov-16,70.78,58.82,84.22,72.87,70.11,75.58,63.61,82,0,199.92,2.55,0,33.7,1016,0.09,66.04
5-Nov-16,71.7,61.81,82.44,73.42,71.89,75.63,62.1,75,0,193.54,4.08,0.07,20.4,1017,0.09,65.43
6-Nov-16,70.66,61.57,82.44,72.65,70.47,75.16,63.12,80,0,188.57,4.18,0.13,16.8,1018,0.09,65.7
7-Nov-16,68.28,60.33,80.26,72.13,70.41,73.98,60.29,78,0,141.33,4.32,0,19.17,1019,0.08,63.17
8-Nov-16,69.24,58.78,82.08,71.43,69.08,74.07,60.58,77,0,174.14,3.93,0,15.4,1018,0.08,63.68
9-Nov-16,69.21,58.19,81.41,72.06,69.31,74.88,61.33,79,0,168.61,2.45,0,10.77,1015,0.08,64.12
10-Nov-16,69.02,57.45,81.79,72.7,70.45,75.43,60.21,77,0,196.24,2.33,0,21.4,1017,0.08,63.38
11-Nov-16,64.64,53.29,79.72,70.96,68.04,73.96,56.9,80,0,186.4,2.12,0,9.07,1016,0.07,59.88
12-Nov-16,63.16,52.3,81.36,70.23,67.78,73.18,50.88,73,0,185.5,1.57,0,9.87,1015,0.07,56.07
13-Nov-16,67.48,51.67,83.32,70.19,67.17,73.72,59.9,80,0,181.98,2.75,0,12.93,1016,0.08,62.66
14-Nov-16,67.84,61.43,77.61,71.73,70.09,73.42,63.74,88,0,90.03,2.05,0,9.67,1014,0.06,65.14
15-Nov-16,63.42,51.8,72.7,71,69.4,72.81,57.53,83,0,127.71,2.51,0,11.4,1012,0.06,59.79
16-Nov-16,61.66,46.78,77.56,68.59,65.75,71.4,51.5,74,0,186.89,2.58,0,14,1012,0.06,55.78
17-Nov-16,63.11,50.54,78.82,68,65.08,71.13,51.68,72,0,192.87,2.43,0,12.97,1016,0.07,56.46
18-Nov-16,65.56,54.72,79.77,68.56,65.93,71.74,58.04,80,0,166.35,2.73,0,13.1,1018,0.07,60.88
19-Nov-16,64.45,52.2,78.31,68.83,66.04,71.94,57.63,82,0,173.7,3.16,0,14.63,1018,0.07,60.23
20-Nov-16,57.54,43.74,68.74,67.71,65.61,69.71,40.99,57,0,197.1,3.7,0,13.3,1018,0.05,49.12
21-Nov-16,52.05,38.61,70.83,64.35,61.48,67.32,35.61,63,0,195.21,2.59,0,14.2,1018,0.05,44.39
22-Nov-16,56.93,37.86,76.55,63.57,59.9,67.39,42.89,65,0,189.84,2.36,0,10.93,1018,0.05,49.64
23-Nov-16,64.94,50.97,80.13,65.62,62.29,68.94,57.57,80,0,148.07,2.94,0,17.2,1019,0.07,60.38
24-Nov-16,69.52,58.77,83.3,68.56,65.35,72.03,63.08,82,0,162.91,3.09,0,14.57,1020,0.07,65.29
25-Nov-16,69.27,59.14,81.86,69.85,65.7,72.25,61.85,80,0,153.14,2.47,0,12.67,1020,0.07,64.45
26-Nov-16,67.36,57.16,79.65,70.09,66.29,72.77,59.66,79,0,148.26,2.52,0.07,12.17,1018,0.07,62.47
27-Nov-16,64.22,52.25,79.11,68.52,64.13,71.13,56.08,77,0,159.99,3.84,0,14.77,1016,0.06,59.26
28-Nov-16,56.25,54.12,65.66,66.69,65.48,68.52,54.97,96,0,33.13,2.46,0,9.37,1015,0.1,55.49
29-Nov-16,75.78,67.5,83.26,71.59,68.58,72.52,66.27,74,0.02,105.67,4.62,0.9,16.43,1013,0.1,69.3
30-Nov-16,71.11,64.26,82.65,70.81,67.33,72.88,68.58,93,0.04,108.77,5.04,0,20.9,1013,0.07,69.37
1-Dec-16,71.79,63.55,82.18,71.14,67.3,73.44,68.73,91,0,94.83,2.95,0,13.67,1013,0.07,69.68
2-Dec-16,65.78,57.67,77.04,70,66.54,71.78,54.13,70,0,167.26,3.11,0,13.47,1017,0.06,58.79
3-Dec-16,65.12,53.31,79.84,68.33,64.08,71.02,55.85,74,0,170.21,4.68,0.13,15.97,1017,0.06,59.47
4-Dec-16,69.69,58.64,82.18,69.33,65.14,72.14,63.6,83,0,158.81,6.04,0.87,21.67,1015,0.07,65.68
5-Dec-16,73.76,64.02,85.44,71.45,67.35,74.25,68.82,86,0,125.6,4.57,0.07,18.33,1012,0.07,70.34
6-Dec-16,75.05,67.08,83.28,73.04,70.39,74.37,73.31,95,0.54,67.21,6.53,0,28.77,1011,0.06,73.8
7-Dec-16,68.08,60.1,79.2,71.85,68.02,74.39,64.19,89,0.01,150.78,2.58,0,10.77,1015,0.06,65.51
8-Dec-16,62.47,56.01,70.27,69.09,65.68,70.63,58.47,88,0,93.85,2.33,0,20.87,1018,0.05,59.99
9-Dec-16,57.74,52.9,61.07,66.95,64.92,68.88,51.37,79,0,53.34,3.78,0.07,21.33,1022,0.04,54.1
10-Dec-16,61.09,50.83,74.55,65.36,61.32,68.2,53.45,77,0,150.98,4.83,0.13,20.27,1023,0.05,56.59
11-Dec-16,68.17,56.17,78.71,66.89,63.1,69.13,62.68,83,0,97.88,5.73,0.17,22.7,1020,0.06,64.59
12-Dec-16,72.24,63.93,84.4,70.5,67.17,73.26,68.2,89,0,120.29,2.7,0,62.53,1017,0.07,69.46
13-Dec-16,70.17,60.24,84.38,70.77,66.4,73.74,65.49,87,0,151.87,2.17,0,8.07,1016,0.06,67.03
14-Dec-16,67.82,59.88,82,71.07,67.21,73.74,63.37,88,0,158.73,2.4,0,12.53,1016,0.06,64.9
15-Dec-16,67.95,56.46,77.76,70.74,67.8,72.99,62.03,83,0,152.73,3.51,0,14.53,1017,0.06,64.11
16-Dec-16,63.99,51.28,79.5,68.32,64.04,70.79,56.27,78,0,142.21,4.35,0,20.17,1019,0.06,59.28
17-Dec-16,69.77,56.41,83.08,68.87,64.49,71.74,64.65,86,0,128.86,3.98,0.17,16.53,1018,0.06,66.36
18-Dec-16,74.71,67.06,86.45,71.73,68.02,74.61,70.59,89,0,127.81,4.49,0,17.7,1019,0.07,71.82
19-Dec-16,74.84,66.4,86.81,72.86,69.06,75.11,70.67,88,0,114.18,2.78,0,33.17,1023,0.07,71.91
20-Dec-16,69.96,62.65,79.02,72.47,69.33,74.14,68.33,95,0,75.59,2.28,0,11.33,1022,0.06,68.84
21-Dec-16,63.76,59.61,68.92,70.76,68.36,71.91,62.3,95,0,57.2,2.7,0,10.57,1020,0.05,62.82
22-Dec-16,65.5,56.23,80.08,69.97,66.27,72.75,59.11,82,0,143.99,2.59,0,8.4,1020,0.06,61.48
23-Dec-16,67.09,55.53,81.55,69.01,64.51,71.91,58.01,74,0,153.9,3.76,0.07,16.93,1021,0.06,61.42
24-Dec-16,70.17,59.25,83.73,69.85,65.35,72.95,64.9,85,0,143.93,3.32,0,14.63,1021,0.07,66.65
25-Dec-16,71.59,63.27,84.79,70.67,66.87,72.93,65.78,84,0,135.14,5.22,0.4,18.43,1021,0.07,67.67
26-Dec-16,71.66,62.55,83.97,70.81,66.7,73.2,65.64,84,0,148.93,4.49,0.37,27.77,1023,0.07,67.61
27-Dec-16,70.97,62.92,83.86,71.52,66.97,74.88,65.64,85,0,161.37,2.18,0,27.33,1021,0.07,67.38
28-Dec-16,70.02,59.31,82.74,71.78,67.3,74.41,64.37,84,0,135.81,1.49,0,7.7,1018,0.06,66.27
29-Dec-16,68.24,56.53,81.09,71.2,66.78,73.6,62.73,85,0.09,157.35,4.27,0,18.53,1016,0.06,64.64
30-Dec-16,53.19,44.87,62.38,66.41,63.09,71.37,33.64,50,0,126.97,3.07,0,14.43,1021,0.04,44.24
31-Dec-16,55.43,35.96,75.47,62.62,57.52,66.18,45.5,72,0,173.44,3.41,0,18.33,1020,0.05,50.15
1-Jan-17,67.51,52.52,83.35,65.54,60.78,69.67,60.66,82,0,157.7,4.48,0.1,16.27,1019,0.06,63.13
2-Jan-17,71.68,59.61,85.93,68.84,64.36,72.16,66.79,87,0,132.31,4.08,0,14.93,1018,0.07,68.36
3-Jan-17,73.83,64.17,84.02,71.47,67.86,74.35,69.91,89,0,132.9,4.71,0.1,17.63,1014,0.07,71.09
4-Jan-17,69.79,53.82,79.59,72.43,69.28,74.77,65.54,88,0.08,131.87,4.89,0,20.37,1010,0.06,66.94
5-Jan-17,61.93,51.01,76.71,68.41,64.31,71.29,57.07,86,0,149.33,2.64,0,15.5,1011,0.06,58.95
6-Jan-17,65.44,52.65,79.29,68.57,64.6,71.28,60.54,87,0.02,135.07,3.17,0,45.43,1013,0.06,62.32
7-Jan-17,60.65,42.01,72.97,68.15,62.78,69.89,58.56,93,0.37,34.19,6.07,0.23,19.83,1016,0.07,59.36
8-Jan-17,43.9,33.52,55.56,59.51,55.24,62.64,35.55,74,0,188.59,4.87,0.13,16.97,1030,0.03,40.17
9-Jan-17,51.86,39.83,67.32,58.11,53.4,62.33,41.81,72,0,180.12,4.13,0.17,16.17,1030,0.04,46.81
10-Jan-17,56.78,46.31,69.51,59.84,55.62,63.59,52.09,86,0,122.62,3.51,0.07,15.47,1027,0.05,54.09
11-Jan-17,61.8,48.51,76.44,61.93,57.04,65.89,54.89,81,0,159.92,3.61,0,17.2,1024,0.06,57.66
12-Jan-17,64.42,49.89,79.7,63.67,58.55,67.77,56.52,79,0,182.06,3.19,0,13.73,1024,0.06,59.58
13-Jan-17,67.3,58.41,77.34,65.76,61.41,68.76,63.63,89,0,115.93,3.58,0.03,13.83,1026,0.06,64.89
14-Jan-17,67.76,59.07,78.64,67.67,64.04,70.38,61.09,82,0,135.67,4.24,0,19.37,1025,0.07,63.47
15-Jan-17,67.82,57.04,78.85,67.69,63.5,70.59,59.32,77,0,134.35,3.43,0,12.77,1022,0.07,62.44
16-Jan-17,65.58,55.74,77.67,67.6,63.7,69.93,59.31,82,0,93.51,3.8,0.07,16.33,1021,0.06,61.63
17-Jan-17,67.7,57.34,81.16,67.49,62.87,71.22,60.24,80,0,158.78,3.49,0,15.9,1021,0.07,62.94
18-Jan-17,65.73,51.69,80.38,68.07,63.21,71.56,59.25,82,0,153.64,2.44,0,12.03,1019,0.07,61.64
19-Jan-17,64.58,51.08,81.14,67.99,62.83,71.91,57.56,82,0,176.05,2.45,0,40.63,1015,0.07,60.24
20-Jan-17,65.8,52.12,81.79,68.32,63.37,72.09,59.84,84,0,170.57,3.43,0,21.6,1012,0.07,62.02
21-Jan-17,69.12,58.78,81.93,69.3,64.83,72.66,62.49,82,0,179.37,4.78,0.07,20.7,1010,0.08,64.79
22-Jan-17,73.67,64.98,81.61,70.8,67.23,73.35,69.74,88,0.31,84.81,8.71,0.77,35.6,1003,0.07,70.93
23-Jan-17,65.6,58.28,72.09,68.44,64.98,71.73,58.8,79,0.04,142.36,10.15,1.8,29.5,1000,0.07,61.33
24-Jan-17,61.89,50.38,74.52,65.37,60.37,69.3,55.14,81,0,190.44,5.2,0,40.33,1010,0.07,57.84
25-Jan-17,60.36,44.69,77.23,64.88,59.02,69.94,56.09,88,0,176.91,3.26,0,14.77,1014,0.07,57.78
26-Jan-17,68.46,59.2,80.33,67.24,62.91,70.66,64.5,89,0,124.73,6.19,0,26.43,1014,0.08,65.84
27-Jan-17,62.12,49.48,69.46,68.06,64.78,70.86,50.42,69,0,151.02,3.78,0.1,20.63,1016,0.07,55.42
28-Jan-17,52.31,42.7,61.34,64.2,60.13,66.34,40.6,67,0,121.61,2.96,0,14.33,1017,0.06,46.5
29-Jan-17,50.88,45.45,60.85,61.56,58.75,63.48,48.3,92,0.22,62.38,2.58,0,12.6,1017,0.05,49.49
30-Jan-17,52.82,39.9,63.88,60.29,57.33,64.58,40.29,69,0,208.19,3.15,0,41.77,1020,0.06,46.62
31-Jan-17,51.3,34.49,72.46,59.15,52.9,65.05,42.52,76,0,208.56,2.23,0,9.8,1021,0.07,46.86
1-Feb-17,57.57,39.66,78.19,61.05,54.81,66.74,47.44,75,0,207.66,2.47,0,63.4,1020,0.08,52.03
2-Feb-17,62.24,46.78,79.61,63.76,57.92,69.06,54.06,78,0,194.51,2.56,0,10.67,1020,0.08,57.38
3-Feb-17,63.79,50.67,79.95,65.51,60.46,69.85,55.48,77,0,168.17,2.91,0,15.7,1019,0.08,58.76
4-Feb-17,63.95,51.64,77.95,66.06,61.14,70.38,57.32,82,0,188.5,2.99,0,48.8,1020,0.09,59.86
5-Feb-17,63.68,53.78,78.12,67.21,62.58,71.55,58.74,86,0,164.73,3.18,0,13.43,1019,0.09,60.6
6-Feb-17,67.13,54.48,80.98,67.95,62.69,72,58.18,77,0,188.39,3.41,0,13.7,1018,0.09,61.53
7-Feb-17,69.32,57.67,83.28,69,63.88,72.77,63.27,84,0,172.3,5.03,0.07,19.5,1014,0.1,65.34
8-Feb-17,70.32,60.35,82.45,70.23,64.87,74.19,66.26,88,0.17,190.2,5.5,0.07,24.5,1012,0.11,67.58
9-Feb-17,71,57.25,81.16,71.1,69.01,74.62,63.67,80,0,162.95,7.41,0.17,26.7,1016,0.1,66.15
10-Feb-17,59.46,45.88,74.48,66.64,61.09,70.45,42.98,58,0,224.98,4.39,0.07,18.27,1024,0.09,50.82
11-Feb-17,61.98,44.1,81.34,66.14,59.9,71.49,52.1,76,0,222.39,2.81,0,58.37,1022,0.1,56.23
12-Feb-17,63.23,46.65,81.07,67.38,61.18,72.63,54.59,78,0,220.16,3.17,0,15.13,1020,0.1,58.05
13-Feb-17,68.79,54.5,81.54,68.88,63.68,73.02,62.98,84,0,162.19,3.61,0.13,14.13,1015,0.1,64.98
14-Feb-17,67.98,56.12,81,70.96,65.48,75.34,62.41,84,0,198.46,3.44,0,16.37,1013,0.11,64.35
15-Feb-17,70.07,62.92,80.65,71.66,67.6,74.41,65.33,86,0,161.84,8.79,0.23,35.03,1009,0.1,66.9
16-Feb-17,61.83,46.11,70.81,70.57,66.4,74.25,51.88,72,0,215.99,5.55,0.27,18.47,1013,0.09,56.05
17-Feb-17,55.93,35.61,77.61,66.57,61.5,71.64,41.95,69,0,232.28,2.31,0,32.57,1016,0.09,48.79
18-Feb-17,63.26,47.26,79.38,66.95,61.75,70.54,58.98,87,0.54,131.67,4,0,26.33,1014,0.09,60.59
19-Feb-17,69.26,56.61,82.44,69.51,65.35,73.96,62.92,84,0.01,160.81,4.28,0,14.53,1015,0.1,65.11
20-Feb-17,67.75,51.57,82.9,68.44,62.08,73.71,57.88,75,0.03,224.25,3.43,0,32.63,1017,0.11,61.59
21-Feb-17,68.65,59.49,78.58,69.02,64.74,71.76,60.56,78,0,135.18,5.66,0,19,1014,0.09,63.46
22-Feb-17,63.75,56.53,71.82,68.09,65.86,69.82,61.62,93,0.91,64.94,4.89,0,22.53,1004,0.07,62.38
23-Feb-17,65.17,55.24,77.27,66.98,64.18,70.5,61.47,89,0.01,122.45,3.26,0,13.03,1002,0.09,62.79
24-Feb-17,70.65,62.33,83.7,69.63,64.24,74.03,64.52,83,0,183.17,3.01,0,11.43,1007,0.11,66.57
25-Feb-17,67.3,58.87,80.62,70.34,65.8,74.17,62.27,86,0,183.98,4.34,0,15.67,1011,0.11,64.04
26-Feb-17,67.01,57.27,80.11,69.33,64.33,73.51,52.38,66,0,248,4.69,0.07,15.7,1017,0.12,58.35
27-Feb-17,70.58,55.67,86.27,69.14,63.99,73.35,59.98,72,0,200.83,5.83,0.17,24.57,1020,0.12,63.79
28-Feb-17,73.78,62.42,85.77,71.24,66.63,74.88,66.03,79,0,180.83,5.13,0.13,19.2,1021,0.12,68.53
1-Mar-17,72.86,60.42,86.77,72.5,68.97,76.08,63.68,77,0,217.03,3.21,0,15.03,1018,0.12,66.77
2-Mar-17,73.6,64.69,85.32,73.79,69.3,77.4,66.72,82,0.02,231.49,4.58,0,18.27,1016,0.14,68.92
3-Mar-17,66.81,56.55,77.74,72.38,67.95,75.25,52.18,61,0,239.78,5.89,0.27,20.83,1023,0.12,58.17
4-Mar-17,63.15,49.21,76.69,69.32,64.04,72.91,44.69,52,0,251.44,5.53,0.17,22.87,1027,0.11,53.16
5-Mar-17,65.38,55.33,75.88,68.99,65.34,71.82,52.27,66,0,197.34,7.04,0,25.37,1025,0.11,57.66
6-Mar-17,64.4,54.39,76.89,68.2,65.55,71.04,53.12,70,0,177.8,6.93,0.13,25.87,1024,0.1,57.72
7-Mar-17,66.01,52.48,77.43,68.19,63.82,71.15,57.04,75,0,164.51,6.75,0.03,24.27,1023,0.1,60.47
8-Mar-17,67.71,52.75,80.46,69.29,64.81,72.64,59.61,78,0,159.53,2.54,0,14,1023,0.1,62.57
9-Mar-17,69.53,54.93,84.51,70.55,65.17,74.75,60.04,75,0,194.54,2.5,0,11.53,1020,0.11,63.46
10-Mar-17,68.01,53.98,82.65,71.3,65.57,75.94,58.69,76,0,251.8,4.64,0,21,1017,0.13,62.14
11-Mar-17,69.83,54.43,84.92,71.91,66.07,76.8,54.58,67,0,269.93,3.71,0,15.63,1017,0.13,60.55
