Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
5-Jun-16,83.89,77.59,95.67,89.39,86.43,93.06,75.99,79,0,271.42,3.24,0.03,14.37,1011,0.21,78.07
6-Jun-16,77.39,72.82,85.95,84.26,77.74,88.86,76.01,96,4.69,79.33,4.33,0.03,21.77,1007,0.08,76.38
7-Jun-16,82.84,77.25,92.26,81.92,77.92,86.27,78.68,88,0.16,211.87,2.36,0,20.6,1006,0.17,79.73
8-Jun-16,85,76.03,95.09,85.33,80.98,91.27,75.23,75,0,292.59,2.79,0,12.1,1009,0.22,77.82
9-Jun-16,82.11,74.46,92.35,86.57,82.71,91.56,76.99,86,0,256.56,2.94,0,15.07,1012,0.19,78.32
10-Jun-16,83.41,74.68,93.22,87.62,83.68,92.55,77.05,83,0,287.48,2.7,0,14.37,1015,0.21,78.69
11-Jun-16,83.74,76.46,92.46,87.76,84.81,91.17,75.4,77,0,256.47,3.43,0,11.17,1018,0.2,77.62
12-Jun-16,80.91,73.65,94.06,87.24,84.47,91.27,75.94,86,0.04,226.78,1.62,0,18.5,1016,0.18,77.26
13-Jun-16,82.25,74.17,98.94,86,83.05,91.85,77.76,88,0.8,275.45,1.51,0,27.1,1012,0.21,78.91
14-Jun-16,85.48,77.52,96.96,86.63,82.74,91.53,79.28,83,0,292.98,1.74,0,17.43,1012,0.23,80.81
15-Jun-16,86.25,76.96,96.75,88.42,84.02,94.14,78.4,79,0,318.96,1.7,0,10.7,1014,0.1,80.36
16-Jun-16,82.39,74.43,94.62,88.05,85.44,92.19,77.81,87,0.11,230.58,1.9,0,13.63,1013,0.18,78.98
17-Jun-16,80.58,75.47,89.87,84.93,83.8,86.58,76.83,89,0.01,150.39,1.87,0.07,10.13,1011,0.13,77.81
18-Jun-16,79.87,72.43,93.29,84.11,82.4,87.03,76.7,91,0.15,171.28,1.97,0,13.2,1013,0.14,77.53
19-Jun-16,79.55,71.87,88.59,83.81,80.56,88.47,72.35,80,0,293.76,5.24,0,17.9,1019,0.21,74.39
20-Jun-16,78.55,69.78,87.82,84.47,80.29,90.19,66.99,70,0,329.26,5.24,0,17.47,1020,0.22,70.6
21-Jun-16,78.61,64.31,90.3,84.83,80.44,89.94,67.83,72,0,332.67,3.42,0,12.53,1018,0.21,71.15
22-Jun-16,82.82,69.01,94.53,86.36,82.2,91.6,69.93,68,0,340.77,3.27,0,13.23,1018,0.23,73.71
23-Jun-16,86.6,76.41,96.08,88.24,84.13,93.51,76.54,74,0,344.82,3.14,0,12.23,1017,0.1,79.14
24-Jun-16,85.87,77.5,99.39,89.19,86.07,93.09,77.56,78,0,260.63,1.6,0,11.53,1016,0.21,79.67
25-Jun-16,84.82,77.27,96.8,89.28,86.25,93.72,78.2,82,0,263.38,2,0,13.9,1016,0.21,79.87
26-Jun-16,83.64,76.08,94.75,89.01,85.8,93.25,76.87,81,0,281.47,1.98,0,14.63,1017,0.21,78.62
27-Jun-16,82.16,72.5,94.62,88.64,85.3,92.46,75.31,82,0.03,289.12,2.26,0,13.87,1015,0.21,77.14
28-Jun-16,84.14,73.62,96.76,88.49,85.44,91.62,76.85,80,0,268.73,1.36,0,10.13,1013,0.2,78.73
29-Jun-16,85.28,76.91,96.6,89.18,85.66,93.43,77.49,79,0.03,283.2,1.86,0,12.77,1013,0.22,79.48
30-Jun-16,83.21,74.34,97.43,89.77,86.23,94.17,76.23,81,0.53,275.83,2.19,0,10.43,1014,0.21,78.06
1-Jul-16,80.57,74.73,90.88,86.49,84.43,88.07,77.77,92,0.19,181.91,1.67,0,9.83,1015,0.15,78.48
2-Jul-16,82.47,75.58,90.75,85.92,82.94,89.06,77.79,86,0,194.84,1.92,0,10.33,1016,0.15,78.99
3-Jul-16,84.51,75.58,95.49,87.31,83.19,91.78,77.44,80,0,263.33,1.84,0,13.17,1017,0.2,79.25
4-Jul-16,87.43,76.55,99.81,89.48,84.88,95.11,78.33,77,0,320.95,1.6,0,9.97,1018,0.1,80.6
5-Jul-16,85.58,77.5,97.45,90.08,87.15,93.15,79.54,83,0.16,279.05,1.41,0,8.6,1018,0.22,81.02
6-Jul-16,86.93,75.7,99.99,89.86,85.28,95.5,77.96,77,0,304.38,1.3,0,8.17,1018,0.23,80.22
7-Jul-16,84.56,74.88,99.7,89.97,86.41,93.6,77.47,81,0.01,255.02,1.19,0,10.4,1017,0.2,79.28
8-Jul-16,86.28,75.36,101.08,90.16,85.91,95.25,77.77,78,0,278.8,1.28,0,8.37,1016,0.22,79.92
9-Jul-16,87.53,75.83,100.42,91.05,87.03,95.81,77.67,75,0,296.46,1.4,0,8,1016,0.23,80.16
10-Jul-16,86.45,77.07,98.89,91.67,88.02,95.65,76.95,75,0,284.14,1.46,0,9.37,1016,0.22,79.38
11-Jul-16,86.52,75,99.55,91.9,88.14,96.08,76.79,75,0,289.83,1.98,0,11.43,1017,0.22,79.29
12-Jul-16,85.48,75.38,100.42,92.14,88.68,95.83,75.71,75,0,294.2,2.74,0,20.9,1017,0.23,78.28
13-Jul-16,85.22,73.13,99.99,92.19,88.16,96.93,74.84,74,0,325.3,2.82,0,14.23,1018,0.1,77.62
14-Jul-16,84.85,73.22,99.45,92.58,88.84,96.89,74.99,75,0.07,302.78,1.91,0,10.57,1017,0.22,77.62
15-Jul-16,84.54,75.56,98.37,91.64,88.18,95.65,76.44,79,0,278.46,2.38,0,12.7,1016,0.21,78.55
16-Jul-16,85.2,77.02,98.46,91.72,87.75,96.71,75.54,75,0,294.61,3.39,0,12.73,1017,0.23,78.09
17-Jul-16,82.93,75.38,97.09,91.49,88.2,95.72,76.42,83,0.16,268.63,3.71,0,25.8,1019,0.21,78.12
18-Jul-16,80.73,73.51,89.71,87.36,85.78,90.05,78,92,0.6,175.08,3.2,0,54.93,1020,0.14,78.7
19-Jul-16,81.47,74.32,94.06,85.72,83.46,87.89,77.41,88,0.04,221.7,3.12,0,20.43,1019,0.17,78.46
20-Jul-16,84.12,74.05,97.21,87,82.38,93.29,77,81,0.01,336.12,2.92,0,20.2,1018,0.1,78.84
21-Jul-16,82.57,75.11,97.2,88.53,85.12,94.5,76.89,85,0.44,305.09,2.78,0,25.63,1017,0.23,78.36
22-Jul-16,82.34,74.59,96.53,88.1,84.22,93.47,76.61,84,0,286.64,2.3,0,14.03,1016,0.21,78.11
23-Jul-16,82.98,73.62,93.94,88.44,84.42,92.86,75.3,79,0,285.68,2.74,0,13.23,1014,0.21,77.35
24-Jul-16,83.48,73.92,96.98,89.31,85.28,94.37,74.42,77,0,337.77,2.77,0,14.97,1015,0.1,76.87
25-Jul-16,82.68,72.48,95.97,89.4,86.05,93.61,75.17,80,0.37,276.87,3.21,0,15.8,1015,0.2,77.18
26-Jul-16,83.52,75.87,95.97,88.58,85.44,92.66,78.4,86,0.46,296.28,2.05,0,17.03,1016,0.22,79.69
27-Jul-16,85.39,76.84,96.6,88.96,85.42,93.74,77.84,80,0.01,327.39,2.43,0,14.23,1016,0.1,79.75
28-Jul-16,85.3,75.88,97.23,89.31,86.09,92.57,77.93,80,0,240.72,1.68,0,8.37,1015,0.19,79.79
29-Jul-16,82.69,76.35,95.63,88.41,86.13,91.31,77.81,86,0.14,213.36,1.7,0,10.97,1015,0.17,79.05
30-Jul-16,81.85,75.56,95.54,86.97,84.47,90.16,78.74,91,0.12,218.34,1.65,0,10.53,1015,0.17,79.52
31-Jul-16,85.32,75.34,96.26,87.42,83.66,92.32,77.33,79,0,323.24,2.86,0,13.63,1016,0.23,79.38
1-Aug-16,84.82,75.83,96.4,88.32,85.17,91.81,76.1,76,0,255.7,2.54,0,11.77,1017,0.2,78.39
2-Aug-16,84.35,73.78,97.97,88.81,85.21,93.34,76.25,80,0.04,284.03,2.9,0,16.53,1016,0.21,78.37
3-Aug-16,82.76,74.93,96.8,88.14,85.5,91.54,77,84,0.18,257.24,2.13,0,9.63,1014,0.19,78.49
4-Aug-16,80.29,76.46,87.82,85.68,84.29,87.33,77.32,91,0.31,143.69,2.01,0,13.33,1013,0.12,78.09
5-Aug-16,81.83,75.36,93.31,84.96,82.36,87.69,77.19,87,0,231.13,2.18,0,10.83,1014,0.18,78.39
6-Aug-16,79.89,76.55,85.26,84.16,83.01,85.35,76.94,91,0,96.1,2.25,0.03,10.9,1013,0.09,77.71
7-Aug-16,80.46,76.05,87.31,83.89,81.97,86.49,76.44,88,0.02,208.52,4.09,0.1,15.43,1011,0.16,77.5
8-Aug-16,80.06,75.07,89.15,84.21,82.17,86.99,75.87,88,0.07,188.37,3.47,0,15.17,1012,0.15,76.99
9-Aug-16,81,76.05,87.26,83.36,81.88,84.92,76.8,87,0.04,153.65,3.29,0,13.23,1014,0.12,77.89
10-Aug-16,82.76,75.51,94.59,84.26,81.34,87.66,77.24,84,0,223.32,3.46,0,24.47,1017,0.17,78.67
11-Aug-16,82.17,74.52,97.05,85.45,82.44,90.1,77.05,86,0.58,253.42,2.31,0,11.5,1016,0.19,78.38
12-Aug-16,83.33,75.92,95.68,85.43,82.71,88.86,77.3,84,0.01,268.51,3.19,0,21.73,1014,0.2,78.85
13-Aug-16,85.04,75.24,96.82,86.49,83.19,90.41,77.08,79,0,281.08,3.28,0,13.43,1015,0.21,79.12
14-Aug-16,79.21,72.64,91.13,85.37,83.37,87.4,76.39,92,0.28,113.29,3.05,0.03,30.8,1017,0.11,77.14
15-Aug-16,83.94,74.01,96.3,85,81.61,89.71,78.71,86,0,287.61,4.06,0.07,17,1018,0.21,80.02
16-Aug-16,81.83,76.24,95,85.64,83.89,88.36,78.68,91,0.23,196.44,3.25,0,24.93,1019,0.16,79.47
17-Aug-16,84.2,75.78,95.4,85.59,82.17,90.41,78.38,84,0,307.31,3.54,0,17.43,1018,0.22,79.84
18-Aug-16,82.82,74.88,96.22,86.78,83.71,91.83,77.89,87,0.4,289.33,2.27,0,25.97,1017,0.21,79.15
19-Aug-16,82.17,74.03,94.53,85.79,83.21,88.63,77.22,86,0,236.73,1.64,0,10.37,1015,0.18,78.5
20-Aug-16,83.69,75.61,95.4,85.72,82.98,88.75,77.85,84,0,235.41,1.47,0,34.73,1013,0.18,79.33
21-Aug-16,85.32,75.36,98.08,86.54,83.17,90.82,77.78,81,0,278.27,1.36,0,7.27,1014,0.21,79.69
22-Aug-16,84.89,75.81,98.74,87.22,84.09,91.06,77.28,80,0,243.12,1.46,0,8.8,1016,0.19,79.23
23-Aug-16,83.73,76.73,97.09,86.89,84.87,89.17,79.06,87,0.06,186.26,1.76,0,13.8,1018,0.15,80.22
24-Aug-16,84.58,77.68,94.33,86.53,83.43,90.81,76.87,80,0.01,266.14,4.72,0,17.23,1018,0.2,78.86
25-Aug-16,83.49,75.33,93.87,87.51,83.95,92.1,75.31,78,0.03,257.1,4.37,0,18.33,1015,0.19,77.49
26-Aug-16,83.3,75.58,93.49,88.35,84.6,92.91,76.52,81,0,250.87,5.34,0.03,18.73,1014,0.19,78.29
27-Aug-16,85.09,74.68,98.06,89.53,85.05,95.18,75.65,76,0,304.56,4.32,0.03,14.8,1013,0.22,78.14
28-Aug-16,85.46,79.03,94.93,90.76,87.13,95.22,78.78,82,0,264.85,5.71,0.13,19.4,1013,0.2,80.44
29-Aug-16,81.13,74.16,95.09,88.27,84.88,91.63,77.77,91,1.32,174.34,4.09,0,26.53,1012,0.14,78.63
30-Aug-16,81,75.56,90.48,86.29,82.99,90.91,77.44,90,0.01,266.13,3.75,0,13.17,1011,0.19,78.36
31-Aug-16,78.67,75.65,82.53,84.68,83.26,86.68,76.57,93,0.1,67.01,2.47,0,11.3,1011,0.07,77.13
1-Sep-16,79.03,75.11,83.17,81.99,80.92,83.19,77.23,94,0.32,47.67,5.96,0.13,22.13,1009,0.06,77.7
2-Sep-16,80.69,76.48,89.04,81.87,79.65,84.92,78.65,94,0.93,156.94,5.12,0,24.33,1009,0.13,79.17
3-Sep-16,79.06,75.94,87.66,82.22,80.67,84.49,77.38,95,0.56,140.69,1.66,0,8.53,1014,0.11,77.82
4-Sep-16,79.05,74.84,91.53,82.47,80.26,88.59,76.46,93,1.51,177.27,1.97,0,16.4,1016,0.14,77.14
5-Sep-16,78.8,72.55,84.88,81.44,79.92,83.19,75.44,90,0.04,118.08,3.29,0,15.5,1018,0.1,76.35
6-Sep-16,79.02,68.32,90.5,82.19,77.16,88.5,71.81,80,0,300.86,3.41,0,11.2,1019,0.19,73.88
7-Sep-16,80.56,70.99,92.08,84.32,79.74,90.12,71.79,77,0,299.08,3.98,0,12.4,1019,0.2,74.3
8-Sep-16,79.97,67.33,92.17,84.99,80.08,90.57,72.24,79,0,302.82,3.79,0,14.53,1016,0.19,74.43
9-Sep-16,81.68,69.64,93.02,86.27,81.99,91.15,75.61,83,0,277.29,4.1,0,12.13,1015,0.18,77.23
10-Sep-16,83.72,74.84,94.66,87.72,83.77,92.66,77.72,84,0,295.36,3.91,0.07,18.47,1016,0.21,79.25
11-Sep-16,83.85,73.2,94.91,88.28,84.31,93,77.14,82,0,286.36,3.87,0,16.43,1016,0.2,78.87
12-Sep-16,80.05,74.23,91.98,86.38,83.98,89.96,77.2,92,0.88,172.95,3.99,0.1,22.43,1014,0.14,77.94
13-Sep-16,79.64,74.53,87.87,83.38,81.28,85.53,77.11,92,0.4,156.27,2.56,0,18.23,1012,0.12,77.77
14-Sep-16,80.33,76.06,91.62,83.48,81.52,86.02,78.34,94,0.4,150.92,1.71,0,10.93,1014,0.12,78.84
15-Sep-16,80.49,75.65,88.75,83.02,81.16,84.76,78.03,93,0.01,140.13,1.5,0,10.83,1014,0.11,78.66
16-Sep-16,82.2,75.38,92.07,84.34,80.8,88.99,76.88,85,0,240.41,2.83,0,11.97,1015,0.17,78.26
17-Sep-16,81.14,74.8,93.04,84.94,81.64,88.92,77.8,91,0.15,268,1.92,0,13,1014,0.18,78.66
18-Sep-16,82.37,75.4,94.8,85.18,81.81,89.46,77.41,87,0.09,254.22,1.75,0,7.83,1013,0.18,78.69
19-Sep-16,81.97,75.69,95.4,85,82.27,88.93,77.78,89,0.42,223.05,1.32,0,12.37,1012,0.16,78.85
20-Sep-16,79.55,73.2,90,83.65,81.21,86,76.72,92,0.04,189.58,1.36,0,6.4,1012,0.14,77.46
21-Sep-16,81.9,74.64,93.6,83.96,80.8,88.11,75.92,84,0,246.63,2.02,0,10.13,1013,0.17,77.5
22-Sep-16,82.75,73.72,95.2,84.96,81.19,89.49,76.13,82,0,257.32,1.66,0,10.17,1013,0.18,77.87
23-Sep-16,81.45,72.68,92.68,85.06,82.2,88.27,75.64,84,0,219.08,2.31,0,9.6,1013,0.15,77.19
24-Sep-16,83.83,73.47,94.89,85.52,82.35,89.42,76.49,81,0,243.51,2.77,0,13.5,1014,0.17,78.4
25-Sep-16,83.19,73.29,93.27,86.47,83.05,90.7,76.38,82,0,272.4,3.38,0,13.13,1014,0.18,78.16
26-Sep-16,80.74,73.78,92.3,86.27,84.06,88.68,75.25,84,0.05,187.53,1.56,0,8.8,1013,0.14,76.73
27-Sep-16,80.08,69.94,94.26,84.9,81.73,88.48,73.99,84,0.01,248.52,1.26,0,9.83,1011,0.16,75.67
28-Sep-16,77.92,72.34,91.31,83.37,81.73,86.63,74.82,91,1.09,193.27,1.46,0,9,1013,0.14,75.67
29-Sep-16,76.87,71.69,89.6,81.14,79.88,82.31,75.7,96,0.68,131.94,1.89,0,8.37,1014,0.1,76.01
30-Sep-16,78.98,73.56,89.4,81.46,79.21,84,76.63,93,0.05,187.55,1.73,0,11.13,1014,0.13,77.25
1-Oct-16,79.34,70.03,91.51,81.97,78.98,85.75,71.86,79,0,244.96,1.98,0,12.57,1014,0.15,74
2-Oct-16,79.42,70.45,91.53,82.86,79.61,86.68,74.54,86,0,239.74,2.54,0,16.07,1013,0.15,75.87
3-Oct-16,79.57,72.9,87.75,83.11,80.91,85.48,74.29,85,0,182.36,3.95,0,13.77,1010,0.13,75.74
4-Oct-16,78.77,73.71,87.33,82.9,81.09,84.94,74.52,87,0,154.13,2.99,0,13,1010,0.11,75.68
5-Oct-16,79.08,73.42,88,83.14,80.83,86.16,75.85,90,0.01,195.92,2.78,0.07,16.1,1010,0.13,76.72
6-Oct-16,77.34,74.41,85.3,82.19,80.89,83.88,76.58,98,1.05,92.61,2.88,0.07,14.43,1008,0.08,76.78
7-Oct-16,76.56,74.7,78.08,79.83,79.12,80.83,75.54,97,0.63,49.19,4.11,0.13,21.7,998,0.05,75.81
8-Oct-16,80.11,73.67,90.43,80.65,78.01,84.27,74.67,84,0,221.38,1.92,0,9.9,1007,0.15,76.15
9-Oct-16,76.75,65.86,86.58,81.34,78.73,85.08,69.89,81,0,237.22,2.99,0,12.93,1014,0.13,71.94
10-Oct-16,70.52,61.75,80.49,79.45,76.73,82.29,62.75,78,0.02,181.75,3.77,0.07,18.67,1018,0.1,65.42
11-Oct-16,70.87,64.54,80.49,78.38,76.53,80.78,66.27,86,0,115.54,2.63,0.07,12.93,1019,0.08,67.76
12-Oct-16,74.45,67.55,84.29,79.48,76.71,83.17,69.87,86,0,180.4,3.1,0.07,16.67,1016,0.11,71.25
13-Oct-16,76.22,68.32,85.91,80.54,77.56,84.22,70.21,83,0,193.44,3.44,0,16.9,1016,0.12,72
14-Oct-16,75.81,65.17,88.02,81.39,77.52,85.62,68.89,81,0,226.35,3.67,0,15.33,1018,0.13,71
15-Oct-16,75.93,68.09,84.94,80.96,78.64,83.21,72,88,0,141.24,4.68,0.07,19.73,1018,0.1,73.14
16-Oct-16,76.72,69.08,86.7,80.97,78.15,84.25,70.77,83,0,179.95,4.07,0.07,16.17,1015,0.11,72.52
17-Oct-16,76.16,68.79,86.43,80.79,78.49,83.35,71.12,85,0.01,175.16,3.74,0,17.2,1013,0.11,72.6
18-Oct-16,75.9,65.48,88.68,80.91,77.2,85.23,69.9,83,0,215.94,3.04,0.03,14.47,1014,0.12,71.7
19-Oct-16,74.42,64.51,86.56,81.06,77.58,84.97,67,80,0,222.07,3.35,0,14.53,1015,0.12,69.35
20-Oct-16,75.34,65.35,87.08,81.12,77.79,84.99,68.24,81,0,217.03,2.93,0,13.13,1012,0.12,70.43
21-Oct-16,75.93,63.82,90.37,81.91,79,85.84,68.32,79,0,191.75,1.59,0,9.97,1008,0.11,70.67
22-Oct-16,64.04,50.88,77.97,79.56,75.88,83.35,49.5,61,0,234.83,1.57,0,8.17,1013,0.09,55.75
23-Oct-16,63.81,50.79,78.51,77.51,73.63,81.66,51,66,0,228,2.85,0.07,11.7,1020,0.09,56.39
24-Oct-16,64.62,50.67,80.92,76.89,72.99,81.1,53.08,71,0,216.4,1.94,0,8.67,1020,0.09,57.79
25-Oct-16,67.73,52.45,83.07,76.76,73.08,80.78,59.32,78,0,197.02,2.47,0,12.67,1019,0.09,62.41
26-Oct-16,72.83,62.06,84.9,77.68,74.61,81,65.27,79,0,184.37,4.57,0,19.57,1020,0.1,67.75
27-Oct-16,73.59,64.24,83.86,77.92,75.15,80.85,65.88,78,0,166.23,4.46,0,16.2,1020,0.1,68.38
28-Oct-16,73.19,65.8,83.62,78.2,75.83,80.87,66.29,81,0,152.44,4.06,0.07,18.63,1018,0.09,68.51
29-Oct-16,74.26,65.14,85.98,78.38,75.2,82.02,66.94,80,0,201.52,4.99,0.03,19.83,1018,0.11,69.26
30-Oct-16,74.17,66.15,86.99,79.47,76.42,83.48,68.57,85,0,185.34,3.06,0,12.27,1017,0.1,70.3
31-Oct-16,73.02,64.22,86.13,79.83,75.34,83.55,66.04,82,0.03,191.09,2.83,0,15.3,1016,0.1,68.3
1-Nov-16,72.8,62.06,85.66,78.84,75.69,82.06,66.98,84,0,162.06,3.3,0,15.47,1018,0.09,68.83
2-Nov-16,74.77,65.05,85.89,78.68,77.05,80.91,69.01,84,0.03,134.89,3.62,0,15.53,1020,0.09,70.77
3-Nov-16,72.23,63.99,84.92,78.09,74.84,81.75,67.04,85,0,163.95,1.95,0,12.43,1019,0.09,68.69
4-Nov-16,73.82,63.63,87.91,78.47,75.09,82.02,67.07,82,0,154.4,1.69,0,11.87,1016,0.09,69.21
5-Nov-16,69.16,60.89,79.83,78.09,75.29,80.76,61.62,79,0,164.64,3.46,0.03,16.53,1019,0.08,64.27
6-Nov-16,69.26,60.53,80.91,76.73,74.5,79.23,62.93,81,0,117.13,2.88,0,16.63,1019,0.08,65.11
7-Nov-16,69.09,58.32,80.44,75.82,73.17,78.58,62.04,80,0,127.3,3.67,0,18.37,1020,0.08,64.51
8-Nov-16,69.37,59.11,82.51,76.26,72.9,79.84,62.15,80,0,163.67,3.23,0.03,11.23,1018,0.08,64.67
9-Nov-16,67.04,59.54,74.21,75.19,73.89,77.29,63.45,89,0,52.76,0.98,0,5.6,1015,0.06,64.68
10-Nov-16,66.68,54.57,79.2,74.86,71.4,78.84,58.51,78,0,171.61,2.69,0,11.1,1017,0.08,61.56
11-Nov-16,62.19,50.9,79.95,74.02,70.63,77.27,54.58,80,0,156.6,0.97,0,6.3,1015,0.07,57.64
12-Nov-16,65.03,52.07,80.58,73.31,69.84,77.09,54.65,74,0,150.48,1.69,0,10.9,1015,0.07,58.78
13-Nov-16,67.96,62.73,79.59,74.8,72.97,77.65,63.37,86,0,104.13,1.88,0,11.7,1016,0.07,64.94
14-Nov-16,64.53,57.02,71.53,74.17,73.18,75.4,61.71,91,0,56.35,1.32,0,6.23,1014,0.05,62.72
15-Nov-16,61.99,54.43,75.38,72.47,70.03,75.58,54.95,80,0,112.57,1.45,0,9.37,1012,0.06,57.77
16-Nov-16,63.1,52.21,78.58,71.94,68.47,75.81,53.37,75,0,142.43,1.73,0,10.43,1012,0.07,57.34
17-Nov-16,61.94,48.97,77.9,71.55,67.86,75.4,51.81,74,0,147.97,1.93,0,10.17,1016,0.06,56.06
18-Nov-16,65.15,50.99,80.04,71.95,68.07,76.24,57.58,79,0,149.71,1.73,0,7.1,1019,0.07,60.46
19-Nov-16,67.1,52.93,82.29,73.13,69.4,77.14,59.3,79,0,144.55,1.56,0,9.63,1018,0.07,62.17
20-Nov-16,54.55,41.73,68.52,71.46,67.86,74.59,33.2,46,0,154.05,1.55,0,8.4,1018,0.05,44.77
21-Nov-16,53.14,38.99,72.1,68.6,64.74,72.5,33.96,54,0,151.22,1.48,0,7.43,1017,0.05,44.33
22-Nov-16,58.2,38.88,75.04,68.05,63.99,72.09,47.66,72,0.03,145.31,2.81,0,11.57,1019,0.06,52.4
23-Nov-16,65.97,52.39,80.89,70.03,66.52,73.89,59.69,83,0,133.47,2.17,0,12.33,1020,0.07,61.99
24-Nov-16,69.11,56.57,82.49,72.02,68.77,75.56,62.52,82,0,119.26,1.79,0,7.03,1020,0.07,64.8
25-Nov-16,69.76,60.06,84.45,73.13,70.29,76.57,62.47,80,0,107.95,1.18,0,7.2,1020,0.07,65
26-Nov-16,65.33,55.33,77.7,72.61,70.38,74.73,55.71,74,0,110.55,1.62,0,9.63,1018,0.06,59.47
27-Nov-16,63.5,51.75,77.38,70.83,67.75,73.81,55.36,77,0,130.54,3.45,0,14.17,1017,0.06,58.58
28-Nov-16,68.44,55.76,78.89,70.83,67.98,73.6,61.73,80,0,117.17,4.79,0,18.03,1014,0.07,64.09
29-Nov-16,73.85,65.53,85.42,73.07,70.48,76.32,66.96,81,0,110.39,3.63,0,14.63,1013,0.07,69.15
30-Nov-16,73.2,63.79,85.21,73.92,71.85,76.12,69.9,90,0.04,93.72,2.73,0,14.83,1012,0.07,70.9
1-Dec-16,68.5,58.75,74.86,72.79,71.82,73.85,66.09,92,0,53.23,1.83,0,10,1013,0.05,66.88
2-Dec-16,59.27,49.42,72.73,69.99,67.19,72.63,45.58,64,0,130.94,1.97,0,10.4,1018,0.05,51.89
3-Dec-16,62.07,49.86,77.05,68.86,65.62,72.21,52.53,72,0,121.41,3.76,0,14.53,1018,0.06,56.49
4-Dec-16,68.82,52.84,82.2,70.34,66.92,74.21,62.03,81,0,126.9,4.75,0.03,17.17,1015,0.07,64.41
5-Dec-16,76.17,66.06,86.74,72.84,70.03,76.06,69.93,82,0,102.18,3.01,0.07,13.53,1011,0.07,71.8
6-Dec-16,74.37,63.28,80.8,74.45,72.84,75.9,71.23,90,0.42,63.69,3.28,0.17,14.2,1009,0.06,72.15
7-Dec-16,64.97,55.63,78.75,71.67,69.04,74.44,61.71,90,0,117.43,1.22,0,6,1015,0.06,62.87
8-Dec-16,61.19,52.36,71.94,70.01,67.35,72.59,54.83,81,0,129.88,1.43,0,8.4,1018,0.05,57.39
9-Dec-16,52.44,45.82,61.52,67.25,65.17,69.93,42.66,71,0.1,80.85,2.35,0.03,11.37,1023,0.04,47.47
10-Dec-16,54.39,43.24,69.71,64.71,61.66,67.98,47.27,77,0,129.48,3.61,0,17.63,1025,0.05,50.54
11-Dec-16,62.59,47.52,74.89,64.96,62.2,67.17,58.28,87,0,89.49,3.69,0,15.97,1021,0.06,59.92
12-Dec-16,70.95,62.96,81.84,69.1,66.74,72.79,67.8,90,0,82.74,1.4,0,8.5,1017,0.06,68.8
13-Dec-16,69.38,62.58,83.88,70.88,68.25,74.75,65.62,89,0,111.06,1.05,0,6.87,1016,0.06,66.86
14-Dec-16,70.59,63.32,84.15,71.81,69.57,74.84,67.08,90,0,106.31,1.42,0,7.77,1015,0.06,68.2
15-Dec-16,66.74,49.71,73.98,72.52,70.83,75.02,59.23,78,0,99.3,1.82,0,10.17,1017,0.05,62
16-Dec-16,61.73,46.13,76.89,69.44,66.33,72.25,53.73,76,0,113.89,3.1,0,13.4,1020,0.05,56.99
17-Dec-16,70.12,56.82,84.25,70.32,67.48,73.36,64.39,84,0,101.91,2.17,0,15.9,1018,0.06,66.32
18-Dec-16,74.36,66.97,85.89,72.04,70.3,74.64,71.1,90,0.04,75.75,2.34,0,13.63,1019,0.06,72.06
19-Dec-16,73.5,65.91,84.51,72.78,70.81,75.65,71.13,93,1.19,109.11,2.19,0,9.87,1023,0.07,71.83
20-Dec-16,61.72,57.7,65.61,70.83,69.42,72.99,60.5,96,0,52.22,2.93,0,11.73,1024,0.04,60.95
21-Dec-16,55.22,47.12,63.84,68.17,66.2,69.94,53.6,94,0,73.5,2.17,0,9.83,1021,0.05,54.28
22-Dec-16,57.99,44.83,76.19,65.95,62.38,70,49.39,77,0,120.77,1.61,0,7.6,1020,0.05,53.18
23-Dec-16,66.7,55.44,79.93,68.37,65.3,72.37,58.2,76,0,120.7,2.51,0,10.93,1022,0.06,61.38
24-Dec-16,68.22,55.78,81.86,69.64,66.09,73.8,63.23,86,0,120.59,2.56,0,9.83,1022,0.06,64.95
25-Dec-16,71.03,62.78,81.28,71.01,68.31,74.17,68,91,0,99.82,3.91,0,15.77,1022,0.06,68.95
26-Dec-16,71.79,64.24,82.02,71.63,69.19,74.17,67.97,89,0,96.57,3.32,0,13.17,1024,0.06,69.17
27-Dec-16,70.19,60.46,84.67,72.02,69.03,75.49,65.73,87,0,121.31,1.39,0,8.93,1021,0.07,67.19
28-Dec-16,69.65,60.76,84.52,72.41,69.31,76.19,64.74,86,0,121.12,1.08,0,5.9,1018,0.07,66.38
29-Dec-16,66.66,55.29,79.32,71.64,69.24,74.01,64.48,93,0.12,95.78,1.68,0,11.43,1015,0.06,65.22
30-Dec-16,50.59,43.11,59.22,66.63,64.11,70.68,32.62,52,0,125.72,1.81,0,11.67,1021,0.04,42.58
31-Dec-16,54.24,36.33,73.18,63.86,59.81,68.09,44.73,72,0,135.13,2.48,0,13.67,1020,0.05,49.25
