Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
16-Feb-15,61.75,48.49,74.89,60.79,58.89,62.85,52.72,75,0,174.35,7.9,1.93,23.23,1015,0.09,56.46
17-Feb-15,64.31,55.69,77.29,62.27,60.73,64.22,60.37,88,0.69,134.77,9.24,0,34.1,1009,0.09,61.81
18-Feb-15,53.61,45.5,59.58,61.82,60.71,62.89,43.32,72,0.48,230.25,8.82,0.07,24.23,1014,0.08,48.31
19-Feb-15,44.52,36.1,51.24,59.14,57.63,60.64,30.3,59,0,236.22,8.24,0.67,28,1021,0.07,38.57
20-Feb-15,43.3,29.54,57.78,57.37,55.09,59.68,24.3,52,0,234.29,6.9,0.57,15.5,1024,0.08,36.03
21-Feb-15,56.61,39.7,72.97,58.2,55.81,60.85,47.34,74,0,186.11,6.87,0.07,25.4,1021,0.09,51.56
22-Feb-15,66.61,55.38,79.83,61.01,58.64,63.86,60.58,83,0,170.39,5.14,0.07,17.5,1018,0.1,62.76
23-Feb-15,68.05,59.5,79.2,63.78,61.43,66.79,65.01,91,0,194.4,4.37,0,16.97,1018,0.11,66.02
24-Feb-15,67.02,63.14,73.26,65.85,64.47,67.53,64.46,92,0,147.74,4.8,0.13,18.8,1014,0.09,65.33
25-Feb-15,67.84,60.1,78.55,66.38,65.39,67.64,65.2,92,0,102.6,7.93,0.07,26.27,1008,0.09,66.08
26-Feb-15,64.72,55.24,73.76,66.54,65.5,67.24,60.11,85,0.02,85.79,8.72,1.1,29.1,1008,0.08,61.8
27-Feb-15,56.11,53.02,60.48,64.17,63.54,65.44,50.9,83,0,61.69,8.59,1.43,19.73,1018,0.06,53.16
28-Feb-15,61.94,54.72,67.48,63.27,62.73,63.79,60.4,95,1.14,22.22,10.05,0.47,24.07,1022,0.06,60.97
1-Mar-15,72.97,64.76,84.43,65.89,63.7,69.01,67.63,85,0,181.36,7.01,0.77,16.07,1022,0.12,69.31
2-Mar-15,72.2,65.84,82.98,68.16,66.33,70.56,66.6,84,0,171.74,4.64,0.13,12.37,1021,0.11,68.4
3-Mar-15,71.4,61.23,83.64,68.61,66.52,70.77,65.38,83,0,188.33,5.8,0.03,19.7,1018,0.12,67.36
4-Mar-15,72.33,60.57,85.5,68.83,66.52,71.31,65.14,81,0,208.82,5.71,0.47,20.2,1016,0.12,67.51
5-Mar-15,73.19,64.58,83.91,69.69,67.86,71.89,68.2,86,0,182.09,7.36,0.23,19.87,1016,0.12,69.76
6-Mar-15,68.88,55.31,81.43,70.61,69.1,72.75,65.14,89,0,159.29,5.75,0.03,16.5,1018,0.1,66.39
7-Mar-15,60.82,51.53,72.82,68.91,67.37,70.34,55.54,83,0,145.29,10.35,2.87,20.83,1022,0.09,57.64
8-Mar-15,67.92,57.04,79.11,69.12,67.14,71.37,58.58,73,0,211.03,9.04,1.3,22.23,1020,0.12,62.04
9-Mar-15,71.73,58.5,83.12,69.89,67.96,72.16,62.79,75,0,211.3,8.23,1.3,19.2,1017,0.12,65.86
10-Mar-15,74.63,64.74,86.49,71.15,69.26,73.4,67.22,80,0.01,220.83,7.52,0.13,21.47,1017,0.14,69.56
11-Mar-15,74.6,67.01,87.49,71.78,70.25,73.53,69.9,87,0.5,163.73,6.15,0,19.03,1017,0.12,71.31
12-Mar-15,76.83,70.14,86.77,72.74,71.01,74.91,68.83,79,0.18,221.18,7.22,0.43,19.07,1018,0.15,71.26
13-Mar-15,75.41,66.72,85.17,72.75,71.11,74.44,66.45,76,0,222.55,10.36,2.67,25.13,1017,0.14,69.31
14-Mar-15,74.59,67.24,85.96,73.08,71.22,75.24,67.57,81,0,220.78,7.3,0.13,20.33,1016,0.14,69.77
15-Mar-15,73.18,63.37,83.93,73.37,71.1,75.99,66.22,81,0,237.25,4.03,0,14.9,1017,0.14,68.46
16-Mar-15,72.6,62.28,86.09,73.62,71.26,76.26,62.78,74,0,254.63,4.32,0.23,16.2,1017,0.14,66.13
17-Mar-15,71.99,63.27,82.74,73.58,71.53,75.78,61.47,73,0,265.91,5.57,0.13,19.03,1014,0.15,65.15
18-Mar-15,74.98,66.29,86.04,73.92,71.91,76.33,64.54,73,0,234.44,4.19,0,14.33,1012,0.14,67.98
19-Mar-15,72.89,64.56,84.45,73.85,71.94,75.83,66.69,82,0.02,207.22,5.15,0.13,16.33,1013,0.13,68.67
20-Mar-15,72.63,62.67,83.35,74.08,71.91,76.44,64.04,77,0,254.4,4.27,0,16.3,1015,0.14,66.92
21-Mar-15,72.97,61.68,85.05,73.96,71.58,76.39,65.79,80,0,241.83,3.81,0.13,14.8,1014,0.14,68.12
22-Mar-15,72.34,61.09,83.05,74.21,72.19,76.1,66.35,82,0,215.97,4.29,0,25.57,1012,0.13,68.28
23-Mar-15,71.02,66.43,78.3,73.56,72.72,74.64,66.94,87,0.3,116.99,4.23,0.03,20.63,1010,0.09,68.25
24-Mar-15,69.41,63.41,79.3,73,71.53,74.89,63.03,81,0,185.16,4.35,0.27,13.87,1013,0.12,65.23
25-Mar-15,70.75,62.73,83.43,73.05,71.46,75.33,61.9,76,0,205.36,3.81,0.07,23.83,1015,0.13,64.99
26-Mar-15,74.57,64.69,86.52,73.48,71.8,75.49,67.05,79,0.02,212.3,7.84,0.27,26.03,1011,0.14,69.43
27-Mar-15,68.85,60.76,79.79,72.99,71.69,74.23,64.52,86,0.36,107.24,7.5,0.17,26.17,1008,0.09,65.97
28-Mar-15,58.52,50.31,67.53,70.2,68.56,71.6,45.72,65,0,262.28,6.7,0.27,23.73,1017,0.12,51.62
29-Mar-15,58.9,47.73,71.55,68.88,66.52,71.37,43.96,61,0,282.11,5.88,0.27,19.1,1022,0.13,51
30-Mar-15,61.57,43.99,75.27,68.86,65.93,71.71,48.41,65,0,283.23,4.19,0.13,17.13,1020,0.13,54.2
31-Mar-15,68.22,56.64,78.64,70.17,67.68,72.82,61.34,80,0,255.45,4.57,0,19.47,1017,0.14,63.78
1-Apr-15,69.58,56.84,80.69,71.14,68.67,73.8,61.36,77,0,268.72,4.8,0,45.2,1016,0.14,64.26
2-Apr-15,72.28,61.79,84.43,72.22,69.82,74.84,63.6,77,0,250.89,3.99,0.07,15.13,1018,0.15,66.53
3-Apr-15,72.28,63.12,84.15,73.19,71.08,75.52,63.88,77,0,246.85,4.54,0,13.77,1017,0.15,66.7
4-Apr-15,71.61,60.33,82.96,73.44,71.01,76.1,61.62,74,0,284.76,3.96,0,15.47,1016,0.16,65.11
5-Apr-15,73.86,62.58,85.75,73.79,71.71,76.08,65.14,76,0,240.19,6.86,0.3,18.47,1015,0.15,68
6-Apr-15,74.84,67.3,85.75,75.04,73.11,77.23,67.25,79,0.04,227.8,6.05,0.33,17.27,1017,0.15,69.64
7-Apr-15,75.76,65.82,87.37,75.38,73.27,77.54,68.07,79,0.01,246.36,5.45,0.33,14.3,1017,0.16,70.45
8-Apr-15,76.78,67.14,87.08,75.94,73.76,78.35,67.77,76,0,249.86,5.66,0,16.03,1016,0.16,70.56
9-Apr-15,75.46,63.52,87.82,76.25,73.89,78.66,66.87,77,0,255.05,5.78,0.27,16.5,1016,0.16,69.59
10-Apr-15,76.25,64.98,87.24,76.64,74.35,79.11,68.32,78,0,260.49,5.42,0,18.33,1015,0.17,70.76
11-Apr-15,76.23,67.48,87.08,77.11,75.11,79.14,69.23,80,0,218.25,4.3,0.07,16.87,1015,0.15,71.35
12-Apr-15,75.19,65.59,88.66,77.11,74.88,79.48,68.06,80,0,235.83,6.11,0.2,30.6,1015,0.16,70.27
13-Apr-15,75.1,68.43,85.77,76.9,75.38,78.22,70.54,86,0.35,158.77,5.91,0.13,17.93,1016,0.12,71.9
14-Apr-15,76.97,67.41,88.32,76.8,74.37,79.43,70.6,82,0,263.32,5.17,0.4,15.23,1016,0.18,72.48
15-Apr-15,77.91,69.93,87.87,77.61,75.6,79.79,70.8,80,0,242.99,5.32,0,16.6,1015,0.17,72.88
16-Apr-15,75.14,68.85,85.87,76.6,75,78.94,70.8,87,1.26,157.45,4.58,0,45.37,1015,0.12,72.09
17-Apr-15,76.09,68.16,83.98,75.63,73.85,77.5,71.14,86,0,183.03,4.22,0,12.57,1013,0.13,72.59
18-Apr-15,77.26,68.77,87.08,76.41,74.35,78.62,72.36,86,0,231.03,4.95,0,19.93,1011,0.16,73.76
19-Apr-15,76.82,69.03,88.75,76.98,75.2,78.87,70.4,83,0.01,234.39,6.84,0.07,27,1010,0.17,72.3
20-Apr-15,73.17,66.31,84.74,76.08,74.95,77.47,69.17,88,0.53,133.24,6.72,0.5,28.8,1009,0.11,70.4
21-Apr-15,74.69,66.31,84.99,75.73,73.71,78.33,67.7,81,0,228.48,3.68,0,13.03,1011,0.15,69.89
22-Apr-15,76.6,67.59,87.28,77.09,74.89,79.75,63.85,69,0.01,288.58,3.1,0,10.07,1012,0.19,68.07
23-Apr-15,73.94,68.67,81.3,76.33,75.47,77.5,68.87,84,0.6,130.54,3.43,0,12.83,1011,0.1,70.42
24-Apr-15,78.08,69.98,87.33,76.61,74.66,78.82,71.04,81,0,223.02,4.39,0.2,12.6,1011,0.16,73.1
25-Apr-15,77.68,68.31,87.8,77.24,75.29,79.38,71.39,82,0,251.01,7.14,0.73,20.37,1009,0.17,73.22
26-Apr-15,80.56,74.28,85.69,77.95,76.53,79.43,75.37,85,0,204.53,8.7,1.3,25.97,1006,0.15,76.76
27-Apr-15,79.23,70.45,89.13,78.65,77.25,80.6,70.19,76,0,223.43,6.16,0.33,24.33,1006,0.16,72.86
28-Apr-15,73.43,67.01,82.98,77.19,75.92,78.57,68.37,85,0.35,128.6,6.98,0.2,52.37,1005,0.11,69.94
29-Apr-15,76.31,69.4,83.98,77.45,75.67,79.48,70.03,82,0.03,241.19,5.67,0,18.47,1003,0.16,71.91
30-Apr-15,72.76,65.17,78.96,77.23,75.61,79.14,60.2,66,0,281.58,8.07,0.67,22.7,1006,0.17,64.67
1-May-15,70.84,59.04,81.95,76.28,74.07,78.55,57,65,0,291.81,5.43,0.2,20.77,1010,0.17,62.21
2-May-15,70.31,56.98,81.97,76.19,73.72,78.84,54.96,63,0,316.4,5.91,0.03,16.13,1013,0.18,60.92
3-May-15,71.56,58.55,82.72,76.42,73.99,78.89,56.56,63,0,313.49,7.83,0.63,24.33,1016,0.18,62.22
4-May-15,71.04,58.69,81.7,75.83,74.14,77.29,59.85,70,0,239.1,9.43,1.57,29.5,1018,0.15,63.87
5-May-15,73.39,64.09,83.32,76.05,74.25,78.06,63.87,74,0,274.51,9.8,1,29.13,1017,0.17,67.06
6-May-15,75.26,65.1,86.85,76.86,74.71,79.14,66.09,76,0,257.69,4.96,0.2,18.43,1014,0.17,69.03
7-May-15,75.22,63.52,87.53,77.66,75.31,80.22,63.7,71,0,294.35,4.66,0,16.6,1014,0.18,67.54
8-May-15,74.05,58.86,86.77,77.61,74.91,80.38,60.27,67,0,314.6,4.52,0,25.1,1014,0.18,65.14
9-May-15,76.85,63.88,89.29,78.18,75.61,80.8,64.47,69,0,274.21,3.79,0,16.9,1014,0.18,68.53
10-May-15,78.3,63.84,91.9,78.86,75.97,81.99,66.53,71,0,303.62,3.86,0,14.7,1016,0.19,70.24
11-May-15,79.28,65.44,91.92,79.74,77.07,82.49,68.7,73,0,272.68,5.16,0.03,41.5,1017,0.19,71.91
12-May-15,78.15,69.06,92.12,80.39,78.08,82.87,70.73,80,0,249.41,5.67,0.17,25.13,1017,0.18,72.91
13-May-15,80.12,68.76,91.78,80.47,78.03,82.85,69.51,73,0,250.53,4.99,0.13,19.27,1017,0.18,72.67
14-May-15,79.52,69.01,91.94,80.53,78.24,82.74,70.37,76,0.03,236.5,6.45,0.17,38.57,1017,0.17,73.06
15-May-15,78.57,68.58,91.6,80.25,78.15,82.29,70.43,78,0,223.4,7.91,0.57,24.07,1017,0.17,72.83
16-May-15,79.11,67.95,90.72,80.39,78.24,82.62,69.57,75,0,254.42,8.48,1.67,22.37,1017,0.18,72.42
17-May-15,78.06,69.48,88.47,80.16,78.67,81.5,71.53,82,0.05,174,6.05,0.2,20.77,1018,0.14,73.42
18-May-15,79.16,68.38,89.64,79.86,77.36,82.45,67.97,71,0,265.43,5.25,0.63,41.2,1018,0.18,71.4
19-May-15,79.33,67.3,88.7,80.18,77.88,82.27,71.13,77,0,241.47,5.02,0.2,19.13,1014,0.17,73.51
20-May-15,80.7,69.76,90.91,81.42,78.73,84.45,71.23,75,0,308.77,5.2,0,19.47,1012,0.21,73.96
21-May-15,80.29,68.18,90.07,81.9,79.21,84.67,71.49,76,0,303.34,5.4,0.2,26.73,1012,0.2,74.02
22-May-15,81.31,70.75,93.94,82.15,79.77,84.4,71.19,75,0,256.87,5.31,0,27.23,1015,0.19,74.11
23-May-15,80.26,68.88,92.39,82.2,79.84,84.63,69.68,73,0,254.88,8,1.37,24.63,1018,0.19,72.82
24-May-15,79.39,72.55,90.21,82.04,80.17,84.11,72.74,81,0.04,237.17,8.28,1.6,28,1018,0.18,74.62
25-May-15,81.13,70.7,93.22,81.88,79.21,84.9,72.31,77,0,312.43,9.15,1.8,24.8,1017,0.22,74.81
26-May-15,81.17,72.86,92.52,83.07,80.71,85.8,72.68,78,0.02,282.91,7.93,0.27,22.33,1017,0.21,75.07
27-May-15,79.78,71.15,89.56,82.48,80.55,84.22,68.02,70,0,266.47,8.39,0.3,22.1,1017,0.19,71.62
28-May-15,77.7,66.27,89.8,81.69,79.3,84.06,65.28,69,0,290.82,8.64,2.17,23.97,1015,0.2,69.28
29-May-15,76.52,63.18,88.84,80.99,78.49,83.1,66.23,72,0,246.54,7,0.5,23.33,1015,0.17,69.51
30-May-15,79.67,68.25,91.42,81.59,78.93,84.45,68.69,72,0,268.05,5.82,0.33,20.4,1014,0.19,72.01
31-May-15,79.63,69.1,92.84,82.85,80.15,85.8,69.7,75,0.09,292.21,5.33,0.1,26.63,1013,0.21,72.65
1-Jun-15,77.09,69.46,89.29,81.74,77.25,84.61,71.4,84,2.09,250.1,5.47,0,28.43,1014,0.18,73.06
2-Jun-15,71.76,67.86,78.6,77.03,76.23,78.28,70.42,96,0.79,70.24,4.44,0,19.9,1012,0.08,70.82
3-Jun-15,76.71,67.86,86.86,77.99,75.49,81.14,68.77,78,0,291.05,5.93,0.57,32.9,1010,0.19,71.19
4-Jun-15,79.3,67.28,90.05,79.58,76.93,82.29,69.78,75,0,288.22,4.98,0,14.43,1011,0.2,72.61
5-Jun-15,78.23,70.36,91.2,80.61,78.49,82.9,71.23,81,0,245.46,4.83,0,37.97,1012,0.18,73.27
6-Jun-15,76.08,68.58,86.43,80.49,78.75,82.17,71.03,85,0,209.06,4.02,0.07,19.93,1010,0.15,72.52
7-Jun-15,77.29,68.47,88.14,80.39,78.62,82.09,71.31,84,0.18,199.12,4.34,0,27.33,1012,0.15,73.05
8-Jun-15,79.76,68.41,90.99,80.64,78.03,83.41,70.64,76,0,303.93,4.59,0.2,27.47,1013,0.21,73.31
9-Jun-15,79.37,70.86,91.31,81.69,79.45,84.04,71.39,79,0.01,293.89,5.41,0.23,27.53,1012,0.21,73.7
10-Jun-15,73.62,69.4,84.63,79.38,76.32,82.13,71.54,94,2.47,126.87,6.4,0.13,21.1,1011,0.11,72.15
11-Jun-15,77.1,70.54,86.77,77.95,75.97,80.67,71.86,85,0.09,206.33,5.79,0.07,19,1014,0.16,73.38
12-Jun-15,77.28,69.33,91.51,79.22,77.23,81.88,71.43,83,0.04,221.54,6.22,0,35.17,1016,0.17,73.13
13-Jun-15,82.15,74.68,91.92,80.3,78.42,82.58,73.9,78,0,259.98,7.62,1.5,27.83,1016,0.2,76.16
14-Jun-15,82.33,73.76,92.35,81.28,79.21,83.77,73.69,77,0,288.59,8.5,2.2,31.93,1015,0.22,76.07
15-Jun-15,80.71,72.07,93.07,81.99,79.81,84.7,73.51,81,0,278.99,5.93,0,23.6,1015,0.21,75.5
16-Jun-15,82.12,71.78,93.47,82.39,80.33,84.51,73.01,76,0,269.47,4.28,0.07,20.87,1016,0.2,75.55
17-Jun-15,83.52,72.88,93.88,82.92,80.71,85.32,74.23,76,0,294.99,5.17,0.13,14.7,1015,0.22,76.75
18-Jun-15,80.75,73.35,93.15,83.34,81.61,85.33,74.35,82,0,230.96,4.17,0,25.97,1015,0.18,76.1
19-Jun-15,81.01,72.07,92.73,82.6,80.96,84.25,74.95,83,0,209.63,3.77,0,20.53,1015,0.17,76.59
20-Jun-15,79.48,72.73,91.47,82.08,80.85,83.39,74.13,85,0.05,161.29,3.48,0,18.63,1016,0.14,75.6
21-Jun-15,82.13,71.28,93.33,81.53,79.68,83.35,74.16,78,0.02,219.95,3.5,0,16,1016,0.17,76.33
22-Jun-15,83.91,74.93,94.8,82.4,80.53,84.7,75.29,77,0,245.91,4.17,0.2,19.87,1016,0.19,77.58
23-Jun-15,79.8,70.48,93.16,82.63,80.91,85.53,73.99,84,0.99,252.86,5.22,0.07,33.93,1017,0.19,75.59
24-Jun-15,79.96,70.92,90.95,80.89,79.5,83.17,74.59,85,2.79,232.86,4.81,0,34.4,1017,0.18,76.05
25-Jun-15,77.78,70.14,91.98,78.01,74.68,81.61,73.11,87,0.54,231.4,4.95,0.2,20.9,1016,0.17,74.42
26-Jun-15,82.08,72.05,92.03,80.64,78.28,83.46,74.23,79,0,307.97,4.12,0,14.1,1015,0.22,76.37
27-Jun-15,82.4,74.07,91.22,81.82,79.86,83.98,74.94,80,0,275.21,4.78,0.27,17.1,1014,0.2,76.95
28-Jun-15,81.97,73.04,89.69,81.96,80.17,83.88,74.25,79,0,276.87,5.53,0.07,19.8,1014,0.2,76.36
29-Jun-15,81.4,74.57,89.53,81.83,80.56,82.83,74.22,80,0,213.31,5.41,0.17,28.6,1015,0.17,76.19
30-Jun-15,82.57,72.36,92.21,82.06,80.2,84.18,74.48,79,0.09,275.42,4.8,0.13,15.1,1016,0.2,76.67
1-Jul-15,81.64,74.19,91.58,81.4,80.6,82.6,73.69,78,0.78,199.09,3.57,0,40.93,1017,0.16,75.88
2-Jul-15,79.81,72.07,92.26,81.07,79.39,82.87,72.77,81,0,212.8,3.69,0,17.33,1016,0.17,74.75
3-Jul-15,79.61,71.64,93.02,81.44,79.45,83.95,72.41,81,0.23,258.71,4.9,0.13,29.63,1015,0.19,74.46
4-Jul-15,80.47,71.49,92.97,81.82,79.74,84.13,73.4,81,0.01,272.76,4.47,0.03,17.3,1016,0.2,75.37
5-Jul-15,79.05,71.87,93.11,81.32,79.12,84.11,73.08,84,1.83,214.36,5.73,0.13,37.57,1017,0.17,74.75
6-Jul-15,78.19,69.55,91.6,80.01,78.26,82.22,72.7,84,0.25,225.26,4.03,0,23.97,1017,0.17,74.25
7-Jul-15,76.78,71.19,89.87,80.23,78.78,81.72,72.8,88,0.15,181.98,3.9,0,27.4,1017,0.14,73.93
8-Jul-15,80.57,70.83,92.62,80.75,78.33,83.62,72.9,80,0,295.93,4.83,0,21.17,1017,0.21,75.05
9-Jul-15,80.99,72.09,92.97,81.48,79.83,83.75,73.87,81,0.55,264,4.8,0,32.9,1017,0.19,75.83
10-Jul-15,83.34,73.44,92.8,81.87,79.83,84.2,74.19,76,0,309.1,4.49,0.13,14.23,1017,0.22,76.68
11-Jul-15,81.87,73.56,94.15,82.3,80.51,84.38,74.33,80,0,248.92,4.16,0.13,22.5,1016,0.19,76.38
12-Jul-15,80.05,73.33,87.75,81.66,80.83,82.45,74.86,85,0.05,140.82,3.74,0,19.2,1013,0.12,76.27
13-Jul-15,82.22,71.82,92.71,81.58,79.56,83.84,73.98,78,0,267.9,3.24,0,13.63,1011,0.19,76.24
14-Jul-15,80,74.52,88.7,81.14,80.58,82.4,75.62,87,0.84,140.75,3.81,0,26.73,1011,0.12,76.79
15-Jul-15,80.5,75.34,90.45,81.04,79.61,82.78,74.79,84,0,209.59,5.42,0.2,21.3,1012,0.16,76.34
16-Jul-15,78.31,74.16,85.77,80.74,80.02,81.59,74.68,89,0.15,168.4,5.49,0.57,18.57,1013,0.13,75.67
17-Jul-15,78.32,74.1,85.06,80.14,79.32,81.12,75.61,92,0.48,160.76,6.63,0.17,20.8,1013,0.13,76.34
18-Jul-15,79.45,74.95,87.82,80.57,79.21,82.2,76.32,91,0.05,212.93,6.17,0.43,27.07,1013,0.16,77.15
19-Jul-15,80.01,73.83,88.56,80.58,79.41,81.54,75.83,88,0.57,193.83,5,0.17,20.1,1013,0.15,76.95
20-Jul-15,80.9,74.03,89.33,80.62,79.16,81.93,76.4,87,0.22,193.75,5.04,0,20.57,1012,0.15,77.59
21-Jul-15,81.77,74.3,89.35,80.95,79.32,82.78,76.92,86,0.28,252.28,5.84,0.13,22.37,1011,0.19,78.18
22-Jul-15,82.16,76.44,89.85,81.52,79.72,83.32,77.6,87,0.46,247.49,5.44,0.4,23.9,1012,0.19,78.77
23-Jul-15,82.4,76.42,89.91,81.99,80.49,83.32,78.15,88,0,205.66,5.18,0,22.23,1013,0.16,79.23
24-Jul-15,77.75,74.19,82.26,80.52,79.3,82.2,76.28,95,1.01,42.32,5.93,0.97,23.17,1012,0.06,76.67
25-Jul-15,77.6,73.96,82.02,78.73,77.52,79.29,75.88,95,1.04,82.37,5.44,0,25.43,1009,0.08,76.34
26-Jul-15,78.3,74.5,87.66,79.31,78.3,80.38,76.08,93,0.3,127.4,4.11,0.13,21.23,1008,0.11,76.67
27-Jul-15,77.31,75.24,82.13,79.18,78.6,79.81,75.81,95,0.47,94.06,6.86,1.4,22.17,1010,0.09,76.21
28-Jul-15,80.31,75.56,87.01,79.65,78.31,81.05,76.92,90,0,169.74,6.78,0.13,24.77,1011,0.14,77.8
29-Jul-15,81.45,76.35,89.29,80.52,79.34,81.9,77.99,90,0.07,155.77,5.31,0,18.93,1011,0.13,78.87
30-Jul-15,77.74,72.27,88.25,78.32,75.49,80.96,75.95,95,5.89,116.12,5.22,0.23,30.57,1012,0.11,76.43
31-Jul-15,78.1,74.05,85.95,77.05,75.54,78.94,75.21,91,0.2,175.6,6.42,0.07,28.2,1012,0.14,75.99
1-Aug-15,75.91,71.33,87.53,77.93,77.36,79.09,73.91,94,1.58,98.29,7.04,0.13,27.87,1011,0.1,74.47
2-Aug-15,76.24,71.64,80.42,77.17,76.69,77.61,73.64,92,0.28,62.22,6.38,0.87,18.5,1010,0.07,74.37
3-Aug-15,76.55,72,82.27,76.8,75.88,77.41,73.44,90,1.04,80.61,6.86,0.17,20.23,1011,0.08,74.31
4-Aug-15,81.19,72.54,89.22,78.24,76.15,80.69,75.06,83,0,270.94,5.43,0.63,17.67,1014,0.19,76.71
5-Aug-15,81.84,73.85,92.32,79.67,77.79,81.48,75.48,83,0,241.05,3.94,0.17,22.47,1015,0.18,77.18
6-Aug-15,80.23,73.29,89.74,79.92,78.42,81.68,75.92,88,0.86,211.44,3.79,0,31.8,1014,0.16,77.06
7-Aug-15,81.63,75.49,89.22,79.96,78.78,80.92,76.89,86,0.01,208.99,7.1,0.13,21.97,1011,0.16,78.12
8-Aug-15,78.86,73.98,87.64,79.35,78.82,79.97,76.07,91,0.3,101.58,5.18,0.27,20.4,1010,0.1,76.82
9-Aug-15,81.13,73.26,92.75,79.53,77.79,81.84,75.7,85,1.09,242.73,4.35,0.07,27.53,1010,0.18,77.14
10-Aug-15,82.86,74.39,93.33,80.45,78.66,82.65,75.93,82,0,267.46,4.87,0,15.1,1010,0.2,77.76
11-Aug-15,81.62,74.32,90.09,81.1,79.86,82.35,77.17,87,0,219.22,5.19,0.03,26.07,1012,0.16,78.32
12-Aug-15,83.43,75.29,92.26,81.6,80.11,83.28,76.95,82,0,299.12,5.68,0.13,19.8,1012,0.22,78.63
13-Aug-15,79.83,73.06,92.17,82.13,80.82,84.04,75.59,88,0.14,219.36,5.27,0.07,28.47,1012,0.17,76.73
14-Aug-15,77.32,71.42,89.53,81.38,80.02,82.96,73.15,88,0.05,180.03,5.26,0.17,22.2,1013,0.14,74.32
15-Aug-15,76.47,71.53,90.36,80.6,79.43,82.99,73.77,92,1.35,167.84,4.94,0.23,51,1014,0.13,74.52
16-Aug-15,78.54,71.29,92.03,80.18,78.33,82.78,74.58,89,1.06,226.96,6.03,0.3,29.43,1015,0.17,75.66
17-Aug-15,81.81,73.6,93.72,81.18,79.07,83.77,75.94,84,0,278.85,5.2,0,21.1,1015,0.2,77.49
18-Aug-15,83.03,73.78,93.54,82.82,80.76,85.35,76.5,83,0.56,276.94,4.66,0.17,19.67,1013,0.2,78.2
19-Aug-15,81.37,74.35,93.4,82.94,80.96,85.24,76.58,87,0.03,250.31,5.35,0,23.4,1013,0.19,77.83
20-Aug-15,81.26,75.13,91.94,82.97,81.52,84.36,77.39,89,0,183.35,4.49,0,15.87,1013,0.15,78.39
21-Aug-15,83.38,75.15,94.8,83.32,81.32,85.69,77.06,83,0,253.22,3.65,0,18.7,1013,0.19,78.69
22-Aug-15,82.91,75.34,96.44,83.51,81.93,86.09,77.5,86,0.96,229.81,3.55,0,29.77,1012,0.18,78.89
23-Aug-15,83.61,74.97,94.8,83.36,81.32,85.71,76.69,81,0.01,255.47,4.69,0.13,21.2,1011,0.19,78.49
24-Aug-15,83.2,76.69,93.04,83.8,82,85.59,77.67,85,0,246.89,4.08,0,19.13,1010,0.19,79.08
25-Aug-15,84.16,75.52,93.79,84.02,82,86.32,76.22,79,0,285.55,4.03,0.13,13.1,1010,0.21,78.3
26-Aug-15,80.66,74.64,91.8,83.53,82.24,84.6,75.91,86,0.36,204.87,4.93,0,29.9,1010,0.16,77.17
27-Aug-15,77.18,73.24,86.18,81.75,80.76,82.78,73.95,90,0.26,138.96,4.97,0.27,18.53,1010,0.11,74.85
28-Aug-15,77.35,72.09,88.63,81.12,80.13,82.38,74.31,91,0.39,136.58,4.93,0.3,25.23,1013,0.11,75.15
29-Aug-15,78.71,71.64,91.49,81.23,79.29,83.8,74.77,89,0.15,231.58,7.41,0.87,24.33,1014,0.17,75.85
30-Aug-15,79.2,72.86,88.3,81.39,79.97,83.01,75.94,90,0,160.15,6.18,0.53,19.13,1012,0.13,76.81
31-Aug-15,80.64,76.08,88.25,81.79,80.6,83.19,76.71,88,0.01,158.5,6.64,0.57,19.1,1013,0.13,77.74
1-Sep-15,81.66,74.73,90.55,82.01,80.51,83.52,77.38,88,0,213.36,6.42,0,21.5,1014,0.16,78.48
2-Sep-15,84.1,75.09,93.02,82.48,80.73,84.42,76.69,80,0,254.75,4.21,0,15.13,1014,0.18,78.61
3-Sep-15,83.6,74.98,92.84,82.75,81.03,84.61,76.24,80,0,253.6,4.83,0.07,16.17,1011,0.18,78.17
4-Sep-15,80.1,74.21,90.43,82.5,81.32,83.79,76.03,88,0.18,179.19,4.23,0,18.87,1011,0.14,77.11
5-Sep-15,79.96,72.5,91.51,82.16,80.46,83.86,74.44,85,0.01,228.44,3.9,0,17,1012,0.16,75.95
6-Sep-15,78.19,72,89.47,81.87,80.6,83.32,73.83,88,0.19,169.53,5.05,0,19.37,1011,0.13,75.04
7-Sep-15,77.43,72.23,86.22,80.94,79.9,82.06,74.65,92,0.23,121.7,5.89,0.67,17.3,1010,0.1,75.41
8-Sep-15,80.36,74.79,88.23,81.2,79.86,82.67,76.71,89,0.01,192.21,6.21,0.3,19.27,1011,0.14,77.67
9-Sep-15,82.09,73.63,90.91,81.68,79.93,83.39,76.55,85,0,211.65,3.96,0.13,11.67,1012,0.15,78
10-Sep-15,82.61,74.77,91.26,82.09,80.58,83.7,77.31,85,0,196.94,3.72,0,11.83,1012,0.15,78.67
