Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
2-May-15,72.37,62.01,83.86,78.21,74.19,82.78,57.8,63,0,292.56,3.83,0.1,14.4,1012,0.17,63.18
3-May-15,72.19,60.35,83.91,78.63,74.89,82.76,59.44,67,0,284.18,4.82,0.3,18.17,1015,0.17,64.04
4-May-15,71.58,59.18,82.44,78.6,75.11,82.29,60.71,71,0,255.84,4.92,0.07,19.3,1017,0.16,64.56
5-May-15,73.3,67.05,83.12,78.24,76.28,80.65,67.52,83,0,155.56,4.75,0,16.73,1015,0.12,69.34
6-May-15,76.25,68.4,87.17,79.06,75.96,82.85,67.61,77,0,251.86,3.07,0,14.33,1013,0.17,70.31
7-May-15,76.22,63.55,90.18,80.12,76.33,84.43,65.83,73,0,278.02,2.14,0,11.63,1012,0.18,69.17
8-May-15,75.09,59.04,90.41,80.94,76.78,85.51,60.7,67,0,308.78,2.54,0,13.67,1012,0.18,65.74
9-May-15,75.56,57.88,94.19,80.9,77,85.19,59.96,65,0,306.62,2.36,0,12.93,1013,0.19,65.48
10-May-15,73.05,62.35,92.93,76.14,69.17,82.15,66.13,82,3.09,209.55,2.8,0,41.3,1015,0.15,68.36
11-May-15,78.53,66.54,90.68,72.69,69.84,75.9,70.36,78,0,275.21,3.54,0,15.43,1016,0.18,72.77
12-May-15,79.06,71.1,91.17,74.09,71.08,77.54,71.73,80,0,248.81,3.36,0,18.3,1016,0.18,73.84
13-May-15,80.29,69.49,91.99,76.49,73.87,79.9,70.61,75,0,301.21,3.43,0,15.43,1016,0.2,73.44
14-May-15,80.42,70.52,90.88,80.94,75.43,88.81,70.72,75,0,287.78,4.26,0,15.4,1016,0.2,73.55
15-May-15,80.19,70.3,90.95,83.98,81.43,86.94,70.76,75,0,277.85,4.52,0.2,18.4,1016,0.19,73.51
16-May-15,79.77,71.62,90.23,83.2,80.53,85.96,71.95,79,0,280.69,4.06,0.17,15.23,1017,0.2,74.18
17-May-15,79.98,71.82,90.86,83.06,80.22,85.93,71.89,78,0,278.21,3.99,0,18.43,1017,0.2,74.2
18-May-15,79.49,69.31,90.63,83.02,80.19,86.25,68.52,72,0,293.1,3.59,0,15.2,1017,0.2,71.85
19-May-15,78.72,67.53,90.34,82.64,79.95,85.3,68.22,73,0,270.83,2.15,0,13.3,1014,0.18,71.43
20-May-15,80.09,67.35,95.79,79.28,71.6,88.77,69.35,73,1.21,297.03,2.4,0,17.23,1011,0.2,72.56
21-May-15,80.34,68.4,93.58,83.27,74.16,87.39,71.27,77,0,279.61,2.09,0,11.9,1011,0.19,73.89
22-May-15,78.67,71.6,93.69,78.08,71.26,84.34,71.84,82,0.12,223.95,2.2,0,17.17,1015,0.17,73.8
23-May-15,78.69,71.33,91.53,77.58,68.09,87.78,72.91,84,0.01,221.63,3.73,0,17.23,1018,0.17,74.54
24-May-15,81.68,72.86,90.91,82.14,78.62,85.71,72.3,76,0,304.13,5.06,0.03,17.57,1017,0.21,74.95
25-May-15,81.92,71.91,91.85,77.28,75.52,79.12,73.15,76,0,254.75,4.43,0.2,17.73,1017,0.19,75.59
26-May-15,82.45,74.57,91.83,75.79,73.94,78.13,72.6,74,0,286.55,4.52,0.07,17.27,1017,0.21,75.36
27-May-15,79.67,69.42,89.35,74.68,72.41,76.78,68.62,72,0,280.23,4.17,0.07,16.73,1016,0.19,71.97
28-May-15,77.52,66.85,88.83,74.92,72.57,77.58,66.02,70,0,285.9,4.75,0.03,18.37,1015,0.19,69.68
29-May-15,76.93,64.71,86.54,74.27,72.52,76.15,68.37,76,0,225.28,4.13,0.13,15.63,1014,0.16,70.99
30-May-15,79.98,68.68,91.71,73.88,71.78,77.09,69.74,74,0,311.13,3.77,0,13.73,1013,0.21,72.78
31-May-15,79.45,68.13,92.59,76.96,69.26,93.16,69.74,76,0.01,310.36,2.89,0,15.23,1013,0.21,72.63
1-Jun-15,79,69.57,93.22,86.32,83.95,88.99,70.81,79,0.03,244.93,2.32,0,12.1,1013,0.18,73.21
2-Jun-15,74.85,68.34,85.84,81.64,79.14,84.92,70.67,88,0.79,115.79,1.94,0,20.9,1012,0.1,71.91
3-Jun-15,76.54,68.27,86.54,79.8,77.54,81.99,69.58,81,0.02,231.71,2.65,0,12,1010,0.16,71.67
4-Jun-15,79.42,67.69,91.33,80.56,77.77,83.37,71.08,78,0,266.52,2.52,0,15.33,1010,0.19,73.51
5-Jun-15,79.22,71.2,89.37,80.8,79.09,82.35,72.66,82,0,180.02,2.33,0,10.57,1011,0.14,74.51
6-Jun-15,77.62,70.97,91.8,81.12,78.87,84.29,71.58,84,0.1,239.95,2.01,0,14.37,1009,0.18,73.33
7-Jun-15,78.41,69.19,90.88,80.95,78.4,83.26,71.27,81,0,263.72,2.78,0,20.17,1011,0.19,73.34
8-Jun-15,79.86,69.89,92.28,81.38,77.5,84.99,70.39,76,0,306.66,2.81,0,17.03,1013,0.21,73.17
9-Jun-15,77.06,70.07,92.3,83.11,79.36,89.82,71.43,85,1.49,213.44,1.97,0,19.73,1011,0.16,73.07
10-Jun-15,75.96,70.21,88.75,80.75,75.38,85.12,72.33,90,2.29,188.48,2.86,0,16.9,1011,0.15,73.37
11-Jun-15,76.23,69.15,90.82,76.34,73.74,77.97,70.68,85,0.73,193.6,3.51,0,16.6,1014,0.15,72.32
12-Jun-15,77.82,72.03,90.97,77.01,71.78,84.58,74.34,90,0.09,126.44,2.89,0,15.17,1015,0.12,75.3
13-Jun-15,81.84,74.17,90.99,82.28,78.4,86.79,74.6,81,0,251.69,3.9,0.23,16.1,1015,0.19,76.57
14-Jun-15,81.46,74.73,90.61,83.84,80.69,87.58,74.32,81,0,225.84,3.73,0.07,15.77,1014,0.17,76.27
15-Jun-15,81.18,73.47,93.11,83.98,78.64,89.64,74.49,82,0,259.02,3.01,0,16.13,1015,0.2,76.31
16-Jun-15,82.81,73.47,93.15,81.18,75.42,90.73,73.97,77,0,290.58,3.16,0,14.87,1015,0.21,76.39
17-Jun-15,83.12,72.27,94.37,69.61,64.76,76.87,73.47,75,0,276.28,2.56,0,12.43,1015,0.2,76.13
18-Jun-15,83.2,73.38,95.04,77.97,68.13,91.58,73.7,75,0,267.17,2.43,0,13.73,1015,0.2,76.31
19-Jun-15,82.16,71.98,96.24,76.55,53.85,92.21,72.96,76,0,275.27,2.03,0,12.53,1015,0.2,75.53
20-Jun-15,82.84,71.74,96.82,55.48,52.5,59.45,72.25,73,0,288.72,2.4,0,16.4,1015,0.21,75.24
21-Jun-15,83.92,72.07,96.13,87.73,57.42,91.89,73.32,73,0,273.63,2.43,0,11.83,1015,0.2,76.24
22-Jun-15,84.62,72.93,96.57,73.86,57.38,88.27,73.32,72,0,301.32,2.71,0,14.03,1015,0.22,76.43
23-Jun-15,79.79,70.83,93.85,61.3,57.11,67.91,74.38,85,1.58,199.4,2.53,0,20.13,1016,0.16,75.86
24-Jun-15,81.62,71.47,95.43,57.23,53.64,60.55,73.63,79,0.01,250.84,2.15,0,18.3,1016,0.19,75.84
25-Jun-15,81.24,72.39,95.9,54,49.32,58.64,73.09,80,0.24,264.27,2.16,0,18.23,1016,0.2,75.36
26-Jun-15,80.22,72.18,92.93,75.72,53.44,88.03,73.96,83,0,219.25,2.17,0,16,1014,0.17,75.68
27-Jun-15,82.36,72.14,92.82,86.29,81.73,90.34,74.49,79,0,258.94,2.2,0,15.13,1014,0.19,76.63
28-Jun-15,82.53,71.82,94.69,87.4,81.75,91.67,72.76,75,0,293.79,3,0,16.67,1013,0.21,75.49
29-Jun-15,77.54,71.85,92.91,85.14,65.32,89.28,73.09,88,0.44,187.39,2.55,0,20.77,1014,0.15,74.34
30-Jun-15,82.84,70.5,95.94,63.2,48.72,83.71,71.82,73,0,283.59,1.84,0,9,1016,0.2,74.95
1-Jul-15,82.21,71.82,95.49,79.98,49.84,92.05,70.47,71,0,276.73,2.29,0,12.27,1016,0.2,73.89
2-Jul-15,80.23,73.02,94.62,86.89,84.15,90.81,73.19,81,0.6,202.87,2.04,0,13.7,1015,0.16,75.15
3-Jul-15,80.91,72.3,95.2,86.09,82.54,90.57,73.07,79,0.01,244.92,2.51,0,16.43,1015,0.19,75.26
4-Jul-15,80.88,71.62,91.27,86.29,82.71,89.94,74.2,81,0,231.89,2.74,0,13.7,1015,0.17,76.03
5-Jul-15,81.56,71.02,95.72,85.14,71.87,90.95,73.72,80,2.06,236.94,2.99,0.03,15,1017,0.18,75.88
6-Jul-15,78.94,70.5,92.08,82.29,73.4,87.46,72.48,82,0.02,202.72,2.45,0,12.03,1017,0.16,74.31
7-Jul-15,78.37,71.92,88.47,82.77,79.57,85.6,73.35,85,0.02,138.87,2.17,0,14.1,1017,0.12,74.75
8-Jul-15,81.64,72.79,93.15,72.34,43.24,89.78,73.86,79,0,273.04,2.74,0,13.63,1017,0.2,76
9-Jul-15,82.02,71.98,93.31,85.17,36.55,90.57,74.02,79,0,247.26,2.86,0,13.27,1016,0.18,76.21
10-Jul-15,81.52,72.52,94.87,85.14,37.29,91.94,74.02,81,0.48,265.42,2.47,0,16.53,1016,0.2,76.08
11-Jul-15,82.21,70.97,93.87,86.47,64.11,90.81,72.61,76,0,280.61,1.97,0,10.6,1016,0.2,75.31
12-Jul-15,81.09,72.57,95.14,84.44,81,87.51,73.33,79,0,240.37,2.17,0,25.43,1013,0.18,75.48
13-Jul-15,82.62,71.2,95.83,84.6,72.84,92.39,73.99,78,0,296.69,2.54,0,19.83,1011,0.21,76.35
14-Jul-15,82.05,73.98,92.91,88.53,82.92,92.37,74.47,80,0.02,257.78,2.63,0,14.53,1011,0.19,76.53
15-Jul-15,79.28,73.85,89.06,85.84,79.21,88.21,73.83,84,0.01,184.28,3.34,0,16.77,1012,0.15,75.34
16-Jul-15,77.51,73.27,89.78,82.18,79.72,85.23,73.7,89,0.2,133.54,2.39,0,13.8,1013,0.12,74.77
17-Jul-15,77.69,71.83,89.26,80.49,64.35,86.34,74.22,90,0.45,165.21,2.33,0,17.4,1013,0.13,75.18
18-Jul-15,79.02,71.47,92.48,82.22,77.22,88.9,73.55,85,0,232.9,2.13,0,20.4,1014,0.17,75.07
19-Jul-15,80.84,72.77,91.42,82.55,66.85,87.35,74.86,83,0,276.22,2.24,0,19.6,1013,0.2,76.48
20-Jul-15,82.31,72.43,92.53,87.46,76.41,94.96,74.28,79,0.03,245.29,2.64,0,14.9,1012,0.18,76.47
21-Jul-15,82.67,72.12,93.58,91.25,86.31,96.26,74.57,79,0,266.58,2.94,0,18.7,1011,0.19,76.76
22-Jul-15,83.14,73.58,93.9,90.97,86.95,95.04,76,81,0.13,252.22,2.28,0,14.63,1012,0.19,77.88
23-Jul-15,81.49,75.02,93.13,88.85,86.72,91.9,77.2,88,0.19,179.9,1.94,0,16.63,1013,0.15,78.31
24-Jul-15,78.22,73.63,88.74,84.55,82.62,86.86,76.27,94,1.43,92.78,2.64,0,22.43,1012,0.09,76.79
25-Jul-15,77.97,74.95,87.64,82.76,81.36,84.36,75.46,92,0.73,122.37,3.74,0,17.17,1010,0.11,76.13
26-Jul-15,77.33,74.16,82.08,82.89,80.67,85.55,75.11,93,0.12,156.12,2.86,0,18,1009,0.12,75.72
27-Jul-15,79.6,74.17,87.12,83.53,80.55,86.63,75.98,89,0.24,182.87,3.74,0.03,22.77,1011,0.14,76.94
28-Jul-15,82.7,74.77,91.54,85.68,80.87,91.63,76.18,82,0,259.9,4.78,0,20.3,1011,0.19,77.9
29-Jul-15,79.04,75.61,86.59,84.53,82.67,86.45,76.15,91,0.38,92.18,2.81,0,23.47,1012,0.09,76.92
30-Jul-15,81.22,74.73,90.12,84.48,80.64,88.65,76.97,88,0,174.54,2.84,0,17.63,1012,0.14,78.07
31-Jul-15,82.08,76.19,93.06,86.35,82.65,91.04,75.79,83,0,201.47,2.59,0,16.77,1012,0.16,77.46
1-Aug-15,78.04,71.56,87.78,84.87,82.89,86.85,73.68,87,0.04,109.78,2.51,0,15.33,1011,0.1,74.89
2-Aug-15,79.1,73.92,90.72,84.64,81.61,88.2,74.27,86,0,146.02,2.29,0,13.93,1011,0.12,75.59
3-Aug-15,78.07,70.09,86.67,84.18,80.82,87.26,72.13,83,0,169.77,2.94,0,19.5,1011,0.13,73.83
4-Aug-15,82.53,70.84,94.66,86.69,81.01,93.22,71.19,73,0,284.77,1.5,0,7.67,1014,0.2,74.45
5-Aug-15,80.81,74.05,95.72,88.23,84.25,93.58,74.13,82,0.01,216.02,1.87,0,15.23,1015,0.17,75.96
6-Aug-15,82.69,72.39,95.07,88.49,83.59,94.24,74.8,80,0,269.57,1.77,0,9.7,1013,0.19,76.92
7-Aug-15,83.25,74.77,94.62,89.58,85.42,94.35,75.18,79,0,256.03,3.04,0,16.83,1011,0.19,77.34
8-Aug-15,78.33,73.58,90.43,87.34,85.17,89.6,74.93,90,0.17,174.81,3.08,0,18,1010,0.14,75.86
9-Aug-15,81.47,72.63,93.78,86.73,83.03,91.65,74.76,82,0.01,218.66,1.68,0,12.93,1010,0.16,76.58
10-Aug-15,80.26,73.45,95.49,87.71,83.91,93.52,75.07,86,0.7,225.48,2.3,0,15.8,1010,0.17,76.47
11-Aug-15,81.63,72.88,94.64,87.69,82.98,93.15,74.96,82,0,268.71,2.23,0,16.1,1012,0.19,76.76
12-Aug-15,82.32,73.98,93.49,88.77,84.54,93.51,76.17,83,0,225.81,2.12,0,13.13,1012,0.17,77.79
13-Aug-15,79.27,72.23,92.75,87.29,83.95,92.84,74.31,86,1.9,189.5,2.77,0,21.9,1011,0.15,75.67
14-Aug-15,76.1,70.97,91.65,84.01,81.21,88.74,72.76,91,0.38,170.03,2.22,0,18.93,1013,0.13,73.72
15-Aug-15,77.3,71.65,92.84,83.76,80.6,89.51,73.48,89,0.62,190.89,2.7,0.07,16.73,1013,0.15,74.55
16-Aug-15,80.97,72.1,92.93,85.03,80.51,90.7,75.28,84,0.06,239.39,3.24,0,14.2,1014,0.17,76.8
17-Aug-15,80.75,74.7,93.94,86.45,83.07,91.94,75.78,87,0.63,210.16,2.6,0,16.7,1014,0.16,77.1
18-Aug-15,83.03,75,93.43,87.35,82.47,93.31,76.94,84,0.01,275.66,2.62,0,17.23,1013,0.2,78.52
19-Aug-15,81.46,76.32,94.77,87.95,84.69,93.02,76.88,87,0.18,194.26,2.2,0,17.63,1012,0.16,78.07
20-Aug-15,83.59,75.45,94.77,87.9,84.02,93.36,76.09,80,0.53,244.51,1.94,0,13.27,1012,0.18,78.06
21-Aug-15,81.66,74.62,95.07,88.19,83.8,93.78,75.53,84,0.01,240.21,1.67,0,16.97,1012,0.18,77.16
22-Aug-15,83.19,74.79,96.67,88.82,84.29,94.46,75.32,80,0.31,261.78,1.85,0,18.93,1011,0.19,77.42
23-Aug-15,84.25,75.88,95.36,89.28,84.67,94.62,77.24,81,0,268.35,2.54,0,12.43,1010,0.2,79.04
24-Aug-15,84.4,77.02,96.15,90.21,86.16,95.18,76.68,80,0,235.36,1.72,0,10.37,1010,0.18,78.68
25-Aug-15,82.8,75.63,94.05,89.99,86.41,93.6,75.72,81,0,227.79,1.98,0,13.87,1009,0.17,77.6
26-Aug-15,81.25,74.73,92.95,89.26,86.16,93.16,75.37,84,0.12,192.29,2.03,0,17.5,1010,0.15,76.95
27-Aug-15,77.79,72.63,84.2,86.05,84.34,88.03,75.01,91,0.13,114.58,2.06,0,17.3,1010,0.1,75.77
28-Aug-15,77.21,72.84,88.47,84.14,82.13,86.81,74.51,92,0.74,139.14,2.63,0,19.83,1012,0.11,75.25
29-Aug-15,79.63,73.11,93.2,84.53,80.83,89.56,75.8,89,0.39,187.65,3.58,0,14.13,1013,0.15,76.83
30-Aug-15,78.34,74.23,87.31,83.53,81.81,86.29,75.97,93,0.19,97.78,2.69,0,13.57,1011,0.09,76.6
31-Aug-15,80.2,75.45,88.83,84.08,81.41,86.81,76.35,89,0.01,154.89,2.63,0,14.37,1013,0.12,77.36
1-Sep-15,81.71,72.97,93.54,85.52,81,90.72,75.67,84,0,221.61,1.9,0,14.67,1014,0.16,77.28
2-Sep-15,83.67,74.79,95.61,87.57,83.39,92.59,75.97,80,0,233.28,1.49,0,7.73,1013,0.17,78
3-Sep-15,82.17,73.33,95.79,88.49,84.43,93.06,75.12,81,0.01,222.46,2.07,0,11.7,1011,0.17,77.01
4-Sep-15,80.62,74.84,92.66,87.88,84.76,91.36,75.15,85,0.04,181.54,2.27,0,15.67,1011,0.14,76.62
5-Sep-15,79.53,72.93,91.24,86.63,83.52,90.72,74.73,87,0.39,208.38,2.12,0,18.57,1011,0.15,76.03
6-Sep-15,79.4,73.76,91.6,86.13,82.83,90.28,75.19,88,0.06,185.27,2.2,0,10.4,1011,0.14,76.33
7-Sep-15,78.61,73.78,87.87,84.49,82.58,87.46,75.46,91,0.14,115.04,1.92,0,11.4,1010,0.1,76.31
8-Sep-15,80.88,74.77,93.15,85.26,81.64,90.59,76.23,87,0.01,200.53,2.2,0,21.07,1011,0.15,77.46
9-Sep-15,81.12,74.19,93.7,86.2,82.58,90.66,76.75,88,0.18,178.12,1.63,0,12.93,1012,0.14,77.89
10-Sep-15,82.75,76.01,93.13,86.36,83.08,90.55,76.91,84,0,169.79,1.22,0,7.73,1011,0.14,78.42
11-Sep-15,81.66,74.79,93.79,87.58,83.64,92.8,76.13,85,0.03,216,2.09,0,17.23,1011,0.1,77.59
12-Sep-15,79.61,72.9,90.27,86.04,83.46,89.44,76.2,90,0.45,165.74,2.42,0,20.1,1010,0.1,77.1
13-Sep-15,79.97,73.22,88.59,84.62,81.73,88.05,75.93,88,0.28,174.16,2.54,0,22.63,1010,0.1,77
14-Sep-15,80.17,74.46,91.26,85.78,82.02,90.81,73.14,80,0.26,201.55,3.56,0.13,16.67,1014,0.15,75.11
15-Sep-15,78.22,75.47,86.49,83.95,82.29,85.73,71,79,0.04,99.14,3.12,0,16.27,1015,0.09,73.11
16-Sep-15,78.43,75.34,86.43,83.45,81.3,86.9,72.49,82,0.19,131.14,3.91,0,19.97,1014,0.11,74.18
17-Sep-15,77.16,74.01,85.32,81.91,79.39,85.66,72.53,86,1.93,103.44,2.98,0,17.4,1009,0.09,73.85
18-Sep-15,78.55,74.07,85.84,82.32,79.54,85.8,73.53,85,0,140.9,1.47,0,5.93,1005,0.11,74.93
19-Sep-15,80.18,73.11,91.83,84.31,80.02,89.98,74.17,83,0.17,211.59,2.4,0,12.17,1006,0.15,75.82
20-Sep-15,81.7,74.08,92.8,85.51,81.32,90.68,74.79,81,0.02,219.13,2.21,0,10.6,1009,0.16,76.66
21-Sep-15,82.25,75.13,92.61,86.07,82.24,90.77,73.29,77,0,214.3,2.49,0,9.27,1009,0.16,75.77
22-Sep-15,79.98,74.1,90.37,85.95,82.35,90.66,73.9,83,0.01,181.46,2.35,0,9.23,1009,0.13,75.58
23-Sep-15,80.61,73,90.07,85.44,81.7,89.76,72.69,79,0,196.94,2.21,0,10.63,1009,0.14,74.92
24-Sep-15,78.79,73.33,87.64,85.03,82.18,88.14,74.47,87,0,134.7,2.12,0,10.5,1009,0.11,75.66
25-Sep-15,79.45,73.8,91.65,85.06,81.7,89.92,74.59,86,0.17,170.69,2.06,0,15.17,1009,0.13,75.92
26-Sep-15,79.78,73.2,89.71,84.49,81.19,88.18,75.32,87,0.02,157.63,1.95,0,10.1,1009,0.12,76.52
27-Sep-15,80.44,75.2,90.39,84.57,81.68,87.58,76.49,88,0,130.36,1.71,0,11.67,1009,0.11,77.53
28-Sep-15,81.14,74.86,89.91,85.01,82.27,87.94,75.65,84,0,136.9,2.44,0,10.77,1008,0.11,77.11
29-Sep-15,77.58,74.34,83.55,83.1,81.37,84.58,75.84,94,0.5,68.15,1.91,0,11.97,1006,0.07,76.31
30-Sep-15,81.98,73.92,92.23,84.06,80.31,88.45,75.23,82,0,194.81,2.63,0,13.07,1004,0.14,77.04
1-Oct-15,81.37,73.26,91.9,85.02,81.28,89.33,73.33,79,0.02,222.86,3.12,0.03,14,1001,0.15,75.56
2-Oct-15,80.99,73.96,91.53,85.6,82.4,89.78,74.31,82,0,198.32,3.51,0.07,12.73,997,0.14,76.13
3-Oct-15,76.1,67.53,86.95,84.38,81.16,87.51,69.32,81,0,199.7,3.74,0,20.43,998,0.13,71.37
4-Oct-15,72.81,66.83,82.15,82.15,80.24,84.45,69.31,89,0.12,148.3,3,0,16.03,1002,0.1,70.38
5-Oct-15,74.39,69.44,82.94,81.19,78.85,83.98,70.52,89,0.03,123.24,2.07,0,12.5,1005,0.09,71.67
6-Oct-15,75.95,68.13,84.72,81.63,77.97,85.21,71.24,87,0.01,154.92,1.78,0,8.73,1008,0.1,72.62
7-Oct-15,77.57,70.34,86.94,82.74,79.48,86.5,71.82,83,0,151.43,2.8,0,10.2,1010,0.11,73.48
8-Oct-15,78.88,71.83,89.28,83.66,80.49,87.35,72.53,82,0,162.11,2.95,0,11.33,1012,0.12,74.33
9-Oct-15,79.29,70.59,90.43,83.95,80.38,87.85,73.23,83,0.81,173.4,1.79,0,11.63,1012,0.12,74.93
10-Oct-15,76.4,70.66,87.15,82.74,80.26,85.46,73.76,92,0.22,147.03,2.25,0,15.77,1010,0.1,74.5
11-Oct-15,75.01,67.48,85.73,81.23,78.17,84.29,70.87,88,0,150.45,1.9,0,18.1,1008,0.1,72.1
12-Oct-15,74.27,65.68,86.67,81.15,77.41,85.75,66.73,80,0,211.18,2.73,0,14.57,1009,0.12,69.13
13-Oct-15,75.65,65.34,87.96,81.45,77.47,85.46,70.04,84,0,178.35,1.72,0,13.83,1010,0.11,71.72
14-Oct-15,76.83,66.63,89.91,82.88,78.82,87.82,69.21,80,0,222.92,1.73,0,11.77,1011,0.13,71.52
15-Oct-15,78.18,68.67,89.89,83.12,79.38,87.6,69.62,78,0,211,3.23,0.07,10.63,1013,0.13,72.18
16-Oct-15,76.42,70.92,84.49,82.39,80.35,84.36,69.93,81,0,110.39,4.08,0.23,13.63,1014,0.09,71.87
17-Oct-15,75.71,68.02,86.32,82.4,79.07,86.81,66.38,75,0,214.96,3.83,0.33,13.53,1013,0.12,69.35
18-Oct-15,74.88,68.43,85.75,81.1,79,83.59,69.13,83,0,118.48,4.94,0.27,16.47,1015,0.09,70.88
19-Oct-15,72.65,66.74,80.96,80.14,77.76,82.8,64.16,76,0,144.27,5.69,0.33,22.27,1017,0.09,67
20-Oct-15,74.34,64.58,85.23,80.52,76.75,85.08,64.95,75,0,213,5.4,0.4,21.6,1016,0.12,68.03
21-Oct-15,75.7,68.72,85.87,81.67,78.28,85.95,68.71,80,0,192.69,4.74,0.23,18.73,1016,0.12,70.85
22-Oct-15,76.24,69.71,87.39,82.16,78.98,86.34,69.47,81,0,184.03,4.55,0.27,16.5,1015,0.12,71.51
23-Oct-15,76.59,69.19,87.94,82.66,79.52,87.19,69.85,81,0,191.79,4.68,0.13,18.57,1013,0.12,71.87
24-Oct-15,74.96,65.7,86.74,81.98,78.17,86.14,67.42,79,0,182.54,4.11,0.13,15.9,1013,0.11,69.79
25-Oct-15,75.84,67.12,86.99,81.84,78.26,86.18,69.32,82,0,168.77,3.85,0,16,1012,0.1,71.3
26-Oct-15,75.36,68.88,86.41,81.02,78.71,83.62,70.43,85,0.15,112.28,3.59,0.03,15.3,1012,0.09,71.9
27-Oct-15,76.17,71.83,83.37,79.34,77.9,80.53,71.79,87,0.01,57.58,3.01,0,14.33,1011,0.06,73.06
28-Oct-15,76.81,72.07,83.77,79.54,78.31,81.54,74.2,92,0.22,86.46,3.19,0,16.4,1010,0.07,74.92
29-Oct-15,77.48,70.38,88.57,80.4,77.4,84.49,71.73,84,0,143.97,1.62,0,10.37,1010,0.1,73.39
30-Oct-15,75.54,66.13,87.78,81.25,77.38,86.16,67.5,78,0,190.54,1.97,0,9.73,1011,0.11,70.02
31-Oct-15,77.27,65.55,88.52,81.61,77.65,86.4,70.18,80,0,170.13,3.02,0,12.37,1013,0.1,72.28
1-Nov-15,80.58,71.87,91.6,83.22,79.45,87.57,73.91,82,0,167.8,2.37,0,11.77,1012,0.11,75.75
2-Nov-15,80.17,71.11,91.44,83.87,79.86,88.32,73.32,82,0,179.31,2.33,0,13.5,1011,0.11,75.23
3-Nov-15,79.52,70.66,90.25,83.79,80.08,87.89,73.21,83,0,157.95,2.23,0,9.03,1013,0.1,74.98
4-Nov-15,80.15,72.77,90.48,83.17,80.13,86.56,75.13,86,0,122.29,2.99,0,13.03,1015,0.09,76.48
5-Nov-15,78.91,71.69,88.65,83.23,79.66,87.49,72.42,82,0,169.46,4.06,0.3,16.03,1016,0.11,74.26
6-Nov-15,78,70.63,88.93,83.07,79.25,87.87,71.15,81,0,175.42,3.89,0.17,14.13,1015,0.11,73.15
7-Nov-15,78.08,71.06,90.5,82.86,79.2,87.08,73.54,87,0.14,135.17,2.63,0,12.7,1013,0.09,74.81
8-Nov-15,78.57,70.32,90.48,81.79,78.33,85.39,73.5,86,0.01,149.58,2.59,0,13.43,1012,0.1,74.92
9-Nov-15,78.48,70.56,91.54,81.99,77.97,86.79,72.89,85,0.02,154.35,1.95,0,9.53,1012,0.1,74.47
10-Nov-15,76.25,70.2,84.15,81.75,79.5,83.64,74.24,94,0.15,86.63,1.44,0,9.57,1012,0.07,74.79
11-Nov-15,76.55,69.78,85.96,80.69,78.37,84.02,72.63,88,0,127.22,2.45,0,10.37,1013,0.08,73.75
12-Nov-15,77.9,69.78,88.34,81.05,77.34,85.26,73.3,87,0,129.27,1.78,0,8.47,1012,0.09,74.59
13-Nov-15,77.24,72.61,86.05,81.31,78.76,83.88,74.03,90,0,97.68,2.31,0,11.6,1012,0.08,74.92
14-Nov-15,72.54,64.24,81.41,79.7,76.46,82.6,64.64,77,0,121.65,4.68,0.23,16.27,1016,0.08,67.26
15-Nov-15,72.75,68.76,79.36,78.08,76.44,79.95,66.28,80,0,60.6,4.54,0.3,18.4,1018,0.06,68.37
16-Nov-15,74.42,66.58,84.7,78.67,75.06,83.25,67.73,81,0,143.89,4.09,0.27,17.2,1016,0.09,69.82
17-Nov-15,76.02,69.28,84.99,79.31,76.3,82.78,70.56,84,0,121.14,4.96,0.13,19.07,1013,0.08,72.18
18-Nov-15,77.67,70.88,87.42,79.29,76.68,82.02,72.78,86,0.33,136.51,5.06,0,19.47,1012,0.09,74.16
19-Nov-15,77.72,72,85.95,79.49,76.5,82.63,74.14,89,0.01,94.98,2.75,0,10.57,1013,0.07,75.13
20-Nov-15,76.46,71.44,86.05,80.1,77.45,83.59,72.59,89,0,115.61,3.3,0.07,12.47,1011,0.08,73.69
21-Nov-15,73.68,69.57,84.85,79.41,77.13,82.45,71.05,92,0.63,88.27,2.23,0,13.27,1009,0.07,71.83
22-Nov-15,72.36,65.75,79.93,77.87,76.12,80.35,69.79,92,0.4,89.05,2.55,0,13.2,1007,0.06,70.57
23-Nov-15,63.44,57.06,72.3,74.78,71.83,78.21,54.16,75,0,186.31,4.03,0.23,15.77,1015,0.07,57.9
24-Nov-15,64.81,55.89,76.05,72.64,68.79,77.29,56.48,76,0,157.72,4.83,0.23,19,1018,0.07,59.71
25-Nov-15,70.25,61.97,80.11,74.43,70.97,78.96,62.38,78,0,157.42,5.62,0.07,23.93,1019,0.08,65.1
26-Nov-15,71.2,63.52,81.95,75.62,72.03,79.88,63.52,79,0,162.65,5.48,0.13,22.8,1021,0.08,66.12
27-Nov-15,70.96,64.11,81.66,75.93,72.75,79.9,65.11,83,0.02,143.23,4.15,0.07,19.93,1018,0.08,67.04
