Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
14-May-16,77.42,65.37,90.9,80.19,77.72,82.85,66.88,74,0,262.17,3.72,0,14.8,1014,0.18,70.19
15-May-16,75.78,60.75,90.43,80.17,77.45,82.99,62.99,69,0,269.28,3.04,0,16.98,1015,0.17,67.29
16-May-16,77.67,66.81,89.46,80.4,78.3,82.4,68.41,76,0,203.32,4.54,0.06,18.82,1017,0.15,71.24
17-May-16,75.66,70.14,90.14,79.63,77.61,82.11,71.97,90,2.12,149.38,5.14,0.12,32.8,1016,0.13,73.04
18-May-16,75.54,69.85,87.71,79.43,76.8,82.31,73.03,93,1.07,167.91,3.56,0.04,18.56,1014,0.13,73.74
19-May-16,76.21,69.6,88.41,80.32,77.85,82.76,72.51,89,0.52,202.06,5.73,0.12,21.92,1015,0.15,73.57
20-May-16,75.74,68.54,89.2,80.89,78.3,84,71.8,89,0.3,200.44,3.92,0,13.9,1016,0.15,72.94
21-May-16,79.17,72.01,89.96,81.46,79.11,84.47,72.46,82,0,219.84,4.83,0.02,18.82,1014,0.17,74.36
22-May-16,77.72,68.4,89.53,81.37,78.82,84.15,67.58,74,0,258.95,5.8,0.68,18.8,1011,0.18,70.73
23-May-16,76.75,68.92,87.1,81.48,78.76,84.78,67.21,75,0,223.79,3.3,0.04,12.24,1012,0.16,70.2
24-May-16,76.41,66.92,88.03,82.08,79.09,85.17,69.01,80,0,248.15,4.54,0,19.5,1017,0.17,71.26
25-May-16,75.04,63.61,84.52,81.37,78.57,84.6,64.17,72,0,272.12,5.25,0.56,19.78,1020,0.17,67.77
26-May-16,72.47,60.37,83.03,80,77,82.96,63.58,76,0,245.47,4.27,0.04,18.14,1018,0.16,66.58
27-May-16,73.94,62.08,84.27,79.89,76.82,82.89,67.56,83,0.03,236.66,4.29,0.04,18.98,1014,0.16,69.56
28-May-16,78.24,66.67,90.45,81.7,78.21,85.57,68.09,75,0,284.17,2.27,0,33.86,1015,0.19,71.21
29-May-16,76.16,68.09,89.33,82.28,79.93,84.97,69.81,83,0.03,214.77,3.72,0.04,21.16,1016,0.16,71.72
30-May-16,76.23,64.85,89.87,81.98,78.93,85.1,68.17,79,0,261.54,2.87,0,16.8,1014,0.18,70.65
31-May-16,75.7,66.04,90.23,81.86,79.66,85.21,69.72,85,0.85,233.34,2.24,0,24.2,1013,0.17,71.52
1-Jun-16,78.12,67.62,89.69,82.02,78.84,85.44,70.87,81,0,229.62,2.99,0,15.46,1014,0.17,72.99
2-Jun-16,78.91,68,90.91,82.84,79.75,86.13,72,81,0,233.12,3.57,0,22.3,1016,0.17,73.98
3-Jun-16,80.54,71.2,90.57,83.57,80.56,87.01,73.1,80,0,249.59,3.88,0,13.6,1016,0.18,75.18
4-Jun-16,80.84,70.79,90.7,83.86,81.09,86.65,73.22,80,0,248.78,4.28,0,16.86,1014,0.18,75.34
5-Jun-16,78.06,71.55,91.42,83.18,81.46,86.04,73.05,87,0.79,195.93,4.39,0.18,20.6,1012,0.16,74.46
6-Jun-16,80.35,73.31,87.17,82.16,81.23,83.39,76.95,90,0.29,99.07,8.21,0.64,28.72,1010,0.1,77.84
7-Jun-16,82.49,77.58,89.55,82.66,80.85,84.81,76.87,84,0.02,191.67,10.12,0.9,23.34,1008,0.16,78.33
8-Jun-16,78.27,72.9,84.96,82.77,81.88,83.82,76.35,94,0.68,91.49,4.56,0.26,14.1,1010,0.09,76.86
9-Jun-16,75.09,71.51,82.94,81.23,80.49,82.13,74.6,98,1.26,74.13,2.74,0,54.96,1014,0.08,74.73
10-Jun-16,76.66,72.81,86.72,81.57,79.9,83.17,75.15,95,0.04,149.71,3.14,0.02,15.6,1016,0.12,75.56
11-Jun-16,79.01,73.85,86.9,82.76,80.71,85.3,75.97,91,0.01,198.26,3.37,0,44.44,1018,0.15,76.78
12-Jun-16,79.78,72.37,89.4,83.87,81.52,86.43,73.28,82,0.01,238.64,2.69,0,16.18,1017,0.18,75.1
13-Jun-16,81.66,71.28,94.68,84.58,81.97,87.55,74.29,81,0,267,2.74,0,15.34,1014,0.2,76.3
14-Jun-16,82.62,75.51,93.45,85.53,83.25,88.09,75.15,81,0,241.02,3.44,0,13.6,1014,0.19,77.15
15-Jun-16,83.92,75.6,92.82,86.1,83.7,88.92,74.89,76,0,265.68,4.72,0.3,17.12,1016,0.2,77.31
16-Jun-16,78.87,70.83,87.44,85.18,83.62,86.58,75.19,89,1.13,165.31,6.46,0.06,35.3,1015,0.14,76.19
17-Jun-16,79.47,69.78,88.61,83.53,82.31,85.24,75.86,89,0.52,182.08,7.58,0.74,45.98,1013,0.15,76.82
18-Jun-16,79,70.27,90.14,83.79,81.91,86.16,74.65,88,0.12,193.68,5.28,0.08,16.18,1015,0.15,75.84
19-Jun-16,75.94,69.73,84.81,83.06,81.73,84.52,72.11,89,0.59,173.4,4.43,0.12,36.62,1018,0.13,73.21
20-Jun-16,75.75,67.77,84.72,82.35,80.4,84.51,69,81,0.01,221.52,4.72,0.1,51.32,1019,0.16,71.05
21-Jun-16,76.34,64.8,85.91,82.05,79.52,84.69,68.08,78,0,246.41,4.77,0,17.06,1018,0.17,70.63
22-Jun-16,78.85,69.66,87.85,82.78,80.76,84.9,74.58,88,0.04,193.29,3.12,0.08,16.36,1018,0.15,75.75
23-Jun-16,81.29,71.87,92.41,84.08,81.46,86.92,75.01,83,0,264.68,2.89,0,15.3,1018,0.19,76.7
24-Jun-16,81.79,73,91.38,84.77,82.6,87.01,74.97,82,0,235.79,3.56,0,13.02,1017,0.18,76.8
25-Jun-16,81.62,73.11,91.47,84.77,82.89,86.63,75.37,83,0,204.18,3.1,0,12.86,1017,0.16,77.04
26-Jun-16,78.65,70.41,92.35,84.58,82.96,87.1,73.64,87,0.65,204.2,2.86,0,31.84,1017,0.16,75.03
27-Jun-16,78.57,70.45,90.14,83.76,81.73,85.71,73.5,86,0.01,228.48,3.05,0,16.62,1016,0.17,74.92
28-Jun-16,80.92,71.01,90.86,84.44,82.04,87.13,72.7,79,0,262.68,3.32,0,24.66,1014,0.19,75.01
29-Jun-16,79.37,72.52,88.93,84.71,83.01,86.18,74.91,87,0.03,175.28,3.42,0,13.92,1014,0.14,76.12
30-Jun-16,79.13,72.39,91.71,84.5,82.74,86.77,74.88,89,0.42,174.35,2.92,0,18.32,1015,0.14,76.04
1-Jul-16,78.81,72.1,90.99,84.28,82.33,86.59,75.21,90,0.42,187.54,3.31,0,29.08,1016,0.15,76.18
2-Jul-16,80.12,73.29,92.57,84.75,82.69,87.04,75.15,86,0,208.83,3.08,0,16.72,1017,0.16,76.49
3-Jul-16,83.33,74.48,92.28,85.24,83.26,87.46,76.79,83,0,228.21,3.23,0,12.54,1018,0.18,78.49
4-Jul-16,82.77,73.47,92.64,85.76,83.89,87.57,76.89,84,0,202.95,3.16,0,11.46,1019,0.16,78.42
5-Jul-16,83.27,72.45,94.78,85.7,83.48,88.16,75.05,79,0,242.79,2.96,0,12.44,1019,0.18,77.25
6-Jul-16,84.76,75.31,95.18,86.33,84.15,88.54,75.4,77,0,260.39,3.44,0,14.14,1019,0.2,77.88
7-Jul-16,85.25,75.74,95.83,86.57,84.49,88.75,75.5,75,0,256.39,3.49,0.04,12.06,1018,0.2,78.07
8-Jul-16,84.21,74.82,95.07,86.71,84.58,88.9,75.87,78,0,261.59,2.82,0,9.8,1017,0.2,78.06
9-Jul-16,83.36,73.2,94.66,86.68,84.76,88.65,74.85,78,0,251.29,3.06,0,25.2,1017,0.19,77.14
10-Jul-16,83.86,74.43,94.23,86.73,84.88,88.68,74.38,76,0,259.41,4.2,0,19.08,1017,0.2,76.95
11-Jul-16,82.46,73.42,93.15,86.5,84.76,88.09,75.06,80,0,236.29,4.16,0,19.34,1017,0.18,77.05
12-Jul-16,81.06,74.64,93.92,86.25,84.76,87.94,75.13,84,0,196.41,3.5,0,17.76,1018,0.16,76.72
13-Jul-16,78.73,72.36,92.64,85.53,84.27,86.83,74.65,89,0,161.69,2.65,0,16.36,1018,0.14,75.76
14-Jul-16,78.05,71.15,90.59,84.49,83.32,85.42,75.03,92,0.3,156.26,2.9,0,18.2,1017,0.13,75.85
15-Jul-16,81.22,71.47,90.93,84.4,82.11,86.76,75.06,83,0,223.07,3.22,0.06,14.86,1017,0.17,76.72
16-Jul-16,78.41,71.65,91.02,84.54,82.89,86.07,74.67,89,0.06,165.8,3.49,0,19.28,1017,0.14,75.69
17-Jul-16,82.12,71.46,91.74,84.48,82.26,86.81,74.9,81,0,237.72,5.22,0,16.96,1019,0.18,76.84
18-Jul-16,81.3,73.24,91.38,84.98,83.16,86.79,74.92,83,0.22,234.37,4.53,0,19.68,1020,0.18,76.64
19-Jul-16,79.29,73.22,89.53,84.48,82.87,86.09,75.34,89,0.06,184.8,3.97,0.08,16.28,1019,0.15,76.41
20-Jul-16,82.3,73.51,92.39,84.73,82.51,87.15,75.54,82,0,241.39,4.22,0,16.78,1018,0.18,77.34
21-Jul-16,79.8,74.3,88.3,84.59,83.43,85.59,75.92,89,0.23,157.16,2.62,0.08,14.76,1017,0.13,76.95
22-Jul-16,78.27,71.87,90.82,83.88,82.44,85.39,74.19,89,0.42,187.79,3,0,28.76,1017,0.15,75.31
23-Jul-16,77.59,70.45,91.09,83.21,81.64,85.41,73.23,88,0.72,188.87,2.51,0,22.88,1015,0.15,74.46
24-Jul-16,78.74,70.75,88.66,83.18,81.32,84.99,73.83,86,0,212.85,3.18,0,22.68,1016,0.16,75.19
25-Jul-16,78.88,71.01,92.12,83.9,81.61,86.83,73.64,86,0.29,240.77,3.38,0,18.38,1016,0.18,75.1
26-Jul-16,80.99,71.96,91.63,84.86,81.36,88,75.04,84,0.03,235.36,3.74,0,12.94,1017,0.17,76.65
27-Jul-16,81.73,72.63,93.33,85.44,82.45,88.66,75.42,83,0,270.08,3.31,0,15.58,1017,0.2,77.1
28-Jul-16,82.53,71.87,94.62,86.13,83.08,89.49,75.04,80,0,291.86,2.97,0,15.42,1016,0.21,77.05
29-Jul-16,82.1,73.9,93.85,86.63,84.02,89.74,74.73,81,0,297.76,3.29,0,18.94,1016,0.21,76.72
30-Jul-16,81.43,71.85,95.25,86.92,83.98,90.43,74.9,83,0,315.32,2.81,0,21.32,1016,0.22,76.66
31-Jul-16,77.67,70.88,91.83,86.36,84.22,88.59,73.21,88,0.17,225.55,3.27,0,31.58,1017,0.17,74.46
1-Aug-16,80.97,69.93,92.21,85.76,82.56,89.1,73.59,81,0,295.87,4.55,0,14.64,1018,0.2,75.63
2-Aug-16,78.88,73.35,89.64,85.29,83.77,86.56,75.32,90,0.12,160.99,3.09,0,40.14,1017,0.13,76.28
3-Aug-16,79.5,72.41,89.2,84.93,82.47,87.85,74.57,86,0.01,251.21,4.19,0,41.94,1015,0.18,75.92
4-Aug-16,77.51,71.6,88.7,84.61,82.74,86.18,74.34,91,0,173.1,3.13,0,22.5,1015,0.13,75.21
5-Aug-16,81.01,71.82,91.92,84.87,82.15,88.21,74.41,83,0,273.91,3.78,0,18.22,1015,0.19,76.21
6-Aug-16,80.38,72.77,90.09,85.5,83.44,87.66,75.48,86,0.01,234.3,4.67,0,30.44,1014,0.17,76.79
7-Aug-16,81.3,73.81,92.35,85.8,83.53,88.68,75.33,84,0.26,286.41,6.09,0,18.28,1014,0.21,76.93
8-Aug-16,76.26,72.64,85.73,83.86,82.4,85.6,75.3,97,0.69,67.75,3.37,0,24,1014,0.08,75.56
9-Aug-16,78.2,74.03,90.19,83.2,81.5,85.95,75.48,92,0.18,161.59,4.15,0.14,27.36,1016,0.13,76.21
10-Aug-16,79.24,72.86,89.76,83.79,81.37,86.11,75.33,89,0,212.65,3.84,0,40.1,1018,0.16,76.39
11-Aug-16,78.97,71.58,89.11,84.02,81.68,86.02,76.14,92,0.14,193.88,2.67,0,22.42,1017,0.14,76.89
12-Aug-16,80.25,72.57,91.29,84.66,82.08,87.39,76.28,89,0.35,236.94,4.21,0,15.72,1015,0.17,77.33
13-Aug-16,81.46,70.63,92.26,84.81,81.86,88.03,74.03,81,0,290.89,3.95,0,28.18,1016,0.2,76.06
14-Aug-16,82.07,76.69,90.48,85.55,83.75,87.69,77.31,87,0,205.81,4.47,0,15.12,1017,0.16,78.54
15-Aug-16,82.22,76.3,92.01,85.36,83.26,88.05,77.06,86,0,228.08,4.23,0.02,16.94,1018,0.17,78.4
16-Aug-16,82.53,74.97,91.65,85.91,83.46,88.63,77.15,85,0.22,284.78,4.91,0.08,24.52,1018,0.2,78.54
17-Aug-16,81.07,74.26,89.96,85.75,83.26,88.57,76.23,87,0.19,254.69,3.81,0,15.66,1019,0.18,77.51
18-Aug-16,80.38,73.98,91.18,85.24,83.07,87.53,75.91,87,0.02,223.71,3.12,0,20.22,1017,0.17,77.1
19-Aug-16,81.66,72,93.18,85.42,82.51,88.52,74.37,81,0,272.82,2.58,0,11,1015,0.19,76.36
20-Aug-16,82.78,72.9,94.68,85.85,83.23,88.74,74.19,78,0,277.93,2.39,0,17.36,1014,0.2,76.53
21-Aug-16,80.45,74.43,94.57,86,84.13,88.38,75.8,88,0.08,218.74,2.82,0,14.96,1015,0.17,77.03
22-Aug-16,79.94,72.9,93.33,85.13,83.01,87.48,76.2,90,0,194.55,1.94,0,17.6,1017,0.15,77.19
23-Aug-16,81.56,72.75,93.61,85.04,82.63,87.66,75.37,84,0.05,251.82,2.67,0,13.28,1019,0.18,77.03
24-Aug-16,79.66,75.83,89.98,84.51,83.17,86.05,77.4,93,0.27,144.85,2.96,0,20.78,1017,0.12,77.99
25-Aug-16,79.4,75.09,87.21,83.78,82.35,84.99,77.12,93,0.58,144.94,3.44,0,30.1,1014,0.12,77.72
26-Aug-16,81.48,74.44,91.65,84.45,81.91,87.51,77.21,88,0,254.77,3.94,0,20.88,1013,0.18,78.31
27-Aug-16,78.4,74.68,87.78,84.16,83.23,85.08,77.09,96,0.09,103.73,2.82,0,33.12,1012,0.09,77.43
28-Aug-16,80.78,75.25,88.9,83.84,81.9,86.09,77.06,89,0,213.94,4.86,0.4,33.36,1012,0.16,78.03
29-Aug-16,77.11,73.65,88.43,82.84,82.15,84,75.96,97,1.51,117.78,3.3,0.04,50.24,1012,0.1,76.27
30-Aug-16,77.45,72.97,85.41,82.41,80.87,84.25,75.54,94,0.37,178.93,5.33,0.04,46.16,1012,0.13,76.05
31-Aug-16,78.29,72.52,85.78,82.19,81.23,83.52,76.52,95,2.41,119.14,6.18,0.1,40.56,1012,0.1,76.98
1-Sep-16,80.01,72.32,89.37,82.02,80.46,83.68,76.66,90,0.67,184.52,7.85,0.62,29.44,1011,0.14,77.54
2-Sep-16,79.66,73.08,86.02,82.04,81.66,82.56,77.28,93,0.72,101.16,7.62,0,43.3,1013,0.09,77.9
3-Sep-16,79.78,72.12,92.57,82.51,80.06,85.78,75.19,88,3.77,266.22,3.19,0,18.3,1015,0.18,76.43
4-Sep-16,80.29,71.96,91.83,83.48,81.37,86.07,75.66,87,0.33,285.75,3.33,0,49.34,1017,0.19,76.9
5-Sep-16,77.93,72.63,90.3,83.9,82.08,85.95,75.62,94,1.51,199,3.35,0.02,54.4,1017,0.15,76.24
6-Sep-16,78.22,73.54,86.05,83.78,82.29,85.55,75.34,91,0.27,226.08,4.23,0,15.84,1018,0.16,76.12
7-Sep-16,78.79,72.68,86.5,82.95,81.46,84.38,74.18,87,0,191.06,3.98,0.2,58.56,1018,0.14,75.45
8-Sep-16,80.38,73.06,89.37,83.31,81.25,85.66,75.62,87,0,252.13,4.54,0.1,17.8,1016,0.17,76.89
9-Sep-16,81.95,74.8,90.93,84.21,82.13,86.63,76.03,84,0,274.87,4.77,0.04,37.58,1015,0.19,77.6
10-Sep-16,80.93,73.04,89.87,84.3,82.36,86.22,75.64,85,0,228.99,3.94,0,17.44,1016,0.16,77.05
11-Sep-16,79.68,73.74,87.76,83.77,82.27,85.33,75.68,89,0.04,187.04,3.57,0.04,53.14,1016,0.14,76.75
12-Sep-16,79.79,74.35,89.11,83.58,81.97,85.28,75.8,89,0.01,203.15,4.23,0.22,19.12,1014,0.15,76.86
13-Sep-16,78.2,74.32,87.03,83.13,82.17,84.07,75.89,93,0,144.04,5.82,0.14,37.24,1014,0.12,76.51
14-Sep-16,79.75,73.15,90.12,83.19,81.41,85.39,75.85,89,0,227.7,4.28,0.08,19.72,1015,0.16,76.89
15-Sep-16,80.65,72.27,91.6,83.43,81.68,85.35,75.73,87,0,216.19,2.28,0,16.28,1015,0.15,77.04
16-Sep-16,77.82,73.38,90.41,83.44,82.11,84.97,75.93,95,0.35,140.39,2.28,0,15.04,1015,0.11,76.44
17-Sep-16,79.13,72.97,92.89,83.19,81.34,85.86,75.44,90,1.27,230.45,2.82,0,35.56,1015,0.16,76.43
18-Sep-16,79.97,73.81,92.43,83.56,81.39,86.49,75.85,89,1.75,242.74,2.84,0,33.54,1014,0.17,76.95
19-Sep-16,77.62,72.99,88.84,83.19,81.86,84.97,75.89,95,0.32,159.87,2.97,0,18.44,1013,0.12,76.35
20-Sep-16,80.46,72.52,91.99,83.02,80.78,85.5,75.1,86,0.02,234.2,2.39,0,20.7,1013,0.16,76.55
21-Sep-16,80.31,73.65,91.51,84,82.02,86.05,76.05,88,0,216.31,2.74,0,9.86,1013,0.15,77.18
22-Sep-16,79.88,73.44,90.03,83.99,82.35,85.78,75.06,86,0.04,209.39,2.89,0,16.74,1013,0.15,76.37
23-Sep-16,79.7,72.54,92.66,83.89,81.93,86.14,73.79,84,0.04,239.76,2.57,0,18.06,1014,0.16,75.43
24-Sep-16,79.34,71.67,91.13,83.76,81.77,85.82,74.64,87,0,236.71,2.71,0,15.76,1015,0.16,75.92
25-Sep-16,78.99,72.27,88.81,83.5,81.88,85.24,74.36,87,0,224.14,3.4,0,15.32,1015,0.15,75.63
26-Sep-16,76.89,67.68,90.32,82.96,80.87,86,72,87,1.5,216,2.57,0,17.72,1014,0.14,73.41
27-Sep-16,75.64,69.89,88.52,82.37,79.84,85.42,72.02,90,0.01,188.69,2.98,0,29.78,1013,0.13,73.07
28-Sep-16,76.9,70.3,88.59,82.91,79.9,86.5,73.48,91,0.75,213.83,3.1,0,29.76,1014,0.14,74.44
29-Sep-16,76.36,71.24,87.24,82.38,80.76,84.15,74.52,95,0.24,150.61,3.74,0,44.7,1016,0.11,75.03
30-Sep-16,78.47,71.8,89.44,82.72,80.02,85.96,73.64,87,0,215.96,3.31,0,52.7,1015,0.14,74.99
1-Oct-16,77.49,70.66,87.31,82.48,80.11,84.96,72.63,87,0,210.74,3.11,0,13.58,1015,0.14,74.01
2-Oct-16,76.45,70.54,88.86,82.21,80.26,84.81,74.18,93,1.02,157.49,2.99,0,44.44,1013,0.11,74.81
3-Oct-16,76.55,73.11,86.61,81.86,80.33,83.28,75.33,96,0.33,138.45,2.87,0,17.36,1010,0.1,75.66
4-Oct-16,77.9,72.37,89.82,82.11,79.84,84.99,75.1,92,1.4,181.07,2.61,0.1,21.68,1009,0.13,75.86
5-Oct-16,78.69,73.45,86.81,82.4,80.62,84.45,76.44,93,0,171.95,3.47,0.14,34,1009,0.12,77.03
6-Oct-16,78.2,74.39,85.46,82.11,81.28,83.01,77.23,97,0.49,99.83,5.55,0.28,21.9,1004,0.09,77.48
7-Oct-16,78.33,75.34,82.51,80.41,79.86,81.48,75.24,90,0.63,78.3,17.73,2.64,33.36,1000,0.07,76.08
8-Oct-16,80.63,72.81,90.09,81.27,79,84.13,74.88,84,0,225.71,7.58,0,20.34,1008,0.15,76.44
9-Oct-16,75.95,68.45,85.24,81.14,79.16,83.37,70,83,0,222.78,3.32,0,13.62,1014,0.13,71.78
10-Oct-16,72.74,63.75,81.61,79.31,77.45,80.8,65.77,80,0,168.77,3.5,0.04,43.76,1017,0.1,68.04
11-Oct-16,74.26,69.28,80.69,78.96,77.85,80.17,67.39,80,0,114.61,3.05,0,14.42,1017,0.08,69.55
12-Oct-16,73.75,68.88,82.87,79.11,77.63,80.73,71.25,92,0.12,138.41,3.64,0.12,42.4,1015,0.1,71.98
13-Oct-16,75.84,69.93,84.58,79.37,77.76,81.23,69.44,82,0,182.54,3.54,0.12,14.58,1015,0.11,71.37
14-Oct-16,75.68,67.55,85.53,78.97,76.95,81.03,69.49,83,0,206.45,4.02,0.12,17.06,1017,0.12,71.36
15-Oct-16,77.59,70.9,86.36,79.61,77.88,81.52,72.67,86,0.01,186.65,5.34,0.16,18.38,1017,0.12,74.07
16-Oct-16,76.56,70.29,85.17,79.67,78.15,81.28,71.72,86,0,175.91,4.58,0.04,18.88,1014,0.11,73.12
17-Oct-16,74.82,67.33,85.73,79.33,77.47,81.36,69.82,87,0.02,209.22,4.21,0.14,46.44,1013,0.12,71.32
18-Oct-16,73.96,64.6,85.12,78.86,77.16,80.94,68.18,84,0,209.07,3.82,0.12,17.22,1014,0.11,69.98
19-Oct-16,73.5,63.63,85.23,77.96,75.81,80.06,66.39,81,0,217.59,3.69,0.08,16.86,1014,0.11,68.67
20-Oct-16,72.62,65.93,84.45,77.73,76.19,79.54,68.11,87,0.04,144.3,3.03,0.18,12.62,1011,0.09,69.52
21-Oct-16,73.39,64.94,84.15,77.75,75.63,79.95,66.74,82,0,207.22,3.69,0.04,14.92,1009,0.11,68.86
22-Oct-16,65.55,53.64,76.87,76.58,74.84,78.3,54.44,71,0,234.28,3.21,0.1,11.68,1013,0.09,58.86
23-Oct-16,64.48,49.73,79.23,74.05,71.42,76.35,56.29,78,0,218.91,2.92,0.04,12.16,1020,0.09,59.48
24-Oct-16,67.82,58.82,80.24,74.66,72.81,76.69,60.16,78,0,182.47,3.18,0.12,13.08,1020,0.09,62.93
25-Oct-16,68.51,59.11,80.89,74.51,72.5,76.55,61.97,82,0,194.49,3.58,0.16,37.28,1020,0.1,64.26
26-Oct-16,70.93,59.85,81.91,74.38,72.54,76.01,64.27,82,0,166.69,5.05,0.14,22.22,1020,0.09,66.5
27-Oct-16,72.61,64.38,81.68,74.75,73.22,76.24,65.13,79,0,148.92,5.17,0.14,23.2,1019,0.09,67.59
28-Oct-16,73.76,67.19,82.2,75.35,74.1,76.82,66.87,80,0,143.63,4.82,0.24,17.66,1018,0.09,69.06
29-Oct-16,74.49,69.51,82.6,75.71,74.46,76.98,69,84,0,111.63,4.83,0.44,19.22,1017,0.08,70.68
30-Oct-16,74.95,66.6,82.81,76.38,75.06,77.9,69.43,84,0,149.13,4.13,0.02,18.8,1016,0.09,71.1
31-Oct-16,71.34,62.31,82.89,76,74.3,77.7,64.87,82,0,202.01,3.89,0.12,18.16,1016,0.1,67.01
1-Nov-16,70.82,59.63,83.39,74.94,72.95,76.68,64.28,82,0,199.74,4.43,0.14,19.72,1018,0.1,66.47
2-Nov-16,71,63.91,80.92,75.13,73.53,76.66,68.41,92,0.03,108.94,3.38,0.14,21.72,1020,0.08,69.22
3-Nov-16,71.02,62.83,80.62,75.43,74.19,76.75,66.97,88,0.02,111.12,2.54,0.02,16.32,1019,0.08,68.27
4-Nov-16,69.47,58.73,83.66,75.04,72.9,77.16,63.81,85,0,191.59,1.96,0,9.56,1016,0.09,65.73
5-Nov-16,70.8,62.82,80.78,75.11,73.92,76.66,64.33,82,0,165.93,3.81,0,15.62,1018,0.09,66.5
6-Nov-16,70.44,60.98,81.27,74.54,73.17,75.99,62.8,79,0,182.64,4.12,0,18.76,1019,0.09,65.43
7-Nov-16,67.48,58.69,78.39,73.78,72.36,75,60.5,80,0,151.86,3.93,0.02,20.16,1020,0.08,63.02
8-Nov-16,68.33,57.97,81.01,73.37,71.58,75.18,61.23,81,0,187.38,3.64,0,16.48,1019,0.08,63.75
9-Nov-16,70.12,60.64,81.54,74.1,72.36,75.94,62.75,80,0,162.59,2.1,0,10.44,1016,0.08,65.29
10-Nov-16,69.19,56.19,82.2,74.51,72.97,76.37,62.16,80,0,189.27,2.43,0,8.54,1017,0.08,64.61
11-Nov-16,63.87,52.59,80.73,72.94,70.84,74.89,57.72,84,0,184.99,1.64,0,8.84,1016,0.07,60.07
12-Nov-16,64.17,52.88,82.04,71.97,70.21,73.81,55.21,78,0,176.94,1.87,0,7.82,1016,0.07,58.76
13-Nov-16,66.61,55.09,80.85,71.91,70.05,73.72,61.3,85,0,129.81,2.23,0.02,9.94,1017,0.07,63.2
14-Nov-16,68.01,59.77,81.81,72.75,70.97,74.75,63.9,88,0.03,123.7,2.06,0,10.98,1015,0.07,65.3
15-Nov-16,65.09,56.34,76.1,72.74,71.49,74.44,59.22,83,0,113.34,1.99,0.04,12.7,1013,0.07,61.4
16-Nov-16,61.52,50.14,76.41,71.24,69.17,73.35,51.46,73,0,183.37,2.64,0,15.04,1013,0.07,55.71
17-Nov-16,61.84,48.07,79.09,70.31,67.64,73.08,53.03,76,0,177.37,2.4,0,12.24,1017,0.07,56.66
18-Nov-16,66.83,57.61,80.13,71.53,69.48,74.16,58.56,77,0,169.05,3.03,0.04,15.14,1019,0.07,61.64
19-Nov-16,65.7,55.47,79.56,71.89,69.75,74.53,58.22,79,0,169.09,2.16,0,12.1,1018,0.07,61.03
20-Nov-16,58.72,42.48,71.1,70.94,69.28,72.72,47.38,69,0,187.94,3.17,0.04,13.02,1018,0.05,52.5
21-Nov-16,52.39,36.72,73.26,68.24,65.68,70.63,40.64,71,0,187.8,2.08,0,9.72,1018,0.05,46.56
22-Nov-16,57.56,40.11,77.9,67.74,64.89,70.65,47.18,73,0,181.26,2.01,0,8.92,1019,0.06,51.9
23-Nov-16,64.32,51.17,79.38,69.06,66.72,71.46,58.31,83,0,114.82,3.08,0,13.06,1020,0.07,60.58
24-Nov-16,67.59,57.11,81.97,70.55,68.43,73.08,61.95,84,0,141.19,3.44,0,15.86,1021,0.07,63.94
25-Nov-16,67.7,57.13,81.48,71.12,68.85,73.53,61.2,82,0,149.01,2.84,0.04,12.92,1021,0.07,63.52
26-Nov-16,65.88,55.24,80.65,70.97,68.76,73.26,59.89,83,0,142.3,2.38,0,10.7,1018,0.07,62.08
27-Nov-16,65.07,54.84,78.1,70.71,68.61,72.68,58.53,81,0,148.07,3.69,0.16,18.6,1017,0.06,60.98
28-Nov-16,66.44,53.94,77.79,70.2,68.16,71.94,61.09,84,0,122.86,5.23,0.12,17.7,1015,0.06,63.01
29-Nov-16,71.81,63.55,83.39,71.59,69.49,73.96,66.2,84,0,164.33,5.61,0.18,18.52,1014,0.08,68.02
30-Nov-16,73.01,62.62,82.87,72.52,70.36,74.57,68.25,86,0,154.79,5.38,0,21.6,1014,0.08,69.74
1-Dec-16,74,64.85,84.69,73.85,71.92,75.76,70.9,91,0,114.29,3.04,0,14.08,1014,0.07,71.82
2-Dec-16,67.37,57.7,79.23,73.79,72.18,75.43,61.92,84,0,162.84,3.51,0.06,21.54,1017,0.07,63.84
3-Dec-16,64.97,54.18,79.68,72.17,70.05,74.19,58.54,82,0,157.77,3.86,0.08,15.82,1018,0.06,60.95
4-Dec-16,69.21,55.56,82.8,72.17,69.91,74.77,63.83,85,0,171.31,5.02,0,17.64,1017,0.07,65.66
5-Dec-16,74.17,62.6,84.2,73.32,71.26,75.27,69.86,88,0,146.21,6.56,0.08,19.82,1014,0.07,71.16
6-Dec-16,76.42,70.68,86.94,74.89,73.94,76.33,73.28,91,0.07,88.7,9.01,0.36,25.22,1012,0.07,74.17
7-Dec-16,70.32,61.09,81.1,74.67,73.38,76.51,66.26,89,0,145.25,2.76,0,10.6,1016,0.07,67.58
