Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
15-Mar-15,77.22,70.56,84.18,77.93,74.39,81.73,70.07,80,0,232.82,3.49,0,21.73,1021,0.15,72.2
16-Mar-15,76.44,70.63,82.02,78.12,75.38,80.87,69.8,81,0,229.27,4.95,0,16.5,1020,0.14,71.79
17-Mar-15,77.48,68.45,89.02,78.88,75.24,82.83,67.88,74,0,270.94,4.24,0,17.3,1018,0.17,70.85
18-Mar-15,75.91,66.38,86.76,79.17,75.87,82.71,67.32,76,0,240.57,5.02,0.17,14.13,1016,0.15,70.01
19-Mar-15,76.94,69.93,87.03,79.69,76.87,82.78,69.31,79,0,223.87,4.81,0,17.27,1017,0.15,71.61
20-Mar-15,77.51,67.21,88.18,79.82,76.26,83.53,66.26,71,0,274.42,3.91,0,13.63,1019,0.17,69.83
21-Mar-15,78.2,67.44,89.17,80.52,77.11,84.16,66.69,70,0,270,3.96,0.23,14.6,1018,0.17,70.31
22-Mar-15,78.59,69.96,88.93,81.08,77.85,84.58,67.37,71,0,271.88,5.24,0,17.13,1017,0.17,70.85
23-Mar-15,77.33,69.82,89.01,80.96,78.08,83.84,68.07,76,0,228.19,5.38,0.07,21.23,1015,0.15,70.92
24-Mar-15,77.2,70.84,84.24,80.5,78.3,82.58,70.53,81,0,180.2,4.07,0.1,14.97,1017,0.13,72.5
25-Mar-15,77.7,70.39,88.32,81.04,77.97,84.72,68.86,77,0.01,244.64,3.4,0.07,17.33,1019,0.16,71.54
26-Mar-15,79.49,71.37,87.3,80.44,78.24,82.38,71.64,78,0,198.3,5.92,0,23.57,1017,0.14,73.9
27-Mar-15,78.88,68.72,90.82,80.73,78.71,83.48,70.83,78,0.21,227.06,8.8,1.23,37.57,1014,0.16,73.18
28-Mar-15,67.35,61.9,71.47,77.06,74.34,79.54,50.71,57,0,230.78,5.76,0,21.77,1020,0.12,57.65
29-Mar-15,66.3,57,76.44,76.09,72.16,80.47,48.98,55,0,320.46,5.56,0.23,20.2,1025,0.15,56.4
30-Mar-15,68.43,59.14,77.59,76.52,72.75,80.29,55.42,65,0,277.18,3.68,0,13.17,1024,0.14,60.47
31-Mar-15,71.35,59.81,80.42,77.14,73.11,81.5,57.76,65,0,317.24,3.84,0,14.63,1021,0.16,62.8
1-Apr-15,73.89,63.61,85.05,78.3,74.82,82.02,62.52,70,0,260.87,3.37,0.07,12.63,1021,0.16,66.41
2-Apr-15,74.6,64.22,82.35,78.78,75.42,82.17,64.75,73,0,269.05,4.43,0.03,15.63,1022,0.16,67.98
3-Apr-15,76.88,72.32,82.36,79.29,76.64,82.49,64.93,67,0,271.09,5.49,0.33,19,1021,0.17,68.82
4-Apr-15,76.82,67.03,84.61,80.16,76.42,84.34,66.62,72,0,312.89,4.16,0,14.7,1019,0.19,69.85
5-Apr-15,76.33,68.23,84.11,80.71,77.41,84.29,67.75,76,0,294.99,5,0,18.37,1019,0.18,70.41
6-Apr-15,78.46,73.35,83.26,80.95,78.4,83.5,69.3,74,0.02,253.62,7.31,1,19.2,1021,0.17,72.05
7-Apr-15,78.83,75.79,83.68,81.2,78.85,83.66,69.9,74,0,235.13,8.14,1.27,19.77,1021,0.17,72.55
8-Apr-15,78.49,75.22,83.53,81.29,78.96,83.95,69.95,75,0,238.1,8.42,1.77,18.77,1020,0.17,72.49
9-Apr-15,78.92,75.56,82.44,81.18,79.11,83.3,70.8,76,0,202.76,8.35,1.47,33.63,1020,0.15,73.17
10-Apr-15,80.88,76.87,86.7,82.19,79.11,85.98,72.38,76,0,285.46,7.41,0.23,18.73,1020,0.2,74.79
11-Apr-15,81.31,76.86,87.69,83.59,80.6,87.24,72.23,75,0,276.71,5.87,0.47,17.23,1019,0.2,74.8
12-Apr-15,80.75,75.43,85.96,83.26,81.03,85.5,73.2,78,0,209.87,6.23,0.33,17.87,1019,0.15,75.31
13-Apr-15,81.21,77.81,86.38,83.62,80.74,87.12,71.57,73,0,270.07,7.24,0.73,20.43,1021,0.2,74.33
14-Apr-15,81.62,78.03,87.04,84.59,81.41,88.61,71.58,72,0,313.16,6.98,0.67,18.67,1020,0.22,74.45
15-Apr-15,81.94,75.38,87.98,84.9,81.79,88.23,72.85,75,0.09,301.35,6.32,0.4,17.07,1019,0.21,75.39
16-Apr-15,81.72,75.16,88.52,84.64,80.78,88.7,72.2,74,0,306.01,5.19,0,19.67,1019,0.21,74.89
17-Apr-15,81.14,73.87,90.5,84.27,81.48,87.04,72.4,77,0.03,212.35,4.03,0,14.7,1017,0.16,74.87
18-Apr-15,82.42,74.68,92.68,83.78,80.74,87.15,72.36,74,0,233.99,3.81,0,15.43,1015,0.18,75.19
19-Apr-15,83.05,75.97,91.04,84.76,81.21,89.08,72.34,72,0,302.29,5.34,0,18.6,1014,0.22,75.35
20-Apr-15,82.71,77.31,89.82,84.81,82.67,87.4,74.57,77,0.16,188.13,4.92,0.03,23.6,1014,0.15,76.77
21-Apr-15,76.97,73.98,82.02,81.15,79.72,83.73,74.1,91,0.38,78.04,2.81,0,14.9,1015,0.08,74.89
22-Apr-15,77.3,73.26,83.26,79.39,77.09,81.81,72.28,85,0.03,92.91,2.13,0,10.13,1016,0.09,73.72
23-Apr-15,78.08,73.2,86.86,80.13,75.74,85.33,74.11,88,0.87,187.72,3.4,0,19.03,1015,0.14,75.21
24-Apr-15,80.44,73.8,90.14,81.01,76.62,85.84,74.2,82,0,238.68,4.9,0.1,16.97,1015,0.18,75.91
25-Apr-15,82.54,76.3,90.48,81.93,77.9,86.29,75.4,79,0.44,223.77,5.5,0.33,23.5,1013,0.17,77.31
26-Apr-15,85.54,75.88,96.26,82.86,78.46,87.85,74.63,72,0,307.54,7.65,0.5,23.37,1010,0.23,77.55
27-Apr-15,82.94,76.41,93.92,84.27,79.27,90.12,74.26,77,0.09,260.34,5.99,0.13,23.73,1010,0.2,76.62
28-Apr-15,79.92,74.97,88.34,81.45,79.83,83.35,74.41,84,0.03,112.78,5.02,0.03,20.47,1009,0.1,75.92
29-Apr-15,75.09,67.73,78.76,76.64,71.26,79.77,72.36,91,3.2,68.92,6.68,0.07,19.43,1007,0.07,73.14
30-Apr-15,77.03,72.81,81.52,77.26,75.49,79.36,69.14,78,0,121.41,6.45,0.4,19.83,1009,0.1,71.53
1-May-15,75.18,66.72,83.34,78.76,73.18,85.48,59.41,60,0,344.99,5.03,0,15.4,1013,0.21,65.04
2-May-15,75.21,68.81,80.87,79.11,75.7,82.99,62.48,65,0,215.81,7.14,0.13,20.87,1016,0.15,66.81
3-May-15,75.81,68.88,80.28,79.39,74.91,84.31,59.4,57,0,317.73,9.66,0.77,22.87,1020,0.2,65.25
4-May-15,75.97,70.93,79.07,79.01,75.97,81.39,60.94,60,0.01,220.24,9.81,1.33,26.2,1021,0.15,66.17
5-May-15,74.57,70.52,78.8,77.39,76.1,78.78,70.18,86,0.73,91.79,5.81,0.03,21.13,1019,0.08,71.49
6-May-15,75.38,68.41,84.34,78.05,73.8,82.78,68.65,81,0.01,267.74,4.99,0,17.9,1017,0.18,70.72
7-May-15,77.51,68.45,87.46,79.33,73.78,84.9,69.6,78,0.08,270.66,3.49,0,14.57,1017,0.18,71.97
8-May-15,80.05,72.07,91.26,81.37,76.3,87.96,68.57,71,0.46,332.21,4.64,0.23,20.37,1017,0.23,72.05
9-May-15,80.26,68.97,88.88,81.03,76.48,85.3,69.74,72,0,295.4,4.33,0.1,16.33,1018,0.2,72.86
10-May-15,82.04,75.27,87.6,82.57,78.15,87.8,74.31,78,0,302.58,5.51,0,18.2,1020,0.21,76.41
11-May-15,81.99,77.23,86.18,83.19,79.36,86.65,74.11,77,0,232.55,7.64,0.7,20.9,1020,0.17,76.26
12-May-15,81.77,78.12,86.34,82.84,79.65,85.68,74.13,78,0.01,230.5,7.62,0.87,25.6,1021,0.17,76.22
13-May-15,81.98,78.06,86.56,83.97,80.19,88.52,74.62,79,0,301.29,8.07,1.13,18.9,1020,0.22,76.61
14-May-15,82.34,77.83,86.43,85.27,81.77,89.26,73.08,74,0,328.7,7.76,0.23,18.7,1021,0.23,75.66
15-May-15,81.74,77.07,85.95,85.27,82.2,88.79,72.05,73,0,294.88,8.15,1,20.83,1021,0.21,74.8
16-May-15,81.81,75.24,86.32,85.82,82.4,89.64,72.92,75,0,323.28,7.17,0.4,19.8,1021,0.22,75.41
17-May-15,80.66,77.2,85.69,84.34,82.31,86.45,73.54,79,0.3,208.36,7.06,0.55,22.93,1022,0.16,75.51
18-May-15,80.28,72.28,85.05,83.09,78.58,87.58,71.53,75,0,283.45,6.75,0,21.13,1021,0.19,74.05
19-May-15,80.66,72.52,86.22,84.51,80.17,89.4,69.61,70,0,331.07,5.69,0.03,18.57,1018,0.22,72.89
20-May-15,81.54,71.78,88.86,85.34,80.65,89.85,71.88,74,0,316.6,4,0,15.97,1016,0.21,74.63
21-May-15,82.96,75.74,94.42,85.74,81.72,89.49,74.04,76,0.07,239.56,4.36,0,16.27,1016,0.19,76.47
22-May-15,81.73,75.69,89.92,85.2,81.16,89.67,73.46,77,0,241.59,4.23,0,21.03,1019,0.18,75.75
23-May-15,82.01,73.71,88.59,85.96,81.72,90.93,74.07,78,0,323.64,6.43,0.23,19.27,1022,0.22,76.24
24-May-15,82.96,78.6,86.94,86.27,83.44,89.51,74.26,75,0,266.97,9.29,1.53,21.23,1022,0.2,76.62
25-May-15,82.86,79.74,86.99,85.52,83.7,87.73,75.6,79,0.05,210.45,8.51,1.83,20.17,1022,0.17,77.53
26-May-15,82.71,79.43,86.38,84.75,82.06,88.29,74.04,75,0.01,281.69,9.5,1.73,22.93,1022,0.21,76.41
27-May-15,81.49,77.41,85.87,85.68,81.75,90.16,70.37,70,0,323.43,9.89,0.83,22.67,1020,0.23,73.62
28-May-15,80.14,76.03,84.79,85.4,82.11,88.43,67.22,65,0,255.75,10.07,1.07,22.03,1019,0.19,71.22
29-May-15,79.48,69.33,85.05,84.32,81.1,86.9,69.9,73,0.03,259.24,6.77,0,18.9,1018,0.18,72.74
30-May-15,81.69,73.47,86.74,85.34,80.74,90.45,72.18,73,0,325.81,6.91,0.2,18.4,1018,0.22,74.87
31-May-15,81.2,74.7,87.13,85.41,79.38,88.68,72.92,77,0.36,263.74,5.02,0.03,18.4,1018,0.19,75.24
1-Jun-15,81.6,74.59,87.24,85.23,79.7,91.2,72.39,74,0,290.03,4.46,0,17.07,1018,0.21,74.99
2-Jun-15,80.17,71.1,85.33,84.01,81.48,86.22,72.33,78,0.39,140.03,3.9,0,23.03,1016,0.12,74.55
3-Jun-15,77.61,72,82.85,81.87,78.35,85.01,72.86,86,0.05,199.93,4.9,0,16.5,1014,0.15,74.2
4-Jun-15,80.38,73.42,87.44,82.11,77.59,87.4,74.77,84,0.04,208.66,3.64,0,18.03,1015,0.16,76.29
5-Jun-15,81.11,75.56,87.13,82.86,78.84,86.86,74.92,82,0,179.68,4.92,0,19,1015,0.1,76.59
6-Jun-15,79.55,74.21,85.57,82.14,80.17,84.51,74.39,85,0.07,115.13,3.58,0,18.3,1014,0.1,75.8
7-Jun-15,79.77,71.94,86.29,81.59,77.36,85.59,72.87,80,0,202.6,5.2,0,17.67,1016,0.1,74.81
8-Jun-15,81.33,75.18,87.15,83.45,79.07,89.11,73.57,78,0,253.87,4.78,0,17.97,1017,0.19,75.72
9-Jun-15,81.33,74.75,89.47,84.33,80.6,88.74,74.18,80,0.01,225.36,3.36,0,19.5,1016,0.17,76.13
10-Jun-15,80.87,73.45,89.76,83.77,81.05,86.49,74.68,82,0.12,170.87,4.48,0,19.4,1016,0.14,76.36
11-Jun-15,81.71,72.27,88.75,83.53,78.98,87.96,74.74,80,0.07,279.38,6.38,0,17.13,1018,0.2,76.63
12-Jun-15,85.13,81.43,89.46,85.34,81.66,88.99,77.09,77,0,238.01,7.68,0.2,19.67,1020,0.19,79.16
13-Jun-15,83.95,81.12,86.9,85.49,82.98,87.89,77.14,80,0,192.13,9.61,1.17,21.27,1020,0.16,78.89
14-Jun-15,83.54,79.75,87.89,85,82.45,87.82,76.71,80,0.07,197.92,8.37,1.93,23.23,1019,0.16,78.48
15-Jun-15,84.07,80.29,89.47,84.28,80.92,87.58,76.32,78,0,211.89,6.86,0.9,18.87,1019,0.17,78.34
16-Jun-15,83.68,75.45,89.33,86.57,81.75,92.32,75.02,76,0,345.14,5.66,0,16.7,1020,0.1,77.33
17-Jun-15,84.41,77.05,90.1,87.77,83.68,92.23,76.17,77,0,298.3,5.69,0.2,18.67,1020,0.22,78.32
18-Jun-15,86.16,80.31,91.45,89.29,85.21,94.33,75.89,72,0,324.7,5.33,0.07,14.67,1020,0.1,78.58
19-Jun-15,85.77,78.64,91.31,90,85.39,94.93,76.34,74,0,320.57,4.76,0,17.93,1020,0.1,78.79
20-Jun-15,85.42,79.16,92.01,90.03,86.18,94.14,76.68,76,0,264.11,4.7,0,16.5,1020,0.21,78.94
21-Jun-15,85.4,78.71,91.49,89.74,85.98,94.37,76.16,75,0,288.88,4.96,0,17.97,1020,0.22,78.57
22-Jun-15,85.51,78.76,91,90.1,85.98,94.8,76.64,75,0,306.26,5.63,0,18.47,1020,0.23,78.93
23-Jun-15,86.88,82.51,92.03,90.94,86.77,95.63,76.22,71,0.02,318.59,6.15,0.27,18.8,1021,0.1,78.99
24-Jun-15,86.9,81.09,91.99,91.27,87.21,95.9,75.6,70,0,316.09,5.8,0.13,16.37,1021,0.1,78.57
25-Jun-15,85.63,80.08,92.64,91.18,87.42,95.27,76.05,74,0,265.5,4.45,0.07,17.37,1020,0.21,78.55
26-Jun-15,83.8,74.57,91.8,88.19,85.71,91.47,76.54,80,0.68,169.26,3.43,0,16.3,1019,0.14,78.43
27-Jun-15,82.8,75.27,89.47,84.86,82.51,88.16,76.34,82,0.91,222.15,3.62,0,30.53,1019,0.17,78.04
28-Jun-15,84.3,78.78,91.81,85.18,81.68,89.19,76.54,78,0,216.04,3.96,0.03,18.3,1018,0.17,78.56
29-Jun-15,82.92,75.02,95.25,85.43,81.93,91.36,74.97,78,0.51,256.25,4.08,0,39.57,1019,0.2,77.11
30-Jun-15,85.29,77.16,94.77,85.41,81.5,89.89,76.43,76,0,290.95,4.29,0,18.5,1020,0.22,78.73
1-Jul-15,84.6,74.93,92.26,86.01,81.21,91.18,74.35,72,0,279.78,4.69,0,15.3,1021,0.21,77.12
2-Jul-15,86.48,82.62,91.99,87.23,83.25,91.26,75.7,71,0.03,296.73,5.72,0.07,16.57,1020,0.1,78.53
3-Jul-15,85.76,79.34,91.09,87.97,83.98,91.99,76.41,74,0,263.85,5.09,0.07,17.27,1019,0.21,78.84
4-Jul-15,84.03,77.77,89.91,86.64,84.83,88.84,76.72,79,0.49,217.64,4.7,0,18.83,1020,0.17,78.61
5-Jul-15,86.84,78.75,91.27,86.34,82.8,90.45,76.12,71,0,315.56,6.21,0.4,17.8,1021,0.24,78.91
6-Jul-15,84.41,73.85,92.25,86.64,82.33,90.84,75.8,76,0.12,278.91,5.28,0,16.83,1021,0.21,78.07
7-Jul-15,84.48,80.08,88,85.61,84.36,86.9,75.52,75,0,143.03,4.31,0.07,19.2,1021,0.12,77.89
8-Jul-15,85.31,79.77,89.89,86.16,82.94,89.69,76.05,74,0,301.05,6.34,0,19.7,1021,0.23,78.47
9-Jul-15,85.21,78.39,89.85,87.14,83.53,90.57,75.59,73,0,326.07,7.41,0.1,20.03,1020,0.1,78.13
10-Jul-15,85.58,79.83,89.91,87.92,85.3,90.99,74.75,71,0.01,338.24,6.91,0.03,23.4,1020,0.1,77.65
11-Jul-15,84.26,76.93,90,87.55,84.31,90.43,75.15,75,0,268.94,5.16,0,21.27,1020,0.2,77.58
12-Jul-15,84.92,76.59,91.92,88.23,84.92,92.03,74.64,73,0,329.82,4.19,0,15.77,1018,0.1,77.4
13-Jul-15,84.75,76.91,93.96,88.8,85.82,91.89,74.03,72,0,262.82,4.13,0.1,18.17,1015,0.2,76.94
14-Jul-15,83.81,78.44,94.64,87.71,85.35,90.72,74.65,75,0.07,207.38,3.78,0,23.57,1016,0.17,77.11
15-Jul-15,82.4,75.65,92.16,85.31,83.44,87.12,75.55,81,0.6,195.82,4.07,0,25.97,1017,0.16,77.37
16-Jul-15,81.21,76.14,88.07,83.59,81.52,85.19,75.76,84,0,122.89,3.12,0,24.87,1018,0.11,77.21
17-Jul-15,82.48,75.33,92.37,84.63,80.26,89.64,74.63,79,0.02,274.81,3.45,0,19.63,1018,0.2,76.75
18-Jul-15,81.8,76.71,89.44,83.69,81.72,85.59,76.21,84,0.42,141.98,2.43,0,20.33,1018,0.12,77.68
19-Jul-15,84.51,77.13,91.92,84.68,81.12,88.5,75.78,76,0.01,275.08,3.41,0,22.53,1018,0.21,78.08
20-Jul-15,83.99,77.32,92.98,85.05,81.99,88.81,76.25,79,0.93,264.5,4.18,0,19.03,1017,0.2,78.27
21-Jul-15,84.33,77.02,93.38,85.31,82.2,88.59,76.83,79,0.09,254.19,3.84,0,17.2,1016,0.2,78.77
22-Jul-15,83.14,74.05,92.21,84.61,81.5,88.84,77.04,83,1.38,202.45,2.74,0,38.67,993,0.16,78.61
23-Jul-15,84.9,79.12,94.39,85.17,81.66,89.64,77.33,79,0,240.71,3.85,0.07,19.73,977,0.19,79.26
24-Jul-15,83.8,79.39,93.96,85.54,82.44,89.06,76.56,80,0,214.81,5.18,0,32.73,978,0.18,78.45
25-Jul-15,81.26,76.53,90.95,83.99,82.47,86.09,76.11,85,0.13,130.79,4.93,0.17,20.8,976,0.12,77.47
26-Jul-15,81.3,77.43,89.08,83.16,81.23,85.44,75.5,83,0.05,182.11,5.38,0.23,27.97,971,0.15,77.05
27-Jul-15,84.76,77.81,92.08,83.13,80.58,85.46,76.68,78,0.01,184.95,5.07,0.2,27.93,967,0.15,78.77
28-Jul-15,86.59,76.75,96.03,84.47,80.82,88.25,75.55,72,0,275.92,4.91,0,17,965,0.21,78.45
29-Jul-15,84.82,79.95,94.91,85.42,82.98,88.18,77.79,80,0.03,191.99,3.83,0.03,16.6,969,0.16,79.58
30-Jul-15,85.89,80.31,93.24,85.2,83.21,87.17,76.33,74,0.02,167.55,4.44,0.07,14.67,997,0.14,78.81
31-Jul-15,81.98,74.75,93.85,83.71,79.9,86.85,74.35,79,0.96,137.57,3.34,0,26.87,1016,0.12,76.42
1-Aug-15,82.64,76.55,93.13,82.25,79.86,84.96,74.61,78,0.02,174.63,3.76,0,15.73,1015,0.14,76.78
2-Aug-15,82.3,75.56,91.11,82.81,80.33,84.58,76.34,83,0.15,139.45,3.75,0,18.03,1015,0.12,77.9
3-Aug-15,80.26,73.94,93.06,82.18,79.38,85.86,75.15,86,1.07,178.44,3.15,0,20.17,1015,0.14,76.53
4-Aug-15,83.27,75,90.99,81.95,79.3,84.61,76.59,81,0,190.53,2.97,0,15,1017,0.15,78.33
5-Aug-15,85.25,77.65,92.71,83.68,80.82,86.81,77.74,79,0,241.26,4.13,0,16.27,1019,0.19,79.64
6-Aug-15,85.94,77.59,93.18,84.92,80.91,88.41,76.2,74,0,290.03,3.92,0,15.7,1017,0.22,78.73
7-Aug-15,84.91,76.73,95.86,85.46,82.67,88.81,75.95,76,0.08,253.96,3.02,0,28.77,1015,0.2,78.3
8-Aug-15,85.08,78.28,96.51,85.71,82.58,89.13,75.85,76,0.01,264.95,3.73,0,14.7,1014,0.21,78.28
9-Aug-15,83.38,76.64,95.13,85.8,82.74,89.29,75.12,78,0.04,268.71,3.64,0.07,16.67,1014,0.2,77.33
10-Aug-15,82.89,76.41,93.11,85.38,82.42,87.84,76.7,83,0.1,258.52,3.41,0,27.87,1014,0.19,78.31
11-Aug-15,82.97,76.71,95.31,85.29,82.76,88.56,76.4,82,0.05,230.37,2.76,0,18.43,1015,0.18,78.12
12-Aug-15,85.86,77.5,96.1,85.69,82.54,89.01,76.13,75,0,287.37,3.06,0,14.63,1016,0.22,78.66
13-Aug-15,83.82,75.38,92.91,86.16,84.43,87.73,76.21,79,0.09,191.49,3.97,0,18.53,1015,0.15,78.2
14-Aug-15,83.12,76.73,90.5,84.84,82.78,86.9,77.6,84,0.01,217.64,4.12,0,32.43,1016,0.17,79.01
15-Aug-15,82.68,77.22,90.28,84.54,83.19,86.02,77.07,84,0.36,147.98,3.48,0.07,25.7,1017,0.12,78.52
16-Aug-15,83.06,75.02,90.5,83.39,80.92,85.48,77.28,84,0.61,185.05,4.34,0.07,16.73,1017,0.15,78.77
17-Aug-15,85.53,78.44,90.32,84.36,81.81,86.61,78.2,79,0.02,255.29,5.87,0,19.37,1018,0.19,80.04
18-Aug-15,86.25,81.32,91.63,84.9,82.96,86.81,78.27,78,0.04,202.41,5.15,0.07,17.6,1016,0.16,80.27
19-Aug-15,86.64,81.77,92.48,85.52,82.9,88.14,78.35,77,0,265.05,4.52,0.07,17.97,1016,0.21,80.42
20-Aug-15,86.84,81.46,93.63,86.11,83.52,88.66,77.39,74,0,256.09,3.97,0,15.23,1016,0.2,79.8
21-Aug-15,86.55,80.15,93.24,86.73,83.98,89.11,77.14,75,0,266.29,3.17,0,14.73,1016,0.21,79.54
22-Aug-15,84.65,77.41,92.68,86.58,84.61,89.01,77.88,82,0.33,258.94,3.46,0,18.53,1015,0.19,79.6
23-Aug-15,85.69,78.85,92.84,86.15,83.7,88.68,78.47,80,0,262.49,4.04,0,16.77,1014,0.2,80.27
24-Aug-15,86.03,82.09,90.28,85.99,84.51,87.39,78.65,79,0.07,158.13,3.48,0,12.73,1013,0.13,80.49
25-Aug-15,85.43,78.84,93.47,85.66,81.93,87.91,78,79,0,211.14,3.67,0,16.13,1013,0.17,79.87
26-Aug-15,82.13,76.3,93.25,84.6,83.14,86.7,77.07,85,1.02,145.67,2.93,0,19.37,1014,0.12,78.38
27-Aug-15,81.77,77.34,90.48,83.29,81.77,85.19,76.33,85,0.01,150.83,3.65,0,16.03,1014,0.12,77.76
28-Aug-15,84.9,78.06,93.38,84.23,81.28,87.06,76.64,77,0,269.04,4.89,0,20.2,1016,0.2,78.78
29-Aug-15,85.56,78.91,91.17,84.26,83.1,85.46,79.73,83,0.28,164.11,7.39,0.07,25.07,1016,0.14,81.16
30-Aug-15,80.83,74.55,86.16,82.12,81.19,83.88,77.07,89,1.62,90.67,6.17,0.13,23.13,1016,0.09,78.05
31-Aug-15,84.89,76.59,92.21,83.05,80.51,85.82,77.55,80,0,269.29,4.55,0,18.97,1017,0.2,79.42
1-Sep-15,85.64,78.6,92.46,84.53,81.88,87.01,77.9,79,0,261.55,3.81,0,15.77,1018,0.2,79.86
2-Sep-15,85.02,79.66,92.25,84.89,83.48,86.74,79.05,83,0.89,175.32,3.41,0,15.7,1017,0.14,80.53
3-Sep-15,84.54,78.87,93.11,85.06,82.71,87.67,77.51,80,0,242.61,3.53,0,19.97,1015,0.19,79.3
4-Sep-15,82.48,76.19,93.99,84.66,82.89,87.21,76.5,83,0.8,204.74,3.31,0,23.8,1014,0.16,78.07
5-Sep-15,82.37,77.41,92.5,84.19,82.09,86.11,77.74,87,0.16,189.53,2.6,0,15.6,1014,0.15,78.92
6-Sep-15,82.23,76.71,90.36,84.09,82.18,86.36,77.67,87,0.75,200.34,2.93,0,17.27,1014,0.15,78.84
7-Sep-15,81.99,77.4,90.36,83.52,82.08,84.51,76.9,85,0,126.47,2.6,0,24.1,1014,0.11,78.22
8-Sep-15,84.51,76.93,92.75,83.65,81.77,86.09,78.25,82,0.5,204.75,3.95,0,14.8,1015,0.16,79.83
9-Sep-15,84.06,77.49,91.65,83.76,81.25,85.48,78.52,84,0.05,161.26,2.77,0,17.23,1015,0.13,79.91
10-Sep-15,85.59,79.25,93.11,84.43,82.18,86.54,78.6,81,0.03,201.14,3.04,0,13.77,1015,0.16,80.35
11-Sep-15,85.54,78.39,92.75,84.83,82.11,86.7,78.62,81,0.02,193.42,3.13,0,18.67,1015,0.15,80.34
12-Sep-15,84.02,78.58,91.54,84.75,82.89,86.43,78.48,84,0.12,194.56,3.56,0,23.27,1013,0.15,79.88
13-Sep-15,83.58,77.23,92.89,84.79,82.96,86.81,77.69,84,0.21,210.81,4.69,0,21.53,1014,0.16,79.19
14-Sep-15,84.16,77.49,90.36,83.74,81.57,85.12,78.35,83,0,166.22,5.27,0,17.63,1017,0.13,79.81
15-Sep-15,85.27,74.17,90.32,83.19,81.66,84.31,77.98,79,0.32,135.53,8.16,0.4,29,1018,0.12,79.82
16-Sep-15,80.49,74.88,86.14,81.9,80.69,82.89,77.15,90,1.52,88.07,6.06,0,24.8,1017,0.08,78.01
17-Sep-15,78.54,75.24,87.89,80.01,78.04,81.63,76.66,94,2.14,107.37,3.02,0,27.1,1012,0.09,77.15
18-Sep-15,80.51,75.02,90.21,81.65,79.66,83.55,76.79,89,0.43,180.55,2.84,0,24.43,1009,0.14,77.76
19-Sep-15,84.6,77.97,93.9,83.23,80.33,85.98,77.37,80,0,253.89,4.84,0,17.77,1009,0.19,79.22
20-Sep-15,83.11,77.88,92.86,84.14,81.75,86.61,77.67,85,0.17,241.97,4.17,0,16,1012,0.18,79.06
21-Sep-15,83.51,76.42,90.1,83.75,81.28,85.57,77.58,83,0.03,196.77,3.89,0,16.13,1012,0.15,79.1
22-Sep-15,80.95,75.81,90.7,83.5,81.86,85.41,75.95,86,0.1,184.57,3.72,0,19.6,1013,0.14,77.27
23-Sep-15,81.65,76.71,87.94,82.76,81.07,84.2,76.2,84,0,152.92,2.86,0,16,1012,0.12,77.64
24-Sep-15,81.52,77.41,87.04,82.23,80.65,83.57,76.09,84,0,130.72,3.53,0,13.43,1013,0.1,77.52
25-Sep-15,82.58,76.53,89.74,82.6,80.56,84.52,76.56,83,0,175.21,3.32,0,17.57,1013,0.13,78.13
26-Sep-15,82.23,76.3,88.68,82.79,80.91,84.45,77.21,85,0.19,151.97,2.8,0,11.07,1013,0.12,78.51
27-Sep-15,82.28,77.72,89.64,82.87,81.23,84.38,77.84,88,0.31,123.08,2.24,0,12.17,1013,0.1,78.98
28-Sep-15,83.85,76.05,91.27,83.29,80.98,85.62,77.89,83,0.01,208.21,3.2,0,13.07,1012,0.15,79.4
29-Sep-15,82.06,78.01,90.3,83.45,81.59,85.23,77.52,87,0.63,141.37,3.06,0,20.67,1010,0.11,78.68
30-Sep-15,84.98,77.92,92.03,83.58,81.28,86,77.64,80,0,210.44,4.11,0.13,14.3,1008,0.16,79.51
1-Oct-15,84.82,78.13,91.76,83.95,81.93,86.04,75.57,75,0,240.26,4.84,0,20.83,1004,0.17,78.01
2-Oct-15,84.09,78.24,91.31,83.74,80.64,85.59,76.62,79,0,185.57,5.38,0.13,18.97,1000,0.14,78.56
3-Oct-15,81.85,75.74,89.56,82.83,80.98,84.42,71.19,72,0,242.88,9.06,0.57,24.6,1002,0.17,74.26
4-Oct-15,79.15,70.95,88.45,81.69,79.92,83.41,69.84,74,0.01,207.15,6.34,0.07,24.37,1006,0.14,72.6
5-Oct-15,77.84,71.76,86.04,81.38,79.65,83.16,72.24,84,0.31,194.32,5.17,0.07,24.93,1009,0.13,73.84
6-Oct-15,80.19,73.09,87.01,81.27,79.18,83.3,72.55,79,0.09,166.68,3.56,0,14.37,1012,0.12,74.71
7-Oct-15,80.65,75.79,88.97,82.1,79.75,84.09,74.56,83,0.06,174.49,3.16,0,16,1014,0.13,76.22
8-Oct-15,81.38,75.16,88.47,81.98,79.9,83.75,75.42,83,0.01,168.02,3.72,0,13.93,1015,0.12,77.01
