Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
18-Aug-15,81.19,73.36,88.95,84,79.59,89.51,76.34,86,0,271.46,3.89,0.05,15.9,1015,0.19,77.62
19-Aug-15,81.85,74.34,89.2,85.89,81.5,90.97,76.8,86,0,257.97,3.3,0.05,12.85,1014,0.18,78.11
20-Aug-15,81.08,75,89.37,85.19,82.71,87.26,77.72,90,0.01,139.38,1.87,0.03,11.54,1014,0.12,78.58
21-Aug-15,82.66,74.91,90.5,85.51,81.57,90.09,78.13,87,0,216.91,2.98,0.06,11.15,1015,0.16,79.28
22-Aug-15,83.39,74.59,91.33,87.58,82.47,93.36,77.13,83,0,278.24,3.56,0.09,14.14,1014,0.2,78.74
23-Aug-15,82.03,75.09,92.71,87.6,84.24,91.31,77.2,86,0.33,234.35,2.69,0.09,17.96,1013,0.17,78.45
24-Aug-15,81.93,73.27,92.05,86.32,82.13,90.46,76.5,85,0,231.6,3.33,0.04,13.44,1012,0.17,77.92
25-Aug-15,82.92,76.64,91.87,86.25,82.94,89.55,77.88,86,0.11,177.48,2.83,0.13,13.68,1011,0.14,79.17
26-Aug-15,78.79,68.88,90.82,84.59,79.52,89.85,64.63,64,0,278.5,3.87,0.14,12.07,1012,0.18,69.22
27-Aug-15,77.65,64.63,89.55,84.51,78.71,90.5,67.33,72,0,274.15,3,0.09,10.13,1012,0.17,70.54
28-Aug-15,79.07,72.28,88.68,83.72,80.11,86.52,73.75,84,1.43,159.11,3.04,0.12,21.76,1014,0.12,75.23
29-Aug-15,76.62,71.19,80.65,81.13,79.21,82.87,73.31,90,0.43,91.19,2.26,0.15,10.2,1017,0.08,74.24
30-Aug-15,78.58,70.29,90.73,81.49,77.31,86.52,74.39,88,0,191.87,2.49,0.07,10.08,1015,0.14,75.54
31-Aug-15,79.5,70.09,89.74,83.58,78.49,89.38,74.92,87,0,260.93,2.1,0.04,7.51,1015,0.17,76.17
1-Sep-15,77.11,72.57,86.31,81.94,80.31,84.24,75.36,95,0.4,78.06,2.33,0.12,7.69,1016,0.08,75.84
2-Sep-15,80.23,72.95,87.12,82.9,78.82,87.73,76.14,88,0,224.99,3.65,0.09,13.67,1015,0.16,77.22
3-Sep-15,80.09,74.77,90.57,82.99,80.33,85.5,75.27,86,0,131.01,2.5,0.1,9.81,1013,0.11,76.57
4-Sep-15,81.52,73.87,90.16,83.96,79.65,88.81,75.75,84,0,237.72,3.35,0.05,14.63,1013,0.17,77.28
5-Sep-15,78.49,72.16,89.17,83.95,80.73,88.75,75.16,90,0.01,150.44,2.22,0.05,9.85,1014,0.12,76.06
6-Sep-15,78.55,72.45,86.2,81.81,79.25,84.76,74.83,89,0,128.35,2.47,0.09,7.67,1015,0.1,75.85
7-Sep-15,76.04,71.89,82.18,80.28,78.94,81.72,73.66,92,0.04,76.51,3.08,0.16,10.14,1013,0.07,74.33
8-Sep-15,78.11,72.52,84.33,81.01,77.32,85.41,74.73,90,0.46,212.5,5.58,0.21,17.91,1012,0.15,75.65
9-Sep-15,79.15,70.41,87.39,82.34,78.15,86.94,75.13,88,0.11,209.42,2.5,0.06,12.13,1014,0.14,76.22
10-Sep-15,80.28,73.56,87.91,82.88,79.72,86.58,75.98,88,0.08,197.07,3.25,0.03,19.41,1013,0.14,77.12
11-Sep-15,80.86,75.79,89.87,82.71,79.81,86.2,74.37,82,0,147.66,2.8,0.03,15.86,1013,0.12,76.14
12-Sep-15,73.64,70.02,77.22,77.33,72.1,82.2,73.26,99,1.99,50.98,2.44,0.13,19.32,1011,0.06,73.37
13-Sep-15,71.57,61.09,82.2,76.49,72.27,81.64,60.96,73,0,253.12,3.82,0.3,12.33,1014,0.14,64.7
14-Sep-15,71.26,59.13,83.68,75.51,70,81.43,60.04,69,0,246.33,2.91,0.02,10.22,1019,0.14,64.06
15-Sep-15,77.33,68.41,86.34,77.94,74.05,82.69,70.25,79,0,180.09,3.47,0.54,11.1,1020,0.13,72.35
16-Sep-15,77.05,71.37,83.59,79.11,76.75,82.18,73.02,88,0.04,109.05,3.04,0.36,10.1,1019,0.09,74.16
17-Sep-15,76.61,70.54,86.41,80.22,76.21,85.62,72.01,87,0.09,207.44,2.8,0.17,9.46,1014,0.14,73.34
18-Sep-15,77.6,68.94,87.13,79.57,75.54,83.7,70.95,81,0.01,180.06,3.98,0.28,12.78,1010,0.13,72.9
19-Sep-15,78.68,69.22,90.16,80.29,76.03,85.28,69.79,77,0,204.44,3.46,0.1,13.94,1010,0.14,72.44
20-Sep-15,76.92,65.17,88.7,80.75,76.01,86.27,69.27,79,0,218.66,2.9,0.03,11.19,1012,0.14,71.58
21-Sep-15,75.96,65.61,87.93,80.83,77.11,85.12,70.07,83,0,166.53,2.22,0.04,10.13,1012,0.12,71.83
22-Sep-15,75.52,68.52,84.4,79.81,77.5,82.78,71.46,88,0.53,108.31,2.79,0.03,12.4,1013,0.09,72.65
23-Sep-15,76.31,70.66,85.84,79.9,76.48,84.63,71.64,86,0.12,176.93,3.1,0.16,10.33,1014,0.12,73
24-Sep-15,75.08,68.74,83.05,79.98,76.46,84.51,69.95,85,0,192.05,4.14,0.61,12.6,1014,0.12,71.49
25-Sep-15,71.14,65.97,80.29,79.44,75.78,84.27,66.53,86,0,205.98,3.19,0.29,11,1013,0.12,68.02
26-Sep-15,72.64,61.47,82.56,78.6,74.07,83.59,68.8,88,0,190.25,2.35,0.04,10.36,1013,0.11,69.98
27-Sep-15,75.93,73.53,78.71,78.54,77.41,79.75,74.53,95,0.39,34.37,3.35,0.32,10.28,1013,0.05,74.92
28-Sep-15,77.73,74.21,82.76,78.41,76.77,80.96,76.43,96,0.61,80.52,3.18,0.38,9.75,1010,0.07,76.77
29-Sep-15,78.92,74.48,84.29,80.11,77.7,83.59,77.73,96,0.58,112.73,2.3,0.09,12.3,1007,0.09,78.04
30-Sep-15,77.41,73.02,83.43,79.48,77.22,81.82,75.7,95,0,94.04,2.45,0.04,10.41,1007,0.08,76.16
1-Oct-15,75.28,70.63,83.98,79.45,75.9,83.93,71.49,89,0,196.5,4.83,0.12,13.68,1005,0.13,72.6
2-Oct-15,70.58,66.45,75.51,76.92,75.04,78.66,68.38,93,0.05,69.17,4.97,0.7,17.06,1002,0.07,69.07
3-Oct-15,66.98,63.09,71.53,74.24,72.32,76.3,63.27,88,0,92.97,4.35,0.22,14.9,1003,0.07,64.55
4-Oct-15,64.01,59.05,68.54,72.62,70.29,74.55,60.74,89,0,107.7,4.43,0.45,12.87,1005,0.07,61.93
5-Oct-15,68.55,64.44,75.29,73.29,71.08,76.26,65.49,90,0.05,106.8,4.93,0.33,14.35,1009,0.08,66.51
6-Oct-15,67.65,63.5,72.1,73.21,71.01,75.47,65.31,93,0,95.28,2.86,0.04,12.45,1013,0.07,66.09
7-Oct-15,69.69,60.48,80.71,74,69.8,79.09,65.57,88,0,187.76,2.04,0.03,9.84,1015,0.1,66.93
8-Oct-15,71.39,61.74,81.16,74.53,70.63,79.18,66.43,85,0,185.44,2.14,0.11,8.45,1016,0.1,68.03
9-Oct-15,73.55,66.83,79.99,74.98,72.81,77.54,71.32,93,0,81.02,1.66,0.07,8.41,1016,0.07,71.98
10-Oct-15,74.96,65.57,87.55,75.99,72.55,80.49,68.41,82,0,151.62,2.86,0.06,12.37,1013,0.1,70.43
11-Oct-15,68.89,60.89,79.38,75.07,71.78,78.66,62.89,82,0,146.44,3.23,0.24,11.63,1012,0.09,64.96
12-Oct-15,66.66,54.86,77.27,74.11,69.98,78.44,61.98,86,0,186.26,3.14,0.14,13.89,1012,0.09,63.63
13-Oct-15,72.03,58.41,84.47,74.75,70.5,79.52,64.61,80,0,171.88,3.02,0.11,13.98,1011,0.1,67.07
14-Oct-15,72.93,56.25,87.08,76.93,73.69,81.34,61.91,74,0,186.43,2.32,0.04,10.41,1014,0.1,65.73
15-Oct-15,65.13,49.3,81.84,74.14,69.78,78.51,56.09,76,0,175.15,2,0.04,9.86,1017,0.09,59.61
16-Oct-15,67.36,54.36,82.09,73.92,69.73,78.44,61,82,0,171.62,2.77,0.04,10.33,1018,0.09,63.27
17-Oct-15,67.1,58.12,80.8,73.56,70.16,77.34,51.43,62,0,172.34,5.17,0.1,15.11,1019,0.1,57.91
18-Oct-15,63.85,53.47,76.12,71.74,68.34,75.4,46.2,54,0,160.52,5.03,0.75,13,1022,0.09,54.13
19-Oct-15,63.97,51.51,75.78,71.14,67.17,75.18,51.88,66,0,177.37,4.33,0.56,12.79,1024,0.09,56.91
20-Oct-15,67.27,55.13,79.2,72.01,68.18,76.15,58.21,74,0,174.66,3.62,0.16,12.36,1023,0.09,61.6
21-Oct-15,71.33,58.98,81.88,73.33,69.46,77.49,64.71,81,0,172.24,3.02,0.28,11.64,1022,0.09,66.91
22-Oct-15,72.75,65.93,81.27,75.43,72.27,79.3,66.99,83,0.04,162.15,2.39,0.04,8.28,1020,0.1,68.83
23-Oct-15,72.24,63.12,82.6,75.31,71.82,79.32,66.52,84,0,170.06,2.18,0.03,9.47,1018,0.1,68.36
24-Oct-15,72.81,65.57,80.29,75.84,72.61,79.68,68.88,88,0,151.63,1.9,0.05,8.76,1017,0.09,70.1
25-Oct-15,74.65,67.23,80.2,75.92,73.69,78.33,70.91,88,0,94.36,2.59,0.18,9.29,1015,0.07,72.01
26-Oct-15,74.1,71.02,76.6,75.28,73.6,76.3,70.31,88,0.51,40.65,4.46,0.74,13.56,1013,0.05,71.44
27-Oct-15,72.78,68.41,76.06,73.13,72.27,73.98,70.93,94,0.43,48.43,4.67,0.74,13.65,1011,0.05,71.48
28-Oct-15,74.53,63.82,83.46,74.08,71.42,77.74,69.73,86,0.02,150.91,3.82,0.08,16.29,1010,0.09,71.18
29-Oct-15,70.15,57.61,80.65,72.23,68.5,75.67,65.53,87,0,149.88,3.96,0.04,18.85,1012,0.08,67.05
30-Oct-15,68.31,60.08,80.69,72.48,69.33,76.19,63.96,88,0,161.97,2.46,0.03,9.67,1014,0.09,65.44
31-Oct-15,71.59,57.2,81.43,72.29,68.16,76.1,68.5,90,0,133.16,3.09,0.11,11.58,1014,0.08,69.46
1-Nov-15,78.62,76.08,83.41,76.75,74.21,80.33,76.99,95,0,134.53,5.63,1.05,15.26,1013,0.09,77.41
2-Nov-15,78.82,74.88,83.84,78.21,75.69,81.45,77.21,95,0.51,153.57,6.55,0.18,18.35,1012,0.1,77.63
3-Nov-15,74.94,72,79.05,77.49,76.08,79,73.22,95,0,60.99,1.99,0.04,10.18,1015,0.06,73.71
4-Nov-15,75.91,69.24,84.25,77.71,74.66,81.64,73.43,93,0,150.35,1.52,0.02,8.93,1018,0.09,74.13
5-Nov-15,75.57,67.98,81.57,77.09,75.25,79.93,74.23,96,0,85.34,2.09,0.05,8.85,1019,0.07,74.6
6-Nov-15,74.53,67.55,82.24,76.66,73.8,80.64,72.45,94,0,139.65,1.86,0.03,9.43,1019,0.08,73.05
7-Nov-15,73.66,65.39,82.89,76.31,72.86,80.29,71.76,94,0,142.56,2.35,0.05,11.44,1017,0.08,72.31
8-Nov-15,71.27,66.15,74.12,73.55,70.9,76.64,70.91,99,4.62,4.96,3.54,0.25,11.62,1014,0.04,71.02
9-Nov-15,70.2,60.26,81.01,70.73,67.1,73.74,69.39,97,1.67,83.92,5.04,0.25,15.87,1013,0.07,69.64
10-Nov-15,62.19,57.16,73.36,69.09,66.16,72.84,60.32,94,0,139.96,5.26,0.38,12.55,1016,0.07,61.01
11-Nov-15,61.49,57.06,71.98,68.31,66.29,71.29,60.45,97,0,86.07,2.18,0.04,9.84,1017,0.06,60.83
12-Nov-15,68.5,55.58,84.7,68.56,64.22,73.94,64.38,89,0,145.38,2.48,0.02,12.77,1016,0.08,65.77
13-Nov-15,64.43,55.6,74.48,68.32,65.25,71.46,50.87,64,0,157.41,6.05,0.56,17.4,1018,0.07,56.57
14-Nov-15,56.51,48.54,66.9,63.39,59.97,66.51,38.59,53,0,132.32,5.17,0.62,13.04,1023,0.06,47.68
15-Nov-15,60.1,50.02,72.66,63.04,59,67.89,51.18,73,0,139.58,3.46,0.09,12.04,1024,0.06,54.98
16-Nov-15,65.07,56.62,75.45,65.67,62.1,70.38,61.36,89,0,123.47,2.45,0.06,9.63,1020,0.07,62.69
17-Nov-15,71.19,66.24,76.98,68.4,65.23,72.55,67.14,87,0,126.21,3.02,0.51,10.94,1016,0.07,68.43
18-Nov-15,73.81,70.23,78.78,70.97,69.13,74.17,72.02,94,1.68,86.8,4.45,0.13,24.79,1013,0.06,72.54
19-Nov-15,71.97,66.83,74.75,71.67,70.59,72.88,71.96,100,0.58,21.03,2.79,0.11,14.28,1015,0.04,71.96
20-Nov-15,65.71,57.61,76.33,69.62,66.31,72.68,57.79,78,0,133.45,3.62,0.08,13.39,1016,0.07,60.79
21-Nov-15,66.31,60.93,71.51,68.4,66.07,71.11,63.79,92,0,69.74,1.96,0.1,8.62,1013,0.05,64.66
22-Nov-15,59.94,44.6,66.58,67.03,61.95,68.68,54.73,84,0.04,74.61,5.69,0.14,20.78,1013,0.06,56.84
23-Nov-15,46.56,37.07,60.39,59.08,55.33,62.49,34.55,67,0,137.05,5.15,0.05,15.48,1022,0.05,41.19
24-Nov-15,52.2,39.9,65.28,57.62,53.22,62.35,43.33,73,0,119.71,3.43,0.54,10.84,1025,0.05,47.66
25-Nov-15,62.06,49.46,74.03,60.7,56.5,65.35,55.34,80,0,130.99,3.85,0.59,12.12,1026,0.06,58.02
26-Nov-15,66.24,57.22,74.62,64.02,60.42,68.05,60.55,83,0,128.79,4.09,0.69,12.77,1028,0.06,62.61
27-Nov-15,66.8,60.51,76.84,65.83,62.82,69.8,61.81,85,0,133.08,2.92,0.06,10.55,1025,0.07,63.58
28-Nov-15,64.56,55.81,75.52,65.91,62.4,69.85,60.29,87,0,131.09,2.1,0.03,8.36,1022,0.06,61.85
29-Nov-15,62.18,52.83,75.4,65.57,61.88,69.76,58.34,89,0,129.6,1.65,0.05,8.85,1019,0.06,59.8
30-Nov-15,64.69,55.47,76.19,66.69,63.9,70.97,62.26,92,0,122.46,1.77,0.03,9.97,1017,0.06,63.12
1-Dec-15,65.6,56.19,75.72,67.07,63.73,70.74,64.43,96,0,108.64,1.45,0.06,8.73,1015,0.06,64.83
2-Dec-15,68.82,60.24,72.79,68.99,67.89,70.34,68.71,100,0.38,36.72,3.44,0.08,14.69,1012,0.05,68.74
3-Dec-15,53.36,49.59,59.36,62.99,59.56,68.05,48.37,83,0,39.29,6.11,1.62,15.12,1019,0.04,50.64
4-Dec-15,55.82,47.37,68.13,60.33,57.16,64.26,49.21,79,0,118.71,5.29,1.2,11.61,1024,0.05,52.15
5-Dec-15,59.64,47.93,72.7,61.06,57.29,65.35,51.6,75,0,128.11,4.55,1.04,11.23,1027,0.05,55.01
6-Dec-15,61.5,52.27,74.89,62.21,58.98,66.13,50.95,70,0,121.37,3.62,0.51,10.02,1025,0.06,55.43
7-Dec-15,57.81,45.45,72.77,61.37,57.72,65.39,49.42,77,0,129.5,2.55,0.02,11.83,1020,0.05,53.11
8-Dec-15,52.69,40.99,68.83,59.63,55.74,63.99,47,84,0,129.92,1.91,0.05,10.48,1018,0.05,49.64
9-Dec-15,54.56,43.63,70.7,59.56,55.83,64.35,50.04,87,0,128.61,2.32,0.09,10.3,1016,0.05,52.04
10-Dec-15,55.58,43.16,70.07,59.82,55.74,64.27,52.13,90,0,123.17,1.62,0.03,9.44,1016,0.05,53.61
11-Dec-15,58.13,47.97,72.28,61.18,57.36,66,56.17,94,0,125.31,1.42,0.04,11.3,1018,0.05,56.95
12-Dec-15,59.03,46.74,73.15,61.44,57.34,66,56.93,93,0,118.48,1.59,0.05,6.62,1020,0.05,57.75
13-Dec-15,67.3,59.05,74.79,64.62,61.72,68.83,65.27,94,0,123.96,2.06,0.09,7.83,1016,0.06,65.95
14-Dec-15,70.54,66.67,77.11,67.12,65.19,69.46,69.17,96,0,55.22,3.53,0.12,13.97,1010,0.05,69.6
15-Dec-15,61.7,49.55,73.94,66.02,63.03,68.9,56.29,85,0,124.89,2.36,0.04,9.51,1011,0.05,58.42
16-Dec-15,64.61,49.8,72,64.8,62.24,67.39,63.63,97,0,42.41,1.83,0.04,6.3,1011,0.05,63.97
17-Dec-15,73.07,69.87,81.66,69.72,67.32,72.91,71.96,96,0.26,89.52,5.29,0.28,15.75,1009,0.06,72.29
18-Dec-15,54.08,38.98,69.75,65.05,59.43,70.05,45.33,75,0,92.92,4.59,0.05,17.47,1018,0.05,49.46
19-Dec-15,44.14,34.51,58.39,56.54,53.02,59.52,31.94,67,0.01,132.97,5.17,0.14,15.3,1029,0.04,38.93
20-Dec-15,51.04,35.41,66.15,55.23,50.76,60.06,43.66,77,0,130.69,2.67,0.22,9.53,1028,0.04,47.26
21-Dec-15,61.91,53.71,68.45,59.74,56.84,63.3,59.89,93,0,73.13,2.13,0.09,7.54,1021,0.05,60.64
22-Dec-15,65.11,63.39,69.15,63.29,62.22,63.93,65.05,100,1.92,11.7,3.52,0.05,15.71,1014,0.04,65.07
23-Dec-15,69.01,63.27,74.41,65.47,63.27,67.71,68.41,98,0.05,53.86,5.82,0.1,19.01,1012,0.05,68.6
24-Dec-15,70.3,68.49,72.66,68.08,66.56,70.02,70.3,100,0,52.42,3.54,0.18,10.8,1017,0.04,70.3
25-Dec-15,69.67,67.3,74.79,69.53,67.78,72.01,69.42,99,0,86.33,2.21,0.14,11.02,1021,0.05,69.49
26-Dec-15,67.98,65.77,69.58,69.11,67.69,70.66,67.98,100,0.01,52.12,1.82,0.09,6.27,1020,0.04,67.98
27-Dec-15,70.36,66.22,75.87,69.04,66.74,72.19,69.49,97,0,95.26,2.17,0.09,9.09,1016,0.06,69.76
28-Dec-15,71.37,68.76,74.12,69.81,67.87,71.64,70.67,98,0,65.18,4.52,0.34,12.73,1012,0.05,70.88
29-Dec-15,70.75,68.4,73.11,70.37,69.55,71.37,70.68,100,0.73,34.78,4.08,0.15,14.92,1017,0.04,70.7
30-Dec-15,71.76,70.25,75.29,71.2,69.71,73.36,71.56,99,0.01,67.81,3.11,0.12,11.14,1019,0.05,71.62
31-Dec-15,71.89,64.58,77.58,71.95,70.45,74.03,71.74,100,0.08,74.2,3.99,0.09,16.05,1018,0.06,71.78
1-Jan-16,57.56,50.9,64.2,67.24,63.23,71.74,56.12,95,0.09,29.97,5.78,0.51,15.5,1019,0.05,56.7
2-Jan-16,48.67,46.04,50.67,59.4,57.42,63.1,41.71,77,0.01,39.55,6.32,0.42,17.49,1021,0.04,45.23
3-Jan-16,47.84,43.79,52.16,57.12,56.1,58.19,44.78,90,0.16,50.47,2.78,0.16,9.52,1018,0.04,46.27
4-Jan-16,49.78,39.76,61.72,55.67,52.83,59.07,36.92,64,0,135.84,5.23,0.42,14.08,1018,0.04,43.75
5-Jan-16,44.89,37.52,55.06,52.96,49.6,56.17,33.46,65,0,130.41,4.93,0.77,12.82,1026,0.04,39.89
6-Jan-16,48.81,39.94,60.37,53.25,50.18,56.82,39.28,70,0,113.54,4.5,0.81,12.46,1023,0.04,44.23
7-Jan-16,51.33,43.56,58.6,54.43,51.57,57.31,48.6,91,0.16,75.34,2.69,0.1,9.35,1016,0.04,49.85
8-Jan-16,59.89,54.84,65.03,58.33,56.35,60.55,59.09,97,0.15,39.79,3.4,0.27,11.67,1012,0.05,59.39
9-Jan-16,61.6,58.69,66.33,60.18,59.22,61.21,61.25,99,0.37,29.87,3.44,0.28,15.78,1009,0.04,61.38
10-Jan-16,53.09,40,64.76,58.89,55.45,61.02,49.19,87,0,85.62,4.54,0.14,16.07,1014,0.05,50.95
11-Jan-16,39.4,28.8,51.21,53.02,49.41,56.14,33.55,82,0,141.91,2.82,0.08,9.6,1022,0.03,36.92
12-Jan-16,41.15,28.88,59.23,51,47.1,55.45,32.86,79,0,138.34,2.03,0.04,11.05,1022,0.04,37.63
13-Jan-16,44.07,34.19,56.26,50.83,47.91,54.09,38.59,83,0,98.24,1.7,0.03,8.75,1022,0.04,41.52
14-Jan-16,47.54,36.75,56.55,50.87,48.34,53.55,42.37,84,0,69.39,1.91,0.04,8.73,1018,0.04,44.97
15-Jan-16,61.48,50.83,71.62,57.66,52.32,62.15,57.16,87,0.71,134.45,5.51,0.05,21.07,1005,0.06,58.84
16-Jan-16,56.55,47.82,71.62,57.84,54.21,61.97,54.83,95,0,112.08,1.8,0.04,9.61,1008,0.05,55.54
17-Jan-16,51.94,39.87,59.63,55.19,52.83,58.39,44.32,77,1.17,136.16,6.71,0.51,23.24,1011,0.05,48
18-Jan-16,44.58,34.41,57.83,51.18,47.39,54.91,34.44,71,0,135.09,3.72,0.25,13.92,1023,0.04,40.09
19-Jan-16,41.01,28.54,55.36,49.43,45.55,53.37,30.83,71,0,136.29,2.85,0.09,12.61,1028,0.04,36.81
20-Jan-16,43.79,29.19,58.91,48.81,44.23,53.62,38.25,83,0,131.15,2.05,0.05,10.72,1024,0.05,41.22
21-Jan-16,55.16,41.15,64.92,52.18,48.42,55.9,53.46,94,0.01,52.66,2.78,0.07,13.41,1018,0.06,54.17
22-Jan-16,57.32,40.81,64.81,57.81,54.81,61.02,52.15,83,1.21,89.68,8.47,1.08,23.82,1007,0.06,54.35
23-Jan-16,40.31,35.88,48.04,51.63,48.9,54.68,30.56,69,0,147.22,7.52,0.85,21.43,1014,0.04,36.32
24-Jan-16,37.27,28.03,48.94,47.61,43.58,51.57,31.42,80,0,143.33,3.71,0.06,13.69,1021,0.04,34.89
25-Jan-16,45.69,29.95,63.14,48.32,43.51,54.05,42.96,91,0,105.42,1.75,0.04,7.65,1022,0.05,44.33
26-Jan-16,54.68,41.34,67.66,52.22,47.98,57.07,52.69,94,0,105.12,1.58,0.05,9.64,1020,0.06,53.54
27-Jan-16,62.4,53.92,72.46,57.82,53.98,63.01,59.56,91,0,146.26,2.9,0.04,10.84,1014,0.07,60.62
28-Jan-16,54.29,47.32,58.23,57.92,55.87,59.74,53.87,98,0.11,35.44,4.44,0.63,12.64,1011,0.05,54.05
29-Jan-16,51.81,39.45,68.59,54.29,49.71,58.86,41.05,72,0,163.32,3.72,0.05,12.64,1016,0.06,46.46
30-Jan-16,51.55,38.28,64.85,54.01,49.89,58.15,46.36,85,0,145.69,2.05,0.06,9.1,1019,0.06,48.81
31-Jan-16,58.75,51.24,63.09,56.15,54.23,58.6,57.04,94,0,62.8,2.57,0.06,10.93,1017,0.05,57.71
1-Feb-16,59.81,50.32,70.16,57.69,53.42,63.19,57.61,93,0,159.69,2.1,0.05,9.48,1015,0.07,58.46
2-Feb-16,62.59,56.86,66.24,60.64,58.73,63.1,62.59,100,0,55.38,2.37,0.13,10.88,1015,0.05,62.59
3-Feb-16,65.81,57.88,69.82,63.22,61.75,65.68,65.77,100,1.04,42.52,5.48,0.37,15.82,1014,0.06,65.78
4-Feb-16,52.47,45.03,57.74,59.83,55.96,64.53,49.42,90,0.66,46.69,4.99,0.09,14.13,1018,0.05,50.79
5-Feb-16,44.47,34.44,57.11,52.96,49.21,56.21,28.59,58,0,185.41,5.13,0.56,18.27,1025,0.06,37.98
6-Feb-16,44.85,36.57,53.78,50.94,48.43,53.89,34.37,68,0,82.31,3.46,0.15,11.98,1023,0.05,40.21
7-Feb-16,46.69,36.57,59.61,51.11,47.35,55.26,32.27,62,0,186.67,4.04,0.06,17.51,1018,0.07,40.42
8-Feb-16,48.96,31.51,64,50.35,46.18,54.57,36.91,68,0,151.09,5.72,0.07,22.39,1013,0.07,43.33
9-Feb-16,45.8,34.74,54.82,50.1,46.6,53.67,26.66,49,0,186.33,6.1,0.1,22.71,1015,0.06,38.12
10-Feb-16,39.29,27.92,52.81,48.12,44.11,52.36,23.15,58,0,186.27,3.77,0.06,16.28,1022,0.06,33.38
11-Feb-16,49.92,31.28,64.89,50.05,45.21,55.87,44.68,83,0,178.68,4.46,0.04,18.32,1022,0.07,47.22
12-Feb-16,63.58,56.35,72.43,55.54,51.91,59.99,57.37,82,0.03,168.25,6.11,0.45,22.08,1021,0.09,59.75
13-Feb-16,53.23,40.71,61.95,55.78,52.81,58.57,32.88,53,0,177.94,5.2,0.67,17.94,1024,0.07,44
14-Feb-16,45.68,34.9,59.11,53.1,49.19,57.25,34.04,65,0,178.96,2.55,0.09,9.69,1023,0.07,40.53
15-Feb-16,58.94,42.66,66.31,55.9,52.93,59.7,56.55,92,1.12,114.77,4.52,0.14,34.34,1015,0.07,57.5
16-Feb-16,55.23,48.87,62.24,57.91,54.7,61.5,51.89,89,0.06,186.55,4.12,0.19,16.91,1012,0.08,53.33
17-Feb-16,54.88,44.94,65.86,56.89,52.97,61.39,50.15,85,0,177.91,3.6,0.05,13.28,1019,0.08,52.24
18-Feb-16,50.88,39.07,65.53,55.57,51.1,59.95,42,75,0,183.29,2.93,0.06,9.73,1026,0.08,46.43
19-Feb-16,56.84,42.45,67.84,56.59,52.7,61.66,49.97,79,0,183.91,2.52,0.04,9.43,1027,0.08,52.99
20-Feb-16,54.71,42.42,67.59,57.64,52.97,62.82,52.2,92,0,180.96,2.32,0.03,11.17,1024,0.08,53.28
21-Feb-16,57.88,46.15,68.86,59.41,55.18,64.17,55.78,93,0,179.73,2.76,0.02,12.83,1019,0.08,56.62
22-Feb-16,60.35,52.41,69.6,61.14,58.26,64.24,58.59,94,0,117.2,1.88,0.04,10.93,1014,0.07,59.27
23-Feb-16,64.97,58.95,69.49,63.23,60.51,66.25,64.3,98,0,113.45,4,0.12,14.88,1008,0.07,64.53
24-Feb-16,61.65,47.93,69.3,64.27,60.17,65.93,55.43,81,0.78,145.19,9.08,0.29,27.43,1007,0.09,57.91
25-Feb-16,50.85,40.16,63.82,58.39,54.3,62.42,37.58,64,0,197.58,4.55,0.2,16.92,1019,0.08,44.55
26-Feb-16,47.8,35.52,59.02,56.6,52.47,60.82,34.41,64,0,196.66,3.68,0.03,14.88,1023,0.07,41.78
27-Feb-16,46.07,31.89,59.54,54.85,50.07,59.63,35.71,72,0,196.03,3.64,0.03,14.47,1024,0.07,41.37
28-Feb-16,48.1,32.9,64.18,55.16,50.09,60.69,40.43,78,0,200.8,2.47,0.06,11.89,1023,0.08,44.37
29-Feb-16,54.14,38.43,67.68,56.78,51.91,62.15,51.21,91,0,183.65,4.02,0.02,16.81,1020,0.08,52.49
1-Mar-16,58.41,44.8,68.14,58.91,54.48,63.05,55.76,92,0,160.65,3.82,0.01,16.62,1018,0.08,56.82
2-Mar-16,62.89,47.19,71.33,61.84,59.7,65.14,47.2,62,0,182.47,4.85,0.11,17.52,1017,0.09,54.18
3-Mar-16,57.6,40.51,68.72,60.06,55.83,64.24,50.32,78,0,195.99,4.78,0.06,21.95,1015,0.09,53.49
4-Mar-16,55.84,45.32,65.77,61.26,58.82,64.49,51.71,88,0.16,160.96,3.89,0.07,16.11,1016,0.08,53.48
5-Mar-16,51.96,38.85,63.79,58.95,54.27,63.91,47.74,87,0,202.69,3.58,0.11,13.81,1019,0.08,49.69
6-Mar-16,54.51,41.29,73.09,59.13,54.39,64.47,44.27,75,0,217.2,3.16,0.09,13.86,1021,0.1,49.16
7-Mar-16,60.86,42.54,70.86,60.81,56.93,66.29,53,76,0,211.77,2.95,0.03,10.5,1023,0.09,56.26
8-Mar-16,63.67,50.13,73.02,62.8,59.31,67.62,57.54,82,0,204.94,2.81,0.04,13.17,1021,0.1,59.88
9-Mar-16,66.82,58.32,72.95,64.81,62.01,69.13,61.11,82,0,201.22,3.78,0.06,12.84,1020,0.11,63.15
