Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
5-Aug-15,83.53,75.25,95.63,85.59,80.64,91.76,75.82,80,0,273.49,1.9,0,14.27,1014,0.2,77.86
6-Aug-15,83.86,75.4,92.93,87.24,82.98,92.1,76.22,79,0,267.06,2.41,0,10.9,1013,0.2,78.22
7-Aug-15,82.32,78.15,89.78,86.37,84.92,88,77.7,86,0.06,155.89,4.1,0.1,19.83,1010,0.13,78.88
8-Aug-15,80.96,76.89,87.89,84.53,82.96,85.96,76.68,87,0,119.04,4.3,0.07,13.63,1009,0.1,77.8
9-Aug-15,82.24,75.33,94.8,85.5,82.08,90.64,77.08,86,0.45,222.02,2.29,0,20.3,1009,0.17,78.42
10-Aug-15,83.04,75.61,95.61,86.78,82.58,91.6,76.44,83,0.03,275.57,3.24,0,15.77,1009,0.21,78.16
11-Aug-15,83.82,75.51,93.6,87.7,83.35,92.01,77.25,82,0,260.29,2.27,0,12.27,1011,0.19,78.94
12-Aug-15,84.34,78.03,92.68,88.85,85.28,93.29,78.08,83,0.14,272.47,3.36,0,32.9,1011,0.2,79.66
13-Aug-15,80.75,74.89,89.98,87.39,85.08,89.38,76.69,88,0.02,155.79,2.8,0,17.83,1010,0.13,77.76
14-Aug-15,79.96,72.34,92.19,85.6,82.13,90.61,73.91,84,0.35,225.18,2.39,0,13.9,1012,0.17,75.58
15-Aug-15,79.76,72.52,93.4,85.72,83.1,91.08,74.9,87,1.01,216.27,3.07,0,22.7,1013,0.16,76.22
16-Aug-15,80.72,73.27,95,85.89,81.27,92.48,75.91,87,0.02,253.41,2.85,0,13.03,1014,0.19,77.19
17-Aug-15,82.35,75.79,93.54,87.73,83.17,93.2,76.44,84,0.03,242.46,2.81,0,15.83,1014,0.18,77.99
18-Aug-15,84.88,76.32,95.83,90.1,84.92,96.55,69.79,62,0.02,301.02,2.7,0,15.33,1012,0.22,74.2
19-Aug-15,82.43,75.36,95.79,89.28,86.49,95.77,62.67,53,1.78,254.23,2.67,0,19.23,1012,0.19,69.22
20-Aug-15,82.6,76.48,95.56,88.64,83.89,95.7,61.31,50,0.53,260.77,2.27,0,14.43,1012,0.2,68.51
21-Aug-15,83.77,76.66,94.08,88.31,84.54,92.12,66.25,58,0.01,193.84,1.86,0,12.2,1012,0.15,71.7
22-Aug-15,83.41,78.06,96.49,89.12,85.1,95.31,64.93,55,0.05,212.97,2.1,0,16.3,1011,0.17,70.81
23-Aug-15,85.65,76.48,96.82,89.57,84.76,95.34,69.2,59,0,264.3,2.86,0,12.4,1010,0.2,74.04
24-Aug-15,82.94,78.22,94.14,89.92,86.97,94.23,68.77,63,0.04,176.51,2.03,0,22.1,1009,0.14,73.01
25-Aug-15,86.07,77,96.01,89.95,85.08,95.83,70.52,61,0,292.94,2.58,0,10.27,1009,0.22,74.99
26-Aug-15,81.43,74.03,95.95,88.94,85.48,95.02,70.61,70,1.62,184.55,2.51,0,33.2,1009,0.15,73.76
27-Aug-15,78.73,74.66,86.09,84.37,82.36,86.32,67.21,68,0.75,130.72,1.92,0,16.23,1010,0.11,70.8
28-Aug-15,79.43,74.23,92.73,85.22,81.09,91.45,65.74,63,0.13,200.64,2.29,0,12.73,1012,0.15,70.09
29-Aug-15,80.7,73.47,93,85.69,81.59,91.92,66.85,63,0.99,222.03,3.84,0,17.23,1013,0.16,71.16
30-Aug-15,80.53,74.52,90.05,85.05,81.64,89.02,69.39,69,0.02,150.39,3.52,0.03,18.4,1011,0.12,72.71
31-Aug-15,80.9,76.78,89.83,85.28,83.12,88.63,69.31,68,0.56,127.16,2.44,0,11.27,1012,0.11,72.77
1-Sep-15,82.53,76.51,94.75,86.28,81.72,92.16,70.52,68,0.01,220.02,1.98,0,14.1,1013,0.17,74.01
2-Sep-15,85.28,78.42,94.3,88.48,83.95,94.08,72.53,66,0,250.76,2.52,0,9.53,1013,0.19,76.08
3-Sep-15,84.44,77.95,94.3,89.76,85.33,94.87,73.93,71,0,257.41,2.8,0,14.8,1010,0.19,76.79
4-Sep-15,81.25,74.28,91.99,87.53,84.15,92.75,72.1,74,1.59,179.62,2.93,0,19.87,1010,0.14,74.7
5-Sep-15,80.38,74.34,92.03,85.85,81.77,91.42,70.46,72,0.13,198.72,1.83,0,12.27,1011,0.15,73.36
6-Sep-15,80.23,75.4,91.4,85.92,82.38,91.13,70.31,72,0.26,194.91,2.61,0,17.43,1011,0.15,73.22
7-Sep-15,80.49,75.15,90.07,85.05,82.51,88.79,71.66,75,0.01,145.31,2.31,0,11.6,1010,0.12,74.19
8-Sep-15,82.19,77.09,92.14,86.06,82.62,89.35,74.17,77,0.01,182.38,2.49,0,13.97,1011,0.14,76.36
9-Sep-15,83.76,74.7,93.99,87.43,82.71,92.66,74.32,74,0,225.85,1.56,0,7.63,1011,0.17,76.88
10-Sep-15,84.76,77.74,93.09,88.31,84.9,91.98,76.28,76,0,186.45,2.33,0,9.87,1010,0.15,78.49
11-Sep-15,84.66,77.04,94.73,89.08,84.88,94.15,75.15,75,0,246.7,3.02,0,13.57,1010,0.18,77.68
12-Sep-15,80.65,74.91,89.76,87.89,85.55,90.19,74.76,83,0,129.13,2.29,0,20.7,1008,0.11,76.36
13-Sep-15,77.74,73.65,84.81,85.22,83.73,86.7,72.86,85,0.33,122.77,2.19,0,16.4,1009,0.1,74.24
14-Sep-15,79.79,70.9,90.34,84.5,80.67,88.48,71.83,78,0,199.64,4.38,0.13,19.13,1014,0.14,74.11
15-Sep-15,80.09,75.96,90.79,84.98,82.58,87.73,74.36,83,0.16,176.93,4.65,0.13,21.23,1016,0.14,75.93
16-Sep-15,78.55,74.91,85.32,83.83,81.73,86.45,73.57,85,0.01,131.03,5.67,0.27,16.47,1015,0.11,74.96
17-Sep-15,78.13,75.18,84.25,83.21,81.39,85.55,73.49,86,0,116.94,5.12,0.07,14.4,1009,0.1,74.79
18-Sep-15,80.25,74.16,89.11,84.73,81.37,88.99,73.3,80,0,193.4,2.48,0,9.47,1004,0.14,75.23
19-Sep-15,80.92,74.57,90.25,86.17,82.99,89.96,74.17,81,0,190.54,2.96,0,12.97,1005,0.14,76.02
20-Sep-15,82.38,74.77,92.79,86.95,83.28,91,72.97,75,0,238.32,3.34,0,12.1,1008,0.17,75.59
21-Sep-15,81.5,72.64,92.52,87.29,83.25,91.63,69.35,70,0,254.07,3.1,0,12.77,1009,0.17,72.96
22-Sep-15,80.64,71.67,91.69,87.61,83.75,91.89,70.75,74,0,251.02,3.75,0.2,15.93,1009,0.17,73.63
23-Sep-15,80.31,73.26,90.1,87.42,84.45,90.43,73.27,80,0,181.26,3.41,0,14.83,1009,0.13,75.24
24-Sep-15,80.57,73.65,89.37,87.81,84.65,91.15,73.51,80,0.05,194.27,3.44,0.07,12.47,1009,0.14,75.47
25-Sep-15,80.78,74.3,93.24,88.04,84.78,91.4,74.08,81,0.1,202.49,2.88,0,14,1009,0.15,75.92
26-Sep-15,81.01,74.3,91.62,87.13,83.97,90.68,75.57,84,0.15,199.36,2.89,0,16.93,1009,0.14,77.02
27-Sep-15,80.8,75.49,90.5,85.35,83.37,88.5,75.77,85,0.81,130.47,2.43,0.03,11.33,1009,0.11,77.11
28-Sep-15,80.87,75.78,88.52,84.46,82.08,87.13,75.96,86,0,119.48,2.14,0,14,1008,0.1,77.27
29-Sep-15,79.49,75.09,88.14,83.5,81.18,86.07,76.7,91,1,105.83,2.53,0,11.67,1005,0.09,77.44
30-Sep-15,83.04,77.61,91.67,84.72,81.03,89.28,75.68,80,0.01,233.66,4.89,0.23,16.87,1003,0.17,77.63
1-Oct-15,82.09,76.05,92.44,85.68,82.33,89.69,76.29,84,0.02,188.39,4.02,0.13,14.07,1000,0.14,77.81
2-Oct-15,80.26,74.91,90.61,85.58,83.32,88.92,75.36,86,0.55,161.13,3.3,0,12.33,997,0.12,76.68
3-Oct-15,75.32,68.76,82,83.78,81.18,87.01,70.38,85,0,207.31,4.34,0,18.33,997,0.13,71.85
4-Oct-15,71.17,65.12,78.4,81.11,78.78,83.62,66.49,85,0.01,138.18,2.77,0,13.13,1001,0.09,68
5-Oct-15,73.19,66.29,81.81,79.83,77.32,82.63,67.69,84,0,132.48,2.31,0,11.07,1004,0.09,69.42
6-Oct-15,74.34,67.5,85.46,80.94,77.34,85.06,68.95,84,0,179.98,3.35,0.03,11.5,1008,0.12,70.6
7-Oct-15,76.34,67.77,86.77,82.08,77.9,86.85,69.59,81,0,206.17,3.69,0,11.23,1010,0.13,71.62
8-Oct-15,78.09,69.26,89.2,83.36,79.09,88.25,71.78,82,0,189.3,3.45,0,12.83,1012,0.12,73.6
9-Oct-15,79.73,72.32,90.66,84.06,80.53,88.3,73.72,83,0,182.46,3.68,0,13.63,1012,0.13,75.39
10-Oct-15,78.47,72.75,88.81,84,81.18,88.02,73.95,87,0.11,162.18,3.02,0,13.33,1009,0.12,75.2
11-Oct-15,77.56,68.56,86.41,82.52,79.34,86.56,69.7,79,0,190.75,4.06,0,13.97,1007,0.12,72.05
12-Oct-15,74.07,65.5,84.9,81.82,77.31,86.76,65.91,78,0,214.18,2.84,0,12.5,1008,0.12,68.54
13-Oct-15,75.39,65.55,85.8,81.5,77.65,84.85,69.43,83,0.01,158.7,1.67,0,10.77,1009,0.1,71.24
14-Oct-15,78.35,70,88.59,82.28,78.01,87.22,70.35,78,0,195.34,2.93,0,12.7,1010,0.12,72.72
15-Oct-15,77.09,66.58,88.57,82.93,78.49,87.89,65.05,70,0,224.43,3.99,0.07,12.9,1013,0.13,68.96
16-Oct-15,74.1,67.51,83.75,81.7,78.94,84.43,65.41,76,0,134.63,3.99,0.17,14.5,1014,0.09,68.24
17-Oct-15,75.2,64.44,87.84,81.44,76.91,86.59,64.23,72,0,219.79,3.23,0,14.23,1013,0.12,67.86
18-Oct-15,74.01,68.04,83.5,81.05,78.57,83.7,65.55,76,0,138.36,5.91,0.2,18.53,1015,0.1,68.3
19-Oct-15,72.89,66.83,80.96,80.24,77.02,83.77,60.14,65,0,193.8,7.97,0.87,26.97,1018,0.11,64.68
20-Oct-15,73.83,64.58,83.61,79.69,76.5,82.94,64.83,75,0.02,170.04,6.54,0.3,24.67,1017,0.1,67.79
21-Oct-15,74.19,66.76,83.79,79.58,77,82.38,68.9,84,0.06,141.88,4.71,0.17,20.77,1017,0.09,70.52
22-Oct-15,76.41,69.44,85.98,79.69,76.73,83.34,68.98,80,0,173.23,4.95,0.07,21.13,1016,0.11,71.24
23-Oct-15,76.21,68.41,86.95,80.76,77.18,84.85,67.93,78,0,182.26,4.92,0.17,18.73,1014,0.11,70.5
24-Oct-15,74.86,64.9,85.57,80.4,76.37,84.4,66.77,78,0,176.15,4.56,0.43,16.63,1013,0.1,69.34
25-Oct-15,76.74,68.11,86.77,81.07,78.15,84.9,69.95,81,0,143.62,4.13,0.03,13.07,1013,0.1,71.98
26-Oct-15,76.98,68.49,86.31,81.49,78.4,84.87,67.89,75,0,138.57,4.68,0,15.8,1012,0.1,70.7
27-Oct-15,75.59,73.58,78.67,80.14,79.38,81.61,72.31,90,0.11,41.08,3.2,0,13.53,1010,0.05,73.25
28-Oct-15,76.86,72.01,86.05,79.18,77.36,81.36,73.71,90,0.39,80.59,2.44,0,13.2,1008,0.07,74.59
29-Oct-15,77.36,70.25,87.33,80.11,76.69,84.78,70.9,82,0,179.49,2.62,0,11.53,1009,0.11,72.8
30-Oct-15,75.03,65.46,87.26,80.11,75.65,84.96,67.39,80,0,191.77,2.25,0,11.47,1011,0.11,69.79
31-Oct-15,76.52,67.51,87.96,80.72,76.59,85.5,69.12,80,0,169.91,2.89,0,12.13,1012,0.1,71.37
1-Nov-15,79.91,73.33,89.2,81.49,78.71,84.56,74.4,84,0,94.18,1.88,0,8.8,1012,0.08,75.91
2-Nov-15,81.11,75.07,92.21,82.94,79.32,87.24,74.95,83,0,151.38,2.12,0,11.53,1011,0.11,76.62
3-Nov-15,81.53,74.46,92.21,83.87,80.37,88.18,74.27,81,0,170.49,2.06,0,11.03,1012,0.12,76.25
4-Nov-15,79.33,72.99,89.53,83.4,80.73,86.47,74.85,87,0,125.55,3.45,0,14.17,1015,0.09,76.06
5-Nov-15,80,73.31,89.73,83.95,80.65,88.07,73.17,81,0,172.48,4.54,0.3,15.07,1016,0.11,75.08
6-Nov-15,78.47,71.44,88.86,83.33,80.08,86.65,72.88,84,0,147,4.04,0.17,15.87,1015,0.1,74.46
7-Nov-15,78.83,70,92.84,82.94,79.47,87.53,72.94,84,0.57,156.03,2.31,0,10.77,1013,0.1,74.6
8-Nov-15,78.76,71.2,89.89,82.12,79.14,85.69,74.04,87,0.52,139.85,2.49,0,11.37,1012,0.1,75.34
9-Nov-15,79.68,74.59,90.27,82.87,79.59,87.13,75.3,88,0.02,154.05,2.4,0,10.63,1012,0.1,76.48
10-Nov-15,77.28,72.14,85.41,81.47,79.41,84.42,73.09,88,0.02,117.71,2.49,0,9.8,1012,0.08,74.27
11-Nov-15,75.69,69.71,86.59,81.33,78.37,85.71,68.01,80,0,183.57,2.88,0.07,10.1,1013,0.1,70.39
12-Nov-15,75.49,64.9,87.82,80.34,76.14,85.05,67.11,78,0,173.42,2.16,0,10.63,1012,0.09,69.75
13-Nov-15,74.7,67.96,84.7,79.84,76.86,83.62,68.03,81,0,137.48,3.08,0,11.7,1012,0.08,70.1
14-Nov-15,69.75,60.37,80.89,77.83,74.39,81.18,58.37,68,0,157.14,5.32,0.13,16.77,1017,0.08,62.58
15-Nov-15,71.48,65.77,78.51,76.57,74.43,78.82,63.37,76,0,96.91,6.32,0.63,21.73,1019,0.07,66.12
16-Nov-15,73.74,65.82,84.38,76.93,73.72,80.51,65.87,78,0,138.94,4.68,0.27,15.53,1016,0.08,68.41
17-Nov-15,76.51,70.45,84.79,78.28,75.81,81.59,69.35,79,0,145.25,5.11,0.03,17.63,1013,0.09,71.51
18-Nov-15,77.79,70.84,87.84,78.88,76.77,81.45,72.81,85,0.03,125.95,4.88,0.37,17.47,1012,0.09,74.22
19-Nov-15,77.44,72.21,86.76,79.12,77.25,81.19,74.26,91,0.04,75.31,2.2,0,9.83,1012,0.07,75.13
20-Nov-15,76,69.96,84.43,78.93,77.43,80.91,71.51,87,0.01,105.02,3.88,0.13,12.97,1012,0.07,72.81
21-Nov-15,73.81,68.68,80.42,77.34,76.1,78.55,71.62,93,0.9,38.46,2.81,0,14.67,1009,0.05,72.26
22-Nov-15,70.44,63.52,78.33,75.84,74.77,77.74,67.96,92,0.19,79.79,3.3,0,13.97,1007,0.06,68.74
23-Nov-15,58.73,48.99,67.8,71.62,68.67,74.68,46.77,68,0,168.6,4.5,0.23,14.37,1016,0.06,52.21
24-Nov-15,63.07,54.48,73.62,69.69,66.74,72.91,54.09,74,0,136.59,5.75,0.23,23.57,1019,0.06,57.72
25-Nov-15,68.73,60.87,79.14,70.78,68.14,73.83,61,77,0,108.27,6.11,0.27,23.4,1021,0.07,63.75
26-Nov-15,71.13,64.4,81.36,71.98,69.49,75.06,64.67,81,0,129.52,6.96,0.5,25.3,1022,0.08,66.82
27-Nov-15,71.34,65.07,80.4,72.52,70,75.58,64.62,81,0,137.98,5.26,0.03,20,1019,0.07,66.86
28-Nov-15,69.96,63.88,80.13,72.69,70.29,75.88,62.95,81,0,135.99,4.33,0.17,15.93,1017,0.07,65.36
29-Nov-15,69.33,62.92,79.83,72.36,69.69,75.56,65.63,89,0,114.61,3.63,0.2,13.2,1015,0.07,66.85
30-Nov-15,71.12,64.33,80.76,73.09,70.95,75.61,67.6,90,0,92.18,3.54,0,11.77,1013,0.06,68.72
1-Dec-15,73.95,66.42,82.47,74.17,71.78,76.73,69.86,88,0,90.85,2.56,0,8.87,1012,0.07,71.1
2-Dec-15,75.3,69.42,86.58,75,72.7,78.01,72.42,91,0.02,89.32,2.23,0,12.63,1010,0.07,73.25
3-Dec-15,68.82,61.38,73.22,73.85,71.67,75.24,67.29,95,0.14,30.22,3.57,0,12.8,1013,0.05,67.78
4-Dec-15,68.75,61.63,77.29,71.44,70.2,72.99,64.57,87,0.01,58.44,5.04,0.17,17.37,1017,0.06,65.98
5-Dec-15,71.78,65.77,80.82,72.05,70,74.32,67.1,86,0.01,115.65,6.62,0.53,22.6,1020,0.07,68.59
6-Dec-15,70.99,65.03,80.83,72.63,70.66,75.18,65.27,83,0,107.99,5.38,0.37,16.33,1019,0.07,67.16
7-Dec-15,64.96,58.05,73.69,71.93,70.38,73.42,60.32,86,0,72.38,4.43,0.3,13.23,1015,0.05,62.01
8-Dec-15,64.46,54.23,77.16,69.43,66.63,72.46,57.49,80,0,133.91,4.26,0.13,15.53,1013,0.06,60.15
9-Dec-15,67.93,63.09,75.4,70.73,69.13,72.72,64.03,88,0,62.87,3.27,0.03,11.43,1012,0.05,65.35
10-Dec-15,68.45,60.57,79.65,70.8,68.31,73.76,61.98,81,0,115.57,2.49,0,9.6,1012,0.06,64.25
11-Dec-15,67.32,56.73,80.51,69.96,66.99,73.29,60.83,82,0,128.28,2.76,0,11.47,1014,0.06,63.16
12-Dec-15,71.18,61.92,83.88,70.83,68.02,74.17,65.87,85,0,118.03,4.28,0.03,40.5,1016,0.07,67.6
13-Dec-15,72.36,65.08,82.67,71.61,69.01,74.23,68.37,88,0.02,96.93,4.39,0.27,22.17,1013,0.06,69.61
14-Dec-15,74.97,68.83,85.33,73.27,71.29,75.85,70.97,88,0.01,95.13,2.52,0,12.83,1009,0.07,72.15
15-Dec-15,74.93,69.03,83.8,74.06,71.83,77.23,71.44,90,0,96.07,1.75,0,10.13,1008,0.06,72.46
16-Dec-15,75.17,66.81,86.13,74.71,71.91,77.99,70.56,87,0,103.62,1.92,0,8.9,1009,0.07,71.93
17-Dec-15,76.57,70.79,87.15,75.11,72.81,77.9,72.03,87,0,102.15,1.96,0,10.83,1009,0.07,73.34
18-Dec-15,70.18,58.06,75.63,73.99,70.83,75.4,62.12,78,0.11,51.15,4.16,0.03,17.77,1012,0.05,64.92
19-Dec-15,56.84,48.11,68.38,68.1,65.7,70.7,46.16,68,0,130.24,5.72,0.3,17.37,1023,0.05,51.09
20-Dec-15,62.93,51.96,74.98,66.99,64.27,69.87,55.95,79,0,88.32,5,0.3,19.1,1023,0.06,58.7
21-Dec-15,71.03,59.45,82.18,68.97,65.89,72.28,66.3,86,0,89.15,4.24,0.1,15,1018,0.06,67.83
22-Dec-15,75.3,68.79,84.96,72.08,69.73,75.24,71.65,89,0,92.97,2.36,0,12.67,1012,0.07,72.71
23-Dec-15,76.33,72.1,82.74,73.77,72.66,75.51,73.64,92,0.02,51.41,2.58,0,10.5,1012,0.05,74.39
24-Dec-15,76.41,71.4,85.66,74.31,72.25,76.98,72.83,89,0,83.63,2.36,0,11.27,1016,0.06,73.85
25-Dec-15,76.63,70.3,87.91,75.05,72.97,77.99,72.65,89,0,104.98,2.95,0.17,10.23,1019,0.07,73.79
26-Dec-15,75.91,69.55,86.45,75.59,73.35,78.26,72.04,89,0,106.7,4.2,0.07,17.9,1018,0.07,73.16
27-Dec-15,76.45,70.48,84.72,76.01,73.89,78.37,71.79,86,0,108.48,4.26,0.07,16.67,1014,0.07,73.14
28-Dec-15,77.52,70.84,88.47,76.16,74.03,78.93,72.08,85,0,105.18,3.07,0.13,14.8,1012,0.07,73.64
29-Dec-15,77.77,71.4,88.7,76.81,74.23,79.88,72.73,86,0,113.58,2.16,0,12.63,1015,0.08,74.16
30-Dec-15,76.91,68.32,89.67,76.85,74.23,80.08,72.08,86,0,113.73,2.16,0,10.2,1018,0.07,73.47
31-Dec-15,76.85,70.23,84.83,77.54,76.12,79.65,72.41,87,0,76.48,1.62,0,8.77,1016,0.06,73.68
1-Jan-16,75.94,69.51,86.16,76.74,74.43,79.41,70.83,85,0,106.56,1.98,0,10.73,1014,0.07,72.34
2-Jan-16,67.15,60.15,72.9,75.48,74.14,77.02,61.87,84,0,79.83,4.14,0.23,12.57,1014,0.05,63.74
3-Jan-16,58.33,50.23,61.84,71.95,69.49,74.43,55.76,91,0.11,30.45,4.39,0.13,16.4,1012,0.05,56.79
4-Jan-16,55.92,48.2,67.17,67.57,65.71,69.4,42.99,66,0,136.65,4.8,0.1,16.9,1012,0.05,49.23
5-Jan-16,59.43,52.07,69.46,65.86,63.41,68.32,50.21,72,0,103.74,7.19,0.53,22.83,1018,0.05,54.2
6-Jan-16,59.67,56.62,66.13,66.59,65.62,67.69,57.22,92,0.03,57.65,5.44,0.4,15.47,1016,0.05,58.18
7-Jan-16,63.02,56.88,73.69,67.29,65.52,70.14,59.49,89,0,116.3,3.51,0,11.1,1011,0.06,60.8
8-Jan-16,66.19,62.51,74.41,68.51,67.17,70.47,64.66,95,0.31,55.03,2.39,0,12.9,1008,0.05,65.18
9-Jan-16,65.86,59.25,77.54,68.31,66.09,70.84,64.51,96,0.28,74.97,2.14,0,8.23,1007,0.06,64.96
10-Jan-16,65.48,56.17,70.86,68.59,66.2,69.62,62.23,90,0.01,56.76,4.65,0,15.5,1009,0.05,63.38
11-Jan-16,52.34,45.41,62.51,64.61,62.02,67.35,44.17,75,0,151.69,3.88,0.1,12.67,1016,0.05,48.11
12-Jan-16,53.55,43.83,67.93,62.28,59.22,65.84,38.29,62,0,141.98,2.98,0.1,12.03,1017,0.05,46.15
13-Jan-16,53.67,47.89,60.98,61.81,59.79,63.88,40.01,61,0,81.64,3.15,0.13,14.07,1018,0.05,46.9
14-Jan-16,58.85,49.21,70.39,61.9,59.45,64.69,49.47,72,0,87.41,3.62,0.2,12.7,1015,0.06,53.58
15-Jan-16,66.98,61.29,75.6,65.09,63.5,67.84,62.59,87,1.09,94.95,4.81,0.17,24.97,1005,0.06,64.12
16-Jan-16,66.46,56.98,79.3,65.08,61.23,69.48,59.25,80,0.01,149.65,2.42,0,12.2,1006,0.07,61.91
17-Jan-16,61.55,51.12,70.27,65.2,62.96,67.33,56.16,83,1.7,116.26,6.46,0.17,27.3,1004,0.06,58.28
18-Jan-16,51.91,43.89,61.11,61.32,57.79,64.89,38.37,63,0,163.44,4.05,0.1,15.27,1017,0.05,45.39
19-Jan-16,48.26,41.34,56.34,59.66,56.93,63.09,35.07,63,0,157.31,3.98,0.13,14.63,1023,0.04,42.27
20-Jan-16,51.55,39.97,67.93,58.45,54.36,63.46,40.14,67,0,146.54,2.31,0,10.23,1020,0.05,45.94
21-Jan-16,58.65,46.56,71.42,60.03,55.96,64.45,51.86,80,0,116.76,2.64,0,13.83,1016,0.06,54.74
22-Jan-16,63.38,57.16,71.02,61.55,59.63,64.17,58.41,84,0.19,53.82,5.41,0.07,23.57,1005,0.06,60.29
23-Jan-16,50.27,42.16,59.14,59.2,56.84,60.94,43.58,78,0.04,138.26,10.58,1.5,30.6,1007,0.05,46.86
24-Jan-16,39.76,37.88,41.8,55.57,54.45,56.7,33.55,78,0,0,5.2,0.73,15.53,1014,0.1,37.12
25-Jan-16,62.93,54.68,71.78,60.56,51.87,63.79,52.5,70,0.02,260.73,2.4,0.07,9.1,1020,0.1,56.81
26-Jan-16,64.74,52.34,79.09,61.91,57.9,66.94,58.05,81,0,133.68,2.29,0,12.17,1017,0.07,60.58
27-Jan-16,66.25,64.92,68.25,64.59,63.81,65.52,65.6,98,1.63,23.6,2.54,0,9.9,1010,0.04,65.82
28-Jan-16,65.43,60.04,67.15,64.95,64.47,65.86,65.1,99,1.05,13.83,2.67,0,17.9,1006,0.04,65.21
29-Jan-16,57.96,50.83,66.58,63.45,60.37,66.92,47.01,70,0,179.17,5.91,0,19.3,1012,0.07,51.99
30-Jan-16,58.64,48.22,72.39,62.43,57.88,67.82,48.47,73,0,162.89,1.59,0,13.23,1016,0.07,52.99
31-Jan-16,62.96,54.03,74.3,63.62,60.67,67.08,56.98,82,0,87.35,1.87,0,9.37,1015,0.07,59.3
1-Feb-16,71.78,61.77,84.87,67.86,63.77,73.4,65.06,81,0,155.59,1.93,0,8.77,1012,0.09,67.28
2-Feb-16,72.42,63.23,84.43,70.6,66.7,75.6,68.23,88,0,159.97,3.54,0,15.33,1013,0.1,69.54
3-Feb-16,75.44,69.33,84.87,72.59,69.4,76.51,70.13,85,0,136.83,3.15,0.07,12.23,1013,0.09,71.72
4-Feb-16,72.31,56.35,83.08,72.46,70.29,75.06,68.51,88,0.11,80.72,4.11,0.13,20.07,1012,0.08,69.69
5-Feb-16,53.62,45.21,62.55,66.95,63.12,71.2,38.58,60,0,207.11,7.1,0.4,21.6,1019,0.07,46.3
6-Feb-16,54.75,48.81,63.32,63.19,61.68,64.94,51.8,90,0.52,41.58,4.78,0,16.63,1015,0.05,53.07
7-Feb-16,50.52,45.59,58.42,60.86,58.42,63.91,40.81,73,0.01,163.22,8.7,1.3,23.47,1012,0.07,45.73
8-Feb-16,54.92,40.87,66.56,59.93,55.35,64.44,45.38,72,0,160.79,4.81,0.07,23.43,1011,0.07,49.87
9-Feb-16,55.75,49.78,61.29,61.1,58.89,63.07,41.36,59,0,109.06,9.14,1.9,23.43,1011,0.06,48.45
10-Feb-16,50.64,40.63,59.99,60.57,56.53,65.14,35.54,58,0,209.25,5.88,0.13,23.03,1018,0.07,43.65
11-Feb-16,52.64,38.96,68.92,60.26,54.97,66.51,40.07,67,0,208.4,1.95,0,8.57,1020,0.08,46.44
12-Feb-16,60.52,47.89,74.95,62.4,57.13,68.45,52.54,78,0,206.39,3.55,0,16.77,1019,0.09,55.87
13-Feb-16,61.62,51.08,71.98,64.69,61.02,69.82,49.44,69,0,205.18,4,0,15.67,1018,0.09,54.72
14-Feb-16,58.69,44,71.96,64.22,59.23,69.44,48.12,70,0,201.35,4.52,0.1,15.9,1019,0.09,52.85
15-Feb-16,65.6,56.75,75.22,65.77,63.12,68.45,59.61,82,0.01,92.73,4.18,0.13,16.53,1013,0.08,61.81
16-Feb-16,67.14,57.25,77.32,68.04,64.56,72.75,60.59,81,0.62,203.59,4.42,0.07,19.9,1008,0.1,62.95
17-Feb-16,62.05,50.54,76.39,67.62,63.3,72.97,52.63,75,0,209.28,4.14,0.2,11.53,1015,0.1,56.53
18-Feb-16,61.28,50.04,73.26,67.32,62.89,72.18,49.76,70,0,218.67,4.81,0.1,16.03,1021,0.1,54.74
19-Feb-16,62.94,52.2,74.12,67.54,63.05,72.36,52.89,72,0,199.71,5.02,0.33,17.83,1023,0.1,57.03
20-Feb-16,64.21,52.83,77.16,68.43,64.18,73.72,55.64,76,0,182.69,2.81,0,12.8,1020,0.1,59.01
21-Feb-16,66.23,54.37,80.08,68.88,64.2,74.05,56.83,75,0,180.22,1.62,0,7.47,1016,0.1,60.43
22-Feb-16,69.99,56.84,82.47,70.73,65.71,76.17,61.02,76,0.15,201.01,2.03,0,9.2,1011,0.11,64.2
23-Feb-16,71.1,62.42,81.9,71.85,68.4,75.15,66.97,88,0.06,139.71,2.32,0,11.9,1008,0.1,68.29
24-Feb-16,70.4,60.66,80.04,71.29,69.44,74.1,66.85,89,0.54,93.96,5.02,0.1,22.87,1007,0.08,67.99
25-Feb-16,58.55,52.86,64.38,67.66,63.91,71.55,46.52,66,0,233.47,7.94,0.5,22.8,1015,0.1,52.01
26-Feb-16,55.76,48.13,65.23,66.17,61.9,71.42,40.68,63,0,236.45,5.16,0.07,18.37,1018,0.09,48.16
27-Feb-16,54.07,44.05,66.29,65.28,60.48,70.81,38.5,61,0,240.85,3.6,0.13,13.57,1019,0.09,46.48
28-Feb-16,59.78,44.96,75.51,66.04,60.55,72.54,46.71,66,0,234.94,2.56,0,12.67,1019,0.1,52.63
