Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
30-Dec-15,75.93,69.12,87.1,73.71,72.14,75.72,65.71,71,0,135.68,5.25,0.13,20.7,1020,0.08,69
31-Dec-15,76.19,67.89,86.99,73.88,72.09,75.87,63.21,64,0.01,138.27,3.97,0,16.5,1019,0.08,67.56
1-Jan-16,73.28,64.47,85.14,73.86,71.8,75.97,52.13,49,0,127.51,3.25,0.2,37.3,1017,0.07,60.59
2-Jan-16,69.81,64.6,77.99,73.45,72.52,74.93,25.89,22,0,94.89,3.57,0.1,13.47,1016,0.06,49.9
3-Jan-16,64.02,60.1,69.08,71.44,69.22,72.81,30.2,16,0.77,47.77,5.53,0,14.8,1014,0.05,48.37
4-Jan-16,59.57,50.2,69.3,69.24,67.5,70.74,34.43,30,0.01,159.48,4.85,0.4,17.37,1014,0.05,47.61
5-Jan-16,60.39,48.06,70.27,66.92,65.79,68.04,33.05,36,0,68.64,7.26,0.13,26.87,1019,0.06,47.54
6-Jan-16,65.35,59.99,73.22,68.09,66.83,69.82,22.81,16,0.02,115.24,5.65,0.73,15.7,1017,0.06,47.12
7-Jan-16,62.98,57.92,70.56,68.88,67.93,70.59,56.63,43,0.03,113.57,4.04,0.2,11.87,1014,0.05,59.1
8-Jan-16,67.03,57.65,78.66,68.95,67.68,70.84,63.99,90,0.01,73.05,3.84,0,15.47,1011,0.06,65.03
9-Jan-16,70.13,61.66,81.59,70.19,68.74,72.34,66.42,89,0.85,111.42,4.46,0,17.07,1010,0.07,67.62
10-Jan-16,67.92,58.6,72.7,70.24,69.37,71.47,65.27,91,0.13,48.01,5.82,0.43,17.3,1013,0.05,66.15
11-Jan-16,57.19,51.22,66.18,68.01,66.49,69.76,49.44,77,0,160.8,4.42,0.07,14.47,1019,0.05,52.86
12-Jan-16,55.33,49.33,67.64,66.46,65.46,68.04,46.4,73,0.01,95.14,3.93,0.1,13.13,1019,0.05,50.54
13-Jan-16,55.34,45.99,65.59,65.23,63.61,66.7,41.49,63,0,139.72,4.75,0,20.07,1020,0.05,48.31
14-Jan-16,58.42,52.92,65.91,65.04,64.15,65.95,52.01,80,0.07,31.06,4.46,0.57,12.47,1017,0.05,54.72
15-Jan-16,65.42,60.26,73.69,66.09,65.26,67.03,64.2,96,1.55,32.83,7.13,1,46.77,1009,0.05,64.62
16-Jan-16,65.55,51.46,80.02,65.84,62.85,68.95,55.43,75,0.02,189.07,3.17,0,12.93,1010,0.06,59.4
17-Jan-16,65.43,51.01,76.12,67.55,65.91,69.24,58.19,78,0.85,152.23,10.64,1.1,36.37,1008,0.07,60.92
18-Jan-16,51.57,43.97,61.54,64.21,62.67,65.77,42.15,73,0,121.14,4.41,0.23,18.37,1020,0.05,46.83
19-Jan-16,49.9,41.3,61.97,62.47,60.8,64.56,37.59,65,0,166.79,5.37,0.2,17.27,1025,0.05,44.08
20-Jan-16,53.76,41.86,69.85,62.45,60.21,65.43,41.64,65,0,185.73,4.75,0.4,15.93,1023,0.06,47.63
21-Jan-16,59.73,46.81,71.78,63.17,60.96,65.52,52,78,0,142.16,5.53,0.23,20.3,1019,0.06,55.26
22-Jan-16,62.38,55.71,67.32,64.33,63.57,65.21,60.43,93,1.51,16.91,6.14,0.97,22.2,1010,0.05,61.14
23-Jan-16,57.9,46.2,62.17,63.21,61.97,64.58,45.9,65,0,174.67,14.16,0.87,39.27,1011,0.06,51.43
24-Jan-16,47.55,37.47,60.33,61.14,58.89,63.86,39.48,76,0,201.43,3.96,0.17,14.57,1020,0.05,43.69
25-Jan-16,54.02,38.18,69.57,61.02,58.08,64.09,47.11,80,0,170.16,3.53,0,13.4,1022,0.06,50.3
26-Jan-16,66.37,52.7,78.62,63.9,61.27,66.69,58.7,78,0.08,156.49,5.32,0.1,18.73,1019,0.08,61.56
27-Jan-16,67.06,65.03,70.32,66.02,65.28,67.1,66.23,97,3.16,24.91,4.99,0.07,17.43,1014,0.04,66.5
28-Jan-16,67.03,63.27,72.59,66.18,65.25,67.39,65.89,96,1.29,36.87,6.3,0,30.87,1009,0.05,66.27
29-Jan-16,57.24,49.1,63.21,64.45,62.51,66.27,49.95,79,0,121.63,5.56,0.07,20.7,1016,0.06,53.14
30-Jan-16,56.13,46.13,68.27,62.28,59.99,64.62,48.4,79,0,155.58,2.18,0,9.47,1020,0.07,51.88
31-Jan-16,62.91,52.86,73.72,63.24,61.2,65.55,57.44,84,0,114.3,3.82,0.07,14.03,1018,0.07,59.54
1-Feb-16,71.03,64.69,80.83,66.15,64.38,68.63,66.49,86,0,137.12,4,0.03,14.73,1015,0.09,67.96
2-Feb-16,70.87,62.89,82.47,67.24,65.3,69.69,66.57,88,0.01,147.38,5.77,0.2,21.17,1016,0.09,67.96
3-Feb-16,73.99,66.25,83.26,68.65,67.12,70.93,68.12,83,0,165.88,7.11,0.07,22.87,1016,0.1,69.95
4-Feb-16,73.29,64.26,83.52,68.8,66.9,71.06,68.21,85,0.1,156.36,7.49,0.57,20.37,1016,0.1,69.79
5-Feb-16,57.26,51.4,64.09,67.13,65.43,69.55,44.7,66,0.06,212.36,8.91,1.73,22.1,1020,0.08,50.6
6-Feb-16,59.02,51.64,74.26,65.55,64.04,67.75,54.55,86,0.36,96.35,5.68,0.07,24.73,1018,0.07,56.37
7-Feb-16,52.91,44.8,61.16,64.03,62.1,65.82,43.03,72,0,194.06,8.75,0.6,24.1,1016,0.07,47.85
8-Feb-16,53.76,39.34,66.56,61.93,59.16,64.54,46.15,77,0,187.6,5.5,0,21.63,1016,0.08,49.71
9-Feb-16,59.41,54.54,64.26,62.7,61.68,63.84,47.7,66,0,123.29,10.72,0.97,29.2,1015,0.07,52.95
10-Feb-16,54.99,43.62,63.43,62.35,60.87,64.56,43.85,68,0,178.27,5.44,0.2,21.17,1021,0.07,49.19
11-Feb-16,51.57,37.64,67.12,60.9,58.01,64.24,39.72,70,0,225.58,3.51,0,13.53,1024,0.08,45.77
12-Feb-16,56.82,40.63,74.68,61,57.63,65.03,42.57,66,0,227.42,3.6,0,24.77,1023,0.09,49.46
13-Feb-16,60.33,47.23,75.34,61.79,58.75,65.37,50.26,73,0,191.4,4.5,0.13,23.13,1021,0.09,54.6
14-Feb-16,59.09,44.2,72.77,62.23,59.4,65.25,49.19,72,0,144.53,6.47,0.57,34.63,1021,0.09,53.54
15-Feb-16,65.62,57.99,73.92,63.46,61.66,65.25,59.94,83,0.11,73.82,7.84,0.07,40.97,1016,0.07,62.02
16-Feb-16,68.12,61,78.28,65.92,63.82,68.95,62.24,83,1.52,190,5.44,0.07,29.5,1012,0.11,64.3
17-Feb-16,62.71,53.98,75.4,65.47,63.46,68.31,51.13,73,0,226.82,3.52,0,15.47,1018,0.1,56.02
18-Feb-16,62.47,49.33,75.31,64.54,61.7,67.62,52.14,72,0,226.03,5.74,0.47,17.03,1022,0.1,56.44
19-Feb-16,62.41,52.3,73.31,64.39,62.56,66.24,53.28,74,0,153.22,6.7,0.63,23.67,1024,0.09,57.02
20-Feb-16,63.31,53.42,74.75,64.14,61.97,66.78,55.65,78,0,159.48,5.29,0.13,16.73,1023,0.09,58.67
21-Feb-16,65.45,54.45,76.6,64.68,62.37,67.28,57.18,77,0,149.98,3.86,0,13.17,1019,0.09,60.34
22-Feb-16,67.77,54.1,79.92,65.62,62.6,68.47,60.16,79,0,181.46,4.92,0,18.9,1014,0.1,62.92
23-Feb-16,70.02,60.58,80.65,67.02,64.87,69.84,65.27,86,0.18,140.75,5.67,0,28.5,1011,0.1,66.84
24-Feb-16,71.57,63.93,81.57,68.14,66.65,69.8,68.43,90,0.1,92.38,9.99,1.43,30.17,1011,0.09,69.41
25-Feb-16,59.35,48.36,66.79,66.33,64.22,68.63,49.2,71,0,242.24,6.71,0.8,22.13,1019,0.1,53.66
26-Feb-16,55.93,44.35,69.94,63.49,60.57,66.72,42.21,66,0,232.85,5.25,0,28.8,1021,0.1,48.9
27-Feb-16,53.13,41.1,66.83,62.49,59.61,65.91,38.94,64,0,249.5,4.67,0.13,15.17,1022,0.09,46.21
28-Feb-16,57.53,41.54,72.19,62.22,59.18,65.16,47.67,72,0,176.59,4.62,0.37,16,1021,0.09,52.12
29-Feb-16,64.68,53.28,77.23,64.13,61.47,67.44,54.3,72,0,189.41,3.61,0,16.33,1019,0.1,58.46
1-Mar-16,66.21,53.89,79.61,65.6,62.83,69.06,56.33,74,0,221.18,3.36,0,12.67,1018,0.11,60.15
2-Mar-16,68.27,57.6,80.8,66.9,64.13,70.2,60.17,78,0,229.94,4.71,0,17.37,1017,0.12,63.1
3-Mar-16,68.02,56.34,80.33,67.46,65.07,70.07,59.76,77,0,179.45,3.77,0.1,14.3,1016,0.11,62.76
4-Mar-16,69.29,59.54,81.37,67.83,65.73,70.45,60.65,77,0,179.85,6.23,0.23,21.3,1014,0.11,63.74
5-Mar-16,64.55,52.05,78.13,67.21,64.71,69.8,56.57,78,0,189.23,3.53,0.07,11.87,1016,0.1,59.66
6-Mar-16,63.81,53.11,76.26,67.48,65.07,70.39,49.49,64,0,262.48,6.33,0.9,18.13,1019,0.12,55.65
7-Mar-16,63.94,49.14,76.5,66.84,64.18,69.64,51.95,68,0.02,257.18,7.46,0.27,25.77,1021,0.12,56.93
8-Mar-16,68.21,55.72,78.46,67.54,65.46,69.62,55.75,67,0,198.96,8.06,0,25.37,1021,0.11,60.57
9-Mar-16,71.24,62.58,79.7,68.68,67.08,70.75,58.01,64,0,196.41,9.66,0.97,24.9,1020,0.12,62.9
10-Mar-16,71.11,61.56,82.31,69.17,67.1,71.53,62.2,76,0,231.17,9.31,1.23,28.47,1020,0.13,65.29
11-Mar-16,70.72,60.8,82.98,69.44,67.3,71.87,61.81,76,0,218.43,7.45,0.5,26.57,1020,0.13,64.92
12-Mar-16,72.18,63.19,82.96,69.83,67.71,72.32,63.75,77,0,202.42,6.77,0.07,21.43,1018,0.13,66.59
13-Mar-16,73,61.23,85.15,70.24,67.96,72.63,65.89,80,0.02,200.62,6.04,0.3,20.3,1015,0.13,68.19
14-Mar-16,74.35,65.07,86.81,70.9,68.65,73.72,66.96,81,0,234.08,6.48,0.53,20.93,1015,0.14,69.3
15-Mar-16,75.15,66.6,86.4,72.42,70.54,75.2,68.25,82,0,246.51,6.32,0.3,32.77,1015,0.15,70.39
16-Mar-16,72.48,64.58,85.55,72.4,70.59,74.64,66.22,84,0.01,176.11,3.45,0,17.17,1016,0.12,68.24
17-Mar-16,73.19,64.06,86.13,72.76,70.79,75.76,62.61,74,0,243.93,3.66,0,18.5,1015,0.14,66.23
18-Mar-16,71.81,61.09,85.46,72.17,69.85,74.93,61.73,74,0,211.4,3.87,0,15.67,1013,0.13,65.24
19-Mar-16,71.43,61.68,82.65,71.48,70.2,72.91,67.06,87,0.07,108.81,5.23,0.2,30.63,1011,0.09,68.46
20-Mar-16,71.46,66.99,78.42,71.59,70.52,72.95,67.39,87,0.06,91.63,4.76,0,16.8,1011,0.08,68.68
21-Mar-16,58.38,43.57,66.72,69.54,67.03,71.2,40.43,54,0,251.37,7.2,0,22.03,1019,0.11,49.27
22-Mar-16,59.17,42.84,75.92,67.09,63.68,71.08,46.45,66,0,275.31,5.95,0.23,19.7,1024,0.12,52.25
23-Mar-16,67.16,52.65,80.76,68.81,65.55,72.46,55.04,68,0,253.66,6.18,0.17,20.93,1021,0.13,59.79
24-Mar-16,69.59,57.96,82.33,70.12,67.86,72.57,65.36,87,0.44,145.65,6.53,0.8,21.9,1016,0.11,66.76
25-Mar-16,72.99,63.46,83.37,71.49,69.39,73.98,68.92,88,0.02,146.93,5.06,0,17.07,1014,0.11,70.17
26-Mar-16,77.85,69.21,89.06,73.28,70.97,75.99,70.56,80,0,206.41,4.51,0.07,18.83,1017,0.14,72.71
27-Mar-16,76.54,69.22,86.38,73.75,71.98,75.56,70.8,84,0,161.45,5.71,0,19.1,1018,0.12,72.49
28-Mar-16,76.04,69.01,86.31,73.77,71.98,76.1,71.43,87,0,160.1,5.51,0,17.53,1016,0.12,72.77
29-Mar-16,70.65,63.81,82.96,72.94,71.51,74.59,66.93,89,0.02,112.03,4.07,0,37.47,1016,0.1,68.12
30-Mar-16,70.18,63.5,78.39,71.98,70.72,73.63,65.43,86,0.02,173.41,6.76,0,21.63,1016,0.12,67
31-Mar-16,74.6,64.08,88.61,72.63,69.82,76.12,66.54,79,0,241.96,5.59,0,19.07,1014,0.16,69.11
1-Apr-16,76.63,66.45,88.72,74.05,71.28,77.52,69.56,81,0,254.23,6.32,0,22.13,1013,0.17,71.69
2-Apr-16,78.31,70.63,87.1,74.97,73.04,77.31,72.34,83,0.15,194.42,7.67,0.5,26.3,1012,0.14,74.04
3-Apr-16,69.96,61.45,78.3,74.35,72.75,76.17,56.2,65,0,231.38,5.89,0.33,18.77,1016,0.14,61.45
4-Apr-16,68.5,60.22,81.99,72.35,70.43,75,59.83,76,0,181.55,3.66,0.2,12.13,1017,0.12,62.98
5-Apr-16,68.33,54.93,82.67,72.35,68.88,76.41,53.06,63,0,298.6,4.36,0.47,17.67,1018,0.16,59.2
6-Apr-16,67.95,52.7,80.42,71.48,68.47,74.35,58.48,74,0,212.99,7.15,0.23,21.73,1018,0.13,62
7-Apr-16,69.87,56.14,82.2,72.55,69.04,76.32,60.52,75,0,280.59,6.53,0,21.2,1014,0.16,63.86
8-Apr-16,68.36,55.22,82.15,72.66,68.88,76.69,59.7,77,0,281.09,5.65,0,21.4,1014,0.15,62.85
9-Apr-16,66.08,52.84,79.09,72.49,69.04,76.69,48.08,61,0,308.71,5.02,0.13,20.03,1017,0.16,55.9
10-Apr-16,64.55,46.2,80.31,71.16,67.03,75.09,50.96,66,0,261.86,6.04,0,21.43,1021,0.14,56.67
11-Apr-16,70.37,58.71,82.99,72.5,69.12,76.37,58.82,69,0,261.5,7.21,0.5,21.17,1020,0.16,63.05
12-Apr-16,69.62,53.24,84.99,73.31,68.95,77.85,58.68,72,0,267.86,3.59,0,13.27,1018,0.15,62.71
13-Apr-16,72.58,58.33,85.44,74.33,70.63,77.92,62.86,74,0,229.38,4.59,0,23.4,1016,0.15,66.17
14-Apr-16,74.53,61.59,87.31,75.62,72.01,79.25,65.16,75,0,236.01,4.5,0.2,15.6,1013,0.15,68.22
15-Apr-16,74.16,65.25,83.08,75.44,73.08,77.47,67.2,80,0,156.58,4.6,0,17.37,1012,0.12,69.4
16-Apr-16,72.13,64.38,82.58,75,72.48,77.85,66.4,84,0,180.77,6.56,0.1,23.63,1015,0.13,68.24
17-Apr-16,70.5,59.04,80.17,75.15,72.99,77.74,59.68,71,0,233.94,8.07,1.1,24.07,1019,0.15,63.59
18-Apr-16,68.11,54.09,82.18,74.06,70.07,78.46,56.34,70,0,291.51,6.62,0.87,20.8,1020,0.16,60.85
19-Apr-16,68.14,54.16,81.36,73.82,69.84,77.68,55.99,69,0,253.54,5.57,0.5,18.87,1018,0.15,60.67
20-Apr-16,69.34,53.17,82.11,73.87,69.98,77.41,55.8,66,0,239.42,5.64,0.13,18.43,1017,0.14,61.01
21-Apr-16,71.97,55.92,84.79,75,70.68,79.3,58.99,67,0,286.43,7.21,0.07,23.43,1016,0.17,63.71
22-Apr-16,73.81,67.48,85.28,77.11,74.39,80.1,66.12,79,0.02,203.93,6.1,0.7,21.77,1015,0.15,68.59
23-Apr-16,74.49,64.49,86.86,77.13,73.72,81.12,62.86,72,0.01,296.89,7.94,0.67,23.27,1013,0.19,66.8
24-Apr-16,73.41,58.82,87.06,76.96,72.52,81.52,61.87,72,0,295.5,5.19,0.1,21,1014,0.18,65.86
25-Apr-16,73.47,63.79,86.23,78.01,74.44,81.41,63.94,75,0.05,236.92,5.64,0.13,20.8,1014,0.16,67.12
26-Apr-16,73.36,62.1,87.13,76.99,73.81,79.95,63.26,75,0.01,234.17,4.68,0,19.2,1013,0.16,66.68
27-Apr-16,75.5,63.18,86.25,77.37,73.99,81.05,63.38,69,0,247.15,4.25,0.07,15.27,1012,0.16,67.44
28-Apr-16,77.87,65.37,89.87,79.23,75.27,83.53,65.83,70,0,277.83,4.44,0.07,40.8,1014,0.18,69.68
29-Apr-16,76.71,65.44,90.55,80,76.51,84.79,67.88,77,1.12,265.84,4.52,0,22.83,1013,0.18,70.61
30-Apr-16,74.78,64.2,86.92,76.84,74.39,78.91,65.14,75,0.01,258.52,5.91,0,22.57,1013,0.17,68.28
1-May-16,76.88,65.71,89.02,76.94,74.3,79.97,65.93,72,0,268.83,6.42,0.33,19.83,1014,0.18,69.43
2-May-16,78.08,68.81,90,77.76,75.33,80.35,70.37,79,0.03,224.47,5.36,0.03,18.4,1014,0.16,72.65
3-May-16,79.37,70,90.81,78.78,76.41,81.52,71.63,80,0.01,282.04,6.17,0.2,20.4,1012,0.2,73.86
4-May-16,71.98,67.37,80.24,76.98,75.51,78.91,70.13,94,0.67,67.69,4.79,0,19.6,1008,0.08,70.69
5-May-16,71.01,61.95,82.04,75.47,72.97,78.01,59.46,70,0,306.72,7.17,0.6,23.4,1008,0.18,63.64
6-May-16,67.6,55,78.62,74.69,71.83,77.63,51.73,61,0,312.15,6.18,0.03,23.77,1011,0.17,58.25
7-May-16,66.45,48.96,81.01,74.21,70.83,77.88,48.76,59,0,324.93,4.21,0,16.37,1014,0.16,56.36
8-May-16,68.77,50.36,83.25,74.45,70.9,78.22,52.15,61,0,322.19,3.58,0,20.77,1017,0.17,58.91
9-May-16,71.18,52.36,85.57,75.17,71.62,79.02,57.03,65,0,315.75,5.57,0,18.73,1018,0.17,62.34
10-May-16,75.71,60.8,88.3,76.7,73.85,79.92,62.28,66,0,258.27,5.08,0,15.6,1018,0.17,66.86
11-May-16,75.49,63.86,86.13,76.94,74.77,79.05,64.04,71,0,197.03,4.32,0.1,14.63,1019,0.14,67.84
12-May-16,73.54,62.29,84.78,76.45,74.26,78.67,63.87,74,0,187.72,3.22,0,12.87,1018,0.13,67.1
13-May-16,75.54,61.83,90.45,76.91,73.72,80.53,65.22,73,0.01,245,4.1,0,18.67,1016,0.17,68.58
14-May-16,77.09,64.81,88.59,78.11,75.38,80.98,67.53,75,0,264.32,5.52,0,19.93,1014,0.18,70.5
15-May-16,77.14,62.02,91.81,78.59,75.04,82.8,61.35,64,0,304.22,3.74,0,15.57,1016,0.19,66.78
16-May-16,78.14,65.03,91.96,79.3,75.94,82.58,68.93,76,0,234.63,5.23,0.07,42.2,1016,0.17,71.72
17-May-16,77.34,70.74,88.66,79.12,76.62,81,72.5,86,1.67,169.91,7.19,0.07,23.37,1015,0.15,73.88
18-May-16,78.65,69.51,90.39,77.97,75.29,81.27,72.42,83,0.46,250.21,6.18,0.17,19.67,1014,0.18,74.19
19-May-16,78.71,71.24,88.07,78.81,76.87,81.01,72.58,83,0.3,241.76,6.92,0.17,19.3,1015,0.18,74.32
20-May-16,78,70.56,92.1,79.04,76.62,81.48,71.98,83,0.04,246.22,4.53,0,21.97,1016,0.18,73.71
21-May-16,79.67,71.17,90.14,79.4,77.13,81.97,72.15,80,0.01,266.08,6.83,0.13,21.1,1015,0.19,74.29
22-May-16,78.58,68.4,88.84,79.62,76.89,82.67,70.11,77,0,287.12,6.33,0,20.97,1012,0.2,72.62
23-May-16,76.74,69.12,87.24,79.48,77.83,81.46,68.39,77,0.03,195,4.39,0,27.93,1013,0.15,70.95
24-May-16,77.76,63.05,91.17,79.35,76.26,82.71,65.12,70,0,294.68,3.55,0,19.5,1017,0.19,69.2
25-May-16,77.42,67.12,87.67,79.94,77.97,82.27,66.2,71,0,273.78,7.32,0.4,22.37,1019,0.19,69.77
26-May-16,74.04,60.58,85.53,79,76.17,81.91,62.44,70,0,284.51,5.87,0.17,19.73,1017,0.18,66.41
27-May-16,76.26,63.18,88.16,79.36,76.5,82.35,65.64,73,0,287.41,6.32,0.13,19.2,1014,0.19,69.06
28-May-16,75.83,68.76,84.2,79.3,77.56,80.62,71.46,87,0.29,156.95,3.63,0,22,1015,0.12,72.74
29-May-16,77.5,69.01,93.13,79.08,76.44,83.35,67.03,74,0.83,283.22,3.33,0,24.17,1016,0.2,70.31
30-May-16,74.93,67.73,89.89,78.64,76.28,81.93,54.11,52,0.07,212.28,3.64,0,28.8,1014,0.16,62.16
31-May-16,76.65,66.47,89.22,78.93,76.12,81.99,39.41,26,0.03,254.63,2.94,0,23.6,1013,0.18,56.68
1-Jun-16,76.91,66.97,90.45,77.99,75.02,82.24,58.13,17,3.04,259.19,4.71,0,29.4,1014,0.18,64.93
2-Jun-16,78.15,69.22,93.31,78.05,74.66,82.54,51.8,10,0.01,272.67,3.9,0.07,28,1016,0.2,62.21
3-Jun-16,79.73,71.78,92.46,80.07,76.82,83.91,42.64,9,0.41,276.41,4.73,0.13,24.3,1016,0.2,59.02
4-Jun-16,79.7,71.65,92.12,80.63,77.61,84.06,46.49,7,0.48,264.27,5.19,0,22.2,1014,0.19,60.48
5-Jun-16,77.72,72.32,89.13,79.99,78.39,82.15,-69.43,0,0.6,149.76,5.11,0.27,26,1012,0.13,47.73
6-Jun-16,80.19,77.27,87.62,79.58,78.71,80.96,65.8,0,0.32,81.36,7.97,1.23,29.97,1010,0.08,68.2
7-Jun-16,82.3,78.28,86.76,80.26,78.39,82.45,-14.9,1,0.05,222.62,9.81,1.53,27.63,1009,0.17,50.68
8-Jun-16,77.77,73.35,84.83,79.91,78.28,81.21,75.82,52,1.14,70.41,4.43,0,18.63,1011,0.08,76.34
9-Jun-16,76.23,73.99,82.81,78.37,77.74,79.81,75.4,97,1.83,69.18,3.76,0,19.3,1014,0.07,75.63
10-Jun-16,76.83,74.23,82.85,78.3,77.72,79.47,75.92,97,0.68,75.92,3.23,0.07,18.23,1016,0.08,76.17
11-Jun-16,80.1,72.93,90.79,80.07,77.14,83.46,75.39,87,0.1,251.51,3.19,0,20.43,1018,0.19,76.65
12-Jun-16,80.66,74.03,90.77,81.3,78.37,84.81,74.78,85,0.26,260.63,4.01,0,18.7,1017,0.19,76.37
13-Jun-16,81.44,73.09,91.27,81.6,78.6,84.9,75.84,85,0.01,282.43,3.56,0,18.97,1014,0.21,77.33
14-Jun-16,82.24,76.6,92.41,81.78,79.72,84.65,76.92,85,0.01,195.6,3.02,0,19.63,1014,0.16,78.3
15-Jun-16,82.99,73.69,92.46,82.54,79.72,85.82,74.17,77,0,324.46,4.58,0,14.23,1016,0.23,76.58
16-Jun-16,81.44,74.01,88.93,82.22,80.1,84.63,75.84,84,0.2,247.63,6.87,0,24.37,1015,0.19,77.33
17-Jun-16,77.87,71.06,86.34,80.33,78.57,81.88,75.6,93,0.94,107.08,5.42,0.07,23.3,1014,0.1,76.21
18-Jun-16,82.04,73.36,90.86,81.13,78.62,84.38,75.9,83,0,259.11,6.21,0,19.33,1015,0.19,77.53
19-Jun-16,77.56,72.21,88.32,81.47,79.25,84.07,73.25,88,0,203.61,5.06,0.2,26.33,1018,0.16,74.46
20-Jun-16,78.24,70.92,85.33,81.61,79.14,84.79,70.28,78,0,268.06,6.94,0.27,24.3,1019,0.19,72.63
21-Jun-16,79.02,69.39,87.66,81.65,78.6,84.83,69.66,75,0,262.84,6.99,0.5,19.47,1017,0.19,72.45
22-Jun-16,80.76,72.32,92.89,81.99,79.43,84.79,73.27,80,0,252.04,3.39,0.13,16.8,1018,0.19,75.36
23-Jun-16,82.15,73.8,94.68,82.56,80.28,85.37,74.43,81,0,269.5,3.05,0,22.9,1018,0.2,76.53
24-Jun-16,81.63,74.14,90.34,82.51,80.6,84.49,75.85,84,0,229.21,3.8,0.07,20.23,1017,0.17,77.38
25-Jun-16,82.5,74.16,93.36,82.7,80.69,84.97,75.57,82,0,239.63,3.19,0,17.43,1017,0.18,77.41
26-Jun-16,80.26,71.69,92.95,81.76,79.79,84.7,74.07,84,1.31,218.06,3.41,0,25.5,1017,0.17,75.77
27-Jun-16,78.75,71.24,91.9,80.8,78.57,83.71,73.34,86,0,225.59,3.44,0,24.4,1016,0.17,74.85
28-Jun-16,81.06,71.85,94.6,81.48,78.66,84.31,73.41,80,0,291.95,3.75,0,16.53,1015,0.21,75.54
29-Jun-16,81.48,72.68,91.71,82.23,78.33,85.01,74.9,82,2.63,277.96,4.36,0,21.1,1015,0.2,76.68
30-Jun-16,80.16,73.65,90.73,80.35,78.33,82.63,76.03,88,0.01,217.36,3.56,0,15.43,1015,0.17,77.12
1-Jul-16,83.18,74.5,93.79,82.22,80.11,84.63,76.13,82,0.23,295.49,4.75,0,15.97,1016,0.22,77.98
2-Jul-16,80.61,75.65,93.18,82.7,80.92,85.17,75.96,87,0,224.31,4.03,0,23.37,1018,0.18,77.19
3-Jul-16,83.27,75.92,93.11,83.08,80.92,85.53,76.92,83,0,250.01,3.96,0,29.77,1019,0.19,78.56
4-Jul-16,81.78,72.99,94.93,83.4,81.75,85.69,76.56,86,0.1,235.45,4.74,0,18.5,1019,0.18,77.93
5-Jul-16,84.26,74.07,95.36,83.26,80.76,85.84,75.2,77,0.01,266.06,3.23,0,11.8,1019,0.2,77.61
6-Jul-16,85.27,76.71,95.14,83.74,81.5,86.18,76.41,77,0,252.01,3.5,0,49.4,1019,0.2,78.71
7-Jul-16,84.97,77.59,95.92,84.16,81.99,87.13,75.49,76,0,286.7,4.22,0,13.93,1018,0.22,78
8-Jul-16,82.46,76.37,94.23,84.1,82.2,87.04,75.28,81,0,219.16,3.46,0,14.1,1018,0.18,77.2
9-Jul-16,84.08,74.37,95.02,83.98,81.7,86.74,75.16,77,0,270.19,2.98,0,16.27,1017,0.2,77.54
10-Jul-16,82.75,73.49,93.45,84.01,82.69,86.16,75.3,81,0.34,220.31,3.75,0,17.9,1017,0.17,77.29
11-Jul-16,83.03,74.89,93.31,83.75,81.27,86.72,75.2,80,0.31,254.5,3.82,0,14.33,1018,0.19,77.3
12-Jul-16,80.37,71.04,91.76,82.54,79.92,85.17,76.42,89,1.55,131.41,3.86,0.13,23.3,1018,0.12,77.46
13-Jul-16,78.65,74.07,93.65,81.65,79.84,85.28,75.55,92,0.31,187.83,3.34,0,27.27,1019,0.15,76.39
14-Jul-16,80.76,73.56,91.69,82.74,80.22,86.4,75.53,86,0,265.63,4.87,0.07,17.37,1018,0.2,76.93
15-Jul-16,80.71,74.48,91.65,82.88,80.87,85.51,76.07,87,0.14,214.58,3.86,0,19.83,1017,0.17,77.3
16-Jul-16,79.04,73.22,92.86,82.57,81.23,86.27,74.58,88,0.8,225.37,5.24,0.2,25.27,1017,0.17,75.8
17-Jul-16,79.08,72.54,90.45,82.08,79.75,85.19,75.79,91,0.61,202.09,4.77,0,20.9,1019,0.16,76.67
18-Jul-16,81.86,74.03,92.46,82.42,80.51,85.03,75.08,82,0.02,229.31,5.99,0.13,36.1,1019,0.18,76.9
19-Jul-16,79.11,74.46,89.8,82.23,80.74,84.18,75.46,89,0.18,184.75,4.55,0,26.97,1019,0.15,76.44
20-Jul-16,81.51,74.32,90.21,82.39,80.26,84.79,75.59,84,0,238.31,5.15,0.5,20.27,1018,0.18,77.17
21-Jul-16,81.09,75.67,89.13,82.56,80.98,84.2,76.48,87,0,213.37,4.41,0.17,23.33,1018,0.16,77.69
22-Jul-16,77.32,71.87,88.79,81.22,79.95,83.25,74.7,93,0.95,139.46,3.93,0,26.83,1017,0.12,75.42
23-Jul-16,79.31,71.04,91.51,80.93,78.73,83.66,73.33,84,0.01,227.97,3.01,0,16.27,1016,0.17,75
24-Jul-16,77.67,71.71,89.22,81.01,79.3,83.53,73.36,88,0.45,208.49,3.43,0,23.3,1016,0.16,74.57
