Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
9-Mar-16,70.69,61.68,82.08,72.1,68.27,77.11,60.56,72,0,163.33,4.74,0.2,20.4,1015,0.11,64.17
10-Mar-16,72.81,62.02,85.44,73.45,68.27,79.95,61.25,71,0,234.35,4.5,0.2,18.37,1015,0.13,65.3
11-Mar-16,72.3,61.88,85.06,74.46,69.53,80.58,62.41,75,0,220.58,3.67,0.07,18.83,1015,0.13,65.81
12-Mar-16,72.73,60.98,83.23,74.53,70.2,79.16,62.53,73,0,161.16,3.24,0,16.67,1013,0.11,66.03
13-Mar-16,73.45,63.57,87.06,75.01,71.29,79,66.22,80,0,139.74,3.86,0,16,1009,0.11,68.55
14-Mar-16,76.12,69.28,88.12,76.55,72.45,82.58,68.23,79,0,207.41,6.08,0.57,21.3,1008,0.14,70.66
15-Mar-16,75.83,66.67,88.41,78.16,73.31,84.7,64.53,73,0,245.27,4.38,0.3,16.37,1008,0.15,68.24
16-Mar-16,75.15,65.98,88.2,78.98,74.64,85.1,66.01,77,0,214.48,4.35,0.4,15.3,1009,0.14,68.95
17-Mar-16,72.87,62.67,88.07,79.16,75.16,84.65,63.75,77,0,187.78,4.37,0,22.33,1008,0.13,66.82
18-Mar-16,73.44,61.79,85.95,77.8,73.65,82.54,60.75,69,0,162.34,3.33,0,14.7,1007,0.11,65.22
19-Mar-16,68.76,64.92,76.95,75.36,72.7,78.62,65.3,89,0.18,64.58,3.66,0.03,17.03,1005,0.07,66.45
20-Mar-16,70.65,63.77,81.97,74.94,71.02,80.78,63.23,79,0.06,196.61,4.42,0.13,17.23,1005,0.12,65.76
21-Mar-16,56.02,47.93,63.99,71.06,65.37,76.91,32.76,43,0,279.67,7.93,0.13,24.37,1014,0.11,45.34
22-Mar-16,60.49,45.7,74.98,69.36,61.29,78.82,42.49,56,0.04,283.71,3.51,0,14.83,1019,0.12,51.07
23-Mar-16,66.92,52.25,81.03,72.56,64.92,81.5,52.73,64,0,272.79,3.34,0,16.4,1016,0.13,58.49
24-Mar-16,70.29,56.5,84.16,73.92,68.32,80.31,62.67,79,0.64,172.36,3.21,0.07,15,1010,0.11,65.3
25-Mar-16,67.47,61.65,77.16,72.35,69.71,74.79,64.53,91,0.57,95.58,3.7,0.07,33.4,1008,0.08,65.52
26-Mar-16,73.71,66.47,85.89,73.88,69.85,79.59,69.27,87,0.35,128.03,3.99,0.2,16.07,1012,0.1,70.63
27-Mar-16,77.92,69.67,89.22,78.04,72.57,86.31,70.87,81,0.01,213.23,5.12,0.33,17,1011,0.15,72.94
28-Mar-16,74.05,69.42,79.05,77.65,74.8,80.64,70.65,89,0.01,93.14,4.21,0.13,16.3,1010,0.08,71.66
29-Mar-16,69.86,64.49,77.47,75.77,72.52,79.38,66.96,91,0.23,85.78,3.41,0.13,24.17,1011,0.08,67.89
30-Mar-16,71.74,62.01,83.95,75.51,68.59,84.42,62.99,76,0,255.95,6.11,0.13,21.87,1012,0.15,65.98
31-Mar-16,76.95,67.51,89.56,79.35,72.5,88.41,66.28,72,0,231.68,4.4,0.2,17.7,1008,0.16,69.67
1-Apr-16,76.98,66.96,89.73,81.04,74.26,89.28,69.76,81,0.13,222.61,3.73,0.13,24.03,1006,0.15,71.92
2-Apr-16,72.44,67.05,75.92,76.6,74.21,80.2,69.85,92,0.68,43.99,5.12,0.57,26.1,1005,0.06,70.64
3-Apr-16,65.86,56.57,77.04,73.77,66.24,82.54,46.68,53,0,282.11,6.69,0,25.63,1010,0.15,55.17
4-Apr-16,67.97,56.39,79.29,75.93,68.13,85.93,51.64,60,0,277.38,3.06,0,13.47,1012,0.15,58.35
5-Apr-16,70.01,57.15,84.31,77.18,69.15,86.58,50.87,56,0,294.19,5.38,0.37,18,1012,0.16,58.76
6-Apr-16,69.84,61.57,79.59,78.54,71.62,86.4,56.5,65,0.11,274.84,5.89,0.4,18.07,1013,0.16,61.58
7-Apr-16,69.93,60.64,82.9,78,72.36,85.23,59.85,74,0.04,244.22,4.52,0.2,17.47,1007,0.15,63.49
8-Apr-16,70.71,59.81,86.05,78.06,70,87.84,56.84,68,0,291.97,5.11,0.5,18.57,1007,0.17,62.07
9-Apr-16,64.98,56.95,75.42,76.75,70.05,84.56,41.04,47,0,306.82,6.33,0,25.13,1012,0.16,52.44
10-Apr-16,68.59,57.76,80.42,76.86,69.37,85.95,50.52,55,0,289.1,6.14,0.33,20.63,1016,0.16,58.04
11-Apr-16,70.82,59.79,81.82,78.72,71.76,86.76,58.3,67,0,261.39,4.55,0.33,16.77,1015,0.15,62.92
12-Apr-16,71.83,56.62,84.15,79.12,72.66,85.62,59.68,68,0,222.65,2.84,0,13.4,1012,0.14,64.05
13-Apr-16,72.43,63.48,82.76,79.03,74.86,84.29,64.75,79,1.31,165.18,3.1,0,14.8,1010,0.12,67.29
14-Apr-16,71.7,64.27,83.05,77.26,72.77,82.9,66.58,85,0.01,160.63,5.17,0.2,19.07,1008,0.12,68.23
15-Apr-16,71.36,66.61,78.4,76.69,72.86,80.89,67.13,87,0.01,135.33,7.07,0.43,23.3,1007,0.1,68.48
16-Apr-16,71.37,64.96,79.86,76.78,73.83,81.68,62.99,76,0,129.55,8.78,1.13,25.03,1011,0.11,65.86
17-Apr-16,68.7,59.95,79.34,76.66,69.4,85.03,56.33,67,0,279.39,9.07,1.67,25.2,1015,0.16,61.07
18-Apr-16,69.08,60.31,80.64,77.71,71.53,85.73,57.4,70,0,266.57,8.31,0.73,21.17,1016,0.16,61.8
19-Apr-16,69.85,58.59,82.31,78.71,71.58,87.22,57.21,68,0,282.74,5.15,0.4,24.37,1014,0.16,61.97
20-Apr-16,70.49,56.82,82.74,78.92,72.18,86.18,56.86,65,0,250.69,3.87,0,16.3,1012,0.15,62
21-Apr-16,73.58,61.39,84.2,80.01,73.71,87.08,59.11,63,0,248.56,4.23,0.17,19.5,1011,0.16,64.33
22-Apr-16,73.01,61.75,87.37,80.67,75.09,88.18,63.79,76,0.3,212.91,3.08,0,26.9,1009,0.15,66.89
23-Apr-16,73.9,65.03,85.12,81.13,74.61,89.33,65.02,77,0,278.52,4.22,0.13,14.4,1006,0.17,67.93
24-Apr-16,73.74,62.94,86.31,81.83,74.32,90.77,63.55,74,0,272.43,4.02,0,19,1008,0.17,66.97
25-Apr-16,74.25,64.71,86.13,82.85,76.46,90.7,63.62,72,0,235.79,4.13,0,16.4,1009,0.16,67.18
26-Apr-16,74.81,61.29,86.92,83.86,75.87,93.07,59.98,65,0,306.27,3.28,0.07,13.67,1007,0.18,65.23
27-Apr-16,76.13,64.94,88.21,84.83,78.19,92.01,63.7,69,0,253.31,2.59,0.07,12.17,1006,0.17,67.83
28-Apr-16,77.82,65.37,91.31,85.71,79.21,92.61,65.76,69,0,248.03,2.99,0,15.53,1008,0.17,69.62
29-Apr-16,79.04,68.2,92.59,87.06,80.47,94.98,67.9,72,0,262.69,2.57,0,14.37,1008,0.18,71.33
30-Apr-16,78.78,69.78,89.76,86.92,81.36,93.13,68.34,73,0,238.57,3.24,0,14.07,1008,0.17,71.53
1-May-16,79.1,68.09,91.33,87.52,81.16,94.96,67.11,70,0,281.72,3.97,0.13,15.97,1009,0.19,70.84
2-May-16,79.11,70.54,91.29,87.9,82.62,95.11,69.41,76,0.65,246.95,3.19,0,20.43,1009,0.18,72.32
3-May-16,78.93,70.72,90.81,85.67,80.33,92.59,70.86,79,0.01,229.06,3.94,0.13,15.17,1006,0.17,73.22
4-May-16,68.68,64.4,73.83,77.92,73.45,84.22,67.32,95,1.24,35.58,3.76,0,22.47,1001,0.06,67.76
5-May-16,69.69,57.34,81.45,76.59,66.04,86.81,53.61,60,0.04,314.49,6.3,0.43,22.97,1001,0.18,59.99
6-May-16,66.27,54.77,78.46,78.11,69.57,87.91,46.58,52,0,323.11,4.92,0.3,19.03,1004,0.17,55.3
7-May-16,68.2,55.24,79.54,78.69,70.5,87.71,48.82,55,0,323.08,4.91,0,18.83,1008,0.17,57.09
8-May-16,72.54,58.8,86.81,81.14,72.36,91.22,54.33,57,0,319.41,2.73,0.03,11.07,1011,0.18,61.41
9-May-16,74.16,58.59,86.49,83.44,75.24,92.57,58.84,62,0,316.6,3.14,0,13.33,1012,0.18,64.38
10-May-16,76.39,63.54,88.39,84.82,78.33,92.73,61.51,63,0,255.95,3.08,0.03,17.9,1013,0.17,66.63
11-May-16,78.01,66.31,89.31,86.24,79.93,93.34,64.6,67,0,267.39,3.21,0,17.13,1013,0.18,68.97
12-May-16,77.44,67.26,88.09,86.09,81.3,90.91,66.09,70,0,198.36,2.12,0,8.93,1012,0.14,69.71
13-May-16,78.78,66.22,92.17,87.59,80.62,95.81,65.59,67,0,307.71,3.98,0.1,17.4,1009,0.2,69.8
14-May-16,78.1,66.51,92.44,88.6,82.42,95.92,65.34,69,0,293.27,3.69,0.07,13.83,1008,0.2,69.45
15-May-16,76.03,62.02,89.71,86.79,80.92,92.44,61.03,64,0,264.98,3.97,0.13,14.67,1010,0.17,66.24
16-May-16,76.86,66.42,89.29,86.05,81.27,91.29,68.7,79,0.17,198.51,3.79,0,17.13,1011,0.15,71.19
17-May-16,76.33,68,89.17,83.34,77.85,90.52,71.99,88,2.38,168.69,3.92,0.13,22.37,1010,0.13,73.24
18-May-16,78.86,68.31,91.13,83.53,76.03,92.95,71.05,79,0,259.17,3.59,0.1,12.37,1008,0.18,73.32
19-May-16,78.74,71.11,89.69,84.89,80.64,89.65,73.24,84,0.12,178.22,3.06,0,13.53,1008,0.14,74.78
20-May-16,77.3,70.63,88.97,84.02,78.71,89.96,71.04,83,0.08,216.87,3.94,0,30.7,1010,0.16,72.87
21-May-16,78.11,69.37,91.02,85.25,78.24,94.37,69.66,78,0.08,271.04,3.42,0,15.97,1008,0.19,72.18
22-May-16,78.11,69.42,90.1,86.97,79.07,96.62,65.91,70,0,312.23,4.95,0.3,19.27,1006,0.21,69.8
23-May-16,76.56,66.43,88.84,87.66,79.99,97.02,63.07,66,0,299.27,3.29,0.07,15,1007,0.19,67.59
24-May-16,77.47,67.17,89.44,88.18,81.54,95.18,64.33,66,0,266.15,4.65,0.37,22.1,1011,0.18,68.64
25-May-16,78.14,66.67,89.96,88.54,81.7,96.31,60.88,59,0,305.27,4.35,0.1,16.03,1015,0.2,66.85
26-May-16,75.39,62.96,87.8,87.72,81.01,94.53,61.48,65,0,298.46,4.62,0.03,18.5,1013,0.19,66.28
27-May-16,77.34,66.78,88.36,88.32,82.11,95.2,65.64,70,0,272.57,4.72,0.43,16.23,1009,0.18,69.4
28-May-16,79.6,67.84,91.69,89.71,83.1,97.29,67.78,70,0,305.41,4.42,0,15.4,1009,0.21,71.41
29-May-16,79.49,69.76,90.88,90.01,85.19,94.75,69.23,73,0,223.97,3.08,0,19.13,1010,0.17,72.31
30-May-16,78.35,69.28,90.63,88.9,84.56,92.84,69.12,76,0.08,216.78,3.3,0,18.83,1008,0.16,71.91
31-May-16,78.28,68.85,91.17,87.23,81.79,93.18,69.6,78,0.22,219.03,3.01,0,16.73,1007,0.16,72.2
1-Jun-16,80.1,70,93.16,87.38,80.89,95.54,69.9,74,0,259.46,2.79,0.07,16.9,1008,0.19,72.92
2-Jun-16,82.29,70.68,93.94,90.3,82.04,99.73,69.99,70,0,307.34,2.7,0,12.6,1010,0.22,73.6
3-Jun-16,83.45,72.81,95.02,92.31,86.02,99.36,72.21,72,0,256.52,2.89,0,14.1,1010,0.19,75.37
4-Jun-16,83.91,73.36,94.95,93.73,87.17,101.19,72.05,71,0,296.8,3.02,0,13.67,1008,0.22,75.4
5-Jun-16,79.97,73.38,94.14,91.57,87.3,96.85,73.36,82,0.33,186.82,2.56,0,19.47,1006,0.15,75.2
6-Jun-16,77.01,72.14,84.79,84.75,82.24,87.12,74.6,92,0.93,78.52,4.75,0,22.63,1003,0.08,75.26
7-Jun-16,80.64,75.4,88.75,84.65,79.95,91.47,76.93,89,1.36,191.11,6.47,0.03,26.03,1001,0.15,77.9
8-Jun-16,81.29,74.48,90.72,87.25,82.56,93.54,74.81,82,0,182.91,3.48,0,14.4,1004,0.15,76.56
9-Jun-16,76.83,71.82,86.4,84.37,81.63,87.76,74.73,94,0.15,93.46,1.99,0,9.7,1008,0.09,75.31
10-Jun-16,79.13,72.68,91.09,85.85,79.88,93.45,73.94,86,0,212.01,2.85,0,14.5,1010,0.16,75.38
11-Jun-16,80.77,72.95,90.12,87.78,81.7,94.68,72.85,79,0,212.41,2.75,0,12.67,1013,0.16,75.07
12-Jun-16,79.7,71.76,90.86,87.98,82.67,93.96,73.19,82,0,180.32,2.22,0,14.03,1012,0.15,75.01
13-Jun-16,82.79,73.54,94.41,89.58,83.28,96.82,74.51,78,0.01,243.13,2.98,0,15.83,1008,0.19,76.75
14-Jun-16,84.05,76.06,96.42,91.99,85.5,99.79,74.91,76,0,252.97,3.06,0,13.6,1008,0.2,77.36
15-Jun-16,84.55,75.11,96.6,93.21,87.37,99.66,74.04,73,0,254.85,3.66,0.37,13.37,1010,0.2,76.9
16-Jun-16,82.18,75.04,94.78,92.65,87.91,99.41,74.41,80,0.04,265.7,4.78,0.23,23.57,1008,0.21,76.53
17-Jun-16,80.55,72.81,90.03,88.47,85.77,90.77,73.01,79,0.18,181.18,5,0.3,23.57,1006,0.15,75.12
18-Jun-16,79.58,71.51,94.1,87.13,82.56,96.53,73.83,85,0.93,226.12,4.08,0,34.5,1009,0.18,75.42
19-Jun-16,77.48,71.19,85.87,85.02,80.24,91.76,71.24,82,0.02,232.99,7.48,0.07,23.53,1013,0.17,73.06
20-Jun-16,77.44,67.41,86.88,86.39,80.06,94.69,63.88,65,0.02,269.15,6.56,0.6,21.57,1015,0.19,68.36
21-Jun-16,77.36,65.1,89.2,86.74,79.14,94.57,65.93,70,0,272.89,4.63,0.47,17.57,1013,0.19,69.58
22-Jun-16,81.52,68.29,92.55,89.8,82.15,98.28,67.24,66,0,319.26,4.11,0.2,15,1012,0.22,71.64
23-Jun-16,84.22,74.21,95.97,91.82,86.25,97.99,74.04,74,0,235.04,2.54,0,11.97,1012,0.18,76.81
24-Jun-16,83.92,74.82,96.22,92.22,87.24,97.56,74.02,75,0.29,210.65,2.37,0,12.83,1011,0.17,76.72
25-Jun-16,84.87,76.44,96.33,91.89,85.73,99.59,74.39,74,0.01,269.13,2.53,0,12.3,1011,0.21,77.22
26-Jun-16,79.35,72.82,91.98,89.5,85.05,97.05,74.39,86,0.35,188.49,2.99,0,20.1,1012,0.15,75.75
27-Jun-16,80.69,71.1,94.3,88.43,81.18,97.95,72.19,78,0,268.05,2.47,0,15.23,1010,0.2,74.6
28-Jun-16,82.09,73.92,93.76,89.93,84.18,95.83,73.68,77,0,201.83,2.65,0,14.13,1008,0.16,75.99
29-Jun-16,80.33,71.78,92.97,89.11,84.92,95.67,74.04,83,0.4,183.99,2.48,0,17.9,1008,0.15,75.77
30-Jun-16,81.06,72.84,93.04,88.82,82.18,97.02,74.13,81,0.03,244.52,2.79,0,20.4,1009,0.18,76.03
1-Jul-16,80.87,73.62,93.96,90.32,83.23,99.14,75.01,84,0.17,267.81,3.62,0.13,17.97,1010,0.2,76.59
2-Jul-16,78.55,73.09,92.7,87.65,83.79,94.98,74.83,89,0.54,178.58,2.49,0.07,24.47,1012,0.15,75.85
3-Jul-16,83.01,72.36,95.74,88.73,81.03,98.26,74.17,77,0,246.58,2.64,0,11.43,1013,0.19,76.58
4-Jul-16,86.22,75.13,97.68,93.07,84.94,102.56,75.26,72,0,278.89,2.64,0,12.8,1013,0.21,78.16
5-Jul-16,86.38,77.36,96.12,95.36,88.66,102.87,76.16,74,0,271.73,3.1,0,12.67,1013,0.21,78.82
6-Jul-16,85.59,76.6,98.01,95.35,89.83,101.64,75.46,74,0.01,238.84,2.37,0,14.73,1013,0.19,78.14
7-Jul-16,84.26,76.05,97.39,93.45,89.08,97.68,74.57,74,0,168.04,2.2,0,15.47,1012,0.15,77.18
8-Jul-16,85.39,74.88,99.57,93.75,87.87,101.75,73.91,72,0,247.69,2.86,0.07,14.3,1011,0.2,77.03
9-Jul-16,84.36,74.05,98.67,94.78,89.65,102.34,74.26,75,0.76,274.75,3.07,0,18.67,1011,0.21,77
10-Jul-16,82.46,76.46,92.89,90.07,86.02,95.07,74.83,79,0,164.24,1.85,0,10.07,1011,0.14,76.89
11-Jul-16,85.13,75.29,96.44,92.3,84.02,102.11,74.02,72,0,291.67,2.42,0,14.2,1012,0.22,77.04
12-Jul-16,83.14,70.88,97.12,94.63,87.85,103.8,73.14,76,0.41,285.23,2.79,0,25.53,1012,0.21,75.91
13-Jul-16,80.71,72.81,95.45,91.16,85.15,99.86,73.44,81,0,225.06,2.31,0,16.43,1013,0.17,75.46
14-Jul-16,82.86,71.56,95.49,91.74,84.2,100.22,71.87,72,0,250.47,2.1,0,15.07,1012,0.19,74.99
15-Jul-16,82.95,73.85,95.9,94.37,87.17,103.73,72.3,74,0.05,281.1,2.49,0,19.87,1011,0.21,75.3
16-Jul-16,82.56,73.83,95.14,94.16,86.76,103.44,72.52,75,0.02,284.76,2.76,0,16.83,1012,0.21,75.34
17-Jul-16,83.14,73.67,93.9,93.78,87.24,102.02,75.13,79,0.01,253.13,3.27,0,13.93,1014,0.19,77.27
18-Jul-16,80.77,74.53,91.96,91.51,87.62,95.86,74.92,84,0.03,165.66,2.88,0,19.2,1015,0.14,76.5
19-Jul-16,78.42,73.08,91.49,87.43,84.2,93.33,74.3,88,0.3,156.16,3.81,0,23.87,1014,0.13,75.43
20-Jul-16,81.27,73.81,93.27,87.48,81.03,96.22,75.57,84,0.5,244.62,3.24,0.03,18.73,1013,0.18,77.09
21-Jul-16,80.91,73.89,93.18,88.44,82.56,97.16,75.68,86,0.26,233.96,2.95,0,20.8,1012,0.18,77.07
22-Jul-16,80.31,71.35,93.54,89.38,83.17,98.49,73.89,83,0,234.17,2.59,0,21.7,1011,0.17,75.66
23-Jul-16,80.86,69.78,94.28,90,82.26,98.65,71.88,77,0,247.41,2.05,0,14.73,1010,0.18,74.45
24-Jul-16,81.01,72.36,94.91,91.67,84.65,99.73,72.23,77,0.01,247.42,2.67,0.03,15.2,1010,0.18,74.72
25-Jul-16,81.85,70.88,94.26,92.81,85.3,101.84,71.74,75,0.01,276.19,2.69,0,15.9,1011,0.2,74.63
26-Jul-16,83.94,73.78,95.59,93,87.24,98.33,74.09,75,0,212.75,2.03,0,9.83,1011,0.17,76.77
27-Jul-16,85.93,74.43,97.52,95.08,88.21,103.14,72.53,68,0,282.89,2.08,0,11.37,1011,0.21,76.25
28-Jul-16,85.84,74.46,97.07,95.58,89.92,100.85,72.95,68,0,236.94,2.28,0,10.23,1010,0.18,76.5
29-Jul-16,79.47,72.66,92.01,91.59,86.54,96.17,74.78,87,0.49,150.92,2.85,0,17.93,1010,0.13,76.05
30-Jul-16,80.43,73.96,92.97,88.75,83.35,95.49,75.03,85,0.01,206.35,2.43,0,14,1010,0.16,76.49
31-Jul-16,83.49,72.43,95.09,91.34,83.35,100.9,72.66,73,0,273.59,2.35,0,12.9,1011,0.2,75.68
1-Aug-16,82.92,71.69,96.51,93.44,86.49,102.04,72.03,73,0.01,268.08,2.74,0,13.37,1012,0.2,75.11
2-Aug-16,82.71,72.93,94.15,92.18,86.76,97.48,73.94,77,0,186.48,2.35,0.07,11.8,1011,0.15,76.34
3-Aug-16,80.9,72.59,90.5,91.57,86.81,96.31,73.11,79,0,185.79,2.45,0,13.37,1009,0.14,75.28
4-Aug-16,78.72,72.81,92.53,90.24,86.52,95.27,74,87,0.02,151.18,2.83,0,24.63,1009,0.13,75.3
5-Aug-16,78.53,72.5,93.83,88.67,83.89,96.17,73.88,88,0.16,198.08,2.83,0,19.83,1009,0.15,75.17
6-Aug-16,78.05,73.11,87.04,85.94,82.36,90.21,74.38,89,0.06,133.06,2.56,0,17.3,1008,0.11,75.39
7-Aug-16,78.66,73.6,87.48,85.31,81.54,90.41,73.77,86,0.07,182.18,4.52,0.13,20.57,1007,0.14,75.13
8-Aug-16,77.58,72.14,86.52,84.96,81,89.91,73.46,88,0.03,149.85,3.4,0,15.67,1008,0.12,74.62
9-Aug-16,78.19,74.14,90.97,85.05,81.48,90.95,74.06,88,0.02,133.66,2.7,0,25.43,1010,0.12,75.2
10-Aug-16,80.95,73.27,95.99,88.18,81.14,97.65,74.56,83,0.17,237.83,3.01,0.07,18.03,1012,0.18,76.3
11-Aug-16,78.74,73.2,92.3,86.86,82.62,94.59,74.68,89,1.66,182.53,2.55,0,16.63,1011,0.14,75.78
12-Aug-16,80.12,72.91,93.76,86.47,80.35,95.56,74.7,86,0.27,209.72,2.15,0,12.67,1010,0.16,76.17
13-Aug-16,81.92,72.39,95.85,88.72,80.65,99.16,72.82,77,0,280.11,2.84,0,17.4,1010,0.2,75.36
14-Aug-16,79.01,71.2,87.31,86.23,82.69,90.55,75.69,90,0.65,99.43,3.61,0.13,21.53,1012,0.09,76.58
15-Aug-16,82.29,74.91,91.65,86.27,80.67,92.26,76.79,85,0.01,179.69,3.33,0.23,12.47,1013,0.14,78.22
16-Aug-16,78.36,74.32,90.36,84.6,81.43,89.56,75.71,92,0.14,99.23,3.05,0.23,14.7,1014,0.1,76.42
17-Aug-16,82.08,74.12,92.07,86.2,79.09,94.73,75.12,81,0,222.76,3.21,0,13.03,1013,0.17,76.99
18-Aug-16,81.17,73.78,93.83,88.75,81.84,97.32,74.45,82,0,221.37,2.53,0.03,15.57,1012,0.17,76.28
19-Aug-16,82.56,73.71,94.32,90.51,83.39,99.3,73.76,77,0,229.66,1.85,0,9,1010,0.17,76.17
20-Aug-16,83.08,74.68,94.23,91.72,85.48,98.62,74.46,77,0,224.8,2.44,0,14.53,1008,0.17,76.79
21-Aug-16,84.02,74.05,96.48,92.79,86.36,100.29,74.37,75,0,240.15,2.74,0,13.1,1009,0.18,76.98
22-Aug-16,84.91,74.25,97.86,94.18,87.39,102.38,73.75,73,0,274.76,2.85,0.03,11.5,1012,0.2,76.8
23-Aug-16,85.25,76.44,97.16,94.96,89.51,101.26,75.21,74,0.02,235.88,4.17,0.07,19.6,1013,0.18,77.88
24-Aug-16,80.98,76.96,88.83,90.55,86.77,94.1,75.84,85,0.18,118.69,5.8,0.2,21.5,1012,0.11,77.21
25-Aug-16,81.79,73.69,91.98,89.04,82.81,96.51,72.64,76,0,233.05,7.12,0.83,21.5,1010,0.17,75.21
26-Aug-16,81.32,75.31,92.84,89.56,84.69,96.4,74.94,82,0.06,196.98,6.17,0.67,22.37,1008,0.16,76.66
27-Aug-16,80.08,74.21,93.56,88.25,83.43,97.27,74.97,86,0.61,196.84,4.11,0.1,19.03,1008,0.15,76.35
28-Aug-16,81.88,76.15,92.17,88.12,82.71,95.92,76.49,85,0.02,209.12,4.75,0.17,18.33,1008,0.16,77.9
29-Aug-16,79.68,73.58,90.09,88.78,82.74,97.18,75.09,87,0.02,226.18,5.02,0.3,21.97,1007,0.16,76.33
30-Aug-16,77.75,72.59,90.16,86.76,82.65,95.07,74.16,90,1.04,156.52,3.26,0.07,14.27,1006,0.13,75.15
31-Aug-16,75.76,72.63,81.64,82.75,80.49,85.24,74.6,96,0.91,62.84,2.74,0.13,13.07,1006,0.07,74.92
1-Sep-16,77.06,72.46,84.47,81.03,78.69,83.79,75.06,94,0.8,69.64,3.38,0.07,26.27,1005,0.07,75.6
2-Sep-16,77.52,73.26,84.47,80.9,78.71,84.42,75.21,93,0.88,91.94,6.38,0,23,1006,0.09,75.84
3-Sep-16,79.15,74.1,87.76,83.17,78.35,89.31,75.43,89,0.08,176.06,2.74,0,17.07,1009,0.13,76.43
4-Sep-16,78.74,73.63,90.05,84.2,79.66,90.37,74.43,88,0.43,146.74,2.54,0,20.9,1011,0.12,75.61
5-Sep-16,76.72,72.75,84.63,82.16,79.41,86.25,73.88,91,0.28,125.77,4.92,0,20.43,1013,0.1,74.67
6-Sep-16,78.38,69.37,89.8,83.41,75.7,93.61,69.89,77,0,254.19,4.98,0.2,14.27,1014,0.17,72.41
7-Sep-16,78.82,69.64,90.72,86,78.01,95.7,69.59,76,0,261.07,4.16,0.27,15,1014,0.17,72.34
8-Sep-16,78.96,69.17,91.26,86.89,79.52,95.94,70.85,78,0,236.91,4.34,0.27,14.07,1011,0.16,73.22
9-Sep-16,80.96,71.49,92.03,88.42,82.02,96.04,74.19,81,0.01,210.18,4.08,0.4,12.6,1010,0.15,76.04
10-Sep-16,82.81,73.87,94.19,90.16,82.78,98.49,74.64,79,0,255.64,3.21,0,14.07,1011,0.18,76.85
11-Sep-16,82.35,73.69,92.1,91.02,84.87,97.61,74.14,79,0,222.14,3.2,0,12.97,1011,0.16,76.38
12-Sep-16,80.32,73.38,93.49,89.99,85.3,96.82,74.22,84,0.08,192.47,4.01,0.03,18.53,1009,0.15,75.89
13-Sep-16,78.44,74.26,90.03,86.62,82.76,91.89,74.39,88,0.15,140.82,5.04,0.2,19.13,1008,0.12,75.5
14-Sep-16,79.8,73.22,92.8,86.71,81.16,94.23,75.05,87,0.01,181.43,2.98,0,17.2,1009,0.14,76.33
15-Sep-16,79.85,72.91,91.74,87.48,81.88,94.44,74.69,86,0,181.11,2.69,0,16.07,1009,0.14,76.09
16-Sep-16,79.06,72.68,90.66,87.17,82.44,94.41,74.53,87,0.2,180.58,3.52,0,12.73,1010,0.14,75.77
17-Sep-16,80.99,74.91,91.36,86.9,81.01,94.84,75.8,86,0.01,198.89,3.68,0,15.3,1009,0.15,77.18
18-Sep-16,81.93,73.85,93.27,88.48,81.91,96.85,74.42,80,0,202.75,2.79,0,10.77,1008,0.15,76.47
19-Sep-16,80.44,71.8,94.98,88.73,83.59,98.06,73.1,81,2.2,207.37,2.66,0,18.67,1008,0.15,75.15
20-Sep-16,77.81,70.43,89.1,85.67,79.92,93.16,73.62,88,0.09,187.06,2.31,0.07,12.8,1008,0.13,74.79
21-Sep-16,80.19,74.3,89.74,87.68,81.72,96.26,74.06,83,0,226.78,3.74,0.07,14.03,1008,0.16,75.75
22-Sep-16,80.55,72.55,91.24,88.18,82.17,95.05,73.62,81,0,182.92,2.32,0,11.63,1008,0.13,75.54
23-Sep-16,80.35,71.92,89.76,88.44,82.45,95.27,73.88,82,0,199.09,3.13,0,14.03,1009,0.14,75.66
24-Sep-16,81,71.47,91.45,89.01,82.58,96.04,72.94,79,0,211.86,2.75,0,17.37,1009,0.15,75.19
25-Sep-16,80.12,72.12,91.31,88.78,83.89,94.3,73.42,82,0,163.14,2.56,0,12.47,1009,0.12,75.28
26-Sep-16,75.35,71.02,85.57,85.11,81.19,88.14,72.75,92,0.09,79.04,2.04,0,11.97,1008,0.08,73.49
27-Sep-16,77.35,68.79,89.04,84.37,77.72,92.52,71.26,83,0,198.28,2.68,0,16.73,1006,0.13,73.04
28-Sep-16,77.25,70.11,91.74,85.62,79.77,92.19,71.29,84,0.09,180.44,2.91,0,16.4,1008,0.13,73.03
29-Sep-16,76.97,71.08,90.68,84.15,79.09,89.56,72.49,87,0.01,156.03,3.28,0.07,16.37,1009,0.12,73.77
30-Sep-16,78.12,71.29,91.29,84.58,78.89,92.46,73.22,86,0.11,173.93,2.7,0,15.8,1009,0.13,74.59
1-Oct-16,76.99,70.34,90.43,84.26,78.57,92.53,72.34,87,0.03,174.78,2.49,0,17.57,1009,0.12,73.67
2-Oct-16,77.18,71.24,91.02,84.68,79.05,93.61,72.77,88,0.09,181.05,3.11,0,20.47,1008,0.13,74.02
