Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
26-Jul-16,83.25,73.71,93.67,89.29,86.32,92.39,73.98,75,0,236.63,2.32,0.04,11.66,1011,0.18,76.51
27-Jul-16,84.05,71.11,96.42,89.58,85.98,93.38,73,73,0,261.38,1.83,0.03,9.88,1011,0.19,76.06
28-Jul-16,85.1,73.99,97.23,90.19,87.12,93.42,73.8,71,0,243.46,1.82,0.04,10.45,1010,0.19,76.87
29-Jul-16,85.02,72.09,98.28,90.1,86.72,93.72,72.99,71,0,265.38,2.19,0.05,15.55,1010,0.2,76.32
30-Jul-16,81.97,73.83,96.89,90.3,87.46,93.83,74.74,81,0.03,220.9,2.27,0.06,21.98,1010,0.17,76.7
31-Jul-16,80.97,71.49,97.45,88.7,85.64,93.38,74.23,83,2.21,237.29,2.52,0.05,31.16,1011,0.18,76.07
1-Aug-16,78.05,71.4,93.69,86.65,83.98,90.43,73.82,88,0.16,185.69,2.42,0.07,14.04,1013,0.15,75
2-Aug-16,79.23,70.83,94.37,86.95,84.09,91.31,74.09,87,1.37,210.88,1.85,0.03,14.12,1012,0.16,75.51
3-Aug-16,79.13,72.61,92.71,87.12,84.09,90.99,75.04,89,0.07,202.89,2.19,0.07,11.81,1009,0.16,76.15
4-Aug-16,79.45,72.73,86.61,86.92,84.16,89.69,75.22,88,0,175.42,2.57,0.04,12.18,1009,0.13,76.36
5-Aug-16,80.08,74.43,90.75,87.38,84.45,90.91,75.84,88,0.04,190.89,3.14,0.04,13.35,1009,0.15,76.97
6-Aug-16,79.53,75.11,88.02,87.25,84.9,90.09,74.7,86,0,179.08,4.07,0.17,13.88,1008,0.14,76.02
7-Aug-16,76.43,73.58,82.51,85.82,84.33,87.55,74.48,94,0.28,125.83,5.05,0.44,16.72,1006,0.1,75.02
8-Aug-16,78.32,74.16,87.21,85.39,83.1,88.2,74.7,89,0.03,168.25,6.1,0.74,16.49,1006,0.13,75.69
9-Aug-16,79.06,73.87,86.99,85.14,83.26,87.53,74.24,86,0,139.6,5.42,0.55,18.02,1010,0.12,75.56
10-Aug-16,79.56,72.7,92.14,86.26,82.89,90.99,74.55,86,0.68,207.82,3.14,0.04,18.24,1012,0.16,75.92
11-Aug-16,79.83,72.1,92.46,86.86,83.5,90.82,75.73,88,0.01,187.74,1.9,0.02,9.07,1011,0.15,76.83
12-Aug-16,80.17,71.65,92.57,87.34,84.02,91.63,74.5,84,1.67,213.49,2.59,0.05,10.86,1010,0.16,76.05
13-Aug-16,79.96,71.24,93.56,87.04,83.1,91.87,74.66,86,0.02,247.41,2.6,0.04,15.56,1011,0.18,76.1
14-Aug-16,79.57,71.71,91.47,87.22,84.4,90.57,74.37,86,0.14,170.65,2.86,0.08,12.69,1013,0.14,75.8
15-Aug-16,81.54,70.99,93.83,87.37,83.75,91.76,75.43,83,0.01,216.67,2.58,0.17,12.16,1014,0.16,77.06
16-Aug-16,80.72,75.38,90.03,87.56,85.3,89.62,76.99,89,0.48,160.42,1.73,0.06,8.33,1015,0.13,77.96
17-Aug-16,78.97,73.24,94.08,87.32,84.36,92.03,74.83,89,0.77,206.2,1.71,0.04,14.6,1014,0.16,75.96
18-Aug-16,82.58,72.32,94.14,87.97,83.97,92.7,74.95,80,0.01,261.95,2.05,0.04,10.89,1013,0.19,77
19-Aug-16,83.5,73.98,95.76,89.53,85.71,93.85,75.26,78,0,260.76,1.94,0.05,11.79,1010,0.19,77.46
20-Aug-16,83.13,73.96,93.99,89.71,86.49,93.34,75,79,0,239.71,1.83,0.03,10.68,1008,0.18,77.18
21-Aug-16,83.26,73.17,95.04,89.5,86.13,93.29,74.71,78,0,242.72,1.79,0.05,8.18,1009,0.18,77.01
22-Aug-16,83.18,73.31,96.62,89.95,86.47,93.78,75.39,79,0,241.15,1.58,0.04,7.81,1012,0.18,77.47
23-Aug-16,83.23,76.08,94.1,89.94,87.71,92.43,76.59,82,0,166.37,2.17,0.01,11.43,1014,0.14,78.32
24-Aug-16,81.71,73.62,91.2,89.39,86.79,92.35,73.31,78,0,227.63,3.25,0.04,13,1014,0.17,75.64
25-Aug-16,79.89,69.89,90.21,88.59,85.73,91.56,71.39,77,0,228.78,3.07,0.03,12.56,1012,0.16,73.85
26-Aug-16,79.23,71.56,89.04,87.72,85.66,89.56,71.84,80,0,184.18,2.92,0.05,12.45,1011,0.14,73.96
27-Aug-16,78.04,66.72,90.72,86.5,84,89.22,73.6,87,0.05,183.3,2.88,0.06,14.39,1009,0.14,74.84
28-Aug-16,82.09,74.7,92.25,87.45,84.7,90.91,74.8,80,0,232.44,3.27,0.18,13.57,1010,0.17,76.77
29-Aug-16,80.06,74.44,92.23,87.47,85.24,89.96,75.02,86,0.25,189.62,3.31,0.08,15.82,1009,0.15,76.38
30-Aug-16,78.13,72.5,88.18,86.41,83.77,89.35,74.23,89,0.02,189.34,3.57,0.17,13.65,1008,0.14,75.31
31-Aug-16,76.84,73.76,85.08,85.57,84.56,87.13,75.23,95,1.45,95.27,2.17,0.06,15.52,1006,0.09,75.67
1-Sep-16,75.95,72.84,81.36,83.9,82.9,84.87,74.7,96,1,52.4,3.19,0.17,18.5,1005,0.06,75.04
2-Sep-16,80.28,73.26,89.58,83.92,81.37,87.73,75.38,86,2.88,177.53,6.77,0.19,29.3,1002,0.14,76.7
3-Sep-16,76.41,71.78,85.71,83.13,79.59,87.71,74.07,93,3.85,142.9,2.34,0.05,12.28,1010,0.11,74.72
4-Sep-16,77.47,72.14,85.3,82.32,80.02,85.05,74.25,90,0.01,143.13,2.51,0.04,10.37,1012,0.11,75.14
5-Sep-16,76.97,65.88,86.32,84.04,82.08,86.99,69.12,78,0,203.85,3.06,0.04,12.88,1014,0.14,71.5
6-Sep-16,74.32,62.6,87.24,83.31,79.88,87.15,66.56,79,0,235.77,1.95,0.04,9.95,1015,0.14,69.03
7-Sep-16,76.26,62.96,90.37,83.71,79.72,88.32,67.23,77,0,248.49,1.78,0.05,9.3,1015,0.15,70.06
8-Sep-16,76.37,62.92,90.68,83.86,79.56,88.7,64.97,72,0,254.86,1.78,0.02,10.87,1012,0.16,68.68
9-Sep-16,76.63,62.22,90.16,83.96,79.7,88.56,66.44,74,0,245.13,1.85,0.02,9.89,1011,0.15,69.67
10-Sep-16,79.69,67.06,93.47,85.19,80.85,90.34,71.49,79,0,239.53,1.79,0.02,9.17,1012,0.16,73.86
11-Sep-16,81.57,71.31,94.19,86.72,82.85,91.54,73.34,79,0,228.62,2.14,0.01,10.5,1011,0.16,75.63
12-Sep-16,79.92,73.31,89.47,86.91,83.84,90.81,74.63,85,0.01,197.55,2.58,0.04,11.31,1011,0.14,76.07
13-Sep-16,76.55,71.85,84.52,85.68,83.68,87.42,73.82,91,0.16,130.36,3.72,0.1,11.77,1009,0.1,74.58
14-Sep-16,78.43,72.77,86.61,85.89,83.25,89.04,74.25,88,0.03,161.57,2.01,0.06,10.09,1009,0.12,75.4
15-Sep-16,77.32,68.63,87.17,86.02,82.45,89.87,72.14,85,0,206.15,2.14,0.03,10.55,1010,0.14,73.63
16-Sep-16,76.65,69.19,85.82,85.41,82.76,88.07,73.2,90,0,152.59,2.9,0.05,16.94,1011,0.11,74.18
17-Sep-16,78.5,70.83,89.64,85.82,82.62,89.55,73.79,87,0,192.12,2.45,0.05,12.38,1011,0.14,75.1
18-Sep-16,79.86,71.78,91.53,87.07,83.53,91.4,73.83,84,0,209.01,1.48,0.03,7.23,1009,0.15,75.49
19-Sep-16,79.09,73.24,91.22,87.47,85.03,90.75,74.69,88,0.28,155.43,1.8,0.01,9.13,1008,0.12,75.89
20-Sep-16,77.74,71.31,90.18,86.46,83.35,90.41,73.96,89,0.01,167.08,2.01,0.04,15.11,1008,0.12,75.01
21-Sep-16,77.54,68.76,87.75,86.06,82.71,89.62,72.06,85,0,184.05,1.79,0.03,9.74,1009,0.13,73.64
22-Sep-16,77.48,68.99,87.48,86.42,83.07,90.03,71.59,83,0.06,194.13,1.82,0.04,9.48,1009,0.13,73.3
23-Sep-16,77.83,67.57,89.06,86.29,82.58,90.18,71.34,82,0,204.1,1.78,0.03,8.96,1009,0.13,73.23
24-Sep-16,79.27,69.48,90.82,86.68,83.1,90.54,72.48,82,0,200.88,1.8,0.02,9.29,1010,0.14,74.41
25-Sep-16,78.27,69.24,89.74,86.68,83.39,90.41,72.07,83,0,199.12,2.24,0.02,11.76,1010,0.13,73.85
26-Sep-16,76.99,69.39,87.4,86.16,83.52,89.33,71.45,85,0,179.34,2.58,0.04,13.72,1009,0.12,73.06
27-Sep-16,76.97,67.59,90,85.79,82.81,89.17,70.95,84,0,186.71,1.42,0.01,7.91,1007,0.13,72.72
28-Sep-16,76.55,69.21,87.91,85.43,83.12,87.75,72.78,89,0.13,156.79,2.44,0.05,10.04,1008,0.11,73.85
29-Sep-16,77.8,70.66,89.29,84.94,82.44,87.75,73.11,87,0,143.2,2.71,0.12,8.75,1009,0.11,74.43
30-Sep-16,75.2,65.64,87.71,84.83,81.54,88.63,67.01,79,0,216.14,1.6,0.04,9.08,1009,0.13,69.6
1-Oct-16,73.65,63.28,88.77,84.43,81.43,88.3,62.1,71,0,213,1.36,0.03,9.57,1010,0.13,66.07
2-Oct-16,75.64,65.3,90.52,84.5,81.39,87.82,69.85,84,0,174.37,1.8,0.02,12.36,1009,0.12,71.59
3-Oct-16,76.27,67.14,87.48,84.72,81.88,87.78,69.87,82,0,182.08,2.44,0.03,12.92,1007,0.12,71.79
4-Oct-16,76.09,70.99,85.33,84.84,82.9,87.06,70.65,84,0,157.84,4.86,0.36,16.76,1007,0.11,72.26
5-Oct-16,72.28,68.7,79.16,83.39,82.33,84.81,68.55,88,0,84.63,5.66,0.63,16.14,1008,0.07,69.71
6-Oct-16,70.96,68.92,74.34,81.64,81.05,82.42,68.46,92,0,50.84,6.87,0.92,20.49,1007,0.05,69.24
7-Oct-16,72.69,71.33,74.16,79.98,79.05,81.19,71.61,96,2.69,23.65,7.85,1.17,22.54,995,0.04,71.92
8-Oct-16,76.46,70.92,85.48,80.49,78.46,83.39,71.17,85,0.03,125.9,2.97,0.05,13.62,1001,0.09,72.72
9-Oct-16,71,55.76,83.1,80.99,78.13,84.83,62.28,76,0,205.44,2.55,0.04,12.27,1011,0.1,65.3
10-Oct-16,64.41,52.36,77.04,78.23,75.07,81.61,56.81,78,0,189.46,3.69,0.08,13.62,1016,0.09,59.74
11-Oct-16,67.89,60.8,77.68,78.36,75.76,81.57,60.47,77,0,174.15,4.48,0.4,14.49,1017,0.1,63.14
12-Oct-16,70.31,61.36,80.73,78.7,76.32,81.28,64.2,81,0,129.94,4.15,0.21,16.08,1014,0.09,66.25
13-Oct-16,72.47,61.16,83.66,80.35,77.72,84,64.59,79,0,188.49,2.34,0.05,11.36,1013,0.1,67.2
14-Oct-16,69.2,54.84,82.89,79.22,75.69,82.54,63.97,85,0,182.17,2.79,0.04,11.64,1015,0.1,65.74
15-Oct-16,74.58,68.22,84,80.85,78.75,83.66,70.35,87,0,148.72,3.53,0.18,13.49,1015,0.1,71.61
16-Oct-16,73.02,66.52,83.3,80.74,78.73,83.35,68.76,88,0.01,148.95,3.59,0.26,13.69,1012,0.1,70.08
17-Oct-16,73.56,66.11,84.06,80.79,78.13,83.98,68.19,85,0.07,178.54,2.84,0.08,11.67,1010,0.11,69.86
18-Oct-16,72.1,61.5,85.82,80.14,76.93,83.7,66.36,84,0,173.5,1.78,0.03,10.93,1011,0.1,68.21
19-Oct-16,72.23,59.85,84.51,79.83,76.42,83.43,64.98,81,0,189.74,2.28,0.05,11.48,1011,0.1,67.37
20-Oct-16,71.31,62.37,82,80.06,77.52,82.54,66.85,87,0,138.4,2.29,0.04,12.96,1009,0.09,68.28
21-Oct-16,69.66,55.53,84.07,79.65,77.31,82.99,60.59,75,0,167.45,2.19,0.03,13.08,1004,0.09,63.83
22-Oct-16,56.97,45.82,72.3,76.35,73.24,79.57,45.25,68,0,196.59,2.09,0.04,9.76,1009,0.08,50.72
23-Oct-16,55.68,39.35,74.57,73.97,70.32,77.81,44.39,72,0,197.02,1.77,0.03,11.03,1016,0.07,49.75
24-Oct-16,58.66,41.76,78.39,73.31,69.69,77.05,49.19,76,0,171.75,1,0.01,7.33,1017,0.08,53.36
25-Oct-16,63.42,46.38,79.92,73.68,70.25,77.29,55.4,79,0,163.66,1.8,0.01,10.44,1016,0.08,58.57
26-Oct-16,71.11,62.42,81.72,76.18,73.65,79.36,66.44,86,0,147.11,3.23,0.09,12.55,1017,0.09,67.95
27-Oct-16,69.04,58.53,81.37,76.45,73.58,79.36,62.66,82,0,145.34,2.11,0.05,10.55,1017,0.08,64.87
28-Oct-16,67.88,59.07,80.71,76.47,73.74,79.52,61.74,83,0,149.41,2.35,0.04,12.79,1016,0.08,63.91
29-Oct-16,68.79,56.97,82.33,76.24,73.18,79.74,63.92,86,0,149.22,2.31,0.04,11.15,1015,0.08,65.57
30-Oct-16,70.12,60.49,84.54,77.44,74.25,81.41,64.3,84,0,170.8,1.75,0.04,9.99,1014,0.09,66.25
31-Oct-16,68.7,57.69,85.73,77.74,74.57,81.64,60.33,79,0,175.07,1.46,0.03,9.26,1012,0.09,63.34
1-Nov-16,68.88,54.97,83.34,77.25,73.8,80.69,63.17,84,0,159.66,2.76,0.03,11.53,1015,0.08,65.13
2-Nov-16,72.81,64.33,82.83,78.89,76.93,81.77,66.67,83,0,141.61,2.77,0.05,12.47,1017,0.09,68.63
3-Nov-16,68.23,61.12,81.34,77.61,75.42,79.77,65.06,91,0.01,96.77,1.23,0.01,9.88,1015,0.07,66.12
4-Nov-16,69.88,59.85,85.62,76.82,73.63,80.31,63.19,82,0,151.18,2.48,0.05,14.11,1012,0.09,65.48
5-Nov-16,62.45,52.52,73.53,75.95,73,78.58,54.88,78,0,163.82,3.78,0.21,13.95,1016,0.07,57.91
6-Nov-16,62.98,53.2,72.39,74.41,72.46,76.32,58.52,86,0,86.04,3.58,0.16,13.53,1017,0.06,60.21
7-Nov-16,65.77,58.19,78.06,75.17,72.61,78.49,58.97,80,0,154.65,4.01,0.35,14.03,1018,0.08,61.5
8-Nov-16,63.06,51.62,75.2,74.19,71.49,76.68,57.73,84,0,115.71,2.94,0.11,11.71,1016,0.07,59.77
9-Nov-16,63.46,56.17,72.55,74.4,73.27,75.92,60.36,90,0,66.55,1.19,0.04,7.74,1012,0.06,61.49
10-Nov-16,56.89,44.16,72.93,72.27,68.86,75.7,50.37,82,0,166.47,1.69,0.05,9.44,1014,0.06,53.22
11-Nov-16,56.62,39.98,75.67,71.34,67.1,75.58,47.57,76,0,154.05,1.22,0.02,7.97,1011,0.06,51.68
12-Nov-16,59.95,46.38,73.69,71.47,68.13,74.28,54.23,82,0,112.81,3.54,0.06,13.94,1012,0.06,56.56
13-Nov-16,62.18,53.6,75.25,73.02,69.96,76.5,56.64,83,0,135.02,3.54,0.17,10.83,1013,0.07,58.8
14-Nov-16,54.07,45.68,64.74,72.54,70.38,75.13,49.76,86,0,114.94,1.95,0.02,8.11,1011,0.05,51.68
15-Nov-16,54.67,40.55,73.69,70.31,66.27,74.52,46.78,79,0,158.03,1.14,0.02,7.83,1008,0.06,50.43
16-Nov-16,56.37,42.77,75.04,69.88,65.89,74.16,47.36,77,0,153.62,1.24,0.04,8.35,1008,0.06,51.46
17-Nov-16,56.87,40.77,77.79,69.38,65.08,73.87,47.67,77,0,157.27,1.03,0.04,6.53,1013,0.06,51.84
18-Nov-16,58.15,41.4,78.4,69.02,64.58,73.42,49.32,77,0,153.52,1.07,0.01,6.9,1015,0.06,53.21
19-Nov-16,60.55,44.35,78.94,69.08,64.65,73.35,51.21,75,0,140.25,2.22,0.03,12.25,1014,0.06,55.18
20-Nov-16,46.5,32.31,64.08,66.16,61.75,70.3,30.81,58,0,162.34,1.67,0.08,10.34,1015,0.05,39.81
21-Nov-16,45.12,29.29,66.22,62.82,58.77,67.15,29.48,63,0,159.71,1.46,0.04,10.32,1013,0.05,38.62
22-Nov-16,50.38,31.13,71.15,62.37,57.79,67.14,41.34,76,0,152.4,1.89,0.05,10.59,1016,0.05,45.9
23-Nov-16,63.36,47.64,78.93,65.41,61.97,69.84,57.37,82,0,117.37,1.99,0.03,10.54,1016,0.06,59.67
24-Nov-16,65.5,52.84,81.57,68.7,65.55,72.09,59,82,0,118.67,1.22,0.01,11.43,1017,0.07,61.41
25-Nov-16,64.2,53.17,81.3,69.08,65.8,72.93,58.22,83,0,132.18,1.3,0.04,10.03,1017,0.06,60.48
26-Nov-16,56.49,43.92,69.3,67.3,65.28,69.71,50.18,82,0,93.66,1.29,0.02,7.08,1015,0.05,52.94
27-Nov-16,55.07,41.48,70.43,64.18,60.73,67.44,49.4,83,0,125,3.07,0.09,13.65,1015,0.05,51.93
28-Nov-16,62.76,46.74,76.12,65.04,61.66,68.41,55.65,80,0,110.87,3.49,0.03,16.49,1010,0.06,58.46
29-Nov-16,71.16,64.51,81.7,69.01,66.74,72.28,64.39,80,0,116.43,4.82,0.05,18.58,1008,0.07,66.65
30-Nov-16,72.89,65.05,82.44,70.86,68.74,73.51,67.67,85,0,98.12,4.74,0.5,19.45,1007,0.07,69.31
1-Dec-16,61.58,46.45,72.41,70.86,67.14,72.27,56.55,85,0.09,81.08,2.27,0.04,12.74,1009,0.06,58.52
2-Dec-16,50.44,37.7,66.88,64.07,60.67,67.01,40.32,73,0,145.78,1.7,0.02,9.21,1015,0.04,45.48
3-Dec-16,53.46,38.77,68.14,62.65,59.43,65.93,44.99,75,0,113.62,2.57,0.04,9.94,1016,0.05,49.02
4-Dec-16,65.43,51.28,79.81,65.14,61.27,69.73,58.71,81,0,132.76,3.32,0.09,16.34,1011,0.06,61.22
5-Dec-16,71.8,61.57,82.02,69.26,66.49,72.5,68.19,89,0.12,101.19,3.24,0.06,18.58,1007,0.06,69.32
6-Dec-16,71.59,58.78,82.33,71.44,69.21,73.9,66.22,85,3.18,84.63,3.84,0.16,15.17,1003,0.06,67.96
7-Dec-16,60.33,52.97,73.9,67.81,65.12,70.92,56.47,88,0,131.08,1.38,0.03,7.09,1011,0.05,57.99
8-Dec-16,55,45.93,66.54,65.31,62.35,68.11,48.7,81,0,134.87,2.21,0.08,13.17,1015,0.04,51.53
9-Dec-16,46.45,36.81,56.59,63.34,60.82,65.95,30.19,55,0,144.66,3.39,0.07,11.8,1021,0.03,39.58
10-Dec-16,46.36,30.72,60.78,60.15,56.64,63.48,38.37,75,0,129.83,3.48,0.16,11.59,1023,0.04,42.61
11-Dec-16,58.21,42.5,74.8,61.79,58.33,65.59,52.32,82,0,112.77,2.29,0.09,9.42,1018,0.05,54.81
12-Dec-16,65.9,58.87,79.25,65.44,63.34,68.41,62.97,91,0,73.06,1.51,0.02,8.59,1012,0.06,63.99
13-Dec-16,66.28,56.48,80.42,67.14,64.72,70.75,61.46,86,0,128.88,2.02,0.04,9.75,1011,0.06,63.18
14-Dec-16,68.14,61.74,77.04,68.45,66.42,70.79,64.34,88,0.01,84.89,1.78,0.02,8.33,1010,0.05,65.62
15-Dec-16,57.99,41.4,66.54,68.23,64.8,70.36,48.94,75,0.01,138.16,2.6,0.07,10.88,1014,0.04,52.95
16-Dec-16,53.04,36.9,71.74,63.64,60.22,67.1,46.84,81,0,132.32,2.72,0.08,10.57,1017,0.05,49.72
17-Dec-16,63.38,51.24,79.21,65.96,63.28,69.33,59.09,88,0,116.38,2.5,0.03,15.48,1014,0.06,60.69
18-Dec-16,70.45,59.09,82.56,67.54,65.21,70.5,67.51,91,0,64.85,2.88,0.03,15.06,1014,0.06,68.44
19-Dec-16,65.63,52.93,70.9,68.81,67.87,69.91,64.51,96,0,32.05,2.62,0.02,12.54,1020,0.05,64.89
20-Dec-16,48.6,45.79,52.77,64.83,62.87,67.78,47.9,97,0.05,28.27,3.36,0.15,9.65,1022,0.04,48.23
21-Dec-16,48.55,41.43,59.65,62.49,60.69,64.94,45.45,90,0,102.54,2.15,0.02,8.31,1018,0.04,46.94
22-Dec-16,53.09,38.17,73.17,60.89,57.43,64.85,44.93,78,0,133.94,1.19,0.02,7.13,1017,0.05,48.82
23-Dec-16,59.93,50.13,69.49,62.91,61.11,65.19,54.98,84,0,64.66,2.36,0.04,8.33,1019,0.05,56.98
24-Dec-16,63.91,54.88,79.32,65.71,63.23,69.6,59.96,89,0,124.46,1.61,0.08,6.3,1019,0.06,61.41
25-Dec-16,65.08,53.01,79.05,66.47,63.07,70.03,60.86,88,0,131.53,2.82,0.06,11.81,1020,0.06,62.38
26-Dec-16,66.03,61.12,72.75,68.03,66.43,69.76,64.42,95,0,63.18,3.08,0.31,9.16,1021,0.05,64.96
27-Dec-16,66.37,59.92,80.8,69.29,67.41,72.27,63.55,92,0,106.87,1.61,0.05,8.01,1017,0.06,64.52
28-Dec-16,65.25,57.61,78.85,69.04,66.92,71.87,62.13,91,0,100.42,1.33,0.04,6.23,1014,0.06,63.23
29-Dec-16,63.95,50.47,76.89,68.85,66.63,71.37,59.75,87,0.18,72.13,2.86,0.02,16.08,1010,0.06,61.3
30-Dec-16,44.79,32.1,56.75,61.74,58.75,66.42,28.75,56,0.01,121.73,2.29,0.08,10.24,1017,0.04,38.21
31-Dec-16,47.82,29.56,66.81,58.03,54.64,61.12,40.88,80,0,91.17,1.74,0.03,8.87,1017,0.05,44.43
1-Jan-17,65.75,53.37,78.69,62.36,59.34,66.24,58.92,80,0,110.43,3.75,0.07,16.04,1014,0.06,61.46
2-Jan-17,70.55,60.76,82.49,66.18,63.46,69.73,65.31,85,0,116.61,3.81,0.05,14.6,1013,0.07,67.04
3-Jan-17,69.17,63.36,75.99,67.58,65.86,69.75,67.93,96,2.51,41.52,2.89,0.17,11.78,1007,0.05,68.32
4-Jan-17,62.53,53.51,72.88,66.76,63.75,69.51,57.09,84,0,128.39,1.76,0.04,10.68,1005,0.05,59.2
5-Jan-17,56.77,46.96,69.75,65.25,62.42,68.45,50.14,80,0,139.23,1.74,0.03,9.53,1007,0.05,53.05
6-Jan-17,58.46,48.06,72.5,63.78,60.87,66.96,55,89,0.23,96.25,2.11,0.03,11.42,1008,0.05,56.4
7-Jan-17,46.83,32.43,65.37,62.24,56.64,65.26,44.19,91,0.86,31.89,4.75,0.27,16.05,1013,0.06,45.49
8-Jan-17,33.49,24.95,46.06,54.47,51.46,57.63,22.87,68,0,155.11,2.82,0.03,11.1,1028,0.03,29.78
9-Jan-17,40.18,25.58,58.14,53.03,49.1,57.7,33.32,78,0.02,152.22,3.15,0.06,11.65,1029,0.04,37.27
10-Jan-17,50.92,34.98,68.72,55.49,51.44,60.04,45.53,84,0,136.53,2,0.03,12.45,1024,0.05,48.1
11-Jan-17,58.48,44.31,72.57,58.31,54.5,62.35,52.95,84,0,117.94,2.23,0.05,10.3,1021,0.05,55.26
12-Jan-17,61.43,45.82,78.35,60.8,56.66,65.34,54.47,81,0,144.15,1.47,0.02,10.73,1021,0.06,57.28
13-Jan-17,62.02,48.06,78.69,62.78,58.73,67.48,56.11,83,0,151.32,1.53,0.03,9.66,1024,0.06,58.44
14-Jan-17,61.24,50.72,73.83,63.49,60.76,66.54,58.64,92,0,84.93,1.41,0.03,7.22,1023,0.06,59.63
15-Jan-17,62.02,49.82,76.89,63.74,60.64,66.96,57.75,87,0,106.61,1.37,0.02,8.25,1019,0.06,59.39
16-Jan-17,63.57,51.08,78.91,64.11,60.73,67.98,56.61,81,0,142.43,2,0.03,12.7,1018,0.06,59.32
17-Jan-17,62.74,49.96,79.92,64.64,61.3,68.47,56.7,83,0,137.69,1.56,0.02,12.07,1017,0.06,59.05
18-Jan-17,63.97,51.8,78.62,65.03,61.74,68.49,59.28,86,0,125.65,1.71,0.02,11.28,1014,0.06,61.02
19-Jan-17,66.46,59.29,77.29,66.62,64.35,69.93,62.92,89,0,113.69,1.68,0.03,10.13,1010,0.06,64.15
20-Jan-17,69.18,61.23,82.42,67.81,65.44,71.02,63.96,85,0,121.65,3.05,0.03,13.82,1007,0.07,65.73
21-Jan-17,70.43,62.15,82.58,69.22,67.64,72.16,64.81,85,0.83,122.73,4.43,0.18,23.51,1004,0.08,66.68
22-Jan-17,70.38,58.33,81.57,69.09,67.23,71.46,65.99,86,0.3,72.23,6.29,0.31,24.73,994,0.07,67.42
23-Jan-17,58.83,53.26,65.17,65.38,63.28,68.32,52.13,79,0,71.23,4.1,0.38,16.32,992,0.05,54.96
24-Jan-17,58.5,48.52,72.3,63.19,59.68,67.57,47.93,71,0,172.42,2.48,0.07,11.9,1004,0.06,52.67
25-Jan-17,59.44,43.46,78.98,62.78,58.62,67.55,51.98,81,0,161.52,2.67,0.03,11.76,1008,0.07,55.13
26-Jan-17,63.27,48.79,74.93,65.1,63.59,66.52,60.88,92,0.11,49.99,2.98,0.06,16.81,1008,0.06,61.75
27-Jan-17,50.49,41.62,62.08,61.96,58.91,65.12,37.76,64,0,157.79,1.95,0.09,9.79,1012,0.06,44.44
28-Jan-17,45.46,37.64,50.52,58.42,56.89,60.44,34.22,65,0,67.34,2.26,0.05,8.1,1013,0.04,40.48
29-Jan-17,49.9,42.84,62.98,58.38,55.99,62.15,36.15,62,0,142.31,2.85,0.15,16.56,1011,0.06,43.51
30-Jan-17,48.69,37.09,62.67,57.68,54.05,62.11,35.14,64,0,182.92,2.43,0.04,13.65,1014,0.06,42.51
31-Jan-17,54.25,35.98,73.6,58.24,53.69,63.52,44.63,74,0,177.57,2.73,0.16,14.29,1016,0.07,49.21
1-Feb-17,58.57,47.34,74.08,61.25,57.78,66.2,51.41,80,0,168.6,1.99,0.02,11.52,1016,0.07,54.47
2-Feb-17,56.87,42.92,74.25,61.17,57.43,64.98,49.84,80,0,142.18,1.3,0.03,8.58,1016,0.07,52.93
3-Feb-17,60.66,45.64,77.41,62.07,58.01,66.7,53.76,81,0,161.9,1.74,0.05,12.22,1015,0.08,56.58
4-Feb-17,54.37,49.21,61.66,62.45,61.36,63.41,48.03,79,0,68.36,5.17,0.42,17.52,1019,0.06,50.92
5-Feb-17,55.56,48.94,70.95,62.64,60.04,66.85,48.55,79,0,157.16,1.98,0.04,8.69,1016,0.07,51.71
6-Feb-17,60.02,44.87,76.39,63.35,59.41,67.93,52.58,79,0,171.51,1.56,0.03,7.08,1015,0.08,55.69
7-Feb-17,64.81,48.51,80.78,64.59,60.98,68.13,58.06,81,0.54,150.3,3.73,0.02,17.88,1009,0.09,60.61
8-Feb-17,66.46,55.98,77.77,65.73,62.35,68.95,63.49,91,0.03,109.06,3.86,0.32,13.51,1005,0.08,64.52
9-Feb-17,66.56,48.13,72.28,68.22,65.46,71.31,50.21,60,0,193.05,4.54,0.19,15.79,1010,0.09,57.1
10-Feb-17,50.13,34.94,65.86,62.93,58.57,67.08,35.58,60,0,193.72,2.27,0.07,9.85,1022,0.07,43.41
11-Feb-17,59.67,41.63,79.84,62.83,57.97,68.36,49.23,73,0,192.38,2.29,0.03,11.17,1018,0.09,53.81
12-Feb-17,64.4,53.11,78.76,65.13,61.7,69.39,59.66,86,0,142.86,2.95,0.08,12.2,1014,0.09,61.41
13-Feb-17,65.15,50.86,75.92,67.36,64.29,71.47,55.87,76,0,187.47,2.84,0.04,12.18,1012,0.09,59.5
14-Feb-17,61.68,45.3,78.76,65.61,62.19,69.42,55.74,83,0,134,2.35,0.03,11.52,1008,0.09,58.1
15-Feb-17,68.92,57.81,79.56,67.57,65.75,70.61,62.15,80,0,122.78,5.53,0.15,24.82,1001,0.09,64.52
