Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
13-Jan-16,47.8,37.06,59.41,55.31,52.68,58.96,37.6,70,0,82.17,3.05,0.1,9.5,1018,0.05,43.02
14-Jan-16,50.62,40.64,59.23,55.26,52.03,58.42,41.96,73,0,66.46,5.8,2.01,13.95,1015,0.05,46.29
15-Jan-16,62.57,54.34,74.34,59.74,56.35,64.11,58.19,87,0.39,106.24,10.14,2.65,30.44,1003,0.06,59.85
16-Jan-16,60.79,50.27,76.37,60.1,56.21,64.69,58.69,93,0,80.63,4.3,0.09,23,1005,0.06,59.49
17-Jan-16,56.18,45.25,63.27,60.53,56.64,63.39,50.34,82,0.84,129.3,8.44,1.14,26.57,1005,0.05,52.9
18-Jan-16,47.04,36.04,60.93,54.95,50.13,59.76,34.76,65,0,164.79,5.87,1.11,17.35,1018,0.05,41.52
19-Jan-16,42.98,32.18,54.55,52.76,48.18,57.78,27.06,58,0,167.4,5.49,0.37,13.45,1024,0.04,36.67
20-Jan-16,46.85,27.33,65.34,52.18,46.08,58.73,31.46,58,0,169.88,3.52,0.21,8.86,1021,0.05,40.22
21-Jan-16,55.23,37.73,72.57,55.03,49.35,61.11,44.22,70,0,123.99,4.94,0.55,11.48,1016,0.06,49.47
22-Jan-16,59.17,49.53,68.09,58.34,55.63,62.35,54.35,84,0.34,79.41,11.39,2.43,27.4,1004,0.06,56.32
23-Jan-16,42.04,35.74,49.35,53.66,50.25,57.4,33.9,74,0,119.1,11.31,2.92,25.83,1008,0.04,38.52
24-Jan-16,39.93,26.93,57,50.1,44.82,55.89,30.64,73,0,174.05,4.36,0.23,12.81,1017,0.1,36.13
25-Jan-16,49.25,30.75,69.82,51.59,45.09,58.82,39.36,73,0,172.09,3.5,0.12,10.76,1020,0.06,44.48
26-Jan-16,59.91,47.26,73.98,56.7,52.18,62.4,54.09,83,0,91.81,3.74,0.32,8.74,1017,0.07,56.47
27-Jan-16,64.45,59.2,71.13,61.52,58.93,64.9,62.35,93,0,65.77,4.27,0.13,11.22,1011,0.06,63.09
28-Jan-16,59.98,56.32,62.49,61.48,60.71,62.35,59.48,98,0.09,17.29,4.08,0.35,13.99,1006,0.04,59.67
29-Jan-16,54.19,42.79,68.61,59.33,54.45,63.84,44.45,74,0.01,178.49,7.36,2.33,19.17,1012,0.07,49.1
30-Jan-16,55.71,41.19,70.92,57.91,52.52,63.73,44.73,71,0,150.6,3.37,0.11,9.92,1016,0.07,49.92
31-Jan-16,57.68,47.01,69.31,58.76,55.62,62.02,49.94,76,0,67.18,3.29,0.09,8.88,1015,0.06,53.33
1-Feb-16,66.07,53.85,82.2,62.84,57.65,69.66,60.85,85,0,149.65,4.01,0.42,11.56,1012,0.09,62.73
2-Feb-16,70.62,57.63,86.16,67.3,62.13,73.76,64.39,83,0,166.8,5.25,0.01,16.09,1013,0.1,66.48
3-Feb-16,75,68.32,85.8,70.67,67.28,75.58,68.5,81,0,122.65,7.95,1.75,19.36,1012,0.09,70.5
4-Feb-16,62.91,50.76,72.97,67.02,61.32,71.51,61.27,95,2.73,8.17,6.27,0.72,19.25,1012,0.06,61.86
5-Feb-16,47.96,38.36,58.73,58.6,53.55,63.19,33.3,60,0,195.35,7.92,2.01,20.66,1020,0.07,41.46
6-Feb-16,47.86,41.57,57.45,56.11,53.49,59.11,43.28,85,0.21,55.47,7.51,1.04,17.9,1017,0.05,45.56
7-Feb-16,47.36,39.99,58.46,55.84,52.41,60.85,35.77,69,0.01,185.96,8.57,2.82,23.14,1013,0.07,42.07
8-Feb-16,51.61,36.44,64.2,54.76,48.56,60.78,41.31,70,0.01,166.41,9.32,1.37,26.62,1010,0.07,46.47
9-Feb-16,50.12,39.7,57.4,56.6,52.07,61.12,32.48,51,0,170.58,12.26,2.25,34.1,1011,0.07,42.29
10-Feb-16,43.52,33.61,55.98,53.83,48.49,59.54,23.46,49,0,198.7,8.48,1.02,27.3,1017,0.07,35.93
11-Feb-16,49.96,31.77,69.75,54.45,47.79,62.19,39.38,69,0,189.82,5.13,0.08,17.62,1020,0.08,44.84
12-Feb-16,61.3,50.94,75.11,59.36,53.46,66.18,55.66,84,0,184.11,9.4,0.49,26.62,1018,0.1,57.9
13-Feb-16,56.61,45.1,66.43,61.09,56.66,66.54,38.28,59,0,198.34,6.42,1.68,17.03,1019,0.08,47.61
14-Feb-16,51.95,34.92,69.08,59.13,52.9,65.59,37.55,60,0,189.23,7.18,1.53,15.78,1020,0.08,45.08
15-Feb-16,60.37,47.1,72.46,60.12,56.71,63.48,54.17,82,0,72.35,7.02,1.61,15.97,1013,0.08,56.7
16-Feb-16,61.42,49.24,73.2,63.58,60.35,68.88,54.2,81,0.72,182.98,7.05,0.92,27.88,1008,0.09,57.13
17-Feb-16,58.34,43.93,75.15,61.46,55.33,68.47,50.88,80,0,189.29,4.95,0.14,17.71,1015,0.09,54.09
18-Feb-16,55.75,42.61,69.37,61.47,55.24,68.47,41.89,63,0,205.56,7.19,0.24,18.18,1022,0.09,48.67
19-Feb-16,58.35,45.37,72.48,61.97,55.94,68.61,49.07,73,0,173.77,7.29,1.71,18.48,1023,0.09,53.17
20-Feb-16,62.56,49.21,78.84,63.96,57.38,71.6,51.74,72,0,205.29,3.84,0.32,11.22,1020,0.1,56.27
21-Feb-16,63.49,50.59,78.46,65.92,60.48,72.41,53.98,74,0,186.14,4.22,0.12,16.45,1016,0.1,57.82
22-Feb-16,64.48,52.25,77.83,66.46,61.95,70.65,56.7,78,0,128.94,4.07,0.08,15.42,1011,0.09,59.71
23-Feb-16,70.92,62.53,82.49,69.43,65.26,75.04,65.22,84,0,169.3,7.23,0.83,23.53,1007,0.11,67.1
24-Feb-16,67.55,53.94,79,70.05,67.12,73.94,61.35,81,0.01,129.87,13.6,3.59,32.36,1005,0.1,63.56
25-Feb-16,53.41,44.91,62.64,65.47,60.8,70.45,38.59,60,0,219.94,9.99,2.65,26.58,1015,0.09,46.2
26-Feb-16,50.78,42.5,63.18,63.18,58.12,69.28,36.57,63,0,220.91,5.78,0.96,15.83,1019,0.09,44.11
27-Feb-16,50.2,33.89,66.51,61.67,55.58,68.25,33.19,59,0,221.96,4.56,0.29,13.9,1020,0.09,42.58
28-Feb-16,56.09,37.2,74.08,62.42,56.05,69.51,35.22,53,0,223.5,4.36,0.04,13.32,1019,0.1,46.23
29-Feb-16,58.44,43.58,76.73,63.95,58.5,70.47,42.87,59,0,207.22,4.45,0.11,17.62,1017,0.1,50.32
1-Mar-16,61.46,40.37,79.56,65.01,58.87,71.6,48.83,68,0,215.16,4.96,0.65,18.17,1015,0.1,54.36
2-Mar-16,67.66,54.37,79.11,68.11,64.9,73.27,54.95,68,0,164.27,7.49,1.73,18.92,1013,0.1,59.93
3-Mar-16,60.93,45.61,79.63,66.42,61.72,71.6,44.37,58,0,186.28,5.71,1.08,20.44,1012,0.1,52.07
4-Mar-16,58,49.33,65.71,64.63,61.41,67.19,53.82,87,0.47,117.55,6.24,0.51,30.8,1012,0.08,55.55
5-Mar-16,56.89,41.63,73.11,62.45,56.12,69.6,46.63,74,0,214.7,4.8,0.3,10.67,1015,0.1,51.34
6-Mar-16,60.79,47.12,75.47,64.69,57.88,72.66,44.13,62,0,236.91,5.62,0.46,16.6,1017,0.11,51.91
7-Mar-16,64.01,47.53,79.43,66.6,59.04,74.8,51.63,68,0,226.07,6.77,1.33,20.67,1019,0.11,56.79
8-Mar-16,67.6,53.64,81.23,69.37,62.55,76.78,54.57,66,0,221.01,6.77,0.69,18.28,1019,0.12,59.71
9-Mar-16,71.07,59.29,83.52,71.18,66.6,76.75,59.87,70,0,177.24,8.52,2.01,20.28,1018,0.12,63.89
10-Mar-16,72.8,60.71,86.36,72.36,67.35,77.65,62.14,72,0,177.28,6.76,0.12,20.72,1018,0.12,65.81
11-Mar-16,72.49,60.75,85.46,73.33,68.34,78.76,62.48,74,0,187.32,5.65,0.25,16.71,1018,0.12,65.92
12-Mar-16,71.08,57.25,84.06,72.96,68.67,77.05,62.47,77,0,138.4,5.42,0.22,16.73,1015,0.1,65.44
13-Mar-16,69.38,64.11,77.77,71.61,70.14,73.22,66.57,91,0.5,57.14,6.38,1.28,23.02,1011,0.07,67.48
14-Mar-16,71.74,63.28,82.2,72,67.42,77.5,68.46,90,0.02,164.98,7.38,0.07,22.34,1010,0.11,69.49
15-Mar-16,73.14,64.47,86.11,75.11,69.53,82.2,65.15,80,0,232.59,7.24,1.22,19.48,1011,0.14,67.77
16-Mar-16,75.62,69.17,87.31,77.55,73.47,83.14,69.38,83,0,186.62,7.99,1.66,22.16,1012,0.13,71.27
17-Mar-16,69.97,64.45,81.34,75.31,71.67,78.73,67.53,92,0.83,71.76,5.6,0.65,18.5,1011,0.08,68.31
18-Mar-16,69.18,63.27,80.28,72.78,69.44,77.27,65.84,90,0.01,120.91,4.31,0.16,15.42,1010,0.09,66.94
19-Mar-16,68.91,65.23,78.35,72.49,70.52,76.05,65.95,91,0.18,98.45,4.32,0.07,23.3,1007,0.08,66.92
20-Mar-16,68.55,56.66,80.35,73.4,69.06,78.94,59.51,75,0,178.95,6.71,0.66,21.92,1008,0.11,62.81
21-Mar-16,54.22,43.61,65.34,69.84,63.39,76.44,32.01,44,0,262.25,7.75,1.43,19.76,1018,0.11,44.21
22-Mar-16,56.88,37.3,75.29,68.67,61.05,76.96,36.42,52,0,260.56,4.34,0.1,14.01,1022,0.11,47.03
23-Mar-16,63.53,44.73,80.92,70.69,63.36,79.03,49.28,63,0,254.89,4.72,0.62,15.7,1019,0.12,55.43
24-Mar-16,69.7,54.63,85.41,72.66,66.99,78.26,60.15,74,0.2,189.32,6.61,0.25,24.92,1013,0.12,63.59
25-Mar-16,68.47,61.56,74.16,71.12,69.33,73.42,64.7,88,0.01,60.39,5.66,0.22,19.66,1009,0.07,65.96
26-Mar-16,72.07,67.19,79.45,71.44,69.15,74.59,69.58,92,0.1,68.13,4.29,0.21,10.53,1014,0.07,70.34
27-Mar-16,74.96,66.92,86.97,74.16,70.45,78.75,70.45,87,0.42,140.68,7.87,0.41,21.79,1013,0.12,71.79
28-Mar-16,73.2,65.52,84.33,75.13,71.15,80.17,67.4,83,0,174.67,5.98,0.27,17.8,1012,0.12,69.23
29-Mar-16,68.03,58.78,77.31,72.47,69.4,74.86,64.68,90,0.02,88.5,3.06,0.13,10.85,1013,0.08,65.81
30-Mar-16,70.77,59.11,83.26,73.92,67.71,81.28,61.51,75,0,225.95,6.69,0.74,17.46,1015,0.14,64.76
31-Mar-16,74.17,64.22,86.27,76.99,71.44,83.86,67.66,82,0,225.95,7.37,0.6,22.09,1010,0.15,69.7
1-Apr-16,75.89,65.77,85.41,78.13,73.62,82.74,70.75,85,0,167.39,7.04,0.88,22.76,1008,0.12,72.27
2-Apr-16,72.95,60.35,77.86,76.7,72.93,78.53,69.54,89,0.43,65.24,7.13,0.8,24.76,1006,0.08,70.58
3-Apr-16,64.54,51.98,78.39,72.52,65.35,80.49,44.68,52,0,279.45,5.67,0.37,16.43,1013,0.14,53.75
4-Apr-16,66.86,54.21,82.2,75.12,68.65,83.66,50.23,60,0,266.45,4.31,0.09,18.9,1014,0.15,57.23
5-Apr-16,69.11,53.62,85.98,75.91,68.65,84.31,51.38,61,0,272.62,5.55,0.66,15.73,1015,0.15,58.66
6-Apr-16,68.53,55.65,81.3,76.45,70.34,82.81,55.07,65,0,234.36,6.51,0.16,20.16,1015,0.14,60.32
7-Apr-16,69.93,61.65,81.34,77.23,72.64,82.94,61.04,76,0.1,229.76,6.77,0.35,19.68,1009,0.14,64.19
8-Apr-16,69.29,58.41,83.35,76.73,69.94,84.43,59.09,75,0,270.87,7.7,1.79,24.53,1009,0.16,62.82
9-Apr-16,64.12,52.72,77.2,75.73,69.19,82.76,40.06,45,0,280.4,6.43,0.83,18.55,1015,0.15,51.69
10-Apr-16,65.57,50.86,80.24,75.8,69.17,83.25,43.07,49,0,271.1,6.19,0.98,15.73,1019,0.15,53.51
11-Apr-16,69.93,54.91,82.85,76.64,70.9,82.24,57.52,67,0,207.21,5.54,0.25,18.59,1017,0.13,62.16
12-Apr-16,70.17,58.19,82.13,77.72,72.63,83.19,62.12,77,0,207.63,5.17,0.15,19.2,1015,0.13,64.92
13-Apr-16,71.21,62.73,80.65,77.79,72.07,82.99,64.94,82,1.08,175.58,4.94,0.14,17.94,1013,0.12,67.02
14-Apr-16,68.24,64.04,79.59,75.25,72.52,79.74,65.37,91,0.16,129.81,5.93,0.9,17.27,1012,0.1,66.32
15-Apr-16,69.07,62.26,79.34,74.93,71.28,80.04,64.7,87,0.01,139.17,8.18,1.01,23.21,1011,0.11,66.17
16-Apr-16,70.52,63.3,79.77,76.59,71.64,83.07,62.01,76,0,200.96,9.86,2.53,23.77,1014,0.14,64.97
17-Apr-16,66.23,53.73,77.85,76.42,71.22,83.44,55.45,71,0,221.41,8.48,2.42,20.47,1019,0.13,59.67
18-Apr-16,66.05,50.04,82.45,76.66,69.04,85.46,52.32,65,0,280.41,7.03,1.4,17.66,1019,0.16,57.95
19-Apr-16,68.8,51.6,83.44,78.14,70.72,85.95,55.85,67,0,274.33,4.9,0.25,14.43,1016,0.15,60.84
20-Apr-16,70.19,55.6,81.93,78.57,73,83.93,57.14,67,0,224.03,4.96,0.44,13.29,1014,0.14,62.05
21-Apr-16,72.78,59.41,86.85,79.48,73.99,85.23,59.98,67,0,222.41,5.56,0.18,16.39,1013,0.15,64.55
22-Apr-16,70.73,60.82,85.48,79.42,74.95,85.3,63.91,81,0.15,202.48,5.6,0.1,32.64,1011,0.14,66.21
23-Apr-16,71.64,62.55,85.26,79.06,73.65,85.64,65.13,82,0,227.36,4.63,0.52,13.16,1009,0.15,67.27
24-Apr-16,73.72,61.43,87.46,80.52,73.85,88.07,60.72,69,0,247.32,4.07,0.06,17.02,1011,0.16,65.29
25-Apr-16,71.5,62.44,84.96,79.87,75.42,86.16,64.72,81,0.29,182.82,5.28,0.08,16.13,1012,0.13,66.97
26-Apr-16,72.7,61.14,88.27,78.75,72.48,86.92,64.09,77,0,227.68,4.2,0.12,12.82,1010,0.15,66.96
27-Apr-16,75.3,63.91,88.65,80.39,73.74,88.02,66.48,77,0,253.1,5.07,0.91,15.75,1008,0.17,69.29
28-Apr-16,76.22,66.25,87.71,82.7,76.66,89.71,68.08,78,0,237.51,5.39,0.43,16.76,1010,0.16,70.6
29-Apr-16,78.77,69.01,93.16,85.16,79.3,92.57,70.2,78,0,263.24,3.87,0.12,15.56,1010,0.19,72.74
30-Apr-16,78.1,67.41,90.27,84.69,80.2,89.31,70.56,80,0,193.28,4.12,0.06,13.8,1010,0.15,72.78
1-May-16,78.63,68.41,92.3,85.23,79.52,91.71,67.71,73,0,253.79,4.35,0.17,15.27,1012,0.18,71.08
2-May-16,78.08,68.18,90.59,85.07,80.85,89.55,69.4,77,0,206.62,5.43,0.59,15.43,1011,0.16,72.01
3-May-16,75.56,67.78,87.08,83,80.28,85.98,71.43,88,0.18,179.92,4.74,0.39,23.16,1008,0.14,72.64
4-May-16,70.81,63.59,78.35,77.66,74.91,80.15,67.59,90,0.73,85.97,4.29,0.12,23.02,1003,0.08,68.61
5-May-16,67.5,55.36,79.59,76.4,69.33,84.76,50.48,57,0,292.74,7.47,1.47,25.86,1003,0.16,57.6
6-May-16,63.52,50.14,77.31,77.13,69.53,85.82,47.67,59,0,299.39,5.92,0.62,17.33,1007,0.15,54.66
7-May-16,67.77,51.82,82.8,78.64,71.15,86.85,50.59,60,0,299.76,5.42,0.66,18.84,1010,0.16,57.75
8-May-16,70.99,55.02,88.41,80.47,73.29,88.63,58.07,68,0,294.13,4.42,0.22,14.31,1013,0.17,62.85
9-May-16,73.14,56.88,89.6,82.08,75.33,89.56,59.92,68,0,290.49,4.02,0.09,14.75,1015,0.18,64.63
10-May-16,75.06,64.29,86.65,82.82,78.17,88.11,62.45,68,0,205.61,3.96,0.09,12.92,1016,0.15,66.74
11-May-16,77.04,68.22,89.87,83.49,79.2,88.75,66.64,72,0,215.24,4.47,0.09,14.59,1016,0.16,69.93
12-May-16,76.63,65.62,90.23,84.04,78.85,89.98,67.24,75,0,262.33,4.49,0.11,16.66,1014,0.18,70.18
13-May-16,76.59,63.52,90.61,83.86,79.52,88.39,68.51,78,0,250.81,5.81,0.51,20.03,1012,0.17,70.99
14-May-16,76.64,65.5,90.68,85,80.67,90.19,62.8,68,0,291.98,5.67,0.57,19.63,1011,0.19,67.46
15-May-16,76.33,60.87,90.66,84.86,80.2,89.96,61.42,65,0,277.85,4.25,0.25,13.62,1012,0.18,66.56
16-May-16,76.94,63.77,92.25,85.59,81.41,89.74,65.54,71,0,233.82,5.63,1.05,15.83,1014,0.17,69.21
17-May-16,76.43,69.33,89.15,81.78,72.46,87.03,71.28,86,2.65,130.65,5.9,0.36,32.74,1012,0.12,72.79
18-May-16,77.51,68.58,89.82,81.13,75.76,88.2,71.57,84,0.01,232.93,4.32,0.12,14.17,1010,0.1,73.29
19-May-16,78.71,69.48,89.67,83.9,79.57,88.83,73.13,84,0,212.51,5.12,0.61,17.56,1011,0.16,74.7
20-May-16,74.31,67.91,85.89,82.41,80.4,84.45,69.87,87,0.31,156.55,4.28,0.23,39.88,1013,0.13,71.21
21-May-16,76.97,67.62,89.64,82.76,77.68,89.02,69.85,81,0,275.98,5.2,0.16,15.43,1011,0.19,71.98
22-May-16,76.25,67.35,87.48,84.71,79.66,90.37,66.25,75,0,284.14,6.44,1.15,20.69,1008,0.19,69.44
23-May-16,75.1,61.48,88.43,84.83,79.02,91.26,59.96,64,0,301.31,4.06,0.16,15.39,1010,0.19,65.32
24-May-16,76.8,61.61,91.18,85.51,80.1,91.26,62.34,63,0,258.3,4.73,0.34,20.46,1014,0.18,67.24
25-May-16,78.62,65.16,91.47,86.37,81.07,92.35,60.54,57,0.02,284.35,5.82,1.16,17.3,1017,0.19,66.81
26-May-16,76.23,60.73,88.75,86.65,81.57,92.1,60.39,61,0,292.13,5.45,0.33,16.46,1015,0.19,65.94
27-May-16,77.21,64.96,89.01,86.68,82.02,91.56,64.81,69,0,271.82,6.43,1.38,17.4,1012,0.18,68.85
28-May-16,79.41,65.59,92.59,87.5,82.89,92.7,67.13,70,0,283.43,3.96,0.12,13.16,1012,0.19,70.95
29-May-16,78.87,68.81,94.06,88.1,84.38,91.81,69.89,76,0,233.67,3.7,0.12,30.26,1013,0.18,72.56
30-May-16,78.66,68.67,95.2,87.91,84.16,92.64,70.24,79,0,238.67,4.34,0.21,30.31,1010,0.18,72.73
31-May-16,80.65,67.77,95.31,87.81,83.5,92.73,69.94,73,0,267.55,4.49,0.17,18.47,1009,0.19,73.1
1-Jun-16,81.16,69.12,94.51,88.56,84.49,92.52,70.32,73,0.01,201.62,3.6,0.09,15.69,1011,0.16,73.49
2-Jun-16,81.78,69.66,96.87,89.13,84.78,93.79,70.21,72,0.01,247.16,3.27,0.05,11.25,1012,0.19,73.6
3-Jun-16,81.2,70.84,97.5,89.54,85.69,93.72,72.54,78,0.01,225.4,3.79,0.14,16.07,1012,0.18,74.98
4-Jun-16,80.06,71.44,96.73,87.59,84.78,94.57,73.59,83,1.13,237.2,3.92,0.08,23.51,1011,0.18,75.38
5-Jun-16,80.21,73.81,93.85,85.8,82.53,89.78,74.84,85,0.44,207.18,4.35,0.12,23.32,1008,0.17,76.3
6-Jun-16,75.68,72.68,80.65,81.43,74.17,85.08,74.48,96,8.07,63.94,6.65,0.62,23.49,1005,0.07,74.81
7-Jun-16,81.31,74.37,90.5,81.56,76.26,88.34,75.25,83,0.21,238.74,5.27,0.21,25.3,1004,0.18,76.87
8-Jun-16,84.63,74.01,94.95,86.35,80.53,93.51,71.79,69,0,278.62,4.14,0.2,12.95,1007,0.21,75.42
9-Jun-16,80.99,73.83,93.9,87.8,84.25,91.81,74.65,83,0,176,3.62,0.36,19.12,1010,0.15,76.37
10-Jun-16,80.15,69.78,93.15,85.21,77,91.63,74.25,84,1.77,185.6,4.15,0.05,29.68,1013,0.15,75.87
11-Jun-16,79.87,70.2,92.39,84.6,79.09,91.94,73.8,83,0,217.63,3.55,0.12,11.43,1015,0.17,75.48
12-Jun-16,79.76,72.9,94.21,86.63,82.78,93.11,75.34,88,1.17,213.14,3.56,0.11,23.45,1014,0.17,76.53
13-Jun-16,83.18,73.71,97.32,87.1,81.75,94.06,77.3,84,0.01,255.17,3.83,0.13,16.54,1010,0.2,78.81
14-Jun-16,84.78,76.39,94.89,90.04,84.56,96.76,77.63,81,0,288.51,4.89,0.12,15.74,1010,0.22,79.45
15-Jun-16,83.78,74.5,94.5,91.34,86.45,96.87,75.46,78,0,270.31,5.46,0.18,17.54,1012,0.21,77.67
16-Jun-16,81.04,74.7,92.34,89.88,87.13,93.56,76.42,87,0.14,188.46,6.57,0.6,23.77,1011,0.16,77.64
17-Jun-16,79.4,71.15,89.56,86.61,83.34,90.16,74.71,86,0.01,175.13,6.93,0.19,21.1,1009,0.14,75.99
18-Jun-16,77.34,70.43,90.5,85.02,81.75,89.62,74.12,91,1.35,129.09,4.57,0.15,20.67,1011,0.12,75.01
19-Jun-16,77.74,70.47,87.19,84,79.3,89.89,70.07,79,0.01,256.26,7.5,0.06,22.72,1017,0.18,72.35
20-Jun-16,77.22,66.07,88.14,86.44,80.42,93.63,65.17,69,0,311.25,6.89,1.35,19.06,1018,0.21,69.07
21-Jun-16,78.05,64.89,89.06,87.83,81.91,94.41,64.03,66,0,312.34,4.94,0.27,14.46,1016,0.2,68.64
22-Jun-16,80.65,67.21,92.86,89.24,83.59,95.83,66.64,67,0,307.86,3.56,0.12,10.96,1015,0.21,71.01
23-Jun-16,82.88,70.48,94.69,89.77,85.8,93.9,74.19,77,0,220.44,3.35,0.15,10.2,1015,0.17,76.56
24-Jun-16,84.42,74.82,96.01,91.3,86.54,96.96,74.3,74,0,286.64,4.29,0.05,13.22,1014,0.22,77.04
25-Jun-16,84.33,72.91,98.38,92.56,87.87,98.04,74.22,74,0,302.36,3.94,0.15,15.51,1014,0.23,76.96
26-Jun-16,81.02,73.26,95.47,92.57,88.92,97.18,73.8,81,0.05,243.46,3.75,0.07,16.72,1015,0.19,75.79
27-Jun-16,80.54,70.54,95.14,90.16,86.05,94.96,73.51,81,0.02,247.59,3.57,0.11,17.35,1013,0.19,75.46
28-Jun-16,83.29,73.2,94.89,90.77,86.13,96.24,75.17,78,0,283.23,4.63,0.09,15.96,1011,0.21,77.34
29-Jun-16,83.91,73.42,94.24,92.29,87.78,97.32,75.1,77,0,281.2,5.08,0.08,15.85,1011,0.21,77.46
30-Jun-16,79.74,72.68,89.06,90.67,88.29,94.05,75.8,88,0.36,200.06,3.28,0.07,18.23,1012,0.15,76.85
1-Jul-16,78.52,72.73,88.3,85.78,83.68,88.11,75.33,90,0.23,119.61,3.88,0.12,26.41,1013,0.11,76.19
2-Jul-16,78.93,73.71,86.59,83.85,81.97,86.47,76.13,91,0.5,138.93,4.67,0.3,18.34,1014,0.12,76.88
3-Jul-16,82.87,75.52,92.41,86.04,82,91.29,77.45,85,0.03,237.52,4.87,0.14,16.52,1015,0.18,78.84
4-Jul-16,84.2,73.89,95,88.89,83.25,95.63,76.52,80,0,290.3,4.41,0.22,14.33,1016,0.22,78.52
5-Jul-16,83.44,74.5,93.79,89.91,86.56,93.72,77.39,83,0,224.57,4.51,0.15,14.34,1016,0.18,78.94
6-Jul-16,84.41,73.65,96.62,90.68,86.04,96.31,75.47,77,0,262.42,4.12,0.05,14.7,1016,0.2,77.84
7-Jul-16,84.48,72.55,97.34,91.61,87.06,96.82,75.34,77,0,274.98,4.69,0.29,16.38,1015,0.21,77.77
8-Jul-16,84.78,74.16,97.36,92.29,88.14,96.91,75.93,77,0,269.85,4.97,0.58,14.4,1014,0.21,78.25
9-Jul-16,84.84,74.37,97.27,92.93,88.66,97.9,75.36,76,0,298.4,4.82,0.06,15.24,1014,0.22,77.87
10-Jul-16,84.1,72.28,96.58,93.36,89.17,97.81,74.43,76,0,289.09,4.65,0.31,16.68,1014,0.21,77.04
11-Jul-16,83.69,72.59,95.94,92.41,89.38,94.73,74.89,77,0,200.18,3.32,0.09,13.44,1015,0.16,77.25
12-Jul-16,81.46,72.9,96.46,91.36,88.68,93.97,74.47,81,0.01,181.87,3.56,0.1,14.55,1015,0.15,76.37
13-Jul-16,82.28,71.04,98.28,89.9,86.13,94.03,72.91,76,0.01,223.74,3.59,0.3,12.68,1016,0.18,75.52
14-Jul-16,82.31,72.84,93.13,90.46,87.37,93.4,73.86,77,0.03,215.05,3.52,0.06,16.37,1015,0.17,76.18
15-Jul-16,78.25,70.74,94.93,86.53,80.65,91.17,73.7,88,1.14,136.5,3.88,0.11,23.97,1014,0.13,74.97
16-Jul-16,79.37,71.49,93.85,85.48,81.09,91.08,74.55,86,0,211.44,3.47,0.12,17.54,1015,0.16,75.87
17-Jul-16,81.09,72.21,96.55,88.02,83.12,94.39,74.12,81,0,230.63,3.84,0.16,16.26,1017,0.18,76.03
18-Jul-16,82.23,74.5,93.76,88.89,85.1,93.25,75.37,81,0,195.68,4.38,0.12,14.12,1018,0.16,77.2
19-Jul-16,81.09,72.73,96.35,89.33,85.06,95.54,74.6,83,0.2,246.86,3.93,0.14,28.95,1017,0.19,76.36
20-Jul-16,84.28,72.72,95.77,89.17,83.82,95.56,74.38,75,0,269.96,3.61,0.29,12.51,1016,0.2,77.05
21-Jul-16,83.29,74.37,97.65,91.42,86.61,97.75,74.22,77,0,254.5,3.87,0.2,22.45,1015,0.2,76.68
22-Jul-16,81.02,73.69,93.42,89.73,87.1,92.35,74.65,82,0.06,175.37,3.6,0.32,18.85,1014,0.15,76.38
23-Jul-16,83.15,72.64,96.42,90.04,84.49,96.91,74.11,77,0,290.02,3.61,0.06,16.48,1012,0.21,76.57
24-Jul-16,82.3,72.03,97.74,92.17,87.17,98.02,72.59,76,0,270.63,3.97,0.1,17.85,1012,0.2,75.32
25-Jul-16,79.69,70.29,96.04,91.15,87.39,96.01,73.46,84,0.46,255.76,4.23,0.06,19.4,1013,0.19,75.19
26-Jul-16,83.4,73.72,94.82,89.88,85.05,95.4,75.04,79,0,265.4,4.54,0.51,15.31,1014,0.2,77.28
27-Jul-16,85.54,73.8,97.5,91.54,86.18,97.29,74.08,72,0,268.23,3.24,0.08,14.27,1014,0.2,77.19
28-Jul-16,84.95,75.54,95.77,92.38,88.48,96.06,76.29,77,0.01,245.49,3.71,0.05,15.34,1013,0.1,78.54
29-Jul-16,83.22,74.19,95.81,91.17,87.8,95.04,75.95,81,0.14,229.92,3.61,0.06,14.99,1013,0.18,77.87
30-Jul-16,81.49,73.92,90.72,88.47,86.04,90.55,76.38,85,0,160.78,3.26,0.19,17.29,1013,0.13,77.72
31-Jul-16,82.75,71.62,95.65,89.02,84.96,93.63,76.08,82,0.37,183.58,3.5,0.03,29.44,1013,0.15,77.84
1-Aug-16,79.45,71.96,94.78,87.62,83.66,92.68,74.03,85,0.02,207.1,3.79,0.43,16.63,1015,0.16,75.53
2-Aug-16,82.97,71.74,94.39,88.58,83.88,94.44,73.84,76,0,231.08,3.39,0.23,16.24,1014,0.17,76.34
3-Aug-16,83.14,73.78,95.36,91.09,86.29,96.57,74.09,76,0,253.96,4.35,0.12,13.78,1012,0.19,76.56
4-Aug-16,78.73,73.35,87.37,88.92,86.81,92.48,75.58,91,0.7,166.25,4.08,0.17,14.17,1011,0.13,76.42
