Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
13-Aug-16,80.01,72.75,92.89,79.11,75.96,83.1,76.27,90,0,213.78,2.09,0,15.73,1011,0.16,77.26
14-Aug-16,77.78,69.76,92.03,78.78,76.1,82.2,74.4,90,0.24,186.8,1.82,0,21.57,1014,0.14,75.33
15-Aug-16,80.16,68.81,93.52,78.72,74.89,82.98,74.58,85,0,251.26,1.71,0,11.63,1015,0.17,76.1
16-Aug-16,82.14,73.58,94.44,80.1,76.84,83.68,75.88,83,0,247.25,1.94,0,15.83,1016,0.18,77.54
17-Aug-16,81.66,71.76,93.83,80.42,77.09,83.91,76.1,85,0.67,254.97,1.84,0,15.6,1015,0.18,77.56
18-Aug-16,79.3,70.57,93.65,79.78,76.89,83.01,74.61,87,0.01,220.23,1.65,0,16.83,1014,0.16,75.89
19-Aug-16,81.75,71.71,92.82,79.96,76.82,83.3,75.44,83,0,257.67,1.98,0,9,1011,0.18,77.12
20-Aug-16,80.83,73.2,91.81,80.15,77.11,83.28,75.12,84,0,237.44,2.1,0,14.03,1010,0.17,76.66
21-Aug-16,80.57,72.97,93,79.91,76.82,83.53,75.53,86,0,221.28,2.35,0,14.57,1011,0.16,76.88
22-Aug-16,82.64,72.9,94.5,80.34,76.96,84.02,75.84,82,0,243.44,1.85,0,10.6,1013,0.18,77.64
23-Aug-16,81.62,73.98,97.27,80.86,78.03,84.83,75.75,85,0.36,219.47,1.65,0,17.07,1016,0.17,77.31
24-Aug-16,81.69,73.2,92.57,80.54,77.68,84.07,75.15,82,0.01,237.43,2.23,0,10.9,1016,0.17,76.9
25-Aug-16,77.9,67.73,89.47,78.96,75.67,82.22,69.34,78,0,257.28,2.4,0,15.3,1014,0.17,71.92
26-Aug-16,79.56,68.83,93.04,78.87,75.4,82.81,71.01,78,0,211.13,2.05,0,13.33,1012,0.15,73.5
27-Aug-16,80.37,69.26,93.27,79.55,75.94,83.55,73.2,81,0,175.9,2.26,0,12.93,1011,0.14,75.2
28-Aug-16,82.88,75.38,93.09,80.39,77.7,83.62,74.52,78,0,140.67,2.9,0,12,1011,0.12,76.78
29-Aug-16,81.72,73.06,93.63,80.31,77.45,83.44,74.22,80,0,174.12,2.74,0,14.97,1010,0.14,76.27
30-Aug-16,80.36,72.36,91.53,79.69,77.49,82.47,73.66,82,0.03,136.6,3.01,0,14.8,1009,0.12,75.52
31-Aug-16,77.09,71.11,86.77,78.06,76.44,80.13,74.63,93,0.61,86.3,2.17,0,14.1,1007,0.09,75.31
1-Sep-16,75.18,73.24,78.78,75.92,73.38,77.43,74.51,98,1.9,37.89,3.42,0,24.57,1004,0.05,74.69
2-Sep-16,78.74,73.78,91,74.19,71.15,78.31,75.52,91,3.18,164.37,4.73,0,24.37,1001,0.13,76.39
3-Sep-16,76.3,71.78,84.22,75.73,74.03,77.99,74.5,94,0.02,112.82,1.78,0,7.1,1011,0.09,74.99
4-Sep-16,77.38,71.96,88.7,75.95,73.18,79.52,74.32,91,2.83,162.83,2.1,0,11.4,1014,0.12,75.16
5-Sep-16,77.33,69.42,88.52,75.87,72.77,80.38,71.49,84,0.05,253.77,1.74,0,11.93,1016,0.16,73.18
6-Sep-16,74.01,62.33,87.1,75.57,71.73,79.61,67.7,83,0,256.66,1.59,0,10.33,1017,0.15,69.68
7-Sep-16,75.14,63.57,89.67,75.43,71.37,79.9,69,84,0,258.68,1.36,0,9.23,1016,0.16,70.88
8-Sep-16,75.56,63.63,90.43,75.51,71.42,79.95,68.96,83,0,250.85,1.25,0,7.4,1014,0.15,70.97
9-Sep-16,75.89,64.36,90.64,75.77,71.74,80.2,68.73,82,0,244.47,1.3,0,8.2,1013,0.15,70.92
10-Sep-16,77.79,64.89,92.61,76.51,72.16,81.41,71.64,84,0,246.95,1.42,0,8.2,1013,0.16,73.42
11-Sep-16,80.38,73.02,92.91,77.71,74.61,81.18,75.97,88,0,171.05,1.35,0,8.83,1013,0.13,77.14
12-Sep-16,78.04,71.08,88.11,76.85,74.35,79.27,74.77,90,0.57,149.89,1.76,0,12.4,1012,0.12,75.67
13-Sep-16,76.49,71.62,86.65,75.94,73.92,77.85,74.25,93,0.39,141.6,2.4,0,14.37,1011,0.11,74.87
14-Sep-16,77.03,70.12,87.98,75.62,73.11,78.82,73.44,90,0,163.81,1.79,0,9.77,1011,0.12,74.45
15-Sep-16,77.76,68.72,89.49,76.15,72.59,80.19,73.02,87,0,225.76,1.53,0,9.8,1011,0.15,74.36
16-Sep-16,79.27,69.85,90.55,76.75,73.33,80.46,73.89,85,0,218.73,1.9,0,11.87,1012,0.15,75.38
17-Sep-16,79.24,72.45,90.84,77.34,74.41,81.09,74.8,87,0.05,191.29,1.6,0,10.57,1012,0.14,76.01
18-Sep-16,77.97,73.18,89.17,77.3,74.93,80.28,75.95,94,0.16,142.46,1.68,0,15.57,1010,0.11,76.49
19-Sep-16,77.13,72.28,90.01,76.39,74.34,79.11,75,94,0.01,121.24,1.34,0,12.7,1009,0.1,75.58
20-Sep-16,79.6,71.17,92.34,76.59,73.31,80.76,74.53,86,0.05,167.12,1.38,0,6.8,1010,0.13,75.92
21-Sep-16,77.32,68.79,88.57,76.57,73.33,80.17,72.32,86,0,214.72,1.77,0,11.63,1011,0.14,73.75
22-Sep-16,76.35,68.09,87.55,76.21,72.91,79.74,71.36,86,0,203.87,1.83,0,11.97,1010,0.1,72.81
23-Sep-16,77.34,66.9,91.11,76.18,72.41,80.31,71.92,85,0,211.32,1.45,0,8.9,1011,0.1,73.48
24-Sep-16,78.64,69.44,91.26,76.9,73.33,80.58,73.85,87,0,192.41,1.16,0,7.77,1011,0.13,75.18
25-Sep-16,75.96,70.38,90.03,76.45,74.05,79.7,73.34,92,0,137.35,1.81,0,13.93,1011,0.11,74.08
26-Sep-16,74.5,66.67,87.85,75.27,72.3,78.8,71.05,90,0.03,150.76,1.66,0,13.27,1010,0.11,72.07
27-Sep-16,75.33,65.62,89.04,75.38,71.49,79.88,70.39,87,0,200.41,1.39,0,7.07,1008,0.13,71.86
28-Sep-16,75.79,68.2,87.6,75.72,72.63,79.5,72.2,90,0.02,168.43,2.16,0,11.63,1009,0.12,73.23
29-Sep-16,77.75,68.68,89.2,76.07,72.37,80.74,71.17,83,0,219.06,2.26,0,13.17,1009,0.14,73.09
30-Sep-16,67.73,56.43,82.4,74.63,70.86,78.98,58.1,75,0,232.43,1.78,0,8.6,1011,0.12,61.7
1-Oct-16,66,52.54,83.73,72.67,68.27,77.68,57.35,79,0,231.67,1.29,0,8.03,1012,0.11,60.64
2-Oct-16,69.2,54.84,88.16,72.65,68.22,77.76,60.97,80,0,214.54,1.38,0,8.47,1011,0.11,63.9
3-Oct-16,72.2,61.07,87.42,73.33,70.16,77.29,67.97,88,0.53,152.6,1.74,0,16.33,1008,0.1,69.3
4-Oct-16,74.52,66.69,85.69,73.28,70.02,77.11,69.24,85,0.01,185.72,2.48,0,14.6,1009,0.12,70.85
5-Oct-16,73.41,64.74,83.82,72.42,68.9,76.14,66.54,80,0,190.51,3.72,0.2,14.73,1010,0.11,68.74
6-Oct-16,73.09,68.81,76.44,71.77,70.11,73.26,68.24,85,0,94.3,4.42,0.17,14.5,1009,0.07,69.75
7-Oct-16,75.44,72,80.96,71.59,70.03,73.53,70.04,83,0,98.97,6.81,0.3,21.77,1003,0.08,71.66
8-Oct-16,77.69,68.9,90.55,72.96,69.22,77.68,69.69,78,0,212.06,3.64,0,16.57,1004,0.13,72.08
9-Oct-16,69.37,55.74,84.74,72.31,68.92,76.39,59.64,74,0,215.85,2.15,0,11.43,1013,0.11,63.17
10-Oct-16,62.9,50.47,77.59,69.56,65.97,73.18,53.93,75,0,210.29,2.13,0,14.23,1017,0.09,57.56
11-Oct-16,65.04,50.97,79.95,68.97,65.41,72.81,58.2,81,0,210.43,2.08,0,11.77,1018,0.1,60.78
12-Oct-16,67.66,56.32,82.24,69.24,66.43,72.59,62.22,84,0,154.78,2.06,0,10.77,1016,0.09,64.13
13-Oct-16,69.06,57.72,84.36,69.72,66.43,73.58,62.24,82,0,207.47,1.89,0,11.23,1014,0.1,64.62
14-Oct-16,68.5,53.73,83.95,69.46,66.13,73.02,61.37,81,0,205.41,1.73,0,13.07,1016,0.1,63.9
15-Oct-16,73.29,63.36,85.37,70.49,68.11,73.53,68.34,86,0.34,145.04,2.57,0,13.73,1016,0.1,69.88
16-Oct-16,72,67.39,82.17,70.67,68.85,73.13,68.43,89,0.05,137.92,2.34,0,12.4,1014,0.09,69.54
17-Oct-16,73.26,65.57,85.86,70.35,67.26,74.05,68.07,86,0,183.77,1.76,0,9.23,1011,0.11,69.69
18-Oct-16,71.55,60.75,86,70.03,66.58,73.76,65.78,85,0,193.94,1.26,0,7.93,1012,0.1,67.66
19-Oct-16,70.98,60.3,85.08,69.73,66.56,72.99,65.28,85,0,177.77,1.36,0,9.27,1013,0.1,67.15
20-Oct-16,69.79,58.26,85.28,69.46,66,73.42,63.79,84,0,193.98,1.56,0,10.2,1010,0.1,65.82
21-Oct-16,67.42,51.1,78.37,68.9,66.72,71.91,57.8,76,0,181.79,3.63,0,19.63,1007,0.09,61.42
22-Oct-16,56.38,46.15,71.51,65.2,62.2,68.25,43.65,67,0,202.13,3.42,0,17.07,1012,0.08,49.73
23-Oct-16,55.82,40.69,75.69,63.39,59.68,67.42,44.68,72,0,200.12,1.73,0,11.9,1018,0.08,49.95
24-Oct-16,59.34,43.25,80.19,63.21,59.52,67.17,50.15,77,0,175.38,1.36,0,9.9,1018,0.08,54.14
25-Oct-16,64.23,48.88,83.26,64.06,60.6,67.96,54.63,76,0,166.12,1.36,0,8.47,1017,0.08,58.46
26-Oct-16,70.77,62.42,83.61,66.14,63.66,69.75,65.71,86,0,137.66,2.3,0,10.73,1018,0.09,67.37
27-Oct-16,70.07,60.01,81.66,67.2,64.4,70.16,64.31,84,0,148.54,1.74,0,9.57,1018,0.08,66.24
28-Oct-16,67.56,56.23,83.61,66.84,63.86,70.21,61.17,83,0,168.89,1.63,0,13.33,1017,0.09,63.45
29-Oct-16,67.58,53.91,84.74,66.5,63.14,70.21,60.6,82,0,179.11,1.51,0,10.5,1016,0.09,63.11
30-Oct-16,68.22,57.34,83.97,66.84,63.86,70.27,61.97,83,0,168.92,1.4,0,9.4,1015,0.09,64.17
31-Oct-16,67.92,54.39,87.55,65.84,61.74,70.16,58.79,78,0,178.75,1.4,0,8.13,1013,0.09,62.17
1-Nov-16,68.07,53.82,84.47,66,61.32,69.84,60.67,81,0,174.65,1.65,0,13.13,1016,0.08,63.33
2-Nov-16,71.36,61.97,83.14,66.52,60.39,70.65,66.69,86,0,133.11,2.05,0,14.03,1018,0.08,68.19
3-Nov-16,70.29,61.12,84.31,66.76,61.52,70.88,64.16,83,0.02,156.57,1.35,0,7.73,1017,0.09,66.23
4-Nov-16,71.01,60.42,85.91,67.46,64.74,70.57,63.61,80,0,158.37,2.27,0,14.47,1013,0.09,66.12
5-Nov-16,61.97,49.89,74.03,65.98,63.64,68.16,49.1,67,0,182.01,2.85,0,17.53,1018,0.07,54.7
6-Nov-16,61.99,44.87,79.14,63.95,60.87,67.21,53.48,76,0,157.56,1.94,0,11.03,1018,0.07,56.96
7-Nov-16,66.44,58.39,78.49,65.44,63.18,68.14,56.7,73,0,163.65,2.55,0,12.33,1019,0.08,60.44
8-Nov-16,62.3,50.67,74.97,64.38,61.95,66.69,54.65,77,0,127.68,1.92,0,9.5,1017,0.07,57.73
9-Nov-16,62.15,53.04,72.16,64.47,63.36,66.11,58.04,87,0,77.21,1.46,0,9.03,1013,0.06,59.61
10-Nov-16,55.28,42.93,73.53,62.12,59.32,64.92,47.05,78,0,172.43,1.49,0,10.93,1016,0.06,50.83
11-Nov-16,56.62,40.81,75.52,60.31,57.38,62.87,44.28,69,0,135.95,1.58,0,12.3,1013,0.06,50.13
12-Nov-16,59.19,44.31,72,60.63,58.23,62.94,50.71,75,0,122.97,1.84,0,12.27,1014,0.06,54.36
13-Nov-16,60.22,47.68,71.44,61.46,59.81,63.9,52.02,75,0,120.69,2.61,0,11.37,1015,0.06,55.47
14-Nov-16,55.13,46.17,70.9,60.83,58.91,63.57,49.69,84,0,153.07,1.73,0,8.23,1012,0.06,52.1
15-Nov-16,57.35,43.32,74.44,59.65,56.8,62.62,48.41,77,0,162.27,1.69,0,9.8,1010,0.06,52.41
16-Nov-16,57.78,46.26,75.18,59.68,56.98,62.58,49.78,79,0,160.41,1.68,0,12.93,1010,0.06,53.29
17-Nov-16,58.52,44.58,79.45,59.13,56.16,62.38,48.61,76,0,164.09,1.26,0,7.33,1014,0.06,53.01
18-Nov-16,59.45,43.44,79.29,58.95,55.94,62.22,50.16,76,0,160.12,1.55,0,9.47,1016,0.06,54.19
19-Nov-16,58.64,46.78,74.8,58.5,56.26,60.93,47.1,71,0,106.23,3.21,0,17.53,1016,0.06,52.33
20-Nov-16,48.45,37.88,63.03,55.91,53.4,58.12,27.75,48,0,168.44,3.7,0,14.97,1017,0.05,39.88
21-Nov-16,47.04,30.49,67.71,53.92,51.04,56.84,26.16,54,0,165.57,2.31,0,13.63,1015,0.05,38.65
22-Nov-16,50.58,33.87,71.33,53.77,50.81,57.13,31.74,56,0,161.09,1.37,0,10.27,1017,0.05,42.28
23-Nov-16,58.95,45.55,76.77,55.35,52.45,59.04,51.85,80,0,138.1,2.29,0,11.17,1017,0.06,54.86
24-Nov-16,59.79,43.62,80.4,56.65,53.47,60.17,52.47,81,0,152.2,1.56,0,11.43,1018,0.06,55.54
25-Nov-16,62.06,47.75,79.2,57.57,54.86,60.51,56.65,85,0,130.17,1.75,0,10.3,1018,0.06,58.76
26-Nov-16,57.01,42.09,70.56,57.89,56.14,59.67,47.87,75,0,132.49,2.45,0,11.57,1017,0.05,52
27-Nov-16,53.96,35.15,73.15,55.28,52.11,58.06,45.23,76,0,152.38,1.88,0,10.37,1016,0.05,49.36
28-Nov-16,62.67,50.27,77.58,56.97,54.7,59.54,54.11,76,0,121.68,3.92,0,20,1010,0.06,57.57
29-Nov-16,70.93,62.2,79.79,60.14,57.9,62.85,67.14,88,0.15,90.85,6.1,0.07,20.6,1008,0.07,68.35
30-Nov-16,71.38,58.69,79.05,61.57,59.58,63.61,68.62,91,0.08,61.25,5.92,0,25,1007,0.06,69.48
1-Dec-16,57.14,43.03,67.28,59.98,56.25,62.62,47.66,73,0,109.52,2.76,0,11.83,1011,0.05,51.95
2-Dec-16,49.99,37.35,68.11,54.17,51.4,56.44,37.84,69,0,142.38,2.1,0,15.63,1016,0.05,44.22
3-Dec-16,54.86,42.5,66.85,53.64,51.71,56.07,39.71,59,0,83.76,2.25,0,10.6,1016,0.05,47.35
4-Dec-16,65.23,54.7,76.15,56.12,53.38,59.22,59.13,81,0,83.44,4.7,0.13,20,1011,0.06,61.4
5-Dec-16,71.48,66.79,74.98,60.79,58.87,62.83,70.63,97,3.18,24.03,4.8,0.1,20.63,1007,0.04,70.88
6-Dec-16,70.91,56.8,79.11,63.21,60.1,65.21,63.86,81,0.73,132.75,4.77,0.03,22.03,1004,0.06,66.24
7-Dec-16,55.58,47.37,62.44,57.98,55.54,59.95,53.46,93,0,57.65,1.72,0,10.57,1012,0.05,54.35
8-Dec-16,52.26,44.74,62.62,54,51.73,55.98,44.92,79,0,105.39,3.46,0,14.63,1017,0.04,48.43
9-Dec-16,44.15,30.82,54.73,50.55,47.71,53.19,24.37,49,0,151.73,4.19,0,15.7,1023,0.03,36.53
10-Dec-16,40.57,27.8,56.89,46.48,43.62,49.26,28.86,68,0,150.65,2.44,0,13.1,1025,0.03,35.88
11-Dec-16,54.09,39.9,71.49,48.44,45.23,52.5,48.28,81,0,93.41,2.12,0,11.37,1019,0.05,50.92
12-Dec-16,64.69,55.15,75.09,54.18,51.37,57.74,62.41,93,0,70.78,2.32,0,14.43,1013,0.05,63.21
13-Dec-16,64.95,56.57,77.16,56.7,54.05,60.17,63.04,94,0.65,111.09,3.22,0,22.23,1012,0.06,63.71
14-Dec-16,64.36,32,69.17,58.17,32,60.31,64.26,97,1.23,37.26,2.3,0,12.67,1011,0.06,64.29
15-Dec-16,54.77,40.14,62.73,56.65,51.98,59.22,45.59,74,0,142.68,3.53,0,12.4,1016,0.04,49.9
16-Dec-16,51.21,36.11,65.73,51.26,47.1,54.93,42.92,74,0,119.06,2.05,0,12.2,1018,0.04,47
17-Dec-16,64.37,53.11,77.27,54.96,51.46,58.75,61.52,91,0,101.27,4.24,0,19.63,1014,0.06,62.54
18-Dec-16,70.64,63.14,76.77,59.66,57.16,62.17,69.26,95,0,52.94,4.54,0.07,17.27,1015,0.05,69.69
19-Dec-16,55.49,49.86,63.09,57.49,54.28,60.67,54.74,97,0.79,26.03,4.18,0.2,13.37,1022,0.1,55.05
20-Dec-16,49.43,46.65,52.61,52.91,51.87,54.23,48.7,97,0,34.21,3.63,0.1,12.27,1023,0.1,49.04
21-Dec-16,50.14,43.96,64.92,52.41,50.36,55.36,46.46,89,0,125.63,2.43,0,9.97,1019,0.04,48.2
22-Dec-16,55.54,42.1,73.17,51.88,48.49,55.76,48.17,81,0,120.82,1.39,0,9.13,1018,0.05,51.5
23-Dec-16,59.37,51.69,71.46,53.99,51.75,57.72,51.36,77,0,115.79,1.69,0,9.87,1020,0.05,54.78
24-Dec-16,62.2,48.88,80.38,54.65,49.06,59.23,57.57,87,0,134.3,1.38,0,8.7,1019,0.05,59.35
25-Dec-16,66.19,51.94,81.05,56.26,50.99,60.3,61.15,85,0,117.88,2,0,12.57,1020,0.06,62.95
26-Dec-16,69.73,62.76,78.64,59.55,57.51,62.51,65.86,88,0,98.43,2.49,0,11.53,1022,0.06,67.13
27-Dec-16,67,61.75,76.19,59.87,58.17,62.56,65.4,95,0,69.5,1.89,0,9.17,1018,0.05,65.94
28-Dec-16,65.86,60.89,75.4,60.18,58.14,63.07,64.2,95,0,76.89,2.03,0,10.47,1015,0.05,64.77
29-Dec-16,65.45,51.66,77.74,60.39,56.23,63.23,56.61,77,0,78.55,5.23,0.1,26.13,1012,0.06,60.02
30-Dec-16,45.7,33.89,54.61,52.04,49.14,56.01,27.09,51,0,126.91,4.27,0,17.07,1019,0.04,38.19
31-Dec-16,46.22,31.41,57.97,49,46.53,51.53,37.66,75,0,66.24,1.82,0,10.37,1017,0.05,42.24
1-Jan-17,64.27,53.76,72.12,53.24,50.43,56.39,59.26,84,0.1,51.63,4.18,0,15.37,1014,0.05,61.12
2-Jan-17,69.11,62.37,78.53,57.82,55.2,60.66,67.24,94,0.48,72.37,4.45,0,20.37,1014,0.06,67.84
3-Jan-17,67.98,57.49,77.43,60.28,58.28,63.12,66.11,94,2.38,63.94,3.08,0,22.9,1008,0.06,66.72
4-Jan-17,57.86,52.75,66.15,57,54.41,59.31,54.76,90,0,101.57,2.76,0,15.8,1007,0.05,56.03
5-Jan-17,53.11,39.65,67.14,53.71,49.87,56.34,47.38,83,0,143.53,2.44,0,11.5,1008,0.05,50.02
6-Jan-17,57.5,48.34,71.8,53.71,50.86,56.86,55.3,93,0.53,82.02,2.35,0,13.83,1008,0.05,56.2
7-Jan-17,40.52,32.43,48.83,49.39,44.71,55.17,33.84,79,1.13,122.52,7.47,0.37,24.83,1017,0.04,37.65
8-Jan-17,33.47,26.42,45.7,42.4,39.47,45,18.74,57,0,159.22,3.95,0,16.43,1031,0.03,28.64
9-Jan-17,36.32,22.6,54.77,41.03,37.43,45,26.11,71,0,157.49,1.89,0,12.9,1031,0.03,32.5
10-Jan-17,49.23,35.78,67.89,43.68,39.62,48.63,42.64,81,0,148.75,2.75,0,16.33,1025,0.05,45.92
11-Jan-17,56.71,42.1,73.9,47.2,43.18,51.82,49.57,80,0,147.23,3.1,0,15.6,1021,0.05,52.72
12-Jan-17,59.26,45.23,76.32,49.67,45.63,54.34,53.56,84,0,145.54,2.21,0,12.8,1022,0.06,55.91
13-Jan-17,61.28,47.39,78.46,51.61,46.9,56.14,55.06,83,0,141.2,1.3,0,8.9,1025,0.06,57.55
14-Jan-17,60.68,48.09,76.19,52.64,48.76,56.41,55.45,85,0,124.03,1.12,0,9.47,1024,0.06,57.54
15-Jan-17,62.4,50.5,76.96,54.06,50.56,57.87,56.59,84,0,133.94,1.54,0,9.8,1020,0.06,58.86
16-Jan-17,64.52,54.64,77.56,55.56,53.06,58.68,57.25,80,0,116.47,2.26,0,12.13,1019,0.06,60.04
17-Jan-17,63.8,52.45,75.56,54.98,51.98,58.26,59.54,87,0,109.19,3.52,0,14.8,1018,0.06,61.12
18-Jan-17,65.68,57.61,77.7,56.97,54.1,60.66,62.75,91,0,127.83,2.37,0,11.83,1015,0.07,63.77
19-Jan-17,65.88,60.55,76.39,58.64,56.53,61.83,63.61,93,0,114.76,2.84,0,13.77,1011,0.07,64.39
20-Jan-17,69.55,63.18,78.31,59.88,57.61,62.55,66.64,91,0.06,116.81,4.82,0.27,17.3,1007,0.07,67.58
21-Jan-17,68.72,61.5,75.79,60.93,59.27,63.18,67.39,96,3.09,56.88,5.83,0,26.13,1004,0.06,67.82
22-Jan-17,69.06,56.7,76.26,60.67,58.41,62.42,65.3,88,3.72,34.4,8.77,0,33.9,993,0.06,66.55
23-Jan-17,58.27,32,64.2,55.07,32,58.28,50.79,75,0.03,53.34,5.1,0,21.97,994,0.06,54.02
24-Jan-17,56.75,47.55,69.75,53.57,50.38,57.09,47.27,73,0,172.91,3.01,0,12.6,1006,0.06,51.59
25-Jan-17,58.86,42.05,74.5,53.06,48.45,57.29,55.14,89,0,155.69,4.39,0,16.4,1008,0.07,56.65
26-Jan-17,63.18,55.31,67.77,56.43,54.73,58.19,54.58,76,0.04,81.76,4.19,0,16.13,1009,0.06,58.03
27-Jan-17,50.24,43.9,56.44,52.06,49.39,54.61,35.14,57,0,159.53,4.66,0.33,16.4,1014,0.05,43.31
28-Jan-17,45.19,39.67,50.5,48.45,46.85,50.5,33.06,63,0,63.56,3.26,0.1,14.67,1015,0.04,39.91
29-Jan-17,49.58,37.05,61.29,48.07,45.34,51.4,34.1,58,0,166.55,3.49,0,18.8,1012,0.06,42.59
30-Jan-17,50.35,36.71,63.72,47.79,43.88,51.87,36.42,62,0,181.83,3.5,0,15.4,1016,0.06,43.84
31-Jan-17,56.35,40.85,73.78,49.1,44.62,54.16,48.23,77,0,175.77,4.01,0,17.6,1016,0.07,51.89
1-Feb-17,58.27,43.95,72.93,51.39,47.46,55.44,52.87,85,0,146.49,2.96,0,16.57,1016,0.07,55.13
2-Feb-17,60.45,48.33,75.18,53.18,49.68,57.34,54.74,84,0,145.05,2.32,0,10.13,1017,0.08,57.05
3-Feb-17,62.96,52.38,77.11,54.92,51.13,59,56.84,83,0,154.9,3.65,0,17.27,1017,0.08,59.22
4-Feb-17,51.24,42.46,58.5,53.49,50.59,56.35,41.88,71,0,107.59,3.86,0,13.07,1020,0.06,46.55
5-Feb-17,52.84,38.18,71.37,52.03,47.79,56.97,46.23,81,0,173.23,2.09,0,11.37,1017,0.07,49.33
6-Feb-17,60.31,47.61,76.6,54.17,50.2,58.93,52.43,78,0,178.36,2.35,0,13.2,1016,0.08,55.72
7-Feb-17,62.25,49.84,75.18,55.26,51.55,59,58.41,88,1.25,134.37,5.35,0,23.13,1010,0.08,59.87
8-Feb-17,66.95,56.57,77.43,57.14,53.92,60.67,64.69,93,0.02,92.95,4.34,0,13.57,1006,0.08,65.45
9-Feb-17,63.67,46.94,70.56,58.49,54.05,60.46,47.45,59,0,196.02,6.45,0.13,22.9,1013,0.09,54.62
10-Feb-17,50.78,37.08,68.36,52.18,46.24,56.64,34.46,57,0,194.9,2.37,0,11.3,1023,0.08,43.33
11-Feb-17,59.62,41.51,75,52.82,47.62,58.12,53.97,83,0,188.38,4.37,0,16.07,1019,0.09,56.28
12-Feb-17,70.59,64.76,79.97,58.72,56.23,62.22,65.83,86,0,119.46,4.21,0.13,17.93,1015,0.09,67.38
13-Feb-17,64.99,51.4,74.97,59.56,57.07,63.01,52.13,68,0,194.97,2.94,0,13.4,1013,0.09,57.44
14-Feb-17,61.04,45.59,77.72,57,52.74,61.52,54.45,81,0,178.57,3.57,0,13.9,1009,0.09,57.12
15-Feb-17,67.63,52.93,79.65,59.24,57.45,62.74,59.77,78,0,141.19,6.76,0.27,27.13,1002,0.09,62.64
16-Feb-17,52.16,40.23,65.52,55.9,52.03,59.77,34.73,57,0,212.64,3.7,0,15.33,1011,0.08,44.12
17-Feb-17,52.98,33.61,73.27,53.75,48.9,58.64,38.12,65,0,199.68,2.29,0,10.97,1012,0.08,45.81
18-Feb-17,56.62,49.35,69.66,54.54,52.68,57.61,53.87,91,0.12,106.69,2.79,0,14.33,1010,0.07,55.01
19-Feb-17,65.17,56.14,77.9,57.73,54.57,62.37,58.91,83,0,166.35,2.08,0,11.37,1012,0.09,61.24
20-Feb-17,64.38,49.68,81.28,58.21,53.67,63.14,55.49,77,0,203.13,1.98,0,11,1014,0.1,58.99
21-Feb-17,65.17,56.97,75.72,58.25,55.67,60.87,59.88,84,0,104.49,3.63,0,17.9,1011,0.08,61.82
22-Feb-17,65.01,61.45,71.24,58.97,57.52,60.94,62.78,93,0.15,61.13,2.26,0,12.2,1003,0.06,63.56
23-Feb-17,68.51,61.54,79.59,60.05,57.11,63.97,61.76,81,0.01,166.37,3.52,0,16.47,1003,0.1,64.13
24-Feb-17,68.23,54.01,84.18,60.66,55.8,65.97,60.38,79,0,206.98,2.03,0,10.37,1005,0.11,63.21
25-Feb-17,66.16,57.63,78.28,60.98,58.71,64.56,52.64,69,0,149.01,3.68,0.07,17.7,1007,0.09,58.15
26-Feb-17,55.44,38.58,71.1,57.28,51.49,62.02,29.56,41,0,230.96,2.93,0,11.8,1016,0.09,44.05
27-Feb-17,62.87,44.22,78.21,56.8,52.39,61.11,52.58,70,0,155.58,3.98,0,20,1018,0.09,56.83
28-Feb-17,68.13,53.46,82.58,60.24,55.96,65.07,61.3,81,0,204.4,3.64,0,17.53,1018,0.11,63.73
1-Mar-17,71.27,65.43,80.11,62.35,60.39,65.37,67.48,89,0,136.4,5.55,0,22.27,1013,0.1,68.68
2-Mar-17,61.4,43.12,70.63,61.67,57.04,64.15,46.43,64,0.33,187.17,4.95,0,17.97,1015,0.09,53.19
3-Mar-17,53.21,41.13,67.78,55.69,51.1,60.62,30.71,46,0,238.8,3.96,0,19.63,1025,0.09,43.28
4-Mar-17,53.27,38.36,69.08,54.62,49.35,60.3,35.49,54,0,236.12,2.75,0,14.07,1027,0.09,44.95
5-Mar-17,60.76,47.71,74.48,55.96,51.67,60.66,47.12,63,0,184.98,3.09,0,14,1025,0.1,53.24
6-Mar-17,64.95,54.21,76.86,58.28,55.13,61.92,51.96,64,0,162.82,3.04,0,14.6,1022,0.1,57.33
7-Mar-17,65.18,52.7,76.84,59.27,55.08,63.82,55.56,73,0,217.89,4.49,0,22.53,1020,0.11,59.33
8-Mar-17,65.23,56.95,74.7,60.54,58.28,63.7,60.38,85,0.02,118.85,2.62,0,13.77,1019,0.08,62.15
9-Mar-17,64.11,48.79,79.41,60.2,55.78,64.99,50.89,70,0,217.55,2.01,0,10.4,1017,0.11,56.46
10-Mar-17,66.99,56.05,80.6,61.11,58.01,65.68,57.57,76,0,188.73,3.34,0,18.37,1013,0.11,61.13
11-Mar-17,59.86,43.52,76.37,60.06,55.36,64.83,43.62,61,0,230.05,2.08,0,14.63,1016,0.1,51.27
