Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
27-Jun-15,78.55,72.64,88.2,76.36,72.66,79.72,74.69,88,0.37,169.24,5.96,0,30.23,1011,0.14,75.74
28-Jun-15,76.53,71.85,84.43,73.01,71.24,76.5,74.18,93,0.83,114.15,4.13,0,30.83,1011,0.1,74.83
29-Jun-15,79,69.91,88.11,74.03,68.92,79.92,72.08,81,0.01,239.25,3.61,0,15.4,1012,0.17,74.06
30-Jun-15,74.52,67.53,86.07,72.06,68.67,74.95,71.95,92,1.43,117.62,5.48,0.13,43.57,1013,0.11,72.7
1-Jul-15,79.97,67.69,90.07,73.09,67.42,79.52,72.19,79,0,285.41,5.82,0.07,20.6,1014,0.2,74.4
2-Jul-15,75.93,70.68,87.19,72.09,70.36,75.61,72.82,90,0.87,119.92,5.34,0.13,25.37,1014,0.11,73.71
3-Jul-15,82.1,73.56,92.1,74.14,69.37,79.99,74.47,79,0,255.83,4.78,0,18.1,1013,0.19,76.54
4-Jul-15,77.82,70.14,87.55,73.92,71.28,77.45,73.85,88,0.47,157.27,4.08,0,47.2,1014,0.13,74.95
5-Jul-15,72.31,69.42,79.43,70.28,69.17,71.65,70.6,95,0.55,86.44,3.22,0,32.9,1016,0.08,71.11
6-Jul-15,77.86,68.76,87.03,72.5,67.68,77.65,71.98,84,0,241.82,3.63,0,27.03,1016,0.17,73.67
7-Jul-15,81.7,71.15,91.89,75.52,69.98,81.63,73.82,79,0,284.99,2.67,0,12.1,1016,0.2,75.99
8-Jul-15,78.95,72.25,92.95,76.01,72.07,83.01,73.77,86,0.44,227.1,2.97,0,46.87,1016,0.17,75.21
9-Jul-15,80.29,71.04,91.27,76.52,71.33,82.85,73.23,81,0.01,283.73,2.46,0,44.27,1016,0.2,75.2
10-Jul-15,82.37,71.85,92.64,78.2,72.36,84,73.43,77,0,288.77,3.18,0,36.3,1016,0.21,75.9
11-Jul-15,84.1,74.03,94.37,87.55,81.18,93.79,75.93,79,0,271.09,4.32,0.13,47.23,1016,0.2,78.08
12-Jul-15,85.53,75.36,96.67,94.67,89.02,101.75,74.56,73,0,283.38,4.17,0,30.53,1012,0.22,77.51
13-Jul-15,82.56,74.71,94.08,102.35,97.65,106.16,75.22,80,0,248.02,4.74,0.07,46.3,1009,0.19,77.19
14-Jul-15,82.86,76.01,94.19,109.59,105.35,113.92,77.25,84,0,217.55,5.81,0,23.73,1008,0.18,78.69
15-Jul-15,85.74,77.67,94.14,113.65,110.82,116.8,76.17,75,0,270.26,7.14,0.53,17.73,1008,0.21,78.66
16-Jul-15,82.47,75.31,93.74,114.55,112.48,118.08,76.19,83,0.37,244.44,4.53,0,37.2,1009,0.19,77.84
17-Jul-15,84.13,74.53,95.94,114.38,112.14,117.21,74,75,0,249,3.38,0,45.23,1010,0.19,76.76
18-Jul-15,85.03,74.8,96.46,115.26,112.44,118.72,76.37,78,0,273.45,2.89,0,21.83,1011,0.21,78.62
19-Jul-15,80.44,72.41,94.55,113.86,111.65,117.3,76.2,88,0.6,169,3.87,0,32.93,1011,0.14,77.32
20-Jul-15,83.32,72.84,94.57,113.01,110.37,116.22,75.66,80,0,275.93,4.23,0,33.93,1010,0.2,77.69
21-Jul-15,83.81,74.95,96.21,113.16,110.7,116.67,75.41,78,0,263.49,5.24,0.1,21.4,1009,0.2,77.65
22-Jul-15,82.5,74.34,95.72,112.01,109.98,115.3,75.52,81,0,227.98,4.5,0.03,21.7,1010,0.18,77.38
23-Jul-15,81.78,76.08,95.32,110.89,108.82,114.78,76.84,87,0.32,210.32,5.74,0.1,47.57,1011,0.17,78.12
24-Jul-15,79.55,73.2,92.3,108.82,106.83,112.23,75.39,88,0.94,203.45,4.92,0.13,38.47,1010,0.16,76.51
25-Jul-15,80.74,71.65,90.09,108.11,105.35,111.34,75.03,84,0,252.67,2.79,0,37.87,1009,0.18,76.57
26-Jul-15,80.88,72.41,90.93,107.86,105.15,111.38,72.37,78,0,287.24,2.78,0,31.4,1009,0.2,74.78
27-Jul-15,82.6,71.29,93.99,107.46,104.29,111.31,73.19,76,0,283.87,2.16,0,13.17,1010,0.2,75.8
28-Jul-15,85.03,74.37,96.84,107.56,104.59,111.47,75.99,77,0,260.29,2.17,0,10.63,1010,0.2,78.36
29-Jul-15,84.06,76.64,97,106.77,104.45,110.84,76.26,79,0.07,233.81,4.2,0,19.77,1010,0.19,78.3
30-Jul-15,81.59,75.16,93.99,105.81,103.05,110.23,76.63,86,0.02,223.7,3.51,0,27.63,1010,0.17,77.92
31-Jul-15,81.32,72.3,94.14,106.17,103.26,110.59,76.15,86,0.19,250.07,3.9,0,40.13,1008,0.18,77.51
1-Aug-15,79.59,72.19,91.17,105.75,102.09,110.52,74.99,87,0.01,240.18,3.22,0.07,21.1,1007,0.17,76.23
2-Aug-15,80.24,72.27,90.25,105.88,103.53,109.44,74.65,84,0,196.8,3.41,0,38.4,1007,0.15,76.17
3-Aug-15,83.03,74.07,95.67,106.7,103.32,111.81,75.07,79,0.04,255.28,2.48,0,34.07,1008,0.19,77.2
4-Aug-15,82.2,75.4,94.89,106.09,103.15,110.01,74.95,80,0,245.92,4.65,0,35.57,1011,0.19,76.9
5-Aug-15,79.8,74.37,87.82,104.36,102.79,106.2,75.77,88,0,173.37,4.39,0,28.8,1013,0.14,76.85
6-Aug-15,81.31,75.52,88.9,102.79,101.21,104.45,75.54,84,0.06,160.01,6.3,0.07,21.63,1011,0.13,77.08
7-Aug-15,81.95,74.46,95.11,102.06,99.84,106.63,75.83,83,0.16,186.66,8.28,0.27,21.97,1008,0.16,77.45
8-Aug-15,80.99,74.28,93.29,101.7,98.31,107.06,75.55,85,0.54,239.5,3.96,0,20.43,1008,0.18,77.01
9-Aug-15,83.17,73.83,94.57,101.92,98.11,106.72,76.4,82,0.01,269.54,2.92,0,12.83,1009,0.2,78.17
10-Aug-15,83.87,75.09,93.87,102.27,98.62,106.72,75.71,79,0,260.5,3.18,0,11.17,1010,0.19,77.86
11-Aug-15,82.9,74.75,94.14,101.37,98.65,105.24,75.37,80,0,215.09,3.91,0,32.37,1010,0.17,77.38
12-Aug-15,84.26,75.67,94.21,101.95,98.29,106.84,73.88,74,0,272.96,3.9,0,15.4,1010,0.2,76.71
13-Aug-15,81.42,69.3,94.28,101.37,97,106.77,66.94,67,0,286.61,4.16,0,45.93,1010,0.2,71.43
14-Aug-15,78.96,72.46,91.44,99.8,96.91,105.24,72.54,82,0.05,225.93,4.99,0,45.63,1013,0.17,74.36
15-Aug-15,80.07,71.08,89.96,98.12,94.48,102.67,72.63,80,0,225.09,4.5,0,47.6,1014,0.16,74.73
16-Aug-15,78.16,72.16,86.76,96.68,94.48,99.32,73.22,86,0,146.51,3.92,0,31.8,1014,0.12,74.61
17-Aug-15,76.26,72.63,83.57,94.16,92.19,95.43,74.29,94,0.03,88.51,3.38,0.03,12.9,1014,0.08,74.84
18-Aug-15,77.98,71.08,87.3,92.58,90.57,94.6,75.42,92,0.53,133.72,3.06,0,43.07,1012,0.11,76.11
19-Aug-15,79.69,74.53,88.57,92.56,90.23,95.16,76.42,90,0.86,140.34,3.6,0,44.17,1011,0.12,77.28
20-Aug-15,81.05,73.62,91.13,93.75,89.96,98.17,75.77,85,0,259.67,3.19,0,17.2,1011,0.18,77.17
21-Aug-15,81.19,72.86,93.92,94.57,90.7,99.7,74.94,83,0.03,241.5,2.81,0,43.97,1012,0.18,76.62
22-Aug-15,82.74,72.1,94.95,95.04,90.99,100.17,75.23,80,0,241.07,2.41,0,9.97,1012,0.18,77.24
23-Aug-15,84.14,75.92,94.37,95.6,92.19,99.88,75.65,78,0,249.99,5.58,0,39.37,1010,0.19,77.89
24-Aug-15,82.97,73.13,93.31,95.6,91.92,99.95,74.04,77,0,244.01,3.62,0,39.27,1010,0.18,76.48
25-Aug-15,80.94,69.91,90.34,95.46,92.23,100.08,68.73,69,0,249.5,4.74,0.3,21.13,1009,0.17,72.41
26-Aug-15,73.75,62.1,86.77,93.72,89.67,98.71,60.87,68,0,275.88,3.51,0,14.07,1010,0.16,65.39
27-Aug-15,75.96,59.86,91.81,93.37,88.45,99.45,62.78,68,0,269.87,2.18,0,8.6,1010,0.16,67.23
28-Aug-15,77.36,67.17,89.2,92.14,89.65,95.43,71.57,83,0.2,174.15,3.9,0,23.77,1012,0.13,73.25
29-Aug-15,73.95,70.75,83.68,89.38,87.85,91.76,71.47,92,0.23,111.82,2.81,0,16.97,1014,0.09,72.2
30-Aug-15,77.65,69.6,88.84,90.76,86.54,96.39,71.11,82,0,256.21,2.74,0,47.77,1013,0.17,73.02
31-Aug-15,78.04,68.18,90.52,91.35,87.31,96.37,71.32,82,0,211.82,2.21,0,13.9,1013,0.15,73.27
1-Sep-15,80.62,68.32,93.96,91.61,87.53,96.71,71.14,76,0,226.42,2.26,0,21.13,1013,0.16,73.88
2-Sep-15,82.49,71.85,94.28,92.58,88.12,98.08,72.46,74,0,244.11,2.73,0,35.53,1012,0.17,75.28
3-Sep-15,78.7,71.06,92.89,91.08,88.99,94.21,73.06,84,0,138.07,3.71,0.1,21.77,1010,0.12,74.64
4-Sep-15,79.11,69.82,92.75,90.48,86.85,95.52,72.84,83,0.07,213.47,3.24,0,20.83,1011,0.15,74.6
5-Sep-15,80.22,71.89,93.22,91.38,86.85,97.47,73.22,82,0,242.39,3.33,0,24.7,1012,0.17,75.18
6-Sep-15,76.93,68.99,89.89,91.11,87.4,96.51,71.21,84,0,205.84,3.03,0,22.97,1012,0.14,72.88
7-Sep-15,77.78,68.95,88.5,90.72,86.4,95.86,70.8,81,0,220.09,2.95,0,17.5,1011,0.15,72.85
8-Sep-15,76.92,71.64,85.51,89.36,87.3,92.48,73.52,90,0.05,140.64,3.06,0,11.4,1010,0.11,74.47
9-Sep-15,78.52,70.3,93.76,88.57,85.06,93.16,73.12,85,0.01,201.46,3.12,0,22.17,1010,0.15,74.64
10-Sep-15,78.71,70.74,91.49,87.66,85.05,91.47,72.36,83,0.29,187.58,4.35,0,22.33,1009,0.14,74.17
11-Sep-15,76.54,71.24,82.53,85.33,83.44,87.06,72,86,0,100.73,5.5,0.23,45.37,1010,0.09,73.31
12-Sep-15,73.77,69.01,79.7,84.18,82.35,86.13,70.57,90,0.3,99.91,4.23,0.07,13.4,1008,0.08,71.52
13-Sep-15,68.21,57.58,79,84.03,78.57,88.97,55.39,68,0,261.56,4.46,0,23.03,1012,0.14,60.38
14-Sep-15,68.27,52.23,83.62,84.76,82,89.44,56.51,70,0,260.22,2.26,0,13.17,1017,0.13,61.01
15-Sep-15,73.03,61.7,84.52,84.18,82.36,86.99,64.94,77,0,160.55,2.93,0.03,15.6,1018,0.11,67.6
16-Sep-15,75.22,67.84,84.4,84.67,82.35,87.75,69.82,84,0,150.43,3.02,0.07,13.8,1017,0.11,71.45
17-Sep-15,76.37,68.11,87.48,85.94,82.78,90.97,67.59,76,0,212.44,3.41,0.1,13.67,1012,0.14,70.33
18-Sep-15,77.33,66.76,87.55,86.32,82.63,90.81,67.88,74,0,217.65,3.72,0.13,14.53,1008,0.14,70.8
19-Sep-15,77.98,65.71,90.64,87.22,82.99,92.98,66.85,72,0,232.77,2.87,0,15.57,1008,0.15,70.35
20-Sep-15,77.4,62.4,93.58,87.51,83.25,93.43,65.31,71,0,234.09,2.09,0,11.57,1010,0.15,69.21
21-Sep-15,76.31,66.81,88.92,87.17,84.2,91.06,67.81,77,0,136.16,2.94,0,12.23,1010,0.11,70.45
22-Sep-15,73.12,67.24,86.88,86.5,83.68,90.61,68.45,87,0.91,131.78,4.14,0,17.5,1011,0.1,69.9
23-Sep-15,73.73,67.26,84.45,84.63,82.78,87.78,68.52,85,0,161,2.57,0,12.27,1012,0.11,70.13
24-Sep-15,71.38,65.7,75.88,80.7,76.62,83.7,67.76,89,0.02,73.91,2.64,0.07,10.4,1012,0.07,68.91
25-Sep-15,67.16,62.78,73.99,76.44,74.35,78.89,62.67,86,0,91.24,2.97,0,11.7,1011,0.07,64.24
26-Sep-15,70.3,59.54,83.05,77.08,72.52,82.6,65.35,86,0,155.7,2.38,0,9.13,1011,0.1,66.98
27-Sep-15,72.97,69.6,75.09,77.16,76.1,78.06,70.77,93,0.04,42.8,2.95,0.03,9.5,1011,0.05,71.43
28-Sep-15,73.59,71.26,77.18,76.4,75.36,78.24,72.6,97,1.87,40.12,3.79,0.3,13.83,1007,0.05,72.88
29-Sep-15,76.93,73.71,83.71,78.34,75.83,82.09,75.2,95,0.17,94.09,3.83,0,15.6,1005,0.08,75.67
30-Sep-15,77.44,71.44,89.1,80.85,77.18,87.21,73.94,90,0.42,153.48,3.09,0,18.1,1004,0.11,74.91
1-Oct-15,71.01,67.95,74.23,76.44,74.35,78.49,68.07,91,0,83.16,7.07,0.87,16.13,1004,0.07,69
2-Oct-15,66.99,64.18,70.92,73.71,71.82,76.08,65.19,94,0.25,58.77,5.87,0.5,15.73,1001,0.06,65.79
3-Oct-15,64.92,61.47,69.13,71.44,69.8,73.49,61.02,87,0,72.8,6.47,0.6,16.33,1001,0.06,62.43
4-Oct-15,61.61,57.29,66.7,68.51,67.42,69.69,60.16,95,0,37.14,7.23,0.77,20,1003,0.05,60.7
5-Oct-15,67.1,64.42,70.86,70.56,68.36,73.17,63.96,90,0,65.2,4.5,0.27,15.4,1007,0.06,65.03
6-Oct-15,68.94,62.82,78.01,73.52,69.39,79.23,64.67,87,0,141.57,2.99,0,14.4,1011,0.09,66.1
7-Oct-15,69.66,59.2,83.05,75.7,68.83,83.37,60.58,77,0,217.27,2.01,0,10.5,1012,0.11,63.83
8-Oct-15,69.82,56.53,83.52,76.13,69.04,83.43,61.62,78,0,208.87,2.14,0,11.13,1014,0.11,64.5
9-Oct-15,74.66,63.05,88.03,78.04,72.05,84.2,68.21,82,0,159.76,2.33,0,15.43,1013,0.11,70.21
10-Oct-15,73.37,62.1,84.07,79.29,74.98,85.15,66,80,0,199.54,5.67,0,18.97,1010,0.11,68.38
11-Oct-15,63.58,55.33,72.12,75.12,71.65,79.25,59.99,89,0,117.52,2.53,0,10.43,1010,0.07,61.32
12-Oct-15,65.89,52.57,79.66,74.71,68.56,81.48,58.79,81,0,196.82,2.91,0,14.63,1009,0.1,61.44
13-Oct-15,71.18,60.28,84.16,75.98,70.95,81.75,65.57,84,0,161.74,4.96,0,22.63,1008,0.1,67.41
14-Oct-15,68.09,54.84,81.79,76.32,70.68,82.63,55.83,71,0,214.87,3.03,0,13.8,1012,0.1,60.57
15-Oct-15,67.1,50.27,86.36,75.24,68.36,82.56,53.03,68,0,204.68,1.74,0,11.17,1015,0.1,58.72
16-Oct-15,70.77,52.38,88.45,75.85,69.17,82.72,56.22,65,0,199.89,3.25,0,12.37,1016,0.1,61.76
17-Oct-15,65.86,57.02,76.55,75.11,70.36,80.49,44.68,47,0,200.91,5.84,0.4,48.2,1018,0.1,54.3
18-Oct-15,60.44,47.73,74.46,72.87,67.62,78.93,41.5,52,0,200.88,3.8,0.07,12.53,1021,0.08,50.64
19-Oct-15,58.77,43.13,73.94,70.85,64.94,77.07,44.56,62,0,204.07,3.03,0,14.93,1022,0.08,51.21
20-Oct-15,63.84,50.47,79.07,72.26,66.34,78.96,53.1,70,0,193.79,2.65,0,14.83,1021,0.09,57.49
21-Oct-15,69.02,54.5,82.49,74.29,67.96,80.71,58.94,72,0,192.19,2.64,0,15.2,1020,0.09,62.64
22-Oct-15,70.94,60.06,85.21,76.22,70.95,82.18,63.46,79,0,168.98,2.6,0.03,17.73,1018,0.1,66
23-Oct-15,71.88,60.24,85.69,76.87,71.53,82.71,63.55,78,0,179.96,3.34,0,16.53,1016,0.1,66.37
24-Oct-15,71.27,62.08,82.44,76.49,72.54,81.14,64.73,81,0,130.6,3.6,0,18.4,1015,0.09,66.9
25-Oct-15,71.79,63.79,80.98,75.66,72.55,79,66.49,84,0,84.24,3.96,0.03,17.03,1013,0.07,68.2
26-Oct-15,71.27,69.08,75.22,74.07,72.16,75.4,66.99,87,0.33,35.29,10.82,0.37,32.97,1010,0.05,68.36
27-Oct-15,71.1,67.71,76.71,72.66,71.17,74.34,67.77,90,0.32,72.81,10.57,1.43,26.13,1008,0.06,68.82
28-Oct-15,71.6,63.52,81.05,73.46,70.72,77.16,66.74,86,0.09,127.84,5.97,0.13,23.23,1006,0.08,68.3
29-Oct-15,69.7,59.7,83.66,73.53,68.45,79.59,64.81,86,0,156.04,4.19,0,19.47,1008,0.09,66.44
30-Oct-15,65.78,56.16,78.28,73.02,67.96,79.05,55.89,75,0,176.9,2.28,0,10.93,1012,0.08,59.74
31-Oct-15,69.25,54,84,72.14,66.4,78.21,63.33,83,0.01,121.5,5.8,0.03,20.33,1011,0.08,65.36
1-Nov-15,74.36,71.01,77.05,74.99,73.62,77.43,73.39,97,2.13,48.58,4.95,0.07,19.7,1009,0.05,73.66
2-Nov-15,75.29,70.36,80.44,75.08,73.99,76.57,74.1,96,0.81,30.75,5.98,0.5,29.5,1008,0.05,74.43
3-Nov-15,69.99,63.63,80.74,73.96,70.61,78.37,66.83,91,0,121.8,2.11,0,11.2,1012,0.08,67.84
4-Nov-15,73.85,65.1,86.16,75.35,70.92,81.09,70.73,91,1.42,116.21,2.25,0,14.5,1015,0.08,71.65
5-Nov-15,76.22,71.58,85.32,76.93,74.46,80.8,73.53,92,0,93.22,3.32,0,32.83,1017,0.08,74.28
6-Nov-15,74.97,68.85,84.6,76.74,73.22,81.21,71.84,91,0,103.19,2.33,0.03,16.03,1016,0.08,72.75
7-Nov-15,73.1,67.17,82.58,76.49,73.36,80.76,70.48,92,0.01,101.49,3.06,0,31.47,1014,0.07,71.26
8-Nov-15,61.9,57.78,67.84,69.84,66.4,74.71,61.21,98,1.68,11.2,4.13,0.43,19.7,1013,0.05,61.46
9-Nov-15,57.88,56.26,59.25,65.7,64.35,67.19,57.27,98,0.75,34.42,4.85,0.6,26.2,1012,0.04,57.51
10-Nov-15,58.13,53.67,62.98,65.36,63.39,67.95,56.38,94,0,66.76,4.02,0,13.23,1015,0.05,57.08
11-Nov-15,61.43,56.25,72.57,67.67,64.29,73.31,57.7,88,0,136.59,2.38,0,10.97,1014,0.07,59.14
12-Nov-15,68.3,58.28,82.81,70.43,65.5,77.16,64.09,88,0,144.11,5.2,0,21.6,1013,0.08,65.52
13-Nov-15,58.42,49.96,69.06,67.1,62.08,72.91,46.55,68,0,171.21,4.94,0.6,16.13,1016,0.06,51.97
14-Nov-15,52.35,42.37,63.46,63.14,58.59,69.1,34.88,54,0,146.7,3.49,0.07,14.17,1022,0.05,44.27
15-Nov-15,56.04,42.62,71.78,62.68,56.52,69.82,45.67,70,0,145.5,2.85,0.03,16.13,1022,0.06,50.51
16-Nov-15,63.39,50.65,78.49,66.15,59.7,73.44,57.63,83,0,149.42,3.05,0,13.77,1018,0.07,59.83
17-Nov-15,68.73,58.39,78.03,68.49,64,72.99,63.58,85,0,104.8,6.89,0.13,23.17,1013,0.07,65.34
18-Nov-15,72,67.93,79.72,70.56,68.32,73.81,69.13,91,0.45,52.4,8.54,0.03,24.43,1010,0.06,70.01
19-Nov-15,66.13,55.69,71.82,69.71,65.01,71.53,63.93,93,0.07,40.35,3.42,0,12.6,1013,0.05,64.68
20-Nov-15,60.67,48.92,73.17,65.41,60.4,71.24,51.41,73,0,158.81,2.72,0.07,12.5,1015,0.06,55.33
21-Nov-15,63.01,52.88,74.5,66.76,61.54,73.2,58.24,85,0,125.49,2.33,0,12.7,1011,0.06,60.05
22-Nov-15,54.72,41.85,65.03,65.17,58.55,69.1,43.8,69,0.01,139.96,8.35,1.8,20.2,1013,0.06,49.04
23-Nov-15,44.75,35.75,57.74,58.74,53.29,65.32,31.9,65,0,162.35,3.42,0,13.33,1021,0.04,39.25
24-Nov-15,47.1,32.4,61.93,57.11,51.73,63.19,36.03,70,0,136.01,2.38,0,15.63,1023,0.05,42.04
25-Nov-15,58.2,44.92,72.5,60.01,54.14,66.54,50.52,77,0,134.43,3.22,0,15.43,1024,0.06,53.85
26-Nov-15,62.59,51.39,75.63,63.54,58.23,69.73,56.24,81,0,146.82,3.33,0.1,16.77,1026,0.06,58.73
27-Nov-15,64.21,55.13,76.95,65.68,60.89,71.62,58.81,84,0,146.07,2.96,0.07,15.77,1023,0.06,60.84
28-Nov-15,62.24,52.61,76.73,65.77,60.6,72.34,56.33,83,0,148.17,1.88,0,11.6,1019,0.06,58.65
29-Nov-15,62.71,48.51,78.85,65.97,60.15,72.75,57.34,85,0,143.56,1.61,0,9.97,1016,0.06,59.41
30-Nov-15,65.29,55.98,79.2,67.59,63.46,73.2,59.9,85,0,117.79,3.04,0,16.63,1014,0.06,61.88
1-Dec-15,66.9,55.89,78.82,68.09,63.54,73.18,61.97,86,0,119.66,3.26,0,12.67,1012,0.06,63.71
2-Dec-15,63.42,54.28,70.52,67.47,63.16,69.01,62.22,96,1.52,17.07,5.65,0.07,26.97,1010,0.05,62.65
3-Dec-15,49.91,46.11,54.01,59.37,56.21,63.03,43.91,80,0,39.32,5.32,0.4,14.77,1018,0.04,46.84
4-Dec-15,51.63,42.03,61.97,58.12,53.04,63.52,42.2,71,0,141.74,3.66,0.2,12.53,1024,0.04,46.88
5-Dec-15,55.08,45,67.78,59.76,54.7,65.89,43.86,67,0,145.13,3.25,0.43,14.7,1026,0.05,49.23
6-Dec-15,55.38,45.14,68.5,60.24,55.81,65.68,46.98,74,0,123.58,2.35,0,12.2,1024,0.05,50.84
7-Dec-15,55.46,44.25,69.96,60.47,55.31,66.76,47.96,79,0,145.66,2.26,0,12.33,1018,0.05,51.36
8-Dec-15,52.35,40.8,68.18,59.46,54.25,65.89,45.23,80,0,147.4,1.69,0,9,1016,0.04,48.62
9-Dec-15,53.73,38.35,71.8,58.96,53.15,65.61,45.77,79,0,145.5,2.3,0,10.4,1014,0.05,49.51
10-Dec-15,58.3,44.8,72.19,60.29,55.35,65.44,53.15,84,0,89.33,3.23,0,12.53,1013,0.05,55.3
11-Dec-15,64.24,52.83,77.86,63.39,58.96,69.19,58.41,83,0,123.05,3.52,0,15.37,1014,0.06,60.61
12-Dec-15,61.65,50.76,77.38,63.47,59,68.94,55.89,84,0,130.1,3.25,0,15.13,1017,0.05,58.17
13-Dec-15,65.97,54.81,78.64,64.81,60.98,69.76,60.79,85,0,110.4,6.13,0.17,22.03,1013,0.06,62.66
14-Dec-15,66.7,55.78,73.38,66.29,63.36,67.91,64.75,94,0.07,36.94,6.3,0,25.73,1006,0.05,65.41
15-Dec-15,56.67,46.26,72.86,63.27,58.84,68.99,51.68,86,0.01,143.19,1.44,0,7.3,1009,0.04,53.82
16-Dec-15,60.14,43.53,71.13,61.89,56.66,66.54,58.3,94,0.06,51.38,3.3,0,11.33,1009,0.06,59.01
17-Dec-15,68.88,58.17,73.83,68.19,64.76,70.45,67.7,96,1.23,29.88,6.15,0.17,23.9,1006,0.05,68.07
18-Dec-15,49.73,40.34,57.96,57.62,51.21,64.51,39.22,69,0,119.29,7.67,0.97,24.4,1017,0.04,44.66
19-Dec-15,42.1,31.96,55,52.32,47.32,60.19,32.21,72,0,148.34,2.47,0,13.9,1028,0.03,37.92
20-Dec-15,46.58,31.09,61.12,52.17,45.91,59.97,37.93,75,0,138.06,2.36,0,10.87,1026,0.04,42.54
21-Dec-15,59.2,48.74,67.33,57.46,52.41,61.72,56.59,91,0,42.57,4.52,0.07,15.9,1018,0.05,57.62
22-Dec-15,64.15,61.54,68.02,62.84,61.72,63.81,63.41,97,1.21,13.86,4.99,0,37.57,1011,0.04,63.67
23-Dec-15,67.78,61.68,74.52,64.91,62.2,67.42,66.63,96,0.22,25.41,5.43,0.03,17.63,1008,0.05,67.01
24-Dec-15,76.35,71.91,82.85,71.02,67.51,74.86,73.41,91,0,81.63,8.97,2.4,22.53,1014,0.06,74.24
25-Dec-15,72.72,66.67,80.02,70.93,68,75.18,70.07,92,0,83.15,5.94,0.23,16.47,1018,0.06,70.87
26-Dec-15,71.79,65.55,81.05,70.76,67.6,76.12,68.44,90,0,110.85,5.94,0.03,18.23,1018,0.07,69.48
27-Dec-15,71.45,64.27,79.36,69.99,66.25,74.89,68.1,90,0,101.81,7.02,0.13,20.73,1013,0.06,69.15
28-Dec-15,71.75,66.22,78.12,70.45,67.84,73.94,69.14,92,1.56,64.52,9.26,0.2,29.9,1009,0.06,69.94
29-Dec-15,67.79,64.18,72.43,70.1,68.4,72.43,67.24,98,0.91,42.91,2.63,0,16.57,1014,0.05,67.42
30-Dec-15,72.06,68.74,76.6,71.29,69.73,73.71,70.95,96,0.43,35,5.36,0,15.77,1016,0.05,71.28
31-Dec-15,65.73,56.84,71.78,69.41,64.11,71.78,65.01,98,1.45,30.4,5.28,0.63,14.47,1016,0.05,65.25
1-Jan-16,52.33,47.35,57.06,61.18,56.48,64.08,48.34,86,0.13,34.04,6.66,0.53,21.1,1018,0.04,50.16
2-Jan-16,46.72,43.19,49.62,55.33,53.33,57.63,38.01,72,0,56.22,5.33,0,19.03,1019,0.04,42.64
3-Jan-16,47.09,42.85,51.85,54.33,52.25,57.51,37.28,69,0,69.54,4.92,0.33,14.5,1015,0.04,42.53
4-Jan-16,46.84,38.87,56.62,52.57,48.49,59.49,33.4,61,0,153.37,6.51,1.07,19.83,1016,0.04,40.91
5-Jan-16,39.62,33.46,48.56,49.07,44.71,56.17,27.82,64,0,153.67,3.04,0.07,13.2,1025,0.03,34.99
6-Jan-16,43.91,35.92,54.21,50.42,45.27,58.98,31.57,62,0,139.26,2.96,0.1,10.37,1022,0.04,38.68
7-Jan-16,50.96,41.68,61.57,53.68,48.11,60.01,45.25,81,0.82,99.09,2.76,0.03,13.47,1013,0.05,47.98
8-Jan-16,55.63,51.06,58.82,56.96,53.71,59.99,54.97,98,0.22,36.54,3.31,0.1,22.6,1010,0.04,55.24
9-Jan-16,58.96,55.31,63.05,59.01,57.45,60.4,58.33,98,0.48,21.56,5.28,0.1,17.97,1005,0.04,58.57
10-Jan-16,48.11,37.26,61.77,54.25,47.46,60.19,42.88,82,0,55.6,9.18,1.47,23.47,1012,0.06,45.49
11-Jan-16,38.48,29.85,50.36,48.76,43.1,57.25,28.04,71,0,159.92,2.82,0,10.83,1020,0.03,34.4
12-Jan-16,41.63,28.93,57.99,48.42,42.58,56.41,31.1,73,0,158.4,3.15,0,15.07,1019,0.04,37.25
13-Jan-16,44.58,32.89,59.58,49.39,43.25,58.15,35.13,74,0,153.98,2.17,0,14.17,1020,0.04,40.36
14-Jan-16,43.81,31.79,54.88,48.26,43.74,52.48,38.52,83,0,61.93,1.91,0,10.47,1015,0.04,41.35
15-Jan-16,55.85,46.92,65.88,55.06,49.66,62.49,52.42,89,1.55,133.77,6.84,0.1,30.63,1002,0.05,53.88
16-Jan-16,55.96,49.55,66.38,57.12,52.77,65.19,52.1,88,0,119.68,2.04,0,16.8,1005,0.05,53.75
17-Jan-16,48.86,41.16,55.58,53.48,47.88,59.2,39.47,72,0.55,157.86,8.54,1.17,22.87,1010,0.04,44.33
18-Jan-16,43.09,32.68,52.66,49.1,44.32,56.52,33.02,69,0,158.87,5.23,0.37,20.57,1021,0.04,38.76
19-Jan-16,38.41,29.53,50.34,47.44,42.05,55.18,27.49,69,0,161.99,2.53,0,15.8,1025,0.04,34.18
20-Jan-16,45.87,28.62,62.92,48.54,41.08,56.52,35.38,71,0,147.97,4.63,0,18.5,1020,0.05,41.14
