Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
26-Mar-16,71.78,67.21,77.41,68.78,67.33,70.65,68.85,91,0.01,73.88,4.18,0.12,15.46,1014,0.07,69.75
27-Mar-16,74.14,66.76,82.44,70.06,68.43,72.05,70.64,89,0.46,85.56,6.25,0.12,23.6,1012,0.08,71.68
28-Mar-16,73.15,65.39,83.61,71.5,68.83,75.06,66.82,82,0,204.58,5.47,0.18,15.98,1011,0.13,68.84
29-Mar-16,67.51,59.7,75.6,70.24,68.32,72.05,62.25,84,0,114.3,2.67,0.18,10.72,1013,0.09,64.09
30-Mar-16,69.19,57.92,80.8,70.12,66.7,73.99,60.36,76,0,234.34,5.15,0.74,14.72,1015,0.14,63.53
31-Mar-16,73.72,63.45,84.85,71.35,68.54,74.62,66.64,80,0,209.46,6.33,0.56,21.46,1010,0.14,68.9
1-Apr-16,75.02,65.43,85.51,72.3,69.98,74.75,70.58,87,0,158.86,5.97,0.08,21.88,1007,0.12,71.9
2-Apr-16,70.96,59.85,77.88,72.36,70.9,73.38,69.32,95,2.65,99.43,6.34,0.1,20.82,1006,0.09,69.82
3-Apr-16,62.99,51.98,77.02,69.67,66.16,73.02,47.01,59,0,271.65,4.14,0.06,13.22,1013,0.14,54.13
4-Apr-16,65.56,53.69,79.79,70.02,66.78,73.87,52.16,67,0,260.62,2.95,0.1,14,1014,0.14,57.67
5-Apr-16,66.96,51.94,83.23,69.97,66.27,73.89,51.24,64,0,266.71,4.5,0.18,15.46,1014,0.14,57.76
6-Apr-16,66.21,53.78,78.84,69.9,66.47,73.45,55.42,71,0,246.37,4.96,0.22,17.86,1015,0.14,59.65
7-Apr-16,69.47,62.47,79.27,70.77,68.32,73.62,60.54,75,0.12,219.91,7.02,0.6,21.48,1008,0.14,63.73
8-Apr-16,69.08,54.88,82.24,70.47,67.59,73.63,57.57,71,0,261.52,7.06,0.5,21.92,1008,0.15,61.89
9-Apr-16,62.2,52.52,74.37,68.93,65.48,72.52,40.94,48,0,274.88,4.8,0.14,18.24,1014,0.14,51.19
10-Apr-16,62.24,46.22,77.63,68.39,64.15,72.86,45.08,58,0,266.65,4.16,0.14,15.56,1018,0.13,52.95
11-Apr-16,66.82,50.83,81.14,68.9,65.17,72.63,57.43,74,0,190.47,4.14,0.12,18.7,1017,0.12,60.99
12-Apr-16,69.95,57.33,82.26,70.45,67.24,73.67,62.73,79,0.13,197.91,5.32,0.1,19.1,1014,0.13,65.22
13-Apr-16,68.26,60.49,78.21,71.65,68.92,74.48,64.62,89,0.35,162.88,4.39,0.06,15.72,1013,0.11,65.84
14-Apr-16,66.04,61.65,72.68,70.8,69.58,72.23,64.07,93,0,93.97,5.38,0.6,14.68,1011,0.08,64.75
15-Apr-16,66.69,60.46,75.09,69.88,68.25,72.1,64.26,92,0,124.89,7.29,0.38,21.5,1011,0.1,65.09
16-Apr-16,68.86,62.89,77.07,70.64,67.98,74.08,62.1,80,0,220,8.9,1.5,25.26,1014,0.14,64.46
17-Apr-16,64.95,48.83,75.22,70.83,68.29,74.59,54.55,72,0,217.88,6.78,0.16,17.7,1019,0.13,58.69
18-Apr-16,63.8,46.89,79.2,70.28,65.71,75.99,51.49,69,0,282.63,4.81,0.04,17.98,1019,0.15,56.64
19-Apr-16,66.24,48.29,81.91,71.46,66.16,77.25,54.86,71,0,276.9,3.67,0.04,13.04,1016,0.15,59.36
20-Apr-16,68.21,53.2,81.19,72.95,68.23,78.12,56.84,70,0,250.76,3.09,0,11.36,1014,0.14,61.16
21-Apr-16,70.34,56.8,82.02,73.18,69.44,76.82,61.79,76,0,210.94,5.1,0.22,18.44,1013,0.14,64.78
22-Apr-16,70.56,60.31,82.49,73.31,70.16,76.64,64.32,82,0.53,177.21,4.94,0.14,19.7,1010,0.13,66.41
23-Apr-16,70.94,63.32,82.08,73.76,70.52,78.24,65.09,84,0,216.9,5.6,0.58,14.14,1008,0.14,67.02
24-Apr-16,72.3,58.71,85.15,75.46,70.54,81.16,61.85,73,0,278.37,3.77,0.06,14.24,1010,0.16,65.48
25-Apr-16,71.92,60.91,83.98,75.94,71.82,80.67,63.39,77,0,228.91,3.97,0,13.08,1011,0.15,66.28
26-Apr-16,71.3,59.22,85.39,76.35,72.18,81.09,63.59,79,0,215.61,2.62,0.1,11.42,1009,0.14,66.2
27-Apr-16,74.2,61.86,87.33,76.45,71.98,81.39,65.83,78,0.01,232.44,3.82,0.1,13,1008,0.15,68.54
28-Apr-16,75.32,64.83,86.58,77.21,73.45,81.12,67.43,79,0,211.39,4.78,0.12,16.74,1009,0.15,69.9
29-Apr-16,78.47,65.97,90.55,79.2,74.91,84.79,70.29,79,0,259.06,3.05,0.1,11.2,1009,0.17,72.7
30-Apr-16,78.47,67.23,89.38,79.93,76.14,83.75,70.05,78,0,220.19,4.11,0.04,13.9,1009,0.16,72.55
1-May-16,78.97,69.91,90.81,80.5,76.6,85.12,68.24,73,0,254.86,4.03,0.1,15.64,1011,0.18,71.52
2-May-16,78.63,68.99,89.42,80.95,76.84,85.53,69.95,77,0,254.92,4.52,0.04,12.6,1010,0.18,72.53
3-May-16,76.61,66.61,86.11,80.61,76.84,84.6,69.79,81,0,249.87,6.24,0.16,20.5,1007,0.17,71.83
4-May-16,72.56,65.61,78.6,78.21,76.35,80.74,66.93,83,0.11,118.63,3.98,0.32,11.6,1002,0.1,68.73
5-May-16,66.52,52.7,77.31,75.64,71.47,80.13,47.66,54,0,291.87,7.62,0.46,25.36,1002,0.16,55.88
6-May-16,60.63,45.55,74.91,74.87,70.12,79.88,46.35,63,0,293.64,4,0.12,15.98,1006,0.14,52.83
7-May-16,64.86,47.35,81.05,75.25,70.32,80.53,49.65,64,0,292.92,3.66,0.1,16.72,1010,0.15,56.15
8-May-16,71.59,54.77,88.86,76.63,71.4,82.51,57.22,65,0,289.23,3.56,0.16,11.6,1012,0.17,62.59
9-May-16,72.74,54.75,87.71,77.95,73.02,83.16,59.92,68,0,283.97,3.31,0.02,15.22,1014,0.17,64.5
10-May-16,74.96,65.41,85.24,78.4,75.24,81.81,64.48,72,0,201.16,4.07,0.04,12.54,1015,0.14,67.94
11-May-16,77.23,65.5,89.64,79.21,75.45,83.59,66.85,73,0,241.58,3.53,0.06,12.72,1015,0.17,70.11
12-May-16,77.14,63.09,90.7,80.01,75.87,84.42,66.17,72,0,252.68,3.16,0.1,14.56,1013,0.17,69.66
13-May-16,74.98,64.44,90.77,79.9,76.3,84.15,67.87,81,0.37,242.34,3.77,0.2,27.3,1010,0.17,70.09
14-May-16,76.09,63.95,88.27,79.48,75.49,84.24,62.81,69,0,291.21,4.62,0.02,17.84,1009,0.19,67.29
15-May-16,73.17,61.47,87.37,78.81,74.7,83.21,63.32,74,0,239.82,2.71,0.06,9.42,1011,0.16,66.65
16-May-16,74.59,59.74,89.08,79.28,74.97,83.89,65.66,77,0.02,250.65,4.01,0.08,14.2,1013,0.16,68.55
17-May-16,74.59,69.01,85.55,78.16,76.59,80.11,71.65,91,1.26,125.23,4.27,0,15.08,1011,0.11,72.51
18-May-16,77.77,69.57,88,78.36,74.75,82.72,72.48,85,0.12,227.27,5.15,0.18,13.7,1009,0.16,73.99
19-May-16,78.28,70.09,89.83,80.1,76.78,83.19,72.69,84,0,217.81,4.88,0.26,19.22,1010,0.16,74.27
20-May-16,73.29,66.31,83.59,78.59,77.32,80.91,70.34,91,0.35,144.21,4,0.14,28.58,1012,0.12,71.23
21-May-16,76.38,66.58,87.12,78.36,75.29,81.91,70.3,83,0.01,262.9,4.77,0.1,15.44,1010,0.18,72.11
22-May-16,75.53,63.28,84.33,79.83,76.96,82.83,65.42,74,0,278.58,5.95,0.04,19.1,1007,0.18,68.69
23-May-16,72.3,56.48,85.78,79.48,75.29,83.71,59.73,69,0,286.57,1.97,0.08,9.4,1009,0.17,64.24
24-May-16,73.43,57.38,89.33,79.9,76.06,83.79,62.22,71,0,264.81,2.92,0.02,13.86,1013,0.17,66.08
25-May-16,74.98,59.74,88.48,80.1,76.59,83.5,61.64,67,0.02,265.99,3.86,0.06,13.74,1017,0.17,66.25
26-May-16,73.68,59.22,87.31,80.09,76.62,83.52,61.52,69,0,286.04,4.33,0.02,17.7,1015,0.18,65.74
27-May-16,74.12,60.39,86.52,79.83,76.51,82.89,64.84,75,0,266,5.15,0.36,18.14,1012,0.17,67.89
28-May-16,76.89,63.32,90.39,80.71,77.29,84.27,68.1,77,0,272.11,3.5,0.04,16.48,1012,0.18,70.81
29-May-16,77.61,64.31,90.01,81.55,78.31,84.69,68.85,77,0,262.73,2.85,0.06,12.6,1012,0.18,71.51
30-May-16,77.96,65.93,93.06,81.83,78.85,84.85,68.53,76,0,239.21,4.03,0.06,22.36,1009,0.17,71.41
31-May-16,78.05,66.69,95.29,81.77,78.82,85.08,68.62,77,0.27,244,3.63,0.16,19.46,1008,0.18,71.49
1-Jun-16,77.8,66.81,94.78,81.45,77.79,85.77,69.83,80,0.17,257.43,2.98,0.08,22.94,1010,0.19,72.21
2-Jun-16,80.58,67.33,94.73,81.96,78.03,86,71.53,77,0.05,262.11,2.21,0.1,9.38,1011,0.19,74.13
3-Jun-16,80.72,70.34,94.78,83.29,79.77,86.79,73.23,80,0.01,244.63,2.9,0.02,18.6,1012,0.18,75.31
4-Jun-16,82.42,71.28,94.91,84.06,80.31,88,74.15,78,0,257.25,3.24,0.08,14.72,1010,0.19,76.4
5-Jun-16,80.09,73.29,91.04,84.12,82,86.29,74.68,85,0.11,180.44,3.85,0.14,18.26,1007,0.15,76.15
6-Jun-16,75.27,72.37,78.57,80.15,76.98,83.16,74.38,97,4.06,59.94,4.43,0.26,22.08,1004,0.07,74.63
7-Jun-16,79.71,73.89,89.01,79.33,76.91,83.07,75.61,88,0.16,198.75,4.53,0.06,15.06,1002,0.16,76.71
8-Jun-16,82.71,70.21,96.06,81.64,77.79,85.86,70.9,72,0,269.77,2.47,0.04,11.4,1006,0.2,74.31
9-Jun-16,82.29,73.44,91.76,82.7,80.08,85.24,74.79,79,0,184.81,2.97,0.06,10.26,1009,0.15,76.81
10-Jun-16,79.76,70.36,92.28,82.79,80.35,87.55,74.02,85,2.56,240.22,3.04,0.06,22.46,1012,0.18,75.6
11-Jun-16,79.7,68.74,91.09,81.36,78.15,84.85,73.77,84,0.01,253.22,2.57,0.08,10.38,1014,0.18,75.41
12-Jun-16,80.92,73.54,92.17,83.05,80.56,85.91,75.63,85,0,210.07,2.98,0.08,14.14,1013,0.17,77.04
13-Jun-16,83.5,74.39,95.74,83.78,80.53,87.57,76.23,81,0,279.91,4.17,0.16,14.66,1009,0.21,78.13
14-Jun-16,84.59,75.54,94.08,84.85,81.91,87.96,76.96,79,0,269.95,4.68,0.14,13.62,1009,0.21,78.93
15-Jun-16,83.46,75.24,92.7,84.52,81.84,87.22,75.9,80,0,247.38,5.41,0.78,16.84,1011,0.19,77.89
16-Jun-16,78.46,73.08,87.04,82.38,81.19,84.36,75.91,92,0.76,129.72,5.49,0.22,24.5,1009,0.11,76.59
17-Jun-16,80.69,74.14,88.77,81.69,79.88,84.36,76.2,87,0,217.2,7.1,0.24,22.56,1007,0.17,77.38
18-Jun-16,76.29,71.78,88.9,80.93,79.16,82.83,74.59,95,1.61,86.53,3.34,0.1,18.4,1010,0.09,75.06
19-Jun-16,77.36,70.21,85.69,79.74,77.36,82.51,70.42,81,0,270.33,6.89,0.9,21.68,1016,0.19,72.47
20-Jun-16,75.37,64.6,85.44,79.66,76.93,82.29,66.95,77,0,262.94,5.24,0.24,16.9,1018,0.18,69.61
21-Jun-16,76.19,62.92,88.77,80.04,76.5,83.71,65.53,73,0,283.06,2.81,0.04,10.96,1015,0.18,68.97
22-Jun-16,79.47,65.41,91.38,81.36,77.52,85.41,68.2,72,0,286.33,2.27,0.08,8.08,1014,0.19,71.64
23-Jun-16,81.35,66.87,93.52,82.83,78.89,86.97,73.51,79,0,271.32,2.23,0.02,8.52,1014,0.19,75.68
24-Jun-16,83.38,73.42,93.81,84.66,81.54,88.05,75.04,78,0,266.52,3.38,0.1,12.04,1013,0.2,77.27
25-Jun-16,83.6,71.35,96.64,84.97,81.27,89.01,73.86,75,0,278.78,3.14,0.1,11.9,1013,0.21,76.52
26-Jun-16,80.22,72.91,88.32,84.51,82.2,86.59,75,85,0,207.49,3.45,0.08,14.48,1013,0.16,76.41
27-Jun-16,80.4,70.5,93.79,84.1,81,87.67,74.39,83,0.15,229.49,2.52,0.06,19.64,1012,0.17,76.03
28-Jun-16,81.03,71.76,93.79,84.41,81.14,88.23,75.29,84,0.11,237.95,3.1,0.08,18.98,1010,0.18,76.83
29-Jun-16,82.8,74.01,92.91,84.68,81.68,87.85,75.18,80,0,245.6,4.81,0.12,14.56,1009,0.19,77.21
30-Jun-16,79.37,73.08,88.84,83.76,81.79,85.08,75.43,88,0,158.17,2.78,0.06,14.4,1011,0.13,76.49
1-Jul-16,79.31,73.4,85.87,82.57,80.91,84.2,76.3,91,0.13,134.3,3.49,0.04,21.62,1011,0.11,77.1
2-Jul-16,79.64,74.32,87.01,82.29,80.58,84.31,76.69,91,0.43,165.21,4.6,0.1,14.9,1012,0.13,77.47
3-Jul-16,81.47,75.97,89.15,83,80.56,85.57,77.83,89,0.04,192.99,4.83,0.2,17.96,1014,0.15,78.76
4-Jul-16,83.63,73.11,93.97,84.17,80.49,88.18,76.38,81,0,270.5,4.46,0.1,14.16,1014,0.2,78.28
5-Jul-16,83.61,74.12,93.24,85.09,81.91,88.29,76.67,81,0,247.74,4.65,0.12,15.16,1014,0.19,78.47
6-Jul-16,83.71,74.28,94.5,85.4,82.49,88.47,75.67,79,0,243.55,4.16,0.08,15.9,1014,0.19,77.8
7-Jul-16,83.45,72.14,95.31,85.53,82.49,88.77,74.87,78,0,255.26,4.05,0.04,14.78,1013,0.19,77.17
8-Jul-16,84.4,73.76,95.61,85.87,82.85,89.13,75.12,76,0,262.53,4.63,0.24,14.06,1013,0.2,77.59
9-Jul-16,84.51,73.58,94.98,86.14,83.17,89.28,75.46,77,0,272.5,5.19,0.34,14.48,1012,0.21,77.86
10-Jul-16,83.96,72.82,95.61,86.49,83.55,89.56,73.14,74,0,279.43,4.26,0.08,14.3,1012,0.21,76.13
11-Jul-16,82.04,71.6,96.53,86.38,83.53,89.31,74.62,80,0,242.08,2.5,0.04,13.46,1014,0.18,76.63
12-Jul-16,80.12,72.07,95.97,86.07,83.79,89.04,74.14,84,0.17,206.8,3.33,0.1,24.44,1014,0.17,75.78
13-Jul-16,81.42,69.62,96.37,84.92,81.45,88.88,73.63,80,0.01,259.02,2.66,0.06,12.72,1014,0.19,75.78
14-Jul-16,79.17,73.29,91.99,84.87,83.12,86.43,75.5,89,0.23,163.38,2.49,0.08,21.14,1013,0.14,76.49
15-Jul-16,77.87,71.2,93.58,83.35,81.03,86.67,74.36,90,0.42,171.54,2.93,0.1,23.98,1013,0.14,75.33
16-Jul-16,76.81,69.82,92.62,81.9,79.74,86,73.94,92,1.62,176.24,2.69,0.04,36.7,1014,0.14,74.74
17-Jul-16,78.27,70.34,93.85,81.74,78.94,86.34,74.91,91,1.35,188.53,2.83,0.08,33.28,1016,0.15,75.82
18-Jul-16,80.69,71.42,92.91,83.09,79.68,87.3,75.34,85,0.01,244.62,3.07,0.04,14.1,1017,0.18,76.78
19-Jul-16,80.88,71.02,93.83,84.09,80.82,87.64,74.91,84,0,240.32,2.71,0.04,14.64,1016,0.18,76.52
20-Jul-16,82.65,71.74,95.7,84.87,81.3,88.9,74.49,79,0,263.02,2.42,0,13.86,1015,0.19,76.7
21-Jul-16,82.05,73.36,95.36,85.81,82.51,89.82,75.31,82,0.19,255.63,3.05,0.02,18.08,1014,0.19,77.11
22-Jul-16,81.8,72.05,94.89,85.96,82.44,89.92,75.36,83,0.05,262.83,2.89,0.08,20.72,1013,0.19,77.08
23-Jul-16,82.28,71.51,96.26,86.38,82.6,90.61,74.42,80,0.01,269.55,2.66,0.08,12.98,1011,0.2,76.55
24-Jul-16,82.55,70.97,95.4,86.69,83.01,90.48,72.92,76,0,245.32,2.74,0.08,11.76,1012,0.18,75.61
25-Jul-16,80.19,69.57,94.03,86.18,82.54,90.07,72.98,81,0,228,3.74,0.06,16.12,1012,0.17,75
26-Jul-16,83.02,72.82,93.43,86.84,83.1,90.86,74.9,79,0,243.8,3.68,0,12.98,1013,0.18,77.08
27-Jul-16,83.78,70.97,95.36,87.64,83.23,92.48,74.69,77,0,265.98,2.17,0.04,11.36,1013,0.19,77.14
28-Jul-16,84.11,74.61,94.24,89.04,85.14,93.31,76.18,79,0,261.9,3.55,0.02,19.34,1012,0.2,78.26
29-Jul-16,82.86,72.14,94.82,88.72,84.52,93.2,75.31,80,0,252.4,3.4,0.1,15.06,1012,0.19,77.32
30-Jul-16,82.87,73.53,94.3,88.7,85.14,92.48,76.54,83,0,225.07,3.12,0.04,16.94,1012,0.17,78.19
31-Jul-16,82.6,73.67,95.67,89.01,85.26,93.56,76.5,83,0.14,217.97,2.53,0.02,18.96,1013,0.17,78.09
1-Aug-16,79.56,71.64,93.96,87.77,84.16,91.98,73.94,84,0.01,225.64,3.92,0.08,18.06,1015,0.17,75.5
2-Aug-16,80.52,70.41,91.85,86.15,83.32,88.81,75.22,85,0.23,181.13,2.86,0.06,18.14,1014,0.14,76.64
3-Aug-16,81.22,73.71,92.75,86.6,82.85,91.08,75.94,85,0,227.79,3.95,0.1,15.34,1011,0.17,77.34
4-Aug-16,80.3,73.54,87.98,86.65,83.93,89.11,76.37,88,0.14,199.34,3.84,0.06,19.26,1010,0.15,77.41
5-Aug-16,80.54,75.51,89.38,85.92,83.14,88.77,76.5,88,0.14,200.05,4.88,0.08,16.98,1011,0.15,77.56
6-Aug-16,77.61,75.72,79.68,83.77,82.67,85.69,75.8,94,0,95.26,5.06,0.52,14.76,1010,0.08,76.29
7-Aug-16,76.83,75,79.77,81.67,80.53,82.6,75.76,97,1.32,66.45,6.79,0.98,17.4,1007,0.07,76.05
8-Aug-16,77.59,74.64,85.48,81.25,79.23,83.84,75.84,95,0.2,136.37,7.08,1.22,19.42,1008,0.11,76.31
9-Aug-16,78.25,74.34,84.11,81.3,79.75,82.87,75.52,92,0.02,96.2,5.8,1.2,17.76,1011,0.09,76.25
10-Aug-16,80.59,73.27,92.59,82.87,79.05,87.48,76.32,88,0,197.31,4.11,0.14,14.9,1014,0.15,77.44
11-Aug-16,80.62,72.97,93.67,84.79,80.83,90.28,76.26,88,0.71,225.09,2.78,0.06,18.68,1013,0.17,77.41
12-Aug-16,81.47,73.36,93.25,85.68,81.68,90.19,76.52,86,0.01,231.03,3.75,0.04,14.88,1011,0.17,77.81
13-Aug-16,81.53,72.16,94.5,86.45,81.9,91.62,75.66,84,0.01,247.68,3.42,0.1,11.98,1012,0.18,77.22
14-Aug-16,78.59,72.14,90.61,85.57,82.98,89.15,74.74,89,0.45,152.41,3.49,0.06,23.7,1014,0.13,75.79
15-Aug-16,79.85,71.13,93.33,84.46,80.58,89.31,76.7,91,0.01,197.33,3.25,0.16,15.72,1015,0.15,77.52
16-Aug-16,80.58,74.55,93.49,85.03,81.68,89.44,77.36,91,0.05,180.17,2.96,0.12,14.72,1016,0.15,78.19
17-Aug-16,79.98,72.5,93.25,84.67,81.23,88.97,75.96,89,0.03,175.5,2.68,0.08,17.36,1016,0.14,77.03
18-Aug-16,82.38,71.73,94.5,85.28,80.69,90.66,75.55,82,0,239.91,2.54,0.1,19.44,1014,0.17,77.37
19-Aug-16,82.02,72.55,92.97,86.5,82.78,90.7,76.53,85,0.14,205.99,2.76,0.06,13.28,1012,0.16,77.97
20-Aug-16,82.65,73.51,92.3,86.3,81.77,91.45,76.32,83,0,239.94,3.96,0.1,12.72,1010,0.18,77.98
21-Aug-16,82.39,72.48,93.02,86.97,82.47,91.9,75.66,82,0,234.05,4.02,0,17.32,1011,0.17,77.45
22-Aug-16,83.54,72.66,95.23,87.76,83.12,93,76.04,80,0,243.48,3.06,0.1,15.48,1014,0.18,78.01
23-Aug-16,80.55,74.16,93.81,86.79,84.34,89.24,77.03,90,0,133.88,2.62,0.06,16.7,1016,0.12,77.94
24-Aug-16,82.16,74.71,91.87,86.01,82.56,90.3,74.52,80,0,231,5.48,0.42,16.54,1016,0.17,76.6
25-Aug-16,80.69,71.82,91.11,86.21,82.56,90.16,72.59,78,0,219.19,4.53,0.26,16.06,1013,0.16,74.87
26-Aug-16,80.38,72.59,88.93,85.53,82.81,88.05,73.29,80,0,184.91,5.55,0.1,18.58,1012,0.14,75.27
27-Aug-16,80.12,71.26,91.51,85.09,81.81,89.02,75.14,86,0.07,211.73,5.36,0.18,18.46,1011,0.16,76.49
28-Aug-16,82.59,75.9,92.46,84.69,81.93,87.84,75.9,82,0,199.03,6.03,0.6,17.7,1011,0.16,77.67
29-Aug-16,79.7,75.13,91.94,83.8,81.79,87.71,76.11,90,1.34,156.12,4.69,0.44,26.76,1010,0.13,77.06
30-Aug-16,78.79,73.87,86.2,82.46,79.65,86,75.72,91,0,188.07,5.98,0.68,18.02,1009,0.14,76.54
31-Aug-16,78.38,75.45,83.75,82.53,81.05,84.31,76.13,93,0,98.39,4.71,0.22,16.06,1008,0.09,76.73
1-Sep-16,76.27,74.41,78.84,80.46,78.78,82.15,75.39,97,1.42,29.12,5.72,0.36,31.46,1006,0.04,75.63
2-Sep-16,81.81,75.07,89.42,80.06,77.54,83.44,77.26,87,2.28,185.76,11.94,0.58,36.64,1004,0.15,78.44
3-Sep-16,76.85,72.7,86.11,80.69,79.25,83.07,75.1,95,1.75,100.28,2.95,0.14,11.68,1011,0.09,75.58
4-Sep-16,76.76,72.75,86.63,80.3,78.31,82.58,75.76,97,1.54,134.26,3.36,0.22,12.5,1014,0.11,76.03
5-Sep-16,78.3,67.53,86.76,80.94,78.75,84.02,72.15,83,0,208.35,4.61,0.06,15.38,1016,0.14,73.91
6-Sep-16,75.15,63.77,87.85,79.7,75.76,83.82,68.62,82,0,241.65,2.92,0.04,12.72,1017,0.15,70.63
7-Sep-16,76.41,64.71,90.36,80.18,76.08,84.65,68.92,81,0,244.3,2.58,0.02,10.68,1016,0.16,71.2
8-Sep-16,76.2,62.73,91.08,79.61,75.54,83.77,66.07,75,0,246.36,3.05,0.04,14.6,1014,0.15,69.31
9-Sep-16,78.02,63.41,91.71,79.72,75.54,84.06,68.44,76,0,238.6,2.71,0.06,11.7,1013,0.15,71.37
10-Sep-16,80.57,69.58,93.36,81.4,77.49,86.13,74.32,83,0,215.74,2.53,0,11.16,1013,0.15,76.03
11-Sep-16,81.87,71.47,93.94,82.54,78.66,87.04,74.89,81,0,209.85,2.62,0.12,9.78,1013,0.15,76.77
12-Sep-16,79.08,72.45,90.86,82.34,79.18,86.27,75.04,88,0,188.12,3.91,0.06,23.52,1012,0.14,76.14
13-Sep-16,77.73,72.59,85.17,81,79,82.92,75.35,93,0.3,144.8,5.01,0.8,17.74,1011,0.11,76
14-Sep-16,78.56,73.51,87.69,81.37,78.6,84.83,76.02,92,0.03,143.1,2.92,0.12,11.2,1011,0.11,76.69
15-Sep-16,80.46,72.57,91.29,82.56,78.91,87.06,74.7,84,0,215.37,2.72,0.06,8.48,1012,0.15,76.27
16-Sep-16,79.74,71.22,90.73,82.54,79.3,86.22,75.3,87,0,193.56,3.98,0.02,15.66,1013,0.14,76.5
17-Sep-16,80.49,72.5,92.14,82.24,78.76,86.09,75.49,86,0,189,3.38,0.16,12.18,1013,0.14,76.83
18-Sep-16,80.03,73.92,91.27,83,79.68,87.51,75.99,89,0.13,180.62,2.75,0.14,17.82,1011,0.14,77.06
19-Sep-16,79.9,73.51,90.14,82.78,79.65,86.07,76.49,90,0.05,160.03,3.12,0.08,20.3,1010,0.12,77.39
20-Sep-16,77.75,70.66,89.22,82.11,78.76,85.48,74.19,90,0.01,173.98,2.5,0.02,14.3,1010,0.13,75.17
21-Sep-16,78.21,70.97,88.95,81.79,78.04,86.09,73.25,86,0.01,209,2.32,0.02,10.16,1011,0.14,74.65
22-Sep-16,78.26,69.64,88.99,81.91,78.1,86.36,72.72,85,0,207.14,2.88,0.08,12.68,1011,0.14,74.29
23-Sep-16,78.41,68.5,90.48,81.73,77.67,86.14,72.41,84,0,195.01,2.16,0.02,10.94,1011,0.13,74.12
24-Sep-16,80.26,68.85,93.13,82.37,77.83,87.48,73.02,81,0,202.22,2.42,0.04,13.56,1013,0.14,75.05
25-Sep-16,79.09,71.15,91.13,82.98,79.09,87.51,74.25,86,0,184.95,2.56,0.04,11.32,1013,0.13,75.58
26-Sep-16,78.31,69.17,89.73,82.63,78.8,86.7,73.14,86,0,188.7,2.71,0.06,10.24,1012,0.13,74.59
27-Sep-16,77.97,69.03,90.82,82.89,79.03,87.26,71.88,84,0,194.36,2.01,0.08,9.92,1010,0.13,73.63
28-Sep-16,75.39,68.72,84.58,80.77,78.8,82.6,72.9,92,0,87.38,2.92,0.06,10.26,1012,0.08,73.61
29-Sep-16,77.85,71.04,88.66,80.5,77.74,84.15,74.42,90,0.03,160.52,4.38,0.22,12.94,1012,0.12,75.36
30-Sep-16,76.62,68,87.51,80.99,77.05,85.6,69.3,81,0,207.52,2.89,0.06,13.96,1013,0.13,71.51
1-Oct-16,75.35,65.21,88.7,81.41,77.49,86.25,64.73,73,0,210.26,2.24,0.04,9.3,1013,0.13,68.21
2-Oct-16,75.95,64.98,91.51,81.33,77.47,85.89,70.48,85,0.01,173.73,2.25,0.04,17.8,1012,0.12,72.1
3-Oct-16,76.69,68.41,86.76,80.95,77.92,84.24,71.58,86,0,170.09,3.77,0.1,15.84,1010,0.12,73.06
4-Oct-16,77.36,71.6,87.87,81.25,78.62,84.34,71.84,84,0,166.52,6.09,0.56,17.68,1010,0.12,73.43
5-Oct-16,74.6,70.63,82.49,80.36,78.78,81.93,71.12,89,0,102.6,6.52,0.64,16.4,1011,0.08,72.14
6-Oct-16,72.45,70.09,76.5,78.31,77.58,79.5,70.43,93,0.01,55.5,7.7,1.38,19.2,1009,0.06,71.03
7-Oct-16,74.27,71.56,76.89,76.62,75.76,77.54,72.69,95,1,53.87,12.41,1.58,30.3,999,0.06,73.15
8-Oct-16,78.23,72.88,87.15,77.64,74.62,81.72,71.93,82,0,174.64,7.76,0.08,22.34,1005,0.12,73.74
9-Oct-16,73.26,58.35,85.32,78.55,75.18,83.19,65.01,78,0,201.27,3.62,0.06,12.32,1014,0.11,67.72
10-Oct-16,65.81,54.3,79.59,75.26,71.29,79.29,58.1,78,0,192.7,5.25,0.24,18.88,1019,0.1,61.01
11-Oct-16,68.94,60.19,77.94,75.03,72,78.28,62.22,80,0,150.21,5.36,0.4,15.72,1019,0.09,64.57
12-Oct-16,71.53,64.18,81.7,75.94,73.13,79.3,65.78,83,0,140.48,5.35,0.54,16.76,1017,0.09,67.65
13-Oct-16,73.18,62.46,84.22,76.74,73.99,80.24,66.45,81,0,139.62,3.45,0.12,12.84,1016,0.09,68.61
14-Oct-16,71.22,57.74,85.03,76.12,71.98,80.44,64.38,81,0,187.93,3.86,0.06,13.32,1018,0.1,66.67
15-Oct-16,73.46,66.9,86.34,76.82,74.35,80.15,70.71,92,0.09,133.41,4.83,0.88,15.82,1017,0.1,71.53
16-Oct-16,74.06,65.41,84.85,76.5,73,80.58,68.06,84,0.01,184.24,4.94,0.1,16.12,1015,0.11,69.93
17-Oct-16,74.18,64.04,86.13,77.33,74.26,81.46,68.64,85,0,177.78,4.61,0.02,15.16,1013,0.11,70.35
