Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
20-Jul-16,83.11,73.92,95.88,86.14,81.28,92.01,75.32,79,0,245.72,2.18,0,11.23,1018,0.19,77.39
21-Jul-16,81.95,75.33,95.14,87.77,84.2,92.14,76.03,84,0.01,213.26,2.03,0,12.43,1018,0.17,77.59
22-Jul-16,79.95,73.83,91.11,86.66,84.29,89.78,75.09,86,0.34,171.03,2.18,0,15.17,1017,0.14,76.4
23-Jul-16,80.33,72.05,92.23,85.33,80.92,90.54,74.16,83,0.02,243.46,1.68,0,12.47,1015,0.18,75.85
24-Jul-16,78.76,72.52,93.11,85.16,82.09,89.74,74.16,87,0.24,163.52,1.67,0,11.73,1016,0.14,75.43
25-Jul-16,81.75,72.59,93.61,84.62,79.95,89.94,74.61,81,0,247.38,2.06,0,14.57,1016,0.18,76.55
26-Jul-16,83.8,74.84,96.26,86.94,82.27,92.32,76.51,80,0.62,223.18,1.85,0,14.1,1016,0.17,78.41
27-Jul-16,85.11,75.87,97.48,87.28,82.94,91.98,75.97,77,0,261.09,1.7,0,20.9,1016,0.2,78.36
28-Jul-16,85.45,75.61,97.54,88.64,83.93,93.92,75.85,75,0,244.61,1.74,0,7.93,1016,0.19,78.37
29-Jul-16,81.89,78.01,89.19,87.61,85.69,89.26,77.56,87,0,121.68,1.66,0,15.47,1016,0.11,78.67
30-Jul-16,82.01,76.93,90.01,87.32,84,90.66,76.66,85,0,190.97,2.68,0,16.23,1016,0.15,78.06
31-Jul-16,82.48,73.69,95.99,88,83.82,93.06,74.24,79,0.3,237.92,1.93,0,18.83,1016,0.18,76.48
1-Aug-16,83.28,73.53,96.33,87,82.69,91.69,74.58,78,0.01,259.06,1.81,0,49.97,1018,0.19,76.93
2-Aug-16,82.32,72.37,97.23,86.41,82.17,93.38,75.31,82,2.65,229.22,1.98,0,19.8,1017,0.18,77.18
3-Aug-16,81.39,72.9,92.25,84.99,80.62,90.59,74.9,82,0.01,246.2,1.95,0,10.63,1015,0.18,76.66
4-Aug-16,80.89,75.04,89.56,85.69,83.28,88.74,75.8,85,0.33,196.75,2.38,0,16.2,1015,0.15,77.15
5-Aug-16,80.58,74.73,91.98,85.26,82.15,88.21,75.48,85,0,175.95,2.19,0,16.1,1015,0.14,76.84
6-Aug-16,79.31,75.11,87.04,83.49,82.04,84.87,76.57,92,0.24,83.9,1.9,0,15.77,1014,0.08,77.29
7-Aug-16,77.11,73.71,83.41,81.87,80.89,82.56,75.51,95,0.57,70.47,2.61,0,11.23,1013,0.07,75.95
8-Aug-16,76.68,73.78,80.69,80.54,79.18,82.44,75.07,95,0.67,91.44,2.58,0,11.8,1013,0.08,75.51
9-Aug-16,76.93,74.17,83.93,80.51,79.48,81.46,75.21,94,0.76,64.76,1.78,0,15.5,1016,0.07,75.68
10-Aug-16,81.53,74.66,94.14,82.83,78.69,88.23,76.15,85,0.14,215.56,2.08,0,14.33,1017,0.17,77.57
11-Aug-16,81.52,74.66,94.86,84.99,80.78,90.34,76.08,85,0.85,238.32,1.76,0,14.87,1017,0.18,77.52
12-Aug-16,80.9,73.63,95.22,85.42,81.41,90.09,76.37,87,0.04,228.39,1.61,0,12,1015,0.17,77.56
13-Aug-16,82.74,73.6,95.7,86.4,81.72,91.96,75.2,80,0,251.77,2.09,0,14.1,1015,0.19,77.22
14-Aug-16,80.91,76.35,91.63,86.19,83.84,88.7,76.59,87,0.01,145.79,2.22,0,11.27,1017,0.12,77.72
15-Aug-16,83.57,76.98,94.06,86.63,83.16,90.93,77.95,84,0,181.1,2.08,0,16.43,1018,0.15,79.38
16-Aug-16,80.8,73.98,94.69,86.87,83.93,91.51,76.15,87,0.11,174.44,2.01,0,16.1,1019,0.14,77.38
17-Aug-16,82.61,74.98,95.18,86.45,81.95,92.57,76.38,83,0.11,228.75,2.04,0,22.37,1019,0.17,78.01
18-Aug-16,80.03,74.28,93.61,85.51,82,90.28,76.08,89,0.31,159.55,1.82,0,12.37,1017,0.13,77.13
19-Aug-16,82.03,74.97,94.95,85.75,80.92,91.98,76.24,84,0,215.43,1.72,0,12.1,1015,0.17,77.76
20-Aug-16,82.54,74.82,92.88,87.35,82.27,93.49,75.61,81,0,223.72,2.44,0,19.3,1014,0.17,77.45
21-Aug-16,83.62,75.58,94.48,88.81,83.71,94.64,75.88,79,0,225.21,2.79,0,20.27,1015,0.17,77.92
22-Aug-16,84.3,75.33,95.85,89.38,84.33,95.4,75.89,78,0,216.03,2.22,0,43.53,1017,0.17,78.1
23-Aug-16,83.71,76.15,98.1,90.08,85.41,95.58,76.72,82,0,210.44,2.5,0,16.07,1019,0.17,78.53
24-Aug-16,81.07,76.5,88.97,87.48,85.39,89.53,77.47,89,0.13,124.91,2.52,0,12.57,1018,0.11,78.39
25-Aug-16,83.25,74.91,93.97,87,81.79,93.56,74.53,77,0.01,228.52,3.52,0.1,15.57,1015,0.17,76.89
26-Aug-16,82.42,74.75,94.71,88.12,83.71,93.43,76.15,83,0,179.78,3.22,0.03,15.37,1014,0.15,77.8
27-Aug-16,80.75,75.56,94.87,87.85,84.54,93.27,75.78,86,0.18,175.18,2.56,0,19.4,1013,0.14,77.1
28-Aug-16,82,76.46,95.02,85.77,82.56,90.28,77.88,88,0.12,167.81,2.38,0,17.03,1013,0.14,78.94
29-Aug-16,80.71,76.28,91.18,85.18,81.84,89.31,76.89,89,0.24,173.01,2.58,0.07,15.73,1012,0.14,77.88
30-Aug-16,79.14,75.47,88.68,83.79,81.07,88.2,76.24,91,0.72,138.14,1.95,0,11.33,1011,0.11,77.01
31-Aug-16,75.36,73.67,78.24,80.07,77.45,83.08,74.6,98,2.76,14.34,1.93,0,13.13,1012,0.04,74.81
1-Sep-16,78.37,73.63,83.79,78.67,77.05,80.46,76.54,94,0.75,48.08,3.8,0.13,35.7,1010,0.06,77.02
2-Sep-16,79.46,74.41,86.97,79.87,77.88,82.89,76.39,91,1.18,106.12,5.08,0,24.77,1012,0.1,77.2
3-Sep-16,79.78,74.75,87.21,81.66,78.49,85.78,76.22,89,0.08,159.36,2.3,0,11.53,1015,0.12,77.16
4-Sep-16,81.41,74.71,93,84.01,79.2,90.63,75.66,84,0,203,2.13,0,16.47,1017,0.15,77.19
5-Sep-16,79.44,74.61,90.45,85.69,81.72,90.9,75.1,87,0.02,186.5,3.14,0,22.87,1018,0.14,76.28
6-Sep-16,80.03,72.25,90.59,85.64,80.55,91.38,72.66,79,0,203.93,2.84,0,13.8,1019,0.15,74.74
7-Sep-16,80.79,72.39,92.43,86.6,81.3,92.84,71.83,76,0,225.06,2.25,0,11.93,1019,0.16,74.39
8-Sep-16,81.01,70.63,93.2,85.86,80.71,90.97,73.44,79,0,189.28,2.24,0,10.07,1016,0.14,75.54
9-Sep-16,83,73.29,94.24,86.9,81.77,92.66,75.77,80,0,190.88,2.26,0.07,11.13,1015,0.15,77.69
10-Sep-16,83.96,75.22,95.14,88.04,83.35,93.15,75.95,79,0,192.02,1.79,0,9.33,1016,0.15,78.06
11-Sep-16,82.88,75.02,95.29,88.41,83.79,94.14,75.64,81,0.01,206.53,1.73,0,11.43,1016,0.16,77.56
12-Sep-16,80.88,75.02,92.12,87.1,82.9,90.68,75.88,86,0.04,145.33,1.9,0,15.07,1015,0.12,77.21
13-Sep-16,81.32,74.5,91.62,86.87,82.45,92.37,74.91,83,0.01,220.01,3.12,0.1,12.9,1013,0.16,76.64
14-Sep-16,80.6,75.65,90.14,85.98,83.8,87.82,76.24,87,0.07,138.67,2.59,0,13.53,1015,0.11,77.39
15-Sep-16,80.68,75.2,92.35,85.25,81.36,90.57,76.13,87,0.11,186.36,2.35,0,17.9,1015,0.14,77.33
16-Sep-16,82.18,74.34,93.33,85.72,81.05,91.33,76.04,84,0,218.35,2.59,0,12,1015,0.16,77.66
17-Sep-16,82.34,75.56,93.7,87.04,82.87,92.43,76.41,84,0.35,205.32,2.51,0,10.97,1015,0.15,77.97
18-Sep-16,82.51,75.97,91.94,86.4,82.71,90.57,77,85,0,197.33,2.2,0,12.17,1014,0.15,78.43
19-Sep-16,83.02,76.1,93.09,87.21,82.96,92.28,75.98,81,0,201.62,2.51,0,13,1013,0.15,77.84
20-Sep-16,79.66,73.96,89.73,85.64,83.34,88.29,75.3,87,0.19,153.17,2.31,0,18.23,1014,0.12,76.47
21-Sep-16,79.57,74.95,91.29,84.41,81.39,88.81,75.36,88,0.02,154.19,2.38,0,11.73,1013,0.12,76.49
22-Sep-16,80.49,74.26,93,84.53,80.55,89.42,75.08,85,0,173.08,2.09,0,12.83,1013,0.13,76.54
23-Sep-16,81.91,72.9,92.37,85.67,81.12,90.59,74.25,80,0,216.18,2.44,0,12,1014,0.15,76.34
24-Sep-16,80.86,72.79,93.6,86.79,83.28,90.61,73.3,80,0.04,199.73,2.13,0,11.13,1015,0.14,75.4
25-Sep-16,80.39,72.34,94.91,85.96,82.44,89.62,74.1,83,0.32,176.2,1.54,0,10.73,1014,0.13,75.82
26-Sep-16,76.54,69.58,91.49,82.99,79.9,86.85,73.39,91,1.72,118.59,1.89,0,30.27,1014,0.1,74.27
27-Sep-16,76.86,69.69,89.92,80.87,77.54,84.2,72.56,88,0.09,149.45,1.92,0,14.57,1012,0.11,73.79
28-Sep-16,78.16,71.4,88.43,81.23,77.99,84.67,73.46,87,0.14,143.42,2.15,0,22.5,1014,0.11,74.78
29-Sep-16,77.47,71.35,88.43,81.18,78.21,84.74,74,90,0.33,149.53,2.37,0,15.53,1015,0.11,74.96
30-Sep-16,79.46,73,90.14,81.86,78.39,85.8,74.87,87,0.03,163.58,2.19,0,10.47,1015,0.12,76.11
1-Oct-16,78.32,70.21,90.34,82.46,78.82,87.21,73.05,85,0.94,178.88,2.03,0,11,1015,0.12,74.54
2-Oct-16,78.59,70.97,92.14,82.32,78.4,86.88,73.37,86,0.29,191.95,2.07,0,9.73,1014,0.13,74.83
3-Oct-16,76.57,71.78,85.06,81.23,79.02,83.48,73.88,92,0.34,99.27,2.42,0,11.27,1011,0.08,74.63
4-Oct-16,79.07,73.78,90.48,81.46,78.48,85.26,74.74,87,0.01,159.79,2.93,0,14.63,1010,0.12,75.92
5-Oct-16,79.98,74.32,91.18,82.76,79.5,87.15,75.1,86,0,170.97,4.39,0.23,17.67,1010,0.13,76.42
6-Oct-16,78.69,74.17,88.02,82.73,80.83,84.74,76.15,92,0.54,96.47,6.39,0.2,18.3,1008,0.09,76.83
7-Oct-16,78.4,75.13,81.16,79.45,78.82,80.74,74.09,87,0.02,48.78,10.05,0.47,25.23,1002,0.06,75.28
8-Oct-16,80.06,73.02,88.86,80.68,77,85.5,73.13,80,0,198.16,4.34,0,15.87,1009,0.13,75.07
9-Oct-16,77.89,68.88,87.98,82.11,78.08,86.88,70.08,79,0,195.66,3.03,0,14.97,1015,0.12,72.4
10-Oct-16,71.9,62.65,83.25,80.31,76.17,84.09,63.44,77,0,168.64,3.72,0,17.2,1019,0.1,66.3
11-Oct-16,71.95,65.59,81.41,79.59,76.93,82.49,65.16,80,0,118.57,4.95,0.23,18.13,1019,0.09,67.39
12-Oct-16,75.23,68.16,83.97,80.54,77.07,84.45,69.03,82,0,159.42,4.97,0,16.73,1017,0.1,70.92
13-Oct-16,76.56,69.57,87.48,81.97,78.35,86.45,69.46,80,0,180.22,3.88,0.07,16.97,1016,0.12,71.6
14-Oct-16,77,70.3,87.28,82.4,79.09,86.25,69.66,79,0,155.86,3.19,0,16.13,1018,0.11,71.86
15-Oct-16,77.1,69.93,87.44,82.19,79.54,85.33,72.59,87,0.16,144.41,2.27,0,12.7,1018,0.1,73.87
16-Oct-16,77.45,69.73,89.28,81.46,78.1,85.51,71.52,83,0.02,162.17,3.14,0,14.53,1015,0.11,73.24
17-Oct-16,76.14,68.27,89.85,80.94,76.69,85.91,70.08,83,0.02,175.32,2.23,0,15.5,1013,0.11,71.89
18-Oct-16,75.67,67.28,89.06,81.04,76.44,86.05,68.84,81,0,173.97,2.22,0,11.9,1014,0.11,70.93
19-Oct-16,74.52,66.15,87.4,81.11,76.87,85.71,66.76,79,0,176.02,2.91,0.07,14.6,1015,0.11,69.23
20-Oct-16,73.36,62.55,86.99,80.67,76.06,85.48,65.72,79,0,185.84,2.5,0,12.57,1012,0.1,68.2
21-Oct-16,73.49,63.9,84.18,80.45,76.51,84.47,67.11,82,0,173.37,4.59,0,17.63,1010,0.1,69.13
22-Oct-16,63.23,51.55,76.06,78.11,73.78,81.95,49.33,65,0,205.66,3.85,0,16.43,1015,0.09,55.33
23-Oct-16,63.29,48.92,78.42,75.83,71.06,80.53,51.49,69,0,199.98,2.81,0,21.83,1021,0.08,56.44
24-Oct-16,65.79,54,81.18,76.25,71.73,81.18,56.7,75,0,192.36,2.2,0,10.63,1021,0.09,60.19
25-Oct-16,68.33,56.61,82.74,76.63,72.75,80.64,60.43,78,0,161.96,1.86,0,15,1021,0.09,63.27
26-Oct-16,72.88,61.2,85.59,77.35,73.94,80.82,63.69,76,0,169.01,2.86,0,17.93,1021,0.1,66.78
27-Oct-16,73.25,64,84.97,77.98,75.16,80.83,64.68,76,0,142.78,3.17,0.07,20.93,1020,0.09,67.51
28-Oct-16,74.1,67.03,85.53,78.55,75.96,81.45,65.36,76,0,147.8,3.73,0.2,17.93,1019,0.09,68.21
29-Oct-16,74.73,67.08,85.93,78.58,75.83,81.66,65.81,76,0,151.83,3.86,0.13,23.8,1018,0.1,68.69
30-Oct-16,75.59,67.48,88.21,79.49,76.39,83.08,66.29,75,0,172.03,2.69,0.07,15.3,1017,0.1,69.26
31-Oct-16,73.05,62.4,86.5,79.33,75.94,82.71,63.99,76,0,183.99,2.55,0,15.4,1016,0.1,67.02
1-Nov-16,72.33,62.31,86.7,78.59,75.45,81.64,63.42,77,0,156.82,2.49,0,33.07,1018,0.09,66.44
2-Nov-16,73.31,63.7,87.08,78.22,75.45,81.28,66.17,80,0,129,2.46,0.07,15.03,1020,0.09,68.47
3-Nov-16,71.78,64.56,85.19,78.34,75.67,81.32,65.03,81,0,140.68,2.04,0,13.17,1020,0.09,67.26
4-Nov-16,71.82,60.76,84.58,78.08,74.88,81.28,64.97,81,0,164.24,3.19,0,13.37,1017,0.09,67.23
5-Nov-16,71.52,63.93,82.26,78.3,75.76,80.82,62.64,76,0,158.35,4.17,0.2,16.5,1019,0.09,65.69
6-Nov-16,70.95,62.13,83.14,78,75.15,81.27,63.45,79,0,157.32,3.95,0.13,16.8,1020,0.09,66
7-Nov-16,69.12,60.33,81.05,77.72,75.18,80.02,60.25,76,0,127.99,2.45,0,14.4,1021,0.08,63.44
8-Nov-16,69.92,59.74,83.1,76.8,73.74,80.22,60.56,75,0,160.81,2.1,0,13.2,1019,0.08,63.9
9-Nov-16,70.38,61.77,80.87,77.26,74.95,79.77,63.15,80,0,107.96,2.24,0,9.57,1016,0.07,65.62
10-Nov-16,67.76,57.15,80.76,76.99,74.1,80.06,58.06,75,0,172.47,2.45,0,12.1,1018,0.08,61.69
11-Nov-16,63.57,53.26,78.94,75.29,72.12,78.31,55.42,78,0,156.99,2.21,0,11.2,1017,0.07,58.64
12-Nov-16,65.06,55.02,81.52,74.9,72.25,78.24,51.4,68,0,154.24,1.69,0,21.03,1017,0.07,57.09
13-Nov-16,68.04,53.35,83.88,75.17,72.09,78.87,60.67,80,0,153.47,2.37,0.07,9.07,1017,0.08,63.32
14-Nov-16,66.37,63.46,71.64,75.28,74.44,76.82,62.86,89,0,48.84,2.53,0,8.87,1015,0.05,64.09
15-Nov-16,61.92,32,73.11,73.17,32,75.45,56.31,82,0.02,88.12,2.39,0,11.03,1014,0.06,58.52
16-Nov-16,62.3,50.13,77.67,72.17,68.99,75.36,52.52,75,0,157.19,2.98,0,15.5,1014,0.07,56.58
17-Nov-16,62.76,49.3,80.58,71.88,68.49,75.38,51.19,71,0,162.15,1.85,0,12.53,1017,0.07,56.07
18-Nov-16,65.35,54.27,81.32,72.28,68.95,75.92,57.53,79,0,149.69,1.72,0,9.27,1020,0.07,60.51
19-Nov-16,65.41,53.98,79.2,72.37,69.48,75.15,58.23,80,0,138.36,3.35,0,15.83,1019,0.07,60.93
20-Nov-16,56.11,43.48,68.31,71.1,68.25,73.22,36.08,51,0,163.83,4.72,0,15.13,1020,0.06,46.54
21-Nov-16,51.06,38.49,69.21,68.06,64.83,70.95,34.08,61,0,160.17,2.87,0,13.53,1019,0.05,43.33
22-Nov-16,56.56,39.1,77.63,67.26,63.52,71.13,44.03,69,0,155.58,1.83,0,11.37,1020,0.06,49.99
23-Nov-16,65.43,51.12,81.28,68.95,65.68,72.36,57.71,78,0,118.97,1.9,0,9.03,1021,0.07,60.64
24-Nov-16,69,56.73,83.5,71.34,68.13,74.82,61.78,80,0,133.1,1.91,0,11.4,1021,0.07,64.32
25-Nov-16,70.41,61.11,84.4,73.31,70.68,76.33,62.31,78,0,122.8,1.51,0,12.67,1021,0.07,65.11
26-Nov-16,67.48,56.44,78.87,73.45,71.42,75.92,59.45,77,0,121.87,3.15,0,13.33,1019,0.06,62.4
27-Nov-16,64.24,50.9,79.2,71.63,68.65,74.32,54.97,73,0,125.7,2.76,0.07,13.07,1018,0.06,58.65
28-Nov-16,67.52,55.76,79.84,71.21,68.58,73.47,60.91,81,0,88.23,2.21,0,14.2,1015,0.06,63.28
29-Nov-16,73.06,63.86,85.39,72.89,70.11,76.06,66.09,81,0,127.11,2.41,0,15.1,1014,0.07,68.34
30-Nov-16,72.97,67.96,83.17,73.71,72.16,75.25,69.43,89,0.02,76.74,2.66,0,14.63,1013,0.06,70.51
1-Dec-16,73.58,64.44,84,73.78,71.49,76.62,68.62,86,0,112.63,3.17,0,12.5,1014,0.07,70.15
2-Dec-16,63.4,56.12,75.87,73.21,70.68,75.52,48.39,61,0,140.06,3.72,0,12.77,1018,0.06,54.95
3-Dec-16,65.71,54.45,80.4,71.86,68.85,75.22,55.08,70,0,137.21,2.68,0.07,12.07,1018,0.06,59.27
4-Dec-16,71.46,59.52,86,72.98,69.85,76.57,63.33,78,0,135.63,2.37,0,13.43,1016,0.07,66.09
5-Dec-16,75.77,67.53,86.22,74.68,72.55,77.2,69.97,83,0,94.81,3.46,0,18.8,1013,0.07,71.71
6-Dec-16,75.34,65.89,83.8,75.36,73.6,76.37,72.34,91,0.56,55.87,4.28,0,21.43,1011,0.06,73.2
7-Dec-16,66.8,58.71,78.04,71.97,69.49,74.71,62.73,88,0.01,123.5,2.56,0,12.8,1016,0.06,64.15
8-Dec-16,61.25,55.31,69.78,69.15,66.78,71.46,56.85,86,0,98.51,3.57,0,44.87,1019,0.05,58.57
9-Dec-16,55.12,49.71,61.36,66.41,64.31,68.81,46.87,74,0.04,74.99,4.82,0.33,18.23,1024,0.04,50.68
10-Dec-16,58.51,47.21,73.63,64.63,60.71,69.17,49.71,73,0,137.56,4.44,0.07,46.53,1025,0.05,53.56
11-Dec-16,65.64,52.79,78.01,66.7,63.19,70.27,60.65,85,0,79.32,2.5,0,14.2,1022,0.06,62.46
12-Dec-16,72.58,66,82.81,71.65,68.81,76.17,68.03,87,0,122.81,2.13,0,11.37,1018,0.07,69.45
13-Dec-16,70.45,62.56,84.54,73.09,69.89,77.18,65.42,86,0,128.38,1.93,0,18.33,1017,0.07,67.08
14-Dec-16,68.82,62.13,81.25,74.08,71.37,77.65,64.78,88,0,125.69,2.19,0,11,1017,0.06,66.14
15-Dec-16,68.85,58.69,77.4,74.1,72.39,76.71,62.48,81,0,112.97,4.02,0,17.1,1018,0.06,64.7
16-Dec-16,65.21,50.92,81.57,71.51,67.95,74.8,56.29,74,0,118.26,2.14,0,12.57,1020,0.06,59.75
17-Dec-16,71.62,61.32,85.62,72.2,69.12,75.61,65.64,83,0,108.47,1.99,0,12.6,1019,0.06,67.59
18-Dec-16,76.14,69.55,88.57,74.71,72.41,78.04,71.73,87,0,98.6,2.52,0,23.1,1020,0.07,73.01
19-Dec-16,76.19,69.37,88.27,76.02,73.35,79.43,71.41,87,0,116.24,2.04,0,10.03,1024,0.07,72.81
20-Dec-16,69.81,64.6,75.04,76.04,74.62,77.56,66.55,90,0,71.19,3.4,0.07,10.2,1024,0.05,67.61
21-Dec-16,61.74,56.7,67.89,73.66,71.76,75.65,59.11,91,0,59.36,3.32,0.1,10.67,1022,0.05,60.1
22-Dec-16,61.2,48.29,79.61,70.81,67.5,74.17,52.46,76,0,132.13,2.37,0,10.17,1021,0.06,56.1
23-Dec-16,66.35,52.2,82.98,70.95,67.35,74.73,57.55,75,0,128.12,1.89,0,10.53,1022,0.06,60.88
24-Dec-16,70.74,60.1,84.49,72.07,69.17,75.15,64.81,83,0,100.2,1.97,0,10.7,1022,0.06,66.78
25-Dec-16,72.83,63.14,86.34,73.32,70.34,76.71,66.67,83,0,117.18,2.3,0.03,12.1,1023,0.07,68.65
26-Dec-16,73.11,65.59,86.07,74.12,71.28,77.27,67.63,84,0,116.8,2.25,0,12.43,1024,0.07,69.35
27-Dec-16,70.87,62.29,84.25,74.23,71.33,77.31,65.5,85,0,109.04,1.72,0,9.47,1022,0.07,67.26
28-Dec-16,70.1,60.46,84.16,74.03,70.99,77.16,63.29,81,0,117.03,1.92,0,9.4,1019,0.07,65.62
29-Dec-16,69.13,59.02,81.09,73.47,70.59,76.23,63.13,83,0,113.92,3.72,0,17.47,1017,0.06,65.19
30-Dec-16,52.86,42.16,63.46,70.14,67.53,74.21,29.57,43,0,113.66,5.63,0,23.1,1022,0.05,42.75
31-Dec-16,55.22,35.84,77.16,66.36,62.28,70.39,45.2,72,0,134.61,1.84,0,13.27,1021,0.05,49.91
1-Jan-17,68.3,54.03,84.99,68.99,65.53,73.27,61.65,81,0,119.63,1.75,0,10.4,1020,0.06,64
2-Jan-17,73.04,63.7,87.31,71.71,68.65,75.45,67.87,85,0,114.62,1.94,0,12.97,1019,0.07,69.49
3-Jan-17,74.91,67.57,83.66,74.03,71.44,77.25,71.27,89,0,115.63,3.47,0,14.53,1014,0.07,72.34
4-Jan-17,68.79,56.05,75.36,73.89,70.56,75.7,62.5,82,0.12,121.99,3.59,0,18.87,1011,0.06,64.69
5-Jan-17,62.67,55.36,73.74,69.76,67.06,72.82,57.9,86,0,100.64,1.58,0,11.17,1012,0.05,59.72
6-Jan-17,65.53,52.2,82.06,69.17,64.85,73.74,58.31,81,0.05,132.26,1.8,0,9.43,1013,0.06,61.02
7-Jan-17,58.43,39.74,72.68,68.63,61.88,71.83,55.35,89,0.39,31.85,7.3,0,20.83,1018,0.07,56.59
8-Jan-17,42.59,33.59,53.51,58.75,55.06,61.68,33.23,71,0,149.87,6.22,0.33,18.53,1032,0.04,38.56
9-Jan-17,50.59,36.81,69.03,58.43,53.58,64.22,40.65,71,0,142.67,3.54,0.13,14.93,1032,0.05,45.69
10-Jan-17,57.71,45.97,72.3,61.36,57.24,65.64,51.74,82,0,100.37,2.17,0,13.3,1028,0.05,54.29
11-Jan-17,63.25,52.09,78.08,64.04,59.76,68.92,56.11,80,0,121.14,1.66,0,11.53,1026,0.06,58.91
12-Jan-17,66.46,52.56,81.7,66.4,61.88,71.55,58.39,78,0,143.91,1.68,0,13.1,1025,0.06,61.41
13-Jan-17,67.71,59.2,77.54,68.38,65.41,71.1,64.42,90,0,87.54,2.43,0,13,1028,0.06,65.53
14-Jan-17,68.94,59.86,79.84,70.31,67.73,74.01,62.76,83,0,115.06,2.61,0,11.6,1027,0.06,64.9
15-Jan-17,68.14,59.99,79.88,70.02,67.39,73.17,61.2,80,0,87.06,1.62,0,11,1023,0.06,63.67
16-Jan-17,68.91,58.96,81.14,70.55,67.57,73.9,60.79,77,0,100.61,1.59,0,12.13,1022,0.06,63.69
17-Jan-17,68.59,57.83,83.43,70.5,67.15,73.98,61.88,81,0,112.18,1.43,0,9.1,1022,0.07,64.24
18-Jan-17,67.04,56.35,80.83,70.73,67.24,74.44,60.57,82,0,129.39,1.58,0,16.6,1020,0.07,62.9
19-Jan-17,66.93,56.35,84.15,71.09,67.24,75.4,60.51,82,0,141.15,1.43,0,8.77,1016,0.07,62.83
20-Jan-17,68.04,59.02,81.39,71.12,68.02,74.46,62.47,84,0,113.95,2.18,0,12.83,1014,0.07,64.42
21-Jan-17,71.6,63,84.11,71.98,68.58,75.9,63.43,78,0,144.9,3.54,0,15.7,1011,0.08,66.2
22-Jan-17,73.99,66.24,83.05,73.16,71.33,75.33,69.41,86,0.23,68.71,5.94,0.07,33.6,1003,0.07,70.8
23-Jan-17,65.37,57.83,69.98,69.59,67.17,73.22,58.22,78,0.22,100.15,7.77,0.17,26.03,1001,0.06,60.91
24-Jan-17,62.22,52.59,72.21,66.98,63.41,71.04,52.06,72,0,166.46,4.5,0,18.67,1011,0.07,56.3
25-Jan-17,62.64,50.36,78.8,67.59,63.1,73.36,58.19,87,0,158.66,2.49,0,14.27,1015,0.07,59.88
26-Jan-17,70.25,61.56,79.09,70.19,67.26,73.98,66.29,88,0,115.12,3.7,0,19.13,1015,0.07,67.57
27-Jan-17,60.61,51.69,66.33,69.95,68.27,72.1,46.53,62,0,79.53,4.83,0,17.93,1018,0.06,52.91
28-Jan-17,51.26,46.09,56.89,65.47,63.27,68.14,38.53,64,0.01,78.61,3.6,0,14.1,1019,0.05,45.13
29-Jan-17,50.57,45.34,58.39,62.44,60.98,64.63,47.58,90,0.2,46.28,1.84,0,31.37,1019,0.05,48.97
30-Jan-17,53.23,42.86,63.46,61.25,58.32,65.43,38.88,63,0,180.34,4.32,0,16.6,1021,0.06,46.23
31-Jan-17,54.76,40.69,71.6,61.87,56.35,68.31,46.38,76,0,176.16,1.64,0,10.07,1023,0.07,50.27
1-Feb-17,59.04,44,77.79,64.33,58.95,70.29,50.05,76,0,175.14,1.4,0,6.93,1021,0.08,53.95
2-Feb-17,62.82,49.35,80.74,66.51,61.92,71.67,54.01,76,0,152.97,1.8,0,10.73,1021,0.08,57.58
3-Feb-17,64.1,51.51,79.92,68.24,63.72,73.31,55.08,76,0,171.01,2.52,0,14.93,1021,0.08,58.66
4-Feb-17,64.22,53.64,77.47,69.14,65.62,73.54,57.88,82,0,161.19,2.86,0,13.27,1022,0.08,60.29
5-Feb-17,61.69,54.18,78.1,69.64,66.29,74.05,56.01,84,0,157.04,3.16,0,13.5,1021,0.08,58.25
6-Feb-17,64.73,49.03,82.76,69.29,65.03,73.69,54.97,74,0,156.81,1.75,0,11.6,1020,0.09,58.84
7-Feb-17,71.28,60.89,84.34,71.31,67.73,75.31,64.7,81,0.02,145.69,3.06,0,14.37,1016,0.09,66.89
8-Feb-17,70.39,60.64,80.17,71.21,67.64,74.19,66.85,89,0.91,131.33,4.24,0.07,30.77,1013,0.09,67.99
9-Feb-17,71.98,56.91,79.21,73.1,71.24,76.8,62.49,74,0,157.62,6.55,0.27,22.33,1017,0.09,65.75
10-Feb-17,59.8,47.55,74.52,69.09,63.9,74.05,41.74,53,0,192.94,3.68,0,14.9,1026,0.09,50.45
11-Feb-17,63.42,48.06,81.28,69.21,63.66,75.24,53.76,75,0,190.29,1.62,0,8.93,1024,0.09,57.67
12-Feb-17,65.01,51.28,80.74,70.61,65.55,75.97,55.31,75,0,189.33,2.24,0,14,1021,0.1,59.13
13-Feb-17,69.15,58.57,82.08,72.19,68.14,77.22,63.46,84,0,161.51,2.96,0,13.73,1017,0.1,65.41
14-Feb-17,68.08,58.3,81.21,73.18,69.76,77.47,62.15,83,0,150.81,2.04,0,11.33,1014,0.09,64.23
