Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
20-Jun-15,84.91,74.05,96.31,91.21,86.45,96.4,72.09,69,0,270.93,4.91,0,27.2,1017,0.21,75.69
21-Jun-15,84.64,73.47,97.41,91.97,87.44,96.89,72.64,71,0,242.27,4.02,0,14.98,1017,0.19,75.98
22-Jun-15,81.82,73.85,97.47,91.77,88.25,96.76,73.88,80,0.25,201.9,3.35,0,38.86,1017,0.17,76.06
23-Jun-15,77.84,71.71,93.96,88.23,85.08,93.18,72.56,85,0.02,195.18,4.14,0,24.58,1018,0.16,74.06
24-Jun-15,78.33,71.33,92.86,86.28,82.44,90.99,72.9,85,0.04,183.8,2.89,0,17.52,1018,0.15,74.43
25-Jun-15,77.4,72.32,90.1,84.94,82.35,88.12,73.06,87,0.44,152.37,3.91,0,15.82,1018,0.13,74.28
26-Jun-15,79.87,70.77,89.37,85.04,80.6,89.78,72.82,80,0,228.25,4.88,0.12,22.52,1016,0.17,74.8
27-Jun-15,80.9,73.26,90.05,86.05,82.69,89.42,74.19,81,0.04,236.03,6.17,0,26.34,1014,0.18,76.03
28-Jun-15,80.11,73.13,89.69,85.7,82.36,89.37,73.92,83,0.41,234.95,5.79,0,35.14,1014,0.18,75.63
29-Jun-15,75.91,72.09,82.22,83.21,81.82,84.54,73.23,92,0.54,111.95,4.36,0,28.7,1015,0.1,73.99
30-Jun-15,80.04,72.25,90.12,83.56,79.84,87.84,72.47,79,0.03,226.05,6.05,0.02,26.76,1016,0.17,74.61
1-Jul-15,80.69,71.85,90.19,84.67,80.78,88.9,72.91,79,0,216.41,5.03,0,26.24,1018,0.17,75.09
2-Jul-15,76.9,71.87,89.76,84.52,81.9,88.12,72.81,88,0.04,160.43,3.28,0,23.46,1017,0.13,73.97
3-Jul-15,79.88,71.38,92.89,84.67,80.67,89.73,71.93,79,0,210.58,4.36,0,19.28,1017,0.17,74.2
4-Jul-15,77.95,70.3,90.77,85.92,81.81,91.89,70.59,80,0.02,231.48,3.97,0.16,19.98,1018,0.17,72.76
5-Jul-15,76.64,69.39,92.55,85.5,81.82,90.5,70.92,84,0.01,205.63,3.68,0,25.5,1019,0.16,72.6
6-Jul-15,76.2,66.81,90.46,84.88,81.46,89.44,71.2,86,0.16,190.23,3.1,0,16.82,1019,0.15,72.67
7-Jul-15,78.32,70.32,90.46,84.98,81.07,89.19,71.55,81,0,230.89,3.2,0,23.8,1019,0.17,73.51
8-Jul-15,78.72,69.66,93.42,84.74,78.89,91.74,71.32,81,3.27,235.01,3.24,0,22.42,1019,0.18,73.46
9-Jul-15,81.66,70.23,93.52,84.33,78.85,91.04,72.78,78,0,294.38,2.67,0,10.86,1019,0.21,75.27
10-Jul-15,81.93,72.91,95.77,88.27,83.28,94.71,74.01,79,0.02,293.52,3.4,0,16.02,1018,0.22,76.18
11-Jul-15,80.34,73.99,95.56,88.36,84.96,92.98,73.4,81,0,205.93,2.89,0,20.02,1017,0.17,75.33
12-Jul-15,78.98,73.71,95.36,87.63,84.79,92.93,73.95,86,0.4,204.53,3.7,0,31.72,1015,0.17,75.34
13-Jul-15,80.34,72.55,91.98,86.1,82.83,89.8,75.67,87,0.02,199.72,4.27,0,29.36,1012,0.16,76.92
14-Jul-15,82.18,73.67,89.74,86.59,82.92,90.36,75.66,82,0.31,247.59,6.67,0,25.14,1011,0.18,77.39
15-Jul-15,78.86,75.72,83.25,85.58,84.22,87.08,74.61,87,0.02,148.84,6.91,0.92,23.06,1012,0.12,75.77
16-Jul-15,79.37,74.77,88.18,84.6,82.58,87.28,75.7,89,0.83,189.09,6.87,0.92,23.62,1013,0.15,76.68
17-Jul-15,79.01,74.88,91.44,85.16,82.31,89.8,75.8,91,0.03,173.16,4.21,0,20.74,1013,0.14,76.66
18-Jul-15,79.76,75.02,88.56,85.35,82.71,88.54,76.48,90,0.04,182.83,4.27,0,20.02,1014,0.14,77.35
19-Jul-15,82.14,74.43,92.43,86.48,82.47,91.24,76.4,84,0,252.72,5.42,0.02,21.46,1014,0.19,77.9
20-Jul-15,79.62,76.37,88.68,86.48,84.92,88.38,76.27,90,0.02,131.43,4.93,0.04,22.9,1013,0.11,77.16
21-Jul-15,80.57,74.97,90.37,85.21,83.01,87.42,76.81,89,0.3,161.55,4.31,0,18.78,1012,0.13,77.79
22-Jul-15,82.56,76.53,92.57,86.41,82.96,90.81,76.86,84,0,236.07,5.85,0.04,19.44,1012,0.18,78.34
23-Jul-15,82.93,74.52,91.18,86.93,84.15,90,77.33,84,0.28,210.35,5.58,0,27.44,1014,0.16,78.77
24-Jul-15,78.37,74.57,87.8,85.15,83.79,86.63,75.81,92,0.71,156.34,6.72,0.16,25.4,1012,0.13,76.5
25-Jul-15,78.41,72.81,89.71,84.74,81.82,88.83,75.01,90,0.47,194.08,3.06,0,25.86,1010,0.15,75.94
26-Jul-15,77.46,73.76,88.74,83.4,80.74,88.29,75.62,94,3.41,141.03,3.48,0,17.92,1010,0.12,76.11
27-Jul-15,78.76,73.4,89.08,84.12,80.29,89.44,75.6,91,0.01,212.78,3.24,0,12.8,1011,0.16,76.45
28-Jul-15,79.79,74.73,90.66,85.55,82.78,89.91,76.3,90,0.07,182.98,3.02,0,16.7,1012,0.15,77.22
29-Jul-15,80.13,73.09,92.89,86.11,82.63,91.99,75.42,87,0.46,224.73,3.7,0,24.6,1012,0.17,76.68
30-Jul-15,80.54,72.5,91.31,86.07,82.08,90.86,75.07,85,0.01,250.12,4.26,0.1,23.14,1013,0.18,76.54
31-Jul-15,79.25,74.82,89.11,86.32,83.66,90.54,75.49,89,0.48,212.04,6.84,0.68,26.8,1012,0.16,76.5
1-Aug-15,76.4,73.4,81.1,82.85,81.3,84.67,74.25,93,1.42,117.82,8.73,0.74,27.58,1012,0.1,74.84
2-Aug-15,77.74,73.06,84.88,82.43,80.2,85.53,73.03,86,0.02,182.19,10.74,2.18,28.52,1010,0.14,74.36
3-Aug-15,76.49,72.73,82.36,81.09,78.35,83.79,74.61,94,2.52,84.25,8.92,0.84,23.3,1010,0.08,75.13
4-Aug-15,78.51,73.11,85.39,80.99,78.44,83.62,76,92,0.1,119.64,5.63,0.18,20.64,1015,0.1,76.67
5-Aug-15,81.6,73.6,91.54,84.03,79.5,89.13,74.15,81,0,266.69,4.67,0.02,15.02,1016,0.19,76.19
6-Aug-15,81.4,72.84,91.02,86.05,81.75,91.06,73.86,80,0,266.98,5.83,0,19.98,1015,0.19,75.93
7-Aug-15,78.11,70.56,87.98,84.8,81.46,87.51,74.92,90,0.93,136.52,7.29,0,26.66,1011,0.12,75.79
8-Aug-15,80.69,72.37,87.62,84.22,80.58,88.7,76.47,88,0.03,221.97,6.33,0.02,21.02,1010,0.16,77.58
9-Aug-15,81.85,73.51,92.01,86.42,82.08,91.65,75.14,82,0,248.81,3.23,0,16.02,1012,0.18,76.94
10-Aug-15,81.57,72.39,92.43,87.57,83.1,92.82,72.76,77,0,263.96,3.03,0,14.14,1013,0.19,75.23
11-Aug-15,82.26,71.2,93.87,88.49,83.97,93.76,74.07,79,0,257.45,3.17,0,13.02,1013,0.18,76.31
12-Aug-15,80.7,73.81,91.6,88.44,85.69,91.94,75.25,85,0.03,192.9,4.94,0,20.72,1013,0.15,76.72
13-Aug-15,73.56,73.49,73.63,86.26,86.14,86.38,72.75,97,0,0,1,0.08,2.3,1012,0.1,72.98
17-Aug-15,80.17,74.28,91.2,85.37,83.26,87.58,74.91,85,0.03,170.8,4.49,0.18,18.9,1016,0.1,76.33
18-Aug-15,79.5,71.83,92.95,84.38,81.25,89.91,74.65,87,0.76,223.53,2.99,0,24.02,1015,0.16,75.97
19-Aug-15,80.1,73.04,92.86,84.87,81.79,89.13,75.84,88,0.05,204.87,3.27,0,20.76,1014,0.16,76.97
20-Aug-15,80.89,73.96,91.76,85.42,82.44,88.83,75.73,86,0.03,189.39,3.11,0,25.64,1014,0.15,77.1
21-Aug-15,82.05,73.71,92.84,86.7,82.69,91.24,76.62,85,0.01,269.65,3.37,0,19.44,1014,0.19,78.04
22-Aug-15,82.07,76.77,94.69,87.68,85.06,92.12,77.91,89,0.25,198.27,2.73,0,17.16,1014,0.16,78.97
23-Aug-15,80.77,73.29,94.44,86.16,83.14,91.74,75.92,87,1.85,217.45,2.76,0,24.48,1013,0.16,77.21
24-Aug-15,78.77,72.37,89.69,84.1,81.55,87.76,75.13,90,0.2,157.22,2.45,0,14.86,1012,0.13,76.12
25-Aug-15,83.36,73.81,94.82,86.39,82.38,91,75.12,79,0,261.62,2.63,0,13.54,1011,0.19,77.33
26-Aug-15,82.41,71.96,93.81,87.75,84.56,92.34,74.7,80,0.84,259.2,5.11,0,18.08,1011,0.18,76.78
27-Aug-15,78.76,71.64,88.29,84.93,82.74,87.51,74.05,86,0.01,145.22,3.12,0,12.7,1012,0.12,75.35
28-Aug-15,78.48,72.25,89.62,85.25,82.31,88.66,73.05,85,0.01,210.54,3.38,0,16.96,1015,0.15,74.58
29-Aug-15,76.97,72.36,86.9,84.12,82.53,86.45,74.28,92,0.49,128.13,2.83,0,17.88,1016,0.11,75.02
30-Aug-15,76.78,71.46,87.98,82.75,80.83,85.6,74.62,94,0.55,138.47,3.39,0.08,13.88,1014,0.11,75.22
31-Aug-15,79.01,74.3,87.17,83.52,81.18,86.43,76.39,92,0.04,151.47,2.71,0,10.34,1015,0.12,77.08
1-Sep-15,79.73,74.14,88.05,83.85,81.72,85.91,75.88,89,0.01,160.7,3.4,0,19.28,1016,0.13,76.9
2-Sep-15,82.11,75.43,91.29,84.92,82.17,88.34,75.94,83,0,219.83,5.09,0,20.42,1015,0.16,77.57
3-Sep-15,81.17,74.59,91.54,86.16,83.16,89.76,75.12,84,0,206.64,3.53,0,14.58,1012,0.15,76.75
4-Sep-15,77.37,73.22,89.78,85.01,82.92,87.4,74.89,93,0.13,90.54,2.52,0,16.42,1013,0.09,75.56
5-Sep-15,77.58,71.94,88.52,83.75,81.19,86.68,73.86,89,0,181.79,2.69,0,19.08,1014,0.13,74.9
6-Sep-15,78.63,73.15,87.03,84.61,81.66,88.27,74.03,87,0,218.37,3.56,0.04,29.22,1014,0.15,75.3
7-Sep-15,76.34,72.52,86.9,83.83,81.88,85.93,73.89,93,0.67,99.73,3.17,0,18.02,1013,0.09,74.57
8-Sep-15,78.48,72.66,87.8,82.54,80.58,84.88,74.88,89,0.03,171.43,4.84,0.04,21.04,1013,0.13,75.86
9-Sep-15,79.54,71.56,89.19,82.96,80.46,85.6,75.12,88,0.34,180.49,2.58,0,24.34,1014,0.13,76.32
10-Sep-15,80.16,74.16,88,83.24,81.25,85.66,76.11,88,0,158.95,4.57,0,15.78,1013,0.12,77.19
11-Sep-15,81.61,74.25,91.4,84.1,81.21,87.57,75.09,83,0,226.47,5.58,0,18.4,1012,0.16,76.84
12-Sep-15,76.04,70.18,84.85,82.36,80.37,84.58,74.37,95,1.03,75.58,3.74,0,22.52,1010,0.08,74.83
13-Sep-15,74.24,68.07,82.56,80.77,78.66,83.39,70.15,88,0.39,154.9,2.88,0,18.38,1012,0.11,71.37
14-Sep-15,75.01,64.06,85.96,80.43,76.71,84.36,66.52,77,0,244.43,4.38,0,15.84,1018,0.15,69.22
15-Sep-15,76.54,70.63,85.35,81.46,78.91,84.24,72.18,87,0,176.96,5.29,0.34,17.86,1019,0.13,73.43
16-Sep-15,74.71,70.9,84.76,81.22,79.81,83.12,72.72,94,0.08,88.49,4.02,0.06,13.42,1019,0.08,73.29
17-Sep-15,75.32,71.1,82.44,80.11,78.57,82.15,72.56,92,0.01,97.28,4.77,0.62,15.1,1013,0.09,73.35
18-Sep-15,75.68,72.32,82.08,80.42,78.78,82.74,73.65,94,0,95.12,4.58,0.06,16.66,1008,0.08,74.22
19-Sep-15,78.09,71.71,87.94,81.96,78.57,86.34,74.18,89,0,191.97,4.47,0,13.5,1009,0.14,75.26
20-Sep-15,79.01,69.75,90.48,83.77,79.56,88.75,71.23,80,0,247.94,2.53,0,11.12,1011,0.16,73.49
21-Sep-15,77.91,67.53,89.83,84.16,80.55,87.96,69.51,78,0,201.24,2.45,0,10.2,1012,0.14,72.03
22-Sep-15,77.23,69.6,87.57,84.15,81.14,87.64,71.4,84,0.03,185.28,3.53,0,15.5,1012,0.13,73.1
23-Sep-15,76.64,70.52,85.51,84.24,81.27,87.82,71.29,84,0,202.8,6.14,1.14,16.66,1012,0.14,72.85
24-Sep-15,76.96,70.81,86.34,84.76,81.91,88.39,70.43,81,0,194.7,5.49,0.5,14.4,1012,0.13,72.36
25-Sep-15,75.51,68.76,86.92,84.52,82.26,88.38,71.05,87,0.72,174.75,3.06,0.04,18.12,1012,0.12,72.36
26-Sep-15,77.65,71.89,88.39,83.56,81.32,86.79,74.28,90,0.01,145.56,3.12,0,11.82,1012,0.11,75.21
27-Sep-15,77.44,74.52,82.87,83,81.54,84.97,75.78,95,0.43,105.87,4.01,0,22.24,1012,0.09,76.22
28-Sep-15,78.2,73.38,84.43,82.55,81.12,84.69,75.74,93,0.58,91.33,3.24,0.1,23.3,1010,0.08,76.4
29-Sep-15,76.29,72.75,81.52,81.33,80.04,83.03,75.32,97,0.04,74.38,2.9,0,23.4,1007,0.07,75.59
30-Sep-15,81.06,75.7,91.15,83.01,80.35,86.68,75.87,86,0,174.59,3.66,0.12,18.64,1006,0.13,77.25
1-Oct-15,78.44,73.83,87.39,83.55,81.27,86.61,75.07,90,0,152.47,3.48,0,24.38,1003,0.11,75.98
2-Oct-15,74.06,69.48,76.96,82.06,80.82,83.3,71.53,92,0,78.25,5.33,0.1,15.62,1000,0.07,72.27
3-Oct-15,68.4,64.02,73.96,79.66,78.31,81.32,64.64,88,0,104.9,5.28,0.96,15.38,1000,0.08,65.91
4-Oct-15,67.58,59.72,74.89,78.23,75.83,80.55,62.46,85,0,152.87,4.05,0.12,16.12,1003,0.09,64.25
5-Oct-15,70.58,63.14,81.57,79.45,76.57,83.34,65.38,85,0,179.83,4.1,0.14,12.54,1006,0.11,67.09
6-Oct-15,70.44,65.14,80.35,79.99,77.61,83.34,65.63,85,0,164.5,4.93,0.22,13.04,1012,0.1,67.21
7-Oct-15,71.93,63.63,83.73,80.26,77.27,83.53,65.66,82,0,178.5,3.93,0,18.56,1014,0.11,67.7
8-Oct-15,73.4,63.16,86.31,80.19,76.98,83.48,68.26,86,0,161.32,3.18,0,21.06,1015,0.11,69.86
9-Oct-15,75.73,66.56,86.85,81.06,77.9,84.58,69.32,83,0,178.93,2.78,0,11.68,1015,0.11,71.26
10-Oct-15,76.39,69.57,87.48,82.05,79.79,85.19,70.38,83,0,169.55,3.17,0,18.52,1012,0.11,72.17
11-Oct-15,71.64,66.72,80.35,81.31,79,84.13,65.16,81,0,187.03,4.35,0.18,13.42,1010,0.11,67.29
12-Oct-15,70.05,61.16,81.09,80.59,77.68,84.06,62.25,79,0,221.87,4.15,0.16,12.98,1011,0.11,64.96
13-Oct-15,70.18,57.69,85.01,79.55,76.17,83.23,63.06,81,0,209.38,5.48,0,22.64,1011,0.11,65.5
14-Oct-15,72.67,61.7,86.61,79.78,77.02,82.99,66.77,83,0,143.35,3.85,0,14.08,1013,0.1,68.65
15-Oct-15,69.05,53.78,84.99,78.69,74.8,82.71,56.46,70,0,219.23,3.34,0,12.4,1016,0.1,61.26
16-Oct-15,68.16,53.71,84.16,78.03,74.14,82.11,59.25,78,0,194.62,1.97,0,11.48,1017,0.1,62.52
17-Oct-15,70.13,56.8,85.24,78.44,74.89,82.27,60.73,76,0,203.41,3.59,0,13.2,1017,0.1,64.08
18-Oct-15,66.68,59.68,77.22,77.83,75.78,79.88,58.19,75,0,137.83,7.52,0.56,21.28,1020,0.09,61.37
19-Oct-15,66.44,54.52,77.05,76.29,73.36,79.02,56.97,73,0,162.23,6.89,1.08,21.96,1023,0.09,60.59
20-Oct-15,69,59.9,80.65,77.12,74.32,80.15,61.34,78,0,174.97,6.34,0.74,18.4,1021,0.1,64.05
21-Oct-15,70.69,64.72,80.04,77.78,75.65,80.26,67.31,90,0,137.62,5.89,0.96,19.7,1021,0.09,68.39
22-Oct-15,73.49,67.82,84.87,78.64,76.75,81.27,67.97,85,0,137.48,5.66,0.7,22.66,1020,0.1,69.69
23-Oct-15,74.38,65.64,85.75,79.59,77.47,82.42,67.39,81,0,177.11,5.48,0.24,17.7,1017,0.11,69.59
24-Oct-15,72.3,62.78,85.06,79.09,75.94,82.36,64.8,80,0,189.59,4.01,0,16.46,1017,0.1,67.28
25-Oct-15,73.65,62.58,86.43,79.18,76.33,82.33,66.11,80,0,163.01,3.94,0,13.96,1016,0.1,68.54
26-Oct-15,73.09,66.4,81.32,79.15,77.45,80.49,66.67,81,0,99.43,5.52,0,17.76,1015,0.08,68.72
27-Oct-15,71.51,68.58,74.19,77.8,76.71,78.84,69.57,94,0.44,34.98,3.99,0.16,33.32,1013,0.05,70.16
28-Oct-15,75.51,67.98,84.42,77.89,76.39,80.31,70.95,87,0.02,146.3,6.73,0.12,21.28,1010,0.1,72.29
29-Oct-15,72.26,62.28,83.16,77.42,75.61,80.24,66.87,85,0.02,157.42,4.21,0,15.02,1011,0.09,68.59
30-Oct-15,69.56,58.93,82.56,76.13,72.73,79.84,64.53,86,0,179.75,2.59,0,15.58,1014,0.09,66.21
31-Oct-15,72.61,60.35,85.5,76.88,73.44,80.42,65.07,80,0,170.48,3.19,0,12.3,1015,0.09,67.55
1-Nov-15,76.74,68.67,89.29,78.82,76.05,82.17,71.15,84,0,158.06,5.19,0.08,18.02,1014,0.1,72.79
2-Nov-15,76.71,67.87,87.85,79.04,76.77,81.41,71.91,87,0.01,132.73,5.04,0,21.9,1013,0.09,73.3
3-Nov-15,78.19,68.97,90.25,79.67,77.02,82.51,72.08,84,0.01,134.98,3.21,0,13.26,1014,0.09,73.83
4-Nov-15,76.56,68.18,89.15,80.22,77.5,83.16,71.88,87,0,149.86,2.79,0,12.74,1018,0.1,73.23
5-Nov-15,77.75,69.94,88.27,80.98,78.87,83.73,71.58,83,0,155.64,3.61,0,14.88,1019,0.1,73.36
6-Nov-15,76.3,68.63,87.98,81.03,79,83.93,70.37,84,0,158.22,3.06,0,12,1019,0.1,72.13
7-Nov-15,75.32,65.95,88.45,80.69,78.1,83.82,69.1,84,0,167.97,2.01,0,9.86,1016,0.1,70.99
8-Nov-15,75.82,69.03,86.25,80.74,78.76,82.8,71.82,89,0,100.02,3.75,0,14.3,1015,0.08,72.98
9-Nov-15,74.24,23.94,80.38,79.9,78.67,80.8,71.95,93,0,45.21,4.13,0,16.66,1014,0.09,72.62
10-Nov-15,73.84,64.81,81.95,79.06,77.76,81.36,70.07,89,0.05,161.66,4.03,0,12.7,1014,0.09,71.2
11-Nov-15,68,59.95,80.22,77.53,76.1,79.66,65.05,91,0,118.01,2.16,0,11.62,1016,0.07,66.04
12-Nov-15,67.9,57.04,85.89,75.76,72.91,79.39,61.55,84,0,157.56,2.2,0,24.2,1015,0.08,63.8
13-Nov-15,66.44,54.16,78.28,75.21,73.44,78.35,57.2,75,0,170.88,4,0,14.04,1016,0.07,60.72
14-Nov-15,61.69,51.08,72.88,72.45,69.76,74.75,49.1,64,0,135.66,6.11,0.66,16.56,1021,0.07,54.59
15-Nov-15,64.97,58.6,75.9,72.59,70.34,75.33,56.11,74,0,118.34,5.4,0.38,16.36,1023,0.07,59.56
16-Nov-15,68.49,57.04,81.84,73.06,70.02,76.28,61.83,82,0,146.44,4.24,0.04,14.9,1020,0.08,64.18
17-Nov-15,71.94,59.81,83.98,74.4,71.46,77.5,65.9,83,0,150.26,4.86,0.04,17.66,1016,0.08,67.87
18-Nov-15,75.24,65.5,86.47,76.25,73.96,78.64,70.42,86,0.86,104.59,5.49,0.12,20.12,1015,0.08,71.85
19-Nov-15,73.52,70.63,80.08,76.31,75.34,77.43,72.69,97,0.18,47.78,3.86,0.04,15.6,1015,0.05,72.93
20-Nov-15,71,65.12,77.9,75.47,73.9,77.34,65.18,83,0.01,138.31,4.76,0.18,12.66,1015,0.07,67.1
21-Nov-15,70.4,64.36,78.64,74.66,72.99,76.6,68.14,93,0.02,63.58,2.61,0.04,13.38,1012,0.06,68.85
22-Nov-15,65.35,53.4,69.03,73.14,70,74.68,63.63,94,0.15,25.23,4.5,0.08,14.74,1011,0.05,64.23
23-Nov-15,51.35,41.94,62.04,65.87,63.28,69.8,39.37,65,0,172.56,7.04,0.88,17.36,1020,0.05,45.52
24-Nov-15,57.08,45.61,70.21,64.63,61.72,67.57,49.34,77,0,146.1,6.18,0.5,20.44,1023,0.06,52.76
25-Nov-15,63.97,53.69,74.57,66.71,64.22,69.21,58.22,83,0,112.88,6.5,0.48,20.78,1025,0.06,60.4
26-Nov-15,67.47,59.9,79.81,68.4,66.45,70.77,62.4,85,0.01,127.04,6.45,0.3,20.8,1027,0.07,64.18
27-Nov-15,67.3,61.57,78.13,69.38,67.24,71.87,63.17,88,0,136.2,5.46,0.76,18.98,1024,0.07,64.6
28-Nov-15,67.59,60.03,77.63,70.09,67.68,72.79,63.31,88,0,122.17,3.89,0.18,35.64,1020,0.07,64.79
29-Nov-15,66.72,58.24,78.62,70.34,67.77,73.18,59.9,81,0,148.25,2.92,0,12.26,1018,0.07,62.39
30-Nov-15,68.06,57.49,78.87,70.87,68.09,73.62,62.46,84,0,121.95,3.17,0,12.06,1017,0.06,64.41
1-Dec-15,69.9,60.94,80.94,72.39,69.8,75.24,65.76,88,0,113.63,2.32,0,16.96,1015,0.07,67.12
2-Dec-15,70.45,61.34,81.14,72.67,70.48,74.91,67.25,91,0,85.06,4.89,0,19.4,1012,0.06,68.27
3-Dec-15,63.42,57.92,69.62,71.99,70.68,73.13,54.24,74,0,106.06,5.53,0.4,20.76,1017,0.05,57.94
4-Dec-15,59.53,53.83,64.54,69.67,68.56,70.63,55.71,87,0,58.52,7.17,1,18.98,1022,0.05,57.24
5-Dec-15,63.18,59.67,69.12,69.71,68.72,70.97,59.83,89,0,54.03,6.72,1.2,19.28,1026,0.05,61.07
6-Dec-15,66.17,61.5,73.85,70.88,69.44,72.68,60.89,83,0,94.73,6.27,0.66,16.46,1024,0.06,62.79
7-Dec-15,61.18,48.43,72.27,70.56,68.72,72.5,54.81,82,0,130.47,4.05,0,16.54,1018,0.05,57.37
8-Dec-15,57.24,42.33,72.46,67.38,64.24,70.11,50.35,81,0,150.81,3.23,0,12.62,1017,0.05,53.35
9-Dec-15,62.08,51.37,76.73,68.38,66,71.53,56.81,85,0,120.49,2.14,0,9.88,1015,0.06,58.86
10-Dec-15,60.22,48.11,76.17,67.88,65.16,70.75,54.59,85,0,139.34,1.95,0,8.62,1015,0.05,56.87
11-Dec-15,60.63,46.94,77.56,67.42,64.47,70.75,54,82,0,147.51,1.89,0,9.58,1017,0.05,56.7
12-Dec-15,64.26,49.55,81.99,67.96,64.69,71.62,58.82,85,0,140.71,2.6,0,12.66,1020,0.06,60.86
13-Dec-15,69.05,58.08,82.54,70,67.64,72.61,64.28,87,0,115.62,3.82,0,17.66,1017,0.06,65.88
14-Dec-15,73.7,69.46,82.2,72.48,71.33,74.23,69.16,87,0,77.69,7.82,0,24.76,1011,0.06,70.55
15-Dec-15,71.62,70.27,74.68,73,72.45,74.05,70.96,98,0.58,29.51,3.27,0,32.38,1010,0.04,71.16
16-Dec-15,72.97,64.26,84.51,73.46,71.11,76.06,69.58,90,1.18,116.9,2.57,0,74.2,1012,0.07,70.61
17-Dec-15,72.48,67.82,79.29,73.16,71.67,74.73,70.07,93,0.19,83.61,5.43,0,20.54,1010,0.06,70.8
18-Dec-15,64.3,50.59,72.28,71.5,66.58,73.42,54.66,74,0.32,66.88,7.35,0.98,19.86,1015,0.06,58.5
19-Dec-15,49.23,40.47,60.04,63.52,61.23,66.45,36.42,62,0,153.8,6.97,1.28,20.06,1027,0.04,43.28
20-Dec-15,56.18,43.09,71.73,62.42,59.23,65.98,47.3,73,0,129.84,4.75,0.04,16.4,1027,0.05,51.35
21-Dec-15,65.43,49.96,80.47,65.1,61.45,68.81,61.08,87,0,101.65,3.71,0.08,14.6,1021,0.06,62.64
22-Dec-15,71.91,65.66,79.93,69.81,68.23,71.98,68.95,91,0.34,68.22,6.49,0,22.38,1014,0.06,69.87
23-Dec-15,73.07,64.83,78.44,70.7,69.08,72.34,70.99,93,0,38.47,6.63,0.04,18.38,1014,0.05,71.61
24-Dec-15,74.09,68.61,82.85,72.21,70.43,74.84,71.09,91,0,92.36,4.04,0,18.88,1019,0.06,71.98
25-Dec-15,74.77,68.92,84,73.19,71.58,75.6,71.01,89,0,97.14,3.56,0,15.62,1021,0.07,72.12
26-Dec-15,73.6,65.75,83.97,73.44,71.33,76.08,69.43,88,0,105.55,3.19,0,33.84,1021,0.07,70.7
27-Dec-15,74.61,67.05,83.64,74.43,72.43,76.82,69.52,85,0,132.67,4.73,0.2,15.18,1017,0.07,71.06
28-Dec-15,74.12,67.66,85.82,74.31,72.41,76.87,69.14,86,0,115.93,4.94,0,20.44,1014,0.07,70.66
29-Dec-15,73.63,68.05,80.44,74.13,72.5,75.88,70.67,91,0,64.44,4.46,0,17.8,1018,0.06,71.55
30-Dec-15,73.74,66.96,84.65,74.22,72,76.78,69.88,89,0,106.91,4.16,0,27.5,1020,0.07,71.05
31-Dec-15,73.74,68.34,82.96,75.02,73.42,77.27,70.43,90,0,96.81,4.67,0,18.22,1018,0.07,71.42
1-Jan-16,69.72,56.19,80.4,75.11,73.54,77.23,67.6,94,0.03,79.04,5.18,0.22,16.84,1017,0.06,68.28
2-Jan-16,53.56,20.04,56.84,69.53,67.37,73.36,51.23,89,0.08,34.63,5.33,0.02,16.84,1018,0.05,52.25
3-Jan-16,69.5,59.4,81.3,64.45,62.6,67.28,61.7,78.9,0.66,17.26,4.01,0,15.22,1016,0.1,64.5
4-Jan-16,56.83,49.78,63.43,61.99,58.28,64.36,39.91,55,0.04,147.58,4.74,0.44,14.02,1015,0.05,48.35
5-Jan-16,50.52,42.54,58.68,60.13,58.05,61.72,42.75,75,0,106.14,7.99,1.34,20.42,1024,0.04,46.6
6-Jan-16,52.52,46.42,60.08,60.57,58.98,62.28,49.18,89,0,77.5,8.24,2.18,21.56,1021,0.05,50.69
7-Jan-16,56.2,51.85,65.35,62.09,60.58,64.24,54.08,93,0.01,74.81,4.71,0.5,13.08,1015,0.05,54.96
8-Jan-16,61.36,56.77,67.23,64.3,62.78,66.22,60.28,96,0.13,45.56,2.51,0.02,10.9,1011,0.05,60.68
9-Jan-16,63.01,58.86,67.71,65.19,64.02,66.79,62.35,98,0.05,39.55,3.38,0.12,16.14,1009,0.05,62.59
10-Jan-16,60.99,47.44,68.59,65.14,62.2,66.2,55.23,82,0.02,68.04,7.88,1.14,17.8,1012,0.06,57.54
11-Jan-16,44.8,34.55,56.34,59.57,57.36,62.08,33.7,69,0,164,4.43,0,15.14,1020,0.04,39.94
12-Jan-16,44.66,31.73,62.28,56.75,53.64,60.26,32.23,70,0,159.02,2.21,0,11.8,1021,0.04,39.32
13-Jan-16,45.94,37.46,56.95,56.5,54.9,58.66,39.03,79,0,64.04,1.78,0,10,1021,0.04,42.67
14-Jan-16,49.36,37.55,60.75,56.45,53.96,58.95,43.42,82,0,66.86,2.4,0,12.22,1018,0.05,46.35
15-Jan-16,62.29,50.22,73.87,60.12,57.24,63.32,57.46,86,0.49,98.65,9.64,0,38.86,1006,0.06,59.32
