Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
8-Nov-15,79.61,73,88.48,80.5,79.03,82.09,73.96,84,0,163.4,5.31,0.15,17.39,1011,0.11,75.52
9-Nov-15,80.06,71.49,89.1,80.73,79.05,82.49,74.16,84,0,182.68,4.3,0.03,14.56,1011,0.11,75.78
10-Nov-15,79.8,73.54,89.24,81.36,79.92,82.99,74.61,85,0,154.41,4.2,0.1,16.87,1011,0.1,76.03
11-Nov-15,78.71,71.92,88.86,81.52,79.95,82.98,73.96,86,0,161.12,4.35,0.04,15.39,1011,0.1,75.27
12-Nov-15,79.87,72.95,89.04,81.73,80.13,83.68,73.1,82,0,185.79,2.91,0.06,10.34,1011,0.11,74.99
13-Nov-15,78.22,71.74,89.44,81.76,80.11,83.41,73.34,86,0,163.44,3.51,0.04,17.95,1010,0.1,74.7
14-Nov-15,75.46,71.94,80.49,80.69,79.43,82.08,69.01,81,0.01,56.2,6.86,0.53,19.1,1014,0.06,70.98
15-Nov-15,77.15,76.03,79.47,79.08,78.57,79.65,67.75,73,0,63.65,9.29,3.06,22.65,1016,0.05,70.66
16-Nov-15,76.94,70.86,82.9,78.91,77.81,80.04,68.6,76,0,117.67,6.14,1.64,17.8,1014,0.08,71.15
17-Nov-15,77.17,71.37,82.47,78.86,78.08,79.61,72.04,85,0.31,108.17,8.23,0.5,21.13,1011,0.08,73.52
18-Nov-15,78.66,72.55,85.93,78.76,77.56,79.97,73.68,85,0.46,140.98,8.37,0.54,22,1011,0.09,75.07
19-Nov-15,79.52,75.31,85.39,79.07,78.03,80.24,74.61,85,0,121.65,5.46,0.46,15.66,1011,0.09,75.95
20-Nov-15,78.23,74.12,86.77,79.31,78.39,80.55,73.28,86,0.05,157.85,6.25,0.05,18.12,1010,0.1,74.67
21-Nov-15,74.59,70.38,83.77,78.72,77.74,79.95,72.38,93,1.19,89.4,3.76,0.03,17.51,1008,0.07,73.02
22-Nov-15,72.24,67.64,77.7,77.09,76.41,77.85,70.79,95,0.67,70.18,4.87,0.21,16.07,1006,0.06,71.23
23-Nov-15,66.13,59.25,74.46,75.13,73.83,76.62,60.13,82,0,186.8,8.74,2.1,22,1012,0.07,62.32
24-Nov-15,67.51,57.24,75.65,72.95,71.94,73.92,57.71,73,0,133.95,7.78,0.85,22.49,1016,0.07,61.4
25-Nov-15,74.14,69.69,79.43,73.18,72.14,74.26,61.41,65,0,149.4,11.24,1.46,27,1018,0.08,65.83
26-Nov-15,75.46,70.9,80.29,73.6,72.72,74.53,63.6,67,0.02,144.13,12.33,4.54,27.14,1019,0.08,67.56
27-Nov-15,73.3,66.2,80.02,73.81,72.84,75.07,65.45,77,0.09,145.02,7.88,0.71,26.71,1016,0.08,68.01
28-Nov-15,71.51,64.4,80.37,73.34,72.09,74.57,63.79,78,0.01,163.55,6.14,0.7,19.17,1014,0.08,66.39
29-Nov-15,71.39,63.73,80.83,73.13,71.65,74.43,64.37,80,0,163.96,6.05,0.39,17.56,1012,0.08,66.72
30-Nov-15,73.02,65.34,81.27,73.46,72.12,74.71,68.98,88,0,125.42,5.41,0.8,17.26,1011,0.07,70.22
1-Dec-15,75.03,68.41,82.8,74.28,72.75,75.65,71,88,0,119.32,4.44,0.13,16.86,1011,0.07,72.19
2-Dec-15,74.78,69.04,84.31,74.92,73.63,76.32,72.76,94,0.84,109.36,3.95,0.06,26.32,1009,0.07,73.34
3-Dec-15,73.36,70.02,77.95,75.17,74.37,76.05,72.62,98,0.45,51.72,4.51,0.03,16.69,1011,0.05,72.83
4-Dec-15,72.11,70.16,76.32,74.84,74.39,75.42,71.35,97,0.53,39.9,7.42,1.09,18.82,1014,0.05,71.57
5-Dec-15,72.34,69.87,75.51,74.33,73.99,74.71,71.45,97,1.83,32.48,6.18,0.6,23.25,1017,0.04,71.72
6-Dec-15,74.82,71.22,79.86,74.61,73.81,75.54,70.5,87,0.09,100.93,7.33,0.72,19.47,1016,0.07,71.79
7-Dec-15,69.49,65.46,72.14,74.07,73.18,74.98,67.55,94,0.03,42.76,7.16,0.89,16.47,1012,0.05,68.17
8-Dec-15,68.76,63.37,75.58,72.81,71.87,73.65,66.71,93,0,56.94,5.51,0.8,12.84,1011,0.05,67.37
9-Dec-15,71.87,66.49,81.99,73.56,72.21,75.13,69.07,92,0,136.42,4.54,0.05,12.03,1009,0.07,69.93
10-Dec-15,71.69,65.98,81.91,73.96,72.66,75.27,68.63,91,0,118.5,4.22,0.07,12.44,1010,0.07,69.58
11-Dec-15,72.45,66.88,82.35,74.18,72.99,75.52,68.3,88,0,154.69,5.43,0.52,14.17,1012,0.08,69.59
12-Dec-15,73.67,66.24,81.63,73.78,72.43,75.02,68.21,84,0,156.7,6.57,0.55,21.11,1015,0.07,69.91
13-Dec-15,75.44,72.97,79.9,74.07,73.15,75.02,70.48,85,0.11,109.62,8.38,2.2,25.81,1011,0.07,71.95
14-Dec-15,75.39,69.62,84.67,74.59,73.36,75.88,71.61,89,0,131.04,5.41,0.03,18.97,1009,0.07,72.71
15-Dec-15,76.28,69.08,85.96,74.93,73.49,76.51,72.01,88,0,153.69,3.73,0.14,11.85,1008,0.08,73.24
16-Dec-15,75.29,67.44,85.12,75.04,73.49,76.39,70.69,87,0,158.69,3.68,0.06,13.24,1009,0.08,72.05
17-Dec-15,76.74,70.25,84.7,75.24,73.92,76.73,72.5,88,0,138.18,6.02,1.05,16.41,1009,0.08,73.71
18-Dec-15,73.82,65.88,82.27,75.15,73.99,76.1,71.71,93,0.11,84.72,6.51,0.28,22.25,1011,0.06,72.33
19-Dec-15,66.49,56.57,74.08,72.8,71.46,74.84,56.59,71,0,156.73,9.91,2.89,26.33,1019,0.06,60.39
20-Dec-15,72.22,68.92,75.65,72.07,70.79,73.36,60.9,68,0,141.67,10.32,3.09,22.86,1021,0.07,64.89
21-Dec-15,76.39,73.13,81,73.58,72.19,75.16,70.53,82,0.02,126.9,9.86,3.04,22.14,1017,0.08,72.26
22-Dec-15,75.7,69.98,82.18,74.49,73.18,75.92,72.17,89,0.81,118.64,6.29,0.54,19.01,1012,0.07,73.19
23-Dec-15,77.38,71.46,84.43,75.14,73.92,76.46,73.74,89,0,113.94,7.04,1.52,20.47,1012,0.07,74.75
24-Dec-15,77.67,72.68,83.66,75.62,74.46,77.07,72.97,86,0,136.98,5.64,0.91,17.85,1015,0.08,74.3
25-Dec-15,77.42,72.05,84.13,75.62,74.3,77.22,72.77,86,0,143.96,5.58,0.2,18.37,1017,0.08,74.09
26-Dec-15,75.24,70.68,82.04,75.46,74.21,76.66,71.99,90,0.11,110.97,5.87,0.4,20.36,1017,0.07,72.93
27-Dec-15,76.27,69.85,83.07,75.18,73.94,76.64,71.3,85,0.02,135.6,6.19,1.16,19.81,1013,0.08,72.76
28-Dec-15,76.79,71.69,83.84,75.3,74.05,76.77,72.61,88,0,130.19,5.68,0.12,20.49,1011,0.08,73.8
29-Dec-15,77.77,73.22,84.33,75.56,74.1,77.07,73.23,87,0,145.27,5.75,0.08,19.5,1015,0.09,74.51
30-Dec-15,77.6,71.96,82.83,75.71,74.61,76.91,73.63,88,0,115.95,6.19,0.96,21.52,1017,0.07,74.73
31-Dec-15,77.05,70.54,84.4,75.98,74.52,77.58,72.69,87,0,146.69,5,0.05,16.24,1015,0.08,73.93
1-Jan-16,75.94,68.7,84.74,75.81,74.25,77.27,71.65,88,0,139.55,4.65,0.24,13.71,1013,0.08,72.89
2-Jan-16,72.74,67.23,80.01,76.08,75.16,77.36,69.46,90,0,126.12,5.2,0.29,16.11,1012,0.07,70.46
3-Jan-16,66.36,60.37,74.19,74.54,73.33,75.51,64.32,93,0.36,101.66,6.84,1.04,19.73,1009,0.06,65.01
4-Jan-16,60.39,54.03,69.42,71.71,70.2,73.26,49.27,71,0.01,155.85,6.58,0.92,16.67,1010,0.05,54.13
5-Jan-16,63.98,52.75,72.32,69.37,68.27,70.48,55.15,74,0,104.53,10.39,1.64,26.56,1015,0.06,58.65
6-Jan-16,65.95,63.03,72.01,69.8,69.08,70.9,63.04,91,0.25,68.5,5.63,0.17,22.9,1013,0.05,64.05
7-Jan-16,65.02,60.3,74.07,70.16,69.03,71.64,62.87,93,0,111.47,4.96,0.08,17.88,1010,0.06,63.62
8-Jan-16,68.19,60.6,78.12,70.24,69.04,71.85,66.74,95,0.04,59.42,2.84,0.05,13.46,1008,0.06,67.21
9-Jan-16,70.06,63.73,78.6,71.22,69.8,72.9,67.87,93,0.92,113.5,3.76,0.04,23.68,1007,0.06,68.56
10-Jan-16,69.87,61.12,75.81,71.81,71.08,72.72,67.18,91,0.09,69.98,7.97,0.15,19.19,1009,0.06,68.04
11-Jan-16,59.81,53.82,68.23,69.58,68.32,71.29,53.31,80,0,155.44,7.1,2.14,17.27,1014,0.06,56
12-Jan-16,59.3,54,68.14,67.97,67.14,68.83,54.06,84,0.04,79.17,5.25,1.16,13.54,1015,0.05,56.21
13-Jan-16,61.26,54.55,70.93,67.01,65.48,68.31,51.04,70,0,156.05,7.23,2.45,16.61,1016,0.06,55.38
14-Jan-16,63.17,57.88,71.38,66.96,66.15,67.86,58.95,86,0.25,34.79,4.48,0.12,12.08,1013,0.05,60.53
15-Jan-16,68.19,63.91,75.78,68.33,67.6,69.08,66.89,96,0.95,28.9,9,0.24,41.5,1005,0.05,67.31
16-Jan-16,67.05,55.62,77.65,68.52,66.47,70.54,59.21,79,0.01,188.82,3.52,0.15,11.02,1007,0.07,62.1
17-Jan-16,67.64,57.27,77.67,69.59,68.59,70.65,61.99,83,0.51,140.2,13.9,0.74,34.95,1004,0.07,63.98
18-Jan-16,56.38,50.36,64.74,66.71,65.53,68.58,47.4,73,0,127.36,7.59,2.64,14.72,1015,0.05,51.49
19-Jan-16,53.12,47.34,61.39,64.32,63.03,65.68,37.67,57,0.03,176.4,9.51,3.69,21.15,1020,0.05,45.7
20-Jan-16,58.21,47.98,71.56,63.88,61.84,66.16,48.06,72,0,187.76,5.76,0.23,11.92,1018,0.06,52.61
21-Jan-16,62.7,52.63,72.27,64.76,63.05,66.25,54.61,77,0,128.22,5.25,1.27,16.88,1016,0.06,57.86
22-Jan-16,66.58,59,70.2,66.27,65.55,67.15,63.72,91,1.47,17.87,9.14,1.87,26.25,1006,0.05,64.7
23-Jan-16,57.2,48.11,61.23,64.63,62.98,66.09,49.04,75,0,185.65,17.28,5.87,38.87,1006,0.06,52.66
24-Jan-16,47.82,39.29,57.87,61.49,59.9,62.91,39.15,73,0,202.85,7.46,0.35,17.82,1015,0.05,43.68
25-Jan-16,58.51,45.66,71.91,61.8,59.67,64.45,50.85,77,0,154.73,4.19,0.12,13.63,1018,0.07,54.15
26-Jan-16,68.19,56.14,79.74,64.76,62.69,67.06,61.26,80,0,160.86,5.42,0.17,19.33,1016,0.08,63.73
27-Jan-16,69.32,65.84,73.36,67.64,66.52,68.59,68.44,97,3.55,12.39,5.39,0.03,17.44,1010,0.04,68.71
28-Jan-16,68.73,64.62,71.71,68.39,67.46,69.42,68.44,99,0.82,41.67,6.22,0.04,36.88,1006,0.05,68.53
29-Jan-16,59.41,51.21,64.49,67.03,64.98,68.94,52.8,80,0,125.91,8.86,0.06,20.33,1011,0.06,55.56
30-Jan-16,59.78,48.96,72.3,64.53,62.15,66.94,54.07,83,0,174.33,2.96,0.08,11.37,1016,0.07,56.41
31-Jan-16,65.83,57.9,75.34,65.82,64.29,67.6,60.46,84,0,104.75,3.17,0.07,11.63,1014,0.07,62.41
1-Feb-16,70.27,65.35,77.34,68.11,66.56,70.18,67.89,92,0,108.91,3.98,0.18,13.2,1012,0.07,68.64
2-Feb-16,72.69,63.64,81.63,69.43,67.51,71.49,68.71,88,0,162.81,5.76,0.11,18.06,1013,0.1,69.94
3-Feb-16,75.38,71.24,80.82,71.04,69.82,72.66,69.9,84,0,156.75,8.67,1.6,22.28,1013,0.1,71.54
4-Feb-16,73.98,67.12,81.07,71.12,69.57,72.61,69.12,86,0,165.88,7.83,1.51,21.68,1012,0.1,70.61
5-Feb-16,61.89,55.71,71.22,69.48,68.13,71.82,54.54,78,0.35,126.74,10.02,1.41,25.04,1015,0.08,57.5
6-Feb-16,66.51,56.34,78.37,68.76,66.85,71.15,61.62,85,0.6,168.75,7.03,0.38,30.74,1013,0.09,63.36
7-Feb-16,54.7,48.76,59.7,66.48,64.47,69.21,47.24,77,0.02,156.82,14.99,4.81,28.05,1010,0.07,50.66
8-Feb-16,55.18,42.91,66.09,63.54,61.52,65.05,46.16,73,0,204.03,8.31,0.69,23.18,1012,0.08,50.35
9-Feb-16,59.02,55.63,64.58,64.02,63.21,64.6,49.69,72,0,123.28,12.73,4.82,30.33,1011,0.07,53.77
10-Feb-16,54.91,49.42,60.21,63.31,62.15,64.51,42.29,64,0,167.21,7.63,1.62,16.51,1017,0.07,48.45
11-Feb-16,53.62,42.88,67.59,62.35,60.4,64.22,39.9,65,0,214.78,4.87,0.05,15.8,1020,0.08,46.83
12-Feb-16,59.81,47.16,73.9,62.99,60.4,65.8,50.1,73,0,223.58,3.34,0.13,10.46,1019,0.09,54.3
13-Feb-16,61.51,50.86,74.12,63.91,61.66,66.06,54.1,79,0,210.79,5.75,0.04,18.39,1017,0.1,57.11
14-Feb-16,62.5,51.24,71.46,64.5,62.74,66.11,52.89,72,0,171.52,7.67,1.14,18.33,1017,0.09,56.85
15-Feb-16,69.24,63.57,73.38,65.69,64.51,67.01,62.35,79,0.17,79.13,9.74,1.63,22.1,1013,0.07,64.75
16-Feb-16,71.19,64.76,78.85,68.26,66.85,70.3,64.88,82,0.67,165.38,7.54,0.6,29.56,1008,0.1,66.98
17-Feb-16,64.57,55.71,75.47,67.74,66.2,69.1,51.66,69,0,239.21,5.13,0.06,18.16,1014,0.11,57.03
18-Feb-16,64.01,54.57,75.78,66.39,64.36,68.02,55.96,77,0,185.01,6.13,0.15,20.7,1018,0.1,59.11
19-Feb-16,67.13,58.39,72.84,66.59,65.32,67.98,54.37,64,0,162.96,8.02,0.95,21.99,1021,0.09,59.42
20-Feb-16,65.92,58.62,72.43,66.69,65.64,67.86,56.42,72,0,113.31,5.49,1.23,18.72,1019,0.08,60.09
21-Feb-16,65.84,56.41,74.77,66.74,65.21,68.47,60.26,83,0,120.77,4.72,0.18,15.35,1015,0.08,62.29
22-Feb-16,69.75,59.14,79.99,67.96,65.97,70.16,62.4,79,0,193.27,5.15,0.4,17.09,1011,0.11,64.95
23-Feb-16,72.15,65.03,80.51,69.13,67.89,70.61,67.73,87,0.33,127.2,7.94,1.32,32.74,1008,0.09,69.12
24-Feb-16,74.67,66.94,84.15,70.85,69.49,72.36,70.84,89,0.14,141.04,11.88,2.91,30.39,1007,0.11,71.98
25-Feb-16,61.07,52.75,66.52,69.03,67.32,71.33,50.87,70,0,248.53,11.8,3.21,26.16,1014,0.1,55.22
26-Feb-16,58.28,50.56,69.04,66.26,64.53,67.77,46.32,67,0,247.74,7.52,0.48,21.18,1017,0.1,51.8
27-Feb-16,57.3,44.74,70.86,65.27,63.12,67.46,44.97,66,0,237.68,6.48,0.78,15.29,1017,0.1,50.75
28-Feb-16,61.19,52.79,71.19,65.48,63.99,67.08,50.92,70,0,137.6,5.58,0.98,17.86,1018,0.08,55.29
29-Feb-16,65.67,57.49,75.47,66.48,64.74,68.65,56.84,74,0,161.98,5.54,0.46,14.53,1016,0.1,60.23
1-Mar-16,67.98,57.15,78.51,67.59,65.26,70.09,60.21,78,0,222.44,4.33,0.12,15.66,1015,0.11,63.02
2-Mar-16,71.66,61.25,82.17,69.1,67.08,71.24,62.47,75,0,224.44,5.05,0.06,19.18,1013,0.13,65.63
3-Mar-16,71.31,60.64,82.02,70.12,68.05,72.18,63.97,79,0,199.88,4.78,0.03,15.62,1012,0.12,66.44
4-Mar-16,71,63.72,81.28,70.78,69.06,72.46,64.7,82,0,180.59,7.63,1.14,17.9,1010,0.11,66.79
5-Mar-16,67.73,59.83,75.76,70.42,69.01,71.64,61.66,82,0,131.46,5.12,0.06,14.4,1012,0.09,63.81
6-Mar-16,66.03,59.14,74.97,70.25,68.52,72.25,55.21,72,0,257.91,7.4,0.7,21,1014,0.13,59.46
7-Mar-16,67.25,56.95,74.37,69.84,68.04,71.64,54.95,66,0,198.21,6.96,0.5,20.62,1018,0.11,59.78
8-Mar-16,71.87,68.9,75.85,70.56,69.53,71.67,58.65,63,0,113.27,9.09,2.57,21.8,1018,0.08,63.48
9-Mar-16,73.53,68.72,79.25,71.51,69.8,73.56,60.18,63,0,201.35,10.2,1.19,25.21,1017,0.13,64.92
10-Mar-16,74.11,70.09,79.61,72.61,70.99,74.53,64.7,73,0,215.83,10.88,3.1,25.16,1018,0.13,67.8
11-Mar-16,73.07,64.08,80.17,72.95,71.01,74.82,64.88,77,0,216.62,7.25,0.32,21.06,1017,0.13,67.58
12-Mar-16,74.42,69.75,80.78,73.74,72.21,75.63,65.95,76,0,204.85,7.79,1.28,21.06,1015,0.13,68.68
13-Mar-16,75.24,69.49,84.31,74.55,72.55,76.71,69.32,83,0.02,200.32,6.85,0.13,18.86,1012,0.13,71.12
14-Mar-16,76.02,68.61,86.18,74.6,72.63,76.44,69.12,81,0.01,204.56,7.03,0.37,19.52,1011,0.14,71.22
15-Mar-16,77.25,69.51,88.36,75.63,73.36,78.58,67.57,76,0,250.93,6.69,1.36,15.05,1011,0.16,70.58
16-Mar-16,74.48,67.05,85.71,76.8,74.34,79.45,66.56,80,0,257.68,4.81,0.34,12.21,1012,0.15,69.09
17-Mar-16,75.58,68,86.88,77.57,75.31,80.22,66.07,76,0,246.4,5.34,0.55,16.37,1011,0.15,69.11
18-Mar-16,75.62,67.39,84.7,77.66,75.51,79.83,66.55,76,0,208.34,4.17,0.09,15.44,1009,0.13,69.43
19-Mar-16,74,69.17,84.25,76.61,75.54,77.95,69.87,88,0.04,103.55,5.83,0.06,32.19,1007,0.09,71.12
20-Mar-16,73.2,68.88,78.01,75.68,74.59,76.86,69.37,88,0.05,118.97,5.5,0.06,17.48,1007,0.09,70.54
21-Mar-16,61.02,52.83,69.75,73.29,71.19,75.61,46.26,61,0.04,236.77,9.94,2.29,22.42,1014,0.12,52.96
22-Mar-16,64.23,53.11,73.8,71.33,68.63,74.19,48.85,58,0,265.67,7.07,0.69,19.76,1020,0.13,55.51
23-Mar-16,68.99,59.04,77.63,72.58,70.39,74.79,58.45,71,0,199.04,6.79,0.99,20.65,1018,0.12,62.35
24-Mar-16,72.49,63.21,81.3,73.1,71.67,74.59,68.28,87,0.13,110.72,7.64,0.46,22.79,1013,0.1,69.59
25-Mar-16,75.67,69.94,85.48,75.01,72.9,77.85,71.63,88,0.09,181.58,6.08,0.26,20.37,1011,0.13,72.81
26-Mar-16,78.01,69.93,86.34,76.18,73.78,78.94,72.52,84,0,224.86,6.73,0.49,18.19,1014,0.15,74.08
27-Mar-16,78.25,74.35,85.28,76.87,75.61,78.24,73.34,85,0,145.83,7.84,1.49,18.71,1014,0.12,74.72
28-Mar-16,77.91,72.28,86.61,76.87,75.25,78.71,73.19,87,0,151.43,6.22,0.12,16.05,1012,0.12,74.52
29-Mar-16,72.59,66,85.01,76.41,74.53,78.46,69.71,91,0.36,114.59,4.51,0.13,28.4,1012,0.1,70.58
30-Mar-16,70.35,66.04,75.07,73.92,72.57,75.2,67.78,92,1.51,135.71,8.16,0.46,21.34,1013,0.1,68.59
31-Mar-16,76.65,69.03,85.59,74.86,72.5,77.56,71.81,86,0.06,219.05,6.68,0.77,20.73,1010,0.15,73.21
1-Apr-16,79.47,72.54,88.03,76.82,74.48,79.29,73.8,84,0,229.1,7.11,1.46,18.24,1009,0.16,75.37
2-Apr-16,79.85,73.35,88.32,77.67,75.81,79.48,73.67,83,0,190.87,7.86,1.16,19.99,1008,0.14,75.38
3-Apr-16,71.66,64.6,77.43,77.25,75.81,78.46,62.23,74,0,200.93,7.32,1.05,16.53,1011,0.13,65.49
4-Apr-16,70.46,64.17,79.99,75.63,74.16,77.45,63.23,79,0,182.03,4.87,0.42,13.17,1013,0.12,65.7
5-Apr-16,70.59,62.04,81.9,75.58,73.04,78.66,56.95,67,0,298.81,4.99,0.42,15.26,1014,0.17,62.09
6-Apr-16,71.06,62.35,76.68,75.45,73.47,77.7,60.6,70,0,244.37,8.68,1.03,21.71,1014,0.14,64.32
7-Apr-16,74.15,64.74,84.78,76.36,74.01,79.09,64.15,74,0.03,287.06,6.91,0.04,19.39,1009,0.17,67.48
8-Apr-16,72.74,62.42,83.19,77.05,74.35,79.86,62.32,72,0,293.76,6.24,0.47,17.67,1010,0.17,65.9
9-Apr-16,69.08,60.1,77.65,77.27,74.93,80.06,54.38,62,0,303.9,7.82,1.85,17.98,1013,0.17,60.16
10-Apr-16,68.41,56.88,77.45,75.71,73.24,77.99,55.28,64,0,230.9,6.98,1.39,20.35,1017,0.14,60.39
11-Apr-16,70.78,63.57,77.18,75.72,73.83,77.88,60.35,71,0,211.66,6.97,1.14,20.22,1017,0.13,64.08
12-Apr-16,72.6,62.15,82.96,76.55,73.78,80.01,62.75,74,0,266.05,4.39,0.27,12.77,1014,0.16,66.12
13-Apr-16,73.84,64.11,83.7,77.45,74.95,80.15,64.95,76,0,231.01,4.03,0.1,14.76,1012,0.15,67.87
14-Apr-16,75.73,65.28,85.24,78.12,75.67,80.82,67.1,76,0,224.03,4.72,0.22,13.79,1010,0.15,69.82
15-Apr-16,75.89,68.29,85.95,79.19,76.96,81.73,68.33,79,0,229.95,5.33,0.09,21.38,1008,0.16,70.66
16-Apr-16,72.73,66.36,81.19,78.51,76.78,80.58,67.54,85,0.17,210.9,7.79,0.08,23.39,1011,0.14,69.17
17-Apr-16,71.85,63.48,77.36,76.84,74.91,78.58,59.6,66,0.03,272.09,9.53,1.64,23.64,1015,0.16,64.01
18-Apr-16,69.9,61.14,78.84,75.79,73.56,78.22,58.9,70,0,259.94,7.84,1.13,22.1,1016,0.16,62.93
19-Apr-16,70.14,61.7,79.09,76.07,73.44,79.02,58.48,68,0,273.13,6.47,1.24,19.34,1015,0.16,62.78
20-Apr-16,71.63,62.74,79.39,76.27,73.85,78.96,58.5,65,0,227.15,6.28,1.76,17.95,1013,0.14,63.31
21-Apr-16,75.76,70.41,81.57,77.43,74.82,80.46,60.91,60,0,277.43,9.87,2,24.46,1013,0.18,66.08
22-Apr-16,76.34,70.88,82.69,78.36,76.33,80.78,65.53,70,0,208.39,7.92,1.82,21.45,1012,0.15,69.02
23-Apr-16,76.77,70.36,85.46,79.44,77.07,82.44,67.74,76,0,270.92,7.58,0.21,20.92,1008,0.18,70.54
24-Apr-16,75.91,67.01,84.25,79.87,77.43,82.27,64.79,70,0,238.12,6.88,0.69,19.11,1009,0.16,68.43
25-Apr-16,74.29,66.78,82.15,79.45,77.32,81.68,64.65,73,0,223.32,5.93,0.13,17.58,1010,0.15,67.82
26-Apr-16,72.88,64.98,82.83,78.68,76.68,81.5,65.77,80,1.06,231.38,5.04,0.34,28.23,1009,0.15,68.08
27-Apr-16,74.5,64.42,82.72,77.54,74.86,80.33,63.55,72,0,284.92,4.57,0.27,17.21,1008,0.17,67.22
28-Apr-16,76.62,66.31,86.68,78.09,75.56,80.98,67.4,76,0,255.24,4.2,0.08,15.27,1010,0.17,70.28
29-Apr-16,78.13,68.97,88.21,79.56,76.59,82.89,69.09,76,0,288.62,4.62,0.1,14.4,1010,0.19,71.82
30-Apr-16,76.63,68.85,83.59,79.95,77.7,82.18,67.85,76,0,262.8,5.92,0.07,19.41,1010,0.17,70.57
1-May-16,78.45,69.98,86.2,80.26,77.92,82.96,69.87,76,0,277.7,6.86,0.49,18.19,1011,0.19,72.42
2-May-16,80.48,75.61,87.08,81.48,79.12,84.22,72.44,77,0,273.89,8.61,1.44,18.11,1011,0.2,74.72
3-May-16,81.2,74.23,90.97,82.33,80.1,84.99,73.21,79,0.13,241.92,6.35,0.35,24.83,1008,0.18,75.43
4-May-16,72.7,67.64,80.19,79.59,77.07,82.56,71.27,95,0.96,56.34,6.8,0.38,24.22,1004,0.07,71.69
5-May-16,73.08,66.24,81.45,76.97,74.88,79.07,59.99,66,0,323.49,10.81,3.28,23.98,1003,0.2,64.66
6-May-16,70.31,61.34,77.59,76.69,74.16,79.23,52.04,55,0,328.18,6.99,0.16,20.88,1006,0.18,59.44
7-May-16,69.37,59.23,80.24,76.52,73.53,79.66,51.38,56,0,336.26,6.14,0.21,15.87,1010,0.18,58.76
8-May-16,70.7,57.11,82.87,76.87,73.6,80.35,56.49,65,0,329.97,4.02,0.25,15.39,1013,0.18,61.88
9-May-16,73.41,60.48,83.46,77.64,74.57,80.8,60.81,67,0,294.62,5.6,0.09,18.37,1014,0.18,65.24
10-May-16,77.41,65.98,87.06,78.96,76.1,82.18,63.47,64,0,282.7,6.35,0.62,16.28,1015,0.18,68.1
11-May-16,76.8,67.95,84.52,79.66,77.65,81.75,65.28,69,0,221.05,4.67,0.03,14.96,1015,0.15,69
12-May-16,75,65.93,83.41,79.19,77.02,81.39,65.48,74,0,216.69,4.58,0.49,13.78,1014,0.15,68.57
13-May-16,77,66.22,87.78,79.98,76.73,83.26,67.57,75,0,271.46,4.09,0.07,13.52,1012,0.18,70.5
14-May-16,80.27,72.79,89.1,82.07,79.3,85.39,69.8,73,0,299.43,5.9,0.65,15.27,1010,0.21,72.9
15-May-16,80.17,70.36,90.75,83.26,80.29,86.7,67.84,69,0,285.1,5.4,0.56,14.37,1011,0.2,71.62
16-May-16,80.99,73.44,87.22,83.82,81.43,86.18,71.88,75,0,245.04,6.25,0.39,18.18,1013,0.18,74.48
17-May-16,80.22,73.54,88.68,83.03,81.81,84.45,76.47,89,0.11,157.54,7.5,0.62,21.46,1012,0.13,77.45
18-May-16,75.99,70.63,90.1,81.2,79.52,84.22,73,92,2.88,203.05,5.55,0.15,37.13,1010,0.16,73.85
19-May-16,77.85,69.87,85.64,79.97,77.61,81.91,72.91,86,0.97,204.07,8.55,0.13,30.72,1011,0.15,74.31
20-May-16,78.18,71.85,91.06,81.28,78.76,84.76,73.44,87,0.29,266.98,5.44,0.17,21.02,1012,0.19,74.77
21-May-16,79,72.23,89.04,81.57,79.38,83.91,73.33,84,0.27,240.33,5.23,0.1,29.13,1011,0.18,74.92
22-May-16,79.63,72.34,88.61,81.63,79.57,83.86,71.86,79,0,285.42,7.36,0.55,18.8,1008,0.2,74.09
23-May-16,77.61,73.31,84.97,80.93,79.72,82.38,69.23,76,0.01,192.92,5.23,0.52,12.43,1009,0.15,71.76
24-May-16,77.85,71.31,86.5,81.14,78.91,83.48,71.81,83,0.21,273.95,4.86,0.05,21.53,1013,0.19,73.55
25-May-16,77.26,68.76,83.89,80.64,78.71,82.74,67.15,73,0,297.06,6.84,0.3,19.14,1016,0.19,70.31
26-May-16,75.44,65.91,83.79,79.44,77.36,81.63,65,72,0.03,280.55,6.7,0.67,18.97,1013,0.18,68.4
27-May-16,76.56,68.81,82.92,79.94,77.45,82.56,70.28,82,0,291.69,6.71,0.69,19.72,1011,0.19,72.15
28-May-16,77.82,70.93,87.01,81.02,78.93,83.8,72.28,84,0.61,259.54,4.35,0.1,20.11,1012,0.18,73.87
29-May-16,77.27,69.87,88.52,80.33,78.87,83.53,73.04,88,1.51,196.97,2.96,0.01,36.48,1014,0.15,74.24
30-May-16,78.09,71.19,86.5,80.01,77.92,82.2,72.22,83,0.49,225.35,4.06,0.21,21.35,1012,0.16,73.9
