Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
6-Aug-15,80.94,74.95,91.31,84.43,81.09,88.54,76.41,87,0.01,188.2,3.89,0,22,1015,0.15,77.6
7-Aug-15,83.67,76.46,93.06,85.09,81.23,89.65,76.44,81,0,259.19,6.15,0,20.27,1012,0.2,78.32
8-Aug-15,79.11,74.34,89.74,83.17,81,86.22,76.56,92,0.94,99.27,5.65,0.37,24.3,1011,0.1,77.23
9-Aug-15,81.56,74.3,93.69,84.17,79.32,90.66,76.29,86,0.47,270.38,3.72,0,19.07,1011,0.2,77.67
10-Aug-15,82.14,74.79,93.56,85.59,81.28,90.61,76.07,84,0,262.69,4.68,0.1,21.1,1011,0.19,77.67
11-Aug-15,80.72,75.69,90.99,84.41,82.02,87.78,77.23,90,1.28,156.63,4.5,0,23.7,1013,0.13,78.13
12-Aug-15,82.52,76.44,90.54,84.88,81.25,88.65,77.94,87,0.07,217.26,4.55,0,19.93,1013,0.17,79.11
13-Aug-15,79.72,73.31,91.33,84.55,82.02,88.74,76.3,90,0.63,164.28,4.55,0.33,22.7,1013,0.13,77.2
14-Aug-15,77.24,71.53,90.48,83.22,79.7,88.52,73.49,89,0.03,205.54,4.18,0.1,33.57,1014,0.15,74.54
15-Aug-15,78.15,72.16,92.66,82.73,79.66,88.63,74.09,89,1.87,192.86,4.65,0,23.27,1015,0.15,75.21
16-Aug-15,79.07,71.4,92.01,82.42,78.67,87.24,75.14,89,0.23,199.77,5.64,0.73,20.37,1015,0.15,76.21
17-Aug-15,81.4,75.07,91.94,84.13,80.01,89.19,76.53,86,0.04,253.32,5.71,0,30.97,1016,0.19,77.81
18-Aug-15,83.1,74.82,93.94,85.77,81.32,91.45,76.45,82,0,260.03,3.99,0.07,16.77,1014,0.19,78.18
19-Aug-15,82.41,75.6,93.69,86.16,82.62,91.22,76.95,85,0.02,242.5,5.38,0,21.23,1013,0.18,78.37
20-Aug-15,82.04,76.21,92.03,85.53,82.33,89.64,77.57,87,0.07,181.29,4.33,0.1,32.67,1013,0.15,78.71
21-Aug-15,81.67,75.54,94.14,85.27,81.91,90.3,77.53,89,0.21,173.53,3,0,14.7,1013,0.14,78.59
22-Aug-15,83.38,75.9,96.62,86.1,81.59,92.37,76.91,84,0.6,261.47,3.15,0,32.57,1013,0.2,78.58
23-Aug-15,84.72,76.26,94.77,86.29,81.95,91.33,77.95,82,0,250.07,4.67,0.33,66.4,1012,0.19,79.66
24-Aug-15,83.78,77.61,95.16,86.67,82.96,91.85,77.81,84,0,209.75,3.48,0,29.9,1011,0.17,79.33
25-Aug-15,83.34,75.83,94.44,86.34,82.15,91.76,76.7,82,0,227.06,3.83,0,28.43,1011,0.17,78.43
26-Aug-15,81.59,75.2,93.07,85.39,81.97,90.19,76.47,85,0,188.78,4.27,0,21.93,1011,0.15,77.81
27-Aug-15,77.87,72.91,84.15,82.42,80.67,84.6,74.82,91,0.33,117.22,4.54,0.13,18.9,1011,0.1,75.66
28-Aug-15,77.81,72.9,91.09,82.3,78.98,87.64,74.57,90,0.45,174.7,4.82,0.1,21.6,1014,0.14,75.46
29-Aug-15,79.18,72.79,94.62,82.48,78.42,89.28,75.18,89,3.42,213.49,6.74,0.3,28.4,1014,0.16,76.26
30-Aug-15,79.48,74.71,87.21,81.61,78.87,85.5,76.65,92,0.58,140.19,6.08,0.9,30.67,1013,0.12,77.39
31-Aug-15,80.75,77.04,86.34,81.84,79.77,84.27,77.39,90,0.01,121.45,5.78,1.1,15,1014,0.1,78.26
1-Sep-15,83.25,75.87,92.43,83.51,79.14,88.77,77.31,84,0,237.98,5.03,0,15.2,1015,0.18,78.84
2-Sep-15,84.31,77.25,95.09,85.16,81.23,90.34,77.78,82,0,202.03,2.97,0,15,1015,0.16,79.44
3-Sep-15,83.25,76.12,94.12,85.28,81.1,90.66,77.21,84,0.01,236.18,4.61,0,26.37,1012,0.18,78.77
4-Sep-15,80.67,72.9,91.2,84.25,81.34,88.93,76.25,88,0.69,177.42,4.07,0,31.77,1012,0.14,77.42
5-Sep-15,79.3,73.04,91.8,83.28,79.25,88.97,74.65,87,0.73,204.68,3.85,0,24,1013,0.15,75.92
6-Sep-15,78.93,72.5,92.46,83.13,79.09,89.11,74.47,88,1.72,205.71,3.97,0,18.07,1012,0.15,75.69
7-Sep-15,77.2,73.18,87.21,81.29,79.18,85.05,74.89,93,0.13,136.49,4.52,0.7,20.7,1011,0.11,75.53
8-Sep-15,81.74,75.99,90.68,82.66,78.82,86.88,77.27,87,0.05,196.26,5.63,0.47,19.8,1012,0.15,78.42
9-Sep-15,83.14,74.79,93.87,84.45,79.43,90.19,76.86,83,0,236.11,2.99,0,23.93,1013,0.17,78.49
10-Sep-15,82.99,77.77,90.14,84.93,82.04,88.25,78.96,88,0,144.84,2.79,0,15.07,1012,0.12,79.97
11-Sep-15,82.09,74.01,93.11,85.06,81.07,90.41,77.02,86,0,218.4,4.04,0,29.17,1012,0.16,78.34
12-Sep-15,80.76,74.5,90.16,83.58,80.49,87.49,77.01,89,0.55,178.42,5.33,0,24.97,1010,0.14,77.98
13-Sep-15,79.88,75.11,87.3,82.95,80.02,86.23,76.54,90,0.03,153.13,4.67,0.07,16.87,1011,0.12,77.42
14-Sep-15,79.17,73.65,90.21,82.32,79.12,86.81,74.47,87,0.06,172.78,5.8,0.63,19.6,1015,0.13,75.76
15-Sep-15,78.57,74.12,86.65,81.77,79.29,85.75,75.33,90,0.01,157.34,6.26,0.7,28.67,1016,0.12,76.21
16-Sep-15,77.99,75.18,84.99,80.67,78.82,83.32,75.52,92,0.32,105.66,6.31,1.37,26.83,1016,0.09,76.18
17-Sep-15,77.25,73.63,85.87,80.45,78.3,84.51,74.94,93,0.27,107.28,5.43,0,45.6,1010,0.09,75.57
18-Sep-15,78.43,73.42,86.59,81.39,78.37,85.73,75.83,92,0.08,143.92,2.97,0,9.07,1006,0.11,76.53
19-Sep-15,80.8,74.71,91.24,83.17,79.12,88.61,76.57,88,0,212.47,4.08,0,16.1,1007,0.15,77.68
20-Sep-15,82.19,74.19,91.76,83.83,79.74,88.92,75.62,82,0,233.61,4.01,0,14.7,1010,0.16,77.37
21-Sep-15,81.53,73.9,91.45,83.61,79.92,88.27,72.93,78,0,227.51,4.36,0.17,13.1,1010,0.16,75.34
22-Sep-15,79.82,72.82,90.72,83.01,79.02,88.25,73.59,83,0,219.63,4.43,0,13.67,1010,0.15,75.32
23-Sep-15,79.75,71.22,90.55,82.79,78.62,87.8,73.67,83,0,208.39,4.41,0.2,15,1010,0.14,75.36
24-Sep-15,78.5,72.5,89.47,82.27,78.93,86.41,74.34,88,0,169.16,3.97,0.07,18.13,1010,0.13,75.48
25-Sep-15,79.83,73.94,89.92,83.2,79.38,88.21,75.19,87,0,191.2,4.31,0,24.8,1010,0.14,76.44
26-Sep-15,80.26,73,89.31,83,79.21,87.24,75.46,86,0,163.47,4.38,0,14.83,1010,0.12,76.75
27-Sep-15,79.32,75.07,88.23,82.49,79.9,86.16,76.54,92,0.23,120.94,4.29,0,32.37,1010,0.1,77.27
28-Sep-15,79.39,74.26,87.76,81.84,79.66,84.54,75.65,89,0.1,115.58,5.07,0.47,20.77,1009,0.1,76.66
29-Sep-15,78.28,74.26,84.4,80.72,78.37,83.23,77.07,96,1.07,100.47,5.37,0.47,22.4,1007,0.09,77.39
30-Sep-15,81.8,75.47,91.47,81.84,78.48,85.93,76.54,85,0,191.12,6.09,0,18.1,1005,0.14,77.91
1-Oct-15,81.09,73.2,91.13,81.68,77.92,86,74.92,83,0,220.9,6.52,0.27,19.1,1002,0.15,76.59
2-Oct-15,80.27,74.57,90.66,82.06,78.75,86.86,75.19,86,0,205.31,6.81,1.33,31.07,999,0.15,76.56
3-Oct-15,75.16,68.81,83.93,79.67,77.13,82.49,70.22,85,0.01,157.82,7.08,0,24.93,999,0.11,71.7
4-Oct-15,72.67,67.86,80.83,78.1,75.51,81.54,69.93,92,0.17,140.78,5,0,32.87,1003,0.1,70.76
5-Oct-15,74.26,69.03,82.83,78.39,75.52,81.95,70.13,88,0.01,137.65,3.47,0,12.97,1006,0.1,71.37
6-Oct-15,75.38,67.26,85.69,79.12,74.77,84.29,69.92,85,0,200.81,3.49,0.17,10.2,1010,0.12,71.56
7-Oct-15,77.22,69.12,87.04,79.35,75.76,83.05,71.21,83,0,156.32,5.24,0.23,42.93,1012,0.11,72.97
8-Oct-15,77.63,71.29,89.04,80.11,77.43,83.5,73.1,87,0.69,138.54,4.14,0.1,30.83,1013,0.11,74.38
9-Oct-15,78.82,71.38,89.6,80.92,77.16,85.37,74.41,88,0.62,179.97,3.54,0.2,14.53,1013,0.12,75.62
10-Oct-15,76.77,71.49,85.21,80.59,77.65,83.68,74.49,93,0.24,151.82,4.07,0,20.33,1011,0.11,75.12
11-Oct-15,75.87,68.27,86.14,79.32,76.32,82.83,70.61,85,0.01,181.08,4.74,0,20.73,1009,0.12,72.17
12-Oct-15,74.27,65.01,85.71,78.15,74.68,82.2,67.1,80,0,206.4,4.61,0,17.6,1010,0.12,69.37
13-Oct-15,74.65,66.06,84.94,77.78,74.21,81.12,71.29,90,0.4,143.86,3.2,0,23.8,1011,0.1,72.28
14-Oct-15,77.05,67.5,88.38,78.83,74.62,83.43,71.19,84,0,208.68,3.97,0,12.9,1012,0.12,72.91
15-Oct-15,77.14,67.8,88.38,78.61,74.93,82.76,69.62,79,0,203.07,5.65,0.8,14.83,1014,0.12,71.88
16-Oct-15,75.33,68.22,85.28,77.13,74.7,79.93,68.58,80,0,130.35,6.43,0.93,17.63,1015,0.1,70.66
17-Oct-15,74.96,66.16,86.5,76.41,73.15,80.11,65.66,75,0,201.02,5.68,0.8,18.27,1015,0.12,68.67
18-Oct-15,73.68,66.78,84.49,75.55,73.33,78.69,67.76,83,0,141.88,8.9,1.43,26.03,1016,0.1,69.62
19-Oct-15,72.19,64.4,80.91,73.76,71.24,76.35,62.77,73,0,157.31,10.84,2.43,28.57,1019,0.1,65.99
20-Oct-15,73.54,63.57,85.69,74.34,70.63,78.6,65.06,77,0,199.96,8.59,0.93,25.7,1018,0.11,67.84
21-Oct-15,74.89,66.94,84.87,75.86,72.5,79.66,68.75,83,0,173.04,7.2,1.07,19.5,1017,0.11,70.63
22-Oct-15,75.77,69.24,86.04,76.77,73.65,80.65,69.33,82,0,182.07,7.99,1.23,21.73,1017,0.11,71.28
23-Oct-15,75.8,68.41,86.47,77.06,74.39,80.74,68.57,81,0.03,175.07,6.91,1.1,21.07,1015,0.11,70.79
24-Oct-15,74.43,64.17,86.41,76.56,72.75,80.42,66.97,80,0,182.84,6.49,0.6,30.93,1014,0.11,69.34
25-Oct-15,75.78,67.12,86.2,76.97,73.98,80.19,69.07,82,0,143.32,6.91,1.13,19.23,1014,0.1,71.12
26-Oct-15,76.43,68.63,85.26,77.64,74.64,81.52,70.06,82,0.02,159,9.29,0.53,23.7,1013,0.1,71.97
27-Oct-15,75.24,72,79.95,76.81,75.81,77.94,72.48,91,0.16,48.5,6.65,0.2,19.53,1011,0.05,73.27
28-Oct-15,76.23,72.7,84.47,77.38,75.58,80.2,74.7,95,0.22,101.24,6.45,0.77,37.63,1011,0.08,75.12
29-Oct-15,76.2,69.66,86.83,77.93,74.89,82.44,71.79,88,0,157.5,4.01,0,14.6,1011,0.1,73.07
30-Oct-15,74.33,65.23,85.75,77.01,73.15,81.63,67.44,81,0,172.71,3.42,0,11.83,1013,0.1,69.61
31-Oct-15,76.96,66.87,87.31,77.24,73.87,81.25,69.94,80,0,136.06,5.19,0.67,16.3,1014,0.09,72.03
1-Nov-15,79.93,73.35,90.3,79.78,76.35,84.06,74.41,85,0,156.92,4.68,0,15.27,1013,0.11,75.92
2-Nov-15,79.31,72.91,88.68,80.19,76.93,83.97,74.49,86,0,150.02,5.46,0.2,17.7,1013,0.1,75.81
3-Nov-15,79.25,71.44,89.94,80.42,76.93,85.06,72.5,82,0,163.82,3.87,0.07,12.87,1014,0.11,74.41
4-Nov-15,79.47,71.26,89.67,80.44,77.29,83.88,74.51,86,0,134.76,5.39,0.9,22.57,1016,0.1,75.87
5-Nov-15,79.4,71.28,88.99,80.87,77.9,84.43,72.59,81,0,164.28,7.3,1.43,21.13,1017,0.11,74.52
6-Nov-15,77.43,69.42,88.56,79.96,76.68,83.68,71.46,83,0,139.55,5.27,0.5,24.23,1017,0.1,73.19
7-Nov-15,76.41,68.63,91,79.63,76.28,84.94,71.92,88,0.77,147.07,4.81,0.07,15.73,1015,0.1,73.22
8-Nov-15,78.22,69.89,88.79,78.86,75.56,82.6,73.45,87,0,138.88,5.19,0.17,21.37,1014,0.1,74.79
9-Nov-15,79.26,73.38,89.22,79.76,76.42,83.93,74.7,87,0,148.2,5.46,0.57,15.4,1014,0.1,75.94
10-Nov-15,76.42,69.08,85.64,78.99,76.48,82.44,73.18,90,0,107.72,3.76,0,13.07,1014,0.08,74.1
11-Nov-15,76.5,69.04,86.45,78.69,76.05,83.1,72.3,88,0,147.98,4.46,0,25.23,1014,0.09,73.5
12-Nov-15,77.06,68.32,89.13,79.02,75,83.97,71.61,85,0,142.75,3.67,0.17,10.27,1014,0.09,73.19
13-Nov-15,76.26,70.52,85.87,78.6,76.32,82,70.58,84,0,110.06,5,0.67,15.03,1014,0.08,72.26
14-Nov-15,70.84,61.41,80.94,76.15,73.11,78.91,62.71,76,0,114.94,8.29,1.77,21.13,1018,0.08,65.51
15-Nov-15,71.18,65.79,77.65,74.76,72.86,76.78,64.86,81,0,68.92,7.73,1.23,20.97,1020,0.06,66.96
16-Nov-15,73.62,65.07,84.43,75.84,72.21,80.53,66.65,80,0,145.56,6.49,0.5,22.53,1017,0.09,68.88
17-Nov-15,75.49,67.98,84.92,76.4,73.69,79.63,69.99,84,0,113.34,8.62,1.13,27.2,1014,0.08,71.64
18-Nov-15,78.21,71.15,87.78,77.57,74.43,81.45,72.63,84,0,133.59,9.5,2.07,23.93,1013,0.09,74.22
19-Nov-15,78.08,72.48,86.31,78.39,75.58,81.63,74.31,89,0,97.57,5.51,0,15.57,1014,0.08,75.35
20-Nov-15,76.24,71.22,82.98,78.52,76.06,81.32,72.66,89,0.07,102.77,5.63,0.2,17.2,1013,0.07,73.68
21-Nov-15,73.67,69.3,82.4,76.72,74.53,79.38,71.61,94,0.04,67.77,4.39,0.3,22.27,1011,0.06,72.21
22-Nov-15,71.87,65.26,79.9,75.87,73.81,79.16,69.42,92,0.33,99.16,5.4,0.23,17.1,1009,0.07,70.17
23-Nov-15,61.02,52.07,70.47,70.81,67.05,73.87,50.98,73,0,175.25,8.02,2.23,19.63,1017,0.06,55.26
24-Nov-15,63.13,53.29,75,67.99,64.17,72.63,54.83,76,0,146.96,9.2,2.27,24.13,1020,0.07,58.14
25-Nov-15,68.87,59.05,80.53,70.34,66.9,74.91,61.58,79,0,131.53,8.57,2.17,27.6,1021,0.07,64.15
26-Nov-15,70.71,63.61,81.1,71.65,68.22,75.79,63.71,81,0,141.83,9.68,1.53,29.93,1023,0.08,66.08
27-Nov-15,70.7,62.64,81.86,72.68,68.95,77.5,64.68,83,0,150.91,7.82,0.23,32,1020,0.08,66.68
28-Nov-15,69.37,62.28,80.71,72.64,69.06,77.41,61.98,80,0,154.18,7.06,1.73,21.7,1018,0.08,64.57
29-Nov-15,69.05,60.51,81.61,72.33,68.27,77.5,63.03,83,0,154.33,6.35,1.3,18.63,1016,0.07,65.1
30-Nov-15,70.78,62.4,82.29,73.13,69.35,78.04,66.87,88,0,139.74,5.91,1,17.27,1014,0.07,68.13
1-Dec-15,74.74,67.95,84.49,75.57,72.34,80.51,69.65,86,0,139.72,4.24,0.47,11.73,1013,0.08,71.19
2-Dec-15,75.74,68.05,86.49,76.37,73.08,80.73,71.59,88,0,126.16,4.74,0,14.2,1012,0.08,72.8
3-Dec-15,71.04,61.65,75.54,74.94,71.06,76.28,70.14,97,0.48,41.44,6.39,0,24.87,1014,0.05,70.41
4-Dec-15,68.66,62.53,73.29,70.93,69.48,72.64,66.62,93,0.13,43.16,8.88,1.07,21.67,1018,0.05,67.28
5-Dec-15,72.91,67.78,80.8,72.07,69.87,75.16,68.29,86,0,106.53,10.07,2.7,25.73,1021,0.07,69.73
6-Dec-15,73.28,66.45,81.32,72.62,70.3,75.6,67.62,83,0,103.36,9.22,2.03,23.17,1020,0.07,69.4
7-Dec-15,66.66,58.82,75.7,72,69.8,75.79,63.4,90,0,123.11,7.19,0.8,16.63,1016,0.06,64.52
8-Dec-15,65.73,54.93,78.08,69.91,65.8,74.43,59.49,81,0,144.89,6.58,1.47,19.53,1014,0.06,61.79
9-Dec-15,68.55,62.65,78.42,71.53,68.72,75.6,65.63,91,0.08,119.56,5.69,0.9,14.87,1013,0.06,66.59
10-Dec-15,69.17,60.44,79.54,71.63,68.22,75.65,65.12,88,0,121.33,4.21,0,11.97,1013,0.06,66.47
11-Dec-15,68.23,56.89,80.64,71.16,66.81,76.1,62.92,85,0,145.92,4.47,0.5,14.5,1015,0.06,64.76
12-Dec-15,70.65,60.26,84.38,71.88,67.78,76.87,65.22,84,0,138.62,6.37,0.73,21.83,1018,0.07,67.01
13-Dec-15,72.74,63.18,83.77,72.73,68.58,77.27,68.1,87,0,138.08,8.1,1.87,26.2,1014,0.07,69.55
14-Dec-15,74.81,69.13,82.8,74.31,71.55,77.7,71.64,91,0,101.01,6.64,0.53,20.03,1011,0.07,72.57
15-Dec-15,73.9,67.12,85.1,74.52,71.37,78.98,70.78,91,0,112.78,4.08,0,14.83,1010,0.07,71.71
16-Dec-15,74.09,63.88,85.73,75.28,71.22,80.24,69.38,87,0,144.96,3.76,0,14.87,1011,0.07,70.81
17-Dec-15,75.47,68.9,85.05,75.63,72.66,79.43,71.54,89,0,114.2,6.13,0.9,21.97,1011,0.07,72.69
18-Dec-15,68.98,59.86,73.89,72.97,68.45,74.97,64.82,87,0.29,28.34,6.71,0.83,48.3,1014,0.05,66.21
19-Dec-15,58.59,45.7,71.01,65.84,61.61,69.73,49.29,72,0,148.68,10.08,2.47,25.5,1024,0.05,53.38
20-Dec-15,63.61,51.62,77.31,66.45,61.57,71.94,56.64,80,0,148.33,8.34,1.87,24.27,1024,0.06,59.34
21-Dec-15,71.43,59.43,83.28,69.89,65.44,75.02,66.86,86,0.03,134.28,8.69,0.43,25.03,1019,0.07,68.32
22-Dec-15,75.4,69.78,84.34,72.87,70.18,76.17,71.94,90,0,91.45,7.05,1.6,18.07,1014,0.07,72.94
23-Dec-15,77.43,72.39,86.34,74.63,72.77,78.03,73.84,89,0,87.18,7.72,0.27,35.33,1014,0.07,74.84
24-Dec-15,77.15,70.48,85.64,75.44,72.54,79.02,72.83,88,0,117.07,7.04,1.3,24.97,1018,0.08,74.05
25-Dec-15,75.34,67.46,85.82,75.22,72.05,79.23,71.39,88,0,116.84,5.95,0.63,16.9,1020,0.07,72.55
26-Dec-15,75.73,69.4,85.23,75.06,72.19,78.3,71.71,88,0,108.52,8.63,1.83,20.17,1019,0.07,72.88
27-Dec-15,75.62,69.19,84.94,75.51,72.43,79.45,70.87,86,0,132.88,8.54,1.77,25.1,1015,0.08,72.27
28-Dec-15,76.62,69.28,86.92,75.65,72.52,79.38,71.73,86,0,121.7,7.01,0.63,22.87,1013,0.08,73.15
29-Dec-15,76.47,69.1,86.95,76.28,73.31,80.44,71.63,86,0,120.01,5.97,0.17,20.53,1017,0.08,73.03
30-Dec-15,76.5,67.35,87.31,76.24,73.04,80.42,72.13,87,0,119.8,5.61,0,19.47,1019,0.08,73.39
31-Dec-15,76.11,70.56,85.75,76.67,74.03,80.55,71.71,87,0,113.27,5.26,0,19.27,1018,0.07,72.98
1-Jan-16,73.98,65.1,84.18,76.49,72.97,80.85,69.71,88,0,118.54,3.31,0,12.33,1016,0.07,71
2-Jan-16,67.4,64.51,69.08,73.55,72.09,75.25,66.08,96,0,28.34,5.02,0,17.67,1015,0.04,66.51
3-Jan-16,60.54,57.97,66.16,69.34,66.45,72.01,58.66,94,0.83,21.37,7.22,0.17,18.83,1013,0.04,59.38
4-Jan-16,56.51,48.18,67.05,65.34,62.08,68.76,45.78,71,0,156.96,7.5,0.47,19.83,1013,0.05,50.77
5-Jan-16,59.27,47.62,71.38,62.61,59.05,66.81,51.09,76,0,119.87,10.39,2.2,25.53,1019,0.06,54.59
6-Jan-16,62.35,57.06,69.3,64.9,62.1,67.96,59.6,91,0,85.26,9.83,3.13,21.17,1017,0.05,60.63
7-Jan-16,60.7,56.93,68.45,65.76,63.91,68.63,59.5,96,0,69.47,5.01,0,13.8,1013,0.05,59.95
8-Jan-16,67.77,60.01,79.27,67.71,64.92,72.16,65.54,93,0.69,95.23,5.21,0,32,1010,0.06,66.28
9-Jan-16,69.51,62.35,79.48,69.9,66.88,74.28,67.21,93,0.62,111.22,5.47,0,25.73,1009,0.07,67.95
10-Jan-16,67.99,56.08,74.71,70.02,66.18,72.66,64.88,90,0.04,76.61,7.32,1.47,30.53,1012,0.06,65.92
11-Jan-16,55.04,46.18,65.08,64.49,61.16,68.36,47.48,78,0.02,158.77,5.78,0.37,14.3,1018,0.05,50.94
12-Jan-16,54.64,44.83,68.05,61.77,58.51,66.4,42.66,68,0,139.74,5.52,0.9,15.6,1019,0.05,48.49
13-Jan-16,53.72,45.54,62.19,60.13,57.63,62.74,41.78,66,0,88.6,6.4,1.37,18.97,1019,0.05,47.68
14-Jan-16,59.57,50.76,69.82,61.22,58.08,65.05,52.16,77,0,72.74,6,0.8,15.6,1016,0.06,55.28
15-Jan-16,67.83,61.11,75.58,65.89,63.25,69.78,64.42,90,1.66,88.86,9.5,0.83,28.73,1007,0.06,65.57
16-Jan-16,66.5,56.03,79.34,65.74,60.66,71.85,59.02,80,0.06,172.92,4.54,0,20.07,1009,0.07,61.79
17-Jan-16,63.56,49.55,74.5,66.31,61.23,69.12,58.52,84,0.65,139.11,12.41,2.47,44.07,1007,0.07,60.42
18-Jan-16,51.73,43.37,61.54,59.37,56.14,63,40.7,70,0,148.7,6.69,2.17,15.4,1019,0.05,46.27
19-Jan-16,49.45,42.22,59.74,56.87,53.73,61.39,38.26,68,0,166.02,6.79,0.47,19.37,1024,0.05,44.12
20-Jan-16,52.22,40.42,67.91,56.39,51.15,63.3,42.59,72,0,153.74,4.55,0.27,34.73,1022,0.06,47.33
21-Jan-16,58.63,46.89,71.74,58.76,54.39,63.81,51.47,79,0,125.26,6.12,0.5,19.27,1018,0.06,54.53
22-Jan-16,62.24,52.75,69.93,60.92,57.58,64.92,58.87,89,0.27,47.88,9.53,1.3,27.67,1008,0.06,60.14
23-Jan-16,54.69,44.38,61.38,58.83,54.86,61.29,47.29,77,0.04,155.52,15.03,3.17,42.53,1010,0.06,50.69
24-Jan-16,46.77,36.94,59.72,55.15,50.25,61.02,38.85,76,0,184.52,5.28,0.07,17.83,1018,0.05,43.02
25-Jan-16,53.37,36.81,70.36,56.72,50.11,64.56,46.74,80,0,180.09,3.53,0,14.2,1021,0.06,49.82
26-Jan-16,65.82,52.3,78.3,62.07,56.86,67.69,58.89,80,0,147.05,5.86,0.53,68.43,1018,0.08,61.47
27-Jan-16,67.94,65.68,70.59,65.81,64.31,67.41,67.3,98,2.05,26.82,5.22,0,25.7,1012,0.04,67.51
28-Jan-16,66.8,61.83,70.74,66.41,65.26,68.25,66.4,99,0.8,32.64,6.93,0,38.8,1008,0.05,66.53
29-Jan-16,57.43,49.59,64.87,62.7,59.31,65.66,49.47,77,0,157.73,7.96,0.4,20.2,1014,0.07,52.98
30-Jan-16,57.87,48.42,71.22,60.93,55.94,67.42,49.04,76,0,166.74,2.8,0,9.87,1018,0.07,52.95
31-Jan-16,63.16,52.39,73.4,62.3,58.3,66.69,56.49,80,0,112.5,4.42,0,14.17,1017,0.07,59.09
1-Feb-16,71.09,62.15,83.07,67.34,62.6,73.44,65.87,85,0,156.22,4.09,0,12.7,1014,0.09,67.58
2-Feb-16,72.18,61.92,84.4,69.19,65.23,74.57,68.12,88,0,146.29,6.59,0.03,18.83,1015,0.09,69.39
3-Feb-16,75.79,70.43,86.05,70.98,68.38,75.22,70.08,84,0,143.69,9.27,0.57,25.13,1015,0.1,71.79
4-Feb-16,72.57,59.31,82.85,70.67,67.96,74.26,68.68,88,0.27,114.56,10.3,1.43,24.47,1014,0.09,69.89
5-Feb-16,55.32,46.92,62.82,63.12,59.09,68.49,41.55,64,0,204.29,11.28,2.17,26.9,1020,0.08,48.33
6-Feb-16,55.92,48.94,69.82,60.48,57.52,64.89,52.8,90,0.83,63.85,7.73,1.17,23,1017,0.07,54.12
7-Feb-16,52,44.62,59.31,58.57,55,62.22,43.15,74,0,189.73,12.18,2.87,28.3,1014,0.07,47.48
8-Feb-16,54.46,40,67.15,57.04,51.44,62.87,46.89,77,0,157.27,6.13,0,25.57,1014,0.07,50.39
9-Feb-16,58.35,52.03,64,58.57,55.74,61.81,46.31,65,0,135.79,12.32,2.97,34.47,1014,0.07,51.82
10-Feb-16,52.65,43.28,61.29,57.7,54.7,62.55,42.67,70,0,157.12,6.36,0.1,25.37,1020,0.07,47.57
11-Feb-16,52.5,38.56,69.26,57.1,50.76,64.45,42.23,73,0,206.85,3.07,0,12.8,1023,0.08,47.3
12-Feb-16,58.1,42.67,74.7,59.16,52.7,66.42,47.64,74,0,209.32,4.26,0,16.83,1022,0.09,52.36
13-Feb-16,61.04,50.52,74.3,60.94,56.01,67.51,50.82,74,0,198.86,6.22,0.57,20.5,1020,0.1,55.18
14-Feb-16,58.33,44.25,73.58,59.93,53.82,66.54,49.15,74,0,207.72,7.11,1.57,20.4,1020,0.09,53.2
15-Feb-16,65.4,55.81,73.69,62.32,58.6,65.88,60.6,85,0,99.71,9.32,1.3,25.1,1015,0.08,62.34
16-Feb-16,68.02,57.33,77.65,66.48,62.71,72.03,61.63,82,0.64,200.75,7.62,0.93,31.03,1010,0.11,63.89
17-Feb-16,61.77,48.7,75.74,64.1,59.05,69.94,52.96,77,0,212.88,5.33,0,19.13,1017,0.1,56.59
18-Feb-16,61.26,50.13,74.35,62.59,57.72,68.18,51.3,74,0,213.96,7.19,1.63,20.1,1022,0.1,55.51
19-Feb-16,62.69,51.3,75.11,62.41,57.33,67.91,53.41,74,0,181.88,7.62,0.57,22.93,1024,0.1,57.2
20-Feb-16,65.08,52.95,76.48,64.32,59.32,69.82,55.72,74,0,179.85,4.9,0.07,17.67,1022,0.1,59.38
21-Feb-16,65.32,52.07,78.01,64.72,59.11,70.03,56.8,77,0,157.94,3.66,0,15.4,1018,0.09,60.08
22-Feb-16,68.21,54.9,81.18,66.86,61.11,72.3,61.44,81,0,174.55,4.4,0,17.9,1013,0.1,63.84
23-Feb-16,70.83,62.89,82.18,68.69,65.5,72.86,66.47,87,0.03,128.32,7.12,0.37,39.87,1010,0.1,67.88
24-Feb-16,70.02,60.78,75.34,68.58,66.45,70.88,68.43,95,1.34,31.69,8.59,1.1,20.43,1009,0.06,68.93
25-Feb-16,58.51,49.64,66.25,63.89,60.35,67.73,49.2,73,0,222,9.71,2.03,27.97,1017,0.1,53.3
26-Feb-16,54.87,44.83,66.83,60.6,56.07,66.54,43.39,70,0,229.35,7.12,0.07,24.23,1020,0.09,48.92
27-Feb-16,52.78,40.38,66.42,58.63,52.88,65.16,39.57,66,0,231.04,5.66,0.07,17.47,1021,0.09,46.3
28-Feb-16,58.54,41.97,74.37,59.78,53.38,66.61,48.2,71,0,197.05,5.71,0.57,20.23,1021,0.1,52.82
