Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
30-Aug-15,77.16,74.95,83.62,83.78,82.44,85.91,75.94,96,1.66,33.22,4.79,0,20.2,1016,0.05,76.27
31-Aug-15,80.07,74.39,92.84,84.37,81.07,89.29,76.03,89,0.66,109.13,4.68,0,30.2,1017,0.1,77.1
1-Sep-15,81.64,72.14,92.48,85.66,81.84,89.83,76.5,86,0.02,116.87,3.26,0.07,14.37,1018,0.11,77.85
2-Sep-15,82.78,74.25,94.24,86.91,83.12,91.31,76.8,84,0,123.31,3.19,0,15.67,1017,0.11,78.35
3-Sep-15,83.28,75.49,94.53,88.19,84.25,92.71,76.92,83,0,129.17,4.07,0,12.93,1014,0.12,78.57
4-Sep-15,80.29,74.73,93.47,88.02,85.24,91.2,75.57,87,0,97.13,4.38,0.23,25.27,1014,0.1,76.83
5-Sep-15,77.77,72.52,91.06,86.6,84.09,89.71,75,92,0.03,85.25,3.42,0,21.07,1015,0.09,75.75
6-Sep-15,80.11,72.99,90.14,86.37,83.14,90.23,75.45,87,0.04,108.45,3.66,0,14.87,1014,0.1,76.7
7-Sep-15,78.14,72.54,88.05,85.57,83.39,87.3,74.73,90,0.01,83.34,3.91,0,30.33,1014,0.09,75.66
8-Sep-15,80.42,72.72,91.76,85.15,82.29,87.93,76.8,90,0.64,90.13,3.58,0,21.3,1015,0.09,77.74
9-Sep-15,80.79,73.9,92.35,85.18,82.51,88.56,77.41,90,1.88,90.37,3.12,0,25.23,1015,0.09,78.28
10-Sep-15,82.53,74.86,91.2,85.88,82.29,89.82,76.91,85,0.05,106.13,3.34,0,15.67,1015,0.1,78.37
11-Sep-15,80.59,70.99,93.2,86.33,83.03,90.46,76.18,88,0.49,95.93,3.13,0,20.67,1015,0.1,77.35
12-Sep-15,80.32,73.45,89.73,85.43,82.29,88.5,76.44,89,0.02,93.03,5.13,0,19.5,1013,0.09,77.46
13-Sep-15,79.71,73.99,88.2,85.36,82.58,88.16,75.96,89,0.16,100.85,4.52,0,21.3,1014,0.1,76.96
14-Sep-15,80.05,73.87,90.9,85.55,82.58,89.29,75.71,88,0.15,89.45,4.53,0.07,19.73,1017,0.09,76.87
15-Sep-15,78.73,74.43,87.31,84.34,82.49,85.95,76.33,93,0.28,62.39,4.94,0.3,30.43,1019,0.07,76.96
16-Sep-15,76.43,73.29,79.83,82.86,81.09,84.76,74.71,94,0.42,61.93,6.31,0.13,23.83,1019,0.06,75.18
17-Sep-15,76.03,71.55,86.43,82.05,80.11,85.08,74.73,96,3.06,59.17,5.27,0.3,25.63,1013,0.07,75.09
18-Sep-15,78.02,73.62,86.05,82.95,80.53,86.05,75.19,92,0.02,83.28,2.67,0,13.03,1009,0.08,75.95
19-Sep-15,80.07,72.66,91,84.32,80.74,88.72,75.49,87,0,112.16,4.02,0,15.07,1009,0.1,76.72
20-Sep-15,80.61,74.57,91.69,85.71,82.18,90,76.02,87,0,113.26,5,0.37,18.2,1012,0.1,77.24
21-Sep-15,80.17,72.99,90.19,85.95,82.35,90.09,74.79,85,0,112.36,3.8,0,15.77,1013,0.1,76.25
22-Sep-15,79.14,71.67,90.57,86.2,82.2,90.82,73.07,84,0,113.74,3.89,0.17,15.3,1013,0.1,74.78
23-Sep-15,80.03,71.51,90.03,86.92,82.98,91.31,74.55,85,0.03,118.6,3.62,0,14.03,1013,0.1,76.05
24-Sep-15,78.46,73.27,85.91,85.91,83.88,87.82,75.55,91,0.01,63.97,2.88,0,16.43,1013,0.07,76.34
25-Sep-15,79.78,71.4,90.73,85.93,82.26,89.96,74.75,86,0.04,109.02,3.5,0.07,16.77,1013,0.1,76.12
26-Sep-15,79.12,73.13,89.01,85.19,82.87,86.97,75.63,90,0.01,69.74,2.82,0,14.73,1013,0.08,76.57
27-Sep-15,78.36,72.99,89.53,84.14,81.97,87.75,75.4,91,1.84,74.02,2.8,0,24.2,1013,0.08,76.2
28-Sep-15,80.12,73.47,90.03,84.12,81,87.69,76.05,89,0.01,89.56,2.92,0,10.1,1012,0.09,77.13
29-Sep-15,78.01,74.62,85.14,83.8,82.04,86.02,76.18,94,0.32,56.89,3.37,0,14.47,1010,0.06,76.67
30-Sep-15,81.8,75.49,91.78,84.97,81.75,89.13,76.55,86,0.01,115.7,5.21,0,15.73,1007,0.1,77.92
1-Oct-15,80.68,74.19,90.66,85.3,82.27,88.92,76.44,88,0,93.78,5.3,0.2,15.37,1004,0.09,77.55
2-Oct-15,80.76,74.52,91.2,85.87,82.9,89.64,76.47,88,0.04,96.08,5.45,0.07,14.6,1000,0.09,77.59
3-Oct-15,77.13,67.95,86.79,85.59,82.85,88.93,71.2,83,0.01,109.5,6.34,0.93,21.03,1001,0.09,72.93
4-Oct-15,71.17,65.16,80.69,82.48,80.33,84.36,68.57,92,0.27,69.62,3.71,0,13.9,1006,0.07,69.38
5-Oct-15,73.54,68.49,81,81.31,79.07,83.82,69.71,89,0.03,76.57,3.97,0,13.9,1008,0.07,70.87
6-Oct-15,75.21,67.53,86.32,81.95,78.62,85.66,70.15,86,0,96.12,2.94,0,13.07,1012,0.09,71.66
7-Oct-15,75.52,67.91,87.67,82.27,79.09,85.86,71.08,87,0.04,88.25,4.32,0.2,16.93,1014,0.08,72.38
8-Oct-15,76.89,69.57,86.7,82.23,79.59,84.99,72.98,88,0,73.59,4.28,0,14.03,1016,0.08,74.09
9-Oct-15,76.9,71.74,87.87,82.28,79.77,85.12,74.26,92,0.55,78.49,3.83,0,16.4,1015,0.08,74.99
10-Oct-15,76.48,72.88,86.7,82.47,80.38,85.1,74.39,94,0.11,69.64,3.61,0,21.77,1013,0.07,74.97
11-Oct-15,75.46,69.13,86.02,81.76,78.94,84.54,71.57,89,0,89.73,3.81,0.07,28.33,1011,0.08,72.7
12-Oct-15,74.26,66.51,84.74,81.23,78.35,84.6,67.53,81,0,108.95,4.7,0,16.2,1012,0.09,69.64
13-Oct-15,74.38,63.61,86.63,81.02,77.16,84.99,68.65,84,0,104.03,3.61,0,15.37,1014,0.09,70.41
14-Oct-15,76.77,68.32,88.56,82.62,79,86.94,69.43,81,0,116.77,3.49,0,13.1,1015,0.09,71.64
15-Oct-15,75.99,67.3,88.47,82.46,79.36,85.68,70.74,85,0,87.17,5.01,0.13,16.9,1016,0.08,72.29
16-Oct-15,75.36,68.68,85.59,81.87,79.66,83.91,69.94,84,0,65.68,5.86,0.5,17.8,1018,0.07,71.57
17-Oct-15,73.13,64.49,84.88,81.56,78.69,84.99,66.49,82,0,98.06,5.23,0.83,17.57,1017,0.08,68.62
18-Oct-15,73.92,63.82,84.6,80.53,78.39,82.9,69.4,87,0,62.6,9.21,0.83,28,1018,0.08,70.78
19-Oct-15,73.73,68.88,81.16,79.62,77.45,81.95,63.76,72,0,77.96,10.49,2.67,28.4,1021,0.07,67.1
20-Oct-15,74.18,63.05,84.22,79.74,76.96,82.81,66.46,78,0,91.74,7.58,0.77,27.1,1020,0.08,68.92
21-Oct-15,75.2,67.15,84.13,80.58,77.95,83.59,69.68,84,0.04,100.68,6.81,0.13,23,1020,0.08,71.34
22-Oct-15,75.33,68.77,84.81,80.62,78.28,83.44,70.64,86,0.15,95.25,6.4,0.2,24.47,1019,0.08,72.03
23-Oct-15,75.53,64.74,85.14,81.03,78.19,84.81,69.42,83,0.16,111.65,6.55,0.37,20.13,1017,0.09,71.27
24-Oct-15,72.61,62.29,84.43,79.22,75.94,82.42,67.07,84,0,85.35,5.24,0,19.87,1017,0.08,68.83
25-Oct-15,73.98,66.07,85.95,79.51,76.5,83.14,68.88,86,0,82.52,4.89,0,20.1,1017,0.08,70.45
26-Oct-15,73.78,65.57,85.33,79.8,77.13,82.69,66.89,81,0,72.62,4.92,0,18.77,1016,0.07,69.08
27-Oct-15,76.89,67.69,85.75,79.44,77.63,81.21,70.72,82,0,43.26,5.45,0.07,16.57,1015,0.06,72.54
28-Oct-15,77.6,72.55,85.19,80.39,78.75,82.49,73.81,88,0,55.75,6.08,0.73,22.97,1013,0.06,74.87
29-Oct-15,77.67,69.66,88.36,81.23,78.55,84.63,72.74,86,0,74.49,3.07,0,10.13,1013,0.07,74.14
30-Oct-15,73.98,62.31,86.86,82.16,78.98,86.04,66.94,81,0,102.08,4.07,0,17.2,1015,0.08,69.17
31-Oct-15,73.48,60.84,87.44,81.19,77.68,84.94,67.58,84,0,89.63,3.76,0,14.77,1017,0.08,69.43
1-Nov-15,77.58,67.41,90.37,81.85,79,84.72,72.51,86,0,69.7,3.64,0,13.5,1016,0.08,73.95
2-Nov-15,78.68,67.66,89.2,82.27,79.29,85.19,73.21,85,0,80.58,4.24,0,14.97,1015,0.08,74.74
3-Nov-15,78.09,68.45,89.67,82.73,80.35,85.03,72.94,86,0,68.71,3.39,0,13.6,1016,0.07,74.39
4-Nov-15,77.35,69.28,88.02,81.61,79.74,83.28,74.2,91,0,47,4.45,0.17,15.4,1019,0.07,75.07
5-Nov-15,76.63,68.14,86.86,81.71,78.76,85.01,71.32,85,0,89.61,5.73,0.47,22.77,1020,0.08,72.87
6-Nov-15,75.78,67.1,88.29,81.9,79.07,85.1,70.32,85,0,84.15,4.47,0,16.87,1019,0.08,71.94
7-Nov-15,77.72,67.12,90.1,81.82,79.23,84.33,73.05,87,0,64.02,4.19,0,16.33,1017,0.07,74.37
8-Nov-15,77.58,68,90.01,82.23,79.41,85.03,72.87,87,0,71.02,4.11,0,21.83,1016,0.07,74.2
9-Nov-15,77.12,66.78,89.87,81.97,79.47,84.52,73.17,89,0.16,74.33,3.77,0,22.63,1016,0.08,74.29
10-Nov-15,77.02,71.69,86.49,81.14,79.3,82.62,74.98,94,0.98,49.82,2.96,0,15.77,1016,0.06,75.54
11-Nov-15,76.38,69.76,85.51,80.79,78.53,83.3,73.05,90,0,53.72,4.57,0,15.03,1017,0.06,73.99
12-Nov-15,77.38,68,88.83,80.6,77.34,84.09,72.86,87,0,72.86,2.92,0,11.73,1016,0.07,74.14
13-Nov-15,76.02,70.59,86.32,80.84,78.8,82.6,73.2,91,0.02,49.3,3.7,0,13.2,1016,0.06,74
14-Nov-15,72.97,63.27,81.81,79.06,76.21,81.41,65.47,78,0,73.02,7.99,1,20.63,1020,0.07,67.92
15-Nov-15,74,67.01,79.03,77.83,76.32,79.23,65.53,75,0,40.39,7.43,1.1,21.4,1022,0.06,68.29
16-Nov-15,72.97,63.5,83.43,77.27,74.55,80.04,67.57,84,0.35,61.54,6.01,0,20.23,1020,0.07,69.27
17-Nov-15,75.18,67.57,83.1,77.96,75.42,80.67,70.2,85,0.04,73.51,7.07,0.2,23.77,1017,0.07,71.69
18-Nov-15,76.88,71.2,84.99,78.71,76.35,81.72,73.57,90,0.32,76.07,6.96,0,24.47,1016,0.07,74.5
19-Nov-15,76.73,70.03,85.89,79.27,76.71,81.95,73.4,90,0.13,61.28,3.68,0,12.27,1017,0.06,74.33
20-Nov-15,76.13,71.38,84.74,79.54,77.65,81.57,73.12,91,0.04,53.73,6.21,0,17.3,1015,0.06,73.97
21-Nov-15,73.04,69.73,81.81,78.71,76.98,80.74,71.16,94,0.63,44.27,2.94,0,24.8,1013,0.05,71.72
22-Nov-15,71.67,64.02,79.75,77.88,76.37,79.56,69.19,92,0.66,42.92,5.14,0,18.53,1011,0.06,69.96
23-Nov-15,62.52,55.08,73.26,75.02,72.55,77.52,56.06,81,0,95,9.21,2.2,21.8,1019,0.06,58.6
24-Nov-15,64.45,53.49,74.43,72.23,69.67,74.44,57.02,79,0,69.19,7.12,0.4,25,1022,0.06,59.88
25-Nov-15,70.34,62.04,78.35,72.99,71.49,74.82,63.58,80,0.06,54.03,8.27,0.27,26.87,1024,0.06,65.88
26-Nov-15,71.55,60.35,80.02,72.91,70.65,75.45,63.89,78,0,77.89,8.63,0.63,30.03,1025,0.07,66.47
27-Nov-15,69.65,61.68,80.37,73.51,71.2,76.03,65.2,87,0.17,70.29,6.24,0.2,27.2,1022,0.06,66.68
28-Nov-15,69.09,61.32,80.67,73.59,70.99,76.91,63.43,84,0.01,83.15,6.49,0.37,23.23,1020,0.07,65.36
29-Nov-15,68.09,61.16,80.38,73.2,70.32,76.55,62.95,86,0,82.04,6.4,1.1,20.47,1018,0.07,64.73
30-Nov-15,70.22,61.83,80.53,74.1,71.26,77.5,68.31,94,0.1,63.71,4.86,0,17.6,1017,0.06,68.91
1-Dec-15,73.71,66.13,82.89,75.65,73.02,78.58,70.28,90,0,69.65,3.83,0,15.77,1016,0.06,71.31
2-Dec-15,74.24,65.98,84.87,76.2,73.69,78.84,71.28,91,0.01,55.15,3.75,0,12.53,1014,0.06,72.15
3-Dec-15,70.07,65.16,75.09,75.71,73.92,76.95,69.22,97,0.81,20.22,6.23,0.17,19.6,1017,0.05,69.48
4-Dec-15,70.37,64.99,73.63,73.42,72.1,74.97,69.1,96,0.82,20.14,8.9,1.7,21.47,1020,0.05,69.49
5-Dec-15,72.64,70.27,77.5,74.4,73.2,75.97,70.1,92,0.57,32.97,9.6,2.23,23.33,1023,0.05,70.86
6-Dec-15,72.73,67.24,79.75,74.79,73.17,76.69,69.02,89,0.02,51.7,8.46,0.57,22.53,1022,0.06,70.16
7-Dec-15,67.58,60.21,74.93,74.56,73.08,76.93,64.29,90,0,55.75,8.12,1.9,17.97,1018,0.06,65.41
8-Dec-15,66.64,59.32,76.3,72.46,70.56,74.17,63.63,90,0.05,32.66,6.54,0.23,19.47,1017,0.06,64.66
9-Dec-15,70.48,63.93,80.83,73.94,71.69,76.64,67.92,92,0.01,55.92,5.41,0.47,17.3,1015,0.06,68.73
10-Dec-15,69.4,62.58,80.76,73.82,71.11,76.57,66.41,91,0,61.09,4.49,0.23,12.57,1015,0.06,67.38
11-Dec-15,70.04,62.47,81.27,73.96,70.97,77.58,65.35,86,0,80.44,5.86,0.63,17.17,1018,0.06,66.9
12-Dec-15,70.33,62.01,82.22,74.03,71.33,77.04,66.29,88,0,78.2,5.4,0.33,21.03,1020,0.06,67.6
13-Dec-15,71.65,61.23,81.59,73.8,71.06,76.39,68.35,90,0.04,68.16,6.76,0.1,23.07,1017,0.06,69.38
14-Dec-15,73.37,64.02,83.46,74.84,71.96,77.68,69.97,90,0.01,71.25,4.64,0,18.07,1013,0.06,71
15-Dec-15,73.14,64.31,84.15,75.7,72.75,79.12,69.5,89,0,77.14,3.49,0,13.17,1013,0.06,70.61
16-Dec-15,74.12,64.8,85.77,76.31,73.44,79.57,70.09,88,0,74.04,3.48,0,12.97,1014,0.06,71.3
17-Dec-15,74.11,64.67,85.19,76.48,73.74,79.43,69.95,88,0,75,4.91,0,19.43,1013,0.06,71.2
18-Dec-15,70.44,60.01,78.51,75.6,73.89,77.04,68.35,93,0.19,21.32,6.35,0.2,18.77,1016,0.06,69
19-Dec-15,62,49.23,73.85,71.3,68.47,73.74,53.47,74,0,70.31,10.14,2.93,28.27,1026,0.06,56.97
20-Dec-15,67.82,59.4,75.85,71.44,69.66,73.89,59.55,76,0,60.37,7.3,1.47,24.03,1026,0.06,62.57
21-Dec-15,71.78,59.29,81.43,72.14,69.28,75.27,68.16,89,0,63.16,6.71,0.33,23.1,1022,0.06,69.29
22-Dec-15,74.88,65.91,83.52,74.55,72.12,77.09,71.49,90,0.44,59.37,5.31,0.13,19.33,1017,0.06,72.48
23-Dec-15,75.3,70.65,82.47,75.31,73.58,77.31,72.82,92,0,41.87,5.75,0.97,18.03,1017,0.05,73.53
24-Dec-15,76.01,70.57,85.57,75.62,73.13,78.6,72.16,89,0,70.07,5.32,1.17,17.6,1021,0.06,73.27
25-Dec-15,73.9,65.93,85.39,75.69,73.13,78.49,70.72,91,0,66.64,4.53,0,17.33,1023,0.06,71.67
26-Dec-15,73.19,66.96,80.85,75.36,73.78,77.11,71.25,94,0.03,42.51,5.02,0.3,24.27,1022,0.05,71.82
27-Dec-15,73.37,66.61,83.32,75.34,72.97,78.28,70.45,91,0.03,64.16,5.36,0.2,18.33,1018,0.06,71.32
28-Dec-15,75.62,57.72,85.17,75.13,53.82,77.7,71.52,88,0.03,54.49,6.46,0.23,18.8,1016,0.07,72.72
29-Dec-15,74.73,65.93,86.4,75.49,72.91,78.31,70.43,88,0,67.84,4.35,0,17.23,1020,0.06,71.71
30-Dec-15,74.82,65.71,84.7,75.77,73.31,78.26,71.46,90,0,61.19,4.67,0.07,19.8,1022,0.06,72.44
31-Dec-15,74.78,65.88,85.69,76.07,73.58,78.69,71.02,89,0,59.58,3.58,0,12.93,1020,0.06,72.13
1-Jan-16,74.05,66.2,84.38,76.21,73.78,78.91,70.59,90,0.22,63.89,3.1,0,12.5,1018,0.06,71.62
2-Jan-16,69.28,63.05,73.69,75.28,73.96,76.59,66.74,92,0.01,36.98,5.81,0.2,14.73,1017,0.05,67.56
3-Jan-16,61.8,58.08,66.33,72.18,70.07,74.43,59.9,94,0.56,16.11,7.17,1.2,18.77,1015,0.04,60.61
4-Jan-16,57.63,49.01,69.19,69.43,67.55,71.76,48.13,75,0.04,76.93,6.74,1.03,15.1,1015,0.06,52.39
5-Jan-16,61.32,50.85,70.83,67.64,65.21,69.93,54.1,79,0,64.62,10.26,1.87,29.1,1021,0.06,57.03
6-Jan-16,64.9,61.16,72.16,69.16,67.6,71.19,61.92,90,0.77,34.12,4.91,0.23,15.17,1019,0.05,62.98
7-Jan-16,64.66,59.59,75.87,70.05,67.89,73.17,62.07,92,0,60.67,5.59,0,15.5,1015,0.06,62.99
8-Jan-16,67,59.45,77.23,70.3,68.59,72.72,65.51,95,0.28,40.09,3.33,0.17,13.07,1013,0.06,66
9-Jan-16,68.74,60.93,78.4,71.65,69.1,74.48,66.64,93,0.2,61.27,3.67,0,12.97,1011,0.06,67.32
10-Jan-16,67.64,55.15,75.13,71.87,69.71,73.2,65.32,92,0.34,32.05,6.98,0.93,30.67,1014,0.06,66.09
11-Jan-16,55.78,49.86,66.36,67.88,65.26,70.61,50.27,83,0,84.19,5.98,0.8,16.53,1020,0.05,52.69
12-Jan-16,56.01,49.05,69.94,66.01,63.64,68.9,48.81,79,0,57.46,5.57,0.8,15.1,1021,0.06,52.03
13-Jan-16,55.54,48.16,65.26,64.95,62.53,67.19,47.36,75,0,54.61,6.17,0.13,15.87,1021,0.05,51.1
14-Jan-16,60.9,52.57,71.1,65.06,63.23,67.03,55.62,83,0,26.64,4.62,0.33,12.37,1019,0.06,57.72
15-Jan-16,66.41,59.76,71.26,67.55,66.54,69.46,65.39,97,1.49,17.05,5.53,0.07,29.23,1010,0.05,65.73
16-Jan-16,64.34,51.8,76.96,67.25,63.45,71.42,57.54,82,0,93.54,3.92,0.17,11.37,1012,0.06,60.14
17-Jan-16,64.74,51.22,75.67,68.8,66.99,70.92,59.78,84,0.6,64.87,10.18,0.6,40.67,1009,0.07,61.61
18-Jan-16,53.11,44.87,64.09,64.56,61.74,66.83,45.73,78,0,76.12,6.24,0.63,16.73,1021,0.05,49.21
19-Jan-16,49.08,42.49,58.51,62.12,59.25,65.23,38.19,68,0,90.12,8.97,1.5,22.2,1026,0.05,43.91
20-Jan-16,53.76,42.28,70,62.01,58.21,66.74,46.09,77,0,85.28,4.72,0.23,12.17,1024,0.06,49.68
21-Jan-16,58.05,47.14,73.24,63.65,60.44,67.21,51.76,82,0,71.54,4.14,0.07,17.1,1021,0.06,54.44
22-Jan-16,62.59,54.46,68.92,64.61,63.23,66.25,60.38,93,0.77,14.9,7.54,0,29.53,1011,0.05,61.2
23-Jan-16,53.58,43.98,57.24,62.54,60.31,64.44,45.95,76,0.01,86.52,11.17,1.87,36.3,1011,0.05,49.53
24-Jan-16,44.89,35.55,59,59.32,55.53,63.36,37.17,76,0,100.79,5.36,0.07,14.57,1021,0.05,41.34
25-Jan-16,53.96,39.49,71.24,60.5,56.35,65.35,48.95,85,0,76.93,3.71,0.03,12.5,1023,0.06,51.21
26-Jan-16,65.89,52.56,79.74,64.94,61.14,69.51,59.66,82,0,79.22,3.82,0,15.9,1021,0.07,61.95
27-Jan-16,68.05,65.84,72.09,67.88,66.87,68.99,67.33,98,2.02,14.95,4.58,0.17,15.13,1015,0.04,67.56
28-Jan-16,67.36,63.82,71.13,68.22,67.17,69.57,66.87,98,1.44,18.84,5.62,0.2,24.3,1010,0.04,67.03
29-Jan-16,58.74,49.95,64.35,67.09,64.94,69.46,52.3,81,0,87.64,7.08,0.33,20.13,1016,0.06,55.02
30-Jan-16,57.15,45.55,70.95,64.68,60.85,68.65,51,82,0,91.46,3.21,0,13.8,1021,0.07,53.65
31-Jan-16,62.65,54.48,74.16,65.7,63.36,68.5,58.57,87,0,44.46,2.62,0,9.77,1019,0.06,60.12
1-Feb-16,69.43,60.64,81.5,68.65,65.53,73.26,65.35,88,0.01,76.91,3.36,0,13.1,1017,0.07,66.7
2-Feb-16,70.95,61.59,81.72,70.72,67.5,74.55,67.99,91,0.01,80.86,4.59,0,18.53,1018,0.07,68.92
3-Feb-16,73.53,65.88,82.92,71.7,69.01,74.77,68.92,87,0,77.46,6.47,0,20.97,1018,0.07,70.33
4-Feb-16,74.06,65.95,83.16,72.14,69.12,75.51,68.97,85,0,84,7.9,0.23,24.43,1017,0.08,70.53
5-Feb-16,57.77,51.8,68.59,70.3,67.57,73.42,49.55,76,0.2,104.52,11.72,1.4,27.93,1021,0.07,53.17
6-Feb-16,62.73,50.5,76.32,68.15,65.21,71.47,59.29,89,0.84,57.35,5.66,0,23.47,1018,0.07,60.58
7-Feb-16,52.22,46.15,59.23,65.7,63.25,68.7,45.29,79,0.02,81.39,9.93,1.63,25.23,1015,0.06,48.59
8-Feb-16,53.95,38.77,65.61,62.6,58.48,66.54,44.84,73,0,99.63,7.36,1.23,24.33,1016,0.07,49.17
9-Feb-16,57.38,51.4,62.78,64.22,61.83,66.78,46.5,68,0,83.43,9.5,2,26.33,1016,0.06,51.49
10-Feb-16,52.8,42.94,60.94,63.65,60.85,66.9,38.75,61,0,93.8,6.97,0.43,23.03,1022,0.06,45.97
11-Feb-16,49.58,35.6,67.32,62.73,58.14,67.87,38.46,72,0,112.95,3.87,0,15.73,1025,0.07,44.27
12-Feb-16,56.22,38.87,73.27,63.99,59.27,69.28,44.49,71,0,112.97,3.56,0,14.07,1024,0.08,50.04
13-Feb-16,59.36,48.74,74.88,65.9,61.92,70.86,51.46,78,0,108.21,6.45,0.4,22,1022,0.08,54.82
14-Feb-16,59.69,46.15,71.56,65.74,61.92,69.22,52.08,77,0,84.21,6.12,1.13,17.8,1023,0.08,55.29
15-Feb-16,65.68,57.76,74.86,66.93,64.51,68.94,60.18,83,0.05,57.88,7.35,0.43,28.43,1018,0.07,62.18
16-Feb-16,69.46,60.15,78.91,69.48,66.52,74.07,62.79,81,0.41,107.43,6,0.47,24.97,1012,0.08,65.09
17-Feb-16,61.21,48.34,75.79,68.2,63.73,72.68,52.54,77,0,118.1,5.04,0.33,21.63,1019,0.08,56.15
18-Feb-16,61.32,49.15,74.71,67.81,63.27,72.77,54.22,80,0,112.55,7.44,0,20.97,1024,0.08,57.1
19-Feb-16,61.7,51.48,71.91,67.39,64.29,70.3,54.51,79,0,82.69,5.96,0,25.1,1026,0.07,57.41
20-Feb-16,64.22,55.53,74.59,68.51,65.66,71.98,56.64,78,0,74.34,3.96,0,13.47,1024,0.07,59.58
21-Feb-16,64.97,51.46,77.2,69.09,65.34,72.63,57.81,80,0,82.42,3.6,0,14.1,1021,0.08,60.52
22-Feb-16,66.47,53.26,82.17,69.97,66.31,73.6,60.22,82,0.02,81.92,3.98,0,16.27,1016,0.08,62.49
23-Feb-16,67.87,58.17,79.74,69.97,67.53,72.16,64.78,91,0.05,55.33,5.68,0,24.57,1013,0.07,65.82
24-Feb-16,71.86,63.82,80.02,70.7,69.26,72.27,69.82,93,0.79,32.24,8.78,1.9,24.93,1012,0.06,70.44
25-Feb-16,59.08,50.02,67.03,68.54,65.43,71.67,48.98,71,0,122.8,8.38,1.27,21.83,1019,0.08,53.43
26-Feb-16,55.61,44.91,67.42,66.05,61.7,70.66,44.65,70,0,122.36,5.98,0.57,21.7,1022,0.08,49.83
27-Feb-16,53.68,42.41,68.54,65.74,60.93,71.13,42.44,70,0,125.3,5.41,0.33,15.07,1022,0.08,47.95
28-Feb-16,58.52,43.04,73.69,66.79,61.88,72.5,49.15,74,0,127.4,5.7,0.6,21.13,1023,0.09,53.28
29-Feb-16,62.49,51.78,75.85,68.43,65.07,72.46,55.85,81,0,87.77,3.41,0,13.53,1021,0.08,58.47
1-Mar-16,65.71,52.92,78.39,69.53,65.73,73.6,59.18,81,0,91.31,3.68,0,15.13,1020,0.08,61.6
2-Mar-16,70.35,58.24,82.98,71.56,67.91,75.96,61.24,75,0,109.9,5.63,0.67,19.1,1018,0.09,64.46
3-Mar-16,67.92,54.46,80.11,72.1,68.31,75.87,59.55,77,0,102.71,4.38,0.07,16.63,1016,0.09,62.61
4-Mar-16,67.64,58.68,82.8,72.72,69.55,76.59,61.4,82,0,101.03,6.87,1.17,22.77,1015,0.09,63.62
5-Mar-16,65.06,54.61,76.96,71.6,68.43,74.43,59.2,83,0,81.4,5.32,0.33,13.27,1018,0.08,61.37
6-Mar-16,63.04,51.73,75.97,72.12,68.25,76.77,53.02,74,0,131.51,8.06,1.2,22.1,1020,0.09,57.13
7-Mar-16,63.01,50.25,75.9,71.11,67.62,74.68,54.59,76,0,103.63,5.9,0.13,20.3,1023,0.09,57.96
8-Mar-16,68.48,54.86,77.45,72.24,69.22,76.01,58.68,72,0,105.54,7.33,0.03,21.77,1023,0.09,62.3
9-Mar-16,71.56,61.45,80.51,73.77,71.31,77.11,62.53,75,0,100.74,7.44,0,23.9,1022,0.09,65.64
10-Mar-16,70.11,56.88,83.48,73.72,70.3,77.36,62.46,79,0,112.68,6.98,0,26.47,1023,0.1,65.11
11-Mar-16,70.99,57.99,83.61,74.1,70.56,77.88,63.4,79,0,112.67,6.3,0.1,21.43,1022,0.1,65.98
12-Mar-16,71.59,60.4,82.08,74.29,71.91,76.95,65.01,82,0.02,88.9,6.16,0.33,22.83,1020,0.09,67.19
13-Mar-16,74.51,62.46,87.44,75.02,71.2,79.45,67.39,81,0,113.7,6.19,0.13,19.47,1017,0.1,69.63
14-Mar-16,74.9,64.62,86.72,76.76,73.42,80.67,67.4,80,0,103.8,6.59,0.13,22.87,1016,0.1,69.75
15-Mar-16,76.73,69.35,88.21,78.11,74.89,82.11,67.43,76,0,114.54,6.63,1.1,18.47,1016,0.1,70.33
16-Mar-16,74.24,65.88,86.85,78.68,75.04,83.19,66.66,80,0,116.37,4.67,0.33,14.63,1017,0.1,69.07
17-Mar-16,73.95,65.68,86.65,79.4,75.76,83.82,64.42,77,0,117.29,4.42,0.4,16.7,1016,0.1,67.57
18-Mar-16,72.62,61.5,85.01,79.03,75.31,82.87,63.98,78,0,107.92,3.83,0,14.63,1014,0.09,66.87
19-Mar-16,69.33,62.28,81.19,76.58,74.52,80.13,67.25,93,0.68,37.19,4.17,0,25.6,1012,0.07,67.91
20-Mar-16,71.53,66.54,78.51,74.79,72.36,77.54,68.11,89,0.04,52.21,4.38,0,16.63,1012,0.06,69.18
21-Mar-16,58.51,46.72,66.83,72.87,68.65,77.47,44.46,63,0,134.69,9.07,0,25.77,1020,0.09,51.05
22-Mar-16,60.13,47.35,73.47,70.93,64.81,77.34,49.81,71,0,128.57,6.57,0.07,19.67,1025,0.09,54.29
23-Mar-16,66.03,50.54,79.2,73.5,67.98,79.47,57.3,76,0,121.15,5.52,0,25.2,1023,0.1,60.63
