Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
24-Jun-16,82.58,74.84,89.73,86.29,82.51,90.81,76.61,83,0.01,250.9,5.12,0.08,16.46,1017,0.19,78.17
25-Jun-16,84.29,77.07,90.55,88.38,84.49,93.16,76.55,79,0.04,295.49,6.42,0.08,16.91,1017,0.22,78.56
26-Jun-16,82.91,75.4,91.18,89.2,85.48,93.02,75.26,79,0,246.75,4.9,0.06,18.6,1017,0.19,77.31
27-Jun-16,79.04,74.3,89.24,87.52,85.66,89.65,74.52,87,0.23,152.12,3.42,0.04,19.99,1016,0.13,75.76
28-Jun-16,79.79,72.77,90.43,85.78,82.58,88.68,75.32,87,0.13,204.33,3.24,0.02,22.63,1015,0.16,76.52
29-Jun-16,79.84,74.08,88.48,85.14,83.03,86.86,75.76,88,0.34,153.32,3.71,0.03,25.67,1015,0.13,76.85
30-Jun-16,80.23,74.48,90.32,85.26,82.49,88.72,75.62,87,0.02,183,4.4,0.06,17.85,1015,0.15,76.85
1-Jul-16,80.27,74.44,89.71,85,82.65,87.46,76.48,89,0.1,146.71,3.11,0.03,18.65,1016,0.13,77.47
2-Jul-16,81.45,75.2,89.37,85.27,82.54,87.8,77.11,87,0,163.72,3.42,0.1,19.89,1018,0.14,78.24
3-Jul-16,81.8,75.7,87.87,85.34,83.17,87.06,78.33,90,0.59,151.31,3.6,0.08,17.47,1018,0.13,79.21
4-Jul-16,84.13,76.86,91.99,86.9,83.46,91,78.68,85,0,248.01,5.21,0.09,15.4,1019,0.19,80.04
5-Jul-16,84.28,77.25,91.9,88.93,85.1,93.58,76.46,79,0,293.21,5.47,0.18,14.41,1019,0.22,78.49
6-Jul-16,84.36,77.16,91.92,90.3,86.11,95.4,76.49,79,0,308.75,5.75,0.09,15.24,1019,0.23,78.54
7-Jul-16,84.3,76.32,92.44,91.13,87.04,95.94,75.87,77,0,286.99,4.96,0.07,13.95,1018,0.22,78.08
8-Jul-16,83.94,74.26,92.19,90.86,87.51,93.99,76.69,80,0,207,3.88,0.04,13.69,1018,0.16,78.57
9-Jul-16,84.3,75.27,92.35,91.35,86.92,96.69,76.39,79,0,288.39,5.02,0.08,16.68,1017,0.21,78.45
10-Jul-16,84.39,76.53,92.17,92.35,88.3,96.93,75.36,76,0,282.53,5.8,0.03,16.53,1017,0.21,77.76
11-Jul-16,84.38,75.69,92.57,92.24,88.43,96.64,76.71,79,0.17,262.61,6.32,0.19,16.97,1017,0.2,78.7
12-Jul-16,83.98,77.52,92.71,92.07,88.52,96.49,77.46,82,0,251.88,5.16,0.09,18.78,1017,0.2,79.13
13-Jul-16,82.06,76.77,90.05,90.3,87.96,92.32,76.97,85,0.01,162.28,3.66,0.05,13.68,1018,0.13,78.29
14-Jul-16,82.05,75.81,89.64,89.02,85.86,92.86,76.08,83,0.52,274.84,5.53,0.07,21.51,1017,0.2,77.66
15-Jul-16,80.99,71.17,90.27,88.53,86.23,91.26,76.26,86,1.11,167.36,5.51,0.13,18.63,1016,0.14,77.5
16-Jul-16,81.85,71.11,90.27,87.07,83.44,91.72,75.62,82,0.16,269.78,7.09,0.07,21.34,1017,0.19,77.28
17-Jul-16,83.09,76.3,89.64,88.16,85.24,91.6,76.82,82,0.07,250.53,7.83,0.43,20.4,1018,0.19,78.44
18-Jul-16,82.97,75.79,89.73,87.9,84.97,91.33,75.62,79,0.31,265.37,8.95,0.24,23.31,1019,0.2,77.57
19-Jul-16,83.05,76.96,89.78,88.4,85.24,92.23,75.61,79,0.05,263.93,8.2,0.24,25.04,1017,0.2,77.58
20-Jul-16,83.4,75.29,90.19,88.7,85.21,92.89,76.78,81,0.04,278.94,8.02,0.34,20.37,1017,0.21,78.5
21-Jul-16,81.13,77.7,87.21,87.41,86.16,89.85,77.5,89,0.26,104.72,4.07,0.14,14.56,1017,0.1,78.43
22-Jul-16,78.39,74.89,88.75,85.19,83.62,86.31,75.71,92,0.15,79.76,3.46,0.12,16.27,1017,0.08,76.43
23-Jul-16,79.94,73.09,91.33,85,81.32,89.44,75.4,87,0.07,203.12,3.92,0.1,16.19,1016,0.16,76.62
24-Jul-16,78.8,73.94,85.82,84.55,83.12,85.8,75.38,90,0.09,116.14,3.47,0.07,19.73,1016,0.1,76.3
25-Jul-16,82.3,74.01,90,85.63,81.95,89.82,76.25,83,0,246.54,5.77,0.03,17.38,1017,0.18,77.84
26-Jul-16,82.81,75.54,90.19,87.86,84.11,92.52,76.28,82,0.16,287.31,6.75,0.08,22.96,1017,0.21,77.99
27-Jul-16,83.45,76.24,90.37,88.39,84.99,92.48,77.04,82,0,280.18,7.28,0.81,20.11,1017,0.21,78.7
28-Jul-16,83.07,76.48,90.1,88.39,85.75,91.71,77.83,85,0.08,217.3,5.44,0.12,15.87,1017,0.17,79.16
29-Jul-16,82.44,74.41,91.99,87.8,85.6,90.01,76.21,83,0.6,206.5,3.11,0.05,39.03,1016,0.16,77.85
30-Jul-16,83.05,74.03,91.9,87.76,84.38,91.65,75.51,79,0,248.98,4.03,0.02,17.49,1016,0.18,77.51
31-Jul-16,82.71,75.47,90.45,88.37,85.32,91.96,76.12,81,0,233.78,5.41,0.05,24.28,1017,0.18,77.86
1-Aug-16,83.89,75.49,90.7,88.66,85.17,92.8,76.79,80,0.14,267.64,8.21,0.05,22.91,1018,0.2,78.63
2-Aug-16,81,72.97,90.01,87.89,84.58,91.18,76.68,87,1.49,189.57,7.9,0.09,23.24,1017,0.15,77.81
3-Aug-16,81.2,75.31,89.42,85.42,82.78,88.56,76.66,87,0.07,175.8,5.04,0.04,14.36,1016,0.14,77.85
4-Aug-16,82.68,75.63,90.43,86.68,84.06,89.92,76.02,81,0.01,208.81,4.81,0.03,15.57,1015,0.16,77.78
5-Aug-16,82.64,74.68,91.38,87.46,83.8,91.53,74.97,79,0,247.1,4.78,0.07,16.31,1015,0.18,77.03
6-Aug-16,81.6,74.16,93.78,88.16,84.9,92.95,75.38,83,0.69,232.56,5.15,0.06,25.1,1015,0.18,77.04
7-Aug-16,82.14,75.76,91.08,87.03,84.74,89.4,77.69,87,0.01,157.24,3.44,0.02,14.24,1015,0.13,78.83
8-Aug-16,79.38,74.91,86.4,85.31,83.7,86.81,77.02,93,0.47,53.94,3.4,0.08,11.9,1014,0.07,77.63
9-Aug-16,80.38,74.7,92.37,84.3,82.04,88.86,76.53,89,1.3,168.5,4.37,0.05,22.55,1016,0.14,77.54
10-Aug-16,81.96,73.27,92.16,85.43,81.81,89.6,76.62,85,0,235.4,4.17,0.09,22.1,1018,0.17,78.01
11-Aug-16,81.62,76.6,87.35,86.75,83.98,89.53,76.82,86,0.08,196.64,5.45,0.21,14.25,1017,0.15,78.07
12-Aug-16,82.18,75.33,89.46,87.19,84.09,90.5,76.63,84,0.08,255.05,7.13,0.14,21.34,1015,0.19,78.08
13-Aug-16,83.06,75.29,90.25,88.08,84.65,92.08,74.8,77,0,272.5,7.54,0.25,21.5,1015,0.2,77.02
14-Aug-16,83.38,75.02,90.14,88.25,85.06,91.53,76.89,81,0.02,239.64,9.15,0.23,22.1,1016,0.18,78.57
15-Aug-16,83.68,77.85,89.2,88.48,85.53,91.63,77.87,83,0.38,249.17,7.57,0.04,19.83,1017,0.19,79.34
16-Aug-16,82.7,74.71,89.17,87.96,85.46,90.84,77.12,84,0.54,226.38,7.38,0.07,25.76,1018,0.17,78.56
17-Aug-16,79.49,73.87,87.33,86.31,83.98,88.79,75.8,89,0.23,181.41,4.89,0.16,18.66,1018,0.14,76.79
18-Aug-16,82,76.3,89.49,87.29,84.22,91.22,76.92,85,0.05,227.53,5.24,0.17,16.22,1017,0.17,78.24
19-Aug-16,82.08,76.06,90.84,87.88,84.94,90.84,76.99,85,0,197.97,3.77,0.06,13.88,1015,0.15,78.31
20-Aug-16,83.49,73.81,92.8,88.53,84.63,93.22,75.96,80,0,269.71,2.99,0.05,14.02,1014,0.19,77.94
21-Aug-16,84.12,75.87,93.58,89.53,86.13,93.04,76.21,79,0,236.16,2.77,0.05,11.69,1015,0.18,78.28
22-Aug-16,84.09,74.97,93.72,89.94,86.16,94.28,76.28,79,0,245.82,3.37,0.03,13.25,1017,0.18,78.32
23-Aug-16,84.92,77.14,92.88,90.9,86.97,95.58,77.25,79,0,267.23,6.76,0.16,19.73,1018,0.2,79.22
24-Aug-16,81.25,76.86,89.55,88.9,86.79,92.01,77.14,88,0.81,125.05,4.58,0.11,17.13,1016,0.11,78.21
25-Aug-16,82.64,76.73,91.65,88.21,85.41,91.89,77.89,86,0.18,215.11,4.99,0.17,19.43,1013,0.17,79.1
26-Aug-16,82.89,75.83,90.64,88.87,85.68,92.77,77.51,85,0.21,258.88,6.24,0.13,21.83,1012,0.19,78.89
27-Aug-16,82.84,78.62,88.16,87.74,86.25,89.64,78.06,86,0,115.43,6.52,0.63,25.06,1011,0.1,79.27
28-Aug-16,82.98,75.43,87.89,87.29,84.85,90.39,76.84,82,0.23,245.2,11.64,1.64,26.63,1011,0.18,78.44
29-Aug-16,78.96,75.67,86.9,85.97,84.36,87.64,76.08,91,0.27,139.33,6.15,0.56,24.07,1011,0.11,76.84
30-Aug-16,78.43,74.98,86.14,84.08,82.89,85.21,76.1,93,1.03,87.04,5.22,0.12,26.86,1012,0.08,76.72
31-Aug-16,81.93,75.06,87.51,84.06,82.24,86.22,77.62,87,0.17,130.7,7.46,0.29,24.8,1012,0.11,78.72
1-Sep-16,83.77,75.11,89.33,85.45,82.9,88.56,78.72,85,0.01,204.44,7.61,2.12,20.35,1012,0.15,79.98
2-Sep-16,84.97,80.37,91.47,86.92,84.65,89.83,78.15,81,0,211.93,6.75,0.27,18.25,1015,0.17,79.87
3-Sep-16,82.03,75.38,91.02,87.09,84.88,89.49,77.66,87,0.04,175.05,4.09,0.02,15.26,1016,0.14,78.78
4-Sep-16,82.12,72.54,90.43,87.32,83.44,91.87,76.68,85,0,274.21,5.79,0.29,16.53,1016,0.19,78.1
5-Sep-16,80.76,75.4,88.27,86.64,85.53,88.84,77.49,90,0.24,95.69,3.05,0.12,12.97,1017,0.09,78.33
6-Sep-16,78,73.18,86.4,85.14,83.25,86.97,75.02,91,0.12,139.45,4.43,0.22,15.69,1017,0.11,75.83
7-Sep-16,79.99,73.13,88.95,84.99,81.91,88.95,75.72,87,0.01,207.05,5.23,0.09,16.04,1017,0.15,76.86
8-Sep-16,81.94,77.23,87.13,85.59,83.82,87.21,77.4,86,0.04,149.5,6.34,0.89,17.09,1014,0.12,78.57
9-Sep-16,81.91,76.82,87.17,85.9,83.26,89.11,76.83,85,0.14,241.73,9.14,1.06,25.9,1014,0.17,78.15
10-Sep-16,79.85,75.34,88.56,85.54,83.82,88.03,76.46,90,1.21,164.41,5.07,0.09,22.1,1015,0.13,77.35
11-Sep-16,80.89,74.37,87.12,85.08,82.47,88.03,76.56,87,0.02,189.85,5.48,0.4,18.66,1015,0.14,77.7
12-Sep-16,81.17,76.66,88.66,85.87,83.34,88.63,77,87,0.36,191.01,3.91,0.05,17.06,1013,0.14,78.09
13-Sep-16,81.72,75.6,88.36,86.63,83.7,89.96,77.13,86,0.03,232.13,5.36,0.02,16.86,1014,0.17,78.32
14-Sep-16,81.6,75.99,88.47,86.4,84.22,88.48,77.18,87,0.1,158.43,3.76,0.06,13.58,1015,0.12,78.32
15-Sep-16,81.28,73.11,90.36,86.15,83.19,89.46,76.64,86,0,201.99,3.29,0.05,13.17,1015,0.15,77.85
16-Sep-16,82.24,73.87,90.64,87.19,83.53,91.4,76.8,84,0,257.6,3.14,0.04,14.31,1015,0.18,78.22
17-Sep-16,82.56,74.52,91.45,87.83,84.65,91.31,76.65,83,0,220.73,3.37,0.02,13.84,1015,0.16,78.19
18-Sep-16,83.39,75.25,92.73,88.57,85.08,92.55,75.83,79,0,248.63,3.9,0.04,13.92,1014,0.18,77.83
19-Sep-16,82.81,74.59,93.58,89.15,85.73,93.04,74.93,78,0.03,232.99,3.5,0.01,16.05,1014,0.17,77.05
20-Sep-16,80.59,75.29,90.43,87.18,85.26,88.97,75.52,85,0,128.06,2.38,0.02,19.43,1013,0.11,76.87
21-Sep-16,81.83,74.44,90.59,87.06,83.71,91.13,76.2,84,0,220.36,3.44,0.11,13.42,1013,0.16,77.68
22-Sep-16,77.82,73.36,89.69,85.39,83.28,88.09,75.61,93,1.47,119.61,2.86,0.02,21.65,1013,0.1,76.21
23-Sep-16,79.41,72.45,88.99,84.05,81.61,86.63,76.79,92,0,155.25,2.76,0.01,11.03,1014,0.12,77.48
24-Sep-16,79.48,74.28,89.69,84.39,82.56,86.61,76.21,90,0.4,149.51,3.32,0.08,19.28,1015,0.12,77.08
25-Sep-16,79.49,73.27,87.4,84.16,81.72,86.49,75.46,88,0,173.33,4.96,0.03,17.89,1014,0.13,76.54
26-Sep-16,79.58,74.25,87.19,84.65,82.33,87.4,75.81,88,0,157.64,2.87,0.02,15.98,1013,0.12,76.81
27-Sep-16,74.44,69.26,84.97,80.95,76.93,85.1,73.12,96,5.13,57.95,3.2,0.03,21.71,1013,0.07,73.49
28-Sep-16,76.25,67.59,87.39,78,73.54,80.6,73.45,92,1.78,152.93,3.27,0.12,21.99,1015,0.11,74.23
29-Sep-16,78.64,70.74,90.45,80.72,77.32,84.54,74,87,0.1,207.58,3.11,0.02,22.97,1016,0.14,75.28
30-Sep-16,79.21,72.12,90.18,82.55,79.47,86.27,74.77,87,0.01,194.42,3.66,0.02,15.05,1015,0.14,75.98
1-Oct-16,79.05,70.68,86.76,82.4,79.5,85.5,74.57,87,0.4,219.25,6.74,0.18,18.79,1015,0.14,75.79
2-Oct-16,81.04,72.21,88.92,83.18,80.67,85.95,76.4,86,0.4,188.07,6.56,0.14,28.49,1013,0.13,77.62
3-Oct-16,79.9,71.76,89.06,83.22,80.38,86.56,75.73,88,0.02,205.34,6.68,0.49,18.28,1010,0.14,76.84
4-Oct-16,81.01,74.12,89.1,83.94,80.8,87.76,75.73,85,0,219.92,5.12,0.07,14.4,1009,0.15,77.14
5-Oct-16,82.18,75.96,89.35,84.65,82.15,87.6,75.65,81,0,194.62,6.04,0.32,19.4,1008,0.14,77.39
6-Oct-16,80.54,75.58,86.04,82.96,81.48,84.92,68.43,67,0.64,68.57,9.68,1.05,24.69,1003,0.07,72.1
7-Oct-16,82.78,78.75,89.4,82.36,80.26,85.1,62.4,52,0,186.81,12.04,2.43,26.14,1006,0.14,69.17
8-Oct-16,82.85,76.89,90.37,84.18,81.41,87.71,40.92,31,0,216.23,5.97,0.53,16.86,1010,0.15,59.6
9-Oct-16,80.83,74.1,88.66,84.27,81.91,86.81,61.82,35,0,196.35,6.03,0.6,17.91,1013,0.13,68.23
10-Oct-16,77.17,70.14,84.47,82.01,79.86,83.8,57.61,37,0,163.29,6.41,0.89,21.82,1016,0.11,64.74
11-Oct-16,79.49,73.92,85.86,81.69,79.63,84.33,61.78,51,0,177.41,7.38,1.54,21.28,1016,0.12,67.79
12-Oct-16,77.29,71.94,85.35,81.47,79.68,83.12,43.02,16,0.06,125.84,5.94,0.4,18.92,1014,0.1,58.22
13-Oct-16,79.76,73.44,87.48,81.72,79.48,84.24,43.91,21,0,185.82,7.33,1.59,21.17,1014,0.13,59.5
14-Oct-16,79.36,70.79,86.45,81.88,79.36,84.45,51,22,0,186.17,7.57,0.4,22.01,1016,0.12,62.27
15-Oct-16,79.14,71.51,87.89,82.24,79.65,85.26,39.2,8,0.32,192.86,7.41,0.31,20.64,1016,0.13,57.6
16-Oct-16,79.27,76.15,85.35,82.21,80.24,84.33,-41.61,0,0.33,181.78,7.84,0.98,23.68,1013,0.12,48.63
17-Oct-16,79.69,73.69,85.78,81.72,79.48,84.31,48.33,16,0.01,211.22,7.91,1.64,22.54,1012,0.13,61.23
18-Oct-16,77.62,70.3,85.21,80.47,78.6,82.35,42.87,5,0.3,154.51,5.84,0.16,21.01,1013,0.1,58.3
19-Oct-16,78.53,70.48,85.93,80.25,77.76,82.81,54.7,21,0,215.05,6.63,0.54,19.98,1013,0.13,63.72
20-Oct-16,75.42,71.78,84.96,79.69,77.79,81.16,39.03,4,0.05,134.88,4.62,0.3,15.89,1011,0.1,56.07
21-Oct-16,76.24,69.66,85.42,79.5,76.6,82.94,57.5,18,0,226.88,4.79,0.15,16.15,1009,0.13,64.36
22-Oct-16,71.88,62.1,79.92,79.47,77.11,82.35,51.26,27,0,225.99,5.12,0.95,14.65,1013,0.11,59.65
23-Oct-16,72.31,62.22,81.95,77.38,74.37,80.2,54.25,35,0,203.11,6.57,1.48,20.13,1018,0.11,61.28
24-Oct-16,74.13,66.38,81.88,78.18,76.42,80.19,44.1,26,0,144.32,5.68,0.89,23.75,1019,0.09,57.4
25-Oct-16,74.57,66.45,81.3,77.55,75.04,80.2,44.32,24,0,184.91,7.02,1.97,19.05,1018,0.1,57.67
26-Oct-16,77.8,73.09,84.11,78.43,76.57,80.71,31.86,16,0.25,162.49,10.5,2.97,30.11,1018,0.11,54.86
27-Oct-16,75.09,70.79,80.37,76.48,75.09,78.17,-45.79,0,1.43,32.43,9.82,0.67,30.26,1017,0.05,46.61
28-Oct-16,77.82,71.96,82.09,75.58,74.64,76.73,4.9,1,0,79.9,10.11,2.28,25.46,1015,0.07,50.08
29-Oct-16,78.26,75.9,80.47,76.76,75.96,77.81,68,0,0.25,67.06,9.77,2.38,21.91,1015,0.06,-167.5
30-Oct-16,78.99,76.64,82.2,77.78,76.66,79.18,68,0,0.09,109.43,9.08,2.64,21.71,1014,0.08,-167.5
31-Oct-16,78.99,75.47,84.13,78.08,76.98,79.39,-38.91,0,0,104.28,7.84,1.15,21.06,1014,0.08,48.53
1-Nov-16,76.45,67.51,82.72,77.68,75.52,79.84,50.5,19,0,197.81,8.14,1.62,22.18,1016,0.11,60.99
2-Nov-16,78.97,74.12,84.83,77.76,75.47,80.29,35.43,15,0,185.95,9.02,1.66,22.78,1018,0.12,56.35
3-Nov-16,73.47,67.46,82.13,77.11,75.69,78.48,23.99,3,0.28,105.07,4.45,0.1,12.41,1017,0.08,51.1
4-Nov-16,73.04,65.26,82.2,76.84,74.75,79.11,53.84,15,0,163.16,4.12,0.12,12.68,1016,0.09,61.34
5-Nov-16,71.29,63.12,82.81,76.16,74.01,78.06,45.91,9,0.04,148.35,4.63,0.35,20.29,1016,0.09,57.02
6-Nov-16,72.95,65.59,81.46,75.67,73.76,77.59,54.21,19,0,145.37,6.27,0.52,20.56,1017,0.09,61.5
7-Nov-16,72.28,64.08,79.03,74.85,73.06,76.23,63.08,44,0.03,115,7.41,0.98,21.85,1018,0.08,66.21
8-Nov-16,71.81,59.85,79.75,74.64,72.41,76.96,61.63,72,0,166.95,6.59,0.04,19.18,1017,0.08,65.18
9-Nov-16,70.42,62.53,81.48,75.17,73.04,77.47,62.15,77,0,143,3.3,0.04,12.36,1016,0.08,65.02
10-Nov-16,70.78,61.21,81.48,75.18,72.52,77.92,64.32,82,0,160.47,3,0.05,13.6,1017,0.08,66.48
11-Nov-16,71.71,63.93,82.49,76.03,73.47,78.82,64.31,80,0,178.81,3.35,0.09,9.59,1016,0.09,66.78
12-Nov-16,69.8,59.72,82.2,75.79,72.75,78.82,62.5,80,0,189.66,3.24,0.05,12.85,1016,0.08,65.03
13-Nov-16,69.32,60.64,80.38,75.51,73.11,77.83,62.99,82,0,154.28,4.14,0.01,15.5,1017,0.08,65.17
14-Nov-16,71.55,61.47,80.83,75.1,72.93,76.95,66.67,86,0,100.23,3.12,0.07,10.64,1015,0.07,68.24
15-Nov-16,71.31,65.97,79.16,75.53,74.41,76.73,66.28,85,0.11,74.65,3.64,0.15,9.61,1012,0.06,67.91
16-Nov-16,68.63,60.85,78.64,74.54,72.54,76.62,57.89,71,0,183.64,5.75,0.07,17.2,1012,0.08,61.91
17-Nov-16,67.3,56.59,79.59,72.79,70.29,75.04,57.63,73,0,161.68,5.95,0.51,22.05,1016,0.08,61.28
18-Nov-16,69.34,61.88,79.47,72.87,70.83,75.13,59.95,73,0,135.06,5.91,0.62,19.54,1019,0.07,63.34
19-Nov-16,68.91,61.43,79.34,73.26,70.88,75.87,61.49,79,0,143.91,4.7,0.37,12.42,1018,0.07,64.11
20-Nov-16,65.59,56.53,76.89,73.17,70.79,75.87,56.61,75,0,186.96,5.59,1.27,15.84,1018,0.07,60.07
21-Nov-16,62.58,51.67,76.12,71.87,68.92,74.89,50.26,67,0,188.91,4.32,0.07,11.43,1018,0.07,55.53
22-Nov-16,64.94,51.08,77.95,71.3,68.4,74.21,56.17,75,0,169.35,5.78,0.22,16.8,1019,0.07,59.58
23-Nov-16,68.02,55.65,80.11,72.13,69.35,75.09,60.18,79,0,173.93,6.11,0.11,24.51,1020,0.07,63.01
24-Nov-16,72.33,63.1,81.25,73.79,71.55,76.62,65.72,81,0,164.45,7.63,0.25,24.81,1020,0.08,67.87
25-Nov-16,71.53,61.63,81.3,74.63,72.32,77.23,63.63,78,0,173.73,6.83,0.95,20.53,1020,0.08,66.3
26-Nov-16,71.36,64.11,81.28,74.86,72.5,77.59,62.88,77,0,166.04,4.64,0.39,13.68,1018,0.08,65.78
27-Nov-16,68.98,61.74,78.84,74.54,72.5,76.48,61.69,79,0,143.69,5.55,0.31,17.11,1016,0.07,64.25
28-Nov-16,72.77,65.77,79.86,74.2,72.55,75.92,66.85,82,0.03,128.26,8.52,1.07,25.26,1015,0.07,68.74
29-Nov-16,74.85,67.46,81.32,74.86,73.24,76.78,69.11,83,0.05,138.8,8.25,0.22,21.48,1015,0.08,70.86
30-Nov-16,76.83,72.81,82.36,75.68,74.05,77.72,70.59,82,0,130.55,9,1.83,24.02,1015,0.08,72.43
1-Dec-16,76.71,69.6,84.2,76.69,74.52,79.12,73.02,89,0.01,127.23,4.8,0.03,16.18,1014,0.08,74.07
2-Dec-16,76.76,73.9,82.31,77.96,76.59,79.66,73.3,89,0.77,112.15,4.81,0.06,14.26,1016,0.07,74.28
3-Dec-16,73.05,68.47,79.59,77.09,75.78,78.24,68.11,85,0,124.69,6.32,0.53,20.39,1017,0.07,69.65
4-Dec-16,74.84,68.52,80.35,75.78,74.08,77.31,69.71,84,0,120.65,8.12,1.89,19.8,1016,0.07,71.26
5-Dec-16,77.4,72.3,83.17,76.5,74.89,78.3,72.31,85,0,123.59,7.81,2.25,19.68,1015,0.08,73.77
6-Dec-16,79.01,75.61,84.92,77.64,75.94,79.79,74.41,86,0,136.75,7.34,0.16,19.14,1014,0.09,75.67
7-Dec-16,77.18,71.62,85.32,78.56,76.64,80.76,73.97,90,0,123.9,3.04,0.05,11.73,1016,0.08,74.87
8-Dec-16,74.41,70.36,82.18,78.63,77.22,79.95,72.19,93,0.04,90.15,3.37,0.05,13.12,1017,0.06,72.83
9-Dec-16,69.67,63.86,77.27,76.53,75.24,78.04,64.7,85,0.03,120.49,8.35,1.52,18.76,1020,0.06,66.36
10-Dec-16,67.64,62.24,72.23,74.06,72.93,75.56,65.55,93,0.34,64.1,7.42,1.79,17.77,1021,0.05,66.24
11-Dec-16,72.96,69.55,77,74.1,73.18,75.36,70.22,91,0.32,81.04,9.52,2.55,24.75,1020,0.06,71.05
12-Dec-16,74.4,66.74,83.19,74.81,72.75,77.2,70.95,90,0,125.77,4.19,0.04,13.76,1018,0.07,71.97
13-Dec-16,73.64,64.99,83.43,75.55,73.36,77.83,70.1,90,0,136.14,3.3,0.08,11.69,1017,0.07,71.17
14-Dec-16,73.96,66.18,84.87,76.01,73.67,78.46,69.54,87,0,139.67,3.42,0.05,12.07,1016,0.07,70.88
15-Dec-16,69.46,59.58,80.44,75.05,72.88,76.8,65.62,88,0,134.29,4.06,0.07,14.45,1017,0.06,66.89
16-Dec-16,70.1,62.42,79.83,74.18,72.09,76.23,64.21,83,0,161.18,6.41,1.49,18.51,1019,0.07,66.19
17-Dec-16,76.06,71.62,80.96,74.61,73.04,76.35,71.16,85,0,99.85,8.83,2.46,20.52,1019,0.07,72.6
18-Dec-16,77.9,71.85,83.7,76.08,74.73,77.99,73.26,86,0,118.83,8.1,1.65,20.09,1020,0.07,74.56
19-Dec-16,76.44,68.61,83.88,76.52,74.64,78.76,72.69,89,0,142.65,6.62,0.83,18.13,1023,0.08,73.76
20-Dec-16,73.2,65.97,82.27,76.14,73.9,78.33,69.06,88,0,148.49,5.01,0.8,16.86,1022,0.07,70.33
21-Dec-16,70.2,66,77.97,76.12,74.61,78.01,67.27,91,0,134.85,6.16,0.93,15.29,1019,0.07,68.21
22-Dec-16,70.41,64.42,80.47,75.76,73.89,77.92,66.26,87,0,138.05,5.5,0.79,12.62,1019,0.07,67.61
23-Dec-16,71.45,66.42,78.42,75.28,74.53,76.3,68.42,91,0.08,79.96,5.78,0.12,19.82,1020,0.06,69.37
24-Dec-16,73.21,64.94,81.39,74.56,72.61,76.71,68.55,86,0.07,149.78,6.28,0.11,19.97,1021,0.07,69.99
25-Dec-16,73.46,63.54,81.12,74.26,72.12,76.26,67.75,83,0,150.99,9.67,1.71,22.83,1021,0.07,69.54
26-Dec-16,76.15,72.23,81,75.09,73.6,76.78,68.85,78,0,127.43,11.55,4.2,25.98,1023,0.08,71.08
27-Dec-16,72.79,63.63,81.27,75.01,72.84,77.31,66.94,83,0,156.59,5.9,0.19,16.7,1021,0.07,68.81
28-Dec-16,69.77,61.52,80.94,74.78,72.28,77.41,64.51,85,0,171.54,3.87,0.05,13.68,1019,0.07,66.27
29-Dec-16,69.38,57.6,82.76,74.41,71.64,77.25,62.44,81,0,165.94,3.71,0.23,12.2,1017,0.07,64.85
30-Dec-16,61.96,53.46,68.25,73.17,71.51,75.24,50.02,67,0,170.18,7.42,1.21,22.85,1019,0.05,55.15
31-Dec-16,62.11,48.63,76.24,70.53,67.73,73.13,53.85,76,0,164.76,6.32,0.4,20.32,1020,0.06,57.21
1-Jan-17,70.36,58.98,81.25,71.74,69.3,74.37,65.27,85,0,130.48,6.75,1.46,19.35,1019,0.07,66.95
2-Jan-17,76.65,72.64,82.9,74.36,72.59,76.71,71.76,85,0,132.29,9.18,0.84,24.46,1019,0.08,73.17
3-Jan-17,75.11,67.89,85.17,75.72,73.98,77.76,70.86,87,0.03,125.43,5.3,0.22,15.79,1015,0.08,72.12
4-Jan-17,72.89,68.23,80.06,74.9,73.62,76.23,70.73,93,0.31,77.11,4.74,0.08,21.05,1011,0.06,71.38
5-Jan-17,68.75,57.43,80.28,74.55,72.41,76.71,61.26,79,0,169.07,3.35,0.09,14.2,1012,0.07,63.92
6-Jan-17,67.52,54.23,80.13,72.71,70.09,74.98,64.29,90,0.01,129.57,3.82,0.01,13.7,1014,0.06,65.39
7-Jan-17,70.93,54.48,84.92,74.1,72.81,75.6,67.78,90,0.14,102.36,9.13,0.17,35.23,1016,0.08,68.77
8-Jan-17,54.7,46.06,65.91,68.52,66.06,72.64,47.05,76,0,178.97,11.68,3.55,25.21,1026,0.05,50.57
9-Jan-17,58.07,47.35,70.2,66.34,64.06,68.32,49.26,75,0,151.26,7.92,2.04,25.46,1028,0.06,53.14
10-Jan-17,64.25,52.97,73.24,67.37,65.52,69.73,55.65,76,0.01,134.46,7.58,0.16,23.3,1026,0.06,59.03
11-Jan-17,69.22,62.26,75.45,69.53,67.89,71.53,61.73,78,0.01,131.37,8.93,0.98,24.26,1023,0.07,64.36
12-Jan-17,70.98,59.58,77.58,71.04,69.26,73.42,62.37,75,0.01,167.74,8.65,1.11,23.46,1023,0.07,65.35
